model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-11-21,2021-11-09,1,00+,DE,6602,FALSE,7157.1215,7155,41.9122303782278,41.5128,7081,7090,7123,7128,7155,7183,7191,7211.1,7230.05,7247,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-09,1,00+,DE,6602,FALSE,7162.55,7161,44.4640419385458,42.9954,7078.975,7091.95,7125,7132,7161,7191,7198,7217,7235,7252,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-09,1,00+,DE,6602,FALSE,7143.933,7142,43.9298124877925,42.9954,7063,7076.95,7107,7114,7142,7172,7180.2,7201,7218,7237.025,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-09,1,00+,DE,6602,FALSE,7145.53,7143,48.6715991342091,45.9606,7056,7069,7105,7113,7143,7175,7185,7209,7230,7248.05,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-10,1,00+,DE,6729,FALSE,7471.183,7468,67.8967856216248,69.6822,7345.975,7363,7414,7424,7468,7517,7529,7560.1,7584,7609.025,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-10,1,00+,DE,6729,FALSE,7351.0215,7351,39.4858405450837,40.0302,7274.975,7286.95,7317,7323,7351,7378,7384,7401,7418,7431,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-10,1,00+,DE,6729,FALSE,7417.7685,7416,52.5509439363776,51.891,7324,7336.95,7372,7380.75,7416,7450,7460,7485,7507.05,7529.025,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-10,1,00+,DE,6729,FALSE,7424.6105,7423,55.1467621210549,51.891,7325,7337,7378,7387,7423,7458,7467.2,7495,7521,7539,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-10,1,00+,DE,6729,FALSE,7405.8485,7405,54.6939966027551,53.3736,7303,7317,7359.8,7369,7405,7441,7449,7476,7500,7524.025,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-10,1,00+,DE,6729,FALSE,7396.047,7392,58.9441599990958,56.3388,7289,7306,7348,7355,7392,7432,7444,7470,7497.1,7523,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-11,1,00+,DE,6652,FALSE,7515.636,7512.5,79.9612994435705,76.3539,7372,7392.95,7451,7462,7512.5,7565,7579,7618.1,7656,7689,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-11,1,00+,DE,6652,FALSE,7401.166,7399,47.6024835719851,47.4432,7308,7324,7361,7370,7399,7432.25,7440,7462.1,7482,7495,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-11,1,00+,DE,6652,FALSE,7507.4145,7502,64.3156974946406,63.7518,7390,7407,7453,7462,7502,7549.25,7562,7593.1,7619,7639.025,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-11,1,00+,DE,6652,FALSE,7518.7615,7515,68.2147069250498,66.717,7391.975,7414,7460,7471,7515,7562,7574,7608,7636,7661,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-11,1,00+,DE,6652,FALSE,7507.972,7506,65.6276596478606,65.2344,7387,7405.95,7452,7462,7506,7551,7561.2,7591.1,7615.05,7644,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-11,1,00+,DE,6652,FALSE,7455.9475,7450,70.646282225933,68.1996,7333,7350,7397,7407,7450,7500,7512,7549,7579,7611,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-12,1,00+,DE,6627,FALSE,7622.5825,7615,94.9174686592428,96.369,7448.975,7475.95,7543,7557,7615,7685,7700,7745,7786,7823.025,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-12,1,00+,DE,6627,FALSE,7531.321,7530,56.6157365916483,54.8562,7422.975,7440,7483.8,7493,7530,7567,7577,7603,7628,7648.025,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-12,1,00+,DE,6627,FALSE,7670.5855,7666,78.8672854490825,77.0952,7527,7550.95,7604,7617,7666,7721,7734,7776,7809.05,7839.025,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-12,1,00+,DE,6627,FALSE,7682.4625,7676,82.6142430233744,81.543,7528.975,7557,7614,7626,7676,7735.25,7750,7792,7828,7857,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-12,1,00+,DE,6627,FALSE,7674.137,7670,81.5730060047705,83.0256,7529,7547,7606,7616,7670,7728.25,7742,7778,7811,7847.025,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-12,1,00+,DE,6627,FALSE,7593.6335,7587.5,81.5523057125519,79.3191,7449.975,7472,7525.8,7536,7587.5,7645,7658,7700,7737.05,7767.025,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-13,1,00+,DE,6568,FALSE,7697.808,7695,111.846434670374,108.2298,7484,7517,7606,7623,7695,7768,7790,7842.1,7885.05,7926,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-13,1,00+,DE,6568,FALSE,7648.988,7647,65.4582328368484,66.717,7523,7544.95,7593,7604,7647,7693,7703,7733,7761,7782,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-13,1,00+,DE,6568,FALSE,7826.671,7820,96.6812928916323,93.4038,7652.975,7676,7747,7761,7820,7886,7907,7956,7997.1,8032.025,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-13,1,00+,DE,6568,FALSE,7840.6595,7834,101.079751274966,99.3342,7660,7688,7756,7770,7834,7907,7927,7978,8016.05,8045,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-13,1,00+,DE,6568,FALSE,7817.8285,7812.5,99.1957105032326,100.0755,7640.925,7665,7732,7746,7812.5,7881,7898,7947,7984,8023.025,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-13,1,00+,DE,6568,FALSE,7721.2605,7713,95.3572081088743,93.4038,7556,7578,7641,7654,7713,7781,7798,7845,7888.1,7935.05,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-14,1,00+,DE,6530,FALSE,7778.642,7774.5,122.422209728126,118.608,7540,7581,7679,7697,7774.5,7858,7882,7939,7981,8017.075,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-14,1,00+,DE,6530,FALSE,7752.7735,7750,71.2760010937479,72.6474,7622.975,7640,7693,7703,7750,7802,7812,7846,7872,7899.025,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-14,1,00+,DE,6530,FALSE,7964.0835,7955,112.13278917852,109.7124,7762,7791.95,7872,7888,7955,8034,8053.2,8114,8154.05,8207,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-14,1,00+,DE,6530,FALSE,7981.926,7974,115.865153911543,115.6428,7775.975,7804,7884.8,7900,7974,8057,8075,8141,8186.05,8222,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-14,1,00+,DE,6530,FALSE,7941.4395,7937.5,115.106090393918,113.4189,7732.975,7764,7844,7861,7937.5,8013,8036.2,8094,8140.1,8181,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-14,1,00+,DE,6530,FALSE,7834.2845,7825,108.77214371968,106.7472,7650.975,7670,7742,7757,7825,7902,7922,7976,8029,8080,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-15,1,00+,DE,6527,FALSE,7895.437,7892,131.914759533918,130.4688,7637.975,7678,7788,7807,7892,7983,8008.2,8068,8110.05,8152,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-15,1,00+,DE,6527,FALSE,7867.2575,7867,74.0887897602199,74.13,7727,7746,7805,7816,7867,7916,7927,7962,7990,8021.025,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-15,1,00+,DE,6527,FALSE,8107.4545,8100,123.255185895666,115.6428,7885.975,7913.95,8007,8025,8100,8182,8204,8265,8320,8373.05,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-15,1,00+,DE,6527,FALSE,8128.1935,8120,126.292481776338,121.5732,7898.975,7933,8023,8040.75,8120,8207,8232,8297,8347,8395,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-15,1,00+,DE,6527,FALSE,8060.6955,8051.5,125.068100627807,126.7623,7833,7867.95,7955.8,7975,8051.5,8145,8167,8225,8271,8314,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-15,1,00+,DE,6527,FALSE,7956.4425,7946,118.770749510221,116.3841,7752.975,7782.95,7856,7873,7946,8029.25,8050.2,8111,8163,8222.025,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-16,1,00+,DE,6433,FALSE,7993.524,7985,151.00660224295,148.26,7705.95,7755.9,7866,7889.75,7985,8092,8119.2,8193,8248.1,8309.05,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-16,1,00+,DE,6433,FALSE,7977.3635,7973,85.9577729883607,87.4734,7819.975,7846,7905,7917,7973,8034.25,8048,8087,8121,8158,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-16,1,00+,DE,6433,FALSE,8267.2895,8263,143.779737780565,141.5883,8005,8041.95,8149,8168.75,8263,8359.25,8386,8451.1,8504,8581.025,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-16,1,00+,DE,6433,FALSE,8288.797,8280,149.11204173874,145.2948,8015.875,8060.95,8162,8187,8280,8384.25,8411,8490,8547,8594.05,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-16,1,00+,DE,6433,FALSE,8166.4495,8157.5,146.086296594774,143.8122,7905,7940.9,8043,8065,8157.5,8260,8290,8360,8412.2,8464.125,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-16,1,00+,DE,6433,FALSE,8080.8695,8068.5,137.577419087841,134.1753,7847.975,7878.95,7961,7985,8068.5,8168,8193,8259,8321,8382,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-17,1,00+,DE,6260,FALSE,8069.543,8051.5,191.142600950047,181.6185,7733.975,7782,7912,7942,8051.5,8189,8223,8323,8412.05,8482.075,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-17,1,00+,DE,6260,FALSE,8088.7935,8085,106.374087921075,100.8168,7887.975,7916.95,8001.8,8018,8085,8154,8173,8226.1,8273,8310.225,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-17,1,00+,DE,6260,FALSE,8362.714,8359,154.98963222438,155.673,8068.975,8114,8229,8255,8359,8465,8490.2,8559.2,8624.05,8683.025,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-17,1,00+,DE,6260,FALSE,8379.492,8371.5,157.765455361599,155.673,8084,8133.95,8245,8273.75,8371.5,8481.25,8507,8589.1,8649,8702.025,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-17,1,00+,DE,6260,FALSE,8214.0685,8212,156.671266512483,157.1556,7919,7966,8082,8104,8212,8314.25,8341,8419,8476.1,8524.05,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-17,1,00+,DE,6260,FALSE,8216.352,8202,167.362227379946,158.6382,7917,7962,8077,8101,8202,8318,8351,8442.1,8519.05,8574.025,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-18,1,00+,DE,5926,FALSE,8006.119,7987,239.674858627118,235.7334,7578,7652.8,7805,7835.75,7987,8160,8199.2,8323,8445.05,8507.075,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-18,1,00+,DE,5926,FALSE,8081.98,8074,129.471120275885,124.5384,7842.975,7884,7978,7993.75,8074,8163,8187,8254.1,8305.05,8364,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-18,1,00+,DE,5926,FALSE,8314.957,8306,182.749182714702,180.8772,7978.975,8023,8160,8189,8306,8437,8464,8544.2,8616.05,8701.2,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-18,1,00+,DE,5926,FALSE,8315.7475,8310.5,186.11626306005,183.1011,7976,8030,8157,8187.75,8310.5,8435.25,8467.2,8555,8639,8697.075,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-18,1,00+,DE,5926,FALSE,8119.9835,8112.5,191.265824274798,188.2902,7755,7810,7962,7992,8112.5,8246,8273,8367.1,8443.1,8506.05,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-18,1,00+,DE,5926,FALSE,8230.582,8214.5,205.268043691366,191.9967,7864.975,7911.95,8064.8,8092,8214.5,8352,8395,8505,8596.05,8684.05,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-19,1,00+,DE,5502,FALSE,7906.227,7878,307.88217907033,303.1917,7385.975,7441.95,7645,7686,7878,8095.25,8146.2,8319,8450.2,8578,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-19,1,00+,DE,5502,FALSE,8106.365,8094,172.095110734063,171.9816,7801,7840.9,7958,7986.75,8094,8219,8250.2,8329,8404.05,8462.025,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-19,1,00+,DE,5502,FALSE,8298.155,8286,241.698185722381,242.4051,7853.975,7923,8095.8,8131,8286,8456.25,8499,8600,8699.05,8819,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-19,1,00+,DE,5502,FALSE,8286.975,8277,244.203026054075,229.803,7838.975,7904.95,8085,8125.75,8277,8433,8480,8612.1,8708,8789,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-19,1,00+,DE,5502,FALSE,8075.0935,8062.5,271.979909723856,263.1615,7565.975,7653.65,7853,7893.75,8062.5,8247.25,8290,8432.2,8538.1,8646.3,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-19,1,00+,DE,5502,FALSE,8323.7605,8299.5,276.3855886919,261.6789,7849,7913.95,8091.8,8131,8299.5,8489.25,8552,8693,8809.05,8931,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-20,1,00+,DE,4957,FALSE,7752.537,7704.5,409.511156532594,392.1477,7074.975,7156.95,7413,7462,7704.5,8000,8079.4,8293.4,8487.1,8695.225,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-20,1,00+,DE,4957,FALSE,8216.595,8204,248.467543222485,256.4898,7758,7838.95,8005,8036.75,8204,8382,8423,8531.2,8636.05,8732.125,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-20,1,00+,DE,4957,FALSE,8366.5115,8355,342.255171135272,326.172,7740.675,7830.9,8082.8,8134.75,8355,8573,8634,8790.8,8956.05,9089.1,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-20,1,00+,DE,4957,FALSE,8361.3895,8345.5,350.156754420193,326.172,7707.7,7811.95,8071.8,8133.75,8345.5,8570.25,8637,8807,8961.05,9104.025,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-20,1,00+,DE,4957,FALSE,8276.934,8250,460.081065615038,455.8995,7458.95,7567.95,7887,7960.5,8250,8570,8643.2,8848.1,9062.3,9261.575,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-20,1,00+,DE,4957,FALSE,8548.4545,8502,415.28657743834,388.4412,7874.925,7940.95,8204.8,8262,8502,8790.25,8873.6,9077.2,9315.1,9477.05,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-21,1,00+,DE,4467,FALSE,7790.3925,7710,602.997215801933,553.0098,6833.925,6952.9,7291.8,7370.25,7710,8124.25,8243,8574,8912,9238.625,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-21,1,00+,DE,4467,FALSE,8489.7725,8462.5,382.971042186386,381.7695,7827.925,7901.85,8159.8,8214,8462.5,8730,8815.2,8996.4,9132.05,9264.025,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-21,1,00+,DE,4467,FALSE,8619.0095,8582,475.254437959447,458.1234,7763.925,7894.85,8224.8,8294,8582,8912.5,9000,9247.1,9423.1,9615.125,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-21,1,00+,DE,4467,FALSE,8617.041,8583,506.425587581116,475.9146,7714.975,7863.95,8201.8,8270,8583,8914.25,9022.4,9272.4,9510.05,9701.125,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-21,1,00+,DE,4467,FALSE,8782.5135,8713.5,718.442610589117,700.5285,7546.95,7707,8164.8,8273.5,8713.5,9239.75,9350.2,9699.2,10038.05,10368.35,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-21,1,00+,DE,4467,FALSE,8967.6515,8895,644.123360467155,594.5226,7966.975,8085.8,8434.6,8514.5,8895,9321,9450.2,9792.3,10183.3,10501.35,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-19,2,00-04,DE,48,FALSE,48.262,48,0.505453995800741,0,48,48,48,48,48,48,49,49,49,50,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-19,2,00-04,DE,48,FALSE,48.0645,48,0.25568033991316,0,48,48,48,48,48,48,48,48,49,49,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-19,2,00-04,DE,48,FALSE,48.062,48,0.259209557689138,0,48,48,48,48,48,48,48,48,49,49,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-19,2,00-04,DE,48,FALSE,48.066,48,0.256274927410407,0,48,48,48,48,48,48,48,48,49,49,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-19,2,00-04,DE,48,FALSE,48.05,48,0.217999453854684,0,48,48,48,48,48,48,48,48,48.05,49,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-19,1,00-04,DE,48,FALSE,48.117,48,0.342592593093343,0,48,48,48,48,48,48,48,49,49,49,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-20,2,00-04,DE,55,FALSE,55.3795,55,0.599716249396241,0,55,55,55,55,55,56,56,56,57,57,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-20,2,00-04,DE,55,FALSE,55.0985,55,0.315986825416691,0,55,55,55,55,55,55,55,55,56,56,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-20,2,00-04,DE,55,FALSE,55.098,55,0.321632902331106,0,55,55,55,55,55,55,55,55,56,56,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-20,2,00-04,DE,55,FALSE,55.1045,55,0.328075550420009,0,55,55,55,55,55,55,55,55,56,56,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-20,2,00-04,DE,55,FALSE,55.0805,55,0.279390013045733,0,55,55,55,55,55,55,55,55,56,56,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-20,1,00-04,DE,55,FALSE,55.1735,55,0.426014664356902,0,55,55,55,55,55,55,55,56,56,56,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-21,2,00-04,DE,65,FALSE,65.513,65,0.702194801155196,0,65,65,65,65,65,66,66,66,67,67,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-21,2,00-04,DE,65,FALSE,65.145,65,0.382162300615859,0,65,65,65,65,65,65,65,66,66,66,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-21,2,00-04,DE,65,FALSE,65.1555,65,0.400499625436763,0,65,65,65,65,65,65,65,66,66,66,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-21,2,00-04,DE,65,FALSE,65.167,65,0.413759106605703,0,65,65,65,65,65,65,65,66,66,66,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-21,2,00-04,DE,65,FALSE,65.156,65,0.390820125102447,0,65,65,65,65,65,65,65,66,66,66,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-21,1,00-04,DE,65,FALSE,65.248,65,0.511494685609443,0,65,65,65,65,65,65,66,66,66,67,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-22,2,00-04,DE,67,FALSE,67.6435,67,0.794810425073742,0,67,67,67,67,67,68,68,69,69,69,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-22,2,00-04,DE,67,FALSE,67.2175,67,0.470430018388602,0,67,67,67,67,67,67,67,68,68,68,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-22,2,00-04,DE,67,FALSE,67.2295,67,0.486773277935484,0,67,67,67,67,67,67,68,68,68,69,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-22,2,00-04,DE,67,FALSE,67.2465,67,0.502856025211039,0,67,67,67,67,67,67,68,68,68,69,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-22,2,00-04,DE,67,FALSE,67.2355,67,0.477654505802527,0,67,67,67,67,67,67,68,68,68,68,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-22,1,00-04,DE,67,FALSE,67.3195,67,0.587871198710344,0,67,67,67,67,67,68,68,68,68,69,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-23,2,00-04,DE,75,FALSE,75.786,76,0.898113190890673,1.4826,75,75,75,75,76,76,76,77,77,78,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-23,2,00-04,DE,75,FALSE,75.3005,75,0.549864460992644,0,75,75,75,75,75,76,76,76,76,77,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-23,2,00-04,DE,75,FALSE,75.3225,75,0.565379144281423,0,75,75,75,75,75,76,76,76,76,77,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-23,2,00-04,DE,75,FALSE,75.3425,75,0.590227019007927,0,75,75,75,75,75,76,76,76,77,77,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-23,2,00-04,DE,75,FALSE,75.357,75,0.584569808432205,0,75,75,75,75,75,76,76,76,76.05,77,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-23,1,00-04,DE,75,FALSE,75.4075,75,0.664578499720797,0,75,75,75,75,75,76,76,76,77,77,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-24,2,00-04,DE,85,FALSE,85.959,86,0.987322846490246,1.4826,85,85,85,85,86,87,87,87,88,88,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-24,2,00-04,DE,85,FALSE,85.4125,85,0.651579640576658,0,85,85,85,85,85,86,86,86,87,87,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-24,2,00-04,DE,85,FALSE,85.449,85,0.677959301438666,0,85,85,85,85,85,86,86,86,87,87,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-24,2,00-04,DE,85,FALSE,85.4705,85,0.68874300974074,0,85,85,85,85,85,86,86,86,87,87,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-24,2,00-04,DE,85,FALSE,85.464,85,0.674486075269806,0,85,85,85,85,85,86,86,86,87,87,2021-11-21
