model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-31,1,00+,DE,5216,FALSE,5720.723,5719,36.1125231486819,37.065,5654.975,5664.95,5690,5695,5719,5745,5751,5768,5781,5795,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-31,1,00+,DE,5216,FALSE,5826.6865,5825,50.0989238291045,47.4432,5733,5746,5784,5793,5825,5858,5867,5895,5910,5931.05,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-31,1,00+,DE,5216,FALSE,5829.754,5827,50.9329713229446,51.891,5734,5751,5787,5794,5827,5863.25,5873,5896,5917,5937,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-31,1,00+,DE,5216,FALSE,5804.929,5804,52.4368932421291,51.891,5707.975,5721,5760,5769,5804,5839,5848,5872.1,5894,5911,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-31,1,00+,DE,5216,FALSE,5778.029,5773.5,59.1585160734446,60.0453,5667.95,5686,5728,5736,5773.5,5819,5829,5854.1,5875.05,5902.025,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-01,1,00+,DE,5292,FALSE,5954.5965,5951,61.0643932075715,60.7866,5845,5861,5903,5912,5951,5994,6004.2,6031,6060,6087.05,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-01,1,00+,DE,5292,FALSE,5838.38,5836.5,37.7575345554745,37.8063,5768,5779,5806,5812,5836.5,5864,5871,5888,5901,5914,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-01,1,00+,DE,5292,FALSE,5954.5565,5953,53.2588683815254,51.891,5855,5869.95,5909,5919,5953,5989,5998,6025,6046.05,6065.025,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-01,1,00+,DE,5292,FALSE,5957.5865,5954,54.1542228979314,53.3736,5859.95,5873,5914,5921,5954,5994,6003,6027,6048,6074.025,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-01,1,00+,DE,5292,FALSE,5930.8655,5929,55.329947689345,54.8562,5828,5842,5884,5893,5929,5966,5976,6003,6024,6040,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-01,1,00+,DE,5292,FALSE,5900.941,5897,63.0684178623963,63.7518,5785,5802,5848,5857,5897,5943.25,5954,5984,6007.05,6032,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-02,1,00+,DE,5170,FALSE,5886.842,5883,66.226210759002,65.2344,5765,5784,5830.8,5842,5883,5930,5939,5972,6004.05,6031.05,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-02,1,00+,DE,5170,FALSE,5757.0465,5756,39.1349474230502,40.0302,5684.975,5694,5724,5730,5756,5783,5790,5809,5821,5835,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-02,1,00+,DE,5170,FALSE,5877.944,5876,56.5862162008732,54.8562,5772,5786,5830,5840,5876,5914,5926,5955,5974,5991.025,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-02,1,00+,DE,5170,FALSE,5880.4885,5879,56.2401221853377,56.3388,5772.975,5793,5834.8,5842.75,5879,5917,5927.2,5949.1,5977.05,6003,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-02,1,00+,DE,5170,FALSE,5838.71,5837,56.3501692170076,56.3388,5733.975,5749,5789,5799,5837,5875,5886,5911.1,5933,5952,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-02,1,00+,DE,5170,FALSE,5825.7765,5819,67.942230027138,66.717,5698,5718,5770,5779,5819,5871,5883,5915,5944.1,5966.025,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-03,1,00+,DE,5240,FALSE,6071.112,6067.5,78.1224104307193,76.3539,5932.975,5953,6006,6018,6067.5,6121,6134,6175.1,6210,6237.025,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-03,1,00+,DE,5240,FALSE,5925.072,5925,44.2157815001254,44.478,5840,5854,5886,5894,5925,5955,5962.2,5981,5996.05,6012.025,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-03,1,00+,DE,5240,FALSE,6050.391,6048,62.2016369625463,60.7866,5934.95,5952,5999,6009,6048,6091,6102,6130,6154.05,6178.075,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-03,1,00+,DE,5240,FALSE,6051.342,6049,62.8151248184144,62.2692,5931.975,5952,5999,6009,6049,6092.25,6102,6135.1,6160,6180.025,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-03,1,00+,DE,5240,FALSE,6015.1795,6012,64.4340838014142,63.7518,5895,5916,5961,5970,6012,6056,6067.2,6101,6128,6151.05,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-03,1,00+,DE,5240,FALSE,6007.5185,6000.5,80.0891115610938,77.8365,5863,5884,5941,5953,6000.5,6060,6076,6116.1,6145,6179,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-04,1,00+,DE,5264,FALSE,6260.4405,6256,97.6410228562883,97.8516,6084,6108,6179,6192,6256,6323.25,6342,6389,6428,6461,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-04,1,00+,DE,5264,FALSE,6096.0825,6096,53.4466927717152,54.8562,5993.975,6010,6051,6059,6096,6133,6142,6164,6186,6203.025,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-04,1,00+,DE,5264,FALSE,6226.2985,6224,72.6734484719585,71.1648,6090.975,6112,6165,6176,6224,6272,6284.2,6320,6348,6377.025,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-04,1,00+,DE,5264,FALSE,6232.1455,6230,73.3566829349284,71.1648,6097.975,6116,6169.8,6181,6230,6277,6293,6328.1,6355.1,6385.025,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-04,1,00+,DE,5264,FALSE,6205.1905,6202,85.7962627921785,83.0256,6046.975,6071,6132.8,6147,6202,6258,6275,6318.1,6356,6386,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-04,1,00+,DE,5264,FALSE,6198.0755,6188.5,98.4362720219269,95.6277,6022.975,6052.9,6114,6128,6188.5,6261,6281,6330.1,6371,6416,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-05,1,00+,DE,5317,FALSE,6505.4215,6501,120.90741143048,120.0906,6289.95,6320.95,6405,6419,6501,6581,6604,6664.1,6717.05,6763.025,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-05,1,00+,DE,5317,FALSE,6325.818,6323,63.8736471277373,63.7518,6207,6228,6272,6281,6323,6368.25,6382,6408,6432,6456.025,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-05,1,00+,DE,5317,FALSE,6465.3475,6462,87.2398712821188,84.5082,6298.95,6332.95,6392,6406.75,6462,6520,6535,6578,6613.05,6653,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-05,1,00+,DE,5317,FALSE,6477.8745,6476,91.7417081825934,91.1799,6306,6330,6401,6415,6476,6539,6554,6595,6629.05,6665.05,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-05,1,00+,DE,5317,FALSE,6457.048,6449,115.310428598075,111.195,6252,6279,6357,6378.75,6449,6529,6549,6612.1,6656.05,6699.125,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-05,1,00+,DE,5317,FALSE,6443.5615,6436,115.663590861063,111.195,6232.95,6264,6347.8,6363.75,6436,6513,6536,6596,6648,6690.05,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-06,1,00+,DE,5298,FALSE,6670.113,6659,145.705137948572,143.8122,6411.975,6455.95,6545,6568,6659,6763,6789,6863.1,6923.1,6975.075,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-06,1,00+,DE,5298,FALSE,6488.5035,6484,77.2684747898402,78.5778,6352,6370,6420,6434,6484,6539,6552,6590,6620,6653,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-06,1,00+,DE,5298,FALSE,6635.596,6632,105.148156671554,102.2994,6430.975,6470.9,6548.8,6565,6632,6703,6723,6768.1,6810.05,6859.025,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-06,1,00+,DE,5298,FALSE,6649.2435,6646,107.611989935783,108.2298,6444,6478,6558,6575,6646,6721,6737,6788,6833.05,6869.025,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-06,1,00+,DE,5298,FALSE,6620.9525,6610,138.388058990599,137.8818,6376.975,6414.9,6503,6521,6610,6709,6734.2,6801.1,6857.15,6915.1,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-06,1,00+,DE,5298,FALSE,6622.716,6619,135.997007088276,132.6927,6378,6415,6507,6529,6619,6707,6732,6798,6857.1,6914.05,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-07,1,00+,DE,5180,FALSE,6703.2345,6688,163.095611832598,160.1208,6412,6454.95,6569,6590.75,6688,6809.25,6840,6916,6989.05,7058.025,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-07,1,00+,DE,5180,FALSE,6507.3545,6505,84.3410430070542,83.0256,6355.95,6375,6434,6448,6505,6559,6574,6616,6658,6685.025,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-07,1,00+,DE,5180,FALSE,6656.9805,6653,118.902199248976,114.1602,6428,6469,6559,6577,6653,6732,6753,6813,6857.05,6902,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-07,1,00+,DE,5180,FALSE,6669.877,6668,121.478575860917,121.5732,6431,6475,6565,6588,6668,6751,6773,6827,6870,6916.05,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-07,1,00+,DE,5180,FALSE,6620.6175,6609.5,157.059033371952,157.8969,6344.95,6381,6485,6508,6609.5,6724.25,6750,6819,6891.15,6953.05,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-07,1,00+,DE,5180,FALSE,6653.207,6645,153.090746092864,151.2252,6380.975,6415,6526,6546,6645,6751.25,6775.2,6850,6914,6989.075,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-08,1,00+,DE,5163,FALSE,6868.534,6855,184.028821513299,180.8772,6549.975,6583.95,6714,6740,6855,6985,7017,7108,7192.1,7246.025,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-08,1,00+,DE,5163,FALSE,6616.917,6613,90.4314770255275,88.956,6448,6472,6541,6555,6613,6675.25,6694,6734,6771.05,6807.025,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-08,1,00+,DE,5163,FALSE,6740.7725,6739,123.711935823843,123.0558,6505,6542.95,6637,6656,6739,6820,6840,6903,6954.1,6992,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-08,1,00+,DE,5163,FALSE,6752.072,6748,127.182371002222,128.9862,6503.975,6545,6646,6665,6748,6838,6863,6919,6966,6997,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-08,1,00+,DE,5163,FALSE,6686.839,6680,160.509241750572,161.6034,6396.95,6441.95,6550.8,6570.75,6680,6788,6817,6891.2,6953.1,7027.1,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-08,1,00+,DE,5163,FALSE,6773.3905,6764,170.235022810365,166.7925,6472,6511.95,6632,6654,6764,6879.25,6910.2,6989,7062,7133.15,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-09,1,00+,DE,5337,FALSE,7385.916,7371,224.354499430494,219.4248,6995.95,7039,7194.8,7230,7371,7527.75,7568,7673,7770.15,7870.05,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-09,1,00+,DE,5337,FALSE,7041.0155,7039,105.426180806998,106.0059,6837,6868,6954,6969,7039,7112,7131,7177,7214,7256,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-09,1,00+,DE,5337,FALSE,7132.323,7134,137.100276855873,139.3644,6874.95,6917,7014.8,7036,7134,7223,7246,7311.1,7363.05,7414.025,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-09,1,00+,DE,5337,FALSE,7143.4865,7140,140.109714808938,142.3296,6871.975,6914.95,7025,7046,7140,7238,7265,7327.1,7376.1,7420.025,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-09,1,00+,DE,5337,FALSE,7020.9875,7015,174.728702288581,180.8772,6695.95,6753,6867.8,6894.75,7015,7139,7171.2,7245,7311.05,7382.225,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-09,1,00+,DE,5337,FALSE,7226.135,7213,205.940429506332,198.6684,6860.95,6915.95,7053,7082,7213,7348.25,7386,7499.1,7583,7681.025,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-10,1,00+,DE,5052,FALSE,7521.8425,7493,307.302933992453,298.0026,6994.975,7059,7261,7304.75,7493,7709,7772,7937.1,8077.05,8182.05,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-10,1,00+,DE,5052,FALSE,7030.3125,7028,131.898637100557,128.9862,6778.975,6818.95,6919.8,6939,7028,7114,7137.2,7198.1,7259.05,7298.025,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-10,1,00+,DE,5052,FALSE,7068.8335,7065.5,162.777787433639,162.3447,6765.95,6812.95,6927,6956.75,7065.5,7175.25,7204,7277.2,7352,7408,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-10,1,00+,DE,5052,FALSE,7086.91,7088.5,166.470243800613,163.8273,6755.975,6813.95,6942,6974.75,7088.5,7197,7225,7303,7355,7415.025,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-10,1,00+,DE,5052,FALSE,6863.6865,6854,214.969823999475,223.1313,6482.9,6531.95,6676.8,6708,6854,7009,7044,7146.1,7239.05,7307.075,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-10,1,00+,DE,5052,FALSE,7240.3645,7216,249.929440047088,229.803,6798.975,6864,7033,7071.75,7216,7385.25,7435,7571.2,7676.1,7814.15,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-11,1,00+,DE,4544,FALSE,7536.129,7489,448.566033156826,426.9888,6805.95,6888,7161,7214,7489,7796,7882.2,8116,8364.2,8608.025,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-11,1,00+,DE,4544,FALSE,6881.171,6870,185.681546140936,183.8424,6555,6597.95,6721,6750.75,6870,6998,7031.2,7129,7204,7267.125,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-11,1,00+,DE,4544,FALSE,6849.4855,6842,215.77534912588,219.4248,6454.95,6512.9,6666.8,6694,6842,6989.25,7032.2,7136,7216.1,7300,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-11,1,00+,DE,4544,FALSE,6881.3895,6876,220.50064638744,216.4596,6470.875,6532.9,6700.8,6734,6876,7025,7064.2,7166.2,7251.05,7335.075,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-11,1,00+,DE,4544,FALSE,6554.491,6537,319.194770586526,331.3611,5994.975,6078.9,6269,6318,6537,6768.25,6818,6973.2,7121.05,7221.025,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-11,1,00+,DE,4544,FALSE,7127.4975,7094,324.573626490596,300.9678,6592.95,6663.85,6857,6903.75,7094,7307.25,7371.2,7554.4,7716.3,7856.325,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-12,1,00+,DE,3909,FALSE,7660.944,7541,757.011074388858,664.2048,6515.8,6672.95,7045.6,7146.75,7541,8061.5,8202.6,8590,9107.15,9514.35,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-12,1,00+,DE,3909,FALSE,6714.1455,6683,293.045815965486,280.2114,6217.975,6282.85,6473,6512,6683,6895.25,6949.4,7096.1,7235.05,7363.075,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-12,1,00+,DE,3909,FALSE,6583.7725,6560,310.110114129147,309.8634,6054.95,6131,6315.8,6360.75,6560,6777.25,6845.2,7004.1,7118.05,7252.025,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-12,1,00+,DE,3909,FALSE,6630.2425,6612,324.488815199145,305.4156,6053.975,6128.9,6352.8,6408,6612,6823.25,6889.2,7050.1,7191.2,7301,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-12,1,00+,DE,3909,FALSE,6357.2655,6316.5,499.078222872951,492.9645,5549.95,5636.9,5928.8,5997.75,6316.5,6663.25,6746.2,7006,7266.15,7513.025,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-12,1,00+,DE,3909,FALSE,7027.438,6967,475.419663123058,426.9888,6264.9,6358,6640.8,6702,6967,7289.25,7382.4,7662.3,7880.05,8126.1,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-10,2,00-04,DE,47,FALSE,47.2095,47,0.461211565394914,0,47,47,47,47,47,47,47,48,48,48,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-10,2,00-04,DE,47,FALSE,47.098,47,0.312161372307947,0,47,47,47,47,47,47,47,47,48,48,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-10,2,00-04,DE,47,FALSE,47.1135,47,0.332675647655899,0,47,47,47,47,47,47,47,48,48,48,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-10,2,00-04,DE,47,FALSE,47.1025,47,0.314711410082027,0,47,47,47,47,47,47,47,47,48,48,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-10,2,00-04,DE,47,FALSE,47.097,47,0.315659342345835,0,47,47,47,47,47,47,47,47,48,48,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-10,1,00-04,DE,47,FALSE,47.0495,47,0.225998423985261,0,47,47,47,47,47,47,47,47,47,48,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-11,2,00-04,DE,47,FALSE,47.2785,47,0.528277662450649,0,47,47,47,47,47,47,48,48,48,49,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-11,2,00-04,DE,47,FALSE,47.139,47,0.379144926693895,0,47,47,47,47,47,47,47,48,48,48,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-11,2,00-04,DE,47,FALSE,47.1555,47,0.390379236094835,0,47,47,47,47,47,47,47,48,48,48,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-11,2,00-04,DE,47,FALSE,47.1605,47,0.396002726101147,0,47,47,47,47,47,47,47,48,48,48,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-11,2,00-04,DE,47,FALSE,47.1345,47,0.374806603457033,0,47,47,47,47,47,47,47,48,48,48,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-11,1,00-04,DE,47,FALSE,47.0695,47,0.273326002333799,0,47,47,47,47,47,47,47,47,48,48,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-12,2,00-04,DE,43,FALSE,43.3685,43,0.606540761901394,0,43,43,43,43,43,44,44,44,45,45,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-12,2,00-04,DE,43,FALSE,43.1835,43,0.439231387888039,0,43,43,43,43,43,43,43,44,44,44,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-12,2,00-04,DE,43,FALSE,43.2025,43,0.447877267812859,0,43,43,43,43,43,43,43,44,44,44,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-12,2,00-04,DE,43,FALSE,43.2055,43,0.453180357273028,0,43,43,43,43,43,43,43,44,44,44,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-12,2,00-04,DE,43,FALSE,43.1755,43,0.422834653939677,0,43,43,43,43,43,43,43,44,44,44,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-12,1,00-04,DE,43,FALSE,43.0905,43,0.310415735690835,0,43,43,43,43,43,43,43,43,44,44,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-13,2,00-04,DE,50,FALSE,50.4795,50,0.689795374607147,0,50,50,50,50,50,51,51,51,52,52,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-13,2,00-04,DE,50,FALSE,50.242,50,0.49956058730668,0,50,50,50,50,50,50,51,51,51,52,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-13,2,00-04,DE,50,FALSE,50.2635,50,0.510095921297615,0,50,50,50,50,50,50,51,51,51,52,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-13,2,00-04,DE,50,FALSE,50.257,50,0.50801578717596,0,50,50,50,50,50,50,51,51,51,52,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-13,2,00-04,DE,50,FALSE,50.2215,50,0.474921599069395,0,50,50,50,50,50,50,50,51,51,51,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-13,1,00-04,DE,50,FALSE,50.1095,50,0.335508618393788,0,50,50,50,50,50,50,50,51,51,51,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-14,2,00-04,DE,50,FALSE,50.574,50,0.769948316580472,0,50,50,50,50,50,51,51,52,52,52,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-14,2,00-04,DE,50,FALSE,50.312,50,0.564637412596661,0,50,50,50,50,50,51,51,51,51,52,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-14,2,00-04,DE,50,FALSE,50.3175,50,0.557538496058607,0,50,50,50,50,50,51,51,51,51,52,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-14,2,00-04,DE,50,FALSE,50.302,50,0.552221399655173,0,50,50,50,50,50,51,51,51,51,52,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-14,2,00-04,DE,50,FALSE,50.28,50,0.53827954859554,0,50,50,50,50,50,50,51,51,51,52,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-14,1,00-04,DE,50,FALSE,50.14,50,0.385323548616691,0,50,50,50,50,50,50,50,51,51,51,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-15,2,00-04,DE,52,FALSE,52.6855,52,0.835427267546182,0,52,52,52,52,52,53,53,54,54,55,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-15,2,00-04,DE,52,FALSE,52.398,52,0.629916182677187,0,52,52,52,52,52,53,53,53,54,54,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-15,2,00-04,DE,52,FALSE,52.3895,52,0.615612897541799,0,52,52,52,52,52,53,53,53,54,54,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-15,2,00-04,DE,52,FALSE,52.386,52,0.619027945894933,0,52,52,52,52,52,53,53,53,54,54,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-15,2,00-04,DE,52,FALSE,52.36,52,0.610398470793115,0,52,52,52,52,52,53,53,53,54,54,2021-11-12
