model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-23,00+,DE,730,FALSE,1,769.707,769,8.33648003954456,8.8956,754,757,763,764,769,775,776,781,784,787,0.999763930200745,1767.04549477682,1979.90690116457,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-23,00+,DE,730,FALSE,1,771.8055,771,8.83536652328586,8.8956,756,758,764,765,771,778,779,783,787,791,1.00053624794348,1561.88943614779,1850.75356076276,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-24,00+,DE,522,FALSE,1,563.439,563,10.574080791837,10.3782,545,548,554.8,556,563,570,572,577,582,586,1.00075998619697,2101.9187255635,1989.40558691736,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-24,00+,DE,522,FALSE,1,555.044,555,7.19791421069272,7.413,542,544,549,550,555,560,561,564,567,570,0.999958454649284,2245.55906093111,1924.83106736835,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-24,00+,DE,522,FALSE,1,559.8315,559,7.77260023461928,7.413,546,548,553,555,559,565,566,570,574,576,1.00175288353536,2130.68081706717,1997.44253401206,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-24,00+,DE,522,FALSE,1,560.2055,560,7.92273024766644,7.413,546,548,554,555,560,565,567,570,574,576.025,1.00031963262277,2064.02186398646,1737.79236101364,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-24,00+,DE,522,FALSE,1,557.075,557,7.63416762048285,7.413,543,545,550,552,557,562,563,567,570,573,0.99977676620873,2165.34679642615,1981.5360486051,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-24,00+,DE,522,FALSE,1,558.373,558,7.77046079911065,7.413,544,546,552,553,558,563,565,568.1,572,575,1.00004425382789,1898.75495285221,1931.86446605057,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-25,00+,DE,281,FALSE,1,304.805,304,6.92198901804842,7.413,293,294,299,300,304,309,311,314,317,320,1.00130629906685,1958.19830017043,1680.74348367862,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-25,00+,DE,281,FALSE,1,297.807,297,4.49642746299381,4.4478,290,291,294,295,297,301,302,304,306,307,1.00092947034276,2252.60916895162,2065.11312525652,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-25,00+,DE,281,FALSE,1,300.6355,300,5.19789850078012,5.9304,292,293,296,297,300,304,305,307,310,312,0.99936125644374,2009.07212388322,2057.72044813935,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-25,00+,DE,281,FALSE,1,301.0635,301,5.30759390180836,4.4478,292,293,297,297,301,304,305,308,310.05,312,1.00051167058532,1590.93046838516,1849.13540597625,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-25,00+,DE,281,FALSE,1,298.6975,298,5.10666552325323,4.4478,290,291,294,295,298,302,303,305.1,308,309,0.999648117056133,2148.31604942656,1866.64378658262,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-25,00+,DE,281,FALSE,1,299.689,299,5.3390571982217,5.9304,290,291,295,296,299,303,304,307,309,311,1.00246167023316,1889.31620677552,1847.35090671254,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-26,00+,DE,747,FALSE,1,796.656,796,11.8913147163315,11.8608,777,779,786,788,796,804,805,812,819,823.025,1.00340262215208,1913.62184570187,1634.34395783468,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-26,00+,DE,747,FALSE,1,782.796,782,7.33718618753642,7.413,770,772,777,778,782,787,789,792,796,798,1.00141926449612,2022.13909370139,1814.95917913309,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-26,00+,DE,747,FALSE,1,788.214,788,8.15349273145325,7.413,774,775,781,782,788,793,795,799,802,806,1.00033934172378,2247.40229828158,1951.80062304801,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-26,00+,DE,747,FALSE,1,788.609,788,8.28144976469112,8.8956,774,776,781,783,788,794,796,800,803,806,0.999879579176491,1860.09505202487,2005.90664166228,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-26,00+,DE,747,FALSE,1,783.775,783,8.46647598519029,8.8956,769,771,777,778,783,789,791,795,799,802,0.999612558460898,2075.54562481165,1978.26754150904,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-26,00+,DE,747,FALSE,1,786.8415,787,8.45991506053198,8.8956,771,774,780,781,787,792,794,798,801,805,0.999980783143194,1771.95832872624,2011.51268483461,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-27,00+,DE,928,FALSE,1,1014.885,1013,19.1381793793186,17.7912,982,987,999,1001,1013,1026,1030,1040,1049.05,1056,1.00031591636075,2297.69711575,1741.03371042345,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-27,00+,DE,928,FALSE,1,995.9765,996,11.1645542403489,11.8608,976,979,986,988,996,1003,1005.2,1011,1015,1019,1.00014773867188,2202.33545948658,1888.27218375909,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-27,00+,DE,928,FALSE,1,1011.3355,1011,13.6838065987325,13.3434,986,989,1000,1002,1011,1021,1023,1029,1035,1038.025,0.999478130358452,2093.86188417272,2040.46878453284,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-27,00+,DE,928,FALSE,1,1010.259,1010,13.3931925919066,13.3434,985.975,990,999,1001,1010,1018,1021,1028,1034,1039,1.00060648177224,2450.71319978475,1952.9805887354,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-27,00+,DE,928,FALSE,1,999.738,999,13.4157499668705,13.3434,975,979,988,990,999,1008,1011,1017,1023,1028,0.999625416598355,2075.73547950601,1762.20832248079,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-27,00+,DE,928,FALSE,1,1002.852,1002,13.3920786245057,13.3434,979,983,991,993,1002,1011,1013,1020.1,1026,1031,1.00016308222958,1705.19696344761,1880.57495251079,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-28,00+,DE,1019,FALSE,1,1130.4165,1129,23.8151340129344,22.239,1089,1095,1110,1114,1129,1145,1149,1161,1173,1184,1.00089176442421,2319.54220927001,1963.64273562519,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-28,00+,DE,1019,FALSE,1,1109.851,1109,14.1234746173749,14.826,1084,1088,1098,1100,1109,1119,1122,1129,1134,1139,0.999958488570171,2028.14875837416,1882.38464299942,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-28,00+,DE,1019,FALSE,1,1128.979,1129,16.6471656164505,16.3086,1097,1102,1115,1117,1129,1140,1142,1151,1157,1163,0.999287136539631,2282.79109348597,1906.33683610086,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-28,00+,DE,1019,FALSE,1,1127.565,1127,16.5820462286343,16.3086,1098,1102,1114,1116,1127,1138,1141,1149,1156,1163,1.00147564956603,2284.2620358901,1915.94812579684,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-28,00+,DE,1019,FALSE,1,1128.8345,1127,18.7382141647768,19.2738,1094,1100,1113,1116,1127,1141,1144,1153,1162,1169,1.00089421887718,2181.54059492957,2041.73251317133,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-28,00+,DE,1019,FALSE,1,1117.4735,1117,16.6647578688505,16.3086,1088,1091,1103,1106,1117,1128,1131,1138,1146,1153,1.00105616053552,1951.35062937889,1940.61282075101,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-29,00+,DE,854,FALSE,1,965.191,964,23.731985221664,23.7216,924,930,945,948,964,979,984,996,1008.05,1018.025,0.999774411972139,2515.25740211055,2006.60311142269,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-29,00+,DE,854,FALSE,1,944.6595,944,14.0302167923956,13.3434,918,922,933,935,944,954,956,963,969,973,1.00079846098287,2575.67389919915,2025.09291455004,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-29,00+,DE,854,FALSE,1,963.6285,962,16.9570710583945,16.3086,933,937.95,950,952,962,974,977,986,993,999,1.00063210162087,2084.24993760397,1623.76192367751,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-29,00+,DE,854,FALSE,1,963.1165,963,16.4775812269746,16.3086,933.975,938,949,951,963,974,977,985,991,997,1.00071630108534,2243.19960943039,1917.23389987,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-29,00+,DE,854,FALSE,1,961.998,961,17.9660898971673,17.7912,929.975,933.95,947,949,961,973,977,986,994,1000,1.0016075922748,1897.12654851236,2091.17978817508,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-29,00+,DE,854,FALSE,1,955.0415,954,17.9088565051111,17.7912,925,929,940,942,954,966,970,978,986,995,1.00005724791611,1947.87289734984,1728.58004428194,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-30,00+,DE,818,FALSE,1,945.2605,943,27.3648507629521,26.6868,896.975,905,922,927,943,962,967,979.1,992,1006.025,1.00030988939124,2185.37182195723,2137.50993520312,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-30,00+,DE,818,FALSE,1,928.936,928,16.7818568507683,17.0499,898,903,914,917,928,940,943,951,957,963,0.99969930849152,2006.1539188344,1726.66989148532,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-30,00+,DE,818,FALSE,1,952.087,952,19.5282643251718,19.2738,916,921,936,939,952,964,968,977,986,993.025,1.00025383336388,2039.0376820016,1780.15780016552,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-30,00+,DE,818,FALSE,1,953.1765,952,20.4676527759066,20.7564,917,922.95,936,939,952,966,970,980,989,997,0.999879468449685,2357.40302391311,2080.16170687585,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-30,00+,DE,818,FALSE,1,949.5085,948,21.0212243622212,20.7564,912,917.95,932,934,948,963,967,977,986,993,0.999285006276521,2169.07362384243,1906.23369725101,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-30,00+,DE,818,FALSE,1,941.4615,940,21.1153367596455,20.7564,905,909,924,926,940,955,959,969,978,985,1.00046350072752,1976.01487250588,1753.66969010033,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-31,00+,DE,569,FALSE,1,674.008,671,23.7770395508966,22.239,635,640,654,657,671,688,693,707,718,728,0.999837516791168,2378.07656095373,1796.01619752566,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-31,00+,DE,569,FALSE,1,662.8305,662,14.7767027858928,14.826,635,640,650,653,662,672,675,682,689,693,0.999419273358562,2163.28961736385,1997.5554374105,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-31,00+,DE,569,FALSE,1,682.159,681,17.2697087531959,16.3086,649.975,655,668,670,681,693,696,704,711,718,0.999520879900991,2009.73323540942,1916.66208450428,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-31,00+,DE,569,FALSE,1,684.825,684,18.5224165528551,19.2738,651,656,669,671,684,697,700,709,716,723,1.00065708297368,2078.15653056846,2129.81607819511,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-31,00+,DE,569,FALSE,1,683.811,683,19.8839373485797,20.7564,649.975,653,667,670,683,697,699.2,709,718,726,1.00147846876751,2510.57497762221,2068.74953328484,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-31,00+,DE,569,FALSE,1,673.299,672,18.0301176249847,19.2738,642,645,657,660,672,685,688,697,705,711,1.00043526148359,2122.03883740986,2002.8357038288,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-01,00+,DE,357,FALSE,1,430.697,428,18.4341286626131,17.7912,400,403,415,417,428,443,446,456,464,470,0.99980836920684,2024.66879267687,2007.35885625012,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-01,00+,DE,357,FALSE,1,415.9385,415,10.6374477858977,10.3782,396,399,407,409,415,423,425,429,434,437,0.99979049488319,2220.14821667663,1836.08921151963,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-01,00+,DE,357,FALSE,1,428.6395,428,12.8950642142855,13.3434,405,409,418,419,428,437,439,445.1,451,455,0.999441213421866,1826.66841022635,1784.0406192843,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-01,00+,DE,357,FALSE,1,428.661,428,12.9944413790427,13.3434,406,409,418,419,428,437,440,446,451,456.025,0.999963794808154,2035.03094399495,1984.85583891574,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-01,00+,DE,357,FALSE,1,424.2055,423,13.4841455361628,13.3434,401,404,413,415,423,433,435,441,447,454,0.999822577231145,2161.30109036269,1992.44569296661,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-01,00+,DE,357,FALSE,1,422.534,422,12.9532519997368,13.3434,400,403,412,413,422,431,433,440,444,450.025,1.00043604725086,1670.69941310499,1905.92295789634,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-02,00+,DE,625,FALSE,1,728.665,727,24.2388848086785,23.7216,686,692,709,712,727,743,748,761,771,783,1.00018227995795,2069.04435192694,1850.15193418567,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-02,00+,DE,625,FALSE,1,702.091,702,13.1203960075791,13.3434,678,681,691,693,702,710,713,719,724,730,0.99970029030027,1957.94103361761,1894.82079800575,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-02,00+,DE,625,FALSE,1,711.45,710,15.2105943700615,14.826,684.975,689,698,701,710,722,724,731,737,744,0.999466494435558,2039.86824019653,1831.34888951459,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-02,00+,DE,625,FALSE,1,711.656,711,14.9437720191751,14.826,685,689,699,701,711,721,724,730.1,736,743.025,0.999542367098364,2092.49316689657,2033.20752507896,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-02,00+,DE,625,FALSE,1,691.2155,690,14.8234924263433,14.826,665,668,679,681,690,701,704,711,717,721.025,1.00143729060024,1710.53435682485,1867.53544173669,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-02,00+,DE,625,FALSE,1,711.7125,710,16.1389924496123,14.826,685,689,698,700,710,721,725,733,740,746,0.999840052689257,1922.59600524661,1671.26305293987,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-03,00+,DE,998,FALSE,1,1196.6545,1192,43.5000374296183,41.5128,1122,1132,1160,1166,1192,1222,1230,1256,1276,1295,1.00014357097484,2275.26506673838,1879.42867150396,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-03,00+,DE,998,FALSE,1,1164.4275,1163,24.9091343935938,25.2042,1120.975,1126,1143,1147,1163,1181,1185,1198,1208,1216,1.00021929450713,2593.39554394764,1944.15347607071,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-03,00+,DE,998,FALSE,1,1183.4475,1182,27.9725128382711,28.1694,1135,1141.95,1160,1164,1182,1201,1207,1221,1231.05,1242.025,1.00012545985567,2239.61238606712,1965.66809734098,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-03,00+,DE,998,FALSE,1,1181.662,1181,26.2231115962789,26.6868,1132.975,1139,1159,1163.75,1181,1199,1203,1215,1226,1234.025,1.00216702249651,2003.51023791762,1779.77091760272,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-03,00+,DE,998,FALSE,1,1178.51,1176,32.7623959333509,32.6172,1121,1130,1151,1155,1176,1199,1206,1222,1238,1249,1.00258808510047,2187.76192658053,1959.33150058104,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-03,00+,DE,998,FALSE,1,1183.1125,1181,29.2404915643267,29.652,1132,1138,1158,1162,1181,1201,1206,1220,1233,1247.025,0.999554911479398,2139.38513005895,1865.94964354854,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-04,00+,DE,1043,FALSE,1,1315.419,1310,60.5035269830503,56.3388,1215.975,1229.95,1265,1273,1310,1349,1362,1398,1427,1451.025,1.00031022099805,2393.83291751062,1878.7697473087,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-04,00+,DE,1043,FALSE,1,1280.4865,1279,32.5716483139393,32.6172,1219.975,1229,1253,1258,1279,1301,1307,1323,1337.05,1348,1.00088655472041,2153.2137174562,1997.60578827575,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-04,00+,DE,1043,FALSE,1,1305.9305,1303,37.7112946028151,37.8063,1237,1246,1275,1280,1303,1331,1338,1354,1367.05,1381.025,0.99939134932616,2201.29137432465,1974.41970787627,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-04,00+,DE,1043,FALSE,1,1308.849,1305,38.918408501121,38.5476,1240,1249,1276,1281,1305,1334,1342,1361,1376,1391,1.00082816942708,1990.03484132661,1989.35580846701,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-04,00+,DE,1043,FALSE,1,1320.903,1317,50.2982459711458,50.4084,1236,1247,1277,1284,1317,1352,1360,1384.1,1410,1433.025,1.000449750155,1780.04501001191,1916.88358870355,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-04,00+,DE,1043,FALSE,1,1305.788,1304,40.308590241084,40.0302,1233.975,1245,1272,1277,1304,1331.25,1339,1360,1376,1391,1.00052480848801,2290.63015754243,1670.22931445849,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-05,00+,DE,907,FALSE,1,1212.5815,1204,73.8907658668537,66.717,1094,1109,1150,1162,1204,1253,1266.2,1310,1344.05,1371.075,0.999913352341945,2929.36050713791,2008.07578530609,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-05,00+,DE,907,FALSE,1,1176.087,1173,38.6432669690468,37.065,1109,1118,1144,1149,1173,1200,1207,1226,1243,1258,1.00002565928067,2772.36032835186,1757.62772299419,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-05,00+,DE,907,FALSE,1,1201.92,1200,42.6413384155673,43.7367,1127,1136.95,1165,1171,1200,1230,1238,1259,1278,1292,0.999481198862998,2191.29865127144,1592.43097086444,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-05,00+,DE,907,FALSE,1,1209.4995,1206,45.0515351587499,44.478,1128,1140.95,1170,1177.75,1206,1238,1245,1268.1,1290,1310.025,1.00265617997866,2215.68758121453,1919.179821752,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-05,00+,DE,907,FALSE,1,1218.5315,1212,59.3903663531198,57.8214,1118.975,1132,1168,1176.75,1212,1255,1266,1297,1324.1,1351.025,1.00113672908852,1619.74594678178,1830.22786911218,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-05,00+,DE,907,FALSE,1,1199.725,1195,49.3435179773716,46.7019,1116,1127,1159,1165,1195,1228,1238,1264,1289,1312.025,1.00122523816692,2045.25427622742,1581.71993605151,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-06,00+,DE,799,FALSE,1,1113.7915,1104,76.5029501289932,69.6822,994.975,1007,1050,1061,1104,1157,1169.2,1211.1,1252.05,1296.05,0.999657956843999,2654.36101719902,2049.16531073397,2021-11-12
