model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-31,1,00+,DE,5216,FALSE,5722.8565,5722,37.2979151560445,35.5824,5652,5662,5692,5698,5722,5747,5754.2,5771,5786,5799.025,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-31,1,00+,DE,5216,FALSE,5827.0385,5827,50.3896772914728,50.4084,5730,5745,5785,5793,5827,5860,5869,5891,5910,5926.025,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-31,1,00+,DE,5216,FALSE,5828.6145,5827,50.6212420316058,50.4084,5735,5752,5787,5794,5827,5862,5871,5896,5912.05,5928.025,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-31,1,00+,DE,5216,FALSE,5806.3625,5803.5,53.290261959948,52.6323,5707,5724.95,5762,5770,5803.5,5841,5850.2,5876,5898,5916,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-31,1,00+,DE,5216,FALSE,5776.658,5774,60.0458640448653,60.0453,5667.975,5681,5725,5735,5774,5817,5828,5853.1,5877,5902.05,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-01,1,00+,DE,5292,FALSE,5957.114,5954,62.2870680271733,60.7866,5845,5859,5904,5913,5954,5996,6009,6041.1,6065,6084.025,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-01,1,00+,DE,5292,FALSE,5840.988,5840,39.1951781089651,38.5476,5765,5778,5808,5814,5840,5867.25,5874,5892,5907,5919.025,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-01,1,00+,DE,5292,FALSE,5955.0425,5954,53.7044111376135,53.3736,5852.975,5869,5910,5919,5954,5991,5999,6026,6045,6062,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-01,1,00+,DE,5292,FALSE,5956.212,5954.5,54.0953344439639,54.1149,5855,5875,5910,5918,5954.5,5992,6001,6028,6046,6062.025,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-01,1,00+,DE,5292,FALSE,5931.8705,5929,56.7086118952099,54.8562,5827,5847,5883,5893,5929,5968,5979,6006,6029.1,6051.05,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-01,1,00+,DE,5292,FALSE,5899.503,5896,64.5203722107608,65.2344,5782.975,5798,5845,5855,5896,5943,5954,5983,6008,6035,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-02,1,00+,DE,5170,FALSE,5889.123,5886,67.2637798450215,65.2344,5765,5783,5832,5843,5886,5931,5944,5978,6002,6027.025,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-02,1,00+,DE,5170,FALSE,5760.283,5760,40.7407021712526,41.5128,5684,5696,5725,5731,5760,5788,5795,5811.1,5829,5844,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-02,1,00+,DE,5170,FALSE,5878.2785,5877,55.7454815846859,54.8562,5774.975,5787,5832,5840,5877,5915,5923,5951,5974,5990.025,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-02,1,00+,DE,5170,FALSE,5879.259,5877,55.916600863483,57.8214,5778,5792,5832,5841,5877,5917,5926,5952,5970.05,5993,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-02,1,00+,DE,5170,FALSE,5839.311,5835,57.9116409548118,56.3388,5737,5750.95,5790,5798,5835,5876,5887,5915,5941.05,5960,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-02,1,00+,DE,5170,FALSE,5824.374,5821,69.2331838128974,71.1648,5700.975,5718,5764,5774,5821,5871,5882,5913,5940,5964.1,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-03,1,00+,DE,5240,FALSE,6070.8925,6069,79.0282460616949,78.5778,5920.975,5946,6005,6016,6069,6122,6136,6176,6204.05,6231,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-03,1,00+,DE,5240,FALSE,5928.734,5928,46.6611173670002,47.4432,5840.975,5855,5889,5896,5928,5960,5969,5989,6006,6021.025,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-03,1,00+,DE,5240,FALSE,6050.3905,6049,60.8102865905729,60.7866,5936.975,5953,6000,6009,6049,6092,6102,6131,6150.05,6171,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-03,1,00+,DE,5240,FALSE,6050.662,6049,60.7923400627509,60.7866,5935,5957,6000,6010,6049,6092,6101,6129,6151,6171.025,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-03,1,00+,DE,5240,FALSE,6018.083,6014,67.1409343361542,65.2344,5896,5917,5961,5973.75,6014,6062,6073,6106,6130,6156.05,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-03,1,00+,DE,5240,FALSE,6004.6345,6000.5,80.9595462797125,80.8017,5855.975,5876.95,5935,5949,6000.5,6056,6069.2,6111.1,6142,6171.025,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-04,1,00+,DE,5264,FALSE,6255.895,6253,99.0215663898787,99.3342,6071,6101.95,6169,6187,6253,6323,6341.2,6387,6418.05,6461.025,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-04,1,00+,DE,5264,FALSE,6099.3695,6098,55.1622280682418,56.3388,5996,6014,6053,6061,6098,6137,6146,6171,6191,6210.025,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-04,1,00+,DE,5264,FALSE,6227.342,6227,73.0471764066928,74.13,6089,6110.95,6165,6176,6227,6276,6289,6321,6350,6369,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-04,1,00+,DE,5264,FALSE,6231.946,6231,74.2588801062696,74.13,6084,6114,6170,6182,6231,6282,6294,6328,6355,6378.025,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-04,1,00+,DE,5264,FALSE,6210.1515,6205,86.0281580050094,84.5082,6056.975,6078,6138,6150,6205,6264,6283,6323,6353,6393.025,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-04,1,00+,DE,5264,FALSE,6192.949,6187,99.2443707298342,97.8516,6012,6036.95,6109,6125,6187,6260,6274,6316,6367,6411,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-05,1,00+,DE,5317,FALSE,6503.2855,6495,126.733238128651,121.5732,6280.975,6312,6394,6415.75,6495,6580,6600,6670.1,6725,6768.125,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-05,1,00+,DE,5317,FALSE,6330.797,6327,68.1170886039615,68.1996,6203,6225,6274,6283,6327,6376,6388.2,6419,6444,6470,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-05,1,00+,DE,5317,FALSE,6465.6335,6464,89.3022150932455,91.9212,6301.9,6325,6387,6401.75,6464,6525,6539.2,6578,6609.15,6642,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-05,1,00+,DE,5317,FALSE,6478.329,6476,93.42537615367,96.369,6301.975,6332,6397,6413,6476,6543,6557,6597,6632.05,6665,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-05,1,00+,DE,5317,FALSE,6466.685,6460,116.759886992945,114.9015,6260,6289.95,6368,6386.75,6460,6541,6561,6617,6667,6724.025,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-05,1,00+,DE,5317,FALSE,6437.6325,6429,116.01060155687,114.1602,6221,6255.95,6342,6357,6429,6512,6531,6590,6643,6681.025,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-06,1,00+,DE,5298,FALSE,6671.8165,6658,150.11245018852,143.8122,6405,6444.95,6548,6569.75,6658,6764,6789.2,6861,6936.05,7001,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-06,1,00+,DE,5298,FALSE,6493.8365,6492,78.7252094125416,78.5778,6348.975,6370.95,6427.8,6439,6492,6544.25,6559,6593,6623,6656,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-06,1,00+,DE,5298,FALSE,6636.632,6635,107.522742459784,111.9363,6438.95,6468.85,6541,6559,6635,6710,6727,6778.1,6820,6853,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-06,1,00+,DE,5298,FALSE,6647.697,6646,112.762457746089,112.6776,6434,6469.95,6549,6570,6646,6722,6739,6791.1,6838,6876.05,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-06,1,00+,DE,5298,FALSE,6631.731,6620,142.521306478716,139.3644,6379,6410.95,6514,6532,6620,6720.25,6749,6815.1,6879,6956.025,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-06,1,00+,DE,5298,FALSE,6616.34,6611,137.654221665633,136.3992,6363.975,6407.95,6501,6520,6611,6704,6726.2,6796,6853.05,6906.025,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-07,1,00+,DE,5180,FALSE,6701.7835,6691,166.414054233629,164.5686,6404.95,6450.95,6561,6583,6691,6806,6837.2,6916.1,6994.05,7057.025,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-07,1,00+,DE,5180,FALSE,6510.228,6508,84.8283026852962,83.0256,6354,6382,6436,6450.75,6508,6564,6577,6618,6652,6692.025,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-07,1,00+,DE,5180,FALSE,6657.35,6656,120.880960466492,124.5384,6428.975,6464,6555,6573,6656,6740,6760,6814,6859.1,6897,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-07,1,00+,DE,5180,FALSE,6668.502,6666,125.545333690288,124.5384,6430.975,6469.95,6560,6581,6666,6750,6771,6830.1,6883.05,6920.025,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-07,1,00+,DE,5180,FALSE,6629.782,6619,162.556337180003,163.086,6345,6386,6491,6515,6619,6734,6761,6840.1,6924.1,6987.05,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-07,1,00+,DE,5180,FALSE,6647.026,6636,155.35315131922,146.7774,6368.85,6405,6520,6541.75,6636,6743,6770,6848.1,6920,6979,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-08,1,00+,DE,5163,FALSE,6864.6445,6847,185.3422104844,182.3598,6531.95,6584,6708.8,6736,6847,6981,7020,7111.1,7190.05,7260.075,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-08,1,00+,DE,5163,FALSE,6620.631,6617,90.8453866805606,90.4386,6457.975,6480,6543,6557,6617,6680,6693,6737,6777,6811.025,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-08,1,00+,DE,5163,FALSE,6741.2355,6740,125.572948211035,127.5036,6500,6543.95,6635.8,6655.75,6740,6826,6849.2,6903,6952,6995.025,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-08,1,00+,DE,5163,FALSE,6751.945,6745.5,129.259281894872,128.2449,6511.975,6544.95,6645,6665.75,6745.5,6838,6862,6918,6968.05,7020.05,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-08,1,00+,DE,5163,FALSE,6696.2845,6684,166.706538848353,164.5686,6399,6441.9,6554,6579,6684,6798.25,6831.2,6910.1,7001,7069.025,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-08,1,00+,DE,5163,FALSE,6766.666,6754,171.63073442277,160.1208,6454.95,6506,6629,6656,6754,6869,6899,6985.1,7062.1,7131.05,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-09,1,00+,DE,5337,FALSE,7383.5605,7368,227.467472543401,223.8726,6973.925,7030,7190,7224.75,7368,7526,7570.2,7680.2,7779.05,7872.025,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-09,1,00+,DE,5337,FALSE,7045.875,7045,106.399792447713,104.5233,6849,6877.95,6952,6970,7045,7112,7131,7184,7230,7263,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-09,1,00+,DE,5337,FALSE,7133.394,7128.5,140.598252828224,138.6231,6867,6907,7015,7039,7128.5,7227,7253,7312.1,7369,7417.025,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-09,1,00+,DE,5337,FALSE,7144.0085,7139.5,138.748124126867,137.1405,6878,6918,7029,7050,7139.5,7235.25,7261,7324,7380,7424.05,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-09,1,00+,DE,5337,FALSE,7029.461,7021,179.094625607417,174.9468,6713.975,6751,6878,6903,7021,7140,7178,7269,7346.1,7414.025,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-09,1,00+,DE,5337,FALSE,7217.538,7205,205.89739295147,185.325,6848.85,6904.95,7052.8,7082,7205,7333,7376,7480,7581,7670,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-10,1,00+,DE,5052,FALSE,7514.5065,7496,306.824982266147,290.5896,6964.925,7050.9,7261.8,7302,7496,7698.5,7748.2,7911,8044.1,8166.4,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-10,1,00+,DE,5052,FALSE,7038.4125,7034,130.079620608298,130.4688,6802.975,6838.95,6929,6947,7034,7122.25,7146,7212,7262,7298,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-10,1,00+,DE,5052,FALSE,7071.8995,7068,167.249943711757,160.8621,6769,6809,6936,6963,7068,7181,7207,7281.1,7359.05,7408.05,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-10,1,00+,DE,5052,FALSE,7089.4895,7089,164.546858748844,158.6382,6771.975,6819.95,6952,6978,7089,7192,7223,7302,7367.05,7426.025,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-10,1,00+,DE,5052,FALSE,6863.8655,6845.5,217.656140523312,221.6487,6483.95,6537.95,6676.8,6705,6845.5,7008,7047.2,7160,7252.05,7331.05,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-10,1,00+,DE,5052,FALSE,7237.25,7216,253.523110354346,231.2856,6793.975,6861.95,7034.8,7068,7216,7384,7439,7565,7673.1,7782.1,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-11,1,00+,DE,4544,FALSE,7529.533,7478.5,442.249787278834,412.1628,6802.975,6910.75,7160,7222.75,7478.5,7776.25,7859.2,8098.2,8314.15,8594.15,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-11,1,00+,DE,4544,FALSE,6895.2705,6889.5,179.543201515276,183.1011,6572.975,6627,6741,6764.75,6889.5,7011,7043,7134,7207.05,7285.05,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-11,1,00+,DE,4544,FALSE,6849.0335,6839.5,213.796634393971,206.8227,6456.975,6514.95,6671,6702,6839.5,6981,7019,7125.1,7223,7304.1,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-11,1,00+,DE,4544,FALSE,6879.995,6871,218.40211930716,216.4596,6469.95,6542,6696,6731.75,6871,7020.5,7055,7161.1,7255.1,7337.05,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-11,1,00+,DE,4544,FALSE,6545.218,6518,316.267826604403,324.6894,6010.975,6078,6268.6,6312,6518,6747.25,6809.2,6971.1,7094,7242.125,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-11,1,00+,DE,4544,FALSE,7125.129,7102,324.739560648414,312.8286,6559,6650.9,6850.8,6897.75,7102,7322,7373,7543,7692.15,7835.075,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-12,1,00+,DE,3909,FALSE,7637.003,7515,758.767794700155,658.2744,6523.625,6662.95,7025.6,7106.75,7515,8013,8164.4,8577.6,9038.35,9366.55,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-12,1,00+,DE,3909,FALSE,6728.2595,6702,287.235854965808,277.2462,6234,6292.95,6485.8,6528.75,6702,6901.25,6954.2,7103,7221.15,7341.225,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-12,1,00+,DE,3909,FALSE,6588.2925,6572,304.870562655263,287.6244,6038.95,6118,6340,6384,6572,6771.25,6834.2,6973,7117.05,7261.025,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-12,1,00+,DE,3909,FALSE,6621.559,6601,316.603879520235,306.8982,6065.975,6141.95,6352,6396.75,6601,6815.25,6869,7026.1,7182.05,7337,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-12,1,00+,DE,3909,FALSE,6342.625,6291,503.401682557777,492.2232,5516.875,5614.95,5911.8,5979,6291,6646.25,6751.2,6986,7248.05,7433.05,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-12,1,00+,DE,3909,FALSE,7026.4675,6984,466.311138600336,434.4018,6240.9,6361.7,6638.8,6695,6984,7290,7382.6,7656.1,7840.15,8031.075,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-10,2,00-04,DE,47,FALSE,47.215,47,0.47422298944891,0,47,47,47,47,47,47,47,48,48,48,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-10,2,00-04,DE,47,FALSE,47.105,47,0.317845108120887,0,47,47,47,47,47,47,47,48,48,48,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-10,2,00-04,DE,47,FALSE,47.108,47,0.323091618735381,0,47,47,47,47,47,47,47,48,48,48,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-10,2,00-04,DE,47,FALSE,47.108,47,0.336738320284719,0,47,47,47,47,47,47,47,48,48,48,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-10,2,00-04,DE,47,FALSE,47.0965,47,0.311827465410108,0,47,47,47,47,47,47,47,47,48,48,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-10,1,00-04,DE,47,FALSE,47.05,47,0.226992869670923,0,47,47,47,47,47,47,47,47,47,48,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-11,2,00-04,DE,47,FALSE,47.3015,47,0.558349018816552,0,47,47,47,47,47,48,48,48,48,49,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-11,2,00-04,DE,47,FALSE,47.149,47,0.383239398050499,0,47,47,47,47,47,47,47,48,48,48,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-11,2,00-04,DE,47,FALSE,47.147,47,0.382706456851799,0,47,47,47,47,47,47,47,48,48,48,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-11,2,00-04,DE,47,FALSE,47.1555,47,0.391658586302039,0,47,47,47,47,47,47,47,48,48,48,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-11,2,00-04,DE,47,FALSE,47.134,47,0.36757523825455,0,47,47,47,47,47,47,47,48,48,48,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-11,1,00-04,DE,47,FALSE,47.0685,47,0.264277640627556,0,47,47,47,47,47,47,47,47,48,48,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-12,2,00-04,DE,43,FALSE,43.391,43,0.614253737332475,0,43,43,43,43,43,44,44,44,45,45,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-12,2,00-04,DE,43,FALSE,43.1945,43,0.43791053060689,0,43,43,43,43,43,43,43,44,44,44,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-12,2,00-04,DE,43,FALSE,43.1885,43,0.429021887425275,0,43,43,43,43,43,43,43,44,44,44,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-12,2,00-04,DE,43,FALSE,43.2065,43,0.446046218024889,0,43,43,43,43,43,43,43,44,44,44,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-12,2,00-04,DE,43,FALSE,43.1735,43,0.417714008020138,0,43,43,43,43,43,43,43,44,44,44,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-12,1,00-04,DE,43,FALSE,43.0835,43,0.292524418241681,0,43,43,43,43,43,43,43,43,44,44,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-13,2,00-04,DE,50,FALSE,50.5175,50,0.703520590040054,0,50,50,50,50,50,51,51,51,52,52,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-13,2,00-04,DE,50,FALSE,50.248,50,0.499620666511307,0,50,50,50,50,50,50,51,51,51,52,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-13,2,00-04,DE,50,FALSE,50.2435,50,0.493284314272564,0,50,50,50,50,50,50,51,51,51,51,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-13,2,00-04,DE,50,FALSE,50.26,50,0.49144761712739,0,50,50,50,50,50,50,51,51,51,51,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-13,2,00-04,DE,50,FALSE,50.2115,50,0.455929474637165,0,50,50,50,50,50,50,50,51,51,51,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-13,1,00-04,DE,50,FALSE,50.1085,50,0.346103516049622,0,50,50,50,50,50,50,50,50,51,51,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-14,2,00-04,DE,50,FALSE,50.623,50,0.778571825230994,0,50,50,50,50,50,51,51,52,52,52,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-14,2,00-04,DE,50,FALSE,50.313,50,0.564083411427356,0,50,50,50,50,50,51,51,51,51,52,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-14,2,00-04,DE,50,FALSE,50.3155,50,0.574564889639284,0,50,50,50,50,50,51,51,51,51,52,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-14,2,00-04,DE,50,FALSE,50.3215,50,0.56151170753498,0,50,50,50,50,50,51,51,51,51,52,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-14,2,00-04,DE,50,FALSE,50.2645,50,0.509577849589635,0,50,50,50,50,50,50,51,51,51,52,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-14,1,00-04,DE,50,FALSE,50.137,50,0.382497257605905,0,50,50,50,50,50,50,50,51,51,51,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-15,2,00-04,DE,52,FALSE,52.768,53,0.862292162719193,1.4826,52,52,52,52,53,53,53,54,54,55,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-15,2,00-04,DE,52,FALSE,52.413,52,0.667573087319626,0,52,52,52,52,52,53,53,53,54,54,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-15,2,00-04,DE,52,FALSE,52.41,52,0.653539254198544,0,52,52,52,52,52,53,53,53,54,54,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-15,2,00-04,DE,52,FALSE,52.3935,52,0.62197361325686,0,52,52,52,52,52,53,53,53,54,54,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-15,2,00-04,DE,52,FALSE,52.348,52,0.589974605400528,0,52,52,52,52,52,53,53,53,53,54,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-15,1,00-04,DE,52,FALSE,52.191,52,0.460026969216157,0,52,52,52,52,52,52,52,53,53,53,2021-11-12
