model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-31,1,00+,DE,5216,FALSE,5722.519,5722,36.7528505698879,35.5824,5653,5663,5692,5697,5722,5746,5752,5769,5787,5799.025,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-31,1,00+,DE,5216,FALSE,5827.066,5825,50.9079016580493,50.4084,5735.975,5748,5784,5792,5825,5860,5869,5893,5913.05,5931,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-31,1,00+,DE,5216,FALSE,5830.654,5829,51.3795797433893,51.891,5738,5750,5786,5794,5829,5863,5874,5898,5919,5935.025,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-31,1,00+,DE,5216,FALSE,5802.0215,5801,51.0272273077164,48.9258,5707.975,5721.95,5759,5768,5801,5834,5842,5870,5892,5904.05,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-31,1,00+,DE,5216,FALSE,5776.1485,5772,59.0619048291792,59.304,5671,5684,5726,5734.75,5772,5815.25,5826,5850,5875.05,5900,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-01,1,00+,DE,5292,FALSE,5956.559,5955,64.2363500935154,63.7518,5840.975,5854,5902,5912,5955,5997.25,6010,6039,6068.05,6092.075,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-01,1,00+,DE,5292,FALSE,5839.795,5839,38.583588760778,37.8063,5767,5779,5807,5813,5839,5864,5872,5890,5906.05,5920,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-01,1,00+,DE,5292,FALSE,5954.8325,5952,53.6841544402907,53.3736,5855,5870,5910,5918,5952,5990,5999,6023,6048,6068,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-01,1,00+,DE,5292,FALSE,5959.049,5956,54.4867507014412,53.3736,5861.975,5875,5912,5921.75,5956,5994,6004,6032,6053,6072.025,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-01,1,00+,DE,5292,FALSE,5927.886,5926,54.3024343946991,51.891,5826,5841.95,5882.8,5891,5926,5962,5973,6000,6020,6037.025,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-01,1,00+,DE,5292,FALSE,5898.872,5895,63.1377209115197,63.7518,5787.975,5801,5845,5855,5895,5942,5951,5981,6008,6032.025,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-02,1,00+,DE,5170,FALSE,5887.815,5885,68.483478068686,66.717,5764.975,5783,5831,5840,5885,5931.25,5944,5977,6005.05,6033.05,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-02,1,00+,DE,5170,FALSE,5759.135,5757,39.8450949402232,38.5476,5682.975,5694,5727,5733.75,5757,5785,5792,5812,5827.05,5841,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-02,1,00+,DE,5170,FALSE,5878.23,5876.5,55.7277658976742,54.1149,5774,5789,5830,5840,5876.5,5915,5924,5949,5974,5993,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-02,1,00+,DE,5170,FALSE,5881.8615,5879,56.4197386665837,57.8214,5777,5795,5834,5842,5879,5919,5930,5956.1,5981.05,5998.025,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-02,1,00+,DE,5170,FALSE,5835.468,5834,56.5719291485079,55.5975,5733,5746,5787.8,5797,5834,5872,5883,5910,5930,5949.05,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-02,1,00+,DE,5170,FALSE,5823.5835,5819,68.1604794087205,69.6822,5701,5718,5764,5775,5819,5869,5879,5910,5940,5969.025,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-03,1,00+,DE,5240,FALSE,6071.035,6066,81.2204355724425,80.0604,5922.975,5947,6002,6017,6066,6122,6136,6179,6213,6247,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-03,1,00+,DE,5240,FALSE,5927.322,5925,45.2311977137828,45.9606,5842.975,5857,5888,5896,5925,5958,5966,5984,6001,6018.025,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-03,1,00+,DE,5240,FALSE,6049.8465,6049,60.711851414704,60.7866,5940,5955,5999,6008,6049,6091,6101,6130,6152,6173,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-03,1,00+,DE,5240,FALSE,6051.7395,6049,61.6026710808237,62.2692,5938.975,5955,5999,6008,6049,6093,6103,6132,6158,6181,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-03,1,00+,DE,5240,FALSE,6013.371,6010,65.3699317193042,66.717,5893,5910,5957,5967,6010,6057,6068,6097,6127.05,6153.05,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-03,1,00+,DE,5240,FALSE,6004.9925,6001,80.1391576324772,80.0604,5861.975,5880,5935,5948,6001,6056.25,6069,6109,6146.05,6174.025,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-04,1,00+,DE,5264,FALSE,6258.67,6254,101.915644035887,99.3342,6066.975,6102.95,6173,6188,6254,6322,6340,6393.1,6436.05,6469,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-04,1,00+,DE,5264,FALSE,6098.971,6097,55.455512042609,54.8562,5994.975,6010,6053,6061,6097,6135,6144,6169.1,6193,6211,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-04,1,00+,DE,5264,FALSE,6226.082,6225,73.2741074555788,74.13,6091.975,6107,6164,6175,6225,6275,6288,6321,6355.05,6375.025,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-04,1,00+,DE,5264,FALSE,6230.7295,6228,72.6174013115081,72.6474,6098.975,6116.95,6170,6180,6228,6278,6290,6326,6355,6383,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-04,1,00+,DE,5264,FALSE,6203.71,6199,87.1518997315228,90.4386,6052,6069.95,6127,6138,6199,6262,6277,6317,6356.05,6385,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-04,1,00+,DE,5264,FALSE,6194.0565,6191,98.1597166496337,96.369,6018.975,6038,6112,6126,6191,6256,6272,6321,6360,6400,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-05,1,00+,DE,5317,FALSE,6504.9775,6497,126.748836789786,123.0558,6284.925,6310.95,6399,6415,6497,6583,6609,6676.1,6726,6777,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-05,1,00+,DE,5317,FALSE,6328.899,6328,67.7431721111718,68.1996,6202,6220,6271,6282,6328,6373,6384,6413,6446.05,6469,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-05,1,00+,DE,5317,FALSE,6462.9725,6461,89.1751470263637,85.9908,6293.95,6317.95,6389.8,6404,6461,6520,6537,6582,6614.05,6644.025,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-05,1,00+,DE,5317,FALSE,6477.368,6475,89.8719147260604,91.9212,6311.975,6338,6399,6414,6475,6538.25,6554,6589.1,6628.1,6660,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-05,1,00+,DE,5317,FALSE,6457.212,6450,117.858386870336,117.1254,6246,6275,6356,6375,6450,6533,6556,6614,6663.1,6708.025,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-05,1,00+,DE,5317,FALSE,6439.896,6435,113.434112298358,109.7124,6238.95,6261.95,6344,6363,6435,6511.25,6529,6582.1,6632.05,6679.075,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-06,1,00+,DE,5298,FALSE,6670.415,6658,149.999719109292,146.7774,6403.95,6446.9,6544,6568,6658,6766,6789.2,6869,6937,6997,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-06,1,00+,DE,5298,FALSE,6491.9185,6491,78.865079142191,78.5778,6344,6368,6423,6437,6491,6541,6555.2,6594.1,6625,6660.075,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-06,1,00+,DE,5298,FALSE,6633.455,6631,107.681361492165,103.782,6425.925,6456,6544,6563,6631,6704,6723,6773,6819,6857.05,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-06,1,00+,DE,5298,FALSE,6648.206,6647,107.72951029172,106.7472,6444.925,6478,6556,6574,6647,6718,6735.2,6787.1,6827.05,6863,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-06,1,00+,DE,5298,FALSE,6621.0675,6613,139.025321304185,134.9166,6371.925,6406,6504,6525.75,6613,6709,6733.2,6806.1,6870.1,6913.2,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-06,1,00+,DE,5298,FALSE,6617.6875,6612,133.140031462137,128.9862,6381.9,6417,6506,6527,6612,6701,6727,6787.1,6843.05,6893.05,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-07,1,00+,DE,5180,FALSE,6699.679,6688,167.958956487983,164.5686,6400,6437.95,6556,6582,6688,6808,6837,6916,6986.05,7060,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-07,1,00+,DE,5180,FALSE,6509.556,6510,85.970322275516,85.9908,6351,6370.95,6436.8,6450,6510,6565,6579,6622,6652,6686,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-07,1,00+,DE,5180,FALSE,6653.533,6649.5,121.70372964665,118.608,6421.975,6451.95,6553,6572,6649.5,6734,6758,6810,6858,6898.025,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-07,1,00+,DE,5180,FALSE,6667.7115,6665,121.594604698136,121.5732,6431.975,6473.9,6565,6585,6665,6749,6769,6828,6864.1,6900.05,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-07,1,00+,DE,5180,FALSE,6618.915,6603,160.627763522397,152.7078,6325.975,6379,6486.8,6508.75,6603,6720,6756.2,6834,6899.1,6957.075,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-07,1,00+,DE,5180,FALSE,6648.0765,6639,149.82966699658,142.3296,6376.975,6421,6522,6545,6639,6739,6765.2,6836.2,6909.05,6971.025,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-08,1,00+,DE,5163,FALSE,6865.171,6858,186.112035085864,188.2902,6542.925,6583,6702.8,6729,6858,6983,7015.2,7115.1,7195.15,7255.025,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-08,1,00+,DE,5163,FALSE,6620.1845,6618,92.710841382251,88.2147,6447.975,6468,6544.8,6561,6618,6679,6695,6736,6775.05,6815,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-08,1,00+,DE,5163,FALSE,6738.1655,6735.5,125.871839462744,123.7971,6500,6538,6634.8,6654.75,6735.5,6822,6844,6901,6952,6984,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-08,1,00+,DE,5163,FALSE,6749.0665,6748.5,125.98947873583,122.3145,6503.975,6544,6644,6664,6748.5,6830,6854,6913.1,6956,6991.1,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-08,1,00+,DE,5163,FALSE,6685.2545,6673,166.692080959707,157.8969,6385,6427,6551,6572,6673,6787,6822.2,6910.1,6969.15,7045.025,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-08,1,00+,DE,5163,FALSE,6769.6445,6757,166.424666755269,155.673,6477,6519.95,6633,6658,6757,6867,6899,6986.1,7059.1,7138.025,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-09,1,00+,DE,5337,FALSE,7377.929,7366.5,226.426138855872,218.6835,6971.9,7035.95,7183,7221.75,7366.5,7518,7557,7670,7771.05,7863.075,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-09,1,00+,DE,5337,FALSE,7043.566,7041,106.565875339592,102.2994,6841.95,6871.95,6955,6972,7041,7111,7129,7178.1,7221.05,7269.05,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-09,1,00+,DE,5337,FALSE,7128.3565,7125,137.121999070406,137.8818,6867.875,6910,7013,7032.75,7125,7219,7245.2,7305.1,7361,7408.075,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-09,1,00+,DE,5337,FALSE,7139.3605,7138,139.645207335289,134.9166,6871.975,6909.95,7024,7046,7138,7228.25,7252,7320,7372,7413,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-09,1,00+,DE,5337,FALSE,7017.4245,7007,180.21861356166,173.4642,6697.975,6738,6866,6894,7007,7129,7164.2,7265,7331,7394.075,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-09,1,00+,DE,5337,FALSE,7220.467,7208,199.555684325386,188.2902,6878.925,6918,7054,7082,7208,7335.5,7374.2,7482.1,7570.05,7656.025,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-10,1,00+,DE,5052,FALSE,7504.5365,7478,302.73561252898,287.6244,6976.95,7059,7247.8,7295.75,7478,7687.25,7745,7891,8030.05,8186.15,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-10,1,00+,DE,5052,FALSE,7035.3625,7030,131.723929832796,128.9862,6790,6822.95,6926,6946,7030,7120.25,7144,7203,7258.15,7299.075,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-10,1,00+,DE,5052,FALSE,7067.2565,7061,163.264078374251,157.1556,6771.95,6804.95,6929,6958,7061,7169,7197,7282.1,7347,7411,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-10,1,00+,DE,5052,FALSE,7085.645,7076,165.193736141024,160.8621,6779.975,6826,6948,6973,7076,7193,7223,7297.2,7366.1,7427.025,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-10,1,00+,DE,5052,FALSE,6854.445,6843,215.593745982237,212.0118,6465.85,6521.9,6675,6704,6843,6992,7029.2,7134,7219.15,7315,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-10,1,00+,DE,5052,FALSE,7233.8985,7214,243.737945939682,223.8726,6805,6876.95,7031,7070.75,7214,7374,7423,7556.1,7672.1,7776,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-11,1,00+,DE,4544,FALSE,7507.207,7453,446.626257241812,403.2672,6783,6861.95,7144,7206,7453,7755.25,7847,8068.2,8308.1,8516.025,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-11,1,00+,DE,4544,FALSE,6885.457,6878,185.405071859795,182.3598,6541.975,6594,6727,6757,6878,7004,7035.2,7134.1,7202.05,7272.075,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-11,1,00+,DE,4544,FALSE,6848.389,6831.5,216.968629926508,203.8575,6477.975,6522.95,6667.8,6702.75,6831.5,6977.25,7017.2,7130,7220,7334.125,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-11,1,00+,DE,4544,FALSE,6875.3855,6863,215.640019937973,212.0118,6487.9,6547,6691.8,6723,6863,7015.25,7055,7160.3,7251.05,7337.025,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-11,1,00+,DE,4544,FALSE,6538.748,6508.5,317.444034206704,311.346,5975.975,6045.95,6273.8,6320.75,6508.5,6748,6809,6952.1,7071.1,7196.2,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-11,1,00+,DE,4544,FALSE,7116.488,7092,309.460688642205,308.3808,6577.825,6651.95,6856,6896,7092,7319,7376.2,7510,7666.1,7778.05,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-12,1,00+,DE,3909,FALSE,7598.843,7479.5,744.219369262715,663.4635,6485.95,6625.95,6994.8,7073,7479.5,8000.25,8145,8570.3,9012.75,9370,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-12,1,00+,DE,3909,FALSE,6724.7365,6704,300.016132745731,287.6244,6220.825,6282.8,6466,6513,6704,6900.25,6960.2,7116,7256.05,7385,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-12,1,00+,DE,3909,FALSE,6592.1615,6566,312.707277399198,304.6743,6060.925,6128,6321,6367.75,6566,6777.25,6843,6997.2,7149.05,7310.025,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-12,1,00+,DE,3909,FALSE,6616.169,6583.5,314.956079644532,310.6047,6085.95,6152.85,6346.8,6391,6583.5,6820,6884.2,7036.1,7188.05,7287.475,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-12,1,00+,DE,3909,FALSE,6341.087,6306.5,493.05848615188,482.5863,5504.9,5614.8,5926,5995,6306.5,6641,6738.4,6965.1,7190.45,7425.125,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-12,1,00+,DE,3909,FALSE,7022.602,6970,469.02925795563,447.0039,6259.975,6343.95,6625.6,6696,6970,7297,7390.2,7632,7824.25,8061.35,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-10,2,00-04,DE,47,FALSE,47.215,47,0.461390767918432,0,47,47,47,47,47,47,47,48,48,48,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-10,2,00-04,DE,47,FALSE,47.0955,47,0.320048379909571,0,47,47,47,47,47,47,47,47,48,48,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-10,2,00-04,DE,47,FALSE,47.1205,47,0.352195642910929,0,47,47,47,47,47,47,47,48,48,48,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-10,2,00-04,DE,47,FALSE,47.1125,47,0.334514125037979,0,47,47,47,47,47,47,47,48,48,48,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-10,2,00-04,DE,47,FALSE,47.087,47,0.297447873784314,0,47,47,47,47,47,47,47,47,48,48,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-10,1,00-04,DE,47,FALSE,47.049,47,0.218226513984215,0,47,47,47,47,47,47,47,47,47,48,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-11,2,00-04,DE,47,FALSE,47.3015,47,0.557452353626103,0,47,47,47,47,47,48,48,48,48,49,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-11,2,00-04,DE,47,FALSE,47.139,47,0.377823206258686,0,47,47,47,47,47,47,47,48,48,48,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-11,2,00-04,DE,47,FALSE,47.1695,47,0.4084766536637,0,47,47,47,47,47,47,47,48,48,48,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-11,2,00-04,DE,47,FALSE,47.1515,47,0.385515318801361,0,47,47,47,47,47,47,47,48,48,48,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-11,2,00-04,DE,47,FALSE,47.1295,47,0.361656117843715,0,47,47,47,47,47,47,47,48,48,48,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-11,1,00-04,DE,47,FALSE,47.0695,47,0.265904310892613,0,47,47,47,47,47,47,47,47,48,48,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-12,2,00-04,DE,43,FALSE,43.388,43,0.631391580292161,0,43,43,43,43,43,44,44,44,45,45,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-12,2,00-04,DE,43,FALSE,43.1865,43,0.432216560971221,0,43,43,43,43,43,43,43,44,44,44,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-12,2,00-04,DE,43,FALSE,43.2135,43,0.461545514690659,0,43,43,43,43,43,43,43,44,44,44,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-12,2,00-04,DE,43,FALSE,43.197,43,0.437363285292285,0,43,43,43,43,43,43,43,44,44,44,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-12,2,00-04,DE,43,FALSE,43.161,43,0.398946837673448,0,43,43,43,43,43,43,43,44,44,44,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-12,1,00-04,DE,43,FALSE,43.0905,43,0.302250604157968,0,43,43,43,43,43,43,43,43,44,44,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-13,2,00-04,DE,50,FALSE,50.484,50,0.717636050341937,0,50,50,50,50,50,51,51,51,52,52,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-13,2,00-04,DE,50,FALSE,50.247,50,0.499114774154091,0,50,50,50,50,50,50,51,51,51,52,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-13,2,00-04,DE,50,FALSE,50.2515,50,0.504355963054601,0,50,50,50,50,50,50,51,51,51,52,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-13,2,00-04,DE,50,FALSE,50.2525,50,0.503855818010144,0,50,50,50,50,50,50,51,51,51,52,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-13,2,00-04,DE,50,FALSE,50.2125,50,0.462007007779773,0,50,50,50,50,50,50,50,51,51,51,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-13,1,00-04,DE,50,FALSE,50.1085,50,0.335833503496949,0,50,50,50,50,50,50,50,51,51,51,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-14,2,00-04,DE,50,FALSE,50.5985,50,0.809089032512038,0,50,50,50,50,50,51,51,52,52,53,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-14,2,00-04,DE,50,FALSE,50.3155,50,0.563132585768731,0,50,50,50,50,50,51,51,51,51,52,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-14,2,00-04,DE,50,FALSE,50.3205,50,0.562083373583875,0,50,50,50,50,50,51,51,51,51,52,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-14,2,00-04,DE,50,FALSE,50.3115,50,0.552829594251375,0,50,50,50,50,50,51,51,51,51,52,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-14,2,00-04,DE,50,FALSE,50.277,50,0.534241244058737,0,50,50,50,50,50,50,51,51,51,52,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-14,1,00-04,DE,50,FALSE,50.1445,50,0.386903860537278,0,50,50,50,50,50,50,50,51,51,51,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-15,2,00-04,DE,52,FALSE,52.7035,53,0.855542942734865,1.4826,52,52,52,52,53,53,53,54,54,55,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-15,2,00-04,DE,52,FALSE,52.4,52,0.638125067522739,0,52,52,52,52,52,53,53,53,54,54,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-15,2,00-04,DE,52,FALSE,52.4085,52,0.646402868445188,0,52,52,52,52,52,53,53,53,54,54,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-15,2,00-04,DE,52,FALSE,52.3865,52,0.616691092810636,0,52,52,52,52,52,53,53,53,54,54,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-15,2,00-04,DE,52,FALSE,52.357,52,0.607235841896575,0,52,52,52,52,52,53,53,53,53,54,2021-11-12
