model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-01,1,00+,DE,5356,FALSE,5838.688,5838,35.3049128937775,35.5824,5770.975,5783,5808.8,5814,5838,5861,5867,5885,5899,5911.025,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-01,1,00+,DE,5356,FALSE,5925.7795,5924,45.4919953461077,45.9606,5842,5854,5887,5894,5924,5956,5965,5985,6003,6020.025,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-01,1,00+,DE,5356,FALSE,5930.9655,5929,48.130568099107,45.9606,5841.975,5855,5890,5898,5929,5961,5968,5995,6014.05,6031.025,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-01,1,00+,DE,5356,FALSE,5898.62,5897,49.8264381324662,50.4084,5805,5819,5855.8,5864,5897,5931,5939,5964,5986,6002,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-01,1,00+,DE,5356,FALSE,5887.765,5886,53.7304127438717,51.891,5789,5802,5841,5852,5886,5923.25,5933,5958.1,5981,5999,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-02,1,00+,DE,5240,FALSE,5887.081,5884,60.30027778336,62.2692,5779,5792,5835,5843,5884,5927,5936,5964,5990.05,6012.025,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-02,1,00+,DE,5240,FALSE,5758.1955,5757,36.6504830623602,37.065,5690,5700,5727,5733,5757,5783,5789,5806,5820,5833,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-02,1,00+,DE,5240,FALSE,5856.0745,5854,48.2813161843818,48.1845,5766,5782,5814,5823,5854,5888,5895.2,5919,5939,5957.025,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-02,1,00+,DE,5240,FALSE,5862.156,5860,51.0859917519141,50.4084,5767.975,5781.95,5820,5828,5860,5894,5903,5928,5949,5968,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-02,1,00+,DE,5240,FALSE,5823.67,5823,54.5984486528477,53.3736,5724,5736,5777,5786,5823,5859,5868.2,5894,5918,5934,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-02,1,00+,DE,5240,FALSE,5812.4095,5811,57.2084190600971,56.3388,5707,5721,5765.8,5774,5811,5849,5859.2,5887,5910,5934.025,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-03,1,00+,DE,5327,FALSE,6075.0505,6072,69.4103223315746,69.6822,5948.95,5964,6014,6026,6072,6121,6135,6165,6198,6219.025,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-03,1,00+,DE,5327,FALSE,5930.8035,5928,40.9712729891955,40.0302,5853,5866,5896,5903,5928,5958,5964,5983,6000,6015.05,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-03,1,00+,DE,5327,FALSE,6047.244,6045,55.4267672452907,54.8562,5945.975,5960,6000.8,6010,6045,6083,6092,6119.1,6141,6165,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-03,1,00+,DE,5327,FALSE,6050.7735,6048,55.6059547967161,54.8562,5950,5963,6003.8,6013,6048,6087,6095.2,6123,6148,6165.025,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-03,1,00+,DE,5327,FALSE,6012.894,6011.5,60.1890033316804,61.5279,5904.975,5916,5959.8,5970,6011.5,6053.25,6064,6092,6115.1,6132.075,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-03,1,00+,DE,5327,FALSE,5995.674,5994,67.0893972070759,66.717,5871,5888,5938,5949,5994,6038.25,6051,6083,6110,6138.025,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-04,1,00+,DE,5381,FALSE,6278.931,6273,85.5118200875607,84.5082,6116,6146,6207.8,6221.75,6273,6336,6350,6390.1,6428,6454.025,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-04,1,00+,DE,5381,FALSE,6120.353,6119,49.4753807226263,50.4084,6030,6041,6077,6086,6119,6154,6162,6183.1,6202,6221.025,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-04,1,00+,DE,5381,FALSE,6252.5925,6250,66.7075737375223,65.2344,6126,6147,6198,6207,6250,6296,6307,6341,6370.05,6389,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-04,1,00+,DE,5381,FALSE,6255.8835,6254,65.5583089599392,66.717,6133,6152,6201,6211,6254,6301,6312,6341,6365,6389,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-04,1,00+,DE,5381,FALSE,6231.898,6233,74.2170376688545,72.6474,6088.975,6110,6169,6181,6233,6280,6291.2,6328.1,6356.05,6376.05,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-04,1,00+,DE,5381,FALSE,6198.745,6195,81.8575366301208,80.0604,6047,6066.95,6129.8,6142.75,6195,6251,6266,6305,6338,6369.05,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-05,1,00+,DE,5474,FALSE,6551.248,6544,108.481660345496,108.2298,6353.975,6379,6462,6476.75,6544,6622,6642,6696,6740,6780.025,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-05,1,00+,DE,5474,FALSE,6376.403,6376,59.1496570739508,59.304,6267.975,6284,6327.8,6337,6376,6416,6426,6454,6477,6495,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-05,1,00+,DE,5474,FALSE,6527.2405,6526,80.3595699963296,78.5778,6381.975,6401.95,6459,6473,6526,6578,6594,6630,6665,6688,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-05,1,00+,DE,5474,FALSE,6538.289,6535,78.1799560742131,80.8017,6396,6415,6471,6482.75,6535,6592,6604,6641,6674,6700.025,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-05,1,00+,DE,5474,FALSE,6535.8465,6535,97.4079416233381,96.369,6351.95,6381,6453,6470,6535,6599,6619,6662,6699.05,6736.025,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-05,1,00+,DE,5474,FALSE,6472.9735,6467,96.2589148447745,96.369,6298,6320,6392,6407.75,6467,6535,6550.2,6599.1,6637.05,6674.025,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-06,1,00+,DE,5500,FALSE,6750.5545,6744,130.819788022375,128.9862,6510.975,6548,6641,6659,6744,6834,6856,6916,6983,7026.025,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-06,1,00+,DE,5500,FALSE,6568.2365,6566,68.4166279879579,69.6822,6441.975,6458,6508,6521,6566,6614,6627,6659,6684,6703,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-06,1,00+,DE,5500,FALSE,6738.0395,6737,95.2158125798053,91.9212,6554.95,6585.95,6658,6675,6737,6799,6815,6857,6895.05,6928.025,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-06,1,00+,DE,5500,FALSE,6752.927,6751,93.215493535772,93.4038,6583,6605,6672,6687.75,6751,6813,6832,6877,6907.05,6939,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-06,1,00+,DE,5500,FALSE,6771.4575,6768,123.601848296055,126.021,6538.925,6573,6666,6684,6768,6854,6877.2,6931,6976.05,7024.05,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-06,1,00+,DE,5500,FALSE,6684.4865,6680,115.92898508372,112.6776,6474,6509,6588.8,6606,6680,6758.25,6780,6838,6887,6918.05,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-07,1,00+,DE,5409,FALSE,6789.6095,6784,142.976211686784,136.3992,6529.975,6560,6672,6693,6784,6878,6902.2,6978,7034,7089.025,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-07,1,00+,DE,5409,FALSE,6594.9075,6593,73.9806631019654,72.6474,6458,6478,6531,6544.75,6593,6643,6658,6691,6719,6744,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-07,1,00+,DE,5409,FALSE,6780.311,6778,104.300376620996,102.2994,6579,6612.95,6692,6711,6778,6849,6866,6908.1,6949,6986.025,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-07,1,00+,DE,5409,FALSE,6794.2905,6790.5,104.440557374817,107.4885,6608.975,6632,6703,6721,6790.5,6865,6884,6932,6971,7006,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-07,1,00+,DE,5409,FALSE,6795.048,6791,138.040658168722,137.8818,6542.975,6579,6676,6699.75,6791,6885,6907.2,6972.1,7032,7077.05,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-07,1,00+,DE,5409,FALSE,6727.7325,6720.5,130.780949576519,125.2797,6497,6530.9,6618,6637,6720.5,6807.25,6831,6897.2,6958.05,7007,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-08,1,00+,DE,5416,FALSE,6944.8055,6938,157.108600101531,146.0361,6662,6691.9,6817,6844,6938,7039,7070,7155.1,7218.05,7274,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-08,1,00+,DE,5416,FALSE,6708.8355,6708,78.9350607249771,77.0952,6556,6578.9,6642,6656,6708,6760,6773,6811,6841.1,6867,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-08,1,00+,DE,5416,FALSE,6909.6275,6911,113.811683466139,111.195,6682,6727,6814,6834,6911,6981.25,6999,7052,7093.05,7142.025,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-08,1,00+,DE,5416,FALSE,6922.082,6918,114.128909483925,114.1602,6714.975,6742,6824,6845,6918,6997,7019,7069,7112,7162.025,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-08,1,00+,DE,5416,FALSE,6900.662,6897,151.143564019353,151.2252,6616.975,6662.95,6771,6792,6897,6997,7020.2,7098,7154,7214.05,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-08,1,00+,DE,5416,FALSE,6854.889,6845,143.995242956137,137.8818,6600,6638,6735,6756,6845,6944.25,6971.2,7043.1,7112,7163.025,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-09,1,00+,DE,5632,FALSE,7435.1985,7422,186.236830880302,183.8424,7108.975,7146,7278,7306,7422,7558,7589,7676.1,7761.05,7840.075,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-09,1,00+,DE,5632,FALSE,7133.167,7130,88.9512859751804,87.4734,6965,6994,7059,7072,7130,7189.25,7206,7249.1,7281.05,7316.05,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-09,1,00+,DE,5632,FALSE,7329.317,7327,125.169142235952,121.5732,7086.975,7125.95,7226,7244.75,7327,7408,7426,7482.1,7540,7583.05,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-09,1,00+,DE,5632,FALSE,7334.6205,7331.5,124.242495059216,123.7971,7095.975,7136.95,7230,7249,7331.5,7415,7435,7497,7549.05,7593.025,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-09,1,00+,DE,5632,FALSE,7257.6845,7252,157.699757661619,157.1556,6971.95,7017,7123,7147,7252,7358,7385,7461,7534.05,7588.025,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-09,1,00+,DE,5632,FALSE,7306.598,7290.5,172.276077618048,169.0164,7004.925,7047,7159.8,7187,7290.5,7415.25,7444,7536,7617,7679.075,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-10,1,00+,DE,5453,FALSE,7592.0505,7581,241.318885195349,235.7334,7164.875,7228.9,7379.8,7421.75,7581,7739,7779,7917.1,8018,8101.025,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-10,1,00+,DE,5453,FALSE,7213.3135,7209.5,111.263241783781,108.9711,7007.975,7038.95,7122,7139,7209.5,7285,7302,7358,7405,7451,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-10,1,00+,DE,5453,FALSE,7402.2635,7396,148.478766292591,142.3296,7123.975,7166.95,7276.8,7302,7396,7494,7518,7588.1,7659.05,7718.05,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-10,1,00+,DE,5453,FALSE,7402.777,7397,147.27429215435,145.2948,7112.975,7161.95,7278,7303,7397,7498.25,7526.2,7595,7650.05,7700,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-10,1,00+,DE,5453,FALSE,7238.9255,7232,176.113537068334,176.4294,6917,6966,7090,7117.75,7232,7352.25,7384,7463.1,7547,7607.025,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-10,1,00+,DE,5453,FALSE,7420.219,7402.5,212.044291198124,211.2705,7045,7106,7244,7273,7402.5,7557.25,7593,7698.1,7794.05,7870.05,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-11,1,00+,DE,5044,FALSE,7566.4265,7551,323.236932690368,308.3808,7005.975,7090,7274.8,7337.75,7551,7755.25,7821,8000.1,8140.05,8273.025,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-11,1,00+,DE,5044,FALSE,7104.5245,7093.5,142.503150750209,138.6231,6846.95,6885,6983,7007,7093.5,7192.25,7215.2,7290.1,7350.05,7419.025,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-11,1,00+,DE,5044,FALSE,7283.084,7274,190.028175010046,182.3598,6931.95,6980,7125,7156,7274,7402.25,7431,7531,7610.05,7701,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-11,1,00+,DE,5044,FALSE,7291.073,7284,189.56106765416,190.5141,6935,6984.95,7131,7159.75,7284,7418,7446,7530.1,7611,7676.125,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-11,1,00+,DE,5044,FALSE,7036.181,7022,229.7567285547,226.8378,6646.95,6689.95,6837,6872,7022,7182.25,7223,7340.1,7419.1,7515.05,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-11,1,00+,DE,5044,FALSE,7353.423,7330,267.78126983648,262.4202,6902.975,6963.95,7127,7167.5,7330,7532,7581.2,7698,7840.05,7947.05,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-12,1,00+,DE,4604,FALSE,7641.311,7592.5,458.325314952342,432.1779,6893.85,6972,7260,7322,7592.5,7916.25,8000,8232.2,8424.05,8689.025,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-12,1,00+,DE,4604,FALSE,7083.0895,7064,198.610555021713,197.1858,6730,6792,6913.8,6944,7064,7210.25,7249.2,7346,7437,7517.025,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-12,1,00+,DE,4604,FALSE,7247.8265,7234,252.645752657586,246.1116,6780.975,6847,7040.8,7077.75,7234,7412,7458,7582.4,7688.05,7780,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-12,1,00+,DE,4604,FALSE,7267.032,7255.5,263.939773581094,255.0072,6766.95,6850,7048,7088.75,7255.5,7437,7478,7606,7732,7818,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-12,1,00+,DE,4604,FALSE,6969.0245,6936,345.761441440401,335.0676,6388.95,6464,6674.8,6723,6936,7171.25,7250.4,7419,7548.2,7703.05,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-12,1,00+,DE,4604,FALSE,7434.1865,7398,375.140558907216,360.2718,6812.875,6897.9,7114,7167,7398,7659,7730,7924.1,8119.1,8266.025,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-13,1,00+,DE,4008,FALSE,7794.9425,7691,758.114547431497,684.9612,6629.975,6770.75,7168.6,7250,7691,8183.5,8338,8758.1,9224.05,9670.025,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-13,1,00+,DE,4008,FALSE,7043.3675,7010,309.350295371401,290.5896,6527.975,6594.9,6782,6829,7010,7227.25,7295,7467,7606,7719.05,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-13,1,00+,DE,4008,FALSE,7204.172,7178,384.388615492004,376.5804,6557,6634.95,6877.8,6927,7178,7435,7511.4,7704,7880.2,8047.05,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-13,1,00+,DE,4008,FALSE,7208.249,7186.5,388.881120989604,388.4412,6522,6610.9,6873,6933.75,7186.5,7458,7537.8,7714.1,7858.3,8026.025,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-13,1,00+,DE,4008,FALSE,7008.9225,6949.5,543.294192665118,504.8253,6102.95,6226.95,6552,6629.5,6949.5,7324.25,7429.2,7693.4,7955.2,8233.025,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-13,1,00+,DE,4008,FALSE,7545.8315,7459,625.17848105508,530.0295,6613.975,6731.95,7052,7125.75,7459,7839.75,7955,8313.1,8658.2,8917.025,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-11,2,00-04,DE,47,FALSE,47.23,47,0.476669284518524,0,47,47,47,47,47,47,48,48,48,48,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-11,2,00-04,DE,47,FALSE,47.1035,47,0.322241632684105,0,47,47,47,47,47,47,47,47,48,48,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-11,2,00-04,DE,47,FALSE,47.12,47,0.351655841577326,0,47,47,47,47,47,47,47,48,48,48,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-11,2,00-04,DE,47,FALSE,47.1095,47,0.332513206529091,0,47,47,47,47,47,47,47,48,48,48,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-11,2,00-04,DE,47,FALSE,47.1005,47,0.321638734821957,0,47,47,47,47,47,47,47,47,48,48,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-11,1,00-04,DE,47,FALSE,47.061,47,0.245579222609097,0,47,47,47,47,47,47,47,47,48,48,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-12,2,00-04,DE,43,FALSE,43.3195,43,0.559979051634197,0,43,43,43,43,43,44,44,44,44,45,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-12,2,00-04,DE,43,FALSE,43.137,43,0.360965577408757,0,43,43,43,43,43,43,43,44,44,44,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-12,2,00-04,DE,43,FALSE,43.16,43,0.405564102356903,0,43,43,43,43,43,43,43,44,44,44,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-12,2,00-04,DE,43,FALSE,43.141,43,0.381040149850247,0,43,43,43,43,43,43,43,44,44,44,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-12,2,00-04,DE,43,FALSE,43.126,43,0.360817259214791,0,43,43,43,43,43,43,43,44,44,44,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-12,1,00-04,DE,43,FALSE,43.0805,43,0.289934097495354,0,43,43,43,43,43,43,43,43,44,44,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-13,2,00-04,DE,50,FALSE,50.421,50,0.640284297785754,0,50,50,50,50,50,51,51,51,52,52,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-13,2,00-04,DE,50,FALSE,50.1885,50,0.430186331884301,0,50,50,50,50,50,50,50,51,51,51,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-13,2,00-04,DE,50,FALSE,50.1925,50,0.447821417543875,0,50,50,50,50,50,50,50,51,51,51,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-13,2,00-04,DE,50,FALSE,50.195,50,0.455058830558901,0,50,50,50,50,50,50,50,51,51,51,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-13,2,00-04,DE,50,FALSE,50.1555,50,0.397993655068441,0,50,50,50,50,50,50,50,51,51,51,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-13,1,00-04,DE,50,FALSE,50.0975,50,0.322561269972765,0,50,50,50,50,50,50,50,50,51,51,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-14,2,00-04,DE,50,FALSE,50.51,50,0.70650518383618,0,50,50,50,50,50,51,51,51,52,52,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-14,2,00-04,DE,50,FALSE,50.248,50,0.502615470469799,0,50,50,50,50,50,50,51,51,51,51,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-14,2,00-04,DE,50,FALSE,50.2475,50,0.506331843723051,0,50,50,50,50,50,50,51,51,51,52,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-14,2,00-04,DE,50,FALSE,50.2585,50,0.515568283865158,0,50,50,50,50,50,50,51,51,51,52,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-14,2,00-04,DE,50,FALSE,50.213,50,0.467696878528276,0,50,50,50,50,50,50,50,51,51,51,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-14,1,00-04,DE,50,FALSE,50.127,50,0.375421723845821,0,50,50,50,50,50,50,50,51,51,51,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-15,2,00-04,DE,52,FALSE,52.6325,52,0.781504398300023,0,52,52,52,52,52,53,53,54,54,54,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-15,2,00-04,DE,52,FALSE,52.335,52,0.587322291196979,0,52,52,52,52,52,53,53,53,53,54,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-15,2,00-04,DE,52,FALSE,52.3225,52,0.572413817783424,0,52,52,52,52,52,53,53,53,53,54,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-15,2,00-04,DE,52,FALSE,52.337,52,0.603832184181439,0,52,52,52,52,52,53,53,53,54,54,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-15,2,00-04,DE,52,FALSE,52.2695,52,0.520581648376422,0,52,52,52,52,52,52,53,53,53,54,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-15,1,00-04,DE,52,FALSE,52.189,52,0.461936892709841,0,52,52,52,52,52,52,52,53,53,53,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-16,2,00-04,DE,51,FALSE,51.734,52,0.858843877781755,1.4826,51,51,51,51,52,52,52,53,53,54,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-16,2,00-04,DE,51,FALSE,51.4325,51,0.671318914184809,0,51,51,51,51,51,52,52,52,53,53,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-16,2,00-04,DE,51,FALSE,51.4155,51,0.64889928736482,0,51,51,51,51,51,52,52,52,53,53,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-16,2,00-04,DE,51,FALSE,51.4305,51,0.676312390264005,0,51,51,51,51,51,52,52,52,53,53,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-16,2,00-04,DE,51,FALSE,51.357,51,0.590529730565143,0,51,51,51,51,51,52,52,52,52,53,2021-11-13
