model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-01,1,00+,DE,5356,FALSE,5839.558,5838,34.8631374832729,34.0998,5773.975,5785,5810,5816,5838,5861,5868,5885,5900,5912,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-01,1,00+,DE,5356,FALSE,5927.039,5926,45.1697424369003,45.9606,5841,5855,5890,5896,5926,5958,5965,5986,6003,6015,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-01,1,00+,DE,5356,FALSE,5931.353,5930,47.6150395042732,47.4432,5843.975,5855,5890,5898,5930,5963.25,5972,5993.1,6012,6028,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-01,1,00+,DE,5356,FALSE,5900.0715,5897,50.3837637495929,48.9258,5810,5822,5858,5865.75,5897,5932,5942,5966,5985,6004,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-01,1,00+,DE,5356,FALSE,5889.188,5886,55.0947308795074,54.8562,5788,5803,5843,5851,5886,5926,5935,5963,5984,5999,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-02,1,00+,DE,5240,FALSE,5886.386,5884,58.1662157814067,56.3388,5776.975,5795,5840,5847.75,5884,5924,5934,5960,5985.05,6007,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-02,1,00+,DE,5240,FALSE,5759.2715,5758,36.0060551262267,35.5824,5692.975,5702,5730,5735,5758,5783,5790,5805,5820,5834.025,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-02,1,00+,DE,5240,FALSE,5857.6005,5856,48.6185641719402,48.9258,5767,5780,5816,5824,5856,5890,5899,5921,5940,5954,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-02,1,00+,DE,5240,FALSE,5862.2415,5860,50.8221961898813,51.891,5767.975,5781,5818.8,5826.75,5860,5897,5906,5929,5949,5961,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-02,1,00+,DE,5240,FALSE,5824.606,5821,54.9758577601863,53.3736,5724,5739,5779,5787,5821,5860,5870,5896,5921,5938,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-02,1,00+,DE,5240,FALSE,5813.916,5811,58.2138589228145,59.304,5709,5725,5762,5772,5811,5853,5863,5892,5912.05,5934,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-03,1,00+,DE,5327,FALSE,6074.2465,6073,68.9807212756133,69.6822,5949,5967.95,6014,6026,6073,6119,6132,6162,6189.05,6215,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-03,1,00+,DE,5327,FALSE,5933.2485,5931,40.6369958346484,40.0302,5858.975,5870,5899,5905,5931,5960,5967,5985,6003,6016.025,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-03,1,00+,DE,5327,FALSE,6049.1065,6048,56.0123990932016,54.8562,5946,5958.95,6002,6010,6048,6084,6094,6122,6141,6163,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-03,1,00+,DE,5327,FALSE,6051.9885,6051,57.4150381960644,59.304,5945.975,5960.95,6002,6011,6051,6091,6100,6128,6150,6168,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-03,1,00+,DE,5327,FALSE,6014.108,6011,61.4391709079878,62.2692,5899.975,5918.95,5962,5971,6011,6055,6066,6093,6119,6140.05,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-03,1,00+,DE,5327,FALSE,5996.9185,5993,67.8672000024171,68.1996,5876,5893,5939,5949,5993,6041,6054,6090,6115,6138.025,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-04,1,00+,DE,5381,FALSE,6278.327,6276,88.0767155661044,85.9908,6119.975,6143,6204,6217.75,6276,6333,6350.2,6393,6421,6461.025,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-04,1,00+,DE,5381,FALSE,6121.938,6121,49.7157317455099,48.9258,6031,6044.95,6080,6087,6121,6152,6161,6188,6208,6224,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-04,1,00+,DE,5381,FALSE,6255.95,6252,65.9955620258177,66.717,6134.975,6153.95,6199,6209,6252,6299,6308.2,6340.1,6370.05,6391,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-04,1,00+,DE,5381,FALSE,6258.473,6259,66.8422187850318,68.1996,6133.975,6151.95,6201,6213,6259,6304,6316,6345.1,6371.05,6390.05,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-04,1,00+,DE,5381,FALSE,6234.0865,6230,79.5346333159231,78.5778,6085.975,6110,6168,6179.75,6230,6286,6299,6338,6372,6394.025,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-04,1,00+,DE,5381,FALSE,6200.058,6194.5,83.4997529359829,83.0256,6050.975,6072.95,6130,6142,6194.5,6254,6269,6312.1,6345,6377,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-05,1,00+,DE,5474,FALSE,6551.983,6545,109.642667188618,108.2298,6354,6380.95,6458,6475,6545,6623,6643,6696.1,6741.1,6780.025,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-05,1,00+,DE,5474,FALSE,6377.3165,6375.5,60.2076806574965,58.5627,6267.975,6282.95,6326,6336,6375.5,6414,6424,6452,6481,6510.05,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-05,1,00+,DE,5474,FALSE,6533.0885,6530,80.890539047553,83.0256,6386.975,6408.95,6463,6474,6530,6586,6597,6638.1,6670,6701,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-05,1,00+,DE,5474,FALSE,6541.143,6538,81.3590572653073,80.0604,6392,6413.95,6473,6485,6538,6593,6607.2,6647,6681.05,6711,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-05,1,00+,DE,5474,FALSE,6539.7915,6533,103.400328053981,100.8168,6350,6372,6455,6470,6533,6606,6627,6676.1,6720.1,6753.025,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-05,1,00+,DE,5474,FALSE,6473.6745,6467,98.8439255116635,96.369,6299,6321,6392,6406,6467,6535,6556,6606,6646.1,6683,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-06,1,00+,DE,5500,FALSE,6753.184,6744.5,131.747549701792,119.3493,6511,6553.9,6644,6668,6744.5,6830,6854,6929,6994,7042.1,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-06,1,00+,DE,5500,FALSE,6568.919,6564,70.1717783602434,69.6822,6443,6459,6511,6520,6564,6614,6625,6662,6689.1,6717,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-06,1,00+,DE,5500,FALSE,6747.593,6743,95.9703261573669,91.9212,6578,6596.95,6669,6683,6743,6807,6822,6869.1,6921,6963,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-06,1,00+,DE,5500,FALSE,6756.61,6752,97.0064277432777,96.369,6581.925,6606,6674,6690,6752,6818.25,6837,6882.1,6922.05,6958,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-06,1,00+,DE,5500,FALSE,6777.7865,6774,124.992765844695,126.021,6545,6578,6672,6689,6774,6858.25,6880,6941,6993,7035.05,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-06,1,00+,DE,5500,FALSE,6685.912,6680,116.698078290683,111.195,6474.95,6502,6592,6607,6680,6759.25,6780,6840,6892,6935.025,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-07,1,00+,DE,5409,FALSE,6791.3535,6782.5,143.274286940816,139.3644,6520.975,6570,6671,6693,6782.5,6882,6908.2,6981.1,7044,7094.025,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-07,1,00+,DE,5409,FALSE,6595.6065,6592,75.8432248465713,71.1648,6457,6473,6533,6545,6592,6643,6656.2,6695,6727,6757.025,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-07,1,00+,DE,5409,FALSE,6790.296,6784,106.55395467381,103.782,6596,6626,6702,6716,6784,6856,6876,6929,6979.05,7019,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-07,1,00+,DE,5409,FALSE,6800.338,6793,109.330006316384,108.2298,6604.975,6631,6705,6724,6793,6871.25,6892.2,6948,6989.05,7033.025,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-07,1,00+,DE,5409,FALSE,6805.0085,6799,137.777820390823,137.8818,6549.975,6592,6689,6708,6799,6894,6918,6983,7044,7088.025,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-07,1,00+,DE,5409,FALSE,6728.44,6717,131.874117215607,121.5732,6491.975,6528.95,6622,6639.75,6717,6809,6832.2,6902,6962,7017.025,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-08,1,00+,DE,5416,FALSE,6947.2015,6936,156.819753587702,155.673,6669,6703,6814,6835,6936,7049,7074,7153,7225,7272,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-08,1,00+,DE,5416,FALSE,6711.0705,6707,79.7646458596449,77.0952,6561,6582,6645,6658,6707,6762,6775,6812,6850,6879.05,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-08,1,00+,DE,5416,FALSE,6919.9995,6912,115.306657710673,109.7124,6710.975,6738.95,6823.8,6843,6912,6992.25,7014,7073.1,7124,7164.025,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-08,1,00+,DE,5416,FALSE,6927.6695,6921,117.517907141846,114.1602,6713.95,6743.95,6829,6848,6921,7003,7027,7085,7130.05,7168.1,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-08,1,00+,DE,5416,FALSE,6913.0825,6906,149.408621444115,145.2948,6637,6679.95,6786,6810.75,6906,7009,7037.2,7106,7172,7215.05,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-08,1,00+,DE,5416,FALSE,6855.5345,6845.5,144.381445520729,135.6579,6595,6632.95,6736,6758.75,6845.5,6941,6969.2,7040,7116.2,7177.05,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-09,1,00+,DE,5632,FALSE,7438.3955,7424,187.316469670061,183.8424,7097.925,7150,7279,7309,7424,7557,7590.2,7686.2,7765.05,7839,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-09,1,00+,DE,5632,FALSE,7133.6375,7133,91.6237062420134,90.4386,6963.975,6982,7057,7070,7133,7192,7207.2,7250,7286.05,7320.05,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-09,1,00+,DE,5632,FALSE,7338.134,7330,125.675646917428,123.0558,7107.975,7140.95,7234,7253,7330,7418,7443,7503,7561,7607,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-09,1,00+,DE,5632,FALSE,7341.1555,7334,126.796979683186,121.5732,7108.975,7139,7237,7256,7334,7420,7445.2,7513,7562.05,7614,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-09,1,00+,DE,5632,FALSE,7270.5795,7258,153.95583418367,148.26,6990.975,7030,7143,7166,7258,7370,7398.2,7475,7537.05,7599,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-09,1,00+,DE,5632,FALSE,7305.122,7292,170.2767194792,155.673,7000.95,7045,7170,7192,7292,7404,7434,7527.1,7608.05,7699.025,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-10,1,00+,DE,5453,FALSE,7598.6365,7584,237.891642527732,231.2856,7177,7233.95,7394,7432,7584,7747,7791,7912.1,8009,8099.15,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-10,1,00+,DE,5453,FALSE,7214.9265,7206,116.327671520282,116.3841,7003,7035.95,7114,7135,7206,7290,7313.2,7365,7420,7463,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-10,1,00+,DE,5453,FALSE,7407.293,7400,144.989976196973,140.847,7133.925,7177,7287,7308,7400,7500,7528,7600,7657,7703,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-10,1,00+,DE,5453,FALSE,7409.307,7399.5,147.774996111446,144.5535,7128,7174.95,7284,7308.75,7399.5,7508.25,7533.2,7606,7665.05,7712.05,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-10,1,00+,DE,5453,FALSE,7251.954,7238,170.535160610656,163.086,6947,6982,7106,7135,7238,7357,7389,7475,7554,7616.025,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-10,1,00+,DE,5453,FALSE,7416.639,7401,207.922628852163,197.1858,7051.975,7102.95,7243,7276,7401,7546,7581,7679.2,7792.1,7884.15,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-11,1,00+,DE,5044,FALSE,7575.0825,7558,317.729373321205,305.4156,7021.975,7095.95,7307,7355.5,7558,7768,7819.2,7990,8133.15,8239.05,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-11,1,00+,DE,5044,FALSE,7111.859,7102,150.131855067314,148.26,6837.975,6880,6985,7007,7102,7210,7236,7304,7365,7428.075,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-11,1,00+,DE,5044,FALSE,7284.336,7279,184.569030358519,182.3598,6930.975,6984.85,7129.8,7157,7279,7406,7440.2,7523,7581.2,7652,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-11,1,00+,DE,5044,FALSE,7302.231,7298,190.677449069867,184.5837,6939.975,6997,7140.8,7173,7298,7422,7452,7549.1,7637.2,7707.025,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-11,1,00+,DE,5044,FALSE,7055.5075,7038,232.135204827726,226.8378,6646.975,6703.95,6862.8,6892.75,7038,7199,7240,7376.1,7458.05,7543,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-11,1,00+,DE,5044,FALSE,7345.315,7328,257.22376602465,247.5942,6890.95,6962.95,7133,7169,7328,7503,7545,7670.1,7783.15,7910.3,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-12,1,00+,DE,4604,FALSE,7645.664,7599,452.289215957484,422.541,6910.975,6993,7267,7332.5,7599,7909,7996.2,8239.1,8449.15,8668.275,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-12,1,00+,DE,4604,FALSE,7093.8195,7080.5,200.116576629401,203.1162,6736.95,6791,6920,6948,7080.5,7221.25,7255.2,7351,7434.05,7517.025,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-12,1,00+,DE,4604,FALSE,7246.132,7233,254.19628331513,255.7485,6794.975,6855,7033,7066,7233,7413,7459,7570.1,7684,7792.05,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-12,1,00+,DE,4604,FALSE,7271.226,7254,261.622590985674,266.868,6800.85,6875.95,7045.8,7084,7254,7442,7484,7619.2,7726.25,7818.025,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-12,1,00+,DE,4604,FALSE,6990.234,6951,365.882292780185,347.6697,6373.9,6438.9,6685.6,6737.75,6951,7212,7282.2,7468,7652.3,7795.025,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-12,1,00+,DE,4604,FALSE,7414.5305,7383,354.278166952946,328.3959,6795.95,6889.9,7127,7174.75,7383,7623,7672.2,7850.1,8037.05,8214.175,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-13,1,00+,DE,4008,FALSE,7785.7815,7681,745.716446289663,661.2396,6626.95,6795,7184.8,7270.75,7681,8171.5,8314.2,8774.3,9202.15,9681.4,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-13,1,00+,DE,4008,FALSE,7067.1245,7040.5,322.441987677565,303.1917,6518,6590,6797.8,6843.75,7040.5,7252,7313.2,7495.1,7657,7789.075,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-13,1,00+,DE,4008,FALSE,7198.192,7167,374.888564581433,366.2022,6545.975,6634.9,6882.6,6931,7167,7426,7504,7702,7860.15,8031.2,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-13,1,00+,DE,4008,FALSE,7214.6535,7185.5,383.466399672238,375.8391,6535.9,6630.7,6888.8,6945,7185.5,7453.25,7530,7715.1,7889.4,8040.075,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-13,1,00+,DE,4008,FALSE,7030.9255,6969.5,571.916998765108,546.3381,6096.975,6212.65,6544,6617,6969.5,7362.25,7464.2,7777.5,8050.15,8331.275,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-13,1,00+,DE,4008,FALSE,7507.4505,7436,567.631889987706,511.497,6601.85,6714.95,7047.8,7126.5,7436,7823.5,7926.4,8222.1,8501.1,8783.075,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-11,2,00-04,DE,47,FALSE,47.2305,47,0.482168013244863,0,47,47,47,47,47,47,48,48,48,48,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-11,2,00-04,DE,47,FALSE,47.105,47,0.319415110798633,0,47,47,47,47,47,47,47,48,48,48,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-11,2,00-04,DE,47,FALSE,47.114,47,0.331751457441798,0,47,47,47,47,47,47,47,48,48,48,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-11,2,00-04,DE,47,FALSE,47.109,47,0.336415795993436,0,47,47,47,47,47,47,47,48,48,48,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-11,2,00-04,DE,47,FALSE,47.0915,47,0.305244716856139,0,47,47,47,47,47,47,47,47,48,48,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-11,1,00-04,DE,47,FALSE,47.063,47,0.249122522096072,0,47,47,47,47,47,47,47,47,48,48,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-12,2,00-04,DE,43,FALSE,43.3135,43,0.571297593614952,0,43,43,43,43,43,44,44,44,44,45,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-12,2,00-04,DE,43,FALSE,43.1445,43,0.38430924630875,0,43,43,43,43,43,43,43,44,44,44,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-12,2,00-04,DE,43,FALSE,43.145,43,0.376889934876889,0,43,43,43,43,43,43,43,44,44,44,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-12,2,00-04,DE,43,FALSE,43.149,43,0.390992887043817,0,43,43,43,43,43,43,43,44,44,44,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-12,2,00-04,DE,43,FALSE,43.119,43,0.346264276925497,0,43,43,43,43,43,43,43,44,44,44,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-12,1,00-04,DE,43,FALSE,43.0785,43,0.28174001973337,0,43,43,43,43,43,43,43,43,44,44,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-13,2,00-04,DE,50,FALSE,50.399,50,0.651929064970167,0,50,50,50,50,50,51,51,51,52,52,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-13,2,00-04,DE,50,FALSE,50.1915,50,0.442634965695694,0,50,50,50,50,50,50,50,51,51,51,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-13,2,00-04,DE,50,FALSE,50.1995,50,0.442490281050796,0,50,50,50,50,50,50,50,51,51,51,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-13,2,00-04,DE,50,FALSE,50.1885,50,0.438250820753305,0,50,50,50,50,50,50,50,51,51,51,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-13,2,00-04,DE,50,FALSE,50.163,50,0.400638559836437,0,50,50,50,50,50,50,50,51,51,51,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-13,1,00-04,DE,50,FALSE,50.099,50,0.315037496676437,0,50,50,50,50,50,50,50,50,51,51,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-14,2,00-04,DE,50,FALSE,50.5055,50,0.732282642792021,0,50,50,50,50,50,51,51,51,52,52,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-14,2,00-04,DE,50,FALSE,50.2485,50,0.502865973290644,0,50,50,50,50,50,50,51,51,51,52,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-14,2,00-04,DE,50,FALSE,50.256,50,0.510484375028829,0,50,50,50,50,50,50,51,51,51,52,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-14,2,00-04,DE,50,FALSE,50.2505,50,0.497869146305956,0,50,50,50,50,50,50,51,51,51,52,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-14,2,00-04,DE,50,FALSE,50.2135,50,0.462628103752021,0,50,50,50,50,50,50,50,51,51,51,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-14,1,00-04,DE,50,FALSE,50.1255,50,0.360298011830019,0,50,50,50,50,50,50,50,51,51,51,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-15,2,00-04,DE,52,FALSE,52.6185,52,0.829036429055051,0,52,52,52,52,52,53,53,54,54,55,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-15,2,00-04,DE,52,FALSE,52.318,52,0.580555356758622,0,52,52,52,52,52,53,53,53,53,54,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-15,2,00-04,DE,52,FALSE,52.318,52,0.577098363592057,0,52,52,52,52,52,53,53,53,53,54,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-15,2,00-04,DE,52,FALSE,52.3165,52,0.559896858578545,0,52,52,52,52,52,53,53,53,53,54,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-15,2,00-04,DE,52,FALSE,52.286,52,0.526633336711291,0,52,52,52,52,52,53,53,53,53,54,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-15,1,00-04,DE,52,FALSE,52.182,52,0.430079625467333,0,52,52,52,52,52,52,52,53,53,53,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-16,2,00-04,DE,51,FALSE,51.737,52,0.894556379194615,1.4826,51,51,51,51,52,52,52,53,53,54,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-16,2,00-04,DE,51,FALSE,51.4205,51,0.662494678921876,0,51,51,51,51,51,52,52,52,53,53,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-16,2,00-04,DE,51,FALSE,51.398,51,0.651005302552887,0,51,51,51,51,51,52,52,52,53,53,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-16,2,00-04,DE,51,FALSE,51.416,51,0.641209462490529,0,51,51,51,51,51,52,52,52,53,53,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-16,2,00-04,DE,51,FALSE,51.372,51,0.613028467488236,0,51,51,51,51,51,52,52,52,53,53,2021-11-13
