model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-10-26,2021-10-14,1,00+,DE,2551,FALSE,2807.02,2807,25.0007423601636,25.2042,2761,2767,2785,2790,2807,2824,2828,2840,2850,2857,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-14,1,00+,DE,2551,FALSE,2806.496,2806,24.9500949420801,23.7216,2760,2766,2785,2790,2806,2822,2826,2838,2849,2859,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-14,1,00+,DE,2551,FALSE,2812.7735,2812,28.7478419530663,28.1694,2759,2768,2788,2793,2812,2832,2837.2,2850.1,2861,2871,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-14,1,00+,DE,2551,FALSE,2806.181,2805,28.4405462559295,28.1694,2754.975,2762,2782,2786,2805,2824,2829,2844,2855,2863,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-15,1,00+,DE,2596,FALSE,2908.3735,2907,36.7950803330875,35.5824,2843,2852,2877,2883,2907,2931,2938,2957.1,2972,2984,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-15,1,00+,DE,2596,FALSE,2914.5495,2914,26.5526094816525,26.6868,2863,2871.95,2891,2896,2914,2933,2937.2,2949,2959,2968,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-15,1,00+,DE,2596,FALSE,2902.3665,2902,29.129700435702,29.652,2847,2855,2878,2883,2902,2922,2926.2,2940.1,2952,2961,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-15,1,00+,DE,2596,FALSE,2900.3675,2899,29.4488040466823,28.1694,2847,2854,2875,2880.75,2899,2919,2924,2939,2951,2962,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-15,1,00+,DE,2596,FALSE,2925.4765,2923,38.0472501551976,37.065,2858,2867,2893,2899,2923,2949,2957,2976,2990.05,3005,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-15,1,00+,DE,2596,FALSE,2901.7535,2900.5,32.114940798034,31.8759,2844,2852,2874,2879,2900.5,2923,2928,2943,2958,2969,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-16,1,00+,DE,2594,FALSE,2951.579,2948,42.6415749117628,41.5128,2874,2885.95,2916,2922,2948,2981,2988,3008.1,3024,3041,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-16,1,00+,DE,2594,FALSE,2971.621,2971,30.0553160024979,29.652,2913,2923,2947,2951,2971,2992,2997,3010.1,3021,3030,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-16,1,00+,DE,2594,FALSE,2955.6985,2955,33.1115959543378,32.6172,2893,2902.95,2927,2933,2955,2977,2984,2998,3011,3022,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-16,1,00+,DE,2594,FALSE,2956.5195,2956,33.7380608234093,34.0998,2893,2902,2928,2933,2956,2979,2984,2999,3011,3027.025,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-16,1,00+,DE,2594,FALSE,2991.353,2990,42.820347757708,42.9954,2911.975,2925,2955,2961,2990,3019,3028,3047,3064.05,3078.025,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-16,1,00+,DE,2594,FALSE,2957.173,2956,36.9202467937534,35.5824,2890,2898,2926,2932,2956,2981,2988,3004,3020,3034.025,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-17,1,00+,DE,2598,FALSE,2993.7015,2992,45.7502124445271,45.9606,2910,2923,2954,2961.75,2992,3025,3032,3054.1,3072,3089.025,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-17,1,00+,DE,2598,FALSE,3026.148,3025,32.6977165308706,32.6172,2964,2974,2998,3004,3025,3048,3053,3069,3081,3090,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-17,1,00+,DE,2598,FALSE,3008.1635,3007,36.3304654403099,35.5824,2937,2948,2977,2983,3007,3032,3037,3055,3070,3082,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-17,1,00+,DE,2598,FALSE,3009.594,3009,37.1969618515477,37.065,2939,2950,2978,2984,3009,3034.25,3040,3056.1,3071.05,3086.025,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-17,1,00+,DE,2598,FALSE,3040.351,3038,46.0464215272776,44.478,2954,2965.95,3003,3009,3038,3070,3078,3099,3120,3132.025,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-17,1,00+,DE,2598,FALSE,3010.9555,3010,41.7963274253028,41.5128,2934,2944.95,2975,2982,3010,3038,3045,3064,3082.05,3099,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-18,1,00+,DE,2627,FALSE,3059.5175,3057,48.4535196402982,48.9258,2972,2984.95,3018,3025,3057,3092,3100,3123,3142,3164,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-18,1,00+,DE,2627,FALSE,3093.73,3094,34.2630424515836,34.0998,3029.975,3039,3064,3070,3094,3117,3123,3138,3151,3163.025,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-18,1,00+,DE,2627,FALSE,3073.5635,3074,38.4284053652953,38.5476,3002,3011,3040.8,3047,3074,3098,3105,3123,3138,3151,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-18,1,00+,DE,2627,FALSE,3075.347,3075,39.4759770921974,38.5476,3003,3012,3041,3048.75,3075,3100,3107,3125,3141,3160,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-18,1,00+,DE,2627,FALSE,3098.1845,3097,47.8928002930498,45.9606,3007,3020.95,3058,3066,3097,3128.25,3137,3160,3180,3193,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-18,1,00+,DE,2627,FALSE,3076.654,3076,44.5580968623885,42.9954,2990.975,3004,3039,3047,3076,3105,3113,3132,3153.05,3167,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-19,1,00+,DE,2773,FALSE,3286.234,3282.5,56.2207847002882,54.1149,3182.975,3201,3239,3247,3282.5,3321.25,3333,3359,3386.05,3406.025,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-19,1,00+,DE,2773,FALSE,3323.409,3323,38.8335388661713,38.5476,3251,3261,3290,3297,3323,3349,3356,3375,3391,3400,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-19,1,00+,DE,2773,FALSE,3299.394,3299,44.6006095382742,42.9954,3213,3229.95,3263,3270,3299,3328,3336,3356,3376,3392,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-19,1,00+,DE,2773,FALSE,3300.4475,3299,45.8268730648017,45.9606,3215.975,3228,3260,3269,3299,3331,3337,3359.1,3381,3395,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-19,1,00+,DE,2773,FALSE,3306.472,3305,54.2857687459998,51.891,3204.975,3218,3261,3270,3305,3341,3351,3377,3399,3419,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-19,1,00+,DE,2773,FALSE,3303.0375,3302,51.4513917849489,50.4084,3208,3220,3260,3268,3302,3337,3347,3370,3393,3409,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-20,1,00+,DE,2913,FALSE,3546.285,3543,71.6743774524174,74.13,3418,3435,3483,3494.75,3543,3594,3605,3641,3670,3692,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-20,1,00+,DE,2913,FALSE,3607.362,3607,50.6140676879854,51.891,3515,3527,3563,3572,3607,3641,3648,3673,3691.05,3710,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-20,1,00+,DE,2913,FALSE,3578.327,3576,56.9342060883566,54.8562,3469.95,3488,3531,3540,3576,3615,3625,3652,3673,3693.05,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-20,1,00+,DE,2913,FALSE,3575.99,3574,57.4648762811076,59.304,3468,3486,3526.8,3535,3574,3615,3625,3651,3671,3692,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-20,1,00+,DE,2913,FALSE,3556.549,3554,67.5624299442374,66.717,3430.975,3448,3500,3510.75,3554,3601,3610,3645,3672,3699,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-20,1,00+,DE,2913,FALSE,3582.5635,3582.5,65.4381237641399,65.9757,3454,3474.95,3529,3538,3582.5,3627,3636,3666.1,3690.05,3717,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-21,1,00+,DE,2966,FALSE,3727.476,3723,88.8232582694691,88.956,3567.95,3591.95,3651,3666,3723,3785,3801,3840.1,3883.1,3912,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-21,1,00+,DE,2966,FALSE,3817.028,3816,62.6128133707399,63.7518,3703.925,3718,3763,3773,3816,3858,3869,3901,3923,3943.05,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-21,1,00+,DE,2966,FALSE,3781.963,3781,69.6544076082026,66.717,3653.95,3672,3725,3736,3781,3825,3838,3874,3901,3925,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-21,1,00+,DE,2966,FALSE,3775.9145,3776.5,69.0635654870851,68.9409,3642.975,3663,3718,3729,3776.5,3822,3834,3866,3890,3914,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-21,1,00+,DE,2966,FALSE,3752.912,3748,91.3572675333801,88.956,3578,3607.95,3677,3691,3748,3810,3828.2,3874,3915,3942.025,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-21,1,00+,DE,2966,FALSE,3788.264,3788,79.1847928563929,77.8365,3633.975,3659.95,3720.8,3734,3788,3840,3855,3889,3921.05,3945,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-22,1,00+,DE,2953,FALSE,3842.089,3833.5,108.818600537369,106.0059,3649.975,3676.95,3749.8,3766,3833.5,3909,3927,3987.2,4036.05,4077.075,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-22,1,00+,DE,2953,FALSE,3973.1495,3972,75.7009211600641,80.0604,3830.975,3852,3908.8,3920,3972,4026.25,4041,4073.1,4101,4123.025,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-22,1,00+,DE,2953,FALSE,3941.073,3941,81.4125338712392,78.5778,3783.975,3806,3871,3886,3941,3993,4005,4041.1,4077.05,4111.025,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-22,1,00+,DE,2953,FALSE,3940.9415,3941,83.5092029134252,83.0256,3779,3803.95,3869.8,3884,3941,3997,4010.2,4047,4078,4104,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-22,1,00+,DE,2953,FALSE,3860.094,3856,109.813631580239,108.2298,3660.95,3683.95,3765,3782,3856,3929,3949.2,4004,4052.05,4084.025,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-22,1,00+,DE,2953,FALSE,3939.605,3942,95.3462397145994,94.8864,3758,3785,3858,3875.75,3942,4003,4018,4062,4099.05,4128.025,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-23,1,00+,DE,2921,FALSE,3973.015,3965,135.214963366334,133.434,3740.975,3767,3857,3876,3965,4056.5,4080,4149,4212,4277,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-23,1,00+,DE,2921,FALSE,4197.5795,4195,98.2824572365294,100.8168,4012.975,4042,4112,4129,4195,4264,4281,4325,4359,4389.025,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-23,1,00+,DE,2921,FALSE,4170.335,4169,105.626674056017,105.2646,3968.975,3998.95,4083,4098,4169,4240.25,4259,4301,4347.05,4385.025,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-23,1,00+,DE,2921,FALSE,4171.2975,4170,107.714447475013,106.7472,3974,4002.95,4080,4097,4170,4241.25,4259.2,4308.1,4352.05,4390.025,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-23,1,00+,DE,2921,FALSE,3986.705,3977.5,165.272213112833,172.7229,3693.975,3727.95,3839,3865,3977.5,4098,4124.2,4204,4269.1,4336.1,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-23,1,00+,DE,2921,FALSE,4164.0735,4164.5,127.883267720337,120.8319,3920.975,3956.95,4062,4083,4164.5,4246,4268,4329,4377.05,4428.05,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-24,1,00+,DE,2850,FALSE,4079.7995,4060.5,169.031941355322,164.5686,3789,3828,3939,3958,4060.5,4181,4212,4305,4384.05,4453.15,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-24,1,00+,DE,2850,FALSE,4386.0395,4385,120.6752219569,118.608,4151.975,4191.9,4286,4305,4385,4466,4488,4546,4589.05,4633,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-24,1,00+,DE,2850,FALSE,4360.634,4356,132.245916894502,133.434,4107.975,4151.95,4250,4270,4356,4448,4466,4524.1,4577,4637.025,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-24,1,00+,DE,2850,FALSE,4360.689,4356.5,133.073699820032,133.434,4111.975,4148.9,4247.8,4269,4356.5,4449,4469,4528.1,4583,4629.025,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-24,1,00+,DE,2850,FALSE,4100.7425,4085,228.967998562972,246.8529,3713.925,3755,3894,3930,4085,4266,4306,4412.1,4493.05,4580.05,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-24,1,00+,DE,2850,FALSE,4348.2785,4341,161.424303748445,152.7078,4033.975,4091.95,4216,4241,4341,4448,4476,4557.1,4620.05,4687.225,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-25,1,00+,DE,2760,FALSE,4219.181,4199,223.776817993142,217.2009,3857.975,3893.95,4027,4056,4199,4350,4395.2,4512.4,4623,4719,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-25,1,00+,DE,2760,FALSE,4487.3575,4488.5,136.923696791759,134.1753,4224.925,4269.95,4368,4391,4488.5,4573,4598,4668,4723,4778,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-25,1,00+,DE,2760,FALSE,4464.0205,4459.5,152.213680666493,150.4839,4175.825,4227.95,4335.8,4359,4459.5,4561,4589,4656,4717,4784.075,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-25,1,00+,DE,2760,FALSE,4456.9345,4453,152.304315474008,148.26,4169.95,4216,4327.8,4353,4453,4555,4581,4651.1,4712.05,4775,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-25,1,00+,DE,2760,FALSE,4182.0515,4158,264.528871032171,275.7636,3744.95,3800,3943,3983,4158,4361.25,4419.2,4544.2,4646,4727.025,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-25,1,00+,DE,2760,FALSE,4442.478,4433,186.901333784126,177.912,4095.975,4157,4286.8,4318,4433,4558,4594,4684,4774.05,4844.025,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-26,1,00+,DE,2454,FALSE,4309.2025,4259,364.498675081019,332.1024,3752.9,3823,4007,4053.75,4259,4509,4576,4777,4965.1,5137.125,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-26,1,00+,DE,2454,FALSE,4503.3465,4493.5,186.87721098021,186.0663,4152,4213.95,4346,4375,4493.5,4627,4657.2,4745,4813,4894.025,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-26,1,00+,DE,2454,FALSE,4496.8145,4480,213.969223263539,194.9619,4107.85,4173.9,4324.8,4353,4480,4619.25,4667.2,4772.3,4884.05,4971.05,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-26,1,00+,DE,2454,FALSE,4462.8535,4449,205.776597410325,204.5988,4093.975,4152.95,4284,4320,4449,4594.25,4633,4724.1,4809,4902.05,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-26,1,00+,DE,2454,FALSE,4209.713,4172,356.387671949183,355.0827,3616.975,3687,3895,3953,4172,4440.75,4509,4694.1,4851.05,4985.05,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-26,1,00+,DE,2454,FALSE,4455.16,4442,249.406634303535,237.216,3996.975,4068.95,4249,4287,4442,4605,4661,4779,4875.05,4997.05,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-23,2,00-04,DE,70,FALSE,70.3425,70,0.592764231982125,0,70,70,70,70,70,71,71,71,71,72,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-23,2,00-04,DE,70,FALSE,70.221,70,0.470393064168052,0,70,70,70,70,70,70,70,71,71,71,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-23,2,00-04,DE,70,FALSE,70.2465,70,0.496851266064901,0,70,70,70,70,70,70,71,71,71,72,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-23,2,00-04,DE,70,FALSE,70.2405,70,0.500784527088533,0,70,70,70,70,70,70,71,71,71,72,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-23,2,00-04,DE,70,FALSE,70.231,70,0.485548018675002,0,70,70,70,70,70,70,71,71,71,72,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-23,1,00-04,DE,70,FALSE,70.124,70,0.362890954588925,0,70,70,70,70,70,70,70,71,71,71,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-24,2,00-04,DE,72,FALSE,72.4865,72,0.70360875679693,0,72,72,72,72,72,73,73,73,74,74,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-24,2,00-04,DE,72,FALSE,72.3455,72,0.584209209273613,0,72,72,72,72,72,73,73,73,73,74,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-24,2,00-04,DE,72,FALSE,72.3585,72,0.623034377797854,0,72,72,72,72,72,73,73,73,74,74,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-24,2,00-04,DE,72,FALSE,72.3425,72,0.599477636545651,0,72,72,72,72,72,73,73,73,73,74,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-24,2,00-04,DE,72,FALSE,72.335,72,0.581329486596021,0,72,72,72,72,72,73,73,73,73,74,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-24,1,00-04,DE,72,FALSE,72.1865,72,0.450354482135784,0,72,72,72,72,72,72,72,73,73,73,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-25,2,00-04,DE,74,FALSE,74.609,74,0.776157335921688,0,74,74,74,74,74,75,75,76,76,77,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-25,2,00-04,DE,74,FALSE,74.471,74,0.701715898780483,0,74,74,74,74,74,75,75,75,76,76,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-25,2,00-04,DE,74,FALSE,74.4805,74,0.721720299073712,0,74,74,74,74,74,75,75,75,76,76,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-25,2,00-04,DE,74,FALSE,74.4785,74,0.704120474650049,0,74,74,74,74,74,75,75,75,76,76,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-25,2,00-04,DE,74,FALSE,74.4335,74,0.657110072075761,0,74,74,74,74,74,75,75,75,76,76,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-25,1,00-04,DE,74,FALSE,74.257,74,0.520659719271268,0,74,74,74,74,74,74,75,75,75,76,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-26,2,00-04,DE,72,FALSE,72.7385,73,0.861097261781225,1.4826,72,72,72,72,73,73,73,74,74,75,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-26,2,00-04,DE,72,FALSE,72.601,72,0.796942004338546,0,72,72,72,72,72,73,73,74,74,75,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-26,2,00-04,DE,72,FALSE,72.6005,72,0.808842916413141,0,72,72,72,72,72,73,73,74,74,75,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-26,2,00-04,DE,72,FALSE,72.603,72,0.785938833450137,0,72,72,72,72,72,73,73,74,74,74,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-26,2,00-04,DE,72,FALSE,72.5485,72,0.740217340282858,0,72,72,72,72,72,73,73,74,74,74,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-26,1,00-04,DE,72,FALSE,72.323,72,0.59904125501722,0,72,72,72,72,72,73,73,73,73,74,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-27,2,00-04,DE,71,FALSE,71.861,72,0.922553278827916,1.4826,71,71,71,71,72,72,73,73,74,74,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-27,2,00-04,DE,71,FALSE,71.729,72,0.879741992283245,1.4826,71,71,71,71,72,72,72,73,73,74,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-27,2,00-04,DE,71,FALSE,71.73,72,0.899168644986058,1.4826,71,71,71,71,72,72,72,73,73,74,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-27,2,00-04,DE,71,FALSE,71.7245,72,0.868318339302577,1.4826,71,71,71,71,72,72,72,73,73,74,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-27,2,00-04,DE,71,FALSE,71.6555,71,0.815568713330202,0,71,71,71,71,71,72,72,73,73,74,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-27,1,00-04,DE,71,FALSE,71.397,71,0.672768391539263,0,71,71,71,71,71,72,72,72,73,73,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-28,2,00-04,DE,68,FALSE,69.0005,69,0.981825718175296,1.4826,68,68,68,68,69,70,70,70,71,71,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-28,2,00-04,DE,68,FALSE,68.8735,69,0.96278825845318,1.4826,68,68,68,68,69,69,70,70,71,71,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-28,2,00-04,DE,68,FALSE,68.826,69,0.945606200034016,1.4826,68,68,68,68,69,69,70,70,71,71,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-28,2,00-04,DE,68,FALSE,68.862,69,0.955202704195843,1.4826,68,68,68,68,69,69,70,70,71,71,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-28,2,00-04,DE,68,FALSE,68.7825,69,0.886897425592025,1.4826,68,68,68,68,69,69,69,70,70,71,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-28,1,00-04,DE,68,FALSE,68.453,68,0.727362033490807,0,68,68,68,68,68,69,69,69,70,70,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-29,2,00-04,DE,73,FALSE,74.1865,74,1.0767067375564,1.4826,73,73,73,73,74,75,75,76,76,77,2021-10-26
