model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-27,00+,DE,147,FALSE,1,155.8255,156,5.22203835607286,4.4478,149,150,153,153,156,158,159,161,163,165,1.0017593630451,1047.77190942261,1704.71653806939,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-27,00+,DE,147,FALSE,1,157.2085,157,3.62071574985812,2.9652,151,152,154,155,157,159,160,162,164,165,1.00072705213721,1793.94610390528,1830.48899921015,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-28,00+,DE,377,FALSE,1,405.3695,405,7.58463796872061,7.413,392,394,399,400,405,410,411,416,419,421,1.00026410369356,2083.96928409491,1455.55657693117,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-28,00+,DE,377,FALSE,1,400.4515,400,5.68856991376848,5.9304,390,391,396,397,400,404,405,408,410,412,0.999764704251014,1921.07207516437,1578.45581163247,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-28,00+,DE,377,FALSE,1,403.564,403,6.49022075762769,5.9304,392,394,398,399,403,408,409,412,415,418,1.00044376524255,2162.51005887779,1959.61732043567,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-28,00+,DE,377,FALSE,1,403.88,404,6.58173682471541,6.6717,392,394,398,399,404,408,409,413,415,418,1.00205015414879,2232.25594862587,1868.84343006443,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-28,00+,DE,377,FALSE,1,408.2955,408,11.8232852789482,7.413,396,397,402,403,408,413,415,418,422,425,0.999945956859748,1570.11138210377,1685.09943736133,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-28,00+,DE,377,FALSE,1,400.3125,400,5.93914812832995,5.9304,390,391,395,396,400,404,405,408,410,413,1.00050879400952,1974.88096412347,1830.63318926493,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-29,00+,DE,512,FALSE,1,554.987,554,10.2554579716902,10.3782,537.975,540,546,547.75,554,562,564,569,573,577,0.999878727350628,1872.82875232828,1920.14289728457,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-29,00+,DE,512,FALSE,1,551.7955,552,7.93398725905918,8.8956,537,540,545,546,552,557,559,562,565,567,1.00005491739676,2330.74936819163,2072.25710887009,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-29,00+,DE,512,FALSE,1,556.9045,556,9.05081976503839,8.8956,541,543,549,550,556,563,565,569,572,575.025,0.999661904956009,2258.28020329132,1981.8363285745,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-29,00+,DE,512,FALSE,1,556.626,556,9.16750487170781,8.8956,540,543,549,550,556,563,564,568,573,576.025,0.999948138526204,2278.0407143081,2075.56462030738,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-29,00+,DE,512,FALSE,1,561.5995,561,16.5528879292829,10.3782,543,545,553,554,561,568,570,576,581,585.025,1.00028591817846,1995.96811269541,1723.27817205791,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-29,00+,DE,512,FALSE,1,551.565,551,8.39231734953151,8.8956,536,538,544,546,551,557,559,563,566,569,0.999754993180031,1662.29100598433,1706.33706002943,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-30,00+,DE,429,FALSE,1,471.639,471,10.504182401499,10.3782,454,456,463,464,471,478,480,486,490,494.025,1.00059917875354,1690.80805568979,1645.62983129067,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-30,00+,DE,429,FALSE,1,469.342,469,7.74112385246804,7.413,455,458,463,464,469,474.25,476,479,483,485.025,1.00154154322587,2188.41488543917,1924.98333726486,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-30,00+,DE,429,FALSE,1,474.7575,474,9.38918378433759,8.8956,458,461,467,468,474,480,482,487,491,495,1.00244429635641,2182.16358219022,1780.41059828527,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-30,00+,DE,429,FALSE,1,474.868,474,9.15278442504606,8.8956,459,461,467,468,474,481,482,487,490,493.025,1.00138260487854,2094.939059879,1795.56844533317,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-30,00+,DE,429,FALSE,1,476.2605,476,16.1228289253554,11.8608,454,457.95,466,468,476,485,487,492,497,502,1.00041284744251,1981.92084687827,1868.40737598132,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-30,00+,DE,429,FALSE,1,469.41,469,8.43092167085604,8.8956,455,457,462,463,469,475,476,480,484,488,1.00003735901582,1958.14937782591,1658.41340177647,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-01,00+,DE,331,FALSE,1,367.597,367,9.05287624372177,8.8956,351.975,354,360,361,367,373,375,379,384,387,0.999859447050773,1832.36834642785,1911.48878815076,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-01,00+,DE,331,FALSE,1,365.501,365,7.44370226108459,7.413,352,354,359,360,365,370,371.2,375,379,382,1.00208767427524,1929.02355070034,1481.66395282107,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-01,00+,DE,331,FALSE,1,363.0735,363,7.40233037613823,7.413,350,352,357,358,363,368,369,373,376,379,0.999910975429188,2120.67887034672,1871.82732341028,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-01,00+,DE,331,FALSE,1,363.027,363,7.51129021808971,7.413,350,351,357,358,363,368,369,373,376,379,0.999894953535643,2413.32336278335,1806.50330960018,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-01,00+,DE,331,FALSE,1,363.061,362.5,11.2759856742754,8.1543,349.975,351,356,358,362.5,368,370,374,377,380,0.999420911090979,1625.11770404157,1625.63907359174,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-01,00+,DE,331,FALSE,1,364.1445,364,7.75626840689515,7.413,350,352,358,359,364,369,370,374,378,380,0.99995434718155,1776.02097772787,1970.03172868957,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-02,00+,DE,329,FALSE,1,368.957,368,10.0864274651387,10.3782,351,354,360,362,368,375,377,383,387,390,0.999756459191451,1744.90723340628,1646.73437411601,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-02,00+,DE,329,FALSE,1,370.6265,370,8.08100544948073,7.413,356,358,364,365,370,376,378,381,384.05,387,1.00050167984399,2252.41896678011,1993.07937334067,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-02,00+,DE,329,FALSE,1,367.775,367,8.59972980251927,8.8956,353,355,360,362,367,373,375,379,383,386,0.999743159105995,2190.7222268484,2002.14017173755,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-02,00+,DE,329,FALSE,1,367.796,367,8.40224272688077,8.8956,353,355,360.8,362,367,373,375,379,382,386,1.00012064703109,2398.56620568067,1936.21923539667,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-02,00+,DE,329,FALSE,1,366.685,366,11.8417857160342,8.8956,351,354,360,361,366,372,374,378,382,385,0.999497147941849,1993.30901628282,1920.53456700162,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-02,00+,DE,329,FALSE,1,369.2055,369,8.9172881956558,8.8956,353,355,362,363,369,375,376.2,381,384,388,0.999973741879831,1815.60059886608,1898.47349727457,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-03,00+,DE,230,FALSE,1,262.4745,262,8.71207781760184,8.8956,248,250,255,256,262,268,269.2,274,278,282,0.999538599159986,2022.88387521519,2043.12318206831,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-03,00+,DE,230,FALSE,1,265.41,265,7.45665480295455,7.413,252,254,259,260,265,270,272,275,278,280,1.00155940478422,2205.74822968836,1881.50996902098,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-03,00+,DE,230,FALSE,1,263.0475,263,7.50869056274018,7.413,250,252,257,258,263,268,269,273,276,279,1.00030638920813,2213.27528968781,1854.75344019624,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-03,00+,DE,230,FALSE,1,262.688,262,7.48649983903826,7.413,249,251,256,257,262,267,269,273,275,278,1.00127715332485,2030.2571061813,1650.01753539745,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-03,00+,DE,230,FALSE,1,256.983,257,9.25637895052044,7.413,245,247,251,252,257,262,263,267,270,273,0.999687010610123,1846.12079623414,1611.35226085773,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-03,00+,DE,230,FALSE,1,264.5505,264,7.925519331775,7.413,251,253,258,259,264,269,271,275.1,279,282,0.999338936192671,2010.26975858307,1728.63867462586,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-04,00+,DE,132,FALSE,1,153.88,153,6.78989332211213,7.413,143,144,148,149,153,158,159,163,166,169,0.999973948653486,1990.82373167432,1860.31505140995,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-04,00+,DE,132,FALSE,1,152.3435,152,5.28038341169344,4.4478,143,144,148,149,152,156,157,159,162,164,1.00026735150031,1988.07842210206,1737.35166744275,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-04,00+,DE,132,FALSE,1,150.6055,150,5.19512891391697,5.9304,141,143,146,147,150,154,155,158,159,161,1.00037399361038,2090.56355773118,1873.70140944449,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-04,00+,DE,132,FALSE,1,150.7965,150,5.17943056720527,4.4478,141,143,147,147,150,154,155,158,160,162,1.00056928168495,2144.58882905968,1592.44439256811,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-04,00+,DE,132,FALSE,1,144.7245,144,5.89372273981962,4.4478,137,138,141,141,144,148,149,151,154,156,0.999308909678879,1236.73928241674,1476.31474489312,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-04,00+,DE,132,FALSE,1,151.482,151,5.51342678716864,5.9304,142,143,147,148,151,155,156,159,161,163,0.999921532431604,1980.93178432562,1868.72041849779,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-05,00+,DE,324,FALSE,1,364.904,364,10.44089508352,10.3782,347,349,356,358,364,371,373,379,384,388,1.0003265752566,2238.15633350593,1984.80278354038,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-05,00+,DE,324,FALSE,1,361.003,360,7.81124181864668,7.413,347,349,355,355.75,360,366,367,371,374,378,1.00056761106686,2359.44478073877,2050.27167961906,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-05,00+,DE,324,FALSE,1,357.7675,357,7.59679533748935,7.413,344,346,351,352,357,363,364,368,371,374,1.00039103755454,2000.31886790658,1946.80046742863,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-05,00+,DE,324,FALSE,1,357.4885,357,7.5819265727965,7.413,344.975,346,351,352,357,362,364,367,371,373,0.999322317986666,2297.03320550496,1934.03472742226,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-05,00+,DE,324,FALSE,1,351.2935,351,10.8991170801383,7.413,339,340,345,346,351,356,358,361,365,368,0.999268267980384,1647.64151030817,1812.56896006006,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-05,00+,DE,324,FALSE,1,358.997,358,7.93488955412223,7.413,345,347,352,353,358,364,365,370,373,376,1.00010108763982,2020.48596931702,1895.00107875627,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-06,00+,DE,387,FALSE,1,453.2385,452,15.8232994711304,14.826,426,430,440,442,452,463,466,474,481,488,1.00052550179602,1910.70083117053,1622.67430886148,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-06,00+,DE,387,FALSE,1,450.7285,450,11.0789511836484,10.3782,431,434,441,443,450,458,460,466,470,474,1.00017000585803,2078.05366728534,1968.18510792688,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-06,00+,DE,387,FALSE,1,445.57,445,11.293399418918,10.3782,426,428,436,438,445,453,455,461,465.05,469,1.00106635105768,2364.86634485311,1863.12856570494,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-06,00+,DE,387,FALSE,1,445.5755,445,11.5387551835366,11.8608,425,428,436,437,445,453,455,461,467,471,0.999787587585019,2382.1337883556,2045.22551352677,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-06,00+,DE,387,FALSE,1,447.184,446,17.4126317330821,13.3434,422,427,436,437,446,456,459,467,473,481,1.00058024210652,1448.92390403109,1898.045671203,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-06,00+,DE,387,FALSE,1,448.3855,448,11.9716978965084,11.8608,427,430,438,440,448,456,458,464,469,475,1.00287013855372,1842.93388193486,1834.6974947078,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-07,00+,DE,386,FALSE,1,469.493,467,19.7459338080268,19.2738,436,441,453,456,467,482,485,495,506,514,0.999858522757636,2033.09044181917,1913.37095516985,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-07,00+,DE,386,FALSE,1,467.9665,467,13.5513909931388,13.3434,443.975,447,457,459,467,476,479,485.1,491,497,0.999960062677441,2213.03758236534,1904.90530797968,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-07,00+,DE,386,FALSE,1,480.254,479,17.1448084336954,16.3086,449,453,466,468,479,490,494,503,510,518,1.0005284473683,2167.1589962544,2005.90395796627,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-07,00+,DE,386,FALSE,1,479.3695,478,17.2886789246455,16.3086,450,454,465,467,478,490,493,502,510,516.025,1.0005357608462,2340.57856272252,1898.7927934249,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-07,00+,DE,386,FALSE,1,481.985,481,21.4052532672173,17.7912,450,454,467,469,481,493,497,506,515,523.025,1.00266230612152,1673.18285789605,2000.4569252561,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-07,00+,DE,386,FALSE,1,465.045,464,14.7734932582489,14.826,439,443,453,454,464,474,477,485,491,496,0.999854788705857,1784.75598569798,1698.40899120556,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-08,00+,DE,344,FALSE,1,432.504,431,21.1592258936902,20.7564,397,402,414,417,431,445,450,460.1,471,480,1.0000499831858,2100.23366647176,1995.23430890299,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-08,00+,DE,344,FALSE,1,431.93,431,14.2016176181267,13.3434,406,410,420,422,431,441,443,451,457,462,1.00097108086606,1916.6973692845,1987.27786434286,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-08,00+,DE,344,FALSE,1,444.319,443,18.7565226673626,17.7912,410,416,429,431,443,456,459,468,476,484,1.00004905671648,2156.54520265608,1819.05951704627,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-08,00+,DE,344,FALSE,1,443.4665,442,18.2427595743748,17.7912,410.975,416,428,431,442,455,458,466,473.05,481.05,0.999781656954999,2522.64462610856,2032.47841686547,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-08,00+,DE,344,FALSE,1,444.423,443,22.2110723934806,19.2738,411,415,428,431,443,456,460,471,479.05,488,1.00170628153196,1743.31102426144,1873.45396867141,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-08,00+,DE,344,FALSE,1,426.3895,426,16.4213160118116,16.3086,396,400,413,415,426,437,440,448,455,460,1.0034578578911,1780.05963560872,1972.62000136854,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-09,00+,DE,346,FALSE,1,438.577,436,22.1118868206534,20.7564,401,406,420,423,436,451,455,467,478.05,488,0.999700562088308,2266.59493950475,1960.49138351413,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-09,00+,DE,346,FALSE,1,453.1085,453,17.3100995815669,16.3086,421.975,425.95,439,441,453,464,467,475,483,489,0.999911823333999,2129.04030415603,1888.81138451116,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-09,00+,DE,346,FALSE,1,467.3855,466,22.2746036717686,22.239,428,433,449,452,466,482,486,497,505,516,1.00002605970304,1872.13165217341,1738.88065843951,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-09,00+,DE,346,FALSE,1,467.085,466,22.1121516054931,22.239,427.975,434,448,451,466,481.25,485,496,505,515,1.00126031779535,2275.21691191945,1797.70036835414,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-09,00+,DE,346,FALSE,1,446.2015,445,22.9420589046274,20.7564,409,414,429,432,445,459,463,473,483,491,1.00110929087871,1453.76503862089,1794.41033928181,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-09,00+,DE,346,FALSE,1,445.7825,445,19.6847641265868,19.2738,410,415,429,432,445,458,461,472,481,488,1.00004735365584,1996.27772337452,1880.79336056041,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-10,00+,DE,227,FALSE,1,305.585,304,19.7884452720051,19.2738,273,277,289,292,304,317,321,330,340,350,1.00057500698627,2143.30019577028,1894.10803498837,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-10,00+,DE,227,FALSE,1,315.008,314,15.2439209051438,14.826,289,292,302,304,314,325,328,335,341,347,1.00255954458983,2387.19726667222,1975.20484050924,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-10,00+,DE,227,FALSE,1,327.058,326,19.2976121558461,19.2738,293,298,310,313,326,339,343,352,361,367.025,0.999553952057515,2218.00917316498,1716.49315856105,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-10,00+,DE,227,FALSE,1,326.8055,325,19.2924796134353,18.5325,293,298,311,313,325,339,342,352,361,369,1.0005182178224,2426.50177383381,2077.15807871809,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-10,00+,DE,227,FALSE,1,299.2915,299,19.1130107869135,17.7912,267,272,284,287,299,311,315,323,330,336,1.00339453400359,1217.24707241145,1564.31319435013,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-10,00+,DE,227,FALSE,1,308.9445,308,16.7104769462121,16.3086,279,283,295,298,308,319,323,332,338,343,1.00003616370091,1909.7706842518,1774.48912256199,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-11,00+,DE,135,FALSE,1,204.2115,203,19.2325950954897,19.2738,172.975,176,188,190,203,216,219,230,239,247.025,1.00048089989357,1566.11637665502,1890.28128025921,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-11,00+,DE,135,FALSE,1,195.907,195,11.9751013576614,11.8608,173,177,186,187,195,204,206,211,216,221,1.0008474520602,2394.64934486472,1807.71756176094,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-11,00+,DE,135,FALSE,1,203.1795,202,14.4559595715251,13.3434,178,182,191,193,202,212,215,222,229,236,1.00000528426086,2653.81333700978,1829.69457250636,2021-10-17
