model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-10-17,2021-10-05,1,00+,DE,2287,FALSE,2533.931,2533,26.2781945870598,26.6868,2485,2492,2511,2516,2533,2551,2556,2567,2578,2591,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-05,1,00+,DE,2287,FALSE,2533.29,2531,26.1689760528345,25.2042,2482.975,2491,2512,2516,2531,2550,2555,2568,2577.05,2585.025,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-05,1,00+,DE,2287,FALSE,2520.607,2521,62.6181528594845,28.1694,2472,2479,2498,2502,2521,2540,2545,2557,2569,2577.025,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-05,1,00+,DE,2287,FALSE,2529.3545,2529,29.3482621290426,28.1694,2476,2483,2504.8,2509,2529,2548,2552,2566,2579,2593,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-06,1,00+,DE,2162,FALSE,2442.69,2442,29.9767777388064,29.652,2387,2394,2417,2422,2442,2463,2468,2481,2495,2502,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-06,1,00+,DE,2162,FALSE,2434.9545,2435,22.6537198990062,22.239,2391,2398,2415,2419,2435,2450,2454,2464,2473,2481,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-06,1,00+,DE,2162,FALSE,2422.5965,2422,29.0792965956064,29.652,2369,2377,2398,2402,2422,2442,2446,2460,2471,2480,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-06,1,00+,DE,2162,FALSE,2422.2395,2421,29.3308078288674,28.1694,2365,2374,2398,2403,2421,2441,2446,2460,2473,2483,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-06,1,00+,DE,2162,FALSE,2406.1915,2406,61.0533666929374,29.652,2353,2362,2383,2387,2406,2428,2433,2445,2456,2465,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-06,1,00+,DE,2162,FALSE,2426.175,2426,32.0396886037132,32.6172,2367,2376,2399,2404,2426,2447,2452,2467,2479,2495,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-07,1,00+,DE,2119,FALSE,2440.544,2440,34.7411792944538,34.0998,2376,2384,2411,2417.75,2440,2463,2469,2485,2500,2512.025,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-07,1,00+,DE,2119,FALSE,2433.579,2433,25.9492088457406,25.2042,2384,2392,2412,2416,2433,2450,2455,2468,2479,2488,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-07,1,00+,DE,2119,FALSE,2428.093,2428,32.8871880003032,32.6172,2367,2376.95,2399,2405,2428,2449,2455,2470,2483,2495.025,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-07,1,00+,DE,2119,FALSE,2426.741,2426,32.9185773594134,32.6172,2364.975,2374.95,2398,2404,2426,2448,2454,2470,2484,2494,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-07,1,00+,DE,2119,FALSE,2411.916,2412,62.7681755823201,32.6172,2353,2362,2386,2391,2412,2435,2440,2455,2468,2479.025,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-07,1,00+,DE,2119,FALSE,2421.81,2422,36.9726031906511,37.8063,2350,2363,2390,2395.75,2422,2446,2452,2468,2481,2497.025,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-08,1,00+,DE,2132,FALSE,2505.451,2504,41.2220721048119,41.5128,2428,2440,2471,2477,2504,2532,2539,2559,2576,2591.05,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-08,1,00+,DE,2132,FALSE,2500.008,2500,28.9850996893577,28.1694,2444.975,2453,2476,2480,2500,2518,2523,2538,2550,2560,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-08,1,00+,DE,2132,FALSE,2509.3385,2507,38.5036125816906,37.065,2437.975,2449,2477,2483,2507,2535,2541,2559,2573,2591,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-08,1,00+,DE,2132,FALSE,2507.1805,2506,38.5118618285425,38.5476,2436,2447,2474,2480,2506,2532,2538,2558,2574,2589,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-08,1,00+,DE,2132,FALSE,2493.278,2492,68.4457531667472,38.5476,2422,2434,2461,2467,2492,2520,2528,2545,2566,2578,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-08,1,00+,DE,2132,FALSE,2484.055,2485,41.1705657325883,42.9954,2407,2418,2449,2455,2485,2512,2518,2536,2552,2566,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-09,1,00+,DE,2149,FALSE,2575.071,2573,46.6824440693945,47.4432,2485,2501,2536,2543,2573,2606,2614,2635,2654.05,2674,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-09,1,00+,DE,2149,FALSE,2582.49,2582,33.0646720272277,32.6172,2519.975,2528,2555,2560,2582,2604,2610,2625,2638.05,2650,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-09,1,00+,DE,2149,FALSE,2608.949,2606,48.0418610089639,47.4432,2519,2532.95,2569,2577,2606,2640,2649,2671.1,2689.05,2710,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-09,1,00+,DE,2149,FALSE,2606.4695,2604,47.9432826256657,47.4432,2518,2532,2567,2574,2604,2637,2645,2668,2687,2710.025,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-09,1,00+,DE,2149,FALSE,2572.7945,2572,73.5220580251813,44.478,2488,2502,2536,2543,2572,2604,2612.2,2635,2652,2669,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-09,1,00+,DE,2149,FALSE,2560.632,2559,47.9445086944999,48.9258,2470,2483.95,2519,2528,2559,2593,2601,2622.1,2638.05,2659.025,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-10,1,00+,DE,2146,FALSE,2618.1815,2616,50.5510461007578,50.4084,2523,2537,2576,2584,2616,2652,2660,2682,2705.05,2722,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-10,1,00+,DE,2146,FALSE,2632.088,2630,35.6586599020912,35.5824,2568,2576,2602,2608,2630,2656,2662,2680,2693,2706.025,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-10,1,00+,DE,2146,FALSE,2672.9595,2669,56.5406162010125,54.8562,2570.975,2584,2627,2634,2669,2709,2718,2747.1,2771.05,2795.025,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-10,1,00+,DE,2146,FALSE,2670.587,2669,56.8185938518691,54.8562,2565,2582,2623.8,2632,2669,2705.25,2715,2743,2767,2793.05,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-10,1,00+,DE,2146,FALSE,2615.103,2614,78.2440378286286,53.3736,2521,2536,2572.8,2579,2614,2650,2660,2687,2704,2723.025,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-10,1,00+,DE,2146,FALSE,2605.026,2605,53.6388374822127,53.3736,2500.95,2518.95,2558,2568,2605,2640,2650,2674,2695,2710,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-11,1,00+,DE,2149,FALSE,2668.513,2667,54.4553626768028,54.8562,2567.975,2583,2621,2631,2667,2704,2714,2740,2761,2783,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-11,1,00+,DE,2149,FALSE,2675.6515,2674,37.8743221706996,38.5476,2607,2618,2643,2649.75,2674,2701,2708,2725,2740,2753.025,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-11,1,00+,DE,2149,FALSE,2725.5335,2721,63.1507077053919,60.7866,2608,2628.95,2674,2682,2721,2766,2777,2806,2835.1,2863.025,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-11,1,00+,DE,2149,FALSE,2723.3535,2721,63.240827310128,60.7866,2608.975,2624,2670,2680.75,2721,2763,2776,2805,2831,2864,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-11,1,00+,DE,2149,FALSE,2652.592,2652,82.6797769031483,57.8214,2550.975,2564.95,2605,2614,2652,2692,2703,2730,2752,2774,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-11,1,00+,DE,2149,FALSE,2644.642,2644,57.9704676845183,57.8214,2532,2549.95,2594,2606,2644,2683,2693,2720,2741,2760,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-12,1,00+,DE,2173,FALSE,2769.281,2767,62.2187401416358,60.7866,2657,2670,2717,2727,2767,2808,2819.2,2851,2878,2899,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-12,1,00+,DE,2173,FALSE,2775.0745,2772,41.9168756228442,41.5128,2699.975,2711,2740,2746,2772,2803,2810,2830,2847,2863.025,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-12,1,00+,DE,2173,FALSE,2839.0465,2834,73.0393983724353,69.6822,2705,2725.95,2778.8,2789,2834,2885.25,2898.2,2938,2967,2994.025,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-12,1,00+,DE,2173,FALSE,2837.647,2833,74.5537827629298,71.1648,2703.975,2721.95,2774,2787,2833,2885,2897,2934,2970,3008.025,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-12,1,00+,DE,2173,FALSE,2744.0445,2740,91.8497289386477,69.6822,2624,2642,2686,2696,2740,2790.25,2802,2835.1,2864.05,2887.05,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-12,1,00+,DE,2173,FALSE,2736.7765,2737,65.3055507229486,65.2344,2606,2626,2681.8,2693,2737,2781,2790.2,2821,2844,2864,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-13,1,00+,DE,2137,FALSE,2821.782,2816,76.3466887588599,74.13,2686,2704.95,2758,2768,2816,2868,2883,2922.1,2958,2986.025,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-13,1,00+,DE,2137,FALSE,2832.687,2832,48.6035511417818,48.9258,2745,2755,2790,2798,2832,2864,2873,2896,2914.05,2935.025,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-13,1,00+,DE,2137,FALSE,2803.4425,2798.5,74.0236140800403,71.9061,2667,2689,2742,2753.75,2798.5,2850,2861,2904,2933,2960.05,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-13,1,00+,DE,2137,FALSE,2805.007,2802,74.3727948063245,71.1648,2671,2687,2744,2755,2802,2851,2863,2901,2940.05,2965,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-13,1,00+,DE,2137,FALSE,2715.968,2714,92.6168770741029,72.6474,2590,2611,2656,2666,2714,2764,2776.2,2809,2834,2867,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-13,1,00+,DE,2137,FALSE,2782.936,2783,76.7150735204798,75.6126,2628,2656,2720,2731,2783,2833,2846,2879,2907,2932,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-14,1,00+,DE,2037,FALSE,2814.525,2806,91.4893027695623,88.956,2659.975,2676.95,2737,2750.75,2806,2871,2888.2,2939,2978,3012.075,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-14,1,00+,DE,2037,FALSE,2834.243,2833,55.8357929010097,59.304,2731,2745.95,2785,2794,2833,2873.25,2884,2906,2929,2942.025,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-14,1,00+,DE,2037,FALSE,2684.1595,2679,74.9298224934468,72.6474,2545,2569,2622,2633,2679,2732,2747,2786,2815,2839,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-14,1,00+,DE,2037,FALSE,2689.4235,2685,76.9921622262431,72.6474,2553,2569,2627.8,2639,2685,2738,2751.2,2790,2822,2854,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-14,1,00+,DE,2037,FALSE,2577.069,2575,91.6872865683085,74.13,2450.975,2469,2515,2525,2575,2624.25,2637,2672,2699,2729,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-14,1,00+,DE,2037,FALSE,2770.404,2770,91.0691692110475,90.4386,2590.95,2620,2695,2710,2770,2832,2846,2884,2914.05,2949,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-15,1,00+,DE,1942,FALSE,2847.1925,2836,117.434692051364,110.4537,2645,2673.95,2750,2767,2836,2917,2936.2,3003.1,3059,3106.025,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-15,1,00+,DE,1942,FALSE,2921.46,2919.5,74.3383783603639,74.8713,2787,2804.95,2856,2869.75,2919.5,2970,2983,3017,3043,3071.025,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-15,1,00+,DE,1942,FALSE,2616.4555,2607,91.0070940385016,85.9908,2461.975,2482,2541,2553,2607,2671,2689,2736,2779,2816.025,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-15,1,00+,DE,1942,FALSE,2625.2805,2617,96.3616812148547,88.2147,2462.975,2487,2545,2560,2617,2679,2697,2750.1,2803.05,2838.125,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-15,1,00+,DE,1942,FALSE,2456.481,2450,101.435196990957,80.0604,2312,2335,2385,2399,2450,2507,2523,2571,2607.05,2643.025,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-15,1,00+,DE,1942,FALSE,2860.7485,2859,119.136694698829,117.1254,2629.975,2668.95,2758,2779.75,2859,2937,2956,3011,3056,3094,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-16,1,00+,DE,1784,FALSE,2851.9705,2837,159.335653747137,148.26,2583.975,2623.95,2721,2740.75,2837,2944.25,2975,3059,3146.15,3222.05,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-16,1,00+,DE,1784,FALSE,3082.5245,3078,116.672754598419,114.9015,2864.975,2902,2983,3002,3078,3156,3177,3229,3283.05,3328,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-16,1,00+,DE,1784,FALSE,2567.345,2550,131.720564562123,120.0906,2359.975,2388,2460,2476,2550,2643,2668,2740.1,2807.05,2876,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-16,1,00+,DE,1784,FALSE,2586.447,2569,141.043907642058,123.0558,2372.975,2395.95,2471.8,2491,2569,2660.25,2686,2769,2855.1,2929.025,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-16,1,00+,DE,1784,FALSE,2360.3335,2339,142.660591264371,117.1254,2160.95,2186.95,2254,2269.75,2339,2429,2454,2535,2617.05,2674.025,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-16,1,00+,DE,1784,FALSE,3031,3024,187.810996710104,174.9468,2693.9,2749,2878,2906,3024,3142,3170,3253,3349.1,3429.075,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-17,1,00+,DE,1609,FALSE,2891.08,2857,247.564037324261,220.9074,2521,2564.9,2689.8,2718.75,2857,3020,3074,3214.1,3336.2,3499.025,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-17,1,00+,DE,1609,FALSE,3270.05,3257,184.931409752796,177.1707,2952.975,2997.9,3115,3140.75,3257,3384,3416,3504.2,3593.05,3668,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-17,1,00+,DE,1609,FALSE,2590.3685,2569,185.147348017705,163.8273,2301,2335,2437,2464,2569,2686.25,2721,2832,2929.05,3024.075,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-17,1,00+,DE,1609,FALSE,2617.687,2587,200.768032645803,174.9468,2314.975,2351,2453,2478,2587,2718.25,2758.2,2879,2982.15,3107,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-17,1,00+,DE,1609,FALSE,2401.1715,2373,218.080690758239,191.2554,2085.95,2119,2229.8,2253.75,2373,2515,2556,2681,2792,2898.075,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-17,1,00+,DE,1609,FALSE,3239.9275,3204.5,300.046530064675,258.7137,2762.975,2821,2999.8,3040.5,3204.5,3390.25,3456,3626,3770,3942.025,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-14,2,00-04,DE,88,FALSE,88.5005,88,0.710811069263904,0,88,88,88,88,88,89,89,89,90,90,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-14,2,00-04,DE,88,FALSE,88.3905,88,0.638916157980423,0,88,88,88,88,88,89,89,89,90,90,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-14,2,00-04,DE,88,FALSE,88.373,88,0.617301814970103,0,88,88,88,88,88,89,89,89,90,90,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-14,2,00-04,DE,88,FALSE,88.3765,88,0.60574847553073,0,88,88,88,88,88,89,89,89,90,90,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-14,2,00-04,DE,88,FALSE,88.2655,88,2.05356234605979,0,88,88,88,88,88,89,89,89,89,90,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-14,1,00-04,DE,88,FALSE,88.445,88,0.75050424936449,0,88,88,88,88,88,89,89,89,90,90.0249999999999,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-15,2,00-04,DE,85,FALSE,85.6765,85,0.84214152680864,0,85,85,85,85,85,86,86,87,87,88,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-15,2,00-04,DE,85,FALSE,85.5165,85,0.737563387021711,0,85,85,85,85,85,86,86,86,87,87,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-15,2,00-04,DE,85,FALSE,85.483,85,0.692062479287542,0,85,85,85,85,85,86,86,86,87,87,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-15,2,00-04,DE,85,FALSE,85.474,85,0.67346178465277,0,85,85,85,85,85,86,86,86,87,87,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-15,2,00-04,DE,85,FALSE,85.3615,85,2.01738758703878,0,85,85,85,85,85,86,86,86,87,87,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-15,1,00-04,DE,85,FALSE,85.5485,85,0.838450505172972,0,85,85,85,85,85,86,86,87,87,88,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-16,2,00-04,DE,77,FALSE,77.8605,78,0.953674209176606,1.4826,77,77,77,77,78,78,79,79,80,80,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-16,2,00-04,DE,77,FALSE,77.6515,77,0.82969388690829,0,77,77,77,77,77,78,78,79,79,80,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-16,2,00-04,DE,77,FALSE,77.611,77,0.796238656433484,0,77,77,77,77,77,78,78,79,79,80,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-16,2,00-04,DE,77,FALSE,77.6055,77,0.76299464638699,0,77,77,77,77,77,78,78,79,79,79,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-16,2,00-04,DE,77,FALSE,77.471,77,1.87587805020199,0,77,77,77,77,77,78,78,78,79,79,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-16,1,00-04,DE,77,FALSE,77.6465,77,0.917583091259142,0,77,77,77,77,77,78,78,79,79,80,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-17,2,00-04,DE,77,FALSE,78.0435,78,1.06356632922838,1.4826,77,77,77,77,78,79,79,79,80,81,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-17,2,00-04,DE,77,FALSE,77.819,78,0.923398793948927,1.4826,77,77,77,77,78,78,78,79,80,80,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-17,2,00-04,DE,77,FALSE,77.745,78,0.881114738039715,1.4826,77,77,77,77,78,78,78,79,79,80,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-17,2,00-04,DE,77,FALSE,77.772,78,0.87544228798922,1.4826,77,77,77,77,78,78,78,79,79,80,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-17,2,00-04,DE,77,FALSE,77.584,77,1.90886507719678,0,77,77,77,77,77,78,78,79,79,79,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-17,1,00-04,DE,77,FALSE,77.7285,77,0.962419282557098,0,77,77,77,77,77,78,78,79,80,80,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-18,2,00-04,DE,79,FALSE,80.2345,80,1.16326537951217,1.4826,79,79,79,79,80,81,81,82,82,83,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-18,2,00-04,DE,79,FALSE,80.0045,80,1.03005352051608,1.4826,79,79,79,79,80,81,81,81,82,82,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-18,2,00-04,DE,79,FALSE,79.874,80,0.959470839653855,1.4826,79,79,79,79,80,80,81,81,82,82,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-18,2,00-04,DE,79,FALSE,79.901,80,0.951657409950112,1.4826,79,79,79,79,80,80,81,81,82,82,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-18,2,00-04,DE,79,FALSE,79.712,80,1.98872660684127,1.4826,79,79,79,79,80,80,80,81,81,82,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-18,1,00-04,DE,79,FALSE,79.8295,80,1.00942519267641,1.4826,79,79,79,79,80,80,81,81,82,82,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-19,2,00-04,DE,74,FALSE,75.412,75,1.20871274223722,1.4826,74,74,74,74,75,76,76,77,78,78,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-19,2,00-04,DE,74,FALSE,75.213,75,1.12794819631346,1.4826,74,74,74,74,75,76,76,77,77,78,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-19,2,00-04,DE,74,FALSE,75.059,75,1.04454034496813,1.4826,74,74,74,74,75,76,76,76,77,77,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-19,2,00-04,DE,74,FALSE,75.066,75,1.03110406254359,1.4826,74,74,74,74,75,76,76,76,77,77,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-19,2,00-04,DE,74,FALSE,74.8835,75,1.93876433678175,1.4826,74,74,74,74,75,75,76,76,77,77,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-19,1,00-04,DE,74,FALSE,74.9005,75,1.05411352693333,1.4826,74,74,74,74,75,75,76,76,77,77,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-20,2,00-04,DE,74,FALSE,75.5805,75,1.26977396136339,1.4826,74,74,74,75,75,76,77,77,78,78,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-20,2,00-04,DE,74,FALSE,75.3705,75,1.17128805502913,1.4826,74,74,74,74,75,76,76,77,78,78,2021-10-17
