model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-05-16,1,00+,DE,4345,FALSE,4507.2285,4505,23.9751891044951,23.7216,4464,4470,4487,4490,4505,4523,4527,4540,4549.05,4559,4478,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-05-16,1,00+,DE,4345,FALSE,4482.194,4480,26.9266761213387,25.2042,4435,4441.95,4460,4464,4480,4498,4504,4518,4528.05,4540,4450,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-16,1,00+,DE,4345,FALSE,4498.2795,4496,30.8090080534674,29.652,4445.975,4452,4473,4478,4496,4517,4522,4537,4554,4566.025,4460,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-05-17,1,00+,DE,4093,FALSE,4263.5325,4261,29.0802127422852,28.1694,4212,4220,4239,4243,4261,4282,4287,4302,4314,4326,4228.9,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-05-17,1,00+,DE,4093,FALSE,4292.189,4291,24.3245579828397,23.7216,4247,4254,4271,4275,4291,4308,4312.2,4324,4334,4343,4262,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-05-17,1,00+,DE,4093,FALSE,4267.597,4266,26.0916649236733,25.9455,4221,4228,4245,4249,4266,4284,4288,4302,4314,4322.025,4235,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-05-17,1,00+,DE,4093,FALSE,4267.5775,4266,26.211534026226,25.2042,4219,4227.95,4245,4250,4266,4284,4288,4301,4312.05,4324,4236,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-05-17,1,00+,DE,4093,FALSE,4271.819,4269,26.1407710091818,26.6868,4226,4231.95,4250,4253,4269,4289,4294,4307,4317.05,4326.025,4240,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-05-17,1,00+,DE,4093,FALSE,4245.3495,4242.5,29.9271978029044,28.9107,4194,4202,4220,4224,4242.5,4265,4270,4285,4298,4310,4209,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-17,1,00+,DE,4093,FALSE,4266.967,4264,35.5066792749839,34.0998,4205,4215,4237,4242,4264,4288,4295.2,4314,4329,4345,4225,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-05-18,1,00+,DE,3890,FALSE,4080.7685,4078,33.2103955552545,32.6172,4022,4032,4052,4057.75,4078,4101,4108,4125,4140,4152,4040,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-05-18,1,00+,DE,3890,FALSE,4110.832,4111,26.6918340134488,28.1694,4063,4068.95,4088,4092,4111,4129,4133,4145,4156,4167,4077,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-05-18,1,00+,DE,3890,FALSE,4080.33,4078,27.6298172886051,26.6868,4031,4038,4057,4061,4078,4097,4102.2,4116,4131,4141,4047,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-05-18,1,00+,DE,3890,FALSE,4077.2765,4076,28.2202274684168,28.1694,4026,4033,4054,4057,4076,4095,4100,4114,4126,4137,4043,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-05-18,1,00+,DE,3890,FALSE,4089.336,4087,29.5702773854478,29.652,4036,4043,4064,4069,4087,4108,4114,4128,4143,4151,4053,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-05-18,1,00+,DE,3890,FALSE,4060.827,4058,34.1712877933321,32.6172,4002.975,4010,4032,4037,4058,4081,4088,4107,4121,4133.025,4020,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-18,1,00+,DE,3890,FALSE,4084.563,4080,40.3868738675129,40.0302,4016,4024,4050,4056,4080,4109.25,4117,4138,4157,4174.025,4037,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-05-19,1,00+,DE,3764,FALSE,3974.365,3971,36.4997245187546,35.5824,3914,3921,3943,3948,3971,3998,4004.2,4024,4038.05,4052.025,3930,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-05-19,1,00+,DE,3764,FALSE,4010.567,4009,29.7231095718687,29.652,3957,3965,3985,3990,4009,4029.25,4034.2,4049,4063,4071,3974,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-05-19,1,00+,DE,3764,FALSE,3973.027,3971,30.8738865294721,31.1346,3918.975,3927,3947,3951,3971,3993,3999,4014,4027,4039.025,3935,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-05-19,1,00+,DE,3764,FALSE,3969.5035,3967,31.6789325125164,29.652,3913,3921,3944,3948,3967,3988,3994,4011,4025,4037.025,3931,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-05-19,1,00+,DE,3764,FALSE,3980.8985,3979,32.7529475854887,32.6172,3921,3930,3953,3958,3979,4002,4008,4024,4038,4052,3940,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-05-19,1,00+,DE,3764,FALSE,3956.1015,3953,39.8204976584533,38.5476,3887.975,3898,3923,3929,3953,3980,3987,4008,4025,4043,3909,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-19,1,00+,DE,3764,FALSE,3983.1025,3979,45.6787726289186,44.478,3905,3915,3944,3950.75,3979,4010,4019,4043,4066.05,4084.025,3928,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-05-20,1,00+,DE,3569,FALSE,3791.849,3789,38.4625777079744,37.065,3726,3735,3760,3765,3789,3815,3822,3843,3863,3877,3746,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-05-20,1,00+,DE,3569,FALSE,3836.151,3835,30.8390291977703,31.1346,3780.975,3789,3809,3814,3835,3856,3861,3876,3888,3900,3798,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-05-20,1,00+,DE,3569,FALSE,3792.806,3791,34.433707382477,34.0998,3732,3740,3763,3768.75,3791,3816,3821,3837,3854.05,3867,3750,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-05-20,1,00+,DE,3569,FALSE,3791.178,3788,35.834583500961,34.0998,3725.975,3737,3762,3768,3788,3814,3820,3839,3851.05,3868,3747,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-05-20,1,00+,DE,3569,FALSE,3792.2065,3790,34.5916196183976,34.0998,3729,3738,3763,3768,3790,3814,3820,3838,3854,3864.025,3749,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-05-20,1,00+,DE,3569,FALSE,3778.594,3775,46.1488897375875,42.9954,3698,3709.95,3740,3747,3775,3806,3815,3840,3860,3881,3725,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-20,1,00+,DE,3569,FALSE,3809.064,3805,51.3969622435405,48.9258,3719,3734,3766,3773.75,3805,3840,3849.2,3875,3902,3923.025,3745,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-05-21,1,00+,DE,3379,FALSE,3620.991,3616,41.6245266592883,38.5476,3550,3559.95,3586.8,3592.75,3616,3646,3654,3679,3696.05,3712,3571,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-05-21,1,00+,DE,3379,FALSE,3672.3475,3671,33.2476833474753,32.6172,3613,3621,3644,3649,3671,3694,3700,3716,3729.05,3741,3629,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-05-21,1,00+,DE,3379,FALSE,3622.831,3621,39.1209108001196,38.5476,3551.975,3561,3590,3596,3621,3648,3654,3674.1,3688,3703,3574,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-05-21,1,00+,DE,3379,FALSE,3623.094,3620,41.5407990172492,40.0302,3552,3560,3589,3594,3620,3648,3657,3678,3697.05,3714,3573,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-05-21,1,00+,DE,3379,FALSE,3611.381,3610,37.8735401239541,37.065,3542,3551,3579,3585,3610,3635,3641,3661,3678.05,3693.025,3563,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-05-21,1,00+,DE,3379,FALSE,3607.515,3603,49.6186031432662,47.4432,3523,3533,3565,3573,3603,3638,3646,3674,3695,3717,3548,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-21,1,00+,DE,3379,FALSE,3639.569,3635,54.690636967272,53.3736,3548,3559,3592,3600.75,3635,3675,3682.2,3710,3742,3759,3572.9,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-05-22,1,00+,DE,3337,FALSE,3595.134,3592,44.0749627926398,42.9954,3521,3532,3558,3563,3592,3621,3630,3654,3673,3695,3543,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-05-22,1,00+,DE,3337,FALSE,3650.475,3648,34.6918742369021,35.5824,3589,3597,3621,3626,3648,3673.25,3680,3696,3710,3721.025,3607,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-05-22,1,00+,DE,3337,FALSE,3587.098,3586,40.3116721490901,38.5476,3513,3524,3553,3559,3586,3612,3620,3639.1,3655,3670,3536.9,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-05-22,1,00+,DE,3337,FALSE,3587.4985,3584,42.1230005025244,40.0302,3513,3523,3553,3558,3584,3613,3621,3645,3663,3676.025,3538,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-05-22,1,00+,DE,3337,FALSE,3580.404,3578.5,39.0600643664876,37.8063,3511,3519,3546,3553,3578.5,3605,3613,3632,3651,3667,3531,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-05-22,1,00+,DE,3337,FALSE,3580.2015,3576,52.5936682949798,51.891,3490,3501,3536,3543,3576,3613,3622,3649,3673,3697.025,3515,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-22,1,00+,DE,3337,FALSE,3611.345,3605,57.6976557993682,57.8214,3517,3526,3561,3569,3605,3648,3658,3687.1,3716,3738,3541,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-05-23,1,00+,DE,3314,FALSE,3588.3975,3584,46.1932614398597,42.9954,3511,3519.95,3550,3556,3584,3615.25,3624,3648.1,3673,3693,3533,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-05-23,1,00+,DE,3314,FALSE,3643.6645,3642,35.7994935944744,37.065,3578,3589,3613,3618,3642,3667,3673,3690,3707,3719,3600,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-05-23,1,00+,DE,3314,FALSE,3570.429,3569,40.6402112738873,40.0302,3496,3507,3535,3541,3569,3596,3603,3622.1,3639,3657,3519,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-05-23,1,00+,DE,3314,FALSE,3570.264,3566,42.0981761150778,40.0302,3496,3505,3535.8,3542,3566,3596,3605,3626.1,3645.05,3660,3519,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-05-23,1,00+,DE,3314,FALSE,3559.152,3556,39.2716822725263,38.5476,3489,3498,3526,3532,3556,3584,3592,3610.1,3629.05,3646,3510.9,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-05-23,1,00+,DE,3314,FALSE,3569.6225,3565,55.8584020026275,54.8562,3474,3486,3522,3530,3565,3604,3616,3643,3666.05,3692,3501,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-23,1,00+,DE,3314,FALSE,3599.066,3594,59.5349464510086,60.7866,3500,3512,3546,3556,3594,3637,3648,3678,3706,3727,3525.9,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-05-24,1,00+,DE,3044,FALSE,3348.9655,3344,54.2071260629818,51.891,3258.975,3272,3303,3310.75,3344,3380,3391,3423,3443,3471.025,3284,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-05-24,1,00+,DE,3044,FALSE,3418.544,3417,41.1596662165952,41.5128,3344.975,3355,3382,3390,3417,3446,3452.2,3473,3488,3503,3368,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-05-24,1,00+,DE,3044,FALSE,3314.801,3314,43.3125199704785,42.9954,3239.975,3249,3277,3283,3314,3342,3350,3372,3389.05,3409.025,3261,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-05-24,1,00+,DE,3044,FALSE,3307.2335,3305,43.9276427394906,42.9954,3230,3241,3270,3277,3305,3335,3342.2,3365,3386.05,3400.05,3253,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-05-24,1,00+,DE,3044,FALSE,3284.4775,3281,41.6595397523327,41.5128,3211,3221,3249,3254,3281,3310,3318,3339,3360,3373,3233.9,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-05-24,1,00+,DE,3044,FALSE,3331.066,3325,66.0469965015324,65.2344,3219,3233,3273,3284,3325,3373,3383,3417.1,3450,3474.025,3251,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-24,1,00+,DE,3044,FALSE,3375.5655,3370,72.1017686487033,71.1648,3256,3269,3313,3324,3370,3420,3433,3470,3503,3532.025,3287,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-05-25,1,00+,DE,2809,FALSE,3157.103,3149,65.5718859505624,62.2692,3048.975,3064.95,3101,3111,3149,3196,3208,3242,3271.05,3303.025,3080.9,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-05-25,1,00+,DE,2809,FALSE,3260.0995,3256,52.7823131933702,51.891,3168,3180,3215,3222.75,3256,3294,3303,3331.1,3355,3375,3194,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-05-25,1,00+,DE,2809,FALSE,3110.995,3107,52.5213025220177,51.891,3021,3035,3066,3072,3107,3143,3153,3181,3203.05,3224.025,3047.9,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-05-25,1,00+,DE,2809,FALSE,3097.6805,3094,51.8862169511784,48.9258,3009,3020,3054,3062,3094,3129,3138,3166,3188,3211.025,3036,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-05-25,1,00+,DE,2809,FALSE,3044.7915,3041,43.8828198579962,42.9954,2971.975,2980.95,3007,3013,3041,3071,3080,3104,3124,3138.025,2991,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-05-25,1,00+,DE,2809,FALSE,3151.8155,3146,86.7879515486857,85.9908,3002.975,3020,3078,3090,3146,3207.25,3223,3269.1,3305.05,3339,3044,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-25,1,00+,DE,2809,FALSE,3203.7195,3196,91.278676141304,87.4734,3045.975,3068.95,3128.8,3141,3196,3259,3278,3320.1,3368,3399.025,3094,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-05-26,1,00+,DE,2568,FALSE,2964.6945,2956,77.3189580917267,72.6474,2839,2855.95,2899.8,2911,2956,3012,3026,3066,3101.05,3136.025,2875,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-05-26,1,00+,DE,2568,FALSE,3093.245,3089,62.8166215182692,65.2344,2986,3000,3037,3046,3089,3135,3146,3179,3200.05,3225.025,3016,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-05-26,1,00+,DE,2568,FALSE,2902.5445,2897,63.4576508900088,62.2692,2799,2813,2848,2857,2897,2940,2952,2986.1,3015,3042,2825,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-05-26,1,00+,DE,2568,FALSE,2889.1975,2883,62.5887543400164,59.304,2783,2797,2836,2845,2883,2925,2936,2974,2999.05,3027.025,2816.9,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-05-26,1,00+,DE,2568,FALSE,2810.9475,2806,47.041334880546,45.9606,2735.975,2743,2771,2777,2806,2839,2850,2874,2897,2916,2756,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-05-26,1,00+,DE,2568,FALSE,2969.6735,2962.5,106.027849408422,101.5581,2785,2807,2878,2897,2962.5,3036,3058.2,3108,3160.05,3197.025,2837,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-26,1,00+,DE,2568,FALSE,3022.69,3014,108.37450076567,103.782,2829.975,2856,2932,2948,3014,3090,3107,3161,3208.05,3254.025,2890.9,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-05-27,1,00+,DE,2164,FALSE,2592.6805,2581,86.4323475042623,78.5778,2454,2469,2523,2532,2581,2642,2660,2708,2750.05,2793,2494,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-05-27,1,00+,DE,2164,FALSE,2678.489,2674,63.5612216170105,65.2344,2564.975,2583,2622,2631,2674,2719.25,2733,2764,2789,2811,2600,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-05-27,1,00+,DE,2164,FALSE,2480.342,2475.5,64.474487324506,61.5279,2373,2385.95,2425,2434,2475.5,2518,2529,2566,2594.05,2620,2403,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-05-27,1,00+,DE,2164,FALSE,2466.8655,2461,63.6311784676867,62.2692,2360,2373,2413,2422,2461,2505,2519,2552,2579,2605,2391,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-05-27,1,00+,DE,2164,FALSE,2420.204,2415,50.2666763708989,47.4432,2337,2348,2377,2385,2415,2449,2459,2486,2513,2532.1,2361,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-05-27,1,00+,DE,2164,FALSE,2559.704,2552,110.177129586598,108.2298,2366,2390.95,2464,2482,2552,2628,2650.2,2703,2755.05,2793,2422.9,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-27,1,00+,DE,2164,FALSE,2612.6865,2605,111.624550336693,105.2646,2415,2440.95,2522,2539,2605,2679.25,2701,2756,2803,2856,2474,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-05-28,1,00+,DE,2131,FALSE,2634.9675,2620,108.408097490689,99.3342,2465,2484,2545.8,2560,2620,2695,2717.2,2773.1,2827.05,2879.05,2510.9,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-05-28,1,00+,DE,2131,FALSE,2704.203,2699,72.1332613618527,72.6474,2577,2596,2642,2653,2699,2751,2763,2796,2825.05,2860,2615,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-05-28,1,00+,DE,2131,FALSE,2582.422,2573,101.026135509719,97.1103,2415.975,2437,2496,2510,2573,2641,2657,2715,2765.05,2816,2463,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-05-28,1,00+,DE,2131,FALSE,2581.0545,2566,105.746662869823,93.4038,2413.975,2432.95,2497,2509,2566,2638.25,2661,2718,2771,2820,2459,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-05-28,1,00+,DE,2131,FALSE,2720.094,2692,180.279756376804,158.6382,2463,2492.95,2575,2592,2692,2814,2846.2,2942,3034.1,3163.125,2525.9,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-05-28,1,00+,DE,2131,FALSE,2588.9595,2579,118.573908367831,114.1602,2372,2406,2490,2508.75,2579,2664,2686.2,2744,2797,2833,2444,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-28,1,00+,DE,2131,FALSE,2641.269,2629,123.988972379143,115.6428,2427,2459,2539.8,2560,2629,2717,2739,2795,2859.15,2919.025,2489.9,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-05-29,1,00+,DE,2047,FALSE,2626.96,2609,130.527767731907,118.608,2427,2449,2518,2534,2609,2698,2720.2,2790,2863.1,2942.1,2480,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-05-29,1,00+,DE,2047,FALSE,2648.0405,2644,76.9487778782645,74.13,2514.975,2528,2582,2595,2644,2696,2708,2749,2787,2809,2552,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-05-29,1,00+,DE,2047,FALSE,2571.7375,2560,122.735384388694,117.1254,2370.975,2400,2465,2482,2560,2639,2660.2,2739,2790,2849.025,2427,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-05-29,1,00+,DE,2047,FALSE,2569.1095,2550,129.931622875501,118.608,2371.925,2395,2460,2477,2550,2639,2661,2741.2,2801.15,2868,2426,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-05-29,1,00+,DE,2047,FALSE,2769.651,2734,222.346979490715,198.6684,2449.975,2478.95,2586,2616,2734,2891.5,2938,3041.1,3180.05,3282.1,2526,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-05-29,1,00+,DE,2047,FALSE,2539.8505,2529,126.083435335825,121.5732,2312,2345.95,2436,2454,2529,2618,2641,2705,2760,2801.1,2384.9,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-29,1,00+,DE,2047,FALSE,2596.4625,2582,132.114267524714,120.0906,2372,2403,2489,2509.75,2582,2672.25,2696,2759,2835.05,2901.025,2437,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-05-30,1,00+,DE,1999,FALSE,2692.402,2667,173.768478551402,158.6382,2432,2462,2549,2569,2667,2786,2815,2905.1,3005.05,3125.05,2497,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-05-30,1,00+,DE,1999,FALSE,2638.8135,2636,83.5085957284055,80.0604,2493,2511,2569,2581,2636,2689.25,2703,2748,2782,2823.025,2535.9,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-05-30,1,00+,DE,1999,FALSE,2613.505,2597,152.393244028115,138.6231,2375,2399,2486,2507,2597,2695,2728.2,2810.1,2877.1,2965.15,2432.9,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-05-30,1,00+,DE,1999,FALSE,2602.507,2580,157.028803005967,137.8818,2363,2397.9,2476,2496,2580,2684,2714,2811.1,2889.05,2954.025,2430,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-05-30,1,00+,DE,1999,FALSE,3132.678,3071,368.398607601931,330.6198,2581.925,2640.95,2830.8,2868,3071,3323.25,3405.2,3619,3787.1,3980.99999999999,2727,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-05-30,1,00+,DE,1999,FALSE,2541.5155,2528,139.436537656982,131.9514,2304.975,2331,2428,2447,2528,2626,2651.2,2722,2794.15,2860.175,2378.8,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-30,1,00+,DE,1999,FALSE,2593.342,2579,144.16786820617,126.021,2348,2379,2478,2499,2579,2672,2698,2778,2846,2914.075,2424,2022-06-01
