model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-21,1,00+,DE,2382,TRUE,2704.386,2704,24.6344765058314,23.7216,2659,2665,2683,2688,2704,2721,2724,2736,2745,2754,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-21,1,00+,DE,2382,TRUE,2712.0295,2712,30.4276938335131,31.1346,2656,2664,2685,2691,2712,2732,2737,2751,2761.05,2773.025,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-21,1,00+,DE,2382,TRUE,2715.604,2715,31.1522618072565,31.1346,2658,2665,2689,2695,2715,2736,2741,2756,2769,2780,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-21,1,00+,DE,2382,TRUE,2727.175,2725,35.6651843916283,35.5824,2660,2670.95,2698,2703,2725,2750.25,2758,2773.1,2786.05,2798,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-21,1,00+,DE,2382,TRUE,2714.432,2713,36.7192528214271,35.5824,2647,2657,2684,2689,2713,2738,2743.2,2760.1,2778,2792.025,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-22,1,00+,DE,2290,TRUE,2650.454,2650,34.8844570929997,34.0998,2583.975,2594,2621,2626,2650,2673,2679,2696,2711,2721.025,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-22,1,00+,DE,2290,TRUE,2648.3755,2647,26.5699356508488,26.6868,2598,2606.95,2626.8,2630,2647,2666,2671,2682,2692,2701,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-22,1,00+,DE,2290,TRUE,2658.254,2657,34.3251597563092,34.0998,2595,2604,2629,2634,2657,2680,2686,2702,2716,2732,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-22,1,00+,DE,2290,TRUE,2662.474,2661,35.2828111462393,34.0998,2597,2604,2633,2639,2661,2685,2690.2,2709.1,2723,2736,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-22,1,00+,DE,2290,TRUE,2676.8405,2675,44.3293311990185,44.478,2593,2608,2640,2647,2675,2706,2713,2734,2752,2772,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-22,1,00+,DE,2290,TRUE,2662.0835,2660,41.2843520793691,38.5476,2588,2601,2629,2635,2660,2687,2693,2715,2732,2752,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-23,1,00+,DE,2187,TRUE,2588.1665,2587,38.9079772424184,38.5476,2516.975,2525,2556,2562,2587,2615,2621.2,2638,2652.05,2665,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-23,1,00+,DE,2187,TRUE,2584.18,2583,28.7998665996577,28.1694,2532,2539.95,2559,2564,2583,2603,2608,2622,2633,2643,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-23,1,00+,DE,2187,TRUE,2604.566,2603,39.3209067908591,38.5476,2534,2544,2571,2577.75,2603,2630,2637,2655,2672,2689,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-23,1,00+,DE,2187,TRUE,2609.7425,2608,40.0986426743121,38.5476,2536,2547,2577,2582,2608,2633,2641,2664,2679,2696,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-23,1,00+,DE,2187,TRUE,2640.7635,2640,48.0344586974932,47.4432,2554,2566,2599,2607,2640,2671,2681,2701,2725,2741.025,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-23,1,00+,DE,2187,TRUE,2601.8895,2599,46.4808942094842,42.9954,2516,2531.95,2564,2570,2599,2629,2638,2662,2682,2702.025,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-24,1,00+,DE,2136,TRUE,2579.339,2578,43.5270534402525,41.5128,2499,2508.95,2543.8,2550,2578,2607,2615,2636,2653.05,2667,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-24,1,00+,DE,2136,TRUE,2582.1685,2581,31.8259729470603,31.1346,2523,2532,2555.8,2560,2581,2602,2608,2624,2638,2649,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-24,1,00+,DE,2136,TRUE,2611.7575,2609,45.0806369260998,42.9954,2536,2545,2572.8,2580,2609,2638,2647,2671,2692.05,2709,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-24,1,00+,DE,2136,TRUE,2618.5585,2616,46.2621948580755,44.478,2536.975,2548,2579,2587,2616,2647,2655,2679,2699.05,2716.025,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-24,1,00+,DE,2136,TRUE,2666.718,2664,54.9801226166464,56.3388,2567,2580.95,2621,2629,2664,2704,2712,2735,2759.05,2783.025,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-24,1,00+,DE,2136,TRUE,2597.601,2595,49.3569027687664,48.9258,2506,2521,2557,2565,2595,2629.25,2639,2661,2681,2701.025,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-25,1,00+,DE,2060,TRUE,2542.236,2540,47.3471876893554,47.4432,2454,2469,2502,2509,2540,2573,2580,2603.1,2621.05,2638,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-25,1,00+,DE,2060,TRUE,2555.0665,2554,35.5583643660418,37.065,2492,2500.95,2523.8,2530,2554,2580,2585,2601,2615.05,2628,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-25,1,00+,DE,2060,TRUE,2594.327,2590,52.6518012710728,51.1497,2505,2516,2549,2557,2590,2625.25,2635,2664,2691,2711.025,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-25,1,00+,DE,2060,TRUE,2603.8085,2598,55.0809203049552,53.3736,2510,2521,2558,2565,2598,2638.25,2648,2678,2704.05,2725,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-25,1,00+,DE,2060,TRUE,2659.419,2656,63.0644273739166,62.2692,2543.975,2561,2606,2616,2656,2699,2711.2,2738.1,2766.05,2791.025,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-25,1,00+,DE,2060,TRUE,2568.7605,2567,53.8764649590918,54.8562,2469,2482.95,2521,2530,2567,2604,2613,2638,2658,2678,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-26,1,00+,DE,1996,TRUE,2507.6805,2506,50.6381331608404,48.9258,2413,2426.95,2466,2473,2506,2540,2548,2572,2592.05,2614.025,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-26,1,00+,DE,1996,TRUE,2530.4755,2530,37.641158698479,37.065,2459.975,2469,2499,2505,2530,2555,2562,2579,2594,2606.025,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-26,1,00+,DE,1996,TRUE,2576.9605,2571,59.2411233443252,57.8214,2480,2490.95,2527,2535,2571,2613,2623,2654,2682.05,2712.025,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-26,1,00+,DE,1996,TRUE,2586.526,2579,62.7160025231698,60.7866,2483,2497,2533,2541,2579,2625,2637,2670,2702,2724,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-26,1,00+,DE,1996,TRUE,2633.5005,2630,67.2594001847073,68.1996,2507,2526.95,2577,2587,2630,2677,2689,2720,2747,2774.025,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-26,1,00+,DE,1996,TRUE,2540.609,2540,57.8605395759494,56.3388,2431.975,2447.95,2493,2501,2540,2576,2588,2615,2637,2654,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-27,1,00+,DE,1979,TRUE,2525.355,2524,53.3840416505858,51.891,2424.975,2440.95,2481,2490,2524,2559,2568,2594,2617,2635.05,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-27,1,00+,DE,1979,TRUE,2546.4085,2545,38.6999544054705,38.5476,2474.975,2483,2513.8,2519,2545,2572,2579.2,2598,2612,2625,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-27,1,00+,DE,1979,TRUE,2598.1125,2591,64.7665592520452,62.2692,2493.975,2505,2544,2551,2591,2637,2648,2684,2712.05,2747.075,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-27,1,00+,DE,1979,TRUE,2609.064,2602,69.0275546840016,66.717,2494,2510.95,2550,2560,2602,2650,2665,2703,2736,2761.025,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-27,1,00+,DE,1979,TRUE,2645.4445,2644,71.6834930883022,71.1648,2513,2533.95,2584.8,2595,2644,2692,2704,2737,2767,2793,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-27,1,00+,DE,1979,TRUE,2554.015,2555,60.9801284274764,57.8214,2437,2454,2503,2512,2555,2592,2603,2630,2650,2675,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-28,1,00+,DE,1931,TRUE,2531.523,2529,60.3312638828398,60.7866,2424,2439,2479,2490,2529,2571,2580,2608.1,2635,2659.025,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-28,1,00+,DE,1931,TRUE,2550.296,2550,41.9568060126768,41.5128,2471,2483,2514,2521,2550,2578,2584,2606,2624,2634.05,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-28,1,00+,DE,1931,TRUE,2608.4355,2600,73.7509012654675,70.4235,2491,2505,2545,2555.75,2600,2652,2663,2708,2743.05,2777,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-28,1,00+,DE,1931,TRUE,2620.353,2611,78.2988489434739,77.0952,2494,2509,2553,2562,2611,2667,2685,2728,2767.05,2796,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-28,1,00+,DE,1931,TRUE,2640.4085,2638.5,79.3215833461629,79.3191,2496.975,2514.95,2573,2586.75,2638.5,2692,2706,2742.1,2773,2804.05,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-28,1,00+,DE,1931,TRUE,2552.5765,2554,67.0252813639821,65.2344,2421,2442,2496,2509,2554,2596,2607.2,2635,2657.05,2682.075,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-29,1,00+,DE,1869,TRUE,2543.9595,2539,73.7173859156924,72.6474,2411,2431,2482,2492.75,2539,2592,2605,2641,2673,2701.025,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-29,1,00+,DE,1869,TRUE,2573.782,2573,47.259625602686,45.9606,2481.975,2499,2534,2541,2573,2604,2611,2635,2654,2670,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-29,1,00+,DE,1869,TRUE,2601.5285,2596,67.0263414858404,65.2344,2489,2504,2544,2554,2596,2642,2654.2,2690,2718.05,2749.025,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-29,1,00+,DE,1869,TRUE,2607.726,2603,69.7829116000163,66.717,2487.975,2502,2550,2559,2603,2650,2662,2700,2731,2758,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-29,1,00+,DE,1869,TRUE,2579.1605,2576.5,81.830910349906,82.2843,2424.975,2449,2511,2522,2576.5,2633,2648,2684.1,2718,2752.025,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-29,1,00+,DE,1869,TRUE,2564.809,2565,77.5516837394612,74.8713,2412.925,2438,2501,2515,2565,2616,2627.2,2659,2691,2715.05,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-30,1,00+,DE,1769,TRUE,2528.188,2520,88.2637745791073,86.7321,2373,2395,2454,2467,2520,2584,2599,2644,2676,2717,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-30,1,00+,DE,1769,TRUE,2581.8875,2580,56.8120995130046,56.3388,2476,2490,2533,2543,2580,2619,2630,2655,2679,2696,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-30,1,00+,DE,1769,TRUE,2567.9585,2566,73.6986398959388,72.6474,2424,2446.95,2507.8,2519,2566,2617,2631,2663,2689,2712,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-30,1,00+,DE,1769,TRUE,2569.4485,2570,72.8445777941434,72.6474,2427.975,2449.95,2507,2520,2570,2618,2629,2660.1,2688,2718,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-30,1,00+,DE,1769,TRUE,2493.5075,2491,91.8471387262341,91.9212,2321,2347,2417.8,2430,2491,2554,2570,2612,2648.1,2689,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-30,1,00+,DE,1769,TRUE,2558.8905,2560,89.3691777668194,84.5082,2380.975,2409,2487,2502,2560,2616,2632,2668.1,2699,2729.1,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-10-01,1,00+,DE,1623,TRUE,2477.342,2469,110.334590663801,109.7124,2292,2314,2384,2398,2469,2548,2566.2,2619,2671,2703.125,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-10-01,1,00+,DE,1623,TRUE,2556.2015,2553,68.3046459626286,68.1996,2431,2448,2499,2509,2553,2601,2613.2,2645,2667,2698.025,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-10-01,1,00+,DE,1623,TRUE,2497.9325,2503,99.0432113908435,99.3342,2293.95,2325,2418,2432.75,2503,2566,2580,2620,2653.05,2684.025,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-10-01,1,00+,DE,1623,TRUE,2498.2535,2503,97.4319800328237,97.8516,2300.975,2332,2414,2432.75,2503,2564.25,2578,2620.1,2650.05,2675,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-10-01,1,00+,DE,1623,TRUE,2377.9955,2374,112.259478775903,115.6428,2180,2203.95,2280,2297,2374,2454,2471,2529.1,2575,2607,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-10-01,1,00+,DE,1623,TRUE,2523.991,2524,105.572158542533,100.8168,2317.95,2355,2439,2454,2524,2590.25,2608,2657,2694.05,2738.025,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-10-02,1,00+,DE,1482,TRUE,2453.441,2441,139.601707859964,136.3992,2217,2248,2335,2355,2441,2537.25,2564,2635,2705,2764,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-10-02,1,00+,DE,1482,TRUE,2622.603,2618,92.7414409982895,90.4386,2447,2474.95,2545.8,2559,2618,2680,2700,2747,2778.05,2808,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-10-02,1,00+,DE,1482,TRUE,2510.0245,2523,144.005582195975,142.3296,2208,2255,2388,2416,2523,2609,2633,2687,2731.05,2779,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-10-02,1,00+,DE,1482,TRUE,2505.1375,2516,143.339881940189,146.7774,2214.975,2259,2381,2407.75,2516,2607,2626.2,2685,2726.05,2769.025,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-10-02,1,00+,DE,1482,TRUE,2350.7735,2337,153.725720021889,154.1904,2094,2123,2217.8,2238,2337,2447,2471,2554.1,2621.05,2685.025,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-10-02,1,00+,DE,1482,TRUE,2575.997,2571,141.579106200937,131.9514,2313.95,2353,2459.8,2481,2571,2659,2686.2,2757,2819,2868.025,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-10-03,1,00+,DE,1335,TRUE,2471.8085,2451,195.100502128301,189.7728,2146.975,2194,2309,2332.75,2451,2589,2619.2,2714.1,2812.1,2934.05,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-10-03,1,00+,DE,1335,TRUE,2758.0945,2745,148.707802670329,140.847,2504,2534,2635,2655,2745,2847.25,2876,2955.2,3024.05,3088,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-10-03,1,00+,DE,1335,TRUE,2587.955,2591,201.207607275701,200.151,2199.875,2248.95,2415.8,2452.75,2591,2725,2749,2838.1,2914.15,2975.1,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-10-03,1,00+,DE,1335,TRUE,2590.1015,2595,205.970325739638,209.7879,2185,2244.9,2410,2445,2595,2731.25,2765.2,2846,2921,2993,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-10-03,1,00+,DE,1335,TRUE,2432.0815,2410,214.843584359925,209.0466,2074.975,2121.9,2247,2276,2410,2559.25,2599,2714,2812,2914.175,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-10-03,1,00+,DE,1335,TRUE,2689.76,2678,206.494657126306,197.1858,2342,2385,2520.8,2545,2678,2810.25,2847.2,2953,3040.05,3138.025,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-08-31,2,00-04,DE,83,TRUE,83.562,83,0.757260009085836,0,83,83,83,83,83,84,84,85,85,85,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-08-31,2,00-04,DE,83,TRUE,83.4795,83,0.694853337460712,0,83,83,83,83,83,84,84,84,85,85,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-08-31,2,00-04,DE,83,TRUE,83.554,83,0.747237031731428,0,83,83,83,83,83,84,84,85,85,85,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-08-31,2,00-04,DE,83,TRUE,83.545,83,0.747164056324668,0,83,83,83,83,83,84,84,84.1000000000001,85,85,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-08-31,2,00-04,DE,83,TRUE,83.512,83,0.710709894596339,0,83,83,83,83,83,84,84,84,85,85,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-08-31,1,00-04,DE,83,TRUE,83.2375,83,0.506183623728055,0,83,83,83,83,83,83,84,84,84,85,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-01,2,00-04,DE,76,TRUE,76.7575,77,0.880387011856333,1.4826,76,76,76,76,77,77,77,78,78,79,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-01,2,00-04,DE,76,TRUE,76.6505,76,0.811590469106663,0,76,76,76,76,76,77,77,78,78,79,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-01,2,00-04,DE,76,TRUE,76.723,77,0.857693896101462,1.4826,76,76,76,76,77,77,77,78,78,79,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-01,2,00-04,DE,76,TRUE,76.7115,76.5,0.858857711314361,0.7413,76,76,76,76,76.5,77,77,78,78,79,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-01,2,00-04,DE,76,TRUE,76.6905,76.5,0.830695357750779,0.7413,76,76,76,76,76.5,77,77,78,78,79,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-01,1,00-04,DE,76,TRUE,76.311,76,0.574842780341769,0,76,76,76,76,76,77,77,77,77,78,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-02,2,00-04,DE,70,TRUE,70.9525,71,0.976073824080447,1.4826,70,70,70,70,71,71,72,72,73,73,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-02,2,00-04,DE,70,TRUE,70.8475,71,0.915239084223705,1.4826,70,70,70,70,71,71,72,72,73,73,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-02,2,00-04,DE,70,TRUE,70.9125,71,0.977917128879272,1.4826,70,70,70,70,71,71,72,72,73,73,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-02,2,00-04,DE,70,TRUE,70.9175,71,0.969620457661635,1.4826,70,70,70,70,71,71,72,72,73,73,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-02,2,00-04,DE,70,TRUE,70.9305,71,0.989019124898355,1.4826,70,70,70,70,71,71,72,72,73,73,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-02,1,00-04,DE,70,TRUE,70.408,70,0.663894854769258,0,70,70,70,70,70,71,71,71,72,72,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-03,2,00-04,DE,68,TRUE,69.1865,69,1.09284715649249,1.4826,68,68,68,68,69,70,70,71,71,72,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-03,2,00-04,DE,68,TRUE,69.072,69,1.05374151744761,1.4826,68,68,68,68,69,70,70,70,71,71.0249999999999,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-03,2,00-04,DE,68,TRUE,69.142,69,1.10790330122373,1.4826,68,68,68,68,69,70,70,71,71,72,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-03,2,00-04,DE,68,TRUE,69.1135,69,1.0465014728448,1.4826,68,68,68,68,69,70,70,70,71,71,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-03,2,00-04,DE,68,TRUE,69.1285,69,1.0948000016084,1.4826,68,68,68,68,69,70,70,71,71,72,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-03,1,00-04,DE,68,TRUE,68.486,68,0.724614748170801,0,68,68,68,68,68,69,69,69,70,70,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-04,2,00-04,DE,64,TRUE,65.4185,65,1.20916863769997,1.4826,64,64,64,65,65,66,66,67,68,68,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-04,2,00-04,DE,64,TRUE,65.3435,65,1.19130909451718,1.4826,64,64,64,64,65,66,66,67,68,68,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-04,2,00-04,DE,64,TRUE,65.4135,65,1.22158253177629,1.4826,64,64,64,64,65,66,66,67,68,68,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-04,2,00-04,DE,64,TRUE,65.3935,65,1.18842918676965,1.4826,64,64,64,64,65,66,66,67,68,68,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-04,2,00-04,DE,64,TRUE,65.3365,65,1.20540211013734,1.4826,64,64,64,64,65,66,66,67,68,68,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-04,1,00-04,DE,64,TRUE,64.5905,64,0.798829652934344,0,64,64,64,64,64,65,65,66,66,67,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-05,2,00-04,DE,69,TRUE,70.696,71,1.33434412245064,1.4826,69,69,70,70,71,71,72,72,73,74,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-05,2,00-04,DE,69,TRUE,70.6695,70,1.30004415594383,1.4826,69,69,70,70,70,71,72,72,73,74,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-05,2,00-04,DE,69,TRUE,70.6205,70,1.30818019313428,1.4826,69,69,69,70,70,71,72,72,73,74,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-05,2,00-04,DE,69,TRUE,70.6395,70,1.30552362903664,1.4826,69,69,69,70,70,71,72,72,73,74,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-05,2,00-04,DE,69,TRUE,70.547,70,1.29831961277201,1.4826,69,69,69,70,70,71,72,72,73,74,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-05,1,00-04,DE,69,TRUE,69.723,69,0.890318669728336,0,69,69,69,69,69,70,70,71,71,72,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-06,2,00-04,DE,73,TRUE,74.9835,75,1.44854302264179,1.4826,73,73,74,74,75,76,76,77,78,78,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-06,2,00-04,DE,73,TRUE,74.9905,75,1.45102118566223,1.4826,73,73,74,74,75,76,76,77,78,78,2021-10-03
