model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-13,00+,DE,195,TRUE,1,212.9845,213,5.47094373601862,5.9304,204,205,208,209,213,216,217,220,223,225,0.999332741840607,1849.55802758418,1959.67766958699,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-13,00+,DE,195,TRUE,1,212.246,212,4.79489097787894,4.4478,204,205,208,209,212,215,216,218.1,221,223,1.00019881353581,1873.53282226953,2033.15661405496,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-14,00+,DE,417,TRUE,1,449.412,449,8.41312345821465,8.8956,435,437,442,443,449,455,456,460,464,468,1.00104308867232,2259.61085340398,1970.85424768154,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-14,00+,DE,417,TRUE,1,445.8225,445,6.27197437664494,5.9304,435,436,441,441,445,450,451,454,457,459,1.00116838765283,1850.38487791065,1987.59139636171,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-14,00+,DE,417,TRUE,1,446.0885,445,6.61827534439805,5.9304,434.975,436,441,441.75,445,450,451,455,458,460,1.00015536523278,2155.31517912164,2008.91922867921,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-14,00+,DE,417,TRUE,1,446.1795,446,6.67139666912097,5.9304,434,436,441,442,446,451,452,455,458,461,1.00008369435461,2104.99163870893,1789.63584896292,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-14,00+,DE,417,TRUE,1,446.45,446,7.16373921774027,7.413,433.975,435,440,442,446,451,453,456,459,461,0.999750077338955,2232.66971035641,2025.63136442666,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-14,00+,DE,417,TRUE,1,446.134,446,6.80310113790367,5.9304,434,435,441,442,446,450,452,455,458,460.025,1.00143518910322,1791.05506883262,1934.29204722192,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-15,00+,DE,489,TRUE,1,537.7615,537,11.2208543139891,10.3782,518,521,528,530,537,545,547,552,558,562.025,1.00027411607412,2022.51548236098,1918.13083696208,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-15,00+,DE,489,TRUE,1,535.0205,535,8.50771828313518,8.8956,519,521,528,529,535,541,542,546,549,552,1.00261826994576,2182.43842427367,1844.82115902593,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-15,00+,DE,489,TRUE,1,535.0875,535,8.5321300020092,8.8956,519,522,528,529,535,541,542,546,550,552,1.00141196561517,1669.8177040283,1692.69927661058,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-15,00+,DE,489,TRUE,1,536.0715,536,8.98023998037093,8.8956,520,522,529,530,536,542,543,548,551.05,555,0.999488413492775,2075.67798311935,1895.8820631092,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-15,00+,DE,489,TRUE,1,546.221,546,11.8876750211597,11.8608,525,528,536,538,546,553,555,562,567,572,1.00322404008938,2088.25626662573,1982.20533606968,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-15,00+,DE,489,TRUE,1,534.713,534,9.19259935717155,8.8956,518,520,527,528,534,541,542,547,550,553,0.999296938637923,1659.20448850822,1867.18416211088,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-16,00+,DE,445,TRUE,1,492.5145,492,11.1803081082185,11.8608,473,476,483,485,492,500,502,506,512,517,1.00144492559587,2307.40745544286,1978.19304682446,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-16,00+,DE,445,TRUE,1,491.6875,491,8.58153046271708,8.8956,476.975,478,484,486,491,497,499,503,506,509,1.00106624622886,1768.49401646229,1864.15670854043,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-16,00+,DE,445,TRUE,1,491.765,491,8.89929062829411,8.8956,475,478,484,486,491,498,499,503,507,510,1.00032656257917,2209.88888093765,2042.70761839232,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-16,00+,DE,445,TRUE,1,492.2755,492,8.88358366760789,8.8956,476,479,484,486,492,498,500,504,507,510.025,0.999477888474683,2252.34973223485,2083.20922969652,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-16,00+,DE,445,TRUE,1,487.707,487,12.441042591776,11.8608,465,469,477,479,487,496,498,504,509,513.025,0.999697460948833,2003.33075463148,1928.88046475486,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-16,00+,DE,445,TRUE,1,491.3535,491,9.006391913394,8.8956,475,478,484,485,491,497,498.2,503,508,511,1.00266784412785,1843.30560979442,1710.44281281165,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-17,00+,DE,383,TRUE,1,432.387,431,11.4398280508457,11.8608,413,415,422,424,431,440,442,448,452,458,0.999755064082263,1725.05230203485,1852.31607868687,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-17,00+,DE,383,TRUE,1,432.783,432,8.79855774028645,8.8956,417,419,425,427,432,438,440,445,448,451,1.00036520886863,2025.83987750107,2070.86596319794,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-17,00+,DE,383,TRUE,1,434.7245,434,10.0254603224659,10.3782,416,419,426,428,434,441,443,448,451,455,0.999505641966025,2116.88065491887,2003.45030673158,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-17,00+,DE,383,TRUE,1,434.4725,434,9.9704036139021,10.3782,416,419,426,428,434,441,443,447,452,456,0.999275261502487,1954.41270099646,1877.25580921377,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-17,00+,DE,383,TRUE,1,430.0835,430,10.1848118758509,10.3782,412,414,421,423,430,436,438,443,448,451,0.999419109646744,2390.19715373654,2031.92444272685,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-17,00+,DE,383,TRUE,1,435.227,434,10.5044582355022,10.3782,417,419,426,428,434,442,444,449,454,458,1.0013718511899,1523.9738670165,1662.13727900051,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-18,00+,DE,352,TRUE,1,403.8125,403,12.1064291417115,11.8608,383,386,394,395,403,411,413,420,426,430,1.00107701231955,1956.87664884806,1716.02235779464,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-18,00+,DE,352,TRUE,1,406.887,406,9.49116811230673,8.8956,389,392,399,400,406,413,415,420,423,427,1.00116511453566,2061.78078465778,1753.08986998589,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-18,00+,DE,352,TRUE,1,409.025,408,10.3535004943373,10.3782,390,393,400,402,408,416,417,423,427,431,1.00100015118831,2416.70607477664,1959.98436147048,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-18,00+,DE,352,TRUE,1,409.0375,408,10.6617508043992,10.3782,389,392,400,402,408,416,418,423,427,431,1.00203295295212,2023.44575919993,1853.084965259,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-18,00+,DE,352,TRUE,1,407.58,407,11.3718186377362,10.3782,386.975,390,398,400,407,415,417,422,427,432,1.00264687980612,2358.3916307511,1982.87526108286,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-18,00+,DE,352,TRUE,1,409.6985,409,11.0016415051529,10.3782,390,393,401,402,409,416,418,424,429,434,0.999196196368407,1403.3686771639,1615.19429193452,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-19,00+,DE,252,TRUE,1,294.3085,294,10.2008507698238,10.3782,276,279,286,287,294,301,302.2,307,311,317,0.999935898432032,2256.57185751665,1731.7027386486,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-19,00+,DE,252,TRUE,1,298.203,298,8.39094720502392,8.8956,283,285,291,292,298,304,305,309,313,316,1.00022932824861,2031.91064568262,2205.1723788439,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-19,00+,DE,252,TRUE,1,299.562,299,9.33550919157241,8.8956,283,285,291.8,293,299,305,307,312,315,319.025,0.999545266250694,2347.9142622743,1891.38193728083,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-19,00+,DE,252,TRUE,1,300.275,300,9.34446544844908,8.8956,283,285,292,294,300,306,308,313,316,319,1.00029372155607,2357.65119598136,1980.81528945052,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-19,00+,DE,252,TRUE,1,302.714,302,10.5162017501389,10.3782,284,286,294,295,302,309,311,316,321,325,0.999581063303778,2274.91548756634,1853.43635486815,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-19,00+,DE,252,TRUE,1,300.639,300,9.80697544524773,10.3782,284,286,292,293.75,300,307,309,313,318,321,1.00015821685982,1437.93837163826,1616.99714167485,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-20,00+,DE,137,TRUE,1,167.8895,167,8.42880846597418,7.413,154,155,161,162,167,173,174,179,183,186.025,0.99990540552458,1670.68164995156,1847.4663109078,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-20,00+,DE,137,TRUE,1,164.638,164,6.21065553070371,5.9304,153,155,159,160,164,169,170,173,175,177.025,0.999552893931447,1961.3137813363,2016.32018131906,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-20,00+,DE,137,TRUE,1,165.381,165,6.51414277000543,5.9304,154,155,160,161,165,169,171,174,177,180,0.999922489542814,2436.8677666759,1893.99094088249,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-20,00+,DE,137,TRUE,1,165.731,165,6.70470846180346,7.413,154,156,160,161,165,170,171,175,177,180,0.999590358835884,1874.04472034538,1742.95056107993,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-20,00+,DE,137,TRUE,1,168.1545,168,7.631038338461,7.413,155,157,162,163,168,173,174,178,181.05,185,1.00068118651854,2234.24643436247,1789.56331067935,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-20,00+,DE,137,TRUE,1,165.715,165,6.9097501636211,7.413,154,155,160,161,165,170,172,175,178,180,1.0008994705009,1899.59092422732,1991.48278815498,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-21,00+,DE,324,TRUE,1,379.3265,378,12.7646137988079,11.8608,357,360,369,370,378,387,389,396,402,408,1.0009592093727,2243.64364781033,1959.5496090557,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-21,00+,DE,324,TRUE,1,375.167,375,9.28354474872345,8.8956,358,360,367,369,375,381,383,387,391,394,1.00108905006377,2020.32228328992,1694.57965162548,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-21,00+,DE,324,TRUE,1,376.4845,376,9.97970726166425,10.3782,359,362,368,369,376,383,385,390,394,398,0.999291373681063,2261.44602705019,1931.64062244315,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-21,00+,DE,324,TRUE,1,377.741,377,10.1088086838412,10.3782,360,362,369,370.75,377,384,386,391,395,399.025,1.00117007952256,2172.14204007348,1992.88526130761,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-21,00+,DE,324,TRUE,1,384.715,383,13.1231049276256,13.3434,362,365,373,376,383,393,396,402,407,413,1.0000525011713,1867.60573579609,1742.21532240145,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-21,00+,DE,324,TRUE,1,377.086,376,10.4902157419739,10.3782,358,361,368,370,376,383,385,391,396,401,1.00092883488751,1870.13337484289,1878.73117841499,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-22,00+,DE,397,TRUE,1,480.2155,479,18.2306675239604,17.7912,449,453,465,467,479,491,495,505,513,519.025,0.99985449747502,2316.81966782569,1766.54815445979,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-22,00+,DE,397,TRUE,1,479.01,478,12.9545671639466,11.8608,455,458.95,468,470,478,487,490,496,501,506,1.00012066893211,2181.62806614052,1462.35902644122,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-22,00+,DE,397,TRUE,1,481.312,480,13.7442754830612,13.3434,458,460,470,472,480,490,493,500,505,511,0.999404643270867,2236.93729902642,1912.10381806433,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-22,00+,DE,397,TRUE,1,482.9415,482,14.4305993932832,14.826,457,461,470,473,482,493,495,502,508,512,1.00013004614988,2025.35830960783,1929.96892759922,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-22,00+,DE,397,TRUE,1,495.8865,494,21.76245436434,20.7564,459.975,464,478,481,494,509,512.2,524,535,543,1.00015473633076,1875.26355918544,1774.44266534888,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-22,00+,DE,397,TRUE,1,482.3645,481,14.9336916843646,14.826,456,460,470,472,481,492,494,502,509,515,0.99977440642641,1735.38767852229,2013.69804640325,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-23,00+,DE,342,TRUE,1,430.227,428,19.5661413657362,19.2738,396,401,414,417,428,442,446,455,465,472.025,0.999840251358758,1723.48835632868,1630.87265947775,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-23,00+,DE,342,TRUE,1,427.492,427,13.0294212806807,13.3434,403,408,416,418,427,436,438.2,444,449.05,455,0.999923901453756,2174.98437773755,1844.28615937123,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-23,00+,DE,342,TRUE,1,438.077,436,17.6053129629172,16.3086,408,412.95,423,426,436,448,452,461,469,475,1.00021200258015,1255.92984949885,1491.48195309417,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-23,00+,DE,342,TRUE,1,439.544,438,18.173585326011,17.7912,408,413,424,427,438,450,454,464,473,479,1.00058648930142,977.494760973819,1805.83498063574,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-23,00+,DE,342,TRUE,1,451.63,450,20.0974638705239,20.0151,416.975,422,434,437,450,465,468,479,487,496,1.00141874387903,2264.70860556489,1814.48078675942,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-23,00+,DE,342,TRUE,1,431.1595,431,15.1618930628937,14.826,403,408,418,420.75,431,440,444,452,457,463,1.00045387168721,2015.6475682194,1915.53467715679,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-24,00+,DE,332,TRUE,1,423.5595,422,20.3764584700063,19.2738,389,393,406,409,422,436,440,450,460,469,1.00132537325066,1711.99994864128,1493.90801304544,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-24,00+,DE,332,TRUE,1,430.7715,430,14.9165189980608,14.826,403,407,418,421,430,440,443,451,457,462,1.00088742970436,2226.36189450484,1749.04488544095,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-24,00+,DE,332,TRUE,1,441.916,440,19.7414489438643,19.2738,408,413,425,428,440,454,458,468,478,487,1.00000999488339,908.315899194948,1711.22114149269,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-24,00+,DE,332,TRUE,1,443.2885,442,20.2390483296188,20.7564,408,413,426,429,442,456,459,469,478,488,0.999932680370477,1122.30565211914,1924.63501988089,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-24,00+,DE,332,TRUE,1,456.038,454,23.2397633227976,23.7216,414,422,436,439,454,471,475,487,496,505,1.00005487343823,2452.71450040886,1871.45631615205,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-24,00+,DE,332,TRUE,1,430.9385,430,17.8662620435755,17.7912,398,403,416,419,430,443,446,454,462,469,1.00096113554426,1398.31427801255,1757.08941175246,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-25,00+,DE,276,TRUE,1,366.7095,365,20.6385339666398,19.2738,333,336.95,349,352,365,379,382,393,403,412,0.999510600706217,2331.25421410292,1968.80046707527,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-25,00+,DE,276,TRUE,1,379.785,379,16.1340301370808,16.3086,351,355,366,368.75,379,390,393,402,407.05,414,1.00050249582321,2458.03362539356,1930.97085585561,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-25,00+,DE,276,TRUE,1,391.5945,390,20.6449552394385,19.2738,356,361,374,377,390,404,408,418,429,438,1.00139377849373,1136.6857151548,1491.63150838951,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-25,00+,DE,276,TRUE,1,394.2875,392,21.2241154182605,20.7564,358,363,377,380,392,407,411,423,432,441,1.00029488586783,901.059150894005,1485.00990371504,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-25,00+,DE,276,TRUE,1,400.281,399,25.0979280418922,25.2042,356,362,378,382,399,417,421,433,444,453.025,1.00122783625764,2428.682059407,1849.63675733934,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-25,00+,DE,276,TRUE,1,380.858,380,19.0822142701188,19.2738,346,351,364,368,380,393,397,406,413,420.025,1.00089642788376,1598.46386344688,1699.95129607789,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-26,00+,DE,188,TRUE,1,259.753,258,17.7256901429965,16.3086,230,234,245,247,258,270,274,283,291,299,1.00024046051501,2105.24670243607,1809.96413400492,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-26,00+,DE,188,TRUE,1,273.612,273,14.4287057553645,14.826,247,251,261,263,273,283,286,293,299,304,1.00153221679036,2213.39346706632,1996.44755181458,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-26,00+,DE,188,TRUE,1,282.1955,280,17.676269544293,16.3086,252,256,268,270,280,293,296,305,313,321,1.00001004834054,1153.71312286614,1470.21269867921,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-26,00+,DE,188,TRUE,1,282.9925,281,18.3990409017169,17.7912,252,256,267,270,281,294,298,308,317,324.025,0.999550320557888,1243.25787728483,1551.58459872508,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-26,00+,DE,188,TRUE,1,276.7955,276,18.5727529818997,19.2738,242,248,261,264,276,289,292,301,309,316,1.00172308179907,1938.73936156974,1978.30452924773,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-26,00+,DE,188,TRUE,1,272.4875,271,16.3135805452115,16.3086,243,248,259,261,271,283,286,294,300,306,1.00170810379354,1613.91248205562,1582.22020556409,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-27,00+,DE,120,TRUE,1,185.564,184,17.8535228495406,17.7912,155.975,159,170,173,184,196,200,208,217,227,1.00226263682183,2244.66379973941,1896.49549684775,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-27,00+,DE,120,TRUE,1,180.571,180,11.4133295337304,11.8608,160,163,171,173,180,188,190,195,200,205,0.999618848944618,1969.10702376682,2030.00692368523,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-27,00+,DE,120,TRUE,1,186.533,185,14.0931621579334,13.3434,162,166,175,177,185,195,197,205,211,218,1.0000099244246,1084.38502165322,1465.42325463439,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-27,00+,DE,120,TRUE,1,188.269,187,14.6034334707481,13.3434,163,166,176,178,187,197,200,208,214,221,1.00046973102621,1023.50146758497,1567.85275819071,2021-10-03
