model,nowcast_date,max_rhat,divergent_transitions,per_divergent_transitions,max_treedepth,no_at_max_treedepth,per_at_max_treedepth,run_time,failure,id
"Reference: Fixed, Report: Day of week",2022-01-14,1.01,0,0,8,2000,1,2402,,280
"Reference: Fixed, Report: Day of week",2022-01-15,1.01,0,0,8,2000,1,1522.5,,281
"Reference: Fixed, Report: Day of week",2022-01-16,1.01,0,0,8,2000,1,1709.6,,282
"Reference: Fixed, Report: Day of week",2022-01-17,1.01,0,0,8,2000,1,3195.8,,283
"Reference: Fixed, Report: Day of week",2022-01-18,1.01,0,0,8,2000,1,2336.5,,284
"Reference: Fixed, Report: Day of week",2022-01-19,1.01,0,0,8,2000,1,1524.1,,285
"Reference: Fixed, Report: Day of week",2022-01-20,1.01,0,0,9,5,0.0025,2337.1,,286
"Reference: Fixed, Report: Day of week",2022-01-21,1.01,0,0,8,2000,1,2684.4,,287
"Reference: Fixed, Report: Day of week",2022-01-22,1.01,0,0,8,2000,1,2716.5,,288
"Reference: Fixed, Report: Day of week",2022-01-23,1.01,0,0,8,2000,1,2896.3,,289
"Reference: Fixed, Report: Day of week",2022-01-24,1.02,0,0,8,2000,1,2879.8,,290
"Reference: Fixed, Report: Day of week",2022-01-25,1.01,0,0,8,2000,1,2571.3,,291
"Reference: Fixed, Report: Day of week",2022-01-26,1.01,0,0,9,4,0.002,2704.8,,292
"Reference: Fixed, Report: Day of week",2022-01-27,1.02,0,0,8,2000,1,2641.1,,293
"Reference: Fixed, Report: Day of week",2022-01-28,1.01,0,0,8,2000,1,2586.6,,294
"Reference: Fixed, Report: Day of week",2022-01-29,1.01,0,0,8,2000,1,2611.2,,295
"Reference: Fixed, Report: Day of week",2022-01-30,1.01,0,0,8,2000,1,2325.2,,296
"Reference: Fixed, Report: Day of week",2022-01-31,1.01,0,0,9,5,0.0025,1507.2,,297
"Reference: Fixed, Report: Day of week",2022-02-01,1.01,0,0,8,2000,1,1981.4,FALSE,298
"Reference: Fixed, Report: Day of week",2022-02-02,1.01,0,0,9,13,0.0065,3793.3,FALSE,299
"Reference: Fixed, Report: Day of week",2022-02-03,1.01,0,0,9,52,0.026,4075.7,FALSE,300
"Reference: Fixed, Report: Day of week",2022-02-04,1.01,0,0,8,2000,1,1883.2,FALSE,301
"Reference: Fixed, Report: Day of week",2022-02-05,1.01,0,0,9,105,0.0525,2063.6,FALSE,302
"Reference: Fixed, Report: Day of week",2022-02-06,1.02,0,0,9,896,0.448,4431.3,FALSE,303
"Reference: Fixed, Report: Day of week",2022-02-07,1.01,0,0,8,2000,1,1878.3,FALSE,304
"Reference: Fixed, Report: Day of week",2022-02-08,1.01,0,0,9,981,0.4905,5626.3,FALSE,305
"Reference: Fixed, Report: Day of week",2022-02-09,1.01,0,0,9,33,0.0165,4035.2,FALSE,306
"Reference: Fixed, Report: Day of week",2022-02-10,1.01,0,0,10,1000,0.5,8478.8,FALSE,307
"Reference: Fixed, Report: Day of week",2022-02-11,1.01,0,0,10,1000,0.5,9085.1,FALSE,308
"Reference: Fixed, Report: Day of week",2022-02-12,1.01,0,0,8,2000,1,3904.9,FALSE,309
"Reference: Fixed, Report: Day of week",2022-02-13,1.01,0,0,9,73,0.0365,4051.3,FALSE,310
"Reference: Fixed, Report: Day of week",2022-02-14,1.01,0,0,8,2000,1,3819,FALSE,311
"Reference: Fixed, Report: Day of week",2022-02-15,1.02,0,0,9,36,0.018,2586.4,FALSE,312
"Reference: Fixed, Report: Day of week",2022-02-16,1.01,0,0,8,2000,1,3823.8,FALSE,313
"Reference: Fixed, Report: Day of week",2022-02-17,1.01,0,0,9,326,0.163,4434.4,FALSE,314
"Reference: Fixed, Report: Day of week",2022-02-18,1.01,0,0,9,43,0.0215,4124.8,FALSE,315
"Reference: Fixed, Report: Day of week",2022-02-19,1.01,0,0,9,1533,0.7665,5009.9,FALSE,316
"Reference: Fixed, Report: Day of week",2022-02-20,1.01,0,0,9,319,0.1595,4421.5,FALSE,317
"Reference: Fixed, Report: Day of week",2022-02-21,1.01,0,0,8,2000,1,2311.5,FALSE,318
"Reference: Fixed, Report: Day of week",2022-02-22,1.01,0,0,9,741,0.3705,3163.4,FALSE,319
"Reference: Fixed, Report: Day of week",2022-02-23,1.01,0,0,9,298,0.149,4364.8,FALSE,320
"Reference: Fixed, Report: Day of week",2022-02-24,1.01,0,0,9,116,0.058,4129.3,FALSE,321
"Reference: Fixed, Report: Day of week",2022-02-25,1.01,0,0,9,251,0.1255,4493.8,FALSE,322
"Reference: Fixed, Report: Day of week",2022-02-26,1.01,0,0,9,267,0.1335,4655.9,FALSE,323
"Reference: Fixed, Report: Day of week",2022-02-27,1.01,0,0,8,2000,1,1851.1,FALSE,324
"Reference: Fixed, Report: Day of week",2022-02-28,1.02,0,0,8,2000,1,2040.7,FALSE,325
"Reference: Fixed, Report: Day of week",2022-03-01,1.01,0,0,8,2000,1,2022.3,FALSE,326
"Reference: Fixed, Report: Day of week",2022-03-02,1.01,0,0,9,27,0.0135,3973,FALSE,327
"Reference: Fixed, Report: Day of week",2022-03-03,1.01,0,0,9,3,0.0015,3970.4,FALSE,328
"Reference: Fixed, Report: Day of week",2022-03-04,1.01,0,0,9,1,5e-04,2366.1,FALSE,329
"Reference: Fixed, Report: Day of week",2022-03-05,1.01,0,0,8,2000,1,1907.5,FALSE,330
"Reference: Fixed, Report: Day of week",2022-03-06,1.02,0,0,8,2000,1,1889.4,FALSE,331
"Reference: Fixed, Report: Day of week",2022-03-07,1.04,0,0,9,37,0.0185,3889.1,FALSE,332
"Reference: Fixed, Report: Day of week",2022-03-08,1.01,0,0,8,2000,1,4027,FALSE,333
"Reference: Fixed, Report: Day of week",2022-03-09,1.01,0,0,8,2000,1,3926.2,FALSE,334
"Reference: Fixed, Report: Day of week",2022-03-10,1.01,0,0,8,2000,1,3864.5,FALSE,335
"Reference: Fixed, Report: Day of week",2022-03-11,1.02,0,0,9,316,0.158,2334.8,FALSE,336
"Reference: Fixed, Report: Day of week",2022-03-12,1.01,0,0,9,327,0.1635,2168.5,FALSE,337
"Reference: Fixed, Report: Day of week",2022-03-13,1.01,0,0,8,2000,1,3727.8,FALSE,338
"Reference: Fixed, Report: Day of week",2022-03-14,1.01,0,0,9,211,0.1055,4136.6,FALSE,339
"Reference: Fixed, Report: Day of week",2022-03-15,1.02,0,0,9,7,0.0035,4099,FALSE,340
"Reference: Fixed, Report: Day of week",2022-03-16,1.01,0,0,8,2000,1,3797.6,FALSE,341
"Reference: Fixed, Report: Day of week",2022-03-17,1.02,0,0,9,36,0.018,2000.8,FALSE,342
"Reference: Fixed, Report: Day of week",2022-03-18,1.01,0,0,9,3,0.0015,1908,FALSE,343
"Reference: Fixed, Report: Day of week",2022-03-19,1.01,0,0,8,2000,1,3818.3,FALSE,344
"Reference: Fixed, Report: Day of week",2022-03-20,1.01,0,0,8,2000,1,3795.9,FALSE,345
"Reference: Fixed, Report: Day of week",2022-03-21,1.01,0,0,9,495,0.2475,2452.6,FALSE,346
"Reference: Fixed, Report: Day of week",2022-03-22,1.02,0,0,9,1,5e-04,3849.5,FALSE,347
"Reference: Fixed, Report: Day of week",2022-03-23,1.01,0,0,9,78,0.039,4013.1,FALSE,348
"Reference: Age, Report: Day of week",2021-10-01,1.02,0,0,8,2000,1,1990.2,,349
"Reference: Age, Report: Day of week",2021-10-02,1.01,0,0,8,2000,1,1993.5,,350
"Reference: Age, Report: Day of week",2021-10-03,1.01,0,0,8,2000,1,1959.5,,351
"Reference: Age, Report: Day of week",2021-10-04,1.02,0,0,8,1998,0.999,1939.7,,352
"Reference: Age, Report: Day of week",2021-10-05,1.01,0,0,8,2000,1,1895.5,,353
"Reference: Age, Report: Day of week",2021-10-06,1.01,0,0,8,2000,1,1981.4,,354
"Reference: Age, Report: Day of week",2021-10-07,1.02,0,0,8,2000,1,1968.9,,355
"Reference: Age, Report: Day of week",2021-10-08,1.01,0,0,8,2000,1,2126.9,,356
"Reference: Age, Report: Day of week",2021-10-09,1.01,0,0,8,2000,1,2081.1,,357
"Reference: Age, Report: Day of week",2021-10-10,1.01,0,0,8,2000,1,2044.6,,358
"Reference: Age, Report: Day of week",2021-10-11,1.01,0,0,8,2000,1,2021.5,,359
"Reference: Age, Report: Day of week",2021-10-12,1.01,0,0,8,2000,1,1977.6,,360
"Reference: Age, Report: Day of week",2021-10-13,1.02,0,0,8,2000,1,2031.4,,361
"Reference: Age, Report: Day of week",2021-10-14,1.02,0,0,8,2000,1,2039.6,,362
"Reference: Age, Report: Day of week",2021-10-15,1.01,0,0,8,2000,1,1992.4,,363
"Reference: Age, Report: Day of week",2021-10-16,1.01,0,0,8,2000,1,2011.5,,364
"Reference: Age, Report: Day of week",2021-10-17,1.02,0,0,8,2000,1,2017,,365
"Reference: Age, Report: Day of week",2021-10-18,1.01,0,0,8,2000,1,2026.4,,366
"Reference: Age, Report: Day of week",2021-10-19,1.01,0,0,8,2000,1,2024.7,,367
"Reference: Age, Report: Day of week",2021-10-20,1.01,0,0,8,1998,0.999,2024.2,,368
"Reference: Age, Report: Day of week",2021-10-21,1.01,0,0,8,2000,1,1982.1,,369
"Reference: Age, Report: Day of week",2021-10-22,1.02,0,0,8,2000,1,2067,,370
"Reference: Age, Report: Day of week",2021-10-23,1.01,0,0,8,2000,1,2029.2,,371
"Reference: Age, Report: Day of week",2021-10-24,1.01,0,0,8,2000,1,2027.5,,372
"Reference: Age, Report: Day of week",2021-10-25,1.01,0,0,8,2000,1,2027.9,,373
"Reference: Age, Report: Day of week",2021-10-26,1.01,0,0,8,2000,1,2021.5,,374
"Reference: Age, Report: Day of week",2021-10-27,1.01,0,0,8,2000,1,2023.1,,375
"Reference: Age, Report: Day of week",2021-10-28,1.02,0,0,8,2000,1,2044.1,,376
"Reference: Age, Report: Day of week",2021-10-29,1.02,0,0,8,2000,1,2034.4,,377
"Reference: Age, Report: Day of week",2021-10-30,1.01,0,0,8,2000,1,2030.1,,378
"Reference: Age, Report: Day of week",2021-10-31,1.01,0,0,8,2000,1,1931.4,,379
"Reference: Age, Report: Day of week",2021-11-01,1.01,0,0,8,2000,1,2216.3,,380
"Reference: Age, Report: Day of week",2021-11-02,1.02,0,0,9,428,0.214,2691.4,,381
"Reference: Age, Report: Day of week",2021-11-03,1.01,0,0,8,2000,1,2232.5,,382
"Reference: Age, Report: Day of week",2021-11-04,1.01,0,0,9,83,0.0415,2411.7,,383
"Reference: Age, Report: Day of week",2021-11-05,1.01,0,0,9,27,0.0135,2069.8,,384
"Reference: Age, Report: Day of week",2021-11-06,1.01,0,0,8,2000,1,2043.3,,385
"Reference: Age, Report: Day of week",2021-11-07,1.01,0,0,8,2000,1,2014.9,,386
"Reference: Age, Report: Day of week",2021-11-08,1.02,0,0,8,2000,1,1980.3,,387
"Reference: Age, Report: Day of week",2021-11-09,1.02,0,0,8,2000,1,2042.5,,388
"Reference: Age, Report: Day of week",2021-11-10,1.01,0,0,9,29,0.0145,2087.6,,389
"Reference: Age, Report: Day of week",2021-11-11,1.01,0,0,8,2000,1,2043.1,,390
"Reference: Age, Report: Day of week",2021-11-12,1.02,0,0,8,2000,1,2066.2,,391
"Reference: Age, Report: Day of week",2021-11-13,1.01,0,0,9,285,0.1425,2530.6,,392
"Reference: Age, Report: Day of week",2021-11-14,1.01,0,0,8,2000,1,2032.6,,393
"Reference: Age, Report: Day of week",2021-11-15,1.01,0,0,8,2000,1,2071.7,,394
"Reference: Age, Report: Day of week",2021-11-16,1.02,0,0,8,2000,1,2026.9,,395
"Reference: Age, Report: Day of week",2021-11-17,1.01,0,0,9,61,0.0305,2209.4,,396
"Reference: Age, Report: Day of week",2021-11-18,1.01,0,0,8,2000,1,2146.6,,397
"Reference: Age, Report: Day of week",2021-11-19,1.01,0,0,9,1028,0.514,2900.1,,398
"Reference: Age, Report: Day of week",2021-11-20,1.01,0,0,9,1294,0.647,2845.3,,399
"Reference: Age, Report: Day of week",2021-11-21,1.01,0,0,9,2,0.001,2668.1,,400
"Reference: Age, Report: Day of week",2021-11-22,1.01,0,0,8,2000,1,2711.6,,401
"Reference: Age, Report: Day of week",2021-11-23,1.01,0,0,8,2000,1,1911.2,,402
"Reference: Age, Report: Day of week",2021-11-24,1.01,0,0,9,480,0.24,2164.8,,403
"Reference: Age, Report: Day of week",2021-11-25,1.01,0,0,9,480,0.24,2167.2,,404
"Reference: Age, Report: Day of week",2021-11-26,1.02,0,0,8,2000,1,3888.5,,405
"Reference: Age, Report: Day of week",2021-11-27,1.01,0,0,9,174,0.087,2555.1,,406
"Reference: Age, Report: Day of week",2021-11-28,1.01,0,0,8,2000,1,1558.7,,407
"Reference: Age, Report: Day of week",2021-11-29,1.02,0,0,8,2000,1,1440.2,,408
"Reference: Age, Report: Day of week",2021-11-30,1.01,0,0,9,765,0.3825,2168.9,,409
"Reference: Age, Report: Day of week",2021-12-01,1.01,0,0,9,48,0.024,1526.4,,410
"Reference: Age, Report: Day of week",2021-12-02,1.01,0,0,9,8,0.004,2123.9,,411
"Reference: Age, Report: Day of week",2021-12-03,1.01,0,0,9,71,0.0355,2716.4,,412
"Reference: Age, Report: Day of week",2021-12-04,1.01,0,0,9,427,0.2135,2973.3,,413
"Reference: Age, Report: Day of week",2021-12-05,1.01,0,0,9,865,0.4325,2059.3,,414
"Reference: Age, Report: Day of week",2021-12-06,1.01,0,0,9,4,0.002,1870,,415
"Reference: Age, Report: Day of week",2021-12-07,1.01,0,0,8,2000,1,1812.2,,416
"Reference: Age, Report: Day of week",2021-12-08,1.02,0,0,9,647,0.3235,3458.7,,417
"Reference: Age, Report: Day of week",2021-12-09,1.02,0,0,9,568,0.284,2150.4,,418
"Reference: Age, Report: Day of week",2021-12-10,1.01,0,0,9,33,0.0165,1786.2,,419
"Reference: Age, Report: Day of week",2021-12-11,1.01,0,0,9,444,0.222,2282.1,,420
"Reference: Age, Report: Day of week",2021-12-12,1.01,0,0,9,462,0.231,2312.8,,421
"Reference: Age, Report: Day of week",2021-12-13,1.02,0,0,8,2000,1,1756.5,,422
"Reference: Age, Report: Day of week",2021-12-14,1.01,0,0,9,5,0.0025,2097.3,,423
"Reference: Age, Report: Day of week",2021-12-15,1.01,0,0,9,10,0.005,2019.3,,424
"Reference: Age, Report: Day of week",2021-12-16,1.01,0,0,9,323,0.1615,3512.4,,425
"Reference: Age, Report: Day of week",2021-12-17,1.01,0,0,9,502,0.251,3697.8,,426
"Reference: Age, Report: Day of week",2021-12-18,1.02,0,0,9,510,0.255,2640.3,,427
"Reference: Age, Report: Day of week",2021-12-19,1.01,0,0,9,624,0.312,3912.9,,428
"Reference: Age, Report: Day of week",2021-12-20,1.01,0,0,9,2,0.001,3520.2,,429
"Reference: Age, Report: Day of week",2021-12-21,1.01,0,0,9,397,0.1985,2770.8,,430
"Reference: Age, Report: Day of week",2021-12-22,1.02,0,0,8,2000,1,1788.9,,431
"Reference: Age, Report: Day of week",2021-12-23,1.01,0,0,8,2000,1,3033.7,,432
"Reference: Age, Report: Day of week",2021-12-24,1.05,0,0,9,12,0.006,2093.6,,433
"Reference: Age, Report: Day of week",2021-12-25,1.01,0,0,9,257,0.1285,1977,,434
"Reference: Age, Report: Day of week",2021-12-26,1.01,0,0,9,871,0.4355,2289.9,,435
"Reference: Age, Report: Day of week",2021-12-27,1.01,0,0,9,1000,0.5,4224.8,,436
"Reference: Age, Report: Day of week",2021-12-28,1.01,0,0,9,1954,0.977,2874.2,,437
"Reference: Age, Report: Day of week",2021-12-29,1.01,0,0,9,910,0.455,4208.5,,438
"Reference: Age, Report: Day of week",2021-12-30,1.01,0,0,9,1302,0.651,2447.5,,439
"Reference: Age, Report: Day of week",2021-12-31,1.01,0,0,9,1921,0.9605,4454.6,,440
"Reference: Age, Report: Day of week",2022-01-01,1.02,0,0,9,962,0.481,4255.8,,441
"Reference: Age, Report: Day of week",2022-01-02,1.02,0,0,9,826,0.413,4235.9,,442
"Reference: Age, Report: Day of week",2022-01-03,1.01,0,0,9,1390,0.695,3255.2,,443
"Reference: Age, Report: Day of week",2022-01-04,1.01,0,0,9,1870,0.935,2769.3,,444
"Reference: Age, Report: Day of week",2022-01-05,1.01,0,0,9,410,0.205,2315.9,,445
"Reference: Age, Report: Day of week",2022-01-06,1.01,0,0,8,2000,1,2054.4,,446
"Reference: Age, Report: Day of week",2022-01-07,1.01,0,0,9,1258,0.629,4937.1,,447
"Reference: Age, Report: Day of week",2022-01-08,1.02,0,0,9,151,0.0755,2324.1,,448
"Reference: Age, Report: Day of week",2022-01-09,1.01,0,0,9,1170,0.585,2891.4,,449
"Reference: Age, Report: Day of week",2022-01-10,1.01,0,0,9,972,0.486,4122.9,,450
"Reference: Age, Report: Day of week",2022-01-11,1.01,0,0,9,989,0.4945,3196.3,,451
"Reference: Age, Report: Day of week",2022-01-12,1.01,0,0,9,1003,0.5015,3910.9,,452
"Reference: Age, Report: Day of week",2022-01-13,1.01,2,0.001,9,1285,0.6425,4211.8,,453
"Reference: Age, Report: Day of week",2022-01-14,1.01,0,0,8,2000,1,3240,,454
"Reference: Age, Report: Day of week",2022-01-15,1.01,0,0,8,2000,1,1691.1,,455
"Reference: Age, Report: Day of week",2022-01-16,1.01,0,0,8,2000,1,2006,,456
"Reference: Age, Report: Day of week",2022-01-17,1.01,0,0,8,2000,1,3624.8,,457
"Reference: Age, Report: Day of week",2022-01-18,1.01,0,0,8,2000,1,5640.8,,458
"Reference: Age, Report: Day of week",2022-01-19,1.01,0,0,8,2000,1,1697.5,,459
"Reference: Age, Report: Day of week",2022-01-20,1.01,0,0,8,2000,1,4132.8,,460
"Reference: Age, Report: Day of week",2022-01-21,1.01,0,0,8,2000,1,3035.7,,461
"Reference: Age, Report: Day of week",2022-01-22,1.01,0,0,8,2000,1,3154.1,,462
"Reference: Age, Report: Day of week",2022-01-23,1.01,0,0,8,2000,1,3305.8,,463
"Reference: Age, Report: Day of week",2022-01-24,1.01,0,0,9,1,5e-04,3261.9,,464
"Reference: Age, Report: Day of week",2022-01-25,1.01,0,0,8,2000,1,2785.3,,465
"Reference: Age, Report: Day of week",2022-01-26,1.02,0,0,8,2000,1,2953.5,,466
"Reference: Age, Report: Day of week",2022-01-27,1.02,0,0,9,1,5e-04,2934,,467
"Reference: Age, Report: Day of week",2022-01-28,1.02,0,0,8,2000,1,3015.5,,468
"Reference: Age, Report: Day of week",2022-01-29,1.01,0,0,8,2000,1,2927.1,,469
"Reference: Age, Report: Day of week",2022-01-30,1.01,0,0,9,99,0.0495,3139.5,,470
"Reference: Age, Report: Day of week",2022-01-31,1.01,0,0,9,3,0.0015,1446.7,,471
"Reference: Age, Report: Day of week",2022-02-01,1.01,0,0,8,2000,1,2273.3,FALSE,472
"Reference: Age, Report: Day of week",2022-02-02,1.01,0,0,9,29,0.0145,4413.7,FALSE,473
"Reference: Age, Report: Day of week",2022-02-03,1.02,0,0,9,3,0.0015,4281.6,FALSE,474
"Reference: Age, Report: Day of week",2022-02-04,1.01,0,0,9,244,0.122,2391,FALSE,475
"Reference: Age, Report: Day of week",2022-02-05,1.01,0,0,9,162,0.081,2336,FALSE,476
"Reference: Age, Report: Day of week",2022-02-06,1.02,0,0,8,2000,1,4195.6,FALSE,477
"Reference: Age, Report: Day of week",2022-02-07,1.02,0,0,9,22,0.011,2232.8,FALSE,478
"Reference: Age, Report: Day of week",2022-02-08,1.01,0,0,9,88,0.044,5489.6,FALSE,479
"Reference: Age, Report: Day of week",2022-02-09,1.01,0,0,9,2,0.001,4416.8,FALSE,480
"Reference: Age, Report: Day of week",2022-02-10,1.01,0,0,9,2000,1,7881.9,FALSE,481
"Reference: Age, Report: Day of week",2022-02-11,1.01,0,0,10,998,0.499,10203.3,FALSE,482
"Reference: Age, Report: Day of week",2022-02-12,1.01,0,0,9,338,0.169,4941.6,FALSE,483
"Reference: Age, Report: Day of week",2022-02-13,1.01,0,0,8,2000,1,4306.7,FALSE,484
"Reference: Age, Report: Day of week",2022-02-14,1.01,0,0,9,1,5e-04,4250.3,FALSE,485
"Reference: Age, Report: Day of week",2022-02-15,1.01,0,0,8,2000,1,2829.7,FALSE,486
"Reference: Age, Report: Day of week",2022-02-16,1.01,0,0,9,93,0.0465,4623.9,FALSE,487
"Reference: Age, Report: Day of week",2022-02-17,1.01,0,0,9,1449,0.7245,5299.4,FALSE,488
"Reference: Age, Report: Day of week",2022-02-18,1.01,0,0,9,1162,0.581,5131.7,FALSE,489
"Reference: Age, Report: Day of week",2022-02-19,1.01,0,0,9,819,0.4095,5482.5,FALSE,490
"Reference: Age, Report: Day of week",2022-02-20,1.01,0,0,8,2000,1,4410.8,FALSE,491
"Reference: Age, Report: Day of week",2022-02-21,1.02,0,0,9,64,0.032,2913.5,FALSE,492
"Reference: Age, Report: Day of week",2022-02-22,1.01,0,0,9,86,0.043,3045.7,FALSE,493
"Reference: Age, Report: Day of week",2022-02-23,1.01,0,0,9,75,0.0375,4688,FALSE,494
"Reference: Age, Report: Day of week",2022-02-24,1.01,0,0,9,94,0.047,4713.8,FALSE,495
"Reference: Age, Report: Day of week",2022-02-25,1.01,0,0,9,49,0.0245,4628.2,FALSE,496
"Reference: Age, Report: Day of week",2022-02-26,1.01,0,0,9,12,0.006,4698.8,FALSE,497
"Reference: Age, Report: Day of week",2022-02-27,1.01,0,0,9,5,0.0025,2122.6,FALSE,498
"Reference: Age, Report: Day of week",2022-02-28,1.01,0,0,9,86,0.043,2481.4,FALSE,499
"Reference: Age, Report: Day of week",2022-03-01,1.01,0,0,8,2000,1,2312.2,FALSE,500
"Reference: Age, Report: Day of week",2022-03-02,1.01,0,0,8,2000,1,4379.7,FALSE,501
"Reference: Age, Report: Day of week",2022-03-03,1.01,0,0,9,56,0.028,4554.9,FALSE,502
"Reference: Age, Report: Day of week",2022-03-04,1.01,0,0,9,4,0.002,2672.1,FALSE,503
"Reference: Age, Report: Day of week",2022-03-05,1.01,0,0,9,219,0.1095,2329.3,FALSE,504
"Reference: Age, Report: Day of week",2022-03-06,1.01,0,0,9,120,0.06,2316.3,FALSE,505
"Reference: Age, Report: Day of week",2022-03-07,1.01,0,0,8,2000,1,4346.6,FALSE,506
"Reference: Age, Report: Day of week",2022-03-08,1.01,0,0,8,2000,1,4702.2,FALSE,507
"Reference: Age, Report: Day of week",2022-03-09,1.01,0,0,9,1,5e-04,4322.7,FALSE,508
"Reference: Age, Report: Day of week",2022-03-10,1.02,0,0,8,2000,1,4293.2,FALSE,509
"Reference: Age, Report: Day of week",2022-03-11,1.02,0,0,9,112,0.056,2351.7,FALSE,510
"Reference: Age, Report: Day of week",2022-03-12,1.01,0,0,9,6,0.003,2222.6,FALSE,511
"Reference: Age, Report: Day of week",2022-03-13,1.03,0,0,8,2000,1,4291.2,FALSE,512
"Reference: Age, Report: Day of week",2022-03-14,1.01,0,0,8,2000,1,4352.9,FALSE,513
"Reference: Age, Report: Day of week",2022-03-15,1.01,0,0,9,819,0.4095,5286.2,FALSE,514
"Reference: Age, Report: Day of week",2022-03-16,1.01,0,0,9,18,0.009,4459.6,FALSE,515
"Reference: Age, Report: Day of week",2022-03-17,1.01,0,0,9,45,0.0225,2232,FALSE,516
"Reference: Age, Report: Day of week",2022-03-18,1.02,0,0,9,82,0.041,2311.3,FALSE,517
"Reference: Age, Report: Day of week",2022-03-19,1.01,0,0,8,2000,1,4413.5,FALSE,518
"Reference: Age, Report: Day of week",2022-03-20,1.01,0,0,9,1,5e-04,4266.5,FALSE,519
"Reference: Age, Report: Day of week",2022-03-21,1.01,0,0,9,32,0.016,2478.4,FALSE,520
"Reference: Age, Report: Day of week",2022-03-22,1.02,0,0,9,1,5e-04,4272.7,FALSE,521
"Reference: Age, Report: Day of week",2022-03-23,1.02,0,0,9,30,0.015,4414.5,FALSE,522
"Reference: Age and week, Report: Day of week",2021-10-01,1.01,0,0,8,2000,1,3940.2,,523
"Reference: Age and week, Report: Day of week",2021-10-02,1.01,0,0,8,2000,1,3946.2,,524
"Reference: Age and week, Report: Day of week",2021-10-03,1.02,0,0,8,2000,1,3955.8,,525
"Reference: Age and week, Report: Day of week",2021-10-04,1.01,0,0,8,2000,1,3852.6,,526
"Reference: Age and week, Report: Day of week",2021-10-05,1.01,0,0,8,2000,1,3905.7,,527
"Reference: Age and week, Report: Day of week",2021-10-06,1.01,0,0,8,2000,1,3599.4,,528
"Reference: Age and week, Report: Day of week",2021-10-07,1.02,0,0,8,2000,1,3661,,529
"Reference: Age and week, Report: Day of week",2021-10-08,1.01,0,0,8,2000,1,4420.3,,530
"Reference: Age and week, Report: Day of week",2021-10-09,1.01,0,0,8,2000,1,3454.5,,531
"Reference: Age and week, Report: Day of week",2021-10-10,1.01,0,0,8,2000,1,3422.2,,532
"Reference: Age and week, Report: Day of week",2021-10-11,1.01,0,0,8,2000,1,3328,,533
"Reference: Age and week, Report: Day of week",2021-10-12,1.01,0,0,8,2000,1,3358.8,,534
"Reference: Age and week, Report: Day of week",2021-10-13,1.01,0,0,8,2000,1,2947.7,,535
"Reference: Age and week, Report: Day of week",2021-10-14,1.01,0,0,8,2000,1,3160.3,,536
"Reference: Age and week, Report: Day of week",2021-10-15,1.01,0,0,8,2000,1,3943.8,,537
"Reference: Age and week, Report: Day of week",2021-10-16,1.01,0,0,8,2000,1,3940.3,,538
"Reference: Age and week, Report: Day of week",2021-10-17,1.01,0,0,8,2000,1,3913.2,,539
"Reference: Age and week, Report: Day of week",2021-10-18,1.01,0,0,8,2000,1,3909.6,,540
"Reference: Age and week, Report: Day of week",2021-10-19,1.01,0,0,8,2000,1,3928.2,,541
"Reference: Age and week, Report: Day of week",2021-10-20,1.01,0,0,8,2000,1,3643.8,,542
"Reference: Age and week, Report: Day of week",2021-10-21,1.02,0,0,8,2000,1,3653,,543
"Reference: Age and week, Report: Day of week",2021-10-22,1.01,0,0,8,2000,1,3954.9,,544
"Reference: Age and week, Report: Day of week",2021-10-23,1.01,0,0,8,2000,1,3958.1,,545
"Reference: Age and week, Report: Day of week",2021-10-24,1.01,0,0,8,2000,1,3978.3,,546
"Reference: Age and week, Report: Day of week",2021-10-25,1.01,0,0,8,2000,1,3906.6,,547
"Reference: Age and week, Report: Day of week",2021-10-26,1.01,0,0,8,2000,1,3964.8,,548
"Reference: Age and week, Report: Day of week",2021-10-27,1.01,0,0,8,2000,1,3643,,549
"Reference: Age and week, Report: Day of week",2021-10-28,1.01,0,0,8,2000,1,3674.1,,550
"Reference: Age and week, Report: Day of week",2021-10-29,1.01,0,0,8,2000,1,4101.5,,551
