model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-24,00+,DE,697,FALSE,1,715.5065,714,8.71217014895555,7.413,703,704,708,709,714,720,722,727,731,736,,,,706,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-24,00+,DE,697,FALSE,1,706.2005,705,4.70684362800266,4.4478,699,700,702,703,705,709,710,712,715,717,,,,701,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-24,00+,DE,697,FALSE,1,710.845,710,7.07198568230631,5.9304,700,702,705,706,710,714,716,720,724,728,,,,703,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-25,00+,DE,509,FALSE,1,524.6665,523.5,7.13068728107959,6.6717,514,515,519,520,523.5,529,530,534,538,542,,,,516,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-25,00+,DE,509,FALSE,1,531.698,531,7.81244604183468,7.413,519,520,525,526,531,537,538,542,546,550,,,,522,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-25,00+,DE,509,FALSE,1,521.439,521,5.36699928644213,5.9304,513,514,517,518,521,525,526,529,531.05,534,,,,515,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-25,00+,DE,509,FALSE,1,518.3285,518,4.44426186016766,4.4478,511,512,515,515,518,521,522,524,526,529,,,,513,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-25,00+,DE,509,FALSE,1,517.4835,517,4.58249139264678,4.4478,511,512,514,514,517,520,521,523,526,528,,,,512,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-25,00+,DE,509,FALSE,1,519.311,518,5.47560682802076,4.4478,512,512,515,516,518,522,523,527,530,533,,,,513,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-25,00+,DE,509,FALSE,1,520.617,520,6.27526895839932,5.9304,511,512,515,516,520,524,525,529,533,535.025,,,,514,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-26,00+,DE,410,FALSE,1,426.8805,426,7.64941020525401,7.413,415,417,420,421,426,431,432,437,441,446,,,,418,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-26,00+,DE,410,FALSE,1,434.0355,433,8.20932008257134,7.413,420,422,427,428,433,439,440,445,449,453,,,,424,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-26,00+,DE,410,FALSE,1,423.5045,423,5.71728286965984,4.4478,415,415,419,420,423,427,428,431,434,437,,,,417,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-26,00+,DE,410,FALSE,1,420.483,420,4.77630794220592,4.4478,413,414,416,417,420,423,424,427,429,431,,,,415,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-26,00+,DE,410,FALSE,1,439.458,436,14.4441875256671,11.8608,419,421,428,430,436,446,449,458,466,477.025,,,,425,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-26,00+,DE,410,FALSE,1,421.0475,420,5.53421697521559,4.4478,413,414,416,417,420,424,425,428,432,434,,,,415,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-26,00+,DE,410,FALSE,1,425.755,424,8.14291892163259,7.413,414,415,419,420,424,430,432,436,442,446,,,,417,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-27,00+,DE,110,FALSE,1,117.774,117,4.23909294006126,4.4478,112,112,114,115,117,120,121,123,126,128,,,,113,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-27,00+,DE,110,FALSE,1,116.7105,116,3.35489454509443,2.9652,111,112,114,114,116,119,119,121,123,124,,,,113,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-27,00+,DE,110,FALSE,1,113.606,113,2.31396655563781,1.4826,110,110,112,112,113,115,115,117,118,119,,,,111,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-27,00+,DE,110,FALSE,1,112.7085,112,2.06001203268024,1.4826,110,110,111,111,112,114,114,115,117,118,,,,110,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-27,00+,DE,110,FALSE,1,114.6355,113,4.49029187364867,2.9652,110,110,111,112,113,116,117,120,123,126,,,,111,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-27,00+,DE,110,FALSE,1,113.2055,113,2.27505113763173,1.4826,110,110,111,112,113,114,115,116,117,119,,,,111,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-27,00+,DE,110,FALSE,1,113.1905,113,2.5058630099653,2.9652,110,110,111,111,113,114,115,117,118,119,,,,111,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-28,00+,DE,432,FALSE,1,448.8385,448,7.85749883194054,7.413,437,438,442,443,448,453,454,459,463,468,,,,440,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-28,00+,DE,432,FALSE,1,451.262,450.5,6.85192165857197,6.6717,440,442,446,446,450.5,455,457,460,463,467,,,,443,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-28,00+,DE,432,FALSE,1,449.4885,448,7.15139419760125,5.9304,438,439,443,445,448,453,455,459,463,467,,,,441,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-28,00+,DE,432,FALSE,1,453.314,452,8.12486373457135,7.413,440,442,446,448,452,458,460,464,467,472,,,,444,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-28,00+,DE,432,FALSE,1,447.6945,447,7.29114189445402,7.413,437,438,442,442,447,452,453,457,461,465,,,,439,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-28,00+,DE,432,FALSE,1,446.415,445,7.17080785146425,5.9304,436,437,441,441,445,450,451,456,460,463,,,,439,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-28,00+,DE,432,FALSE,1,445.4375,444,7.13109528824325,5.9304,435,436,440,440,444,449,451,454,458,462,,,,438,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-29,00+,DE,105,FALSE,1,113.2055,112,4.48434213817435,4.4478,107,107,110,110,112,115,116,119,122,124,,,,108,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-29,00+,DE,105,FALSE,1,113.3915,113,3.97355285747599,4.4478,107,108,110,111,113,116,116,119,121,123,,,,109,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-29,00+,DE,105,FALSE,1,112.191,112,3.76783987301137,4.4478,106,107,109,109,112,114,115,117,119,121,,,,108,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-29,00+,DE,105,FALSE,1,113.65,113,4.29065319647559,4.4478,107,108,110,111,113,116,117,119,122,123,,,,109,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-29,00+,DE,105,FALSE,1,110.986,110,3.65437836582644,2.9652,106,106,108,108,110,113,114,116,117,119.025,,,,107,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-29,00+,DE,105,FALSE,1,111.809,111,4.21383402599097,2.9652,106,107,108,109,111,114,115,117,120,122,,,,107,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-29,00+,DE,105,FALSE,1,109.225,109,3.28142634831863,2.9652,105,105,107,107,109,111,111,114,115,117,,,,106,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-30,00+,DE,102,FALSE,1,110.313,109,4.91407214563709,4.4478,104,104,106,107,109,113,114,116,119,123,,,,105,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-30,00+,DE,102,FALSE,1,109.345,109,3.72181420149841,2.9652,103,104,106,107,109,112,112,114,116,118,,,,105,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-30,00+,DE,102,FALSE,1,108.269,108,3.45725545883636,2.9652,103,103.95,105,106,108,110,111,113,114.05,116,,,,104,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-30,00+,DE,102,FALSE,1,108.6825,108,3.62039326229718,2.9652,103,104,106,106,108,111,111,114,116,117.025,,,,104.9,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-30,00+,DE,102,FALSE,1,107.4705,107,3.72640212354936,2.9652,102,103,104,105,107,109,110,112,114,116,,,,104,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-30,00+,DE,102,FALSE,1,108.0295,107,3.73143290784826,2.9652,103,103,105,105,107,110,111,113,115,117,,,,104,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-30,00+,DE,102,FALSE,1,106.893,106,3.6189915100446,2.9652,102,103,104,104,106,109,109,112,114,116,,,,103,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-31,00+,DE,628,FALSE,1,653.4765,651,11.4071253611286,10.3782,637,639,644,646,651,659,661,668,675,682,,,,641,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-31,00+,DE,628,FALSE,1,653.807,653,9.07352828053833,8.8956,640,641,646,647,653,659,661,665,670,675,,,,643,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-31,00+,DE,628,FALSE,1,650.431,649,8.70477602025356,8.8956,637,638.95,643,644,649,656,657,662,666,670,,,,640,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-31,00+,DE,628,FALSE,1,646.6865,646,7.72515739505605,7.413,635,636,640,641,646,651,652,657,661,665,,,,638,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-31,00+,DE,628,FALSE,1,654.749,653,11.8543351408173,10.3782,637,639,645,646,653,661,663,670,677,684,,,,642,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-31,00+,DE,628,FALSE,1,648.4485,646,10.3030298437877,8.8956,635,636,640,641,646,654,655,661,668,674,,,,638,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-31,00+,DE,628,FALSE,1,653.1625,651,11.1264995954084,10.3782,636,638,644,645,651,659,662,669,674,679,,,,641,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-06-01,00+,DE,500,FALSE,1,530.946,528,13.7488035406504,11.8608,511,513,519,521,528,538,541,550,556,564,,,,515,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-06-01,00+,DE,500,FALSE,1,529.1025,528,10.4365441826899,8.8956,513,515,520,522,528,535,537,543,548,553,,,,517,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-06-01,00+,DE,500,FALSE,1,525.72,525,10.019121288601,10.3782,510,512,517,518,525,531,534,539,543.05,550,,,,514,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-06-01,00+,DE,500,FALSE,1,521.7415,520.5,9.04149058651354,8.1543,508,510,514,515,520.5,527,528,533,538,543,,,,511,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-06-01,00+,DE,500,FALSE,1,532.102,530,13.5303041564217,11.8608,512,514.95,521,522,530,539,542,549,558,565,,,,517,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-06-01,00+,DE,500,FALSE,1,523.256,521,11.0212157949475,8.8956,507,509,514,516,521,529,531,537,543,549,,,,511,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-01,00+,DE,500,FALSE,1,524.5415,522,11.4603205550112,10.3782,508,510,515,516,522,531,533,540,546,553,,,,512,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-06-02,00+,DE,441,FALSE,1,473.7825,471,15.3170656458736,13.3434,452,454,461,463,471,482,485,493,502,511,,,,457,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-06-02,00+,DE,441,FALSE,1,471.1505,470,11.192697976538,10.3782,454,456,462,463,470,477,480,486,492,498,,,,458,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-06-02,00+,DE,441,FALSE,1,467.685,466,10.5899881456243,10.3782,451.975,453.95,459,460,466,474,476,482,488,492,,,,456,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-06-02,00+,DE,441,FALSE,1,462.5935,461,9.45070979915551,8.8956,449,450,455,456,461,468,470,475,480,485,,,,452,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-06-02,00+,DE,441,FALSE,1,475.6215,473,16.369887732119,14.826,453,455,462,464,473,484,487,497,507,515.025,,,,458,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-06-02,00+,DE,441,FALSE,1,466.039,464,12.0906811754195,10.3782,449,451,456,457.75,464,472,474.2,482,489,495.025,,,,453,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-02,00+,DE,441,FALSE,1,469.5205,468,12.8622042395131,11.8608,450,452,459,461,468,476,478,486,492.05,500,,,,455,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-06-03,00+,DE,420,FALSE,1,462.8195,459,19.4655432350787,16.3086,436,438,447,449,459,472,476,489,500,509.025,,,,442,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-06-03,00+,DE,420,FALSE,1,462.367,460,15.439543411331,14.826,439,441,449,451,460,471,474,482,491,501,,,,445,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-06-03,00+,DE,420,FALSE,1,515.359,508,40.4995706966544,37.065,459,464,481,486,508,536,544,569,596.05,615.05,,,,471,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-06-03,00+,DE,420,FALSE,1,517.44,510.5,39.3581494987504,34.8411,461,466,485,490,510.5,537,546,569,590,613,,,,475,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-06-03,00+,DE,420,FALSE,1,521.312,515,40.4743837985452,35.5824,462,468,488.8,493,515,542,552,575,596,621,,,,476,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-06-03,00+,DE,420,FALSE,1,455.014,452,15.9729888307133,14.826,432.975,435,442,444,452,464,467,476,486,496,,,,437,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-03,00+,DE,420,FALSE,1,452.431,450,15.5932938921577,13.3434,430.975,433,440,441,450,460,463,473,482,489.025,,,,436,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-06-04,00+,DE,374,FALSE,1,426.29,422,23.6388091207727,20.7564,394,397,407,409,422,438,443,458,471,483,,,,401,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-06-04,00+,DE,374,FALSE,1,427.692,425,18.9123762385242,17.7912,399,403,412,414,425,439,442,453.1,464,473,,,,406,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-06-04,00+,DE,374,FALSE,1,486.224,477,49.5378524303558,41.5128,420,426,446,452,477,511,520,549,576,597.025,,,,434,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-06-04,00+,DE,374,FALSE,1,487.306,480,45.5686692345509,38.5476,423,428.95,451,455,480,509,518,545,575,601,,,,438,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-06-04,00+,DE,374,FALSE,1,544.6935,535,66.8099119885662,57.8214,448.975,459,491,498,535,578,591,631,667,668.75,,,,472.9,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-06-04,00+,DE,374,FALSE,1,430.7325,425,32.9440221899061,26.6868,389,393,404,407,425,444,451,470,492,516.025,,,,398,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-04,00+,DE,374,FALSE,1,431.8115,425,33.703426060478,28.1694,389.975,393,404,408,425,448,453,475,495,513.025,,,,397,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-06-05,00+,DE,130,FALSE,1,164.96,162,17.3349257230861,14.826,141,143,151,153,162,173,177,187,198,206.025,,,,146,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-06-05,00+,DE,130,FALSE,1,162.566,160,13.2039318351752,11.8608,143,145,152,153,160,170,172,180,187,194.025,,,,148,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-06-05,00+,DE,130,FALSE,1,196.0255,190,29.7609930631364,25.2042,155,159,172,175,190,210,216.2,236,250,270,,,,164,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-06-05,00+,DE,130,FALSE,1,196.132,191,29.2671464090619,26.6868,155,158,172,175,191,213,218,233,248,267,,,,163,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-06-05,00+,DE,130,FALSE,1,317.9045,306.5,78.4867661837522,74.13,76.625,76.625,251,260,306.5,365.25,379,383.125,383.125,383.125,,,,76.625,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-06-05,00+,DE,130,FALSE,1,163.617,159,20.6782036224747,16.3086,138,140,147,149,159,172,177,190,202,217,,,,143,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-05,00+,DE,130,FALSE,1,160.5955,155,22.2119464485334,16.3086,134.975,136,144,146,155,169,174,188,204,218,,,,139,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-06-06,00+,DE,97,FALSE,1,126.3535,123,16.3919152386961,13.3434,105,107,114,115,123,133,137,147,158,168.025,,,,110,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-06-06,00+,DE,97,FALSE,1,120.0075,118,10.2468992003245,8.8956,105,107,111,113,118,125,128,133,139,144,,,,109,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-06-06,00+,DE,97,FALSE,1,145.5945,141,23.863189134058,19.2738,114,117,126,129,141,156,161.2,175,189,205,,,,121,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-06-06,00+,DE,97,FALSE,1,142.906,138,23.5843862679914,20.7564,112,115,124,126,138,155,160,175,187,203,,,,118,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-06-06,00+,DE,97,FALSE,1,421.178,393,154.565965318428,136.3992,98.25,98.25,98.25,309.75,393,491.25,491.25,491.25,491.25,491.25,,,,98.25,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-06-06,00+,DE,97,FALSE,1,123.005,119,16.8856607146088,13.3434,103,104,110,112,119,130,133,144,154,167,,,,107,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-06,00+,DE,97,FALSE,1,122.6075,118,18.1814665693752,13.3434,101,103,108,110,118,130,134,146,157.05,171,,,,105,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-06-07,00+,DE,144,FALSE,1,185.9705,181,22.5599890581346,19.2738,157,159,168,170,181,196,201,216,227,243,,,,163,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-06-07,00+,DE,144,FALSE,1,179.656,177,16.2063872437304,14.826,157,159,166,168,177,188,192,201,209,220,,,,162,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-06-07,00+,DE,144,FALSE,1,221.1065,213,38.8670487880254,29.652,172,176,191,195,213,237,244.2,269,296.05,318,,,,182,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-06-07,00+,DE,144,FALSE,1,217.6295,210,36.9348117622109,29.652,170,174,189,192,210,234,241,261,284,310,,,,180,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-06-07,00+,DE,144,FALSE,1,543.0465,507.5,230.897390934415,202.3749,126.875,126.875,126.875,126.875,507.5,634.375,634.375,634.375,634.375,634.375,,,,126.875,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-06-07,00+,DE,144,FALSE,1,188.805,182,28.2107762911529,22.239,155,158,167,169,182,200,206,224,240.05,257.025,,,,161,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-07,00+,DE,144,FALSE,1,199.609,192,34.5465171895079,25.2042,158,162,174,176.75,192,213,218,241,264,286.05,,,,167,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-06-08,00+,DE,906,FALSE,1,1017.639,1005,56.7837201532025,44.478,945,952,973,979,1005,1042,1055,1086.1,1122.05,1164.025,,,,961,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-06-08,00+,DE,906,FALSE,1,1067.049,1057,63.1257477501416,56.3388,976,984,1016,1022.75,1057,1101,1112.2,1146,1183.05,1216,,,,998,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-06-08,00+,DE,906,FALSE,1,1243.2075,1216,143.850456797017,121.5732,1049.975,1068,1123,1141,1216,1311,1348,1431,1514.05,1587.025,,,,1092,2022-06-13
