model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-22,00+,DE,707,FALSE,1,739.749,739,7.48150957312402,7.413,726,728,733,734,739,745,746,750,753,755,1.00060731068324,1559.08603037819,1679.98263801485,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-22,00+,DE,707,FALSE,1,741.379,741,8.1375960353545,8.8956,727,729,734,735,741,746,748,752,755,759,1.00001500656445,1907.2702620112,1867.1766114136,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-23,00+,DE,718,FALSE,1,768.04,767,11.7729648496322,11.8608,748,750,758,759,767,775,777,784,789,793.025,1.00021548499866,2226.46599195674,1391.66063722134,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-23,00+,DE,718,FALSE,1,756.0255,756,7.61116381753334,7.413,742,744,750,751,756,761,762,765.1,769,772,1.00034058326109,1915.81588209034,1789.85256047607,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-23,00+,DE,718,FALSE,1,759.6225,759,8.38254897472462,8.8956,744,747,753,754,759,765,767,771,774,777,0.999495334552242,1656.77094189792,1880.66094019774,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-23,00+,DE,718,FALSE,1,759.452,759,8.26328245423447,7.413,745,746.95,752,754,759,764,766,770,773,777,0.999993417580107,1994.62516292561,1912.52363234443,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-23,00+,DE,718,FALSE,1,758.273,758,8.27675802241922,7.413,743,745,751,753,758,764,765,769,773,776,0.999552787523367,1848.47068340549,1985.49046449326,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-23,00+,DE,718,FALSE,1,760.3125,760,8.85731730180716,8.8956,744.975,746,753,754,760,766,767,772,776,780,1.00019014318095,1957.75119434128,1946.9297087143,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-24,00+,DE,519,FALSE,1,563.5195,562,11.102713851912,10.3782,545,547,554,556,562,571,573,578,583,588,0.999802033630855,1890.64676077443,1829.05583322536,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-24,00+,DE,519,FALSE,1,553.5465,553,7.29941631154469,7.413,541,543,547,548,553,558,559,563,566,569,1.00274140431761,1836.82287211931,1722.62533276428,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-24,00+,DE,519,FALSE,1,556.7495,557,7.779074929153,7.413,542.975,545,550,551,557,562,563,567,570,573,1.00020548495661,2127.83691597704,1922.89811793937,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-24,00+,DE,519,FALSE,1,558.822,558,8.13538002825326,8.8956,544,547,552,553,558,564,566,569,573,577,1.00049973878659,1748.95627892537,1761.98863480523,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-24,00+,DE,519,FALSE,1,555.8845,555,8.04279199044093,7.413,541,544,549,550,555,561,563,567,570,573,0.999228336012018,1922.69413868916,1880.71934142906,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-24,00+,DE,519,FALSE,1,557.5715,557,8.27509071328868,7.413,542,544,551,552,557,563,564,568,571,575,1.00030052994812,1950.60009791786,1913.56770478551,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-25,00+,DE,279,FALSE,1,304.5095,304,7.38228682925655,7.413,292,293,298,299,304,309,311,314,318,321,1.00014550376141,2084.5102270048,1901.49619588232,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-25,00+,DE,279,FALSE,1,297.1535,297,4.94228194515577,4.4478,288,289,293,294,297,300,301,304,305.05,307,1.00045044058662,2036.68224280945,1705.94292472366,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-25,00+,DE,279,FALSE,1,298.4675,298,5.2195369078843,5.9304,289,290,294,295,298,302,303,305,308,309,0.999555388156682,1862.8856787978,1510.88699243034,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-25,00+,DE,279,FALSE,1,299.849,300,5.43479231284342,5.9304,290,292,295,296,300,303,304,307,309,311,1.00131754579932,2074.7671229895,1953.46424841807,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-25,00+,DE,279,FALSE,1,298.6,298,5.36016470668966,4.4478,289,290,294,295,298,302,303,305,308,310.025,1.00252315516084,1907.1894056834,1844.83564231153,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-25,00+,DE,279,FALSE,1,298.8615,298,5.6071416754782,5.9304,289,291,294,295,298,302.25,304,306,308,311,0.99981426132959,1759.11169382492,1952.86261588962,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-26,00+,DE,737,FALSE,1,787.763,787,12.0813828225685,11.8608,767,770,778,779,787,795,798,804,809,813,0.999765679254093,2247.02559961875,1844.5483087564,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-26,00+,DE,737,FALSE,1,773.511,773,7.36634308902678,7.413,760,762,767,768,773,778,780,783,786,789,0.999543307148597,2183.93216568735,2024.847296234,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-26,00+,DE,737,FALSE,1,780.089,780,8.48835113862087,8.8956,765,767,773,774,780,786,787,791,795,798,0.999285309806213,1984.93015185744,2000.23391148341,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-26,00+,DE,737,FALSE,1,778.6855,778,8.64516970507895,8.8956,763,766,771,772,778,784,786,790,794,797,1.00073794635687,1982.07061831818,2034.9446126166,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-26,00+,DE,737,FALSE,1,772.2775,772,7.72472196358596,7.413,758,760.95,766,767,772,777,779,782,785,789.025,0.999710017642575,1912.63149773002,1968.85724901562,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-26,00+,DE,737,FALSE,1,778.276,778,8.92214247326037,8.8956,762,764,771,772,778,784,786,790,794,797,0.999334772263836,1970.15578693897,1977.44342957395,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-27,00+,DE,922,FALSE,1,1014.666,1013,19.8090545791984,19.2738,980,984.95,998,1001,1013,1027,1030,1040,1049,1057,1.00041097475839,2083.1359016685,1765.94303607238,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-27,00+,DE,922,FALSE,1,995.541,995,12.5924423287105,13.3434,973,976,985,987,995,1004,1006,1012,1017,1022,0.999715267309255,2118.3066400531,1470.94570610247,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-27,00+,DE,922,FALSE,1,1005.8115,1005,14.2179479099969,14.826,979,983,993.8,995,1005,1015,1018,1025,1030,1036,1.00173784890055,1851.08651435469,1846.89054161384,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-27,00+,DE,922,FALSE,1,1004.5035,1004,14.0643482143805,14.826,979,982,993,995,1004,1014,1016,1023,1028,1034,0.99994733835746,2108.75363814541,1960.02090963085,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-27,00+,DE,922,FALSE,1,998.0935,998,13.4645239222271,13.3434,974,978,987,988,998,1006,1009,1016,1021.05,1026,0.999327532262257,1801.2916687551,1755.50113428129,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-27,00+,DE,922,FALSE,1,1002.7995,1002,14.1204459294536,13.3434,977,981,991,993,1002,1011,1014,1021,1027.05,1035,1.0007837004116,1988.30582478558,2061.46871408606,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-28,00+,DE,999,FALSE,1,1114.5055,1113,25.1830113723695,23.7216,1071,1077,1093,1097,1113,1130,1134,1147,1160,1170.025,1.00047326333232,2031.35781108868,1782.38760436715,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-28,00+,DE,999,FALSE,1,1093.909,1093,15.031623127491,14.826,1066,1070,1082,1084,1093,1103,1106,1113.1,1120,1126,0.999804120952221,2126.48111548877,1903.15936295696,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-28,00+,DE,999,FALSE,1,1107.414,1106,17.6997244080822,17.7912,1075,1080,1093,1095,1106,1119,1122,1132,1140,1145.025,1.00151095478873,1550.83831389619,1710.64812866368,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-28,00+,DE,999,FALSE,1,1108.429,1107,17.6783262955039,17.7912,1076,1081,1093,1096,1107,1119,1123,1131,1140,1146,1.00293698571467,1918.69765235713,1944.75691493953,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-28,00+,DE,999,FALSE,1,1117.7275,1117,19.8576788032672,19.2738,1080,1086,1101,1104,1117,1130.25,1134,1144,1152,1159.025,1.00129867318871,1770.92512142287,1527.83879224641,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-28,00+,DE,999,FALSE,1,1102.334,1101,17.1035291491165,17.7912,1072,1076,1087,1090,1101,1113,1116,1125,1133,1139,1.00091552552999,2086.89545181377,2094.46411219982,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-29,00+,DE,842,FALSE,1,959.274,957,25.4839683000933,25.2042,916,921,937,941,957,975,980,993,1004,1013.025,0.999438935808888,2669.13183925399,1942.08892880644,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-29,00+,DE,842,FALSE,1,941.024,940,15.8467025904917,14.826,913,917,927.8,930,940,951,954,962,969,974,1.00129684215306,2067.95227773167,1769.54366767947,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-29,00+,DE,842,FALSE,1,954.408,954,17.705261199346,17.7912,922,927,939,942,954,966,969,977,985.05,992,1.0000725247904,2093.61347582995,1900.77470010276,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-29,00+,DE,842,FALSE,1,954.064,953,17.4507641260861,17.7912,924,928,939,942,953,965,968,978,985,992,1.00181536035057,1899.84755800994,1901.35174791282,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-29,00+,DE,842,FALSE,1,965.0775,964,20.2753554535891,20.7564,928,934,947,951,964,978,982,991,999.05,1008,1.00004102734931,2029.7005830091,2024.72382682863,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-29,00+,DE,842,FALSE,1,952.618,952,18.68704574938,17.7912,919,924,937,939,952,964,967,978,986,992,0.999583955216652,1957.40104247278,1636.86100866026,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-30,00+,DE,799,FALSE,1,932.699,930,29.6787434522834,29.652,882,889,907,911.75,930,951,956,971,987,1001,1.00077982822527,2294.03377127174,1974.92730323249,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-30,00+,DE,799,FALSE,1,920.0035,919,17.9148530200324,17.7912,887,892,905,908,919,931,934,943,950,957,0.999500237051592,2070.2184248817,1860.07958781973,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-30,00+,DE,799,FALSE,1,936.197,935,21.4050059130819,22.239,898.975,903,917,921,935,950.25,954,964,973,980,0.999689146156951,1687.51804817251,1851.1546084724,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-30,00+,DE,799,FALSE,1,942.2975,941,21.9755422226162,20.7564,903,908,924,927,941,956,960,971,980.05,989.025,1.00091049458009,1748.93404966004,1929.62917723447,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-30,00+,DE,799,FALSE,1,943.722,942,23.5594830295639,23.7216,902,907,924,927,942,959,963,975,984,992.025,1.00231896967238,2081.87476029914,2021.00570818497,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-30,00+,DE,799,FALSE,1,934.7945,933,22.1677462597603,20.7564,896,903,916,919,933,948,952,964,973.05,984,1.0009770397284,2139.74245273561,2142.42252424655,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-31,00+,DE,554,FALSE,1,664.3065,661,27.0076890048499,25.2042,621,627,642,645,661,680,685,700,712.05,726.025,1.00072239676088,2686.5414913925,1776.75547583779,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-31,00+,DE,554,FALSE,1,657.566,657,16.3096795438602,14.826,627.975,632,644,647,657,667,670,679,687,693,1.00099728652474,2278.86618335265,1817.34480957058,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-31,00+,DE,554,FALSE,1,671.8395,671,18.316563214588,17.7912,638.975,643,656,659,671,683,686,696,704,709.025,1.00051055897471,2003.93184965814,1802.44963845858,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-31,00+,DE,554,FALSE,1,678.358,677,19.8316031182837,19.2738,643,648,661,664.75,677,691,695,705,713,722,1.00068971703279,1507.83769778696,1856.2053731625,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-31,00+,DE,554,FALSE,1,680.414,679,21.8848138337585,22.239,642,647.95,661,665,679,695,698,710,720,726,1.00302327648427,1745.84741091484,1708.66559628269,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-31,00+,DE,554,FALSE,1,670.363,669,19.7171147307778,19.2738,635,640,654,656,669,683,687,697,706,713,0.99999119697308,2172.02490930899,2035.88787316195,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-01,00+,DE,351,FALSE,1,431.7405,430,20.2269306646376,19.2738,398,402,414,417,430,444,448,459,467,475,1.00077754729614,2431.5296139924,1875.08558025791,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-01,00+,DE,351,FALSE,1,417.745,417,12.2295443855419,11.8608,395,398,408,409,417,426,428,434,438,442.025,0.999301195411421,2278.56824084933,1910.31116557345,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-01,00+,DE,351,FALSE,1,424.3115,424,13.8185362365867,13.3434,399,402.95,413,415,424,433,436,443,448,453,0.999332928870438,1804.6481984596,1771.65412535442,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-01,00+,DE,351,FALSE,1,421.8335,421,13.5203246018233,13.3434,399,401.95,410,413,421,430,433,440,446,452,1.00184039060588,1837.19673380434,1830.301590915,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-01,00+,DE,351,FALSE,1,416.4495,416,12.3224742416334,11.8608,394,397,406,408,416,424,426,432,438,442.025,1.00124800920816,1457.2974796634,1900.8488955764,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-01,00+,DE,351,FALSE,1,426.4705,426,14.1161879815893,14.826,402,405,414,416,426,436,438,445,451,456,0.999725024646459,2228.77800273256,2004.50805357708,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-02,00+,DE,613,FALSE,1,724.7205,722,26.6147243368359,25.2042,680.975,686,703,707,722,741,746,759,771,784.025,1.00125449380466,2250.45920060639,1820.70284737795,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-02,00+,DE,613,FALSE,1,699.9275,699,14.5707720265168,13.3434,673.975,678,687,690,699,709,712,719,725,731,1.00250567822755,2021.33181237312,1778.19163642825,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-02,00+,DE,613,FALSE,1,708.281,707,16.8283878110222,16.3086,679,682.95,694,697,707,719,722,730,737.05,745,0.999839155894457,1792.60537156163,1933.49916181137,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-02,00+,DE,613,FALSE,1,706.603,706,16.5895146703723,16.3086,676,681,692,695,706,717,721,728,736,742,1.00130727470803,2027.15418858112,1971.47527449537,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-02,00+,DE,613,FALSE,1,696.1735,695,15.2811044701263,14.826,668,672,683,685,695,706,709,716,723,728,1.00134498729153,2012.28001405524,1833.9870017107,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-02,00+,DE,613,FALSE,1,711.564,711,17.3835841672323,16.3086,680,684,697,700,711,722,725,735,743,749,1.00000152264165,2066.4194131262,1979.7730021952,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-03,00+,DE,967,FALSE,1,1180.331,1175,49.8798099106077,47.4432,1097,1107.95,1137,1145,1175,1211,1221,1245,1269,1291,0.999798054349178,2474.48001286229,1885.37762016173,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-03,00+,DE,967,FALSE,1,1154.3055,1153,26.573318203984,26.6868,1105,1114,1131,1135,1153,1171,1176,1189,1200,1211,0.999736400669093,2378.62347271685,2012.98582651781,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-03,00+,DE,967,FALSE,1,1170.4725,1168,31.2770262322838,31.1346,1114,1123,1144,1148,1168,1190,1196,1213,1225,1235,0.999823944507131,2180.78184649775,1886.84138075369,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-03,00+,DE,967,FALSE,1,1173.5355,1171,32.1828620239721,31.1346,1115,1125,1147,1151,1171,1193.25,1200,1216,1231,1242,1.00052948940145,1911.99564931897,1696.03539208896,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-03,00+,DE,967,FALSE,1,1150.477,1150,30.207146618862,29.652,1095.975,1104,1125,1130,1150,1169,1174,1188,1199.05,1214.025,0.99945623086546,1895.95962079965,1895.91382022154,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-03,00+,DE,967,FALSE,1,1176.8295,1175,34.0676787162929,32.6172,1115,1123,1149,1153,1175,1198,1204,1221,1238,1252.025,0.999718166658308,1952.77863114291,2025.42498933205,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-04,00+,DE,990,FALSE,1,1277.1275,1271,67.1999416653758,63.7518,1167,1180.95,1220.8,1229,1271,1315,1329,1368,1400.05,1429,1.00023060150965,2608.53380339022,2014.12858670018,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-04,00+,DE,990,FALSE,1,1255.8645,1253,38.4518063354016,37.065,1186,1197,1223,1229,1253,1280,1288,1306.1,1321.05,1340,1.00086128611774,2117.3710400512,1782.87017727516,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-04,00+,DE,990,FALSE,1,1278.521,1275,43.8915571994968,42.9954,1201,1213,1241,1247,1275,1306,1315,1337,1357,1375.025,1.00061096365662,1996.27415893677,1821.72759678699,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-04,00+,DE,990,FALSE,1,1278.153,1274,43.8480320648257,44.478,1203,1212,1240,1246.75,1274,1307,1315,1336.1,1356.05,1372,0.999629497514027,1909.55891710425,2009.16082997323,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-04,00+,DE,990,FALSE,1,1272.6505,1267.5,49.0988869537798,48.1845,1189,1201.95,1231,1238,1267.5,1304,1312.2,1338,1357.05,1378,1.0037176298992,1732.63029396481,1768.20258049816,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-04,00+,DE,990,FALSE,1,1286.52,1284,46.1801570314754,45.9606,1204,1215,1246.8,1254,1284,1317,1325,1348,1365.05,1383,1.00028868062227,1956.37040217525,1861.9199105449,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-05,00+,DE,847,FALSE,1,1165.8505,1158,79.4391555812984,74.13,1035.975,1054,1098,1110,1158,1211,1224,1266.1,1307,1357.025,1.00021678897333,2505.01711569117,1741.02838622147,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-05,00+,DE,847,FALSE,1,1151.2495,1148,44.946349539406,43.7367,1071,1081,1114,1121,1148,1179,1188,1212.1,1231,1247,1.0002049994726,2265.9666120796,2034.55765762856,2021-11-11
