model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-22,00+,DE,707,FALSE,1,739.753,739,7.39170546320857,7.413,727,729,733,735,739,745,746,749,753,756,1.00030632845729,1841.87494113531,1848.70681504811,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-22,00+,DE,707,FALSE,1,741.4085,741,7.77134638671647,7.413,728,729,735,736,741,746,748,751.1,755,758,1.00048897217107,1979.46167648595,1867.31220934301,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-23,00+,DE,718,FALSE,1,767.74,767,12.0357729255315,11.8608,747,750,757,759,767,776,778,784,788,793,1.00008976001488,2204.11459054442,1933.28164034789,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-23,00+,DE,718,FALSE,1,756.0695,756,7.763234097451,7.413,742,744,750,751,756,761,762,766,770,773,1.00124472704508,2176.95922003939,1880.13359647679,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-23,00+,DE,718,FALSE,1,759.568,759,8.37522824907549,8.8956,745,747,752,753,759,765,766,770,774,778,0.999933819800487,1847.95725203092,1799.70312931658,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-23,00+,DE,718,FALSE,1,759.4225,759,8.32379940701866,8.8956,744,746,752,754,759,765,766,770,773,776,0.999991994110169,1687.05848861059,1619.53542538696,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-23,00+,DE,718,FALSE,1,758.729,758,8.41754040639228,8.8956,744,746,751,753,758,764,766,770,773,777,1.00051397988688,1914.10295027427,1843.60505571632,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-23,00+,DE,718,FALSE,1,760.485,760,8.87390264055433,8.8956,745,747,753,754,760,766,768,772,776,779,1.00174569214257,1665.61713460897,1533.17191926151,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-24,00+,DE,519,FALSE,1,563.477,563,10.9093986309624,10.3782,545,547,554,556,563,570,572,578,583,587,0.999821586144893,2484.14981682229,1710.39188025609,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-24,00+,DE,519,FALSE,1,553.348,553,7.13458808716991,7.413,541,543,547,548,553,558,559,563,566,569,0.999743759208231,2098.86308797417,1693.10973678524,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-24,00+,DE,519,FALSE,1,557.005,557,8.01068414870198,7.413,543,545,550,551,557,562,563,568,571,573,1.00076482467624,1779.61258982938,1884.82639962773,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-24,00+,DE,519,FALSE,1,558.9175,558,8.30579236698232,7.413,544,546,552,553,558,564,565,570,573,577,1.00036096762951,1811.47106826401,1877.59266236987,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-24,00+,DE,519,FALSE,1,556.0455,556,7.78509689193451,7.413,542,544,549,551,556,561,563,566,570,572,0.999172362469776,1958.21166685576,1651.28394541349,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-24,00+,DE,519,FALSE,1,558.0415,557.5,8.53740132362772,8.1543,543,545,551,552,557.5,563,565,569,573,577,0.999931842444891,1684.6751102756,1952.47092077297,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-25,00+,DE,279,FALSE,1,304.43,304,7.30566810039962,7.413,292,294,298,299,304,309,310,314,317,321,1.00021390542578,2318.53549213985,1787.26891988413,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-25,00+,DE,279,FALSE,1,297.0505,297,4.79243502477951,4.4478,288,290,293,294,297,300,301,303,305,307,1.00063439295065,2287.87887792473,1526.71400715896,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-25,00+,DE,279,FALSE,1,298.6435,298,5.19556586931117,4.4478,290,291,294,295,298,302,303,306,308,310,1.00093316878746,1889.51149462074,1999.71710288125,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-25,00+,DE,279,FALSE,1,299.9245,300,5.37822111679974,5.9304,290,292,295,296,300,304,305,307,309,311,1.00004208990591,2063.02110205919,1735.88672804499,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-25,00+,DE,279,FALSE,1,298.5295,298,5.37694946440557,5.9304,290,290,294,295,298,302,303,306,308,310,1.00061812441187,2011.63492970042,1799.98977030843,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-25,00+,DE,279,FALSE,1,299.1555,299,5.49111973535216,5.9304,290,291,294,295,299,303,304,306,309,311,1.00166785925469,1773.30017440628,1786.59519425497,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-26,00+,DE,737,FALSE,1,788.225,787,12.5007803658363,11.8608,767,770,778,779,787,796,798,805,810,814,0.999483076704739,2176.26337904448,2113.08768789692,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-26,00+,DE,737,FALSE,1,774.1355,774,7.65005891812118,7.413,760,762,768,769,774,779,781,784,787,789.025,0.999856784768247,1939.59435807345,1945.62419099516,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-26,00+,DE,737,FALSE,1,780.7695,780,8.75195224415913,8.8956,765.975,768,773,775,780,786,788,792.1,796,800,0.999584078595302,2025.23396096559,1839.07794063247,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-26,00+,DE,737,FALSE,1,778.4425,778,8.46661298972375,7.413,763,765,771,773,778,784,785,789,793,796,1.0000283106224,1690.61957095167,1740.00342444897,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-26,00+,DE,737,FALSE,1,772.248,772,7.36930453466691,7.413,759,761,766,767,772,777,778,782,785,788,1.00027217050503,2094.70389818366,2047.33814244523,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-26,00+,DE,737,FALSE,1,778.6005,778,8.66541657811303,8.8956,762,765,771,773,778,784,786,790,793,797,1.0011489594134,2039.54942828954,1841.6402068621,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-27,00+,DE,922,FALSE,1,1014.27,1013,20.2058961474011,20.7564,980,984,997,999,1013,1027,1031,1040,1050,1057,1.00045265549104,2402.74997582716,1959.30565367603,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-27,00+,DE,922,FALSE,1,995.3565,995,11.8497517298055,11.8608,974,977,986,987,995,1003,1005,1011,1016,1020,1.00010736168101,2368.06849283993,1911.21862601827,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-27,00+,DE,922,FALSE,1,1006.2265,1005,15.0291761523348,14.826,980,984,993,996,1005,1015,1018,1025.1,1033,1040,1.00092332036486,1733.09755536575,1748.42956836865,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-27,00+,DE,922,FALSE,1,1004.9465,1004,14.6550681766285,14.826,980,983,992,994,1004,1014,1017,1024,1031,1036,0.999578627529991,2115.58331991277,2020.94967781056,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-27,00+,DE,922,FALSE,1,998.3135,998,13.5070514165374,13.3434,973,976,987,989,998,1006.25,1009,1016,1022,1027,1.00061790823115,1902.54633434303,1776.11342400544,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-27,00+,DE,922,FALSE,1,1003.235,1002,14.2013948190804,13.3434,977,981,991,994,1002,1012,1015,1022,1028,1033.025,1.0007120167797,1993.11716929041,1734.86950072975,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-28,00+,DE,999,FALSE,1,1113.574,1111,25.441720943802,25.2042,1069.975,1076,1092,1095,1111,1129,1134,1146,1159,1171.025,1.00203548950409,2256.80751278309,1844.84296259326,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-28,00+,DE,999,FALSE,1,1093.747,1093,15.0810049185947,14.826,1066,1070,1081,1084,1093,1104,1107,1114,1120,1126,0.999499360857834,2274.50761909778,2038.615764871,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-28,00+,DE,999,FALSE,1,1107.054,1106,17.2546789588502,17.7912,1077,1080.95,1092,1095,1106,1118,1121,1130,1138,1143.025,1.0002438155198,2009.59288956814,1887.08091826687,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-28,00+,DE,999,FALSE,1,1108.827,1108,17.3160039557774,17.7912,1077,1082,1094,1096,1108,1120,1123,1132,1138,1145,1.00126400675642,1770.85094964243,1640.6906610667,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-28,00+,DE,999,FALSE,1,1117.104,1116,19.9181713712727,19.2738,1082,1086,1100,1103,1116,1130,1133,1143,1151.05,1159.025,1.00150273996658,1746.45301994706,2022.29163867931,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-28,00+,DE,999,FALSE,1,1103.537,1103,16.7567008838929,16.3086,1073,1077,1089,1092,1103,1114,1117,1125,1132,1138,1.00030265691512,1974.57834556603,2029.45680898577,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-29,00+,DE,842,FALSE,1,958.452,956,25.7619979090934,23.7216,915,919,937,941,956,973.25,978,993,1006,1015,0.999659826306583,2359.77405071314,1953.45288200506,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-29,00+,DE,842,FALSE,1,941.6075,941,15.5081815696683,16.3086,913.975,917,928,931,941,952,955,961,967,973,1.00178032704878,2000.07979299968,1841.57698315213,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-29,00+,DE,842,FALSE,1,954.496,954,17.7331389242868,17.7912,922,928,939,942,954,966,969,978,986,993,0.999778470873494,1890.63009632445,2010.01837709186,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-29,00+,DE,842,FALSE,1,953.8315,953,17.9126362945132,17.7912,921,927,938,941,953,965,969,976.1,985,992,1.00019203270563,1363.98360174443,1551.42733576873,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-29,00+,DE,842,FALSE,1,963.9705,963,19.7018453731003,20.7564,928,934,947,950,963,977,981,990,998,1005,1.00200750336464,1911.41416400099,1884.82396880189,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-29,00+,DE,842,FALSE,1,953.34,952,18.9136528235972,17.7912,920,924,937,940,952,965,969,978,987,994,1.00176676468083,1967.40193102383,1891.34965302333,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-30,00+,DE,799,FALSE,1,931.505,928,30.4877799677786,29.652,882,888,906,910,928,950,956,972,986,1000.025,1.00059913578541,2284.07143892252,1911.51219321889,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-30,00+,DE,799,FALSE,1,919.8595,919,17.6514743583507,17.7912,887,892,905,908,919,931,935,943,950,957,1.00139159720766,2253.45528116694,1927.47432698221,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-30,00+,DE,799,FALSE,1,936.921,936,21.5265755689999,22.239,899,903,919,921,936,951,955,966,973,982.025,0.999302192913769,1726.22321600542,1981.3811456486,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-30,00+,DE,799,FALSE,1,942.7925,941,21.9699973632696,22.239,905,909.95,924,927,941,957,960,973,981,989,1.00007661682468,1965.88193183049,1843.52828302032,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-30,00+,DE,799,FALSE,1,943.648,942,23.6957768583446,23.7216,901,907,924,927,942,959,964,976,983,992.025,1.00087536155366,1622.28738905593,1737.02467865692,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-30,00+,DE,799,FALSE,1,935.4105,934,22.6427325298474,23.7216,896,900.95,916,919,934,950,954,965,974,983.025,1.00124357627267,1899.46022897707,1919.31181656525,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-31,00+,DE,554,FALSE,1,664.0875,661,25.8180582115485,25.2042,621,626,642,646,661,680,686,699,710,720.025,0.999552335089214,2573.43804358116,2161.28012741716,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-31,00+,DE,554,FALSE,1,657.301,656,15.634980822267,14.826,630,633,643.8,646,656,667,670,678.1,684,689.025,0.999725837949035,2151.51670895312,2075.79684529198,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-31,00+,DE,554,FALSE,1,671.716,671,18.4301160763923,17.7912,639,643,656,659,671,683,686,696,703,709.025,0.999670540075353,1860.30851054024,1841.38521169157,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-31,00+,DE,554,FALSE,1,678.6415,677,20.1548030452519,20.7564,642,648,661,664,677,691,695,705,713,722,1.00013907305952,2046.97581319946,1764.93961186209,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-31,00+,DE,554,FALSE,1,679.752,678,21.6930585763096,20.7564,643,648,661,664,678,693,697,708,719,728.025,1.00085609823396,1963.05746562285,1695.1836842207,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-31,00+,DE,554,FALSE,1,671.155,670,19.4339603376976,20.7564,636,641,654,657,670,684,687.2,696,704,711,0.999485078280215,1932.88459588876,2031.68929465381,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-01,00+,DE,351,FALSE,1,431.743,429,20.7856193553618,19.2738,398,403,414,417,429,443,447,459,469,480,1.00068523538096,2165.96865301066,1806.00237275695,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-01,00+,DE,351,FALSE,1,417.576,417,11.7970254261171,11.8608,396,399,408,409,417,426,428,433,437,441.025,0.999751565206479,2224.20494507223,1928.3439238729,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-01,00+,DE,351,FALSE,1,423.946,423,13.6422923319373,13.3434,400,403.95,413,415,423,432,434,442,448,454,1.00013313978416,1694.51447194579,1780.25009047029,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-01,00+,DE,351,FALSE,1,421.398,421,13.0544553851435,13.3434,397,401,411,412,421,430,432,438,443,449,1.00100537781959,1789.26782710532,1700.87248779494,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-01,00+,DE,351,FALSE,1,416.61,416,11.7796128815772,11.8608,395,398,406,408,416,425,427,432,437,441,1.00050253126342,2102.17935447247,2061.35059358208,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-01,00+,DE,351,FALSE,1,426.6935,426,14.3547757747647,14.826,401,405,414,416,426,436,438,445,452,458,1.00038733888798,1566.697800605,1618.77034272279,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-02,00+,DE,613,FALSE,1,724.3145,721,27.3120406328741,26.6868,680,685,701,704,721,740,745,761,773,785,1.00071003077097,2445.1491417644,1912.43460229069,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-02,00+,DE,613,FALSE,1,699.943,699,14.5833496853097,14.826,674,677,687,689,699,710,713,720,725,730.025,1.00236084571067,2172.45761938685,1917.074693644,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-02,00+,DE,613,FALSE,1,708.5175,707,16.8931164218217,16.3086,679,683,694,697,707,719,722,731,738,745,1.00100500917992,2005.63364409975,1765.61634180014,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-02,00+,DE,613,FALSE,1,706.6365,706,16.6355263853916,16.3086,677,681,692,695,706,717,721,729,736,741.025,1.00092921608109,1745.90858250905,1843.0799563975,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-02,00+,DE,613,FALSE,1,696.525,695,15.4751773998807,14.826,669,673,683,686,695,706,709,717,724,730.025,1.00029964055147,1602.4590257933,1719.01128501438,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-02,00+,DE,613,FALSE,1,712.158,711,17.4633479109857,17.7912,681,686,697,700,711,723,726,735.1,743,748,1.00092700380093,2278.43229823655,1707.57025620389,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-03,00+,DE,967,FALSE,1,1177.4795,1173,48.2411669100409,47.4432,1097,1109.95,1136,1142,1173,1206,1217,1238,1264,1286.025,0.999723513512656,2492.61762019018,1975.79075959919,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-03,00+,DE,967,FALSE,1,1154.0675,1152,27.4396685740868,26.6868,1104,1112,1131,1135,1152,1172,1177,1189,1201,1210,1.00015936599198,2287.73854986633,2041.08256706863,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-03,00+,DE,967,FALSE,1,1171.6025,1170.5,30.8964526951651,31.8759,1117,1123,1145,1149,1170.5,1192,1198,1212,1225,1237.025,1.00021372622492,1947.44247839426,1822.58685609389,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-03,00+,DE,967,FALSE,1,1173.879,1172,31.6357514433385,31.1346,1117.975,1126,1147,1152,1172,1194,1199,1214.1,1228,1239,1.00160393690207,2125.95595457574,2079.08460151691,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-03,00+,DE,967,FALSE,1,1151.271,1149,29.4278024456192,29.652,1097.975,1104.95,1127,1131,1149,1171,1176,1190,1201,1214,1.00113792075418,1886.63519560305,1772.16347178333,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-03,00+,DE,967,FALSE,1,1178.1295,1176.5,33.5572015018583,31.8759,1117,1127.95,1150,1155,1176.5,1199,1204.2,1221,1237.05,1250,1.0018797128049,2093.88522856601,1702.96875670219,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-04,00+,DE,990,FALSE,1,1276.204,1269,68.7207367089943,62.2692,1163,1178,1219.8,1229,1269,1314,1326,1364.1,1402,1438.025,1.00038301369917,2579.08029254035,1837.39303595886,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-04,00+,DE,990,FALSE,1,1256.049,1254,38.9738383924335,39.2889,1185.975,1197,1223,1228,1254,1281,1288,1307,1324,1339.025,1.00092752516928,2507.87798498097,1933.0363703108,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-04,00+,DE,990,FALSE,1,1279.185,1276,42.8792501105724,40.0302,1204,1215,1244,1249,1276,1304,1315,1336,1356,1372,1.00040384927031,2115.28358452662,1672.17736010028,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-04,00+,DE,990,FALSE,1,1277.381,1274,43.9757065933589,44.478,1201,1211,1239,1246,1274,1305.25,1313,1334,1352,1369,0.999687422410616,1740.49934791622,1724.77308183427,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-04,00+,DE,990,FALSE,1,1275.0245,1270,49.2252827719861,48.9258,1191,1205,1233,1240,1270,1306,1315,1341,1362,1382.05,1.00052361409972,1821.09554195598,1867.01054328573,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-04,00+,DE,990,FALSE,1,1288.569,1286,46.4406137373544,45.9606,1207,1219,1248,1256,1286,1318,1326,1348,1373,1390.025,1.00150237835646,2315.57614133857,1481.92281662005,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-05,00+,DE,847,FALSE,1,1164.548,1155,78.5046507290686,74.13,1041,1056,1098.8,1110,1155,1211,1226,1264.1,1304,1339.05,1.00000044260772,2546.21901862883,1733.45497512604,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-05,00+,DE,847,FALSE,1,1150.6865,1148,44.4749730676105,44.478,1071,1082,1112,1120,1148,1180,1187.2,1210,1226.05,1245,0.999764845890212,2124.15618531567,1970.4578327134,2021-11-11
