model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-23,00+,DE,730,FALSE,1,770.0855,770,8.34056186573291,8.8956,755,757,763,764,770,776,777,781,784.05,788,1.00108095867983,1874.87410079924,1953.00987062386,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-23,00+,DE,730,FALSE,1,771.68,771,8.85566549761806,8.8956,756,758.95,764,765,771,778,779,784,787,791,1.00127804182299,1924.32733594637,2045.42039891256,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-24,00+,DE,522,FALSE,1,563.6045,563,10.4335760650293,10.3782,545,548,554,556,563,570,572,577,581.05,586.025,1.00038790900416,1947.68626265375,1883.1952165212,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-24,00+,DE,522,FALSE,1,554.7535,554.5,6.90250389568996,6.6717,542,544,549,550,554.5,559,561,564,566,569,0.999753888100274,1991.78248719207,1977.21880390517,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-24,00+,DE,522,FALSE,1,559.7705,559,7.87526759353832,7.413,546,548,553,554,559,565,566,570,573,577,1.00159323748209,1777.62674976106,1982.37656514999,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-24,00+,DE,522,FALSE,1,559.9055,559,7.85878171060804,7.413,545,548,553,555,559,565,566,570,574,576.025,0.999689032061874,1941.61522494299,1983.26449253315,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-24,00+,DE,522,FALSE,1,557.166,557,7.57358063017625,7.413,544,546,551,552,557,562,564,567,570,573,1.00203992745782,2033.43835738334,1997.25239366987,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-24,00+,DE,522,FALSE,1,558.466,558,7.93033978746007,7.413,544,546,552,553,558,563,565,569,572,575,0.999514515913695,1603.40812396803,1875.8404861175,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-25,00+,DE,281,FALSE,1,305.4325,305,6.98375473259783,7.413,293.975,295,299,300,305,310,311,315,318,321,0.999766334271709,1981.68221833748,1701.85510668348,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-25,00+,DE,281,FALSE,1,298.0995,298,4.5648678797288,4.4478,290,291,294,295,298,301,302,304,306,308,0.999569195951019,2068.1471742128,1840.67714491629,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-25,00+,DE,281,FALSE,1,300.6525,300,5.22813642278275,4.4478,291,292,296,297,300,304,305,307,309.05,312,1.00168345788675,1923.14581615177,1662.82196950535,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-25,00+,DE,281,FALSE,1,300.9185,301,5.33198582016055,5.9304,291,293,296,297,301,304,305,308,310,312,1.00086857678449,1973.05385431548,2008.09436580111,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-25,00+,DE,281,FALSE,1,298.915,299,5.14859485826058,5.9304,290,291,295,295,299,302,303,306,308,310,1.00038849278087,1826.72456784598,1798.7021148827,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-25,00+,DE,281,FALSE,1,300.0715,300,5.22120850561722,4.4478,291,292,296,296,300,303,304,307,309,312,1.00033917075806,2076.14099867842,1824.47804956763,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-26,00+,DE,747,FALSE,1,796.9385,796,12.1661713621339,11.8608,776,779,786,788,796,805,807,814,818,823,0.999923392426326,2029.79473323697,1940.71666808067,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-26,00+,DE,747,FALSE,1,782.769,782,7.38308160235098,7.413,769,771,777,778,782,788,789,793,796,798,0.999586015025922,2258.05677755618,2004.24056315898,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-26,00+,DE,747,FALSE,1,788.135,788,8.1542026287219,7.413,773,775.95,781,783,788,794,795,799,802.05,805,1.0000373337069,1715.83568933681,1845.81824361445,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-26,00+,DE,747,FALSE,1,788.3185,788,8.29779997904542,8.8956,773,776,781,782,788,794,795,799,803,805,0.999566299494063,1831.95740875785,2046.53818277093,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-26,00+,DE,747,FALSE,1,783.416,783,8.2932100338972,8.8956,769,771,776,777,783,789,790,794,798,801,0.99954273354108,1853.76018083862,1899.03728488367,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-26,00+,DE,747,FALSE,1,786.937,786,8.40805439381458,8.8956,772,774,780,781,786,792,794,798,802,805,1.00057224551729,2015.45897289409,1900.07927827682,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-27,00+,DE,928,FALSE,1,1014.747,1013,18.6385538292117,17.7912,982.975,987,999,1002,1013,1026,1030,1039,1048,1057,0.999899990289733,2318.32503562188,1680.1295260503,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-27,00+,DE,928,FALSE,1,995.8795,996,11.85112671235,11.8608,974,977,986,988,996,1003,1006,1011,1016,1022,1.00041871944406,2136.94819244322,1890.18163362777,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-27,00+,DE,928,FALSE,1,1010.645,1010,13.8365711196877,13.3434,986,989,999,1000.75,1010,1019,1022,1029,1034,1039,0.999624090828579,1986.81833292935,1744.71882680492,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-27,00+,DE,928,FALSE,1,1010.8905,1010,13.7651098388076,13.3434,986,990,999,1001,1010,1020,1022,1029,1034.05,1040,1.00042724751608,1833.43690295661,1807.64051562673,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-27,00+,DE,928,FALSE,1,999.974,999,13.0134545374969,13.3434,977,980,989,991,999,1008,1010,1017,1023,1027.025,1.00086295542465,1633.07337002248,1764.87051498012,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-27,00+,DE,928,FALSE,1,1002.3245,1002,13.1096197814966,13.3434,980,982,991,993,1002,1011,1013,1020,1025,1030,0.999737471576468,2208.48916264134,2034.45173261637,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-28,00+,DE,1019,FALSE,1,1130.6245,1129,24.204450571408,25.2042,1089,1095,1110,1113,1129,1147,1151,1162,1172,1181.025,1.00069769953082,2181.21097635983,1942.20259314126,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-28,00+,DE,1019,FALSE,1,1109.506,1109,14.2226617077475,14.826,1083,1088,1098,1100,1109,1119,1122,1128,1134,1138,0.999395283255175,2087.49904364198,1719.75053675532,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-28,00+,DE,1019,FALSE,1,1128.573,1128,17.193879310466,17.7912,1098,1102,1114,1116,1128,1139,1142,1151,1157,1163,1.00263882136472,1795.84078064943,1877.29248752444,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-28,00+,DE,1019,FALSE,1,1128.891,1128,17.2023568018969,17.7912,1098,1103,1114,1117,1128,1140,1143,1151,1158,1164,1.0002954389003,1568.49756552385,1868.77975176359,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-28,00+,DE,1019,FALSE,1,1126.6745,1125.5,18.1866139292917,17.0499,1095,1099.95,1111,1114,1125.5,1138,1141,1150.1,1158,1165,0.999945054029548,1714.0906194804,1756.82905674619,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-28,00+,DE,1019,FALSE,1,1117.4,1116,16.4671668416852,16.3086,1089,1093,1104,1106,1116,1127,1130,1140,1147,1152,0.999719862908166,2028.56760353692,1932.48754115529,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-29,00+,DE,854,FALSE,1,964.992,963,24.2037155396225,22.239,924,930,944,948,963,979,983,997,1007,1018,0.999689130198399,2420.64268568932,1876.56848257375,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-29,00+,DE,854,FALSE,1,944.819,944,13.9121893858139,13.3434,919.975,923,933,935,944,953.25,956,963,969,975,1.00008031829073,2034.13623152491,1940.32857816743,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-29,00+,DE,854,FALSE,1,963.87,963,16.9831184756092,16.3086,933,938,950,952,963,974,978,986,994,1001,0.999214092690755,1962.93462779651,1906.10711835016,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-29,00+,DE,854,FALSE,1,963.566,962,16.6800706346882,16.3086,934,937.95,950,952,962,974,977,985,993,1000,0.999848508478554,2033.30262065731,1979.65773562235,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-29,00+,DE,854,FALSE,1,961.639,960,18.0733506025031,17.7912,930,934,947,949,960,973,977,986,992,1000,1.00000748328862,1573.72468751363,1928.75515432681,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-29,00+,DE,854,FALSE,1,955.1295,954,17.6778953425421,17.7912,923,928,940,943,954,966,970,979,985,991.025,1.00309084947555,1812.80596703773,1800.54419349188,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-30,00+,DE,818,FALSE,1,945.9475,944,27.752402448632,26.6868,898,906.95,922,926,944,962,968,982,996,1005.025,1.00255525058088,2278.32247198382,1908.09252107368,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-30,00+,DE,818,FALSE,1,928.705,928,16.7654261728528,16.3086,899.975,903,915,917,928,939,942,950,958,964,1.00211521674872,2080.70551134242,2101.17237131689,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-30,00+,DE,818,FALSE,1,952.3135,951,20.2705368720846,20.0151,915.975,922,935,938,951,965,969,979,988.05,995,1.00027643982039,2088.16163649235,1890.95456878977,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-30,00+,DE,818,FALSE,1,953.219,952,20.1719977629107,19.2738,916.975,922,936,939,952,966,970,980,987,996.025,1.00051101453229,1735.61956359542,1852.56282838165,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-30,00+,DE,818,FALSE,1,948.092,947,20.5752571454964,20.7564,910,917,931,934,947,961,964,974,984,992.025,1.00065521440476,1884.73625998383,1724.06845432005,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-30,00+,DE,818,FALSE,1,941.054,940,21.1412289089327,20.7564,903,909,924,926,940,954,958,968,978,986,1.00008402670008,2203.58793125481,1957.74833327296,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-31,00+,DE,569,FALSE,1,673.7405,672,23.5078810186072,22.239,634,639,654,657,672,688,692,705,714,724.025,1.00010480271882,2458.86867849595,1880.02614482613,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-31,00+,DE,569,FALSE,1,662.741,662,14.933299056483,14.826,636,639,650,652,662,672,675,682,689,693,0.999821167685517,2274.87223590756,1808.48342634712,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-31,00+,DE,569,FALSE,1,682.877,682,16.922619730091,16.3086,652.975,657,668,671,682,694,696.2,706,712,718,0.999906149152354,2122.24870613062,1873.87431849251,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-31,00+,DE,569,FALSE,1,684.8505,684,18.015366398251,19.2738,653,657,669,672,684,697,700,708,716,724,1.00041840599078,2207.70161966574,1937.35560837625,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-31,00+,DE,569,FALSE,1,683.311,682,19.4175126857033,19.2738,648.975,653.95,667,670,682,696,699,708,717.05,725,0.999617268894139,2152.62929617125,1926.86553084373,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-31,00+,DE,569,FALSE,1,673.232,672,17.9014358838433,17.7912,641,646,658,661,672,685,688,697,704,710,1.00066932375573,2174.14877996099,1713.74104113581,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-01,00+,DE,357,FALSE,1,429.569,428,17.4005065390036,16.3086,400,404,415,417.75,428,440,443,453,460,468,0.999489843931778,2279.93133454378,1958.80931434036,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-01,00+,DE,357,FALSE,1,415.3755,415,10.753432843002,10.3782,395,399,406,408,415,422,424,429,434,438,1.00041117918137,2151.29111023599,1774.87389970581,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-01,00+,DE,357,FALSE,1,428.419,428,12.487049379301,11.8608,406,409,417,420,428,437,439,444,449,453.025,1.00015956678491,2031.62821667779,1780.83701770972,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-01,00+,DE,357,FALSE,1,429.3135,429,12.5717636937379,13.3434,406,410,418,420,429,438,440,446,451,456,0.999119294538309,2147.44779934299,1862.7324140058,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-01,00+,DE,357,FALSE,1,424.7795,424,13.4481711174123,13.3434,401,404,413,415,424,433,436,442,448,454,1.00139841327093,1796.26261618,1701.28989104182,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-01,00+,DE,357,FALSE,1,422.795,422,12.6955726055145,13.3434,400,403,412,414,422,431.25,434,439,444,449,1.00048738251198,2092.88874109681,1860.89423360345,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-02,00+,DE,625,FALSE,1,728.1945,727,24.8607863733139,23.7216,687,692,707,711,727,743,747,760,774,785.025,1.00203307136217,2317.36640171892,1890.62373432447,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-02,00+,DE,625,FALSE,1,702.109,701,12.775747683186,11.8608,679,683,692,693,701,710,712,719,725,729,1.0004862245676,2285.18493300271,2057.63644812383,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-02,00+,DE,625,FALSE,1,711.5325,711,15.0793447161518,14.826,685,688,698,701,711,721,724,732,738,742,1.00184078831911,1908.4603506968,1866.76972417098,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-02,00+,DE,625,FALSE,1,711.131,710,14.973675048973,14.826,684,687,699,701,710,721,724,731,737,743,0.999284617309078,2156.56722795716,1900.66921723622,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-02,00+,DE,625,FALSE,1,690.998,690,15.2055121518448,14.826,664,667,678,681,690,700,703,710,717,723,1.00010852513207,1533.64377599655,1917.2281450203,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-02,00+,DE,625,FALSE,1,711.6485,711,15.9241557741238,14.826,683,687,698,701,711,722,725,732,738,745,1.00115959756142,2093.79950559818,1845.54369337755,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-03,00+,DE,998,FALSE,1,1197.967,1194,46.1276900884539,44.478,1121,1132,1159,1165,1194,1224,1233.2,1258.1,1281,1298,1.00026448881031,2586.71003724706,1939.28985208498,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-03,00+,DE,998,FALSE,1,1164.0665,1163,23.4934469325893,23.7216,1122,1128,1145,1148,1163,1179,1182,1193,1205,1215,0.999243322588739,2078.28225285764,1860.8487312369,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-03,00+,DE,998,FALSE,1,1182.2615,1181,27.5959940424982,28.1694,1134,1139,1158.8,1163,1181,1201,1206,1217,1229,1241,1.00043453279013,2274.4449239198,1685.67808745252,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-03,00+,DE,998,FALSE,1,1180.7685,1180,27.5498530840452,28.1694,1130,1138,1157,1160.75,1180,1198,1203,1216,1227,1240,0.999817267158321,1960.90012178293,1876.16020382467,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-03,00+,DE,998,FALSE,1,1177.877,1176,32.8772159201982,34.0998,1122,1129,1149,1153,1176,1199,1204,1221,1237,1250,1.00073793913195,2064.47496318872,1912.07835509435,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-03,00+,DE,998,FALSE,1,1183.7335,1182,29.4693518608664,28.9107,1131.975,1138,1159,1163,1182,1202,1208,1223,1236.05,1245,1.0029261698377,2293.72234515657,1948.13804653016,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-04,00+,DE,1043,FALSE,1,1318.2595,1313,61.8082137534624,60.7866,1217,1229.95,1265,1274,1313,1356,1366,1397,1426.05,1458,1.00029698303289,2566.48674273111,2053.06295845495,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-04,00+,DE,1043,FALSE,1,1281.155,1278,32.9910014714474,32.6172,1224,1231.95,1253,1259,1278,1302,1308,1324,1337.05,1352,0.999732066302599,2048.04598198654,1802.47570549262,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-04,00+,DE,1043,FALSE,1,1304.8085,1302,38.3387109346163,37.065,1238.975,1246,1272,1278,1302,1328,1335.2,1355,1372.05,1386,1.00675456288807,1608.70155217807,2005.47248384962,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-04,00+,DE,1043,FALSE,1,1307.881,1306,37.841998459697,37.065,1239.975,1251,1276,1282,1306,1331,1337,1357.1,1375.05,1391,1.00081853760887,1928.75011174926,1834.8816923595,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-04,00+,DE,1043,FALSE,1,1317.0135,1312,50.4226490728101,50.4084,1231,1243,1274,1280,1312,1351,1360,1387,1405,1424,1.00167595192966,1533.79181807464,1579.78952285004,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-04,00+,DE,1043,FALSE,1,1306.464,1304,40.1372670233295,40.0302,1234,1244,1273,1279,1304,1333,1340,1359.1,1375,1391,1.00062437903058,2113.40534190153,1830.93443518866,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-05,00+,DE,907,FALSE,1,1211.2995,1202,72.0554077821042,68.1996,1098,1110.95,1150,1160,1202,1252,1267,1307,1344,1373.025,0.999623496571382,2250.93942654541,1966.28834763337,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-05,00+,DE,907,FALSE,1,1174.747,1173,37.8625246964356,37.065,1105,1114,1143,1149,1173,1200,1206,1224,1240,1255,1.00229975131597,2115.22259702415,1850.50995302713,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-05,00+,DE,907,FALSE,1,1200.7605,1198.5,42.230070200801,40.7715,1125,1136.95,1165,1171,1198.5,1227,1234,1256,1274,1293.025,0.99947989778469,2124.33239167841,1748.71921522477,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-05,00+,DE,907,FALSE,1,1210.2045,1206.5,44.639848093031,43.7367,1129.975,1141,1174,1180,1206.5,1237,1246,1269.1,1286.05,1306,0.999882465647187,1964.1966300129,1778.84731184572,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-05,00+,DE,907,FALSE,1,1215.141,1211,58.3132947034344,59.304,1114,1128,1165,1173,1211,1253,1263,1288.1,1316,1343,1.00126815411132,1221.76590307799,1676.50686951276,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-05,00+,DE,907,FALSE,1,1200.969,1197,48.3883638479122,47.4432,1118.975,1128.95,1161,1167,1197,1231,1240.2,1265,1285.05,1306,0.999492347586704,2629.83306325205,1857.76833613805,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-06,00+,DE,799,FALSE,1,1111.385,1102,73.8020741447965,68.1996,992,1008,1050,1060,1102,1154,1167,1210,1245,1276,0.999130844376602,2459.2743553788,1956.50150208254,2021-11-12
