model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-23,00+,DE,730,FALSE,1,770.066,769,8.3943955671906,8.8956,755,757,763,764,769,776,777,782,785,787,1.00133975051301,1827.00194062083,1812.48622209653,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-23,00+,DE,730,FALSE,1,771.8515,771,8.90854246296257,8.8956,756,758,764,766,771,777,779,784,787,790.025,1.00168597844912,1843.70816960035,1977.14066174209,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-24,00+,DE,522,FALSE,1,563.8785,563,10.5786431831213,10.3782,546,548,555,556,563,570,573,577.1,582.05,587,1.00055571322561,1913.68559891711,1668.01036775618,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-24,00+,DE,522,FALSE,1,555.097,555,7.02540170627753,7.413,542.975,544,549,550,555,560,561,564,567,570,0.999675173754208,2078.4123503056,1945.6830652674,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-24,00+,DE,522,FALSE,1,559.613,559,7.61999101912632,7.413,546,548,553,554,559,564,566,569,573,576,0.999875739564706,1949.32953185914,1862.01777671378,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-24,00+,DE,522,FALSE,1,560.542,560,8.31732077729699,8.8956,546,548,553,555,560,566,567,571,575,578,1.00263515230671,1881.44045326829,1847.33357075233,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-24,00+,DE,522,FALSE,1,556.9605,557,7.45068427045792,7.413,543,545,551,552,557,562,563,567,569,572,0.99967147370164,2191.40031030008,1906.69462943137,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-24,00+,DE,522,FALSE,1,558.646,558,8.1242036743715,7.413,544,546,552,553,558,564,566,569,572,576,0.999768415977929,1931.94751568077,1886.50834523457,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-25,00+,DE,281,FALSE,1,305.2335,305,7.08604853157922,7.413,293,295,299,300,305,309,311,314,318,321,1.00066786586235,1966.84148019152,2033.52514488955,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-25,00+,DE,281,FALSE,1,297.9295,298,4.58650714311958,4.4478,290,291,294,295,298,301,302,304,306,308,1.00008586017608,2012.63265703084,1912.92954301117,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-25,00+,DE,281,FALSE,1,300.4875,300,5.11056774745729,4.4478,292,293,296,297,300,304,305,308,310,311,0.99927093203953,1897.69120491306,1913.57562402253,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-25,00+,DE,281,FALSE,1,300.8845,300,5.38680504420683,4.4478,291,293,296,297,300,304,305,308,310,313,1.0001439569227,1830.98028235125,1785.50323765191,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-25,00+,DE,281,FALSE,1,298.7535,298.5,5.0825834058123,5.1891,290,291,294,295,298.5,302,303,306,307,309,1.00061618031227,1686.5566973734,1702.6466795766,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-25,00+,DE,281,FALSE,1,299.979,300,5.35508146051247,4.4478,291,292,296,296,300,303,304,307,309,312,0.999505223779938,1905.42035357308,1708.53499273744,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-26,00+,DE,747,FALSE,1,796.534,796,11.9915279414754,11.8608,775.975,779,786,788,796,804,806,812,818,822.025,0.999610948367058,2403.86263834178,1943.6201442308,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-26,00+,DE,747,FALSE,1,782.6445,782,7.38609483749527,7.413,769.975,771,776,778,782,787,788,792,796,799,1.0014783167429,1933.42042207625,1789.24825001023,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-26,00+,DE,747,FALSE,1,788.126,788,8.14145353317308,7.413,774,775,781,782,788,793,795,799,802,806,0.999669748206362,1959.05356769087,1714.07364850705,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-26,00+,DE,747,FALSE,1,788.3085,788,8.40587039386995,8.8956,773,775,781,782,788,794,795,799,803,806,1.00071699036452,1812.66471754718,1937.53428548966,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-26,00+,DE,747,FALSE,1,783.5635,783,8.33556888306384,8.8956,768,771,776,778,783,789,790,795,798,801,0.999357546594496,2003.58314619608,1737.52120325707,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-26,00+,DE,747,FALSE,1,786.8785,786,8.48043021304339,8.8956,772,774,780,781,786,792,794,798,802,805,1.00027733734758,1805.73305798092,1918.32934336223,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-27,00+,DE,928,FALSE,1,1014.896,1013,18.6460993913273,17.7912,984,988,999,1001,1013,1026,1029,1039,1049,1056,0.999500512151432,2556.54325657,1897.77986640299,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-27,00+,DE,928,FALSE,1,995.811,995,11.2389250250128,11.8608,975,978,986,988,995,1003,1005,1011,1015,1019,0.999980637536082,1968.34272177429,1826.94878880298,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-27,00+,DE,928,FALSE,1,1010.9855,1011,13.6171216764548,13.3434,986,989,999.8,1002,1011,1020,1022,1029,1035,1040,1.00119644764933,2160.38819164754,2053.47508455434,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-27,00+,DE,928,FALSE,1,1011.032,1010,13.2657063695358,13.3434,987,991,1000,1001.75,1010,1020,1022,1029,1034,1038,1.00024041834402,1984.12969428751,1916.21264258348,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-27,00+,DE,928,FALSE,1,1000.3305,999,12.8465087141632,13.3434,977.975,980.95,989.8,991,999,1009,1011,1018,1023,1028,1.00453901660758,1863.95465622296,1532.59258801814,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-27,00+,DE,928,FALSE,1,1002.584,1002,13.5045596213013,13.3434,978,981,991,993,1002,1011,1014,1020,1026,1031,1.00057540115982,1907.28580937218,1893.72815816801,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-28,00+,DE,1019,FALSE,1,1129.8075,1128,24.1553758994229,23.7216,1088,1094.95,1110,1113,1128,1144,1148,1161,1173,1185,1.00012771300626,2393.6652597877,1963.61321468267,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-28,00+,DE,1019,FALSE,1,1109.004,1108,14.1841312313936,13.3434,1083,1087,1097,1099,1108,1118,1121,1128,1134,1139,1.00025051693281,2017.39613162195,1755.94509410685,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-28,00+,DE,1019,FALSE,1,1127.937,1127,16.6878780447611,16.3086,1097,1102,1114,1117,1127,1139,1142,1150,1158,1162,1.00144704305248,1789.13266977795,1617.88928038058,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-28,00+,DE,1019,FALSE,1,1128.2815,1128,16.8835062751216,16.3086,1097,1101,1114,1117,1128,1139,1142,1150,1158,1165,1.00010024067326,2075.24818002194,1974.49232499163,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-28,00+,DE,1019,FALSE,1,1127.4845,1126,18.3356171747392,17.7912,1095,1099,1111,1114,1126,1139.25,1143,1152,1159,1165,1.00176520233278,1710.0648944623,1831.46134469708,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-28,00+,DE,1019,FALSE,1,1117.262,1117,16.1255192842306,16.3086,1088,1092,1104,1106,1117,1128,1131,1138,1145,1151,1.00032876183556,2081.26374400939,1938.07856650857,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-29,00+,DE,854,FALSE,1,964.862,963,24.241819009605,23.7216,923,928,944,948,963,979,983,997,1008,1017.025,0.999529768921773,2545.2486966257,1835.04515208164,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-29,00+,DE,854,FALSE,1,943.913,943,13.9453098507497,13.3434,918,922,932,934,943,953,956,963,968,972,1.00069867563217,1983.39427929901,1953.41944226667,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-29,00+,DE,854,FALSE,1,963.698,963,17.3235922782982,16.3086,932,937,949,952,963,974,978,987,994,1000,1.00044778656155,2091.61268945086,1985.94679784305,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-29,00+,DE,854,FALSE,1,963.4705,963,16.6978603126122,16.3086,933,938,949,952,963,974.25,977,985,992.05,998,0.999802183804575,2051.96545235275,1709.69480623712,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-29,00+,DE,854,FALSE,1,962.8365,962,17.8797262298679,17.7912,931,936,947,950,962,974,978,987,994,1000,1.00049083882541,1711.03494264814,1824.71873224741,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-29,00+,DE,854,FALSE,1,955.546,955,17.5987426218732,17.7912,925,928,941,943,955,967,970,979,986,993,1.00015045681307,2058.26497363289,1718.39123490359,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-30,00+,DE,818,FALSE,1,944.527,942,27.4071313059797,26.6868,898,905,921,925,942,961,966,980,994,1004,1.00020309118345,2097.3574031658,1861.70655951918,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-30,00+,DE,818,FALSE,1,928.8255,928,16.8931861891062,16.3086,898,902.95,914,917,928,939,942,951,959,966,1.00358202033396,2007.50536812567,1924.89972721141,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-30,00+,DE,818,FALSE,1,952.723,951,19.5783535304551,19.2738,918,922,936.8,939,951,965,969,979,988,995,0.999310729107872,2004.81258612129,1852.00149196822,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-30,00+,DE,818,FALSE,1,952.9745,952,20.3902606926826,20.7564,916.975,922.95,935,938,952,966,969,980,989,998,1.00005935992786,2248.54361457147,1992.67113668948,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-30,00+,DE,818,FALSE,1,949.2305,948,21.3684972819345,20.7564,911,917,932,935,948,962,966,977,987,993.025,1.00027476524745,1852.94086247006,1961.74120474315,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-30,00+,DE,818,FALSE,1,941.8805,941,20.8090299536957,20.7564,904,910,924,927,941,955,959,969.1,978,985,1.00058627730267,2015.71269619636,1631.24032912293,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-31,00+,DE,569,FALSE,1,673.538,672,23.3145735682713,23.7216,633.975,638,654,657,672,688,693,704,716,724,1.00117250501139,2659.11817852647,2089.63961159422,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-31,00+,DE,569,FALSE,1,662.5955,661.5,14.7737609211696,14.0847,635,639,650,653,661.5,672,675,682.1,689,694,1.00073327548345,2182.87398368835,2022.85598383101,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-31,00+,DE,569,FALSE,1,682.7295,682,17.4269096038044,17.7912,651,656,668,671,682,694,697,706,712.05,719.025,1.00217756873016,1880.51860999141,2179.49983953421,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-31,00+,DE,569,FALSE,1,684.8025,684,18.1109496437514,17.7912,652,656,669,672,684,697,700,708,716,722,1.00278060811312,2024.12562262998,1886.86959680268,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-31,00+,DE,569,FALSE,1,682.73,682,19.442739263155,19.2738,647,653,666,669,682,695,699,709,716,723,1.00041860070938,2056.31762482612,1793.9154046211,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-31,00+,DE,569,FALSE,1,673.899,672,18.2233873064933,17.7912,642,646,659,661,672,685,688,698,706,713,0.999562344867168,1752.72421412086,1721.27063759763,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-01,00+,DE,357,FALSE,1,430.432,429,17.8452122935229,16.3086,400,405,415,418,429,441,444,453,462,471.025,0.999451526351151,2460.69844221914,1985.97744964977,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-01,00+,DE,357,FALSE,1,415.5865,415,10.6888560459848,10.3782,397,399,407,408,415,422,424,430,434,438,0.999615528940825,1897.39663858799,1863.26943713368,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-01,00+,DE,357,FALSE,1,428.3575,428,12.3826232450646,11.8608,406,409,418,419,428,436,439,445,450,455,1.00006635270363,1974.89723771416,1876.30759545814,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-01,00+,DE,357,FALSE,1,428.717,428,12.6157238890451,11.8608,406,409,418,420,428,436,439,445,451,458,1.00161862476806,1874.21601936758,1781.9899272486,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-01,00+,DE,357,FALSE,1,424.69,424,13.7724267966809,13.3434,401,403.95,413,415,424,433,436,443,449,456,1.00047593606227,1604.84808812556,1471.99053213996,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-01,00+,DE,357,FALSE,1,422.891,422,12.5688148428273,11.8608,401,404,412,414,422,431,433,439,444,450,1.00131218690965,2087.24065073968,1810.72792076012,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-02,00+,DE,625,FALSE,1,728.7795,726.5,24.4951604647346,22.9803,688.975,693,708,712,726.5,743,748,761,773,785,1.00027360524795,2719.46704171293,1818.80786823812,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-02,00+,DE,625,FALSE,1,701.311,701,12.9513763003797,13.3434,678,681,690,692,701,710,712,719,723,730,1.00006232747412,2015.34614537025,1963.84795815291,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-02,00+,DE,625,FALSE,1,711.5135,711,14.4349576289948,14.826,685,689,699,702,711,721,724,730,737,742,1.00063866813864,2043.01032799758,2022.98012320454,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-02,00+,DE,625,FALSE,1,711.2105,710,14.7762768967512,14.826,684,688,699,701,710,721,724,731,736,742.025,1.00094190746513,2271.02688665498,1900.57951037378,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-02,00+,DE,625,FALSE,1,691.408,691,14.8261067958301,14.826,665,668.95,679,681,691,701,704,711,717,721,1.00135103965522,1516.56219312539,1846.96684663434,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-02,00+,DE,625,FALSE,1,711.714,710,15.4336419114649,14.826,684,688,699,701,710,722,724,732,739,744.025,1.00098108548306,1842.18997238945,1688.67630634046,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-03,00+,DE,998,FALSE,1,1199.166,1196,43.8454747588439,42.9954,1124.975,1134.95,1161,1167,1196,1225,1235,1257,1279,1294.025,0.999737664173848,2764.14930217574,2088.8093203681,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-03,00+,DE,998,FALSE,1,1163.8365,1162,23.3665736926291,22.239,1121,1127.95,1144,1148,1162,1179,1184,1194,1205,1212,1.00054329391493,1954.78169242297,1452.14310192033,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-03,00+,DE,998,FALSE,1,1183.4325,1183,27.4525274680163,28.1694,1133.975,1141,1159,1164,1183,1202,1206,1219,1231,1237.025,1.0012149073021,2241.87593564193,1964.71978006367,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-03,00+,DE,998,FALSE,1,1181.8855,1179.5,28.3977394444131,28.9107,1134,1139.95,1157,1161,1179.5,1200,1205.2,1219,1233,1245,1.00001928568517,2073.7448056079,1925.20556270191,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-03,00+,DE,998,FALSE,1,1176.8,1174,32.7947670882747,31.1346,1119,1127,1150,1155,1174,1197,1203,1220,1234,1247,0.999969569217851,2101.30225566084,1762.50186293965,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-03,00+,DE,998,FALSE,1,1184.326,1182,29.6740964479123,28.1694,1132,1140,1159,1164,1182,1202,1207,1222.1,1236,1248,0.999945704928796,2072.5412399734,1862.50647440998,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-04,00+,DE,1043,FALSE,1,1319.136,1312,62.2612940627577,59.304,1216,1229.95,1267,1275,1312,1356,1370,1403,1432.05,1454.025,1.0014395697103,2135.87199137565,1757.61867807952,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-04,00+,DE,1043,FALSE,1,1280.0145,1278,32.3463820846626,31.1346,1223.975,1230,1253,1257,1278,1300,1307,1322,1337,1347,1.00039914569832,2255.11233997649,1816.75002174555,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-04,00+,DE,1043,FALSE,1,1303.8445,1301,38.099423916923,37.065,1236.975,1246,1272,1277,1301,1327,1334,1355,1372,1388.025,1.00023573716903,2185.87349265641,1851.0501291688,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-04,00+,DE,1043,FALSE,1,1309.085,1308,37.5700616151329,35.5824,1240,1250,1279,1284,1308,1332,1339,1358,1375.05,1391,0.999690121186307,2237.60564732791,1841.88490107332,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-04,00+,DE,1043,FALSE,1,1317.4955,1314,50.5660502953438,50.4084,1230.975,1243,1274,1280.75,1314,1349,1358,1382,1407.05,1427.025,1.00061094703206,1425.10771327015,1747.55517964703,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-04,00+,DE,1043,FALSE,1,1307.819,1305,40.4128920014389,40.0302,1238.975,1248.95,1273.8,1279,1305,1333,1340,1360,1380.05,1400,1.00016495415731,2298.39889276916,2043.85340170258,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-05,00+,DE,907,FALSE,1,1209.843,1202,69.478687343656,66.717,1097.975,1111,1150,1159,1202,1250,1265.2,1301,1337,1368.025,0.999944490780966,2337.55544093587,1929.79876999289,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-05,00+,DE,907,FALSE,1,1173.6485,1171,36.7164540328771,35.5824,1108,1116,1143,1149,1171,1197,1204,1222,1239.05,1253,1.00145684224508,2003.88416511156,1910.61897473465,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-05,00+,DE,907,FALSE,1,1202.747,1201,42.3613648696168,41.5128,1125.975,1137,1168,1174,1201,1229,1237,1257.1,1276.05,1295,1.00128404265456,2142.57772125118,1672.55465088119,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-05,00+,DE,907,FALSE,1,1209.1995,1205,45.3316686196297,44.478,1131,1142,1171,1176,1205,1237.25,1245,1271,1290,1305,1.00001472420315,2293.15785658682,1501.31314893486,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-05,00+,DE,907,FALSE,1,1214.694,1210,59.400796217691,59.304,1114.975,1125,1164,1172,1210,1253.25,1263,1291.1,1318,1343.025,1.0008961390356,1658.95083983119,1795.58114297632,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-05,00+,DE,907,FALSE,1,1201.032,1197,50.2177746265625,48.9258,1115.975,1125.95,1158,1166,1197,1232,1243,1265,1287.05,1312.025,1.00028868698374,2527.20588735139,1758.64375645105,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-06,00+,DE,799,FALSE,1,1109.2185,1099,74.4163802974741,71.1648,990,1006,1047,1055,1099,1154,1167,1211.1,1247.05,1279,0.999967830747449,2415.594547745,1793.47315248299,2021-11-12
