model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-28,00+,DE,1046,FALSE,1,1094.442,1094,9.81268466782639,8.8956,1077,1079,1086,1087,1094,1100,1102,1108,1111,1115,1.00064489594029,1669.6830558151,1702.0208426721,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-28,00+,DE,1046,FALSE,1,1091.7695,1091,9.21872345724128,8.8956,1075,1077,1084,1085.75,1091,1098,1099.2,1104,1108,1111,1.00045371393196,1860.17774983918,1916.20842919214,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-29,00+,DE,903,FALSE,1,964.709,964,14.4687245808156,14.826,939.975,943,952,954,964,974,976,984,990,996,1.00189405766598,1918.5037451732,1805.74078442342,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-29,00+,DE,903,FALSE,1,949.7995,949,8.47839851450056,8.8956,934,936,942,944,949,956,957,961,964,967,1.00090999843467,2039.73170827064,2015.02367400908,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-29,00+,DE,903,FALSE,1,953.9525,953,9.4651486131563,8.8956,937,939,946,947,953,960,961,966,971,974,1.00043089013127,1649.51749991135,1811.79068690022,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-29,00+,DE,903,FALSE,1,954.2345,954,9.52952861939424,10.3782,938,940,946,947,954,960,962,966,971,974,1.00037374076302,1724.09240374534,1989.02358591175,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-29,00+,DE,903,FALSE,1,955.9435,955,10.215893989025,10.3782,937,940,948,949,955,962,964,969,973,977.025,0.999971582002914,1788.01707730152,1881.80591612559,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-29,00+,DE,903,FALSE,1,954.822,954,10.1377365743753,10.3782,938,940,946,947,954,961,963,968,973,977,1.00036931776638,1735.33789206171,2099.91108153662,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-30,00+,DE,855,FALSE,1,920.465,919,15.2087944530248,14.826,895,898.95,907,909,919,930,933,940,947.05,954,1.00026065689425,1987.74970044817,1940.74788040987,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-30,00+,DE,855,FALSE,1,909.541,909,9.40343188764787,8.8956,892,895,902,903,909,915,917,922,926,929,1.00016149478907,2105.91697542213,1690.84881776339,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-30,00+,DE,855,FALSE,1,913.815,913,10.5815764364267,10.3782,894,898,905,907,913,920,922,928,932,937,1.00007413641152,1916.91376426165,1855.88184700187,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-30,00+,DE,855,FALSE,1,914.109,914,10.3764615586065,10.3782,895,898,905,907,914,921,922,928,932,937,1.00007211403312,1701.35021361529,1733.63464882208,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-30,00+,DE,855,FALSE,1,916.755,916,11.9053703815531,11.8608,895,898,907,909,916,924,926,932,937,942,1.00208316344587,1553.74202313416,1664.33533027022,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-30,00+,DE,855,FALSE,1,915.3655,915,11.1550494088398,10.3782,895,898,906,908,915,922,924,929,934,938,1.00040186034135,2135.2883053904,1998.52974084952,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-31,00+,DE,600,FALSE,1,652.9215,652,12.1757735886161,11.8608,631.975,635,642,644,652,660,663,669,674,678,0.99918685188466,2641.09644499164,1967.20540042826,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-31,00+,DE,600,FALSE,1,646.795,646,8.30358053642297,7.413,632,634,640,641,646,652,654,658,661.05,664,1.00114230504813,2158.82029968422,1875.61982967329,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-31,00+,DE,600,FALSE,1,650.3975,650,9.1342329100712,8.8956,633,636,643,644,650,657,658,663,666,669,0.999757354054929,1761.45832965575,1584.66232990177,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-31,00+,DE,600,FALSE,1,650.3575,650,9.16562589783423,8.8956,633,636,643,644,650,656,658,662,666,670,1.00033797612485,1815.76647090596,1945.83206410905,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-31,00+,DE,600,FALSE,1,650.7205,650,10.2482141222921,10.3782,632,635,642,644,650,657,659,664,668,672,1.00002722236755,1675.34755236385,1841.04432254157,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-31,00+,DE,600,FALSE,1,651.286,651,9.70346755759613,10.3782,634,636,643,644,651,658,660,664,668,671,0.999112124250081,2160.84816214715,1632.23519578675,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-01,00+,DE,375,FALSE,1,410.7455,410,9.50399351306324,8.8956,395,397,402,404,410,417,418,423,427,431,0.999567578751458,2288.3906040973,1804.3447687837,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-01,00+,DE,375,FALSE,1,404.3755,404,6.55690447148074,5.9304,392,394,399,400,404,409,410,413,415,418,1.00023266288337,2142.98630842814,1971.56568592985,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-01,00+,DE,375,FALSE,1,407.1795,407,6.9886837530611,7.413,394,396,401,402,407,412,413,416,419,422,1.00090972818782,1678.63958679648,1504.5642269014,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-01,00+,DE,375,FALSE,1,407.416,407,7.21290211901487,7.413,395,396,401,402,407,412,413,416,420,423,0.99992691969966,1740.41090406849,1722.18634119474,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-01,00+,DE,375,FALSE,1,405.584,405,6.99681511195311,7.413,393,395,400,401,405,410,411,415,418,421,1.00041896437647,2198.15852057623,1734.25749158652,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-01,00+,DE,375,FALSE,1,407.2895,407,6.99293502902466,7.413,395,397,401,402,407,412,413,416,419,422,1.00076126804663,1866.35629793163,1634.27253048817,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-02,00+,DE,654,FALSE,1,704.968,704,12.5434702264828,11.8608,683,686,694,696,704,713,715,721,726,733,1.00164767850331,2381.4409275192,1805.98546502535,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-02,00+,DE,654,FALSE,1,693.9135,694,8.04520853926237,7.413,680,682,687,688,694,699,700,705,708,711,1.00053502121122,2151.25158901328,1860.14214522589,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-02,00+,DE,654,FALSE,1,697.8725,697,8.67530254153096,8.8956,682,685,691,692,697,703,705,709,713,716,1.0002117389996,1910.93445499464,2005.571421568,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-02,00+,DE,654,FALSE,1,697.6925,697,8.82484462703711,8.8956,682,684,690,692,697,703,705,709,713,717,1.00017195948801,1943.04796317383,2065.42878764153,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-02,00+,DE,654,FALSE,1,691.8785,692,8.50658090594304,8.8956,677,679,684,686,692,697,699,703,707,710,1.00094736615146,1660.48352389936,1912.60457001765,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-02,00+,DE,654,FALSE,1,697.997,697,8.81548906321775,8.8956,682,684,690,692,697,704,705,709,713,716,1.00001232460596,1975.2587553516,1871.79240393796,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-03,00+,DE,1068,FALSE,1,1169.287,1167,22.1624054901212,19.2738,1131.975,1137,1151,1155,1167,1182,1186,1198,1209,1219,0.999316649552279,2409.5016206076,1916.06847445704,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-03,00+,DE,1068,FALSE,1,1155.1,1155,13.1741329464009,13.3434,1131,1134,1144,1146,1155,1164,1166,1172,1178,1181.025,1.00019872901835,2150.64227166719,1940.80051641561,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-03,00+,DE,1068,FALSE,1,1163.096,1162,15.2518226139214,14.826,1136,1139,1150,1153,1162,1173,1175,1184,1190,1195.025,1.00013927638833,1990.84092484261,1813.61672295086,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-03,00+,DE,1068,FALSE,1,1164.2325,1163,15.1887060721469,14.826,1137,1141,1152,1154,1163,1174,1177,1184.1,1191,1196,1.00112099678422,1902.70482196891,1866.57527143195,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-03,00+,DE,1068,FALSE,1,1156.876,1156,15.1842979901188,14.826,1130,1133,1143,1146,1156,1167,1169,1177,1184,1188.025,1.00133560436562,1703.22729569387,1942.63298676436,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-03,00+,DE,1068,FALSE,1,1163.509,1163,15.1243278080655,14.826,1136,1140,1151,1153,1163,1174,1176,1183,1189,1193,1.00048024683677,1832.62462940182,1939.72747656074,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-04,00+,DE,1170,FALSE,1,1317.3355,1314,32.0472222193436,31.1346,1263,1270,1291,1295,1314,1336,1342,1360.1,1376.05,1389,1.00187349952541,2158.62219219346,1865.18442261067,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-04,00+,DE,1170,FALSE,1,1301.1255,1300,18.8061847816888,17.7912,1266.975,1272,1285,1289,1300,1313,1317,1325,1332,1341,1.00005761700466,2091.05399301515,1702.63132262929,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-04,00+,DE,1170,FALSE,1,1311.424,1311,20.0563544213882,20.7564,1274,1280,1294,1297,1311,1325,1327,1338,1346,1353.025,1.00171067365772,1826.21866587142,1876.37098322862,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-04,00+,DE,1170,FALSE,1,1311.755,1311,20.5170282746945,20.7564,1273,1279,1295,1298,1311,1325,1329,1339,1346.05,1355,1.00016246502318,1985.11834975178,1981.79475680118,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-04,00+,DE,1170,FALSE,1,1321.4265,1320,23.5308828770722,23.7216,1278,1285,1302,1305,1320,1336,1340,1353,1362.05,1371,0.999637816115582,1390.02492985423,1591.75761228713,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-04,00+,DE,1170,FALSE,1,1311.7415,1311,20.6015263802126,20.7564,1275,1280,1295,1298,1311,1325,1328,1338,1347,1356,0.999916194464114,1869.4476686057,1755.59690372771,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-05,00+,DE,1049,FALSE,1,1211.407,1208,35.0161736517371,34.0998,1151,1159.95,1182,1186,1208,1232,1239,1257,1274,1288,0.999825052724929,2132.06879267123,2045.42039891256,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-05,00+,DE,1049,FALSE,1,1199.4815,1198.5,20.9932135524228,21.4977,1161,1168,1181,1185,1198.5,1213,1216,1227,1236,1243,0.999938123057216,2129.35130245874,1992.07367181788,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-05,00+,DE,1049,FALSE,1,1210.4475,1210,22.7255466157471,22.239,1169,1175,1191,1195,1210,1225,1229,1239,1249,1259,0.999908064609533,1872.3887310931,1847.26483270553,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-05,00+,DE,1049,FALSE,1,1211.9805,1211,22.2773485828081,22.239,1171.975,1177,1193,1197,1211,1227,1230,1241,1251,1258,1.00128648292735,1653.338263916,1710.63294293387,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-05,00+,DE,1049,FALSE,1,1237.5805,1236,29.9433936480416,31.1346,1183.975,1191,1212,1216,1236,1257,1264,1278,1288,1300,1.00077471498364,1739.21098460414,1929.51668326755,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-05,00+,DE,1049,FALSE,1,1214.951,1212,25.1534281256698,25.2042,1171,1177.95,1194,1198,1212,1230,1236,1248,1259,1270,0.999842921025658,1503.34087078841,1690.74774194075,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-06,00+,DE,982,FALSE,1,1157.0345,1154,38.4333432150437,37.065,1094,1102,1124,1130,1154,1180,1186,1206,1225,1247,0.999548149485528,2486.40577275818,1855.05132846071,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-06,00+,DE,982,FALSE,1,1152.6235,1152,22.5776576079435,22.239,1111,1118,1133,1137,1152,1167,1171,1182,1192,1200,1.00012446693486,2177.20640309054,1878.89180266027,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-06,00+,DE,982,FALSE,1,1166.982,1166,25.9988008343156,26.6868,1119.975,1127,1144,1148,1166,1184,1188,1201,1210.05,1221,0.999933437361634,1881.1761677432,1916.76455688299,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-06,00+,DE,982,FALSE,1,1167.3405,1166,25.7509051162703,25.2042,1119.975,1128,1146,1149,1166,1183,1188,1201,1212,1224.025,0.99988178971404,2089.94300128221,1982.06412522845,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-06,00+,DE,982,FALSE,1,1199.7985,1198,34.9660865890891,35.5824,1139,1147.95,1169,1174,1198,1222.25,1229,1247,1260.05,1275.025,0.99941861945935,1527.29381216232,1724.83221131382,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-06,00+,DE,982,FALSE,1,1171.648,1170,28.4771060465138,28.1694,1121,1128.95,1148,1151.75,1170,1190,1196,1210,1219,1228,1.00182767174668,1691.81151291557,2063.57037934809,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-07,00+,DE,590,FALSE,1,721.8635,718,29.6518209051568,26.6868,673,679,698,702,718,738,744,761,776,789.025,1.00087262200224,2321.94174188207,1649.09343947384,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-07,00+,DE,590,FALSE,1,724.5005,723,20.0001500682214,20.7564,688.975,694,707,710,723,737,741,751,760,766,1.00119161539222,2131.96607609623,2094.78775798549,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-07,00+,DE,590,FALSE,1,736.725,735,22.419872888805,22.239,697.975,703,718,721,735,751,755,766,776,785,0.999784838249837,1858.47339571193,1845.25615286473,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-07,00+,DE,590,FALSE,1,735.3365,733,22.2573125451135,20.7564,697,702,717,720,733,749,753,765,775,784.025,1.00070796666506,1579.90885071474,1431.33797998855,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-07,00+,DE,590,FALSE,1,748.5485,747,26.1900478627575,25.2042,702,709,726,730,747,764,769,783,795,806,0.999541965238234,1385.06736225018,1548.12544538173,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-07,00+,DE,590,FALSE,1,738.3075,737,23.5486562962025,23.7216,697,702,718,722,737,754,758,769,779,789,0.999617357838596,1959.29417513886,1722.25726278354,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-08,00+,DE,406,FALSE,1,504.316,501.5,25.2865151399706,22.9803,463,469,483,486,501.5,519,524,538,549,561,0.99991489385891,2049.56132229106,1637.90178025329,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-08,00+,DE,406,FALSE,1,492.3615,492,13.9628900625712,13.3434,467,471,481,483,492,501,504,511,516,522,1.00004539517327,2228.85310865109,1848.66751859517,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-08,00+,DE,406,FALSE,1,500.1875,500,15.777636409023,14.826,471.975,476,487,489,500,510,513,521,527,535,0.999706649431286,1742.7964346603,1412.48561740598,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-08,00+,DE,406,FALSE,1,500.0065,499,15.790951042208,14.826,471.975,475.95,486,489,499,510,513,521,528,533,0.999695132946517,1454.82237637804,1741.13950448962,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-08,00+,DE,406,FALSE,1,503.506,503,18.1073991216706,17.7912,471,477,488,491,503,514,518,527,535,543,1.00078863101153,1566.77717328077,1586.72118449076,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-08,00+,DE,406,FALSE,1,502.431,501,16.7760530810584,16.3086,472.975,476.95,488,491,501,513,516,525,531,537,0.999334226197749,2083.52275120538,1893.28440534115,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-09,00+,DE,945,FALSE,1,1121.3695,1116,42.2909119121967,40.0302,1051,1061,1086,1092,1116,1145.25,1156,1178,1198,1216.025,1.00089924100092,2221.6971523127,1888.9229178913,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-09,00+,DE,945,FALSE,1,1104.606,1104,23.1541534375737,23.7216,1062,1069,1085,1088,1104,1120,1124,1135,1144,1152,1.00006849222882,2392.52009349533,1921.9380506519,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-09,00+,DE,945,FALSE,1,1119.729,1118.5,25.9387927530319,25.9455,1072.975,1080,1099,1102,1118.5,1136,1141,1154,1165,1174,1.0012793502839,2189.43746306446,1625.13569764265,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-09,00+,DE,945,FALSE,1,1120.271,1118,26.6073962605867,26.6868,1072.975,1079,1098,1102,1118,1138,1142,1156,1167,1177,0.999331885382746,1848.91286601487,1817.42676056695,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-09,00+,DE,945,FALSE,1,1108.214,1107,29.8766716980971,29.652,1054,1061,1083,1087,1107,1127,1133,1147,1159,1172,0.999871856631165,1466.90753626988,1809.4343827613,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-09,00+,DE,945,FALSE,1,1123.3535,1122,27.9452859576285,28.1694,1074.975,1080.95,1099,1104,1122,1141,1145,1162,1173,1184,0.999688810193489,1818.71597497384,1781.16095940572,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-10,00+,DE,1080,FALSE,1,1359.963,1351,65.6507626941315,62.2692,1252,1267,1304,1313,1351,1400,1410.2,1449,1476,1517.025,0.999688034988407,2514.7751186423,2058.41512496103,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-10,00+,DE,1080,FALSE,1,1356.7665,1354,37.8181581292922,38.5476,1288.975,1298,1325,1331,1354,1382,1388,1404,1422.05,1436,1.00122189077625,2119.60361721778,1817.40238386657,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-10,00+,DE,1080,FALSE,1,1378.0615,1377,41.5677718620903,40.0302,1305,1315,1342,1348,1377,1403,1410,1431.1,1448.05,1468.05,1.0020241424504,1998.54857968743,1721.0691532841,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-10,00+,DE,1080,FALSE,1,1382.1465,1380,43.0353117425492,41.5128,1305,1316,1346,1351,1380,1408,1416,1438,1458.05,1477.025,1.00138291431368,1761.96530851617,1738.51033664912,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-10,00+,DE,1080,FALSE,1,1395.2285,1394,49.4073661680709,47.4432,1305,1317,1353,1361.75,1394,1426,1435,1460,1479,1499.025,1.00134336619426,1740.34258033686,1671.11213202512,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-10,00+,DE,1080,FALSE,1,1385.211,1381,45.3717839454125,44.478,1308,1317,1347,1354,1381,1414,1422,1442.1,1464.05,1485,1.00056574202782,1953.95532088235,1919.74387658615,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-11,00+,DE,943,FALSE,1,1265.581,1257,77.9745307951665,75.6126,1138,1152.95,1198,1209,1257,1311,1327,1371,1409.05,1444.025,0.999728554266906,2217.06506149307,2007.05589732972,2021-11-17
