model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-02,00+,DE,668,FALSE,1,683.581,683,4.67036884759505,4.4478,675,676.95,680,680,683,687,687,690,692,693.025,1.00056629688675,1619.25553450088,1891.7983515788,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-02,00+,DE,668,FALSE,1,688.3785,688,5.04231595847707,4.4478,679,680,684,685,688,692,693,695,697,699,1.00026041837381,2045.35272264824,1958.90560016908,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-03,00+,DE,1102,FALSE,1,1154.4615,1153,12.6800989824647,11.8608,1133,1136,1144,1145,1153,1162,1165,1171,1177,1181,1.00117640903977,2489.61724502156,1909.69353408627,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-03,00+,DE,1102,FALSE,1,1145.318,1145,8.30556242427879,8.8956,1130,1132,1138,1139,1145,1151,1152,1156,1159,1163,1.00021067402934,1876.03290706354,1911.74969655708,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-03,00+,DE,1102,FALSE,1,1143.011,1143,8.321448326531,7.413,1128,1130,1136,1137,1143,1148,1150,1154,1158,1160,1.00009957635199,1924.97922106556,1672.73176250215,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-03,00+,DE,1102,FALSE,1,1143.2105,1143,8.19766983022143,8.8956,1128,1131,1136,1137,1143,1149,1150,1154,1157,1160.025,1.00162813084319,1800.94796681567,1995.03071119372,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-03,00+,DE,1102,FALSE,1,1142.2935,1142,8.00127289460664,7.413,1128,1130,1136,1137,1142,1147,1149,1152,1156,1160,1.00071371690158,1821.52462473373,1603.19359324225,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-03,00+,DE,1102,FALSE,1,1147.3225,1147,8.32244707478854,8.8956,1132,1134,1140,1141.75,1147,1153,1154,1158,1161,1164,1.00027401116086,1881.98461291871,1950.90847417503,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-04,00+,DE,1220,FALSE,1,1296.131,1295,16.5503412622806,16.3086,1268,1271.95,1282,1284.75,1295,1306,1309,1318,1326,1332,0.999631985734508,2213.95569835084,2026.80014870127,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-04,00+,DE,1220,FALSE,1,1285.0355,1284.5,11.0143950446268,11.1195,1265,1268,1276,1277,1284.5,1292,1294,1299,1304,1308,1.00138835285361,1791.48428562075,1789.08197816389,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-04,00+,DE,1220,FALSE,1,1281.905,1281,10.7793818253306,10.3782,1263,1265,1273,1274,1281,1289,1291,1296,1300,1304,1.00164427963047,2034.33448104564,2025.43845940049,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-04,00+,DE,1220,FALSE,1,1284.152,1284,11.073400837279,10.3782,1264,1267,1275,1276,1284,1291,1293,1299,1303,1308,0.99952670187292,1675.45300519649,1794.72020851237,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-04,00+,DE,1220,FALSE,1,1283.6895,1283,11.4499624702566,11.8608,1263,1266,1274,1276,1283,1291,1293,1298,1304,1309,0.999467339634459,1871.33681821713,1882.74108861471,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-04,00+,DE,1220,FALSE,1,1287.316,1287,11.4088660747927,11.8608,1266.975,1269,1277,1279,1287,1295,1297,1302,1306,1311,1.00148685907172,2187.47361947127,1953.77508087822,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-05,00+,DE,1125,FALSE,1,1213.1605,1211,18.9916845432651,17.7912,1181,1185,1197,1200,1211,1225,1229,1238,1246,1253,1.00008136147585,2134.0950294013,2082.68273148064,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-05,00+,DE,1125,FALSE,1,1203.459,1203,12.195765139739,11.8608,1181,1185,1193,1195,1203,1211,1214,1219,1224,1227,1.00002606632951,2021.12925069517,1946.84816149676,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-05,00+,DE,1125,FALSE,1,1199.2625,1199,12.6170197885306,13.3434,1176,1179,1189,1191,1199,1208,1210,1216,1220.05,1225,1.00057159874805,1824.64972044654,1902.82556011484,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-05,00+,DE,1125,FALSE,1,1203.0835,1203,13.0975685110043,13.3434,1179,1183,1192,1194,1203,1212,1214,1220,1225,1230,1.00045283680487,1958.29320251574,1850.64830755046,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-05,00+,DE,1125,FALSE,1,1200.764,1200,13.8779177941488,14.826,1176,1179,1189,1191,1200,1210,1212,1218,1225,1230,0.999971726597351,1798.95429807296,1968.17963811722,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-05,00+,DE,1125,FALSE,1,1211.384,1211,14.2111407797239,14.826,1186,1189,1199,1201,1211,1221,1223,1230,1236,1242,1.00026216631387,1775.47528304022,1668.72048744309,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-06,00+,DE,1047,FALSE,1,1137.6025,1136,19.628630500309,19.2738,1104,1108,1121,1123.75,1136,1149,1153,1164,1174,1181,1.00105744470062,2150.75067349744,1695.16876567274,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-06,00+,DE,1047,FALSE,1,1133.421,1133,12.6899675586,13.3434,1109,1113,1123,1124,1133,1142,1144,1150,1156,1160,1.00206051823757,1941.37131822787,1964.5469326729,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-06,00+,DE,1047,FALSE,1,1147.2405,1146,16.519022331827,16.3086,1119,1122,1133,1136,1146,1157,1160,1169,1177,1182,0.999598575642589,1809.60042532607,1895.78772205613,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-06,00+,DE,1047,FALSE,1,1146.6505,1146,15.7411957097034,14.826,1119,1122.95,1133,1136,1146,1157,1159,1166,1174,1181,1.00099983781521,1558.06284665836,1882.05886634679,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-06,00+,DE,1047,FALSE,1,1151.691,1151,16.3346236248186,16.3086,1122,1126,1138,1140,1151,1163,1166,1173,1180,1186,0.999467338502149,2006.87708739899,1678.72895054976,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-06,00+,DE,1047,FALSE,1,1142.5765,1141,16.1320882059621,16.3086,1115,1118,1129,1131,1141,1152,1156,1164,1171,1179,1.0014022401064,2068.14338637731,1884.96780985413,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-07,00+,DE,652,FALSE,1,721.376,720,15.847592785611,16.3086,694,698,708,710,720,731,734,742,748,755,1.00001019643749,2538.24810768644,1741.23690597361,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-07,00+,DE,652,FALSE,1,722.517,722,11.0545833438648,10.3782,703,705,713,715,722,730,732,737,742,745,1.00120325103699,2340.07797668739,2001.51325546599,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-07,00+,DE,652,FALSE,1,734.0495,733,13.5700450556144,13.3434,710,713,723,725,733,743,745,752,758,762,1.00030050968905,1709.49273429853,1970.88667400385,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-07,00+,DE,652,FALSE,1,732.873,732,13.9248634431708,14.826,708,711,721,723,732,742,744,751,757,762,0.999483232352124,1902.61586529648,1783.19037188412,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-07,00+,DE,652,FALSE,1,735.1865,734,13.8889225224427,13.3434,710.975,714,723,726,734,744,746,753,759,764,1.00005230036121,1901.15357496299,1859.71687367987,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-07,00+,DE,652,FALSE,1,729.8175,729,13.1186982537116,13.3434,706,710,719,721,729,738,740,746.1,752.05,758,1.00033273778506,1872.72990358253,1889.20488532038,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-08,00+,DE,440,FALSE,1,488.5055,487,11.8110846500355,11.8608,467,471,478,480,487,496,498,505,510,514,1.00068602517408,2064.6991537465,1922.40344162175,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-08,00+,DE,440,FALSE,1,485.2175,485,8.64404728855433,8.8956,469,471.95,478,479,485,491,492,497,500,503,1.00112856458733,2176.01621844146,1941.46602564966,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-08,00+,DE,440,FALSE,1,492.2645,492,9.90346298218556,10.3782,474,477,484,485,492,499,500,505,509,513,1.00062087658861,1937.30085024872,2011.77760747411,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-08,00+,DE,440,FALSE,1,494.2655,494,10.4336206548822,10.3782,475.975,478,485,487,494,501,503,508,512,517,0.999941403665509,1792.54788250598,1804.78184097742,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-08,00+,DE,440,FALSE,1,489.004,488,9.70830106428398,8.8956,471,474,481,482,488,495,497,502,506,509.025,1.0002218369469,1851.01268865987,1427.92088087755,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-08,00+,DE,440,FALSE,1,490.0295,489,9.44495809237306,10.3782,473,476,482,483,489,496,498,503,506,509.025,1.00030117561249,2265.67202915911,1868.80113652975,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-09,00+,DE,1040,FALSE,1,1131.885,1130,20.7394994736905,19.2738,1096.975,1101,1115,1118,1130,1144,1148,1160,1170,1178.025,1.00019823223178,2329.15899313832,1676.99778389726,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-09,00+,DE,1040,FALSE,1,1129.9465,1129,13.7777919684456,13.3434,1105,1109,1118,1121,1129,1139,1142,1148,1153,1158,0.999957259332156,2123.43715264933,1679.53024083235,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-09,00+,DE,1040,FALSE,1,1142.792,1142,16.5239600770613,16.3086,1113,1118,1129,1131,1142,1153.25,1156,1164,1171,1178,1.00201875238762,1937.86577050896,1937.92397229403,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-09,00+,DE,1040,FALSE,1,1145.211,1144,16.4887057620923,16.3086,1114.975,1119,1131.8,1134,1144,1156,1159,1167,1174,1179,0.999716064002197,1423.82997402148,1636.01016251982,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-09,00+,DE,1040,FALSE,1,1135.0745,1134,15.880461084998,14.826,1106,1111,1122,1124,1134,1145,1148,1156,1163,1168,1.00200779866085,2035.78524602086,1748.33362602382,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-09,00+,DE,1040,FALSE,1,1138.9785,1138,15.5093619438052,14.826,1111,1115,1126,1128,1138,1149,1152,1159,1165.05,1171,0.99947433685418,2069.33312184332,2006.82946613193,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-10,00+,DE,1235,FALSE,1,1382.6975,1380,30.8944854037769,29.652,1329,1335.95,1357,1362,1380,1401,1406.2,1424,1437,1453,1.00011631672994,2247.20266117843,2051.61342267467,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-10,00+,DE,1235,FALSE,1,1388.832,1388,21.1366306344528,20.7564,1349,1356.95,1370,1374,1388,1402,1406,1417,1425,1434,1.00021403880115,2349.71240043458,1941.30682046865,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-10,00+,DE,1235,FALSE,1,1409.208,1407,25.2062772778351,23.7216,1364,1370,1388,1392,1407,1425,1430,1443,1452.05,1463,1.00074177064894,1795.00283014318,1866.53429440541,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-10,00+,DE,1235,FALSE,1,1417.1885,1416,25.8517141271455,25.2042,1371,1375.95,1395,1399,1416,1434,1439,1450,1460,1469,1.00192603923046,1472.12911566397,2005.24882165658,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-10,00+,DE,1235,FALSE,1,1423.5325,1422,28.0368503266348,26.6868,1372,1379,1400,1405,1422,1441,1446,1460,1471,1484,1.00165962858476,2082.87047092967,1992.62347963757,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-10,00+,DE,1235,FALSE,1,1402.294,1400,24.2007520999059,23.7216,1358,1365,1382,1386,1400,1418,1422,1434,1444,1454,1.00045605313074,1723.56191142804,1938.22550495132,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-11,00+,DE,1155,FALSE,1,1329.2325,1325,39.1164734222872,38.5476,1266,1273,1296,1301,1325,1352,1359,1379.1,1400,1420.025,1.00007314782091,2034.38096264154,1816.95125764449,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-11,00+,DE,1155,FALSE,1,1346.718,1345.5,26.2676506512358,25.9455,1299.975,1306,1324,1329,1345.5,1363,1368,1382,1392,1402.025,0.999840550933162,2054.29414538046,1851.7906847548,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-11,00+,DE,1155,FALSE,1,1371.986,1370,29.7307881476752,29.652,1318,1326,1346,1351,1370,1391,1397,1411,1424,1432.025,0.99980306749245,1616.76356993227,1706.57885354035,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-11,00+,DE,1155,FALSE,1,1381.117,1379,31.9001586369179,31.1346,1325,1332,1355,1359,1379,1401,1408,1424,1437,1448.025,1.00039253126206,1689.78608871924,1817.78558487437,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-11,00+,DE,1155,FALSE,1,1399.9885,1398,37.742371561092,38.5476,1333,1342,1367,1373,1398,1424,1430,1448.1,1464,1480,0.9998768728219,2094.4475711684,1788.87895575639,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-11,00+,DE,1155,FALSE,1,1362.405,1360,29.1563032637885,28.1694,1310,1318,1338,1342,1360,1381,1386,1402,1414,1425,0.99945927734814,2226.74272405876,1987.47487076379,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-12,00+,DE,1107,FALSE,1,1297.2395,1293,40.7900362009724,37.065,1228,1236.95,1264,1270,1293,1320,1329,1351.1,1370.05,1387.025,1.00042060387589,2495.00435638006,2031.14775589561,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-12,00+,DE,1107,FALSE,1,1332.3505,1330,29.4526973372596,28.1694,1279.975,1287,1308,1312,1330,1351,1357,1371,1384,1396,1.00086437480404,2050.50389346153,1779.28729379854,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-12,00+,DE,1107,FALSE,1,1367.7475,1366,37.0316677447557,35.5824,1301,1311,1337,1342,1366,1391,1399,1417,1433.05,1445,1.00029652111605,1674.10998629741,1915.77295995798,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-12,00+,DE,1107,FALSE,1,1367.3045,1365,37.9194504457944,37.065,1297,1307,1335.8,1341,1365,1391,1399,1416,1435,1448,1.0010183198866,1398.0264668154,1261.22543516834,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-12,00+,DE,1107,FALSE,1,1376.395,1373.5,40.0594477580176,39.2889,1306,1314.95,1343,1349,1373.5,1402,1410,1429,1446.05,1463.025,1.00019014542457,1967.76075929747,1637.90377026245,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-12,00+,DE,1107,FALSE,1,1354.8975,1353,35.0559189364113,34.0998,1293,1301,1325,1330,1353,1377,1383,1400,1416,1430,1.0012802393009,1906.42299680313,2003.99758191051,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-13,00+,DE,998,FALSE,1,1194.0865,1190.5,45.0199335290211,45.2193,1122,1130,1155,1161,1190.5,1221,1228,1252,1273,1294,0.999977704247104,2516.26573223791,1917.45052770329,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-13,00+,DE,998,FALSE,1,1256.9475,1255.5,33.6011943817767,33.3585,1195,1205,1228,1233.75,1255.5,1278,1284,1302,1316,1329,1.00104965581815,1975.56990526521,1853.40176185052,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-13,00+,DE,998,FALSE,1,1297.8895,1295,42.9135185551988,41.5128,1222,1232,1261,1267.75,1295,1325,1332,1352,1376,1393.025,1.00044653730727,1721.19129858549,1818.34618783707,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-13,00+,DE,998,FALSE,1,1294.751,1293,42.2730233512062,42.9954,1217,1229,1257,1265,1293,1322.25,1331,1351,1368,1381,1.0003215970061,1563.61740675318,1391.81343366616,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-13,00+,DE,998,FALSE,1,1300.739,1297,45.6110629511281,41.5128,1220,1232,1265,1271,1297,1328,1336,1360,1382.05,1398.025,1.00222893304177,1866.41598668565,1753.95874946437,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-13,00+,DE,998,FALSE,1,1284.854,1283,41.4518251818355,40.0302,1214,1221.95,1249,1256,1283,1310,1318,1340,1356,1373.025,1.00187289605492,1816.45391118085,1959.42086435932,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-14,00+,DE,625,FALSE,1,785.819,781,37.6207110239689,35.5824,726,733,754,760,781,807,814.2,837.1,854,873.025,1.00075224918502,1931.86627220229,1836.58561894133,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-14,00+,DE,625,FALSE,1,839.375,837,28.7807842452371,28.1694,785,793.95,815,820,837,858,864,877,888,898,1.00127068376344,2698.88435341641,1924.45549663488,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-14,00+,DE,625,FALSE,1,871.574,869,36.9027699667059,35.5824,805,816,840,846,869,894,902,920,937.05,951.025,1.00099753501307,2032.80505048888,1804.22702296886,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-14,00+,DE,625,FALSE,1,880.393,878,38.0687426320176,38.5476,813,821.95,847,854,878,905,912,931,947,959,1.00113425196945,1299.12672349487,1713.63408084339,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-14,00+,DE,625,FALSE,1,885.684,882,42.3914456150137,41.5128,812,822,850,856,882,912,920,939,959,978.025,1.00270799920934,1213.59875182936,1743.0815125678,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-14,00+,DE,625,FALSE,1,859.939,858,35.1270157089427,34.0998,799,807,829.8,835,858,881,888,908,922,938,1.00057552829335,2098.60283977983,1779.1225210376,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-15,00+,DE,450,FALSE,1,590.61,586,36.2282920460279,34.0998,530,540,560,565,586,612,618.2,638,654,674.025,1.00051248410497,2474.11969254084,1908.55431754972,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-15,00+,DE,450,FALSE,1,618.1525,617,25.3185654931182,25.2042,573,580,597,600,617,635,639,652,662,671,0.999830531245435,2390.6789522653,1894.60425110706,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-15,00+,DE,450,FALSE,1,643.6425,641,30.8425570504896,29.652,588,595,619,623,641,663,669,684,699,712,0.999901296072907,1473.5089338951,1514.99342123214,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-15,00+,DE,450,FALSE,1,650.234,648,31.5716427877004,31.1346,594,601.95,624,628,648,670,674,691,706,719,1.00152020022025,1458.79985395221,1751.38100681602,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-15,00+,DE,450,FALSE,1,642.3075,639,34.2438792396932,32.6172,585.975,591,613,618,639,663,670,689,705,720.025,1.00154779588401,1538.16126402958,1677.60168421927,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-15,00+,DE,450,FALSE,1,633.4915,631,30.128670666793,29.652,580,588,608,612,631,653,658,673,684,696,0.999240071838731,2606.97555950367,1999.87154669009,2021-11-22
