model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-02,00+,DE,668,FALSE,1,683.43,683,4.3531424564596,4.4478,676,677,680,680,683,686,687.2,690,691,692,1.00379451717767,151.330007278013,138.904974926854,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-02,00+,DE,668,FALSE,1,688.64,688,5.10398405819725,4.4478,679,681,685,685,688,692,693,695,697.05,700,1.01095500294083,208.736757356927,223.874793428599,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-03,00+,DE,1102,FALSE,1,1153.94,1153,11.8481345138079,11.8608,1133.975,1136.95,1143,1145,1153,1161.25,1163.2,1170.1,1174.05,1179.025,1.01270926516905,165.769297753912,176.14022633064,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-03,00+,DE,1102,FALSE,1,1145.02,1145,7.4171876993126,7.413,1131.975,1132,1139,1140.75,1145,1150,1151,1154,1157,1159,1.00144163422471,228.743535236643,192.684021336343,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-03,00+,DE,1102,FALSE,1,1143.635,1144,8.00262362757509,7.413,1129.975,1131,1136,1138,1144,1149,1150.2,1155,1157,1158,1.00642298768604,184.170117808474,147.19417103413,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-03,00+,DE,1102,FALSE,1,1141.7,1140,7.81057136998492,7.413,1128.975,1129.95,1135,1136,1140,1147.25,1150,1152,1156,1157,0.996261148339087,233.532291003172,200.315610723903,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-03,00+,DE,1102,FALSE,1,1142.205,1142,7.69408668064288,8.1543,1128,1130,1136,1137,1142,1148,1149,1152.1,1154.05,1156.025,0.99284298820385,187.332558309101,223.546573480729,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-03,00+,DE,1102,FALSE,1,1147.055,1147,8.13652198115072,8.8956,1132.975,1134.95,1140,1141,1147,1153,1154,1158,1160,1162,1.00124167401936,249.117166818429,229.644519295196,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-04,00+,DE,1220,FALSE,1,1294.385,1293.5,16.7228900089445,15.5673,1263,1265,1281,1283.75,1293.5,1305.25,1309,1316.1,1323,1329.025,1.00443084362573,209.076688051209,225.549084817265,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-04,00+,DE,1220,FALSE,1,1284.415,1283.5,11.8865142537889,11.1195,1264,1267.95,1274,1276,1283.5,1291,1294.2,1299.1,1306.05,1312.025,0.994229036863485,216.55815494665,187.068836633135,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-04,00+,DE,1220,FALSE,1,1283.1,1282,11.3345649148543,10.3782,1261.95,1265,1274,1276,1282,1290,1293,1299,1302.05,1308,1.02534190242949,177.952485704707,154.85835775441,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-04,00+,DE,1220,FALSE,1,1282.795,1281.5,11.0177095906144,9.6369,1264,1266.95,1274,1276,1281.5,1289,1291,1297.1,1301.05,1306.05,0.999154935621332,183.919625983476,137.810367676856,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-04,00+,DE,1220,FALSE,1,1283.675,1283,12.1675643871556,11.8608,1260.975,1264.95,1273,1275,1283,1291,1294,1300,1305,1307,1.00333586284137,179.037184152807,177.36725932526,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-04,00+,DE,1220,FALSE,1,1286.75,1287,11.4662493593964,11.8608,1265,1269.9,1277,1279,1287,1295,1296,1301.1,1306.05,1309,1.00070836553235,176.385122252015,180.122675985284,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-05,00+,DE,1125,FALSE,1,1213.52,1211.5,18.1329428965751,17.0499,1182.975,1188.85,1198.8,1201,1211.5,1224,1226,1238,1247.05,1253,1.00050938500369,296.873008249059,231.607269169493,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-05,00+,DE,1125,FALSE,1,1203.15,1202,12.5476979409807,13.3434,1181.975,1186.95,1191.8,1193,1202,1212,1214,1221.1,1225.05,1229,0.99702882190036,325.314361346805,231.607269169493,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-05,00+,DE,1125,FALSE,1,1199.21,1199,13.0790368923002,13.3434,1175.975,1179,1187.8,1190,1199,1208,1210,1214,1220,1224.025,0.999095423595432,190.602136369177,175.77202170464,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-05,00+,DE,1125,FALSE,1,1204.235,1204,13.8821230980186,14.826,1181,1182.95,1193,1195,1204,1214,1215,1219.1,1227.05,1229.05,1.01292110753959,122.754805594301,226.22374633828,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-05,00+,DE,1125,FALSE,1,1200.24,1199,14.7778321010912,14.826,1176,1179,1188,1189,1199,1209,1212,1222,1227.1,1235.025,1.0023939839901,199.705924661938,183.980745726073,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-05,00+,DE,1125,FALSE,1,1210.55,1210,14.3484105190126,16.3086,1184.975,1186.95,1198,1199,1210,1220,1222.2,1229,1234.05,1239.025,1.00154913996295,188.313645031926,149.287120443835,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-06,00+,DE,1047,FALSE,1,1138.34,1135.5,20.0846049695761,18.5325,1104.975,1109.9,1121.8,1124.75,1135.5,1149,1155,1168.2,1174,1179,1.00109207617163,230.817815267361,188.022568951116,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-06,00+,DE,1047,FALSE,1,1135.02,1134,12.1869689035164,12.6021,1114,1116,1125,1126,1134,1144,1146,1152,1155.05,1160.075,1.0116590787089,242.679234876604,233.553896436811,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-06,00+,DE,1047,FALSE,1,1146.52,1146.5,17.75120068131,17.0499,1112.975,1119,1132.8,1135,1146.5,1158.25,1162,1168,1178.1,1182.05,1.00244626870657,178.74149291957,227.110992080193,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-06,00+,DE,1047,FALSE,1,1145.97,1147,16.0326018352618,19.2738,1117.975,1121.95,1130.8,1132.75,1147,1158,1160,1165.1,1174,1177,1.00364214419376,241.436080214535,182.338677434485,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-06,00+,DE,1047,FALSE,1,1150.355,1148,16.265046377688,16.3086,1121.975,1124.95,1137,1139,1148,1162.25,1165,1171,1181.05,1186,1.01159313021827,217.284099347768,187.543822407482,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-06,00+,DE,1047,FALSE,1,1144,1143,15.3812520482848,14.826,1117,1120.9,1131,1133,1143,1153,1156,1165,1168.1,1177,1.00758788272438,245.898468627867,198.0203042252,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-07,00+,DE,652,FALSE,1,720.905,719,15.9501728854385,14.826,692,697,708,710,719,730.25,734,742.1,751,755.05,1.00606374433961,269.418038775593,184.929337314077,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-07,00+,DE,652,FALSE,1,722.71,722,11.5212672041729,11.8608,703,706,712,714,722,730,732,738,742,749,1.00247792227728,157.726163559726,181.364682999385,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-07,00+,DE,652,FALSE,1,733.08,733,13.3572331862538,11.8608,711,714,722,724,733,740,742.2,750,755.05,765.125,1.00264763775241,271.558360981149,197.706013829846,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-07,00+,DE,652,FALSE,1,732.445,733,13.1457609194277,11.8608,705.9,710.95,721,724,733,740,741.2,748,753.05,760.025,0.999625310561027,220.468414393645,217.909166677033,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-07,00+,DE,652,FALSE,1,735.565,734,15.0485236925963,14.826,712,715.95,723,724,734,744,746,756,764,770.025,0.995397115893784,196.890643541808,181.364682999385,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-07,00+,DE,652,FALSE,1,730.795,729.5,13.9659663496803,12.6021,704,709.95,720,722,729.5,739.25,741,749.1,755.05,760.05,1.0105689625662,224.352836991224,225.988047337886,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-08,00+,DE,440,FALSE,1,489.015,489,11.6896541897259,11.8608,469,470,478,480,489,496,499,505,508.05,514,1.00305584568901,209.353455739035,177.608347677804,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-08,00+,DE,440,FALSE,1,484.71,484.5,8.12440334106088,8.1543,469.975,472,477,479,484.5,490,491.2,495,498,500.025,0.993040804043936,217.777348604646,199.072761972685,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-08,00+,DE,440,FALSE,1,491.3,490,9.85013327971458,10.3782,473.975,477,483,484,490,497,499,505.1,509,514,1.00282735313426,188.708539807558,188.572970470319,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-08,00+,DE,440,FALSE,1,493.995,493,10.4950323257048,10.3782,476.975,479,485.8,487,493,500,503,509.1,514.05,516.05,1.00576019002984,149.181417303056,151.567632026083,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-08,00+,DE,440,FALSE,1,488.93,489,9.36984900367977,9.6369,471,474.95,481,482,489,494.25,497,502,504.05,507,1.00270152009871,211.606560071668,184.177601143914,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-08,00+,DE,440,FALSE,1,489.31,489,9.30898415132651,8.8956,473,475,481.8,483,489,495,498,502,505.1,509,0.996617058810512,315.27140829515,179.095411162705,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-09,00+,DE,1040,FALSE,1,1130.65,1130,20.3338344667356,19.2738,1092,1098,1113,1117,1130,1142,1146,1156,1169.05,1174.05,1.00124486012158,285.689326143923,207.471556624897,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-09,00+,DE,1040,FALSE,1,1130.355,1129,14.9649162574658,14.826,1103,1107.95,1118,1120,1129,1140,1142,1149.1,1154,1160.05,1.02536050276343,119.563020025698,186.129971518665,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-09,00+,DE,1040,FALSE,1,1141.31,1142,15.8724153120814,14.826,1112.95,1115,1126.8,1131.75,1142,1151,1154,1161.1,1168.05,1172.025,0.995841857083501,144.082899717328,166.472500954765,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-09,00+,DE,1040,FALSE,1,1143.835,1144.5,15.9728971138944,17.0499,1110.975,1116.95,1130,1132,1144.5,1155,1158,1164,1169.05,1176.075,1.01147399716907,141.930334815719,147.837651001207,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-09,00+,DE,1040,FALSE,1,1134.345,1133,15.2225030133007,14.826,1106.975,1111,1121,1124,1133,1144,1148,1155,1160.1,1165.025,0.99962552594851,203.365018117904,218.107436820142,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-09,00+,DE,1040,FALSE,1,1137.73,1137,15.210651517867,16.3086,1110.975,1114,1124.8,1127,1137,1149.25,1151,1157,1160.05,1166.075,0.996138199983305,239.754805329816,143.377280423914,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-10,00+,DE,1235,FALSE,1,1383.68,1378,34.1042976115605,32.6172,1331.875,1336.9,1355,1360.75,1378,1402.25,1410,1430.1,1440.25,1462.05,1.0007436463485,234.39314753453,159.817351598174,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-10,00+,DE,1235,FALSE,1,1386.505,1385,21.0534131681813,22.239,1351.975,1355,1368.8,1371,1385,1400.25,1403.2,1418,1425,1433,1.00392981083332,241.127217607045,209.535330975867,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-10,00+,DE,1235,FALSE,1,1405.72,1405,26.9210944545939,26.6868,1360.975,1364,1383,1386.75,1405,1422.25,1429.2,1441.1,1448.1,1464.025,0.999531176393485,135.649852009119,134.265389985033,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-10,00+,DE,1235,FALSE,1,1417.34,1415,27.9170414985211,28.1694,1373,1375.95,1393.8,1396,1415,1433.25,1437.2,1452.1,1475.1,1481.05,1.00424208149794,177.361683566671,177.11923749949,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-10,00+,DE,1235,FALSE,1,1424.285,1425.5,28.7177177289176,25.9455,1368.975,1377.9,1397,1403.75,1425.5,1441.25,1444.2,1460.1,1478.05,1481,1.00626125554074,256.894158067341,185.666005948574,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-10,00+,DE,1235,FALSE,1,1400.825,1400.5,22.2033628445792,24.4629,1362.925,1367,1381,1383.75,1400.5,1415.5,1421,1429.1,1439.05,1445,0.993803021311445,226.627504277848,168.841562368006,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-11,00+,DE,1155,FALSE,1,1329.66,1329,32.7762998086381,34.0998,1268,1279.95,1301.6,1305.75,1329,1351,1356,1375.1,1384.15,1399,1.0136717822528,183.992689090026,121.02679000493,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-11,00+,DE,1155,FALSE,1,1343.745,1341,26.997672987383,23.7216,1295,1300.8,1323,1327,1341,1358,1364,1379.1,1394.2,1404.025,1.00753794970836,169.508309240531,185.205628661427,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-11,00+,DE,1155,FALSE,1,1369.505,1369.5,32.6690420204307,30.3933,1311.925,1318.95,1341.8,1347,1369.5,1390,1394.4,1410,1422.05,1433.2,1.00730581612862,176.803016195079,170.782474749444,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-11,00+,DE,1155,FALSE,1,1381.69,1380.5,32.8650950456835,34.8411,1320.95,1326.95,1353,1358.75,1380.5,1405.25,1411,1424,1434.05,1442.1,1.00508069939194,188.690274278278,150.848271962264,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-11,00+,DE,1155,FALSE,1,1399.77,1394,35.8645847907243,34.0998,1341.975,1347,1368.8,1373.75,1394,1422,1430.4,1447,1461,1472.025,1.01183024775989,157.613038391411,128.647211745153,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-11,00+,DE,1155,FALSE,1,1361.85,1362,24.5385042525981,22.239,1315.975,1322.95,1340.8,1343.75,1362,1375.25,1378.2,1394.1,1406.1,1420,1.00388043958387,241.083581261705,216.931821427551,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-12,00+,DE,1107,FALSE,1,1296.97,1292,42.7713225204781,41.5128,1234.9,1238,1260,1265,1292,1321,1327.2,1348.1,1383.15,1398.375,0.996454905058453,220.472262325059,198.546737309489,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-12,00+,DE,1107,FALSE,1,1332.8,1332.5,27.2767318515711,27.4281,1280.975,1287.9,1309.8,1313.75,1332.5,1350,1355,1366.1,1377,1381.225,1.02234398471434,264.19802098356,213.510087140906,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-12,00+,DE,1107,FALSE,1,1364.025,1363,35.9657063767122,32.6172,1298,1304,1333.8,1339.75,1363,1384.25,1389.8,1415,1421.1,1436.2,1.00258121332593,177.491935936492,158.706386418609,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-12,00+,DE,1107,FALSE,1,1364.535,1364,36.0873977502107,37.065,1294.9,1309.95,1333.8,1339,1364,1389.25,1397,1406.2,1424.2,1438,1.0170081365708,251.734343562606,186.129971518665,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-12,00+,DE,1107,FALSE,1,1373.61,1372,38.3172147307658,36.3237,1299.975,1314.9,1342.8,1350,1372,1398,1406,1427.1,1439.05,1449.075,0.997190977691833,158.402744798984,177.438318555645,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-12,00+,DE,1107,FALSE,1,1354.25,1355,34.4324770730619,37.8063,1291.975,1299.95,1323.8,1328,1355,1379.25,1386.4,1396.1,1410.05,1420.025,0.994311199266881,247.475259943668,171.710476867258,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-13,00+,DE,998,FALSE,1,1191.34,1187.5,43.5599788658577,46.7019,1120.975,1128,1152,1157.75,1187.5,1222,1230.2,1246.1,1271,1275.15,0.997721508473845,221.354015677039,225.934845140143,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-13,00+,DE,998,FALSE,1,1253.61,1251,35.3065242308887,30.3933,1188,1191,1226.8,1231.75,1251,1274,1281.2,1298.4,1318.05,1328.05,1.00375251853454,193.073487231618,185.467716388708,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-13,00+,DE,998,FALSE,1,1295.87,1293,45.0774108043499,50.4084,1213.95,1230.85,1254,1260.5,1293,1328,1338.4,1359.1,1372.1,1382.025,1.00657194423535,167.50391779105,154.245878623588,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-13,00+,DE,998,FALSE,1,1291.25,1291,40.197596118031,34.8411,1220.975,1230.85,1255.8,1266.75,1291,1313,1320.6,1344,1361.2,1383.125,1.00586605251481,271.966625673617,128.789268750127,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-13,00+,DE,998,FALSE,1,1298.755,1298,43.1904160106832,42.9954,1223.825,1234.95,1261.4,1267.75,1298,1327,1335.2,1356,1370.3,1390.05,0.994949686359349,232.857020384398,219.381414499427,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-13,00+,DE,998,FALSE,1,1283.175,1280,42.3711096107742,43.7367,1204.975,1216.8,1247.6,1255,1280,1311.5,1320,1338,1354,1370.1,0.995756613988807,267.737574046376,175.77202170464,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-14,00+,DE,625,FALSE,1,783.205,780,39.4291295399912,41.5128,719,725,747.8,755,780,812,817.2,836.2,850.05,868.35,1.00524907473673,332.793482700758,99.8853676593509,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-14,00+,DE,625,FALSE,1,837.375,835,28.9364990954244,28.1694,784.95,790,813.8,818.75,835,857.25,863,875.1,886.05,896.025,1.00349794291834,162.637870900828,231.130250807209,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-14,00+,DE,625,FALSE,1,867.67,867.5,35.5020149474172,33.3585,802,806.9,840,845,867.5,889,895.2,912,923.2,940.3,1.00068885483885,156.339984304045,187.068836633135,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-14,00+,DE,625,FALSE,1,883.115,878.5,36.4902654465792,34.8411,822,827.95,854.8,858,878.5,906.25,912.2,927.1,946.1,957.15,0.996587185019518,247.438563160177,187.068836633135,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-14,00+,DE,625,FALSE,1,882.875,883,37.1425256418472,39.2889,820.875,827,848,853,883,906,914,933,943.15,963.025,1.00929296908673,216.879528749444,183.399182476673,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-14,00+,DE,625,FALSE,1,859.98,857,34.3151167298161,34.0998,798.975,810.65,831.8,835.75,857,883,888.4,902.2,914.2,927.125,1.00048144825765,181.373449036942,187.543822407482,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-15,00+,DE,450,FALSE,1,588.83,589,34.9040479430978,28.1694,531.95,537.95,561.8,567.75,589,605.25,610,632,653.1,672.075,0.999718677760105,236.226383275518,233.553896436811,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-15,00+,DE,450,FALSE,1,615.43,614,25.1031059761186,24.4629,571.95,574.95,594.8,597.75,614,630.25,634.2,650.1,660.05,668.05,0.996680239624246,295.325874264594,184.69161814523,2021-11-22
