model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-14,00+,DE,578,FALSE,1,600.345,599,8.61586278591836,7.413,587,589,593,594,599,605,607,611,616,620,,,,590,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-15,00+,DE,204,FALSE,1,215.662,215,5.45688966558893,4.4478,207,208,211,212,215,219,220,223,225.05,229,,,,209,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-15,00+,DE,204,FALSE,1,216.559,216,4.56332455184625,4.4478,209,210,213,213,216,219,220,223,225,226,,,,211,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-15,00+,DE,204,FALSE,1,216.7515,216,5.0022253927067,4.4478,208,209,213,213,216,220,221,223,226,228,,,,211,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-15,00+,DE,204,FALSE,1,216.818,216,4.80212517570102,4.4478,209,210,213,214,216,220,221,223,225,228,,,,211,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-15,00+,DE,204,FALSE,1,215.6025,215,5.30542811974367,4.4478,208,209,211,212,215,218,219,223,226,228,,,,210,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-15,00+,DE,204,FALSE,1,215.104,214,4.88580797410008,4.4478,208,208,211,212,214,218,219,222,224,227,,,,209,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-15,00+,DE,204,FALSE,1,212.4835,212,4.5316658910244,4.4478,206,206,209,209,212,215,216,218,221,223,,,,207,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-16,00+,DE,145,FALSE,1,156.033,155,5.26495687403446,4.4478,148,149,152,152,155,159,160,163,166,168,,,,150,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-16,00+,DE,145,FALSE,1,155.1325,155,4.09308201850453,4.4478,148,149,152,152,155,158,158,160,162,164,,,,150,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-16,00+,DE,145,FALSE,1,155.1315,155,4.42119681088959,4.4478,148,149,151,152,155,158,159,161,163,165,,,,150,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-16,00+,DE,145,FALSE,1,156.027,155,4.57446541870561,4.4478,149,150,152,153,155,159,160,162,165,166,,,,151,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-16,00+,DE,145,FALSE,1,155.9455,155,5.07556996358317,4.4478,148,149,152,152,155,159,160,163,165,168,,,,150,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-16,00+,DE,145,FALSE,1,154.553,154,4.39338615659499,4.4478,148,148,151,151,154,157,158,160,162,164.025,,,,150,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-16,00+,DE,145,FALSE,1,153.0495,153,3.96685236791772,4.4478,147,147,150,150,153,155,156,158,160,162,,,,148,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-17,00+,DE,918,FALSE,1,952.87,951,12.824637837687,11.8608,933,935,942,943,951,960,963,970,976,983,,,,938,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-17,00+,DE,918,FALSE,1,961.5665,961,11.1286792343364,10.3782,943,945,952,954,961,968,971,976,981,986,,,,948.9,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-17,00+,DE,918,FALSE,1,961.1825,960,12.276381735848,11.8608,941,944,951,953,960,968,970,977,984,989,,,,947,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-17,00+,DE,918,FALSE,1,966.4715,965,13.4403686521149,13.3434,943,946,955,957,965,975,977,984.1,990,996,,,,950,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-17,00+,DE,918,FALSE,1,953.0145,951,12.5867192906353,11.8608,933,935.95,943,944,951,960,962,969,977,983,,,,938,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-17,00+,DE,918,FALSE,1,956.819,955,13.7563024439151,11.8608,936,938,945,947,955,964,967,974,982,988,,,,941,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-17,00+,DE,918,FALSE,1,963.6305,962,15.1746863329247,14.826,940,943,951,953,962,972,975,984,991,999,,,,946,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-18,00+,DE,714,FALSE,1,753.1275,751,14.4769138378017,13.3434,731,733,741,743,751,761,764,772,778,786,,,,736,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-18,00+,DE,714,FALSE,1,761.2085,760,12.1215714326567,11.8608,740,743,751,753,760,769,771,778,782,787,,,,747,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-18,00+,DE,714,FALSE,1,760.517,759,13.1633714592458,13.3434,739,741,749,751,759,769,771,778,785,789,,,,744,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-18,00+,DE,714,FALSE,1,762.3705,761,13.4936010161925,13.3434,740,743,751,753,761,771,773,780,787,792,,,,747,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-18,00+,DE,714,FALSE,1,753.7215,752,14.9230454798341,13.3434,730,733,741,743,752,762,764.2,774,781,788,,,,737,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-18,00+,DE,714,FALSE,1,756.2315,754.5,13.9809384903352,14.0847,734,737,744,746,754.5,765,768,774.1,780,788,,,,740,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-18,00+,DE,714,FALSE,1,758.1535,756,15.1308429690641,14.826,735,737,745.8,747,756,767,769,778,785.05,793,,,,741,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-19,00+,DE,598,FALSE,1,635.8745,634,14.6856931924329,13.3434,614,616.95,624,626,634,643,646,655,664,671,,,,620,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-19,00+,DE,598,FALSE,1,643.421,643,11.6516367656935,11.8608,623,626,634,636,643,651,653,659,663,668,,,,629,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-19,00+,DE,598,FALSE,1,634.66,634,11.5552655564916,11.8608,616,618,625,626,634,641.25,643,650,655,661.025,,,,621,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-19,00+,DE,598,FALSE,1,632.715,632,10.5297299398562,10.3782,615,617,624,625,632,639,641,647,652,657,,,,620,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-19,00+,DE,598,FALSE,1,635.7565,634,14.4336888367707,13.3434,614,616,624,625.75,634,644,647,654.1,661,669,,,,619,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-19,00+,DE,598,FALSE,1,639.6575,638,13.9978628308723,13.3434,618,620,628,630,638,648,650,658,665,671,,,,623,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-19,00+,DE,598,FALSE,1,640.1815,638,13.6926367767845,13.3434,618,621,629,630,638,648,651,658,666,672,,,,624,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-20,00+,DE,521,FALSE,1,557.666,556,13.7959272179836,13.3434,536,538,546,548,556,566,568,576,583,588.025,,,,542,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-20,00+,DE,521,FALSE,1,567.014,566,11.5069982838598,10.3782,548,550,557,559,566,574,576,582,588,593,,,,554,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-20,00+,DE,521,FALSE,1,558.6075,557,11.9653260826495,10.3782,539,541,549,550,557,565,567,574,581,587,,,,545,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-20,00+,DE,521,FALSE,1,557.763,557,11.1016419608594,10.3782,539,541,548,550,557,565,567,572,577,583,,,,544,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-20,00+,DE,521,FALSE,1,557.32,555.5,13.9088219365923,12.6021,536,538,546,547,555.5,565,568,576,583,590.025,,,,541,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-20,00+,DE,521,FALSE,1,563.018,561,14.06515518205,13.3434,541,543,551,553,561,571,574,581.1,589,595.025,,,,546,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-20,00+,DE,521,FALSE,1,564.338,563,14.742266556117,13.3434,540,543.95,552,554,563,573,576,584,591,596.025,,,,547,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-21,00+,DE,391,FALSE,1,427.3295,425,13.8940797635625,13.3434,406,409,416,417,425,435,438,446,452,459,,,,411.9,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-21,00+,DE,391,FALSE,1,435.301,434,11.5317773974775,10.3782,416,418,426,427,434,442,444,451,455,460,,,,421,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-21,00+,DE,391,FALSE,1,426.2075,425,10.8345344763243,10.3782,408.975,411,417,418,425,432.25,435,441,445,449.025,,,,413,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-21,00+,DE,391,FALSE,1,429.699,429,11.2284655327035,11.8608,410,413,420,422,429,437,439,444,450,455,,,,416,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-21,00+,DE,391,FALSE,1,426.9185,425,13.6315357584377,13.3434,406,409,415,417,425,434,437,444,452,459,,,,411,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-21,00+,DE,391,FALSE,1,423.1105,421,13.4691127491429,13.3434,403,405,412,413,421,431,433.2,441,447,453,,,,407,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-21,00+,DE,391,FALSE,1,420.8705,419,12.3524500104485,11.8608,402,404,410,412,419,428,431,438,444,449,,,,406,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-22,00+,DE,167,FALSE,1,190.4415,189,9.88865362348397,8.8956,175,177,182,183,189,196,198,203,209,213,,,,179,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-22,00+,DE,167,FALSE,1,192.006,191,7.53374692111008,7.413,179,181,186,187,191,197,198,202,205,209,,,,183,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-22,00+,DE,167,FALSE,1,186.9395,186,6.98922487706549,7.413,175,177,181,182,186,191,192.2,196,199,202,,,,179,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-22,00+,DE,167,FALSE,1,190.291,190,8.05001368695607,7.413,177,179,184,185,190,195,196,201,205,208,,,,181,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-22,00+,DE,167,FALSE,1,190.2145,189,9.61429701556759,8.8956,176,178,182,183,189,195,197,203,208,213,,,,179,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-22,00+,DE,167,FALSE,1,185.549,184,8.36179160104996,7.413,173,174,178,179,184,191,192,196,201,204,,,,176,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-22,00+,DE,167,FALSE,1,181.782,181,7.77912163207925,7.413,170,171,175,176,181,186,188,191,196,200,,,,173,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-23,00+,DE,124,FALSE,1,145.4185,144,9.55007642534158,8.8956,131,133,137,138,144,151,152.2,158,162,167,,,,135,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-23,00+,DE,124,FALSE,1,143.35,143,6.41927593672183,5.9304,132,134,138,139,143,147,149,152,155,157,,,,136,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-23,00+,DE,124,FALSE,1,139.747,139,5.84585990586667,5.9304,130,131,135,136,139,143,144,148,150,153,,,,133,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-23,00+,DE,124,FALSE,1,142.835,142,6.81784544473209,5.9304,132,133,137,138,142,147,148,151,155,158,,,,135,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-23,00+,DE,124,FALSE,1,146.1485,144.5,10.100567235519,9.6369,131,133,138,139,144.5,152,153,159,165,171,,,,135,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-23,00+,DE,124,FALSE,1,138.998,138,7.23077714143055,7.413,128,129,133,134,138,143,145,148,153,156,,,,130,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-23,00+,DE,124,FALSE,1,137.117,136,6.44903915734945,5.9304,127,128,131,132,136,141,142,146,149,152,,,,130,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-24,00+,DE,667,FALSE,1,724.8695,722,22.147047559614,19.2738,693,696,707,709,722,736.25,740,752,762,775,,,,701,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-24,00+,DE,667,FALSE,1,734.837,733,17.1147856821075,16.3086,706,710,720,723,733,745,748,757,766,774.025,,,,714,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-24,00+,DE,667,FALSE,1,722.916,721,15.9291497860511,14.826,697,700,709,712,721,732,736,744,752,758,,,,704,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-24,00+,DE,667,FALSE,1,727.875,726,16.8956534810962,16.3086,699,703,714,716,726,738,741,751,758,765,,,,708,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-24,00+,DE,667,FALSE,1,724.946,722,21.8314541475161,19.2738,692,695.95,707,709,722,736.25,741,754,767,777.025,,,,701,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-24,00+,DE,667,FALSE,1,716.599,714,19.402742904448,19.2738,686,689,700,702,714,728,732,743,751,760,,,,694,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-24,00+,DE,667,FALSE,1,731.3455,729,23.0355040529502,22.239,694,699,711.8,714,729,745,750,762,773.05,783,,,,704,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-25,00+,DE,488,FALSE,1,554.3525,550,26.3278905851063,22.239,516,521,533,536,550,567,572,587,601,618,,,,526,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-25,00+,DE,488,FALSE,1,569.524,568,20.5701236990568,19.2738,535,540,552,555,568,582,586,596.1,607,616,,,,545,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-25,00+,DE,488,FALSE,1,541.7,539,18.589345924237,16.3086,513,516,526,529,539,552,556,567,577,584,,,,520.9,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-25,00+,DE,488,FALSE,1,541.271,539,18.1755807298538,16.3086,512,516,526,528,539,551,555,565,575,585,,,,520,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-25,00+,DE,488,FALSE,1,554.2505,549,25.9925480864808,23.7216,516.975,520.95,533,536,549,568,573,589,602,613.025,,,,526,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-25,00+,DE,488,FALSE,1,548.28,545,23.6073983028057,22.239,512,516,528,531,545,562,567,580,592,600.025,,,,521,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-25,00+,DE,488,FALSE,1,553.7405,549,26.2780027106938,25.2042,513.975,518.95,531,535,549,569,574,588,602,616,,,,524,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-26,00+,DE,379,FALSE,1,447.3865,443,27.5837370387791,23.7216,409,413,425,428,443,462,466,483,501,514.025,,,,418,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-26,00+,DE,379,FALSE,1,457.973,456,19.5553951056702,19.2738,425,429,441,444,456,470,473,483,494,503,,,,435,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-26,00+,DE,379,FALSE,1,433.079,431,18.3803611999035,17.7912,405,407,418,420,431,444,447.2,457,465,475,,,,412,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-26,00+,DE,379,FALSE,1,437.9535,435,19.4397862744218,17.7912,407,411,421,424,435,449,453,464,473,482.025,,,,415,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-26,00+,DE,379,FALSE,1,447.3025,443,26.7385764296595,22.239,409,413,426,429,443,460,465,481,498,511.025,,,,419,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-26,00+,DE,379,FALSE,1,438.651,435.5,23.2472023092587,22.9803,403,407,418.8,421,435.5,452,456,469,482,491.025,,,,413,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-26,00+,DE,379,FALSE,1,441.3045,439,23.1770439753157,22.239,404,408,421,424,439,455,459,471,483.05,493.025,,,,413,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-27,00+,DE,104,FALSE,1,146.1945,143,19.0924574299737,16.3086,120,122,131,133,143,155,160,171,181,193,,,,126,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-27,00+,DE,104,FALSE,1,128.836,128,8.46250027801936,7.413,115,117,122,123,128,134,135,140,144.05,147,,,,119,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-27,00+,DE,104,FALSE,1,120.6695,120,7.04677928554241,5.9304,110,111,115,116,120,124,126,130,134,136.025,,,,113,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-27,00+,DE,104,FALSE,1,124.9765,123,10.5900907815458,7.413,112,113,117,118,123,129,131,136,142,150.05,,,,115,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-27,00+,DE,104,FALSE,1,145.934,143,18.8324181662099,16.3086,119,122,131,133,143,155,158.2,169,180,191,,,,126,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-27,00+,DE,104,FALSE,1,124.007,122.5,9.23122737123237,8.1543,110,112,116,117,122.5,129,131,136,141,145,,,,114,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-27,00+,DE,104,FALSE,1,126.312,125,10.3153215620971,8.8956,111,113,117,119,125,132,134,139,145,150.025,,,,115,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-28,00+,DE,396,FALSE,1,472.57,467,30.8780314530121,25.2042,429,434,448.8,452,467,487,493,512,532,555,,,,439,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-28,00+,DE,396,FALSE,1,466.676,465,18.6240557270929,17.7912,436.975,440,451,454,465,477,481,490,499.05,511.025,,,,445,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-28,00+,DE,396,FALSE,1,444.9405,443,16.4645528484757,14.826,419,422,431,433,443,454,457,466.1,475,483,,,,426,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-28,00+,DE,396,FALSE,1,456.4935,454,19.7260872199355,17.7912,427,430,440,442,454,467,471,482,493,502.025,,,,434,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-28,00+,DE,396,FALSE,1,472.83,468,31.6402378677241,28.1694,428,432,447,451,468,489,495,511,531,550,,,,438.9,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-28,00+,DE,396,FALSE,1,451.953,449,24.6346346352408,22.239,414,418.95,431,435,449,464,470,485,498,512.025,,,,424,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-28,00+,DE,396,FALSE,1,448.284,444,22.9629482535725,20.7564,414,417,430,432,444,461,466,479,490,500,,,,422,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-29,00+,DE,94,FALSE,1,144.838,140.5,23.6824869068484,20.0151,113,116,126,128,140.5,156,160,174,190,209,,,,121,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-29,00+,DE,94,FALSE,1,124.7175,124,10.1363734532323,8.8956,108,110,116,118,124,130.25,132,138,143.05,148,,,,113,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-29,00+,DE,94,FALSE,1,115.39,114,8.62195273905612,7.413,102,103,108,109,114,120,122,127,131,135,,,,106,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-29,00+,DE,94,FALSE,1,118.837,117,11.584236196838,8.8956,103,105,110,111,117,124,126,133,138,146,,,,107,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-29,00+,DE,94,FALSE,1,145.4685,141,24.0351586675871,20.7564,113,116,126,128,141,157,162,177,192.05,203,,,,120,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-29,00+,DE,94,FALSE,1,120.0405,118,12.8680477570041,11.8608,101,104,109,111,118,127,129,137,143,152,,,,106,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-29,00+,DE,94,FALSE,1,118.1675,116,12.3624374085105,11.8608,100,102,108,109,116,125,127,134,140,147,,,,104.9,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-30,00+,DE,93,FALSE,1,152.6995,146.5,30.7106947680538,25.9455,113,117,128,131,146.5,167,173,191,212,228,,,,122,2022-06-04
