model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-26,00+,DE,749,FALSE,1,772.8825,772,6.10633584227967,5.9304,762,763,768,769,772,777,778,781,783,786.025,1.00001445711816,1608.58007988114,1549.78900860127,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-26,00+,DE,749,FALSE,1,776.856,777,6.48407939825087,5.9304,765,767,771,772,777,781,782,785,788,791,0.999514563326931,2061.69656775153,1980.46644633659,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-27,00+,DE,934,FALSE,1,985.8085,985,12.1186739736425,11.8608,965,967.95,975,977,985,993,995,1002,1008,1013,1.00236822025607,2202.13443586065,2140.29651062029,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-27,00+,DE,934,FALSE,1,982.8735,982,8.95391445357956,8.8956,967,969,975,977,982,989,990,995,998,1001,1.00008890787937,2112.69568740299,2037.75324682382,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-27,00+,DE,934,FALSE,1,985.9615,985,9.52225574258608,10.3782,968,971,978,979,985,992,994,998,1002.05,1006,1.00282636066811,1801.50691420979,1941.92540477374,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-27,00+,DE,934,FALSE,1,986.203,986,9.68058096520617,8.8956,969,971,978,979,986,992,994,999,1003,1007,1.00048152047918,1655.04884638044,1970.76706974705,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-27,00+,DE,934,FALSE,1,989.7475,989,11.0408194259665,10.3782,970,973,980,982,989,997,998,1004,1009.05,1014,1.00012050824944,2150.2882863096,1941.38061809981,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-27,00+,DE,934,FALSE,1,986.049,985,9.75413607580357,10.3782,969,971,978,979,985,992,994,999,1003,1007,1.00171902641314,1867.2154858986,1786.79927207504,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-28,00+,DE,1039,FALSE,1,1108.169,1107,15.9542379277083,14.826,1080,1084,1095,1097,1107,1117,1121,1129,1137,1144,0.999646333433433,2464.6400668244,1913.76880430117,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-28,00+,DE,1039,FALSE,1,1106.07,1106,10.9597517343706,10.3782,1086,1089,1097,1099,1106,1114,1115,1120,1124,1128,0.999516046874717,2038.50905357949,1909.17416182751,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-28,00+,DE,1039,FALSE,1,1111.0215,1110,12.2420166327128,11.8608,1088,1092,1101,1103,1110,1119,1121,1127,1132,1136,0.999982110519729,1899.63246940344,1891.88853403615,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-28,00+,DE,1039,FALSE,1,1110.0905,1109,12.0586489814419,11.8608,1089,1091,1100,1102,1109,1118,1120,1127,1131,1135.025,1.00014034442973,2149.75971868463,2058.84615311621,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-28,00+,DE,1039,FALSE,1,1119.1355,1118,13.790548551986,13.3434,1095,1098,1108,1110,1118,1128,1130,1137,1143,1149,0.999364967370932,1434.88112969103,1909.8371190554,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-28,00+,DE,1039,FALSE,1,1111.024,1110,12.3766722105542,11.8608,1088,1091,1101,1103,1110,1119,1122,1127,1133,1137.025,1.00111241643075,2052.10828603626,1923.27554105881,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-29,00+,DE,871,FALSE,1,938.8905,938,15.7288018410074,14.826,911,915,925.8,928,938,948.25,951,959,967,974,0.999433076938671,2657.94661378085,1954.87947659423,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-29,00+,DE,871,FALSE,1,939.1845,938,11.6155034204229,11.8608,918,922,929,931,938,947,949,955,959,962.025,0.999217489740663,1901.89282112759,1732.20061726124,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-29,00+,DE,871,FALSE,1,943.3475,943,12.095697445718,11.8608,922,925,933,935,943,951,953,959,965,968,1.00028445647309,1935.28109604301,1929.99374135836,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-29,00+,DE,871,FALSE,1,942.6555,942,12.4356802315519,11.8608,920,924,932,934,942,951,953,959,965,969,1.00048162482405,1701.68758066482,1708.10639978696,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-29,00+,DE,871,FALSE,1,943.855,943,13.6016350943046,13.3434,918,923,932,934,943,952,955,962,968,973,0.999505482079706,1568.98487094618,1848.10691204414,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-29,00+,DE,871,FALSE,1,944.98,944,13.1155483607969,13.3434,921,925,934,936,944,953,955,962,967,972.025,0.999466998346632,1982.51114092254,1958.32960728629,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-30,00+,DE,838,FALSE,1,915.248,914,17.5169323073057,16.3086,885.975,889,901,903,914,926,930,939,947,952.025,1.00061363979404,2287.86914907556,1988.12417862331,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-30,00+,DE,838,FALSE,1,920.9375,920,13.0297920739644,11.8608,896.975,900.95,910,912,920,929,931,938,944,949,1.00006695998646,2090.66455787889,2005.924505839,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-30,00+,DE,838,FALSE,1,925.447,925,14.2683209766162,13.3434,900,903,913,915,925,934,937,944,950.05,956,1.00072267655269,2014.41276400323,1862.81092368028,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-30,00+,DE,838,FALSE,1,926.0245,925,14.3698345788291,13.3434,899.975,903,914,916,925,935,938,945,951,957,1.0004446885466,2080.47377453235,2071.04281667698,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-30,00+,DE,838,FALSE,1,928.986,928,15.6178347532938,14.826,900,904,916,918,928,939,942,949,956,962.025,1.00205456327557,1828.52188682648,1895.10989507443,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-30,00+,DE,838,FALSE,1,928.086,927,14.829415355296,13.3434,902,905,916,918,927,937,940,947,954,961,1.00093594521098,2215.36396965443,1869.18560365888,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-31,00+,DE,586,FALSE,1,649.6325,648,14.5582765277257,14.826,624,628,637,639,648,659,662,669,676,681,0.99977009132109,2208.43768859459,1817.96310065962,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-31,00+,DE,586,FALSE,1,656.934,657,11.7497520116881,11.8608,635,639,647,649,657,664,666,672,678,681.025,1.0001576349856,2036.42823385924,1972.1192651747,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-31,00+,DE,586,FALSE,1,660.1855,660,12.5223597814968,11.8608,638,641,649,651,660,668,670,676,682,685.025,0.999396635581235,2066.4700812277,1763.17005258178,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-31,00+,DE,586,FALSE,1,659.546,659,12.7757776376674,11.8608,637,639.95,649,651,659,668,670,676,682,685,0.999334544031962,2138.60287785671,1947.60836131484,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-31,00+,DE,586,FALSE,1,661.1665,660,13.209694385673,13.3434,637,641,650,652,660,670,672,678,684,689,0.999829848020127,2006.7443783449,1917.24219397538,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-31,00+,DE,586,FALSE,1,662.5785,662,13.2273322672962,13.3434,638,642,651,654,662,671,673.2,680,685,691,1.00098910845667,1840.13088711918,1771.84720900877,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-01,00+,DE,366,FALSE,1,409.4705,408,11.5745027671669,11.8608,390,393,400,401,408,417,419,425,431,435,0.999753257444689,2013.10378806868,1798.96416093987,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-01,00+,DE,366,FALSE,1,410.736,410,8.42269403976208,8.8956,396,398,404,405,410,416,418,422,426,428,1.00019404353936,1774.34559215345,1749.21431261933,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-01,00+,DE,366,FALSE,1,412.8895,412,9.33069239983455,8.8956,396,398,405,407,412,419,420,425,429,432,1.00085338574506,1821.69051138784,1767.08659814198,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-01,00+,DE,366,FALSE,1,412.4555,412,9.29027310347595,8.8956,395,399,405,406,412,418,420,425,429,432,0.999963083610635,2292.17297420257,1936.43741266524,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-01,00+,DE,366,FALSE,1,410.6325,410,9.82301835459944,8.8956,392,395,402,404,410,417,419,424,428,431,1.00327239984784,1252.44126928713,1906.76385586794,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-01,00+,DE,366,FALSE,1,414.3875,414,9.61012596226008,10.3782,397,399,406,408,414,421,422,427,430.05,434,0.999943661965733,2100.87026075513,1889.09203289261,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-02,00+,DE,637,FALSE,1,695.8055,694,14.2228975654604,13.3434,671.975,675,684,686,694,704,707,715,722,727.025,1.00064802919438,2363.33079666452,2021.53846151789,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-02,00+,DE,637,FALSE,1,694.8785,695,10.3654454308288,10.3782,676,679,686,687,695,702,704,708,713,716,0.999579053469541,1931.94065241013,1924.58865680413,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-02,00+,DE,637,FALSE,1,697.7615,697,11.1034796969549,10.3782,678,680,688,690,697,705,707,712,717,722,1.00106117997194,1851.8002860923,1807.82715053365,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-02,00+,DE,637,FALSE,1,698.007,697,11.4279153665405,11.8608,677,680,688,690,697,705,707,713,718,723,0.999611511523669,2255.3945602361,1950.43392472968,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-02,00+,DE,637,FALSE,1,692.507,692,11.8582148584774,11.8608,671,674,683,684,692,700,702,708,712.05,717,1.00501887170103,967.896269741695,1540.99138740829,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-02,00+,DE,637,FALSE,1,700.223,700,11.2980128140648,11.8608,679.975,683,690,692,700,707.25,709,715,720,724,0.999832207593461,2242.06808492383,2043.03312606741,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-03,00+,DE,1034,FALSE,1,1149.8225,1147,26.3764260595676,25.2042,1104.975,1111,1128,1131,1147,1165,1169,1185,1198,1211.025,0.999735611617863,2123.91660830658,1913.56005120441,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-03,00+,DE,1034,FALSE,1,1161.9255,1161,19.0179596998619,18.5325,1127,1133,1146,1149,1161,1174,1177,1187,1195.05,1203.025,1.00300303481722,2303.71139499693,1823.93321212281,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-03,00+,DE,1034,FALSE,1,1168.44,1167,20.4299557401815,19.2738,1132.975,1138,1151,1154,1167,1181,1186,1196.1,1205,1212,0.999917795373248,2345.18383487704,1837.68288410403,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-03,00+,DE,1034,FALSE,1,1167.05,1166,20.712315177208,20.7564,1132,1136,1149,1152,1166,1181,1185,1195,1203,1210,1.00064999007854,2312.06547746967,1997.64018607002,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-03,00+,DE,1034,FALSE,1,1166.2225,1166,21.0704526704546,20.7564,1128,1134,1148,1151,1166,1180,1183,1194,1203,1210,1.00189505631761,2070.18694899336,1824.85299618207,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-03,00+,DE,1034,FALSE,1,1172.063,1171,21.4743941894271,20.7564,1133,1139,1153,1157,1171,1186,1190,1201,1209,1217,1.00114775292874,1767.98962702268,1965.13270840246,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-04,00+,DE,1105,FALSE,1,1265.906,1262,35.5003986336995,34.0998,1207,1215,1236,1241,1262,1287,1293,1313,1328.05,1346.025,1.00041359279994,2528.11040230347,2004.04463838766,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-04,00+,DE,1105,FALSE,1,1290.1425,1289,24.6976553713186,25.2042,1245,1251,1269,1273,1289,1306,1311,1322,1330,1339.025,0.99955303133766,2132.61630499393,1887.02604935643,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-04,00+,DE,1105,FALSE,1,1297.914,1297,27.1894876398777,28.1694,1250,1256,1275,1278.75,1297,1316,1321,1334,1344,1354.025,0.999146038520895,2099.90519856051,1936.63433787603,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-04,00+,DE,1105,FALSE,1,1294.6655,1293,26.821265814647,26.6868,1247,1252,1272,1276,1293,1312,1317,1331,1342,1351,1.00032922471973,2552.90179526774,1865.10923608695,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-04,00+,DE,1105,FALSE,1,1296.5295,1295,32.2803522335206,32.6172,1238,1247,1269,1274,1295,1318,1323,1339,1353,1364,0.999958412560995,1822.36317618666,1484.16884765307,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-04,00+,DE,1105,FALSE,1,1302.72,1301,29.1110859925189,28.1694,1252,1259,1279,1282,1301,1321,1327,1340,1352,1365.025,0.999873773253587,2220.86222259901,2031.03738724131,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-05,00+,DE,985,FALSE,1,1161.872,1158,40.5965596612344,40.0302,1096,1104,1128,1133,1158,1187,1193.2,1217,1235,1250.075,0.999774712015566,2677.30208366654,2104.11104921151,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-05,00+,DE,985,FALSE,1,1202.21,1201,29.7013296754917,29.652,1148,1156,1177,1182,1201,1221,1226,1240,1254.05,1265,0.999937167276926,2210.86276262058,1963.40990233405,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-05,00+,DE,985,FALSE,1,1229.041,1227,36.3327724537653,35.5824,1163,1172,1197,1203,1227,1252,1258.2,1275,1293,1306.025,1.00374353880399,1577.23139085984,1772.97973361142,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-05,00+,DE,985,FALSE,1,1228.6165,1226,35.7522102536194,35.5824,1167,1174,1197,1203,1226,1251,1259,1275,1291,1306.025,1.00059397379421,1553.84462838798,1423.9607741793,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-05,00+,DE,985,FALSE,1,1256.8115,1255,41.1991219757872,41.5128,1184,1192,1222,1228,1255,1283,1290,1311,1328,1343,0.999652481974083,1954.77989657069,1906.03615739224,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-05,00+,DE,985,FALSE,1,1224.886,1222,36.737049546809,35.5824,1158.975,1168.95,1195,1200,1222,1247.25,1255.2,1273,1290,1305,1.00096867892789,1748.95839280809,1814.07182925551,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-06,00+,DE,888,FALSE,1,1069.0165,1065,40.958027390902,38.5476,999,1008,1036,1041,1065,1093,1100.2,1123,1141,1158,0.999534849465956,2432.72987637279,2042.66088298701,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-06,00+,DE,888,FALSE,1,1124.8195,1123,31.7847456302137,32.6172,1068,1077,1098,1102,1123,1145,1150,1167,1182,1193,0.999730121028587,2274.73055839511,1850.12621636797,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-06,00+,DE,888,FALSE,1,1154.4925,1150,39.5246257638309,37.065,1085,1095,1121,1127,1150,1178.25,1187,1207,1224,1240.025,1.00155848212652,1474.64483986323,1659.36189777003,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-06,00+,DE,888,FALSE,1,1151.8775,1149,39.6290767696247,38.5476,1084,1092.95,1118,1124,1149,1176.25,1183,1203,1221,1239.025,1.00154200962059,1523.24953524657,1871.85962490073,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-06,00+,DE,888,FALSE,1,1194.121,1191,47.1988795006095,47.4432,1111.975,1121,1154,1161,1191,1225,1233,1255.1,1276,1295,0.999522112933159,1702.59152320678,1685.37410394809,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-06,00+,DE,888,FALSE,1,1151.0875,1150,40.4227886800544,41.5128,1078,1088,1116,1122,1150,1179,1185,1203,1221,1237,0.99950232195714,1839.44508565072,1972.44604236213,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-07,00+,DE,529,FALSE,1,671.249,668,34.7940844563638,32.6172,613,621,642,646,668,692,698,717,736,751,1.00027352079916,2494.0115004356,2014.77020152802,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-07,00+,DE,529,FALSE,1,725.0415,724,27.8051135570413,26.6868,675.975,681.95,702,706,724,742,747,760,775,787,1.00003680816538,1940.11396133391,1983.16298971904,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-07,00+,DE,529,FALSE,1,747.413,744,34.0075828139023,32.6172,689,697,719,724,744,769,775,793,808,822,0.999893211110236,2034.60617193621,1756.54551734991,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-07,00+,DE,529,FALSE,1,743.8355,741,33.4237492399735,31.1346,684.975,693,716,721,741,764,771,789,803,818,0.999565057726078,1889.63149771012,1651.38279291446,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-07,00+,DE,529,FALSE,1,774.67,771,39.8379546577841,40.0302,707,716,739,746,771,799.25,808,828,846,859.025,1.00089724827548,1812.4676778413,1591.54396717455,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-07,00+,DE,529,FALSE,1,748.5335,747,35.1844404556203,34.0998,687.975,695,719,724.75,747,771,777,792,809,828.025,0.999522055715896,2144.1772160421,1606.51721295719,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-08,00+,DE,382,FALSE,1,503.432,500,32.033005365035,31.1346,453,458,476.8,481,500,521,527.2,545,561,579,1.0004733977564,2281.78266599496,1859.82167841726,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-08,00+,DE,382,FALSE,1,519.539,518,21.8583478947139,22.239,481,486,501,504,518,534,538,548,557,566,1.00079432750953,2016.55677680805,1784.60472393551,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-08,00+,DE,382,FALSE,1,536.0645,534,25.705772369578,25.2042,491,497,514,518,534,553,558,571,580,589,1.0018448742311,1785.53148008874,1678.70727412225,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-08,00+,DE,382,FALSE,1,535.206,533,26.4613617531849,26.6868,491,496,513,516,533,552,557,569,581,593,1.0006017394953,1718.10425070785,1638.15374113975,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-08,00+,DE,382,FALSE,1,541.911,539,28.8500995339975,28.1694,493,499,518,522,539,559,564,581,593,606,1.00000868927775,1841.94030601677,1973.60648030673,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-08,00+,DE,382,FALSE,1,535.8505,534,27.1604490895746,26.6868,488,495,514,517,534,552,557,572,582,594,0.999446272329118,2443.12190930668,1733.20672227292,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-09,00+,DE,874,FALSE,1,1070.3555,1065,48.4201546407869,48.1845,992.975,1000,1028,1036,1065,1101,1111,1131,1156,1177.05,0.999215201648998,2361.39110221841,1704.48146861837,2021-11-15
