model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-26,00+,DE,749,FALSE,1,772.6845,772,6.27133355533583,5.9304,762,763,767,768,772,777,778,781,784,786,1.00052470832529,1692.87721692734,1898.71622160876,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-26,00+,DE,749,FALSE,1,776.927,777,6.40524664570352,5.9304,765,767,771,772,777,781,782,786,788,790,1.00042140845824,1882.87348603137,1950.18938349159,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-27,00+,DE,934,FALSE,1,986.419,986,12.5454028459146,12.6021,965,968,975,977,986,994,997,1003,1008,1014,1.00034856460199,1863.38990260408,2002.61606831639,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-27,00+,DE,934,FALSE,1,982.8385,982,9.28657838059904,8.8956,966,968,975,976,982,989,991,995,999,1002,1.00066557324961,2058.98935279999,1976.3569393388,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-27,00+,DE,934,FALSE,1,985.923,985,9.87409843529803,8.8956,969,971,978,979,985,992,994,999,1004,1007,0.999767701952422,2128.90366162644,2109.80534342936,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-27,00+,DE,934,FALSE,1,986.0955,986,9.63373157930358,8.8956,969,971,978,979,986,992,994,999,1003,1006,1.00086032247357,2200.06049243536,2084.80121519255,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-27,00+,DE,934,FALSE,1,989.602,989,10.786276831416,10.3782,970,973,981,982,989,996,998,1004,1008,1013,1.00339113231362,1908.36324558522,1928.57696494884,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-27,00+,DE,934,FALSE,1,986.3135,986,9.88099361235416,10.3782,968,971,978,980,986,993,995,999,1003,1006,0.99943378518142,1359.54182643677,1718.92850950596,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-28,00+,DE,1039,FALSE,1,1108.082,1107,15.4260577474873,14.826,1081,1085,1095,1097,1107,1117,1120,1129,1136,1142,1.00044520176514,1876.20451385944,1657.60657046561,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-28,00+,DE,1039,FALSE,1,1106.5075,1106,11.0746678453099,10.3782,1087,1089,1097,1099,1106,1113,1116,1121,1125,1130,0.999510608756572,1994.78146966223,2032.29070077609,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-28,00+,DE,1039,FALSE,1,1110.6875,1110,12.3979312023841,11.8608,1088,1091,1100,1103,1110,1119,1121,1127,1132,1136,1.00089748129332,2290.05553997853,1953.96838407992,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-28,00+,DE,1039,FALSE,1,1110.7725,1110,12.0476270031988,11.8608,1090,1093,1101,1102,1110,1118,1121,1127,1131.05,1136,0.999982581302934,2274.31341963497,2093.88323120953,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-28,00+,DE,1039,FALSE,1,1118.9175,1118,14.4308634065786,14.826,1094,1097,1107,1109,1118,1128,1131,1138,1144,1150,0.999978258596741,1942.97553712861,1857.09473336724,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-28,00+,DE,1039,FALSE,1,1110.7725,1110,12.4320964547871,11.8608,1088,1092,1100,1102,1110,1118,1121,1127,1132,1136,0.999318468122494,1491.53217164758,1725.89988351071,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-29,00+,DE,871,FALSE,1,938.9445,938,15.4684535839281,16.3086,913,916,925,928,938,949,952,960,967,972,1.00055613497595,1757.65123445257,1850.39266805588,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-29,00+,DE,871,FALSE,1,939.006,938,11.5572379431436,11.8608,918,921,929,931,938,946,949,954,959,963,0.999707387275005,2069.1555317242,1861.5686349368,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-29,00+,DE,871,FALSE,1,943.2555,943,12.1188552708801,11.8608,921,924,933,935,943,951,953.2,959,964,968,0.999578852142502,1908.51036770181,1654.69880244019,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-29,00+,DE,871,FALSE,1,942.4735,942,12.3943579020416,11.8608,919,923,932,934,942,950,953,958,964,969,1.00050128376766,2230.6139238185,1829.18927681208,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-29,00+,DE,871,FALSE,1,943.4665,943,14.2526294582171,13.3434,918,922,931,933,943,952,954,962,969,975,1.00039526589072,2218.49920750797,2073.23765760988,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-29,00+,DE,871,FALSE,1,944.4565,944,13.1824503127501,13.3434,921,924,934,935,944,953,955,962,967,973,1.00072951046329,1732.19548761284,1892.04762358089,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-30,00+,DE,838,FALSE,1,915.494,915,17.0712236626045,17.7912,886,890,900,903,915,926,930,938,946,951.025,1.00035482787206,2384.45090931115,1979.10186767839,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-30,00+,DE,838,FALSE,1,921.345,921,13.0238160649038,13.3434,898,901,910,912,921,930,933,938,943,948,0.999943790918731,1929.31742416735,1940.41818712299,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-30,00+,DE,838,FALSE,1,924.9605,924,14.6050536988665,14.826,899,902,913,915,924,934,937,944,950,957,1.00146119507156,1850.15766622521,1752.74509247939,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-30,00+,DE,838,FALSE,1,926.272,926,14.2764464928157,13.3434,899.975,904,914,917,926,935,939,945,950,955,1.00010238253416,2106.49323428768,1866.96315048497,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-30,00+,DE,838,FALSE,1,929.741,929,16.2520455171571,16.3086,901,905,916,918,929,940,943,951,958,965.025,1.00137535483725,1950.39485864501,1665.65609357954,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-30,00+,DE,838,FALSE,1,926.9275,926,15.2199562181907,14.826,899,904,914,916,926,936,939,947,954,960,1.00019946666595,1867.60708997537,1857.63169056687,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-31,00+,DE,586,FALSE,1,649.3655,648,14.7261787276931,14.826,624,627.95,636.8,639,648,658,661,669,675,681,0.999726554947918,2133.80812679411,1986.72188059757,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-31,00+,DE,586,FALSE,1,656.943,656,11.8636471652705,11.8608,635,638,647,649,656,664,667,672,678,683,0.999343192268985,2124.85509125487,1957.82417552053,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-31,00+,DE,586,FALSE,1,659.836,659,12.6670964181154,13.3434,637,640.95,649,651,659,668,670,677,682,686,0.999512213014336,2141.76937496163,1855.63383965633,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-31,00+,DE,586,FALSE,1,659.4925,658.5,12.6070778912672,12.6021,637,640,649,651,658.5,668,670,676,682,686,1.00039535393472,2289.32143641333,2018.1642118232,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-31,00+,DE,586,FALSE,1,661.0555,660,13.6450178822346,13.3434,636,641,650,652,660,669,672,679,685,690,1.00015283062629,1961.57468454081,1787.76157920717,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-31,00+,DE,586,FALSE,1,662.519,662,13.2289130721513,13.3434,638.975,642,651,653,662,672,674,680,685,690,1.00015115759959,1969.67989271461,1975.05305480579,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-01,00+,DE,366,FALSE,1,409.438,408,11.2791296376401,10.3782,390,393,400,401,408,417,419,425,430,434,0.99992696734632,2037.13465845955,1926.48282893816,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-01,00+,DE,366,FALSE,1,410.402,410,8.47527646484631,8.8956,395,397,403,404,410,416,418,422,425,428,1.00107256134187,2349.68665127825,1969.15469989844,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-01,00+,DE,366,FALSE,1,413.0005,412,9.14775056613428,8.8956,397,399,405,406,412,419,421,425,428,432,1.00079217452302,2427.22075214248,2138.96586244246,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-01,00+,DE,366,FALSE,1,412.4535,412,9.12888306437329,8.8956,396,399,404,406,412,418,420,425,428,431,0.999740477051274,2111.39826542578,1810.10294083392,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-01,00+,DE,366,FALSE,1,410.8805,410,9.36611348377199,8.8956,393,396,403,404,410,417,419,423,427,431,1.00030312446761,1743.35810476421,1837.67119009484,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-01,00+,DE,366,FALSE,1,413.811,413,9.47661237421081,8.8956,396.975,399,406,407,413,420,422,426,430,433,1.00360678292525,2071.17553402219,1704.71726868654,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-02,00+,DE,637,FALSE,1,695.8355,695,14.3030321300785,14.826,671.975,675,683,686,695,705,707.2,715,721,727,1.00038988664616,2077.91213128089,1953.21805860113,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-02,00+,DE,637,FALSE,1,695.191,695,10.0493787871193,10.3782,677,680,687,688,695,702,703,708,713,717,0.999770710353528,2197.51782203184,1954.74381046537,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-02,00+,DE,637,FALSE,1,698.1555,698,10.8061883475767,10.3782,679,681,689,691,698,705,707,712,717,721,1.00118155694875,2543.19498371884,1945.69449867654,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-02,00+,DE,637,FALSE,1,698.3835,697,10.9616379480099,10.3782,680,682,689,691,697,706,708,713,718,722,1.0014607614886,2088.20906895141,1604.43582139214,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-02,00+,DE,637,FALSE,1,693.0145,692,12.1160095986384,11.8608,670,675,683,685,692,701,703,709,714,717,1.00018270707634,1755.87851064568,1667.82493033355,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-02,00+,DE,637,FALSE,1,700.0265,700,11.4773543371846,11.8608,679,682,690,692,700,708,710,715,720,724,1.00107040407529,1850.90366024075,1832.28335470789,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-03,00+,DE,1034,FALSE,1,1150.83,1148,26.2337417194403,25.2042,1106,1113,1129,1133,1148,1166,1171,1184,1197,1211,0.99992306014252,2537.81212317168,1755.77658106939,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-03,00+,DE,1034,FALSE,1,1162.162,1161,17.8958622855528,17.7912,1130,1134,1147,1150,1161,1174,1177,1186,1193,1199,1.00034872500882,2221.7555748891,1976.69314745052,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-03,00+,DE,1034,FALSE,1,1168.292,1167,20.3066470880345,20.7564,1131.975,1137,1151,1154,1167,1182,1185,1195,1203,1210,0.999944852811561,2487.43920538838,1830.61991618707,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-03,00+,DE,1034,FALSE,1,1168.01,1167,19.5764531710772,19.2738,1131,1137,1152,1155,1167,1181,1184,1194,1202,1208,0.999993790849324,2327.24147432725,1855.8646668964,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-03,00+,DE,1034,FALSE,1,1166.1385,1166,21.7821153248258,22.239,1127,1133,1147,1151,1166,1180,1184,1195,1203,1212,1.00027739304829,2375.64180020439,1982.88422152714,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-03,00+,DE,1034,FALSE,1,1171.151,1170,20.6603151793881,20.7564,1134,1139,1153,1157,1170,1185,1188,1198,1206,1214,0.999340730969077,1981.30801271383,1672.01201700746,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-04,00+,DE,1105,FALSE,1,1265.007,1261,35.2524086717288,34.0998,1207,1215,1235,1240,1261,1287.25,1294,1311,1327,1345,1.00047169950028,2166.57970170204,2013.86938792645,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-04,00+,DE,1105,FALSE,1,1290.0485,1289,25.0861077920046,23.7216,1244,1249,1269.8,1273,1289,1306,1311,1322,1332,1343,1.00087014092313,2268.1778715918,1823.84243319328,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-04,00+,DE,1105,FALSE,1,1299.2045,1298,26.2701873065374,25.2042,1251,1259,1277,1281,1298,1316,1321,1334,1345,1355,0.999873696966927,1929.80737286525,1769.38389781625,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-04,00+,DE,1105,FALSE,1,1295.7575,1293,28.3073196527499,28.1694,1246.975,1252,1271,1276,1293,1313,1319,1332,1344.05,1357,0.999967298730848,2271.33771249708,1895.23539458804,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-04,00+,DE,1105,FALSE,1,1294.7905,1294,33.0333802668744,32.6172,1236,1244,1266,1271,1294,1315.25,1322,1339,1352,1362.025,0.999767766499658,2210.49348380088,1834.35995978539,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-04,00+,DE,1105,FALSE,1,1302.5455,1301,28.1178099319219,28.1694,1252.975,1259,1278,1283,1301,1321,1326,1340,1352,1361.025,0.999946766610723,1920.90170817523,1768.06274437812,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-05,00+,DE,985,FALSE,1,1163.851,1160,40.117421436969,37.065,1098,1107.95,1132,1136,1160,1186,1193,1217,1236,1255.025,1.00030801472323,2374.89967764886,1841.0983905688,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-05,00+,DE,985,FALSE,1,1202.0835,1201,29.3941411767338,28.1694,1148,1156,1177,1182,1201,1220,1226,1240,1254,1264,1.00027491483975,2606.93955818045,2076.46314857053,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-05,00+,DE,985,FALSE,1,1228.313,1225,36.2773214698455,35.5824,1164.975,1174,1198,1202,1225,1251,1258,1278,1291,1305.025,0.999946954794865,1952.89922838164,1804.59968283431,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-05,00+,DE,985,FALSE,1,1229.212,1227,36.9691413845028,35.5824,1164,1173,1198,1204,1227,1252,1259,1277,1294,1308.025,1.0021533322964,2043.39500473981,1857.60792878366,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-05,00+,DE,985,FALSE,1,1257.6935,1255,43.2477252652704,42.9954,1178.975,1191,1220,1227,1255,1284,1292,1314,1333.05,1351,1.00025544608096,2275.29999067969,1951.17914059473,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-05,00+,DE,985,FALSE,1,1222.5605,1219,37.1763551258084,37.8063,1158.975,1167,1191,1195,1219,1247,1253,1272.1,1289,1304.025,1.00076881999562,2099.59994391553,1876.09359836855,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-06,00+,DE,888,FALSE,1,1069.267,1065,40.4583384430798,38.5476,1003,1012,1035,1040.75,1065,1093.25,1100,1124,1144,1162,1.00048835880577,2206.45569277472,1955.49568426046,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-06,00+,DE,888,FALSE,1,1124.446,1121,32.2879596780299,31.1346,1068,1077,1097,1101,1121,1144,1151,1167,1181,1194,1.00066511595527,2543.49088381324,1973.58113723936,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-06,00+,DE,888,FALSE,1,1153.0045,1150,38.8642083811899,37.065,1084,1094,1121,1126,1150,1176,1183.2,1204,1221.05,1236.025,0.999851029668327,1817.17533776981,1645.19390964697,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-06,00+,DE,888,FALSE,1,1152.459,1150,38.9380328753534,38.5476,1083,1093,1119,1125,1150,1178,1185,1203,1220,1235,1.00164707234834,1909.03798325593,1739.87048454508,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-06,00+,DE,888,FALSE,1,1194.344,1191,47.7157946861547,48.9258,1111,1121,1153,1160.75,1191,1227,1235,1257,1276,1292,1.0031323854306,2172.97959281395,1677.62886074065,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-06,00+,DE,888,FALSE,1,1149.2455,1147,39.6825601812846,37.065,1077.975,1088,1116,1122,1147,1173,1180,1202,1218,1236,1.00050384848302,2061.75701785839,1910.95335150861,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-07,00+,DE,529,FALSE,1,673.0995,670,34.1486114444173,32.6172,616,623,644,649,670,693,700,717.1,734,748,1.00067120984423,2484.83768576,1954.75182626929,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-07,00+,DE,529,FALSE,1,724.683,722,29.2788855247051,29.652,672,679,699,704,722,744,749,764,777,786,0.999529959398239,2169.06817535867,1931.35688636838,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-07,00+,DE,529,FALSE,1,748.0955,746,34.2009829298323,34.0998,687.975,695,719,724,746,770,776,794,808,823,0.999563118399816,1858.96889413852,1767.32145602413,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-07,00+,DE,529,FALSE,1,746.9825,744,34.4767242644658,32.6172,685,695,718.8,724,744,767,775,794,807,820,1.00098510198682,1686.51670301449,1742.12881502078,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-07,00+,DE,529,FALSE,1,774.7925,772,42.0058173125348,40.0302,700,713.95,740,745,772,800,807,828,848.05,873.025,0.999655379764464,2170.27643724342,1910.77648945471,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-07,00+,DE,529,FALSE,1,745.785,743,34.3290841417158,31.1346,686,693,717,723,743,767,773,791,808.05,821.025,1.00237546868023,1959.1652235816,1382.87962154637,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-08,00+,DE,382,FALSE,1,503.408,499,31.4638128929232,29.652,453,460,477,481,499,523,529,545.1,561,577,0.99977027694335,2178.82285049344,1850.28965185759,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-08,00+,DE,382,FALSE,1,520.0895,519,21.8363665292924,20.7564,480,486,502,505,519,534,537,548,558,567,1.00006695796261,2071.72068533195,1929.16167628598,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-08,00+,DE,382,FALSE,1,535.9825,534,25.717462699377,25.2042,488,497,514,518,534,552,556,568,581,593,0.999683920387664,2023.71674250996,2075.90269715863,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-08,00+,DE,382,FALSE,1,536.331,534,25.9652370635795,25.2042,490.975,497,514,518,534,553,558,572,581.05,592,1.00208216925053,1633.31002093821,1843.53826261419,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-08,00+,DE,382,FALSE,1,542.4075,540,29.555544468922,28.1694,491,498.95,518,522,540,561,567,581,594,608,0.999819071481462,2107.24464687456,1832.74744050182,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-08,00+,DE,382,FALSE,1,534.4615,533,27.0386031588244,26.6868,485.975,493,512,516,533,552,557,570,582.05,593,0.999633055197077,1918.15671287288,1990.88499318435,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-09,00+,DE,874,FALSE,1,1071.788,1065,49.9828090106819,45.9606,992,1003,1028,1037,1065,1100,1109,1142,1162,1182.025,0.999869498088594,2256.96314489669,1924.91573702769,2021-11-15
