model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2022-06-10,2022-05-21,00+,DE,396,FALSE,1,404.829,404,4.02428334343074,4.4478,398,399,401,402,404,407,408,410,412,414,,,,400,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-21,00+,DE,396,FALSE,1,404.6355,404,4.41241140842721,4.4478,398,399,401,402,404,407,408,410,413,415,,,,400,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-21,00+,DE,396,FALSE,1,407.3,407,5.36436279478719,4.4478,399,400,403,403,407,410,411,414,417,419,,,,401,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-21,00+,DE,396,FALSE,1,403.752,403,4.17530988147025,4.4478,397,398,400,401,403,406,407,409,412,414,,,,399,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-21,00+,DE,396,FALSE,1,402.809,402,4.12710982622935,2.9652,397,397,399,400,402,405,406,408,411,413,,,,398,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-22,00+,DE,172,FALSE,1,181.1635,181,4.50931643570937,4.4478,174,175,177,178,181,184,184.2,187,190,192,,,,176,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-22,00+,DE,172,FALSE,1,182.0455,182,4.27885312227716,4.4478,175,176,178,179,182,185,185,188,190,191,,,,177,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-22,00+,DE,172,FALSE,1,177.3445,177,2.79834506763529,2.9652,173,173,175,175,177,179,180,181,182,184,,,,174,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-22,00+,DE,172,FALSE,1,178.523,178,3.43341887665797,2.9652,173,174,176,176,178,180,181,183,185,186,,,,175,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-22,00+,DE,172,FALSE,1,178.021,178,3.27137737886926,2.9652,173,174,175,176,178,180,181,183,184,185,,,,174,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-22,00+,DE,172,FALSE,1,177.2395,177,3.21656849864156,2.9652,172,173,175,175,177,179,180,181,183,185,,,,174,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-22,00+,DE,172,FALSE,1,175.21,175,2.5332012463042,2.9652,172,172,173,173,175,177,177,179,180,182,,,,173,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-23,00+,DE,125,FALSE,1,132.907,132,4.32593433305765,4.4478,126,127,129,130,132,135,136,139,141,143,,,,128,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-23,00+,DE,125,FALSE,1,132.4165,132,3.53415801662054,2.9652,127,127,129,130,132,134,135,137,139,140,,,,128,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-23,00+,DE,125,FALSE,1,128.9385,129,2.4055375814,2.9652,125,126,127,127,129,130,131,132,133,134,,,,126,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-23,00+,DE,125,FALSE,1,129.996,130,2.87438951040543,2.9652,126,126,128,128,130,132,132,134,135,137,,,,127,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-23,00+,DE,125,FALSE,1,129.177,129,2.80759902873489,2.9652,125,126,127,127,129,131,131,133,135,136,,,,126,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-23,00+,DE,125,FALSE,1,128.832,128,2.49296679515008,2.9652,125,125,127,127,128,130,131,132,134,135,,,,126,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-23,00+,DE,125,FALSE,1,128.0695,128,2.2590310667807,2.9652,125,125,126,126,128,129,130,131,132,133,,,,125,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-24,00+,DE,696,FALSE,1,723.256,721,11.4098008649533,10.3782,706,708,714,715,721,729,732,738,745,751,,,,711,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-24,00+,DE,696,FALSE,1,724.163,723,9.35864429880502,8.8956,709,711,716,718,723,730,731,736,742,746,,,,713,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-24,00+,DE,696,FALSE,1,712.455,712,6.43697851061918,5.9304,702,703,707,708,712,716,717,721,724,727,,,,705,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-24,00+,DE,696,FALSE,1,715.722,715,7.66394702761058,7.413,704,705,709,710,715,720,722,726,730,733,,,,707,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-24,00+,DE,696,FALSE,1,720.144,719,10.2594781761171,10.3782,705,707,711,713,719,726,728,733,739,744.025,,,,709,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-24,00+,DE,696,FALSE,1,710.934,710,6.96634114542758,5.9304,701,701,705,706,710,715,716,720,724,727,,,,703,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-24,00+,DE,696,FALSE,1,714.9475,714,8.6141654077941,7.413,702,703,708,709,714,720,721,726,730.05,735,,,,705,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-25,00+,DE,507,FALSE,1,535.465,534,12.07036129579,10.3782,517,519,525,527,534,542,545,551,557,563.025,,,,522,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-25,00+,DE,507,FALSE,1,536.6755,536,9.61490628979195,8.8956,521,523,528,530,536,542,544,550,554,559,,,,525,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-25,00+,DE,507,FALSE,1,525.7045,525,7.22885246107236,7.413,514,516,520,520,525,530,531.2,536,539,542.025,,,,517,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-25,00+,DE,507,FALSE,1,525.2675,525,6.99588557349809,7.413,514,515,519,520,525,529,531,534,538,541,,,,517,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-25,00+,DE,507,FALSE,1,534.873,534,10.1812425494104,10.3782,519,521,526,528,534,541,543,548,553,558.025,,,,523,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-25,00+,DE,507,FALSE,1,522.537,521,7.2623688973365,5.9304,512,513,517,517,521,526,528,532,535,539,,,,514,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-25,00+,DE,507,FALSE,1,524.2105,523,8.34116162405569,7.413,512,513,517,518,523,529,531,535,540,544,,,,515,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-26,00+,DE,408,FALSE,1,437.228,435,12.4009236532497,11.8608,419,421,427,428,435,444,446,454,460,467,,,,423,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-26,00+,DE,408,FALSE,1,439.5745,439,10.0398630057679,10.3782,423,425,431,432,439,445,447,453,458,462,,,,428,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-26,00+,DE,408,FALSE,1,428.871,428,7.74779795726459,7.413,416,418,422,423,428,433,435,439,443,446,,,,420,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-26,00+,DE,408,FALSE,1,426.8185,426,7.44696491150567,7.413,415,417,421,421,426,431,432,437,441,444,,,,418,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-26,00+,DE,408,FALSE,1,432.5225,431,9.47377274030613,8.8956,417,419,425,426,431,438,440,445,450,455,,,,421.9,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-26,00+,DE,408,FALSE,1,425.244,424,7.94361470032715,7.413,413.975,415,419,420,424,430,431,436,440,443,,,,416,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-26,00+,DE,408,FALSE,1,428.5825,427,9.65068710666839,8.8956,414,416,421,422,427,434,436,442,447,451,,,,418,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-27,00+,DE,108,FALSE,1,121.5065,120,6.86312676587736,5.9304,111,112,116,117,120,125,126.2,131,134,137,,,,114,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-27,00+,DE,108,FALSE,1,116.6095,116,4.03907994887656,4.4478,110,111,113,114,116,119,120,122,124,126,,,,112,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-27,00+,DE,108,FALSE,1,113.4555,113,3.02747461612408,2.9652,109,109,111,111,113,115,116,117,119,121,,,,110,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-27,00+,DE,108,FALSE,1,113.3745,113,3.05661924527824,2.9652,109,109,111,111,113,115,116,118,119,120,,,,110,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-27,00+,DE,108,FALSE,1,116.0455,115,4.4293610565955,2.9652,110,110,113,113,115,118,119,121,124,126,,,,111,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-27,00+,DE,108,FALSE,1,112.792,112,2.95264204527467,2.9652,108,109,110,111,112,114,115,117,118,120,,,,109,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-27,00+,DE,108,FALSE,1,112.274,112,3.11428537335507,2.9652,108,108,110,110,112,114,114,116,118,120,,,,109,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-28,00+,DE,429,FALSE,1,458.8375,457,12.0624145457009,11.8608,440,442,449,450,457,465,468,475,481,487,,,,445,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-28,00+,DE,429,FALSE,1,455.1745,454,8.86449882507239,8.8956,440,442,448,449,454,461,463,467,470,474,,,,444,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-28,00+,DE,429,FALSE,1,447.093,446,6.77128319730234,7.413,436,438,441,442,446,451,453,456,459,462,,,,439,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-28,00+,DE,429,FALSE,1,449.508,449,7.83847286328238,7.413,437,439,443,444,449,454,455,459,464,468,,,,440,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-28,00+,DE,429,FALSE,1,451.7625,450,9.66658239284075,8.8956,438,439,444,445,450,457,459,464,469,474,,,,441,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-28,00+,DE,429,FALSE,1,452.8795,451,11.5361831430831,10.3782,437,438,444,445,451,459,461,467,475,483,,,,441,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-28,00+,DE,429,FALSE,1,450.659,449,10.5890879395582,8.8956,435,437,442,443,449,456,458,464,470,476,,,,439.9,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-29,00+,DE,104,FALSE,1,119.344,118,7.68310998811971,5.9304,108,109,113,114,118,123,125,129,133,137,,,,111,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-29,00+,DE,104,FALSE,1,115.0485,114,4.6984237082953,4.4478,108,108,111,112,114,118,119,121,123,126,,,,110,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-29,00+,DE,104,FALSE,1,111.2375,111,3.63767921964713,2.9652,106,106,108,109,111,113,114,116,118,120,,,,107,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-29,00+,DE,104,FALSE,1,112.9465,112,4.42656017325911,4.4478,106,107,109,110,112,116,116,119,121,123,,,,108,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-29,00+,DE,104,FALSE,1,113.854,113,4.79198973108159,4.4478,106.975,107,110,110,113,117,118,120,123,125,,,,108,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-29,00+,DE,104,FALSE,1,114.416,113,5.5729231769663,4.4478,106,107,110,110,113,118,119,122,125,128,,,,108,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-29,00+,DE,104,FALSE,1,112.299,111,5.24951213817479,4.4478,105,106,108,109,111,115,116,119,123,125,,,,107,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-30,00+,DE,101,FALSE,1,116.869,116,8.06662098942882,7.413,105,107,110,111,116,121,123,127,132,136,,,,108,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-30,00+,DE,101,FALSE,1,110.565,110,4.23104311759304,4.4478,104,105,107,108,110,113,114,116,119,121,,,,106,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-30,00+,DE,101,FALSE,1,107.0825,107,3.27552412281448,2.9652,102,103,104,105,107,109,109,111,113,115,,,,103,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-30,00+,DE,101,FALSE,1,108.392,108,3.80901434693381,2.9652,103,103,105,106,108,111,111,113,116,118,,,,104,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-30,00+,DE,101,FALSE,1,109.367,108,4.95657087081368,4.4478,102,103,105,106,108,112,113,116,119,122,,,,104,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-30,00+,DE,101,FALSE,1,110.482,110,5.3374076066926,4.4478,103,104,106,107,110,113,114,118,121,123,,,,105,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-30,00+,DE,101,FALSE,1,109.415,108,5.35967704894936,4.4478,102,103,105,106,108,112,113,116,119,122,,,,104,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-31,00+,DE,620,FALSE,1,668.09,665,20.2674192768115,17.7912,639,642.95,652,654,665,678,682,694,707.05,720.025,,,,646,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-31,00+,DE,620,FALSE,1,654.4475,653,11.4596206395588,10.3782,636,638,645,646,653,661,664,670,675,681,,,,641,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-31,00+,DE,620,FALSE,1,668.059,666,17.8340838361026,16.3086,641,644,653,655,666,678,681,693,703,711,,,,648,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-31,00+,DE,620,FALSE,1,668.646,665,19.5957822334468,17.7912,640,643,653,655,665,679,683,693,705.05,716.025,,,,647,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-31,00+,DE,620,FALSE,1,654.489,652,13.965937229608,11.8608,635,637,643,645,652,661,664,671,679,688,,,,640,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-31,00+,DE,620,FALSE,1,652.061,650,14.7001471476677,13.3434,631,633,640,642,650,659,662,671.1,679,687,,,,637,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-31,00+,DE,620,FALSE,1,659.191,656,17.2057995678604,14.826,634.975,637,645,647,656,668,672,682,691,699,,,,640,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-06-01,00+,DE,488,FALSE,1,545.5265,542,24.4138345084852,22.239,510,514,525,528,542,558.25,564,577,592,605,,,,518,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-06-01,00+,DE,488,FALSE,1,525.8825,524,13.1532200372637,11.8608,506,508,515,516,524,533,536,543,549,557,,,,511,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-06-01,00+,DE,488,FALSE,1,540.5425,537,19.7743193461318,17.7912,511,514,524,527,537,551,555,567,578,590,,,,518.9,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-06-01,00+,DE,488,FALSE,1,539.25,535,21.642589975565,19.2738,508.975,511,522,524,535,550,554,568,580,591.025,,,,516,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-06-01,00+,DE,488,FALSE,1,544.1635,541,24.9153799053499,22.239,508,511,524,527,541,557,562,576,590,603,,,,516,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-06-01,00+,DE,488,FALSE,1,524.1975,521,16.2917833539618,14.0847,501,503,511,513,521,532,536,546,556,562.025,,,,506,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-06-01,00+,DE,488,FALSE,1,525.8275,523,17.3306930100935,16.3086,502,504,511,513,523,535,538,549,558,567,,,,507,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-06-02,00+,DE,436,FALSE,1,503.8145,498,29.4630977124505,26.6868,461,466,479,482,498,519,526,544,560,573,,,,472,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-06-02,00+,DE,436,FALSE,1,478.59,477,14.6551112634149,14.826,456,458,466,468,477,488,490,497,504,512,,,,461,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-06-02,00+,DE,436,FALSE,1,493.8965,490,21.6325858864831,19.2738,462,466,476,479,490,506,510,522,533,544,,,,470,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-06-02,00+,DE,436,FALSE,1,495.749,491,24.7043549111445,20.7564,461,465,476,478,491,508,513,527,543,556,,,,471,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-06-02,00+,DE,436,FALSE,1,499.48,493,32.6598520046629,28.1694,455,459,473,476,493,515,522,543.1,562,586,,,,465,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-06-02,00+,DE,436,FALSE,1,478.2925,475,19.382099386762,16.3086,451,454,463,464,475,488,492,504,516,526,,,,457,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-06-02,00+,DE,436,FALSE,1,481.7375,478,20.2310959261031,17.7912,453,456.95,465,467,478,492,496,507.1,520,531,,,,459,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-06-03,00+,DE,402,FALSE,1,488.6075,480,41.4025667080558,32.6172,434,439,456,461,480,507,515.2,541.1,564,590.05,,,,447,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-06-03,00+,DE,402,FALSE,1,458.221,455,19.4965693676748,17.7912,430,433,442,444,455,469,473,483.1,495,504.025,,,,436,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-06-03,00+,DE,402,FALSE,1,476.3975,472,27.4604721830536,23.7216,435,440,454,457,472,491,496,511.1,528,541,,,,446,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-06-03,00+,DE,402,FALSE,1,482.681,479,29.7515178672905,26.6868,439,443,458,462,479,498,504,521,538,556,,,,449,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-06-03,00+,DE,402,FALSE,1,552.4505,542,67.5976720929515,59.304,455,466,497,505,542,586,600,636.1,675,677.5,,,,479,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-06-03,00+,DE,402,FALSE,1,458.811,454,25.5894644208251,22.239,424,427.95,438,440,454,471,476,492,507.05,525,,,,432,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-06-03,00+,DE,402,FALSE,1,454.4645,451,25.037455478511,22.239,419,422,434,437,451,467,472,487,504.05,518,,,,427,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-06-04,00+,DE,353,FALSE,1,459.546,451,48.6749474499421,41.5128,394,400,421,426,451,482,491,520,549,579,,,,409,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-06-04,00+,DE,353,FALSE,1,428.907,424,27.3729426623262,23.7216,389,393,407,410,424,442,448,464,482,500.025,,,,400,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-06-04,00+,DE,353,FALSE,1,450.396,445,34.7260728281652,31.1346,398,403,422,426,445,469,476.2,497,511,531.025,,,,410.9,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-06-04,00+,DE,353,FALSE,1,459.154,451,39.6729915323834,34.0998,402,409,427,432,451,479,487,513,535,558.025,,,,417,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-06-04,00+,DE,353,FALSE,1,660.403,637,128.612196698329,114.1602,480,500,553,566,637,724.25,753.2,796.25,796.25,796.25,,,,522,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-06-04,00+,DE,353,FALSE,1,498.269,476,91.1087264701879,69.6822,390,396,428,435,476,539,559,613,667.05,725,,,,410,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-06-04,00+,DE,353,FALSE,1,492.176,470,94.2267497273576,69.6822,383.975,391,420,428,470,527,548,607.1,672.05,728.05,,,,403,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-06-05,00+,DE,116,FALSE,1,198.0845,189,42.5029600211006,34.0998,143,148,165,169,189,218,225,251,276,301.1,,,,156,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-06-05,00+,DE,116,FALSE,1,160.787,158,17.7393340626556,16.3086,135,138,146,148,158,170,174,184,194,204.025,,,,141.9,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-06-05,00+,DE,116,FALSE,1,175.9665,172,24.1378270583238,20.7564,141,145,156,159,172,188,193,208,222,235,,,,149,2022-06-10
