model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-05-30,00+,DE,102,FALSE,1,104.1445,104,1.78134958758145,1.4826,102,102,103,103,104,105,105,107,108,108,,,,102,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-30,00+,DE,102,FALSE,1,103.0365,103,1.27905658313909,1.4826,102,102,102,102,103,104,104,105,105,106,,,,102,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-05-31,00+,DE,642,FALSE,1,655.2595,654,6.1553313316101,5.9304,646,647,650,651,654,659,660,663,667,670,,,,648,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-05-31,00+,DE,642,FALSE,1,653.517,653,4.86246159536332,4.4478,646,647,649,650,653,656,657,660,662,665,,,,648,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-05-31,00+,DE,642,FALSE,1,650.864,650,4.19443686927401,4.4478,644,645,647,648,650,653,654,656,658,660,,,,646,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-05-31,00+,DE,642,FALSE,1,655.094,654,6.26129107157154,5.9304,646,647,650,651,654,658,660,663.1,667,670,,,,648,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-05-31,00+,DE,642,FALSE,1,649.9115,649,4.37095188262009,4.4478,643,644,646,647,649,652,653,656,658,660,,,,645,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-05-31,00+,DE,642,FALSE,1,650.305,650,4.57629175458816,4.4478,644,644,647,647,650,653,654,656,659,662,,,,645,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-31,00+,DE,642,FALSE,1,652.188,651,5.52629405324956,4.4478,644,645,648,648,651,655,656,659,662,665.025,,,,646,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-06-01,00+,DE,517,FALSE,1,532.836,532,7.18539622842608,5.9304,522,523,527,528,532,537,538,542,546,550,,,,525,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-06-01,00+,DE,517,FALSE,1,530.054,529,5.24269271591009,4.4478,521,523,525,526,529,533,534,537,540,542,,,,524,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-06-01,00+,DE,517,FALSE,1,527.0055,526,4.57186184287706,4.4478,520,521,523,524,526,530,530,533,535,538,,,,522,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-06-01,00+,DE,517,FALSE,1,533.0535,532,7.31466950346853,7.413,522,523,527,528,532,537,539,543,547,551,,,,525,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-06-01,00+,DE,517,FALSE,1,530.169,529,6.06752391204284,5.9304,521,522,525,526,529,534,535,538,541,544,,,,523,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-06-01,00+,DE,517,FALSE,1,526.795,526,5.11674364540245,4.4478,519,520,523,523,526,530,531,534,536,539,,,,521,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-01,00+,DE,517,FALSE,1,526.1575,525,5.06453536953338,4.4478,519,520,522,523,525,529,530,533,535,538,,,,521,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-06-02,00+,DE,473,FALSE,1,492.5465,491,9.00568647824652,7.413,479.975,481,485,486,491,497,499,505,510,514,,,,483,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-06-02,00+,DE,473,FALSE,1,488.4505,488,6.22783611869811,5.9304,479,480,483,484,488,492,493,497,500,502,,,,481,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-06-02,00+,DE,473,FALSE,1,485.1055,485,5.35132582581616,4.4478,476.975,478,481,481,485,488,489,492,495,497,,,,479,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-06-02,00+,DE,473,FALSE,1,492.6885,491,8.80188640872944,8.8956,480,481,485,486,491,498,500,505,509,513,,,,483,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-06-02,00+,DE,473,FALSE,1,489.7025,489,7.71710895577597,7.413,478,479,483,484,489,494,495,500,504,509,,,,481,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-06-02,00+,DE,473,FALSE,1,484.916,484,6.03665176917562,5.9304,476,477,480,481,484,488,489,493,496,499,,,,478,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-02,00+,DE,473,FALSE,1,485.895,485,6.54892504229548,5.9304,476,477,480,481,485,490,491,495,498,501,,,,478,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-06-03,00+,DE,449,FALSE,1,472.6055,471,10.4403721406479,8.8956,457,459,464,465,471,478,480,487,492,497.025,,,,461,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-06-03,00+,DE,449,FALSE,1,467.791,467,7.05444552043606,7.413,457,458,462,463,467,472,473,477,481,484,,,,459,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-06-03,00+,DE,449,FALSE,1,477.324,476,10.9685084714853,10.3782,460,462,468,469,476,484,486,492,497,502,,,,465,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-06-03,00+,DE,449,FALSE,1,472.306,471,9.96825195425516,8.8956,457,459,464,465,471,478,480,485,491,495,,,,461,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-06-03,00+,DE,449,FALSE,1,504.559,501,22.940175344195,20.7564,471,474,485,488,501,517,522,534,546,560,,,,479,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-06-03,00+,DE,449,FALSE,1,463.5535,463,6.65321504125581,5.9304,453,454,458,459,463,467,468,472,476,479.025,,,,456,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-03,00+,DE,449,FALSE,1,460.9115,460,6.27968032167811,5.9304,452,453,456,456,460,464,466,469,472,476,,,,454,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-06-04,00+,DE,421,FALSE,1,449.316,447,12.2241506424563,10.3782,431,433,439,441,447,456,458,465,471,479,,,,436,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-06-04,00+,DE,421,FALSE,1,444.4815,444,8.65425362483106,8.8956,430.975,432,437,438,444,449,451,456,460.05,465,,,,435,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-06-04,00+,DE,421,FALSE,1,454.643,453,12.5175435069235,11.8608,436,437,444,445.75,453,462,464,471,478,484,,,,440,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-06-04,00+,DE,421,FALSE,1,449.1005,447,12.1620457748158,11.8608,431,433,439,440,447,456,459,465,472,477,,,,435,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-06-04,00+,DE,421,FALSE,1,471.1265,467,22.2325131298743,19.2738,439,442,453,455,467,482,487,501,514,524,,,,447,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-06-04,00+,DE,421,FALSE,1,440.5585,439,9.84911571107503,8.8956,426,428,432,433,439,446,448,453,459,465,,,,430,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-04,00+,DE,421,FALSE,1,441.9325,440,10.4370211006171,8.8956,427,428,433,434,440,448,450,455,461,467,,,,430,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-06-05,00+,DE,146,FALSE,1,161.731,160,7.59311969702616,7.413,151,152,156,156,160,166,167,171,176,180,,,,153,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-06-05,00+,DE,146,FALSE,1,157.732,157,5.10687929248911,4.4478,150,151,153,154,157,161,162,165,167,169,,,,152,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-06-05,00+,DE,146,FALSE,1,163.4335,162,7.42321559803482,7.413,152,153,157,158,162,168,169,173,177,181,,,,155,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-06-05,00+,DE,146,FALSE,1,161.79,160,7.69548635598346,7.413,150,152,155,156,160,166,167,172,176,180,,,,153,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-06-05,00+,DE,146,FALSE,1,149.972,149,3.68944738558575,2.9652,146,146,147,148,149,151,152,155,157,159,,,,147,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-06-05,00+,DE,146,FALSE,1,156.009,155,5.90570551914328,4.4478,148,149,151,152,155,159,160,164,167,170.025,,,,150,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-05,00+,DE,146,FALSE,1,152.906,152,4.68114521888396,4.4478,147,147,149,150,152,155,156,159,162,165,,,,148,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-06-06,00+,DE,110,FALSE,1,122.616,122,6.52708552285868,5.9304,113,114,117,118,122,126,127,131,135,138,,,,115,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-06-06,00+,DE,110,FALSE,1,117.541,117,3.63165436911724,2.9652,112,112,115,115,117,120,120,122,124,126,,,,113,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-06-06,00+,DE,110,FALSE,1,121.4865,121,5.34893665242502,4.4478,113,114,117,118,121,124,126,129,131,134,,,,115.9,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-06-06,00+,DE,110,FALSE,1,122.6285,121,6.72659730515012,5.9304,113,114,117,118,121,126,127,131,135,138,,,,115,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-06-06,00+,DE,110,FALSE,1,110.675,110,1.05305719917408,0,110,110,110,110,110,111,111,112,113,113,,,,110,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-06-06,00+,DE,110,FALSE,1,116.7695,116,4.23725700465074,2.9652,111,111,113,114,116,119,120,122,125,128,,,,112,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-06,00+,DE,110,FALSE,1,113.827,113,3.12072755463131,2.9652,110,110,111,112,113,115,116,118,120,121,,,,111,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-06-07,00+,DE,175,FALSE,1,195.3755,193,10.0481332714649,8.8956,181,183,187,188,193,201,203,208,214.05,221,,,,185,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-06-07,00+,DE,175,FALSE,1,188.2,187,5.64321920196981,4.4478,180,180,183.8,184,187,192,192,195.1,199,201,,,,182,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-06-07,00+,DE,175,FALSE,1,195.0495,194,8.7540485738438,7.413,182,183,188,189,194,200,201.2,207,212,215,,,,185,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-06-07,00+,DE,175,FALSE,1,195.502,194,10.0556727411516,8.8956,181,183,188,189,194,201,202,209,214,220,,,,185,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-06-07,00+,DE,175,FALSE,1,181.6745,181,4.90791132221981,4.4478,175,176,178,178,181,184,185,188,191,194,,,,177,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-06-07,00+,DE,175,FALSE,1,187.146,186,6.59692683920785,5.9304,178,179,182,182,186,191,192,196,199,204,,,,180,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-07,00+,DE,175,FALSE,1,190.0805,189,7.82429738473573,7.413,179,180,183,184,189,194,196,201,205,210,,,,181,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-06-08,00+,DE,1039,FALSE,1,1100.6885,1097,26.2542589079449,22.239,1064,1068,1079,1082,1097,1113,1119,1134,1148,1164,,,,1072,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-06-08,00+,DE,1039,FALSE,1,1094.121,1091,18.6891947927406,17.7912,1064.975,1068,1078,1081,1091,1105,1108.2,1120,1129,1136,,,,1073,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-06-08,00+,DE,1039,FALSE,1,1123.217,1119,31.0181716818907,26.6868,1077.975,1083,1098,1102,1119,1138,1145,1163,1178,1196,,,,1089,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-06-08,00+,DE,1039,FALSE,1,1101.2345,1097,26.2588513341062,22.239,1064,1067,1080,1083,1097,1113.25,1119,1136,1150,1167,,,,1073,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-06-08,00+,DE,1039,FALSE,1,1145.6705,1128,67.1327515667015,57.8214,1061,1066,1090,1096,1128,1181,1197,1236,1270.05,1306.025,,,,1076,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-06-08,00+,DE,1039,FALSE,1,1088.5875,1085,22.9387758493938,20.7564,1057,1059,1070,1072,1085,1100,1105,1119,1131.05,1144.05,,,,1063,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-08,00+,DE,1039,FALSE,1,1086.5475,1083,22.4455038720906,19.2738,1055,1058,1068,1071,1083,1098,1102,1116,1128.05,1143,,,,1062,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-06-09,00+,DE,726,FALSE,1,797.048,792,30.3984000790121,26.6868,755,759,772,775,792,812,819,837,857,870.025,,,,764,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-06-09,00+,DE,726,FALSE,1,779.7495,777,18.6373126942226,17.7912,752,755,764,766,777,790,794,805,815,823.025,,,,759,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-06-09,00+,DE,726,FALSE,1,761.126,758,15.5437102219429,13.3434,739,741,748,750,758,769,772,782,790,798,,,,744,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-06-09,00+,DE,726,FALSE,1,795.863,791,30.8007560668102,26.6868,752,756,771,774,791,811,817.2,837,853.05,872,,,,763,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-06-09,00+,DE,726,FALSE,1,771.373,767,21.360360565818,19.2738,742,745,754,756,767,782,787,799,812,825,,,,748,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-06-09,00+,DE,726,FALSE,1,778.16,774,24.7941278206593,22.239,745,748,758,761,774,790.25,795,808,826,840,,,,752,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-09,00+,DE,726,FALSE,1,780.2925,775,26.4213926344614,23.7216,745,748,758,761,775,794,799,814.1,830,846.05,,,,752.9,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-06-10,00+,DE,624,FALSE,1,701.224,694,35.7433156871065,29.652,652,657,673,676,694,717,724,751,772,789.025,,,,663,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-06-10,00+,DE,624,FALSE,1,687.0745,684,22.7648208489358,20.7564,653,657,668,671,684,699,704,716,730,742,,,,661,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-06-10,00+,DE,624,FALSE,1,666.8325,664,18.7866684967453,16.3086,639,642,651,654,664,677,680,690,700.05,715,,,,646,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-06-10,00+,DE,624,FALSE,1,699.4505,694,33.8478121441176,29.652,652,657,671,675,694,717,724,744.1,763.05,783,,,,662.9,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-06-10,00+,DE,624,FALSE,1,671.218,666,25.0948271796318,20.7564,639,641,651,653,666,683,690,705,721.05,732,,,,645,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-06-10,00+,DE,624,FALSE,1,686.129,681,28.8815933115905,25.2042,644,649,663,666,681,700,706,723,741,754.025,,,,655,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-10,00+,DE,624,FALSE,1,677.4695,672,27.8461626465312,23.7216,639,643,655,658,672,691,697,714,732,748.025,,,,648,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-06-11,00+,DE,505,FALSE,1,581.4515,575,34.4949068276539,31.1346,534,539,553,557,575,600,606,627,645.05,667.025,,,,544,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-06-11,00+,DE,505,FALSE,1,579.402,575,27.3380335803441,25.2042,538,542,556,560,575,594.25,600,616,630.05,646.025,,,,548,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-06-11,00+,DE,505,FALSE,1,554.2925,551,21.5959750143032,19.2738,524,526,537,539,551,565,569,582,594,606.025,,,,530,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-06-11,00+,DE,505,FALSE,1,583.7495,576,37.6316731113643,31.1346,534,539,554,558,576,602,609,633,657,679.025,,,,544,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-06-11,00+,DE,505,FALSE,1,529.9905,527,13.9629829261551,11.8608,511,513,519,520,527,537,540,547.1,556,564,,,,515,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-06-11,00+,DE,505,FALSE,1,553.1965,546,31.8737016077061,26.6868,513,516,527,530,546,568,575,594,615,633.025,,,,521,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-11,00+,DE,505,FALSE,1,555.4235,549.5,31.7284335336185,27.4281,514,517,529,532,549.5,571,578,597,617.05,633,,,,522,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-06-12,00+,DE,157,FALSE,1,208.712,203,26.4487962942117,22.239,175,177,188,190,203,221,227,242,257,273,,,,182,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-06-12,00+,DE,157,FALSE,1,195.3005,193,15.6331825918133,14.826,172,174,182,184,193,204,207,216,225,233,,,,178,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-06-12,00+,DE,157,FALSE,1,183.331,181,12.8274202533158,10.3782,165,167,173,174,181,189.25,192,200,207.05,216,,,,170,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-06-12,00+,DE,157,FALSE,1,207.6655,202,26.8407492939622,20.7564,173,176,187,190,202,219,225,241,257,272,,,,181,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-06-12,00+,DE,157,FALSE,1,164.2795,163,5.62665170013902,4.4478,158,158,160,160,163,167,168,171,175,178,,,,159,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-06-12,00+,DE,157,FALSE,1,184.128,180,18.6933768262608,14.826,161,162,169,171,180,193,197,207,220.05,231,,,,165,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-12,00+,DE,157,FALSE,1,177.6835,174,16.9473872534193,13.3434,159,160,165,166,174,185,188,199,209,221,,,,162,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-06-13,00+,DE,144,FALSE,1,199.4725,193,29.7432778126003,23.7216,160,164,176,179,193,213,218,237,257,279,,,,170,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-06-13,00+,DE,144,FALSE,1,171.7705,169,12.7535154301829,10.3782,154,156,161,163,169,178,181,189,196,204.025,,,,158,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-06-13,00+,DE,144,FALSE,1,163.1655,161,10.0942586046915,8.8956,150,151,155,156,161,168,170,176,182,187,,,,152,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-06-13,00+,DE,144,FALSE,1,200.219,193,31.5497976834549,25.2042,161,164,175,178,193,214,222,239.1,260,282.025,,,,168.9,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-06-13,00+,DE,144,FALSE,1,154.177,152,8.64852990598792,5.9304,145,146,148,149,152,157,159,164,169,174.025,,,,147,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-06-13,00+,DE,144,FALSE,1,164.4015,161,14.5741380705773,11.8608,147,148,153,154,161,171,174,183.1,192,201,,,,150,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-13,00+,DE,144,FALSE,1,156.985,154,11.9188843816211,8.8956,145,145,148,149,154,161,164,171,179,187.025,,,,146,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-06-14,00+,DE,910,FALSE,1,1045.9965,1033,64.3437374265982,54.8562,962,969,993,1000,1033,1077,1093.2,1129.1,1164.05,1202.05,,,,977,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-06-14,00+,DE,910,FALSE,1,1003.8055,997,38.401080599973,32.6172,950.975,955,973,977,997,1023,1031,1050,1074,1093.025,,,,963,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-06-14,00+,DE,910,FALSE,1,981.0455,975,32.4167835183696,28.1694,937,942,954,958,975,998,1004,1024,1043.05,1059,,,,946,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-06-14,00+,DE,910,FALSE,1,1047.144,1034,70.0705659039732,59.304,959,966,991,998,1034,1078,1093,1135,1175.05,1221.025,,,,976,2022-06-19
