model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-06,00+,DE,430,FALSE,1,452.737,452,5.94907780781036,5.9304,442,443,448,449,452,456,458,461,463,465,0.999932092227537,2100.57416002941,2083.12326995764,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-06,00+,DE,430,FALSE,1,451.8095,452,5.67691143243453,5.9304,442,443,447,448,452,455,456,459,462,464,0.999862757226081,2022.74961169882,1858.97703508817,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-07,00+,DE,430,FALSE,1,459.704,459,8.26526111327618,7.413,445,447,453,454,459,465,467,470,474,477.025,1.00060862523492,2211.47561107489,2001.99266351586,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-07,00+,DE,430,FALSE,1,458.04,458,6.22870760264115,5.9304,447,448,453,454,458,462,463,466,468.05,471,1.00181501268611,1956.97951135161,1905.74736829911,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-07,00+,DE,430,FALSE,1,456.751,457,6.28185719870585,5.9304,445,447,451,452,457,461,462,465,467,470,0.999670857636078,2068.2770468737,1622.36608483926,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-07,00+,DE,430,FALSE,1,456.529,456,6.23294342922314,5.9304,446,447,451,452,456,460,461,465,467,470,1.00065269069192,1999.34387973528,1734.57563497564,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-07,00+,DE,430,FALSE,1,461.199,461,7.47839302130415,7.413,448,450,455,456,461,466,468,471,474,477,1.0000002953681,2533.49123141973,1916.33936006404,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-07,00+,DE,430,FALSE,1,456.6265,456,6.4283481221687,5.9304,445,447,451,452,456,461,462,465,468,470,1.00109023319746,1696.0558735098,1897.01111016633,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-08,00+,DE,387,FALSE,1,417.758,417,8.46458862735308,7.413,404,405,410,412,417,423,424,429,433,436,1.00191576252719,2224.33136609052,2037.92652296984,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-08,00+,DE,387,FALSE,1,416.3755,416,6.41506635103208,5.9304,405,407,411,412,416,421,422,425,428,430,1.00101968554845,2066.40983078874,1811.15542999893,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-08,00+,DE,387,FALSE,1,414.706,414,6.56895269961543,5.9304,403,405,409,410,414,419,420,424,426,429,0.999795044954691,2194.0015209834,1982.91356701298,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-08,00+,DE,387,FALSE,1,414.82,414,6.57983640553181,5.9304,404,405,409,410,414,419,420,424,426,429,1.00060979063053,1935.44165230212,1967.09105442173,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-08,00+,DE,387,FALSE,1,418.796,418,7.62833400814817,7.413,405,407,412,413,418,424,425,429,432,435,1.00074243519484,2120.8715608384,1819.69540200491,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-08,00+,DE,387,FALSE,1,414.9645,415,6.76817137947252,7.413,403,404,409,410,415,419,420,424,426,429,0.999774264731712,2114.13669832573,1642.48256161327,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-09,00+,DE,408,FALSE,1,442.069,441,9.13257581246853,8.8956,426,428,434,436,441,448,450,454,458,462,1.00054172289969,2200.10761691153,1740.51195593707,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-09,00+,DE,408,FALSE,1,444.4325,444,7.59488544301007,7.413,431,432,438,439,444,449,450,454,457,461,0.999618661849259,1921.4713192729,1916.69158551079,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-09,00+,DE,408,FALSE,1,443.517,443,7.40824892103647,7.413,430,432,437,438,443,448,450,453,457,459,1.00059271925878,2030.11999874038,1838.95773464163,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-09,00+,DE,408,FALSE,1,442.936,443,7.5899741668814,7.413,429,431,437,438,443,448,449,453,456,459,1.00233922539665,1769.78969560762,1901.2253851053,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-09,00+,DE,408,FALSE,1,443.3645,443,8.7413869421755,8.8956,428,430,436,437,443,449,451,454,459,463,1.00209015075239,1869.0806836239,1771.14436962918,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-09,00+,DE,408,FALSE,1,442.7145,442,7.78918002184481,7.413,429,430,436,437,442,448,449,453,456,459,1.00091191458794,1986.19621765859,1840.7433287057,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-10,00+,DE,272,FALSE,1,298.031,297,7.48432004414975,7.413,285,287,292,293,297,303,304,308,311,314,1.00034419540558,1960.17788373902,1904.6803948425,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-10,00+,DE,272,FALSE,1,300.839,301,6.55855062442508,5.9304,289,291,295,296,301,305,306,309,312,315,1.00031243159877,2342.42846876391,2042.36156650964,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-10,00+,DE,272,FALSE,1,299.4095,299,6.53553106741653,5.9304,287,289,294,295,299,304,305,308,310,313,0.999529636296909,2157.45697537037,1983.28472788664,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-10,00+,DE,272,FALSE,1,300.135,300,6.68154896324753,5.9304,288,290,294,296,300,304.25,306,309,312,314,1.00129926651459,1807.37339027921,1792.24451888945,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-10,00+,DE,272,FALSE,1,296.2335,296,6.52451242478628,5.9304,284,286,291,292,296,301,302,305,307,310,1.00031643301245,2132.88595730152,2001.50850524866,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-10,00+,DE,272,FALSE,1,299.388,299,6.49996775302733,5.9304,288,289,294,295,299,303,305,308,311,313,1.00035229148854,1906.80408797498,1983.46343189445,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-11,00+,DE,156,FALSE,1,173.7805,173,5.96708662677237,5.9304,164,165,169,170,173,177,178,182,185,187,1.00101435775226,2225.47232142096,1835.06570175287,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-11,00+,DE,156,FALSE,1,173.124,173,4.66309942507385,4.4478,165,166,169,170,173,176,177,179,181,183,1.00065375051265,2010.3319201161,1798.81350456577,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-11,00+,DE,156,FALSE,1,172.452,172,4.8217549357397,4.4478,164,165,168,169,172,175,176,179,181,183,0.999592697003244,2162.08627321521,1880.22780901808,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-11,00+,DE,156,FALSE,1,172.449,172,4.71386351675855,4.4478,164,165,168,169,172,176,176,179,181,182,1.0002085690866,1954.14607467819,2038.24141385196,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-11,00+,DE,156,FALSE,1,168.7745,168,4.31450544426755,4.4478,161,162,165,166,168,172,172,175,176,178,1.00058867384697,1734.4834123263,1804.4644622445,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-11,00+,DE,156,FALSE,1,172.371,172,4.75685535163917,4.4478,164,165,168,169,172,175,176,179,181,182,1.0009944750598,2162.15563777631,1909.20426500177,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-12,00+,DE,405,FALSE,1,439.531,439,9.31678271830518,8.8956,423.975,426,431.8,433,439,445,447,452,456,460,1.00058917775064,1850.44595859126,1969.56724885376,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-12,00+,DE,405,FALSE,1,438.8955,439,7.26629061073254,7.413,425,427,433,434,439,443,445,448,452,454,0.999946521686236,2036.79133510353,1948.11084801049,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-12,00+,DE,405,FALSE,1,437.77,437,7.21762752388462,7.413,425,427,432,433,437,443,444,447,450,453,1.00135225365168,2097.07676630013,1816.82259933901,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-12,00+,DE,405,FALSE,1,437.3705,437,7.45486534141492,7.413,424,426,431,432,437,442,444,447,450.05,453,1.00046447058566,2150.80913748199,1885.78631865902,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-12,00+,DE,405,FALSE,1,431.8585,431,7.14674861443153,7.413,419,421,426,427,431,436,438,441,444,447,1.0008095166603,2104.68974359668,1969.6632326868,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-12,00+,DE,405,FALSE,1,437.63,437,7.43779270887473,7.413,424,426,431,432,437,442,444,447,450,453,1.0001394529933,2045.12529016627,1825.52237495862,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-13,00+,DE,487,FALSE,1,545.457,545,14.6583622820694,14.826,520,523,533,535,545,554,557,565,571,578,1.00005900493346,2124.24186533707,2005.44943832819,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-13,00+,DE,487,FALSE,1,545.709,545,10.784501459774,10.3782,526,529,536,538,545,553,554.2,560,564,568,1.00008276124304,2034.62356815589,2035.49414446263,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-13,00+,DE,487,FALSE,1,543.2355,543,10.386528762771,10.3782,525,527,534,536,543,550,552,557,561,565,1.00031789660118,2160.86334994283,1934.16847218666,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-13,00+,DE,487,FALSE,1,543.0915,543,10.8381206941098,10.3782,524,527,534,535,543,550,552,557,562,566,1.00004769605952,1869.24505308563,1916.54703697814,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-13,00+,DE,487,FALSE,1,545.366,544,12.6548060458479,13.3434,523,526,535,536,544,554,556,562,568,572,0.999283236276193,2215.99186598066,1834.10414927586,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-13,00+,DE,487,FALSE,1,543.114,543,10.909514780978,10.3782,523,526,534,536,543,550,552,557,562,565,0.999622784266495,2194.17305877753,1990.31994730259,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-14,00+,DE,436,FALSE,1,499.8065,498,16.2174153313657,14.826,473,476,486,488,498,509,513,522,529,537,1.00075563703272,2161.71777957131,1914.57830263891,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-14,00+,DE,436,FALSE,1,498.401,498,10.9585694377533,10.3782,478,481,489,491,498,505,507,513,517,521,1.00076880461436,2021.87553294665,1643.86398644017,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-14,00+,DE,436,FALSE,1,495.93,496,11.1410574713889,11.8608,475,479,486.8,488,496,503,505,511,515,519,1.00011583511082,2048.35636777588,1745.61753891012,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-14,00+,DE,436,FALSE,1,495.694,495,11.3692125275565,11.8608,475.975,478,486,488,495,503,505,510,515,519,0.999938224611962,2380.92722039362,2034.44575101689,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-14,00+,DE,436,FALSE,1,508.3805,507,14.9858602607217,14.826,482.975,486,495,498,507,518,520,528,535,541,1.00080818084338,1732.8438985995,2010.75164715825,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-14,00+,DE,436,FALSE,1,495.999,495,11.3282021116125,10.3782,475,478,487,488,495,503,505,511,516,520,1.00017809617898,1857.05390350088,2001.6654283645,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-15,00+,DE,432,FALSE,1,509.6985,508,18.9961318236669,17.7912,478,482,494,497,508,521,525,535,544,553,0.999519941722324,2318.31854947161,1887.90439703104,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-15,00+,DE,432,FALSE,1,513.1485,513,13.5447841746987,13.3434,489,492,501,504,513,522,525,531,536,541.025,1.00019191987397,2370.97267833787,1789.35813384591,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-15,00+,DE,432,FALSE,1,510.0525,509,13.5164007892319,13.3434,486,490,499,501,509,518,520,528,534,540,0.999793395630199,2397.54000632824,1954.61715621406,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-15,00+,DE,432,FALSE,1,508.6915,508,13.6121259447732,13.3434,483.975,488,497,499,508,518,520,526,532,538,1.00051186124452,2169.175632269,1941.71208042831,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-15,00+,DE,432,FALSE,1,531.499,530,20.7509108028919,20.7564,496,501,514,517,530,545,548,558,567.05,575.025,1.00005152282753,1935.94218134728,1854.4357851289,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-15,00+,DE,432,FALSE,1,510.537,510,14.1420518247851,13.3434,485,488,499,501,510,519,522,529,535,539,1.00069440859718,2103.16259984756,1977.54014190785,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-16,00+,DE,406,FALSE,1,485.2745,483,20.138891161596,19.2738,451,456,468,471,483,498,501,512,523.05,531.025,0.999850099280386,2215.34046142902,1784.37495232938,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-16,00+,DE,406,FALSE,1,501.504,501,15.6444993265873,14.826,473,477,488,491,501,511,514,522,529,534,1.00047480524659,2603.26920026881,1998.84954170488,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-16,00+,DE,406,FALSE,1,496.849,496,15.534569850183,16.3086,469,473,483,486,496,508,510,517,523,528,0.999862884096096,2309.60428580384,1767.57972275992,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-16,00+,DE,406,FALSE,1,499.088,498,16.6595325868707,16.3086,468,474,485,487,498,510,513,521.1,528,534,1.00081249300979,2230.76399348924,1868.94969759036,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-16,00+,DE,406,FALSE,1,509.241,508,20.2822484897977,19.2738,473,479,492,495,508,521,525,535.1,545,552.05,1.00125375161573,2013.06416059642,1861.10204888256,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-16,00+,DE,406,FALSE,1,498.134,497,16.4981859326877,16.3086,470,473,484,486,497,509,512,519,526,532.025,0.999761533599161,2075.32859074001,1910.35960750152,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-17,00+,DE,276,FALSE,1,340.1535,339,16.8792592386699,16.3086,313,316,326,328,339,350,353,363,370,378.025,1.00094053993761,2021.83138582207,1867.93300845367,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-17,00+,DE,276,FALSE,1,355.366,355,13.7937006306699,13.3434,331,334,344,345,355,364,366,374,380,385,0.999371697680438,2291.75597171914,1982.92016796847,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-17,00+,DE,276,FALSE,1,351.8745,351,14.3585456668436,14.826,327,330,340,342,351,361,363,371,376,384,1.00027000321176,2249.48009210235,1980.94926388429,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-17,00+,DE,276,FALSE,1,353.2095,352,14.3264522254005,14.826,328.975,332,341,343,352,362,365,372,378,384.025,1.00099129233104,2153.68175566663,2062.82853681029,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-17,00+,DE,276,FALSE,1,345.2315,344,15.6170052563412,14.826,318,322,332,334,344,355,357,366,372.05,379,1.00051510514927,2220.93513972836,1891.40629874494,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-17,00+,DE,276,FALSE,1,353.1705,352,14.9410858967442,14.826,327,331,341,343,352,362,365,373,379.05,386,1.00111808774785,1825.25731709181,1968.67750304344,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-18,00+,DE,185,FALSE,1,239.5965,238,15.6854615680349,14.826,214,216,226,229,238,249,251,260,268,275,1.00017771375559,2247.23112725548,1949.73387949026,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-18,00+,DE,185,FALSE,1,240.706,240,11.3702332914743,11.8608,220,223,231,233,240,248,250,255,260,265.025,0.999513715012181,2399.4732613234,1985.51891023841,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-18,00+,DE,185,FALSE,1,237.852,237,11.2074037559764,11.8608,217.975,221,228,230,237,245,247,252,258,262,0.999908419551291,2098.27669559879,2113.29625289558,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-18,00+,DE,185,FALSE,1,238.202,237,11.2053994345692,10.3782,218.975,221,229,230,237,245,247,253,258,261,1.00030790245806,2069.5897199767,1861.12703895581,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-18,00+,DE,185,FALSE,1,226.608,226,11.3772605238921,11.8608,207,209,217,219,226,234,236,242,247,251,1.00031353597153,1887.87667040839,1791.81628983514,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-18,00+,DE,185,FALSE,1,238.0695,237,11.2606869810702,10.3782,219,221,228,230,237,245,247,253,258,262,1.00130573899362,1819.50479474482,1999.21813688005,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-19,00+,DE,551,FALSE,1,666.2475,663,29.2311558783944,28.1694,620,625,641,645,663,684,689,705,721,733,0.999719866459225,2378.9020928315,1781.18936476508,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-19,00+,DE,551,FALSE,1,668.5745,667,19.4363920627829,19.2738,634,640,651,655,667,681,684.2,693,702,710.025,0.999926742823738,2477.73499073702,1807.60504513758,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-19,00+,DE,551,FALSE,1,663.6005,663,19.2385020136669,19.2738,628,634,647,650,663,675,679,689,697,704.025,1.00075802309839,2182.40205894064,2055.9991785419,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-19,00+,DE,551,FALSE,1,662.471,661,18.9310948488482,19.2738,629,634,646.8,649,661,675,678,688,695,704,1.00134188407188,2234.96848543419,1926.36348518696,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-19,00+,DE,551,FALSE,1,640.146,639,20.9547664057025,22.239,603,608,622,625,639,654,658,667,677,686,1.00058840939983,1365.86480938168,1595.33698722612,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-19,00+,DE,551,FALSE,1,664.0135,663,20.0184336698278,19.2738,627,633,647,651,663,677,680,690,699,709,0.999926487039564,2095.57149916618,2077.22282303991,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-20,00+,DE,627,FALSE,1,805.508,800.5,44.982070087032,42.2541,732,741.95,768,774,800.5,832,842,865,889.05,905.025,1.00050343981165,1965.16288380989,1792.9295653702,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-20,00+,DE,627,FALSE,1,829.662,828,31.6746965131412,31.1346,774,782,803,807,828,849,856,871,884.05,898.025,1.00072270331237,1982.1224534654,1768.62334141834,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-20,00+,DE,627,FALSE,1,822.1685,821,31.2323524197079,29.652,767,773,795,801,821,842,848,863,875.05,887.025,1.00125897623603,2103.4966342641,1971.12836156469,2021-10-26
