model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-07,00+,DE,684,FALSE,1,710.2015,709,8.30670803924302,7.413,696,698,703,704,709,715,717,721,726,729,,,,700,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-07,00+,DE,684,FALSE,1,712.312,712,8.8727120154581,8.8956,698,699,705,706,712,717,719,724,728,732,,,,702,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-07,00+,DE,684,FALSE,1,713.8715,713,10.3836842305176,10.3782,697,699,705,707,713,720,722,728,733,738,,,,702,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-07,00+,DE,684,FALSE,1,712.429,711,10.7024403812896,10.3782,696,698,704,705,711,719,720,726,732,738,,,,700,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-08,00+,DE,261,FALSE,1,275.0915,274,6.04263058958771,5.9304,266,267,270,271,274,279,280,283,286,289.025,,,,268,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-08,00+,DE,261,FALSE,1,278.993,279,5.87956083545437,5.9304,269,270,274,275,279,283,284,287,289,292,,,,272,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-08,00+,DE,261,FALSE,1,274.8995,274,4.99478464869542,4.4478,267,268,271,271,274,278,279,281,284,286,,,,269,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-08,00+,DE,261,FALSE,1,276.586,276,5.63004908738487,5.9304,268,268,272,273,276,280,281,284,287,290,,,,270,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-08,00+,DE,261,FALSE,1,272.5985,272,4.68863406491671,4.4478,265,266,269,269,272,275.25,276,279,281,282,,,,267,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-08,00+,DE,261,FALSE,1,276.628,276,6.41234552153452,5.9304,267,268,271,272,276,280,282,285,288,292,,,,269,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-08,00+,DE,261,FALSE,1,274.189,273,6.00668953414273,5.9304,265,266,269,270,273,278,279,282,285,289,,,,267,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-09,00+,DE,163,FALSE,1,173.0465,172,4.85737941872042,4.4478,166,166,169,170,172,176,177,179.1,182,185,,,,167,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-09,00+,DE,163,FALSE,1,172.5445,172,3.75780258796881,4.4478,166,167,169,170,172,175,176,178,179,181,,,,168,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-09,00+,DE,163,FALSE,1,170.275,170,3.2630811895239,2.9652,165,166,168,168,170,172,173,175,176,177,,,,166,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-09,00+,DE,163,FALSE,1,173.2595,173,4.54604146444995,4.4478,166,167,169,170,173,176,177,179,182,183,,,,168,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-09,00+,DE,163,FALSE,1,168.856,168,3.07766144986742,2.9652,164,164,166,167,168,171,171,173,175,176,,,,165,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-09,00+,DE,163,FALSE,1,171.6135,171,3.93190127976745,2.9652,165,166,168,169,171,174,175,177,179,180,,,,167,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-09,00+,DE,163,FALSE,1,169.3895,169,3.52306624233407,2.9652,164,165,166,167,169,171,172,174,176,178,,,,165,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-10,00+,DE,1135,FALSE,1,1172.6665,1171,13.390553805411,11.8608,1152,1154.95,1162,1163,1171,1180,1183,1190,1197,1205,,,,1158,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-10,00+,DE,1135,FALSE,1,1184.0785,1183,12.3968616528305,11.8608,1163,1166,1174,1176,1183,1192,1194,1200,1206,1211,,,,1169,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-10,00+,DE,1135,FALSE,1,1173.024,1172,10.6758330216125,10.3782,1155,1157.95,1164,1166,1172,1180,1182,1187,1192,1198,,,,1160,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-10,00+,DE,1135,FALSE,1,1182.8465,1181,14.2887025744338,13.3434,1160,1163,1171,1173,1181,1191,1194,1202,1209,1215.025,,,,1166,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-10,00+,DE,1135,FALSE,1,1169.633,1168,11.5684149784038,10.3782,1151,1153,1160,1161,1168,1176,1178,1185,1191,1197,,,,1156,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-10,00+,DE,1135,FALSE,1,1177.513,1176,13.7883606873777,13.3434,1155,1158,1166,1168,1176,1185,1188,1196,1203,1209,,,,1162,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-10,00+,DE,1135,FALSE,1,1186.322,1184,16.6006055929604,16.3086,1160,1162,1172,1174.75,1184,1196.25,1200,1208,1217,1223,,,,1167,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-11,00+,DE,879,FALSE,1,919.9935,918,14.690008710956,14.826,897,899,907,909,918,928.25,931,940,947,954,,,,902.9,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-11,00+,DE,879,FALSE,1,930.547,929,12.9248720364489,13.3434,908,911.95,919,921,929,939,941,948,953,959,,,,915,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-11,00+,DE,879,FALSE,1,919.4145,919,11.0591971983203,11.8608,901,903,910,911,919,926,928,934,939.05,945,,,,906,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-11,00+,DE,879,FALSE,1,925.615,924,14.4990995218142,13.3434,903,905,914,915,924,933.25,936,945,953,960,,,,909,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-11,00+,DE,879,FALSE,1,918.8115,918,12.0982292640561,11.8608,899,901,908,910,918,926,928,935,941,947,,,,904,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-11,00+,DE,879,FALSE,1,924.5555,923,14.5368696781673,13.3434,901,904,912,914,923,933,936,944,951,957,,,,907,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-11,00+,DE,879,FALSE,1,932.3245,930,18.236954049306,16.3086,903.975,907,917,920,930,942,946,956,964,974,,,,911,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-12,00+,DE,697,FALSE,1,738.9835,737,15.2839139870447,14.826,715,718,726,728,737,748,751,759,768,775,,,,722,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-12,00+,DE,697,FALSE,1,749.289,748,12.964317018566,11.8608,727,730,739,741,748,757,759,766,772,778,,,,734,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-12,00+,DE,697,FALSE,1,744.717,744,13.3132840714222,13.3434,722.975,725,733,735,744,753,755,762,769,775,,,,729,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-12,00+,DE,697,FALSE,1,742.669,741,13.8606456468981,13.3434,720,722,731,733,741,751,754,761,768,774,,,,726,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-12,00+,DE,697,FALSE,1,741.2585,740,11.5994806662136,11.8608,722,724,731,733,740,749,751,756,761,766,,,,727,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-12,00+,DE,697,FALSE,1,743.728,742,14.5547221192293,13.3434,720,723,731,733,742,753,755,763,770,776,,,,727,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-12,00+,DE,697,FALSE,1,748.288,746,16.637862399738,14.826,722.975,725.95,735,737,746,757,760.2,771,780,788,,,,729,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-13,00+,DE,676,FALSE,1,723.3085,721,16.8886927179359,14.826,696.975,700,709,712,721,733,737,745,754,763,,,,704,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-13,00+,DE,676,FALSE,1,735.2755,734,14.6551351492616,14.826,711,714,722,724,734,744,747,755,762,767.025,,,,718,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-13,00+,DE,676,FALSE,1,730.0275,729,14.9231730639683,14.826,705,708,717,719.75,729,739,742,750,757.05,763.025,,,,712,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-13,00+,DE,676,FALSE,1,727.4745,726,14.7848112964805,14.826,703,707,715,717,726,736.25,739,746,753,761,,,,710,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-13,00+,DE,676,FALSE,1,728.019,726,14.7033919170691,13.3434,705,707,716,718,726,736,739,748,754,762,,,,711,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-13,00+,DE,676,FALSE,1,729.523,728,16.7079935816591,16.3086,702,706,715,717,728,740,743,752,760,767,,,,710,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-13,00+,DE,676,FALSE,1,736.3465,733,20.4893715111631,19.2738,706,709,719.8,722,733,748,752,763,774.05,786,,,,713,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-14,00+,DE,560,FALSE,1,607.158,605,17.1855086294653,16.3086,581,585,593,595,605,617,620,629,638,647,,,,588,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-14,00+,DE,560,FALSE,1,619.551,618,14.7904623960492,14.826,595,598,607,609,618,628.25,631,639,646,653,,,,601,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-14,00+,DE,560,FALSE,1,615.277,613,15.1952860900899,14.826,590,593,603,605,613,624,627,635,643,650,,,,597.9,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-14,00+,DE,560,FALSE,1,620.6365,619,17.1299762344522,17.7912,593,596.95,605,608,619,631,634,644,652,658.025,,,,601,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-14,00+,DE,560,FALSE,1,615.2375,613,16.4155057236773,14.826,589,592,602,604,613,624,627,636,645,652,,,,596,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-14,00+,DE,560,FALSE,1,614.8255,612,18.2179306247478,16.3086,585,589,600,602,612,625,629,639,648,656,,,,593,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-14,00+,DE,560,FALSE,1,612.7845,611,18.1209614637907,17.7912,584.975,588,597,599,611,623,627,637,645,655,,,,592,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-15,00+,DE,195,FALSE,1,220.2655,219,10.2854705873189,8.8956,205,207,212,213,219,226,228,234,239,245,,,,208.9,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-15,00+,DE,195,FALSE,1,219.894,219,7.54063621966334,7.413,207,209,214,215,219,224,226,229,233,237,,,,211,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-15,00+,DE,195,FALSE,1,218.1795,217,7.77949484349787,7.413,205.975,207,212,213,217,223,224,228,232,236,,,,209,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-15,00+,DE,195,FALSE,1,224.81,223,10.2399378984485,8.8956,208,210,216,218,223,230,232,238,243.05,249,,,,213,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-15,00+,DE,195,FALSE,1,217.2955,217,7.67017571818103,7.413,205,206,211,212,217,222,223,228,231,235,,,,208,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-15,00+,DE,195,FALSE,1,218.177,217,8.86165534579933,8.8956,204,206,211,212,217,223,225,230,234,238,,,,208,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-15,00+,DE,195,FALSE,1,215.4025,214,8.51620552994784,7.413,202,204,208,209,214,220,222,227,231,235,,,,205.9,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-16,00+,DE,135,FALSE,1,157.3245,156,9.72514724795965,8.8956,143,145,149,150.75,156,163,165,170,175,181,,,,146.9,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-16,00+,DE,135,FALSE,1,153.863,153,6.42252718388283,5.9304,143,144,148,149,153,158,159,162,166,168,,,,146,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-16,00+,DE,135,FALSE,1,152.7145,152,6.39690940806476,5.9304,142,143,147,148,152,156,158,161,164,168,,,,145,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-16,00+,DE,135,FALSE,1,156.1285,155,7.57183294038098,7.413,144,145,150,151,155,160,162,166,170,174,,,,147,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-16,00+,DE,135,FALSE,1,152.3295,151,7.53068956953454,7.413,140,142,146,147,151,157,158,162,167,170,,,,144,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-16,00+,DE,135,FALSE,1,153.5145,153,7.70782037916678,7.413,141.975,143,147,148,153,158,159,164,167,171,,,,145,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-16,00+,DE,135,FALSE,1,149.438,149,6.44801864701368,5.9304,139,140,144,145,149,153,154,158,161,165,,,,142,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-17,00+,DE,872,FALSE,1,936.5205,933,23.0372076480226,22.239,902,905.95,917,919.75,933,949,954,967,978.05,991,,,,910,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-17,00+,DE,872,FALSE,1,950.5395,949,18.6489498743417,17.7912,918,923,935,938,949,961,965,975,984,993,,,,929,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-17,00+,DE,872,FALSE,1,945.863,944,19.9809621996843,19.2738,913,917,929,932,944,958,961,972.1,981,992,,,,922,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-17,00+,DE,872,FALSE,1,953.934,951,23.8560726042668,22.239,917,921,934,937,951,968,973,985,997,1009,,,,927,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-17,00+,DE,872,FALSE,1,949.273,945,26.8498962654371,23.7216,908,914,928,931,945,964,969,985.1,999.05,1011.025,,,,919,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-17,00+,DE,872,FALSE,1,946.234,943,24.1072981669962,22.239,907,912,927,930,943,960,965,978,992,1001,,,,918.9,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-17,00+,DE,872,FALSE,1,961.2435,957,29.6368415817116,26.6868,916.975,921,937,941,957,977,983,1001,1015,1031,,,,928,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-18,00+,DE,660,FALSE,1,730.4285,726,27.7282403950865,23.7216,691,695,708,711,726,744,749,765,782,800,,,,701,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-18,00+,DE,660,FALSE,1,744.5915,742,20.9544308401807,19.2738,710,714,727,730,742,757,761,772,783,790.025,,,,719,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-18,00+,DE,660,FALSE,1,718.348,716,18.8218763016272,17.7912,688,692,703,705,716,729,733,744,753,762.025,,,,696.9,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-18,00+,DE,660,FALSE,1,715.9975,714,18.0542923562859,16.3086,687,690,701,704,714,726,730,740,748.05,756,,,,695,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-18,00+,DE,660,FALSE,1,720.8525,718,24.0413131113519,22.239,684.975,688,701,704,718,734,738,751,763.05,773,,,,694,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-18,00+,DE,660,FALSE,1,742.0375,738,26.7635617560319,25.2042,700.975,705,720,723,738,757,763,778,792,805.025,,,,711,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-18,00+,DE,660,FALSE,1,753.983,750,31.3232706568507,29.652,704,710,728,732,750,772,778,795,812,824.025,,,,719,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-19,00+,DE,556,FALSE,1,635.6095,631,30.1723083944024,26.6868,592,596,610,613.75,631,651,658,675,691,706.025,,,,602,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-19,00+,DE,556,FALSE,1,650.753,648,22.8585924462621,22.239,614,619,631,634,648,664,668,680,692,702.025,,,,624.9,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-19,00+,DE,556,FALSE,1,622.717,620,21.6093820757755,19.2738,590,594,605,608,620,634,638,650,662,673.025,,,,598,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-19,00+,DE,556,FALSE,1,629.945,626.5,23.6555441151476,21.4977,594,598,610,613,626.5,643,647,662,674,686.025,,,,603,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-19,00+,DE,556,FALSE,1,620.332,617,25.6735533510816,23.7216,581,585.95,599,602,617,634,639,655,668,680,,,,591,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-19,00+,DE,556,FALSE,1,649.487,646,31.2507941830049,28.1694,601.975,607,623,627,646,667,673,690.1,706,719.025,,,,613,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-19,00+,DE,556,FALSE,1,654.8345,650,32.6364624168972,29.652,605,610,627,632,650,674,680,699,713,729.05,,,,617,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-20,00+,DE,490,FALSE,1,574.4615,569,33.2171221865046,29.652,527,532,548,551,569,592,599,617,636,654,,,,538,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-20,00+,DE,490,FALSE,1,601.198,598,26.6491817030603,25.2042,556,562,579,583,598,618,623,637.1,650.05,660,,,,569,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-20,00+,DE,490,FALSE,1,569.9705,566,24.767303838321,23.7216,531,536,549,552,566,585,590,603,615,627,,,,541,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-20,00+,DE,490,FALSE,1,591.6255,587,31.8793725933945,29.652,542,547,565,569,587,611,617,632,649,664,,,,554,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-20,00+,DE,490,FALSE,1,575.3295,570,33.0165863959105,29.652,526.975,532,548,552,570,593,598,618,634,648,,,,539,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-20,00+,DE,490,FALSE,1,598.1425,594,34.7748161414095,31.1346,544,551,570,574,594,617,623.2,643,661,677,,,,559,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-20,00+,DE,490,FALSE,1,610.1915,605,39.4179872216772,37.8063,550,556,576,582,605,633,640,660,681,698,,,,564,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-21,00+,DE,346,FALSE,1,429.1715,423,34.4157567097536,28.1694,380,384.95,402,406,423,446,453,473.1,494,511,,,,393,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-21,00+,DE,346,FALSE,1,452.399,450,28.2919602804092,26.6868,407.975,413,429,432,450,469,474,488,506,517.025,,,,419,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-21,00+,DE,346,FALSE,1,423.8145,421,24.1393753952383,23.7216,386,390,403,406,421,438,442,456,468,479,,,,396,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-21,00+,DE,346,FALSE,1,439.605,437,29.0896386801086,28.1694,393,399,415,418.75,437,456,461.2,479,493.05,505.025,,,,406,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-21,00+,DE,346,FALSE,1,421.1625,415,34.6719362789658,31.8759,373,378,392,395,415,440,447,469,487,504,,,,383,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-21,00+,DE,346,FALSE,1,446.5635,440.5,40.2684708254648,34.8411,382,391,414,418,440.5,467,477,499,518,540.025,,,,401,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-21,00+,DE,346,FALSE,1,442.4825,438,38.7589579602068,35.5824,380,389,411,416,438,464,471,492,510,534,,,,399,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-22,00+,DE,143,FALSE,1,203.331,199,26.6536235214541,23.7216,166,170,181,184,199,217,222,236.1,252.05,269,,,,175,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-22,00+,DE,143,FALSE,1,209.0245,207,19.2738589952891,19.2738,179,182,192,195,207,220,223,234,243.05,253.025,,,,187,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-22,00+,DE,143,FALSE,1,190.7705,188,16.6427858518475,14.826,165,168,177,179,188,200,203,212,221,229.025,,,,173,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-22,00+,DE,143,FALSE,1,196.869,194,18.2248706979221,16.3086,169,172,182,184,194,206,210,221.1,232,240,,,,177,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-22,00+,DE,143,FALSE,1,181.394,169,34.3783318217947,20.7564,148,150,157,159,169,194,201.2,211.25,211.25,211.25,,,,152,2022-05-28
