model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-20,00+,DE,833,FALSE,1,867.095,867,7.64429150388041,7.413,853,855,861,862,867,872,873,877,880.05,883,1.00014485038294,2103.63244067584,2047.32003744723,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-21,00+,DE,725,FALSE,1,771.7495,771,11.5695582062819,11.8608,752,755,762,763,771,779,781,787,792,797,1.00082330829181,2144.42968532897,1434.80533970804,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-21,00+,DE,725,FALSE,1,763.178,763,7.88995828384792,7.413,749,751,756,758,763,768,770,773,777,780,0.999985167982258,2196.78234879806,1908.66700482812,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-21,00+,DE,725,FALSE,1,765.599,765,8.43983497511673,8.8956,751,753,758,760,765,771,772,777,780,783,1.00086855650682,2026.42167969525,1770.97823043669,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-21,00+,DE,725,FALSE,1,765.3825,765,8.39478587963877,8.8956,751,753,758,759,765,771,772.2,776,780,784,1.00078332795558,2089.09818784307,1832.0824698139,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-21,00+,DE,725,FALSE,1,767.279,767,8.90392042301871,8.8956,751,753.95,760,761,767,773,775,779,783,787,1.00189562794274,1796.26067643452,1605.16250976108,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-21,00+,DE,725,FALSE,1,765.2725,765,8.44653276249219,8.8956,750,752,758,759,765,771,772,776,780,783,1.00029254884681,2145.66527831306,1983.39424115821,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-22,00+,DE,697,FALSE,1,747.6715,746,12.3719084950506,11.8608,727,730,737,739,746,755,758,764,770,775,0.999956418332859,2627.5897667088,1753.57328173813,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-22,00+,DE,697,FALSE,1,740.279,740,8.6173829347617,8.8956,724,727,733,734,740,746,747,752,755.05,759,0.999202898506537,1712.59144949065,1966.40482734317,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-22,00+,DE,697,FALSE,1,742.8445,742,9.06269198102702,8.8956,727,729,735,737,742,748.25,750,755,759,763,1.00243319772075,2162.607000418,1955.51549139077,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-22,00+,DE,697,FALSE,1,742.3545,742,9.25741214323932,8.8956,726,728,734,736,742,749,750,754,758,761,0.999913677570027,2006.50226043111,1794.99007382138,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-22,00+,DE,697,FALSE,1,745.379,745,10.2897180791834,10.3782,728,730,736,738,745,752,754,758,762,767,1.00023046923373,1668.81454346984,1975.44372762448,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-22,00+,DE,697,FALSE,1,746.2975,746,10.1469440713445,10.3782,728,730,738,739,746,753,754.2,759,763,767,1.00004096154401,1655.46728961315,1719.58800861439,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-23,00+,DE,702,FALSE,1,757.9925,757,13.6450187621164,13.3434,735,738,747,748,757,766,769,777,782,787.025,1.00004242139208,2480.40439922478,1948.58134596743,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-23,00+,DE,702,FALSE,1,754.8275,754,9.95903283042378,8.8956,737,740,747,748,754,761,763,768,772,776,0.999603819593948,2124.60868555307,1694.03172215154,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-23,00+,DE,702,FALSE,1,757.8735,757,10.4087784626508,10.3782,739,741,749,751,757,764,766,771,776,780,1.00076359503789,1972.97359387434,2011.82676069936,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-23,00+,DE,702,FALSE,1,756.443,756,10.5524133596944,10.3782,737,740,747,749,756,763,765,770,775,779,1.00222953953695,2097.09946537387,1639.38812158274,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-23,00+,DE,702,FALSE,1,759.531,759,11.5545572349808,11.8608,739,741.95,749.8,752,759,767,769,774,779,784,0.9999720220846,1972.76461285653,1989.15924491657,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-23,00+,DE,702,FALSE,1,762.088,761,11.5099737509637,11.8608,741,744.95,752,754,761,770,772,777,782,786.025,0.999617711072094,1738.52108844745,1603.14212131941,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-24,00+,DE,500,FALSE,1,548.6075,548,12.1457895524303,11.8608,527.975,530,538,540,548,556,558,565,571,576,0.999555338990734,2314.92851840707,2055.42246638221,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-24,00+,DE,500,FALSE,1,547.2615,547,9.1393589321596,8.8956,531,533,539,541,547,553,555,559,563,567,1.00025848789896,1955.85858959851,2034.55974606528,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-24,00+,DE,500,FALSE,1,553.2655,552,10.131353903401,10.3782,535,537,545,546,552,560,562,567,571,574.025,1.00005083253574,2044.16861376026,1977.12473417589,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-24,00+,DE,500,FALSE,1,556.177,556,10.9128005391743,10.3782,537,540,547,548,556,563,565,570,575,579,0.99941681118427,1817.0560844976,1664.83245010503,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-24,00+,DE,500,FALSE,1,552.1245,551,10.4252262527588,10.3782,533,536,543,545,551,559,560,566,571,575,0.999889259279575,1787.10499923152,1710.77905510764,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-24,00+,DE,500,FALSE,1,553.438,553,10.7882505150088,10.3782,534,536,544,546,553,560,562,568,572,576,1.00016591404734,2196.62164758566,1997.32623525843,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-25,00+,DE,276,FALSE,1,307.463,307,8.81132514014565,8.8956,292,294,300,301,307,313,315,319,323,327,0.999548460074556,1941.54912756041,1975.1387067925,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-25,00+,DE,276,FALSE,1,302.5005,302,6.36932366047966,5.9304,291,293,297,298,302,307,308,311,314,316,1.00060964214708,1891.09348418595,1769.26018172091,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-25,00+,DE,276,FALSE,1,305.8385,305,7.10074841576802,7.413,294,295,300,301,305,310,312,315,319,321,1.00061305394093,1995.6660780045,1859.4846346587,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-25,00+,DE,276,FALSE,1,306.592,306,7.36027328374468,7.413,294,296,300,301,306,311,313,316,320,322,1.00184494377052,1919.35982223932,1726.86369916257,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-25,00+,DE,276,FALSE,1,304.963,304,6.96332355542012,5.9304,292,294,299,300,304,309,310,314,317.05,321,1.00071837400738,2109.37493432142,1908.9934545998,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-25,00+,DE,276,FALSE,1,305.3675,305,7.25146437747638,7.413,293,295,299,300,305,310,311,315,318,321,1.00045604097697,1792.18394809091,1827.03426599466,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-26,00+,DE,717,FALSE,1,773.562,772,13.7315488462467,13.3434,750,753,762,764,772,782,784,792,798,803,1.00077781727511,2165.29162572662,1915.97197330717,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-26,00+,DE,717,FALSE,1,767.6345,767,9.66336380615079,8.8956,750,752,760,761,767,774,775,780,785,788,1.0003925913653,1831.51875489741,1647.94723232234,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-26,00+,DE,717,FALSE,1,773.859,773,10.8779724278963,10.3782,754,757,765,766,773,781,783,789,792.05,796,1.00195699435539,2245.03812416894,1979.15556590751,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-26,00+,DE,717,FALSE,1,772.7875,772,10.913152257533,10.3782,753,756,764,765,772,780,782,787,792,795,0.999526996351843,2014.21540996631,1645.02766127447,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-26,00+,DE,717,FALSE,1,767.639,767,11.1909918304445,10.3782,748,751,758,760,767,775,776,782,787,791.025,1.00006156163493,1927.07210097675,1867.84664129276,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-26,00+,DE,717,FALSE,1,774.095,773,10.9149687709877,10.3782,755,757,765,767,773,781,783,788,793,797,1.00091114694563,1810.78945552064,1995.73058932404,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-27,00+,DE,886,FALSE,1,986.6695,985,22.5404593099376,22.239,948,954,968,971,985,1000,1004,1017,1027,1035.025,1.00097307486045,2138.89498188306,1997.30022082127,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-27,00+,DE,886,FALSE,1,987.641,987,16.3434290415573,16.3086,957,962,974,977,987,998,1001,1009,1015,1021,0.999655687507552,2280.97043205995,1953.78862560591,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-27,00+,DE,886,FALSE,1,998.765,998,18.0989657516843,17.7912,966.975,971,983,986,998,1010,1013,1022,1030,1037.025,0.999233165229851,1929.08491045547,1885.26176291926,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-27,00+,DE,886,FALSE,1,997.6645,996,18.7678996368371,19.2738,964.975,969,982,984,996,1010,1013,1022,1031,1038,0.999498437558334,2082.08639476105,2007.76688996152,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-27,00+,DE,886,FALSE,1,997.9485,997,18.5302329320561,19.2738,965,969,982,985,997,1010,1013,1022,1031,1036.025,1.00008390287408,1897.90419328826,1912.13746190763,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-27,00+,DE,886,FALSE,1,998.329,997,18.8485382111279,19.2738,964.975,970,982,985,997,1010,1014,1023,1031,1037,0.999631992941955,2182.55827693204,2003.45030673158,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-28,00+,DE,961,FALSE,1,1090.7645,1088,28.8107457259378,28.1694,1042,1048,1066,1070,1088,1109,1115,1130,1141,1151.025,0.999606798875141,2217.28354117995,1930.94943856045,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-28,00+,DE,961,FALSE,1,1096.9885,1096,20.2798423009617,20.7564,1061,1067,1079,1082,1096,1110,1114,1123.1,1131,1139.025,0.999825854352667,1982.86888221008,2019.64572266683,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-28,00+,DE,961,FALSE,1,1110.374,1109,23.5579840671194,23.7216,1068,1075,1090,1093,1109,1125,1129,1140,1153,1161,1.00158928319653,2091.25535375261,1942.58034461169,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-28,00+,DE,961,FALSE,1,1109.9015,1108,23.2010547652711,22.239,1068,1073,1091,1095,1108,1124,1128,1140,1151,1159,1.00045399750006,2125.40384236846,1671.04381687777,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-28,00+,DE,961,FALSE,1,1142.5705,1141,30.1218474300017,29.652,1091,1097,1117,1121,1141,1162,1167,1182,1196,1208,0.999698913183005,1513.99385703915,1874.734776979,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-28,00+,DE,961,FALSE,1,1110.3285,1109,22.8749692865352,22.239,1068,1076,1091,1094,1109,1125,1129,1140,1149,1159,1.00048473730251,2045.52592144868,1843.27884229059,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-29,00+,DE,813,FALSE,1,950.9395,948,31.7590484481063,31.1346,899,905,923,928,948,971,977,994,1007,1020.05,0.99950257218697,2379.86370211266,1818.88257847302,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-29,00+,DE,813,FALSE,1,959.181,958,22.0682745898198,20.7564,920,926,940,944,958,973,977,988,998,1007.025,1.00284514886829,2192.14039949217,1974.46072324079,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-29,00+,DE,813,FALSE,1,973.8935,972,24.6968241746212,23.7216,931,937,953,956,972,989,994,1006,1017,1026,1.00107205623751,2001.39284488483,1940.6571872728,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-29,00+,DE,813,FALSE,1,969.6605,968,25.0043766003991,23.7216,925,931,949,952,968,985,990,1002,1013.05,1025,1.00085815917965,2279.80154059003,1661.38931716802,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-29,00+,DE,813,FALSE,1,1009.787,1008,32.8583089222896,34.0998,952,960,981,986,1008,1032,1039.2,1053,1067,1079,0.999191158736107,1726.09168688518,1592.44198663506,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-29,00+,DE,813,FALSE,1,979.9535,978,29.1280373356928,29.652,931.975,937,955,959,978,998,1004,1017,1031,1045.025,0.999114479564446,1830.3303832485,2056.90160763407,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-30,00+,DE,745,FALSE,1,889.576,887,33.2638462257879,32.6172,834,841,861,865,887,909.25,915,932,946.05,964,0.999973893815948,2505.75164822225,1848.05966045664,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-30,00+,DE,745,FALSE,1,916.5975,916,26.019377351291,25.2042,866,874.95,895,899,916,933,938,951,961,972,0.999315558338691,2094.55682007969,1505.3134065353,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-30,00+,DE,745,FALSE,1,939.8575,938,29.7825736731616,29.652,886,894,915,919,938,959,964.2,979,991,1004,0.999920258854907,2112.16782600161,1815.1672514564,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-30,00+,DE,745,FALSE,1,947.6215,947,30.8465880406063,31.1346,894,899,921,925,947,967,972,988,1001,1016,1.00154538907923,2235.51653481419,1983.06962660885,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-30,00+,DE,745,FALSE,1,967.234,965,37.4977237128045,37.065,903,913,935,940,965,990,997,1018,1032.05,1046.025,1.00037231792674,1435.36519043548,1827.33296039664,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-30,00+,DE,745,FALSE,1,941.826,939,31.8285131780541,31.1346,886,894,914,919,939,963,969,983,998,1011,1.00061939384366,1803.24454907889,1555.96949727536,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-31,00+,DE,509,FALSE,1,631.086,629,29.7920188337933,28.1694,581,588,607,610,629,649,654,668,684,698.05,1.00035577409498,2013.07833409712,1951.52065108338,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-31,00+,DE,509,FALSE,1,656.9135,655,22.7201478936682,22.239,616,622,638,642,655,672,675,687,696,704,1.00137806009712,1991.01003035226,1828.87895276803,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-31,00+,DE,509,FALSE,1,679.366,678,28.2051025153952,28.1694,629,635,656,660,678,697,702,717,728,739,1.00063964532479,2048.46731303545,1881.69121163362,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-31,00+,DE,509,FALSE,1,680.9715,680,26.775775597159,26.6868,632,640,658,662,680,698,703,716.1,727.05,736,0.999821397534028,1658.87269962213,1940.08927596162,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-31,00+,DE,509,FALSE,1,705.094,703,35.6261529692401,34.0998,643,651.95,675,680,703,727,733.2,752,767,782.025,0.99959807724984,1591.0147077674,1498.29418895479,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-31,00+,DE,509,FALSE,1,680.493,679,29.4088998892571,28.9107,629,636,655,660,679,699,704,720,732,742,1.00126226904871,2264.41174623476,2072.40923423533,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-01,00+,DE,323,FALSE,1,417.491,415,25.0295656889865,23.7216,377.975,382,396,399,415,431,436,451,464,476,1.0012681036148,2322.74664481109,1939.22741028803,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-01,00+,DE,323,FALSE,1,421.4515,421,17.1157565509432,17.7912,391,395,407,409,421,433,435,444,452,457,0.999344919522509,2332.37251350465,1799.10621693229,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-01,00+,DE,323,FALSE,1,436.6035,435,20.8933854252312,20.7564,401,406,419,422,435,449,454,464,472,481.025,1.00101360590354,1988.82943851737,1824.16511655975,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-01,00+,DE,323,FALSE,1,432.7005,432,19.2949980104718,19.2738,398,402,417,419,432,445,448,458,465,474,1.00162937335877,2062.15045089612,1876.14238094085,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-01,00+,DE,323,FALSE,1,445.0275,443,24.3991885920818,23.7216,403,409,424,428,443,460,464,478,488,497,0.999362594262898,1518.83298484906,1732.49096462901,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-01,00+,DE,323,FALSE,1,437.3855,436,21.5820245028315,20.7564,399,405,419,422,436,450,454,466,475,483.025,1.00323381406527,2028.34590514572,1701.88904287124,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-02,00+,DE,583,FALSE,1,718.0525,714,34.2725991029953,31.1346,661,670,690,694,714,737,743,764,780,798.025,0.999642911901644,2541.03964080895,1795.72060920862,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-02,00+,DE,583,FALSE,1,715.7605,714,22.2954184215344,20.7564,677,682.95,697,700,714,729,733,745,756,764,1.00110438931719,2365.67021860288,1964.96934240294,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-02,00+,DE,583,FALSE,1,736.837,735,25.5426632288493,26.6868,693,698,714,718,735,754,758,770,780.05,790.025,0.99979422779613,2081.94923287931,1837.3091449645,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-02,00+,DE,583,FALSE,1,732.5805,731,25.1347647283394,25.2042,688,694,711,714,731,749,753,765,777,786,1.00086495399053,2357.17514156694,1617.500545593,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-02,00+,DE,583,FALSE,1,730.5475,728,28.2644154784982,28.1694,681,688,707,711,728,748,753,767,779,792,1.00183588142232,1832.82704460627,1649.10164963221,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-02,00+,DE,583,FALSE,1,735.9665,734,27.5936058044368,26.6868,688,694,712,716,734,753,758,771,783,798,0.999903511297632,1900.6897494084,2023.81907606388,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-03,00+,DE,869,FALSE,1,1098.5075,1090.5,58.6100291034372,54.1149,1008,1016.95,1051,1058,1090.5,1132,1142,1171.1,1204,1235.1,1.00094713807832,2355.48525717981,2001.97222591258,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-03,00+,DE,869,FALSE,1,1138.4155,1136,41.2050335170786,40.0302,1064.975,1075,1103,1110,1136,1165,1174,1192,1209.05,1224,1.00049575725366,2557.59980854395,1930.67202966975,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-03,00+,DE,869,FALSE,1,1176.588,1174,50.1737776132114,50.4084,1089,1100.95,1133,1141,1174,1209,1218,1241,1264,1287.025,1.00016186979237,2008.06725732888,1916.68005887305,2021-11-09
