model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-20,00+,DE,833,FALSE,1,867.323,867,7.511916229746,7.413,854,856,861,862,867,872,874,877,880,883,0.999530400513317,1754.22383711563,1844.97076730996,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-21,00+,DE,725,FALSE,1,771.728,771,11.9060864034629,11.8608,752,754,761,763,771,779,781,787,793,797.025,1.00145956241812,2451.10847816694,1978.31336499504,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-21,00+,DE,725,FALSE,1,763.295,763,7.89779479230061,7.413,749,751,757,758,763,768,770,774,777,780,1.00012222219341,2059.67614689598,1948.55544691842,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-21,00+,DE,725,FALSE,1,765.41,765,8.17956922315217,7.413,751,752,759,760,765,771,772,776,779,783,1.00008232917819,1945.76124994563,1875.89600884416,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-21,00+,DE,725,FALSE,1,765.567,765,8.29342519413574,8.8956,751,753,759,760,765,771,773,776,780,783,0.999841946341352,1767.77124751025,1882.20549407063,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-21,00+,DE,725,FALSE,1,766.9915,767,8.95659187520619,8.8956,751,753,759,761,767,773,774,779,783,786,0.999882571614725,1854.16450318863,1980.15688516956,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-21,00+,DE,725,FALSE,1,765.139,765,8.6658079319563,8.8956,750,752,758,759,765,770,772,776,781,784,1.00116138104391,1815.35872586843,1884.2948240147,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-22,00+,DE,697,FALSE,1,748.0265,747,12.5101578637077,11.8608,727,729,738,739,747,756,758,765,770,777,1.00062631794558,2086.61892785061,1945.19792984285,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-22,00+,DE,697,FALSE,1,740.4895,740,8.53775944953997,8.8956,725,727,733,734,740,746,747,751,755,758,0.999401921901615,2036.75551324893,1781.88641512441,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-22,00+,DE,697,FALSE,1,742.9635,742,9.10723001627194,8.8956,727,728.95,735,737,742,749,751,755,759,762,1.00192750576733,1832.44330039372,1828.86385562473,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-22,00+,DE,697,FALSE,1,742.8315,742,9.2285259167051,8.8956,727,729,735,736,742,749,750,755,759,763,1.00010756435112,1828.62730517085,1894.26329240771,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-22,00+,DE,697,FALSE,1,744.8905,744,9.87842605887701,10.3782,728.975,730,736,738,744,751,753,758,762,766,1.00015822893594,1775.21227339742,1762.56051599684,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-22,00+,DE,697,FALSE,1,746.463,746,10.2548628516452,10.3782,728,731,738,739,746,753,755,760,764,768,1.00023197778335,1969.25179834613,1702.76371161023,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-23,00+,DE,702,FALSE,1,757.991,757,13.7689037455847,13.3434,736,738,747,748,757,766,768,776,784,789.025,1.00286887016639,2306.94891083392,2062.34059670712,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-23,00+,DE,702,FALSE,1,754.784,754,9.92217560741555,10.3782,737,740,746,748,754,761,763,768,772,776,1.00020650669493,1833.34934789486,1835.90412336549,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-23,00+,DE,702,FALSE,1,758.0675,757,10.4173030987836,10.3782,740,742,749,751,757,764,767,772,776,781,1.00043601083178,2226.34139326571,1957.12070186556,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-23,00+,DE,702,FALSE,1,756.3305,756,10.6989019530745,10.3782,738,741,747,749,756,763,765,770,775,780.025,0.999545532220959,2115.77425140798,1853.89533568163,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-23,00+,DE,702,FALSE,1,759.8575,759,11.2599994468815,11.8608,740,743,750,752,759,768,770,775,779,783.025,0.999972427986274,2054.38011457717,1888.69245781057,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-23,00+,DE,702,FALSE,1,762.0705,761,11.6782584579339,11.8608,741,744,752,754,761,770,772,778,782,786,0.999714635114743,1838.30534555075,1922.97893265721,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-24,00+,DE,500,FALSE,1,548.841,548,12.0492867695905,11.8608,528,531,539,540,548,556,559,565,570,576,1.00304353575092,2257.71541007756,1954.75155672004,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-24,00+,DE,500,FALSE,1,547.664,547,9.19474717911504,8.8956,531,534,540,541,547,553.25,555,560,563,567,0.999801793101059,2059.46760859842,1899.38879421879,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-24,00+,DE,500,FALSE,1,553.447,553,10.6163809639814,10.3782,535,537,544,546,553,560,562,567,573,576,1.00040723170254,1634.99076426292,1992.9299272916,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-24,00+,DE,500,FALSE,1,556.3365,556,10.9912088091139,10.3782,537,540,547,549,556,563,565,571,575,580,1.00096337833022,2041.89742435782,1834.84771332337,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-24,00+,DE,500,FALSE,1,552.3485,552,10.499674725184,10.3782,533.975,536,543,545,552,559,561,566,570,575,1.00021324491135,1990.40385800826,2043.84968031636,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-24,00+,DE,500,FALSE,1,553.7135,553,10.7504047994332,10.3782,534.975,537,545,546,553,560,563,568,573,577,1.00254817255447,1897.38424878887,1838.92197866679,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-25,00+,DE,276,FALSE,1,307.4155,306,8.87678198330846,8.8956,292,294,300,301,306,313,315,319,324,326.025,1.00163594198592,2178.74650012385,2088.2867433653,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-25,00+,DE,276,FALSE,1,302.308,302,6.15573574329427,5.9304,291,293,297,298,302,306,307,310,313,315,1.0007263736361,1698.32753367023,1739.05057940959,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-25,00+,DE,276,FALSE,1,305.7635,305,7.0088608072145,7.413,293,295,300,301,305,310,312,315,318,320,1.00435875839779,2119.00274944036,2037.27421603512,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-25,00+,DE,276,FALSE,1,306.336,306,7.14770234581801,7.413,293,295,300,301,306,311,312,316,318,321,1.00018204515243,2118.1044826011,1926.11090385671,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-25,00+,DE,276,FALSE,1,305.1175,305,7.1210988459919,7.413,292,294,299,300,305,310,311,314,318,320,1.0002178735701,2305.74957138825,2069.69098386023,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-25,00+,DE,276,FALSE,1,305.4655,305,7.31618568904031,7.413,293,295,299,300.75,305,310,312,315,318,321,0.999978400611012,1586.11928793981,1926.59572111871,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-26,00+,DE,717,FALSE,1,772.9875,772,13.8223323714232,13.3434,749,752,761,764,772,781,784,791,797.05,803,1.00121319402239,2244.78400490728,1967.25002952241,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-26,00+,DE,717,FALSE,1,767.4995,767,9.40772301761633,8.8956,750,753,760,761,767,773,775,780,784,788,0.999823076045928,1722.29333316713,2004.9550708989,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-26,00+,DE,717,FALSE,1,774.3825,774,10.9562864993997,10.3782,754,757,765,767,774,781,783,788,793,798,1.00093407827758,2184.25382774094,1960.68317933759,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-26,00+,DE,717,FALSE,1,773.1475,773,11.0063306059151,10.3782,753,756,764,765,773,780,782,787,792.05,798,0.999601555645457,2045.75373362888,1924.58746548708,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-26,00+,DE,717,FALSE,1,767.4095,767,10.9973306029325,11.8608,748,750,758,759,767,775,777,782,786,791,0.999413990761741,1780.09872534984,2045.43301843909,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-26,00+,DE,717,FALSE,1,774.1245,774,11.6120376962758,11.8608,753.975,756,764,766,774,781,783,789,795,799,1.00462330564476,1717.80268811962,1858.86796806177,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-27,00+,DE,886,FALSE,1,986.1625,984,23.2276958968887,22.239,948,952,966,969,984,1000,1003,1017,1029,1037,0.999963948389925,2129.63321430979,2026.3681059564,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-27,00+,DE,886,FALSE,1,987.003,986,15.6237652958885,14.826,959,963,974,976,986,997,1000,1008,1013,1019,0.99998770298142,2306.23825866313,2044.4380063881,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-27,00+,DE,886,FALSE,1,998.192,997,17.9660381070127,17.7912,966,970,983,986,997,1010,1013,1022,1029,1035,1.00080908205881,2030.56593634681,1672.24635117906,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-27,00+,DE,886,FALSE,1,998.373,998,18.4390311549975,17.7912,965,969,982,985,998,1010,1014,1022,1030,1037.025,1.00001754951168,2317.92808895265,1997.92966260835,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-27,00+,DE,886,FALSE,1,998.199,997,19.1839101907068,17.7912,964,969,982,985,997,1010,1014,1023,1032,1038,0.999432120408801,2105.08262277823,1961.9540700035,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-27,00+,DE,886,FALSE,1,998.231,997,18.7959379292793,17.7912,964.975,970,982,985,997,1009,1014,1024,1031,1038,1.00001486326585,2003.80187264399,1954.65037164605,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-28,00+,DE,961,FALSE,1,1089.684,1087,29.1845852121801,28.1694,1042,1048,1065,1069,1087,1107,1112,1128,1142,1155,1.00293273326785,2181.06372385236,1690.73797499989,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-28,00+,DE,961,FALSE,1,1095.7505,1094,20.6864742007291,20.7564,1058,1063,1078,1081,1094,1110,1113,1123,1131,1138,0.999778823226314,2072.07547422862,1929.9719625407,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-28,00+,DE,961,FALSE,1,1110.6585,1110,23.6301305388828,22.239,1068,1074,1091,1095,1110,1125,1130,1141.1,1151,1160,0.999486541277907,2125.35788949495,1670.69386855336,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-28,00+,DE,961,FALSE,1,1109.242,1108,22.218129053305,22.239,1069,1074,1090,1094,1108,1123,1127.2,1138,1148,1154,1.00209823536101,1842.237451392,2046.38032972623,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-28,00+,DE,961,FALSE,1,1142.9615,1141,30.5236279574011,29.652,1089.975,1097,1117,1122,1141,1162,1168,1182,1196,1208.025,1.00002252359585,1546.95429439696,1861.59344679698,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-28,00+,DE,961,FALSE,1,1110.532,1109,23.1489938000981,23.7216,1070.975,1075,1090,1094,1109,1126,1130,1141,1151,1161,1.00069401583851,2045.28744008347,1826.88596647913,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-29,00+,DE,813,FALSE,1,949.223,946,31.3411615164882,29.652,899,905,922.8,927,946,968,974,992,1007,1018.025,0.999813138883803,2009.4147241486,2029.08542023881,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-29,00+,DE,813,FALSE,1,958.858,958,22.3575214498989,22.239,919,925,940,943,958,972,976,988,998,1008,1.00028767044745,2123.99073628487,1892.89219468212,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-29,00+,DE,813,FALSE,1,973.3125,972,24.7984540932032,23.7216,929,935,952,956,972,989,994,1005,1016,1027,0.99984392330057,2144.18730575954,1781.14286707045,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-29,00+,DE,813,FALSE,1,969.3165,968,24.7327754779244,25.2042,928,932,948,952,968,985,990,1003,1013,1021,1.00321650350354,1719.93072389556,1783.46414952424,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-29,00+,DE,813,FALSE,1,1009.539,1007.5,34.1904222185942,33.3585,949,956,981,986,1007.5,1031,1038,1054.1,1070,1081.025,0.999974334658856,1686.04970278814,1957.45825491931,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-29,00+,DE,813,FALSE,1,980.1865,979,28.1692291425456,28.1694,931,936.95,955,960,979,999,1004,1018,1029,1040.025,1.00007900997165,1708.53431464396,1889.4136178161,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-30,00+,DE,745,FALSE,1,890.2355,887,33.2892794727358,32.6172,833.975,841.95,862,867,887,910,917,935,951,964,1.00044422190821,2260.40124016149,1827.84812503198,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-30,00+,DE,745,FALSE,1,917.2855,915,26.1796424075711,25.2042,870.975,878,895,899,915,934,938,951,962,972,0.999750600020438,2270.81845047491,2056.37524249403,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-30,00+,DE,745,FALSE,1,940.536,939.5,29.0552199596467,28.9107,886,895,916,920,939.5,959,964,977,990,1000.025,1.00142074889067,1966.48539784434,1413.35771317474,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-30,00+,DE,745,FALSE,1,947.7,946,30.9573121828881,29.652,893,900,921,926,946,967,973.2,988,1001,1015,0.999780340130907,1891.63011088233,1912.31507110771,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-30,00+,DE,745,FALSE,1,966.426,963,38.4850110047538,38.5476,897.975,908,933,940,963,991,999,1019,1033,1045.025,0.999932754986778,1286.61413575993,1840.12839614878,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-30,00+,DE,745,FALSE,1,942.2685,941,31.8952200224444,31.1346,885,893,915.8,921,941,962,968,984,998,1013,1.00130353415531,1869.24401957245,1831.19648625949,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-31,00+,DE,509,FALSE,1,630.075,626,28.9438637473353,28.1694,581,589,606,610,626,648,653,667,683,697.025,1.00063467506534,2255.00484045461,1837.94422145944,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-31,00+,DE,509,FALSE,1,658.2695,657,23.4585809941934,22.239,616,621.95,639,642,657,673,677,689,700,708.025,0.999725241022588,2223.33764938802,1881.00158878235,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-31,00+,DE,509,FALSE,1,678.404,677,28.047943374939,28.1694,629,636,654,658,677,695,700.2,714,728,740.025,1.00246844521199,1621.83973964048,1738.63657890803,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-31,00+,DE,509,FALSE,1,681.348,679,28.5903935142672,29.652,632,638,656,660.75,679,699,705,719,732,743,1.00014258815831,1449.91085934658,1914.72773380513,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-31,00+,DE,509,FALSE,1,705.359,701,35.5513441100898,34.0998,647,653,675,680,701,727,734,752,769,785,0.999534459951739,1740.42400230611,1738.76822041795,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-31,00+,DE,509,FALSE,1,680.245,678,29.4953379787593,29.652,629,637,655,659,678,700,704,720,732.05,742.025,1.00084403147955,1947.614602363,1564.56104051236,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-01,00+,DE,323,FALSE,1,416.528,414,25.1290658595875,23.7216,376,381,395,398,414,431,436,450,463,473,1.00069691841089,1911.06368133701,1882.55247689162,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-01,00+,DE,323,FALSE,1,422.2325,421,17.8232791143828,17.7912,391.975,395,407,409,421,433,436,445,454,461,1.0001356704488,2344.02771222886,1938.57712062662,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-01,00+,DE,323,FALSE,1,436.0075,435,19.8735483170811,19.2738,400.975,406,419,422,435,449,453,463,470,479,0.999325308795834,2249.60818141109,1862.4475735534,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-01,00+,DE,323,FALSE,1,433.135,432,19.6776111149091,19.2738,398,404,417,419,432,446,449,460,468,476,1.00038184139399,1761.32672169476,1846.53938893973,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-01,00+,DE,323,FALSE,1,446.408,444,25.262712410174,23.7216,405,411,426,429,444,461,466,480,492,505,1.00223910352927,1998.29450474439,1524.56852916226,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-01,00+,DE,323,FALSE,1,437.6895,436,21.8625267246811,21.4977,399,404,419,423,436,452,456,466,475,485,0.999756088126585,1966.25938135272,1675.41611237614,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-02,00+,DE,583,FALSE,1,717.17,713,33.2242686302198,31.1346,661,668,689,694,713,737,744,761,775.05,790,1.00008669955558,2286.84837659665,2024.96387068593,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-02,00+,DE,583,FALSE,1,716.058,715,21.9883692026056,22.239,675,682,697,700,715,731,734,744,753,763,0.999861882008278,2052.71885575968,1825.90749707603,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-02,00+,DE,583,FALSE,1,735.9075,733,26.2194140397205,25.2042,691,697,714,718,733,752,758,770,783,792,1.0012097506697,2446.45581374001,1815.87588264652,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-02,00+,DE,583,FALSE,1,733.1235,731,26.2686175480162,25.2042,688,693,711,715,731,749,755,767,778,789.025,1.00001266716191,2040.43328712269,1726.00309933711,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-02,00+,DE,583,FALSE,1,732.5185,731,30.0998780575527,28.1694,679.975,686.95,708,712,731,751,756,771,784,796,1.00062193738713,1731.91573228409,1972.78475982565,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-02,00+,DE,583,FALSE,1,737.1585,735,28.4814847793724,26.6868,688,695,713,717,735,754,759,774,787,800,0.999429623100413,2242.47656659973,1995.62388409514,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-03,00+,DE,869,FALSE,1,1093.9505,1086.5,57.1201050677559,54.1149,1002.975,1013,1046,1053,1086.5,1128,1137,1169.1,1198.05,1225.075,1.00082969058247,2299.39023954189,1816.80250185976,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-03,00+,DE,869,FALSE,1,1139.818,1137,41.9472843379839,40.0302,1067,1076,1105,1111,1137,1166,1172,1195,1216,1231.025,0.999385020131941,2369.56676439533,1823.09271870838,2021-11-09
