model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-31,00+,DE,604,FALSE,1,627.222,627,5.58984249953295,5.9304,618,619,623,623,627,631,632,635,637,639,1.00108214439939,1662.10647459783,1841.04209979864,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-31,00+,DE,604,FALSE,1,630.2185,630,6.00881108500905,5.9304,620,621,625,626,630,634,635,638,640.05,643,1.00016358218773,2141.55666638908,1952.44003590213,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-01,00+,DE,386,FALSE,1,412.264,412,7.1347569249547,7.413,399,401,406,407,412,417,418,422,425,427,0.999384937510164,2036.81732417547,1801.20258220597,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-01,00+,DE,386,FALSE,1,402.8525,403,4.5048741042728,4.4478,395,396,399,400,403,406,407,409,411,412,0.99927964307884,2002.15875445868,1898.7513593378,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-01,00+,DE,386,FALSE,1,403.27,403,4.66990406775139,4.4478,395,396,399,400,403,406,407,409,411,413,1.00167985966446,2004.20851959253,1360.38701636843,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-01,00+,DE,386,FALSE,1,402.9965,403,4.61011001030925,4.4478,395,396,399,400,403,406,407,409,411,413,1.00199847434601,1989.16414535716,1842.9233457095,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-01,00+,DE,386,FALSE,1,400.728,400,4.54239283487604,4.4478,393,394,397,398,400,404,404,407,409,411,0.999643241983445,2008.93123140795,1924.48032282254,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-01,00+,DE,386,FALSE,1,403.749,404,4.78805406515689,4.4478,395,396,400,400,404,407,408,410,412,413,1.00083598969287,2274.20145600564,1743.31841229718,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-02,00+,DE,668,FALSE,1,705.8355,705,9.4989238615363,8.8956,689,691,698,699,705,712,714,718,722,726,0.999578224861648,1984.11976801021,1711.47733705475,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-02,00+,DE,668,FALSE,1,691.257,691,5.47164696048915,5.9304,681,683,687,687,691,695,696,698,700,703,1.00102515850649,2022.61226348244,1900.10014673023,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-02,00+,DE,668,FALSE,1,691.472,691,5.60525873289819,5.9304,682,683,687,688,691,695,696,699,701,703,1.000150813634,2046.59300097594,1777.40767771613,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-02,00+,DE,668,FALSE,1,691.6455,691,5.52567609421228,5.9304,682,683,687,688,691,695,696,699,701,704,1.00024193400085,1836.83561264145,2037.14868922262,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-02,00+,DE,668,FALSE,1,687.7775,688,5.16249158931081,4.4478,678,680,683,684,688,691,692,694,697,699,1.00006376837543,1889.79513308945,1696.50156660883,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-02,00+,DE,668,FALSE,1,692.2335,692,5.68420027940679,5.9304,682,684,687,688,692,696,697,700,702,704,0.999965594995915,1970.25118596241,1921.01275940196,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-03,00+,DE,1100,FALSE,1,1176.1805,1174,17.2531375444458,16.3086,1147,1151,1162,1164,1174,1186,1190,1199,1207,1216,1.00112944036111,2115.48292474374,1895.8903044502,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-03,00+,DE,1100,FALSE,1,1151.569,1151,9.24137113583451,8.8956,1134,1137,1144,1145,1151,1157,1159,1164,1168,1171,0.999782874915843,2349.48573895296,2050.78140685953,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-03,00+,DE,1100,FALSE,1,1152.191,1152,9.5793215156581,10.3782,1134,1137,1144,1145,1152,1158,1160,1164,1169,1173,1.00003373374555,1830.34666894076,2048.01122678886,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-03,00+,DE,1100,FALSE,1,1152.835,1152,9.6754111949258,8.8956,1136,1138,1145,1146,1152,1159,1160,1165,1169,1173,0.999899543804093,1676.01720009038,1629.81624777796,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-03,00+,DE,1100,FALSE,1,1145.2095,1145,9.16654910864937,8.8956,1128,1131,1137,1139,1145,1151,1153,1157,1160.05,1165,1.00041667850962,2116.84611198674,1966.72771000799,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-03,00+,DE,1100,FALSE,1,1153.6685,1153,9.88349378887534,8.8956,1136,1138,1145,1147,1153,1160,1162,1166.1,1171,1175,0.999713872032163,2057.04211552094,1696.34841207571,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-04,00+,DE,1218,FALSE,1,1329.0585,1327,23.9783977681947,22.239,1287,1294,1309,1312,1327,1343,1347,1360,1371,1380,1.0022777685017,2397.01447107781,1897.86174939633,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-04,00+,DE,1218,FALSE,1,1295.6335,1295,11.8102463441435,11.8608,1274,1277,1286,1287,1295,1303,1305,1311,1316,1319.025,0.999181399238603,1916.34764958608,1754.26352128504,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-04,00+,DE,1218,FALSE,1,1303.674,1303,13.8125709974204,13.3434,1279,1282,1292,1294,1303,1312,1315,1322,1327.05,1333,0.99997192142213,1712.48693568801,1766.16725456908,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-04,00+,DE,1218,FALSE,1,1304.481,1304,14.0458279087002,13.3434,1278.975,1283,1293,1295,1304,1314,1317,1323,1328,1334.025,1.00127700399708,1658.95271467487,1906.58898686411,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-04,00+,DE,1218,FALSE,1,1304.5935,1304,13.9172951144125,13.3434,1278,1283,1293,1295,1304,1314,1316,1323,1328,1333,0.99966250976928,2112.99973700573,1871.30499598803,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-04,00+,DE,1218,FALSE,1,1297.745,1297,12.9867356426211,13.3434,1274,1277,1287,1289,1297,1306,1309,1315,1320,1324.025,1.00023065693297,2063.11069847005,1945.69648465134,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-05,00+,DE,1119,FALSE,1,1246.6325,1245,26.4426558948867,25.2042,1201,1207,1225,1229,1245,1263,1268,1281,1291.05,1305,1.00031393134689,2247.76913277828,2006.71627921866,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-05,00+,DE,1119,FALSE,1,1210.6295,1210,13.6609494736003,13.3434,1186,1190,1199,1201,1210,1219,1222,1229,1235,1239,0.999890980030814,1987.63236518925,1865.84529074544,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-05,00+,DE,1119,FALSE,1,1220.1695,1219,15.4420205202841,14.826,1191.975,1196,1207,1210,1219,1230,1233,1240,1246,1252.025,0.999346240943856,1950.99287679942,1936.18276003451,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-05,00+,DE,1119,FALSE,1,1220.959,1220,15.544327970872,14.826,1192,1196,1208,1210,1220,1231,1233,1241,1248,1254,1.00232904215243,1021.91496408597,1892.26517589093,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-05,00+,DE,1119,FALSE,1,1225.4585,1225,16.9109807043883,16.3086,1195,1200,1211,1214,1225,1236,1239,1247,1255,1261,1.00124962424778,1937.63842505427,1950.97779771009,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-05,00+,DE,1119,FALSE,1,1217.8615,1217,15.9705305695627,14.826,1189,1193,1204,1207,1217,1228,1231,1239,1246,1253,0.999488300514143,2182.56438052716,1939.44979863824,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-06,00+,DE,1033,FALSE,1,1161.8405,1160,26.0610177866107,25.2042,1116,1122,1140,1144,1160,1178,1183,1196,1207,1216,0.99969829766567,2199.94149113987,2153.86525597812,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-06,00+,DE,1033,FALSE,1,1132.2955,1132,14.3047367153768,14.826,1106,1111,1120,1122,1132,1141,1144,1151,1157,1162.025,1.00067312192861,2169.0964296768,2039.42887985458,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-06,00+,DE,1033,FALSE,1,1141.2515,1140,16.357629222075,16.3086,1111,1116,1127,1130,1140,1152,1155,1163,1169,1175,1.00053038291735,1478.7164838951,1863.508427109,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-06,00+,DE,1033,FALSE,1,1141.1115,1141,16.222442836262,16.3086,1112,1116,1127,1130,1141,1152,1154,1162,1168,1174,1.00024249819734,1790.93943067794,1643.11092302474,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-06,00+,DE,1033,FALSE,1,1146.2425,1145,17.8856826140711,17.7912,1115,1118,1131,1134,1145,1158,1161,1169.1,1178,1184.025,1.00170108949089,2082.73155830872,1767.73887058431,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-06,00+,DE,1033,FALSE,1,1139.3455,1138,16.4472911582188,16.3086,1110,1114,1125,1127,1138,1150,1153,1161,1167,1173,1.00244457894428,1821.29492063332,1912.27981642021,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-07,00+,DE,638,FALSE,1,735.3425,733,22.015211298424,22.239,700,703,716,720,733,749,753,763,775,785,0.999205231690424,2483.73299439734,2037.61971089208,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-07,00+,DE,638,FALSE,1,717.406,717,12.4532206819231,11.8608,695,698,707,709,717,726,728,734,738,743,1.00305185206615,2025.62722124287,1921.85036110259,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-07,00+,DE,638,FALSE,1,725.105,724,14.035329359695,13.3434,698,703,713,715,724,734,737,743,749.05,754,0.999786723672877,1876.80155906983,1833.00135536636,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-07,00+,DE,638,FALSE,1,725.7855,725,13.7456160549597,13.3434,702,705,714,716,725,735,737,743,750,755,1.00188642906338,2084.71898454777,1613.34892119926,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-07,00+,DE,638,FALSE,1,724.7165,724,14.4755621203237,14.826,698.975,703,712,714,724,734,737,744,749.05,754,1.00034936332327,1813.87004612199,1962.36777783121,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-07,00+,DE,638,FALSE,1,723.48,723,14.0541580921747,14.826,698,702,711,713,723,733,735,742,747.05,753,0.999309613501909,1985.79261823163,1934.0710893548,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-08,00+,DE,432,FALSE,1,500.2055,499,16.4793523621876,15.5673,471,476,486,489,499,510,513,522,529,536,1.00031428366735,2263.15387243803,1917.43639410197,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-08,00+,DE,432,FALSE,1,482.175,481,9.1929663501591,8.8956,466,468,474,476,481,488,490,495,498,501,1.00039064667556,2023.92922973067,1951.16464580574,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-08,00+,DE,432,FALSE,1,487.2995,487,9.97233791604335,10.3782,469,472,479,480,487,494,496,500,504,508,1.0012887892172,1822.20193358958,1728.26993319117,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-08,00+,DE,432,FALSE,1,488.355,488,10.2276721515123,10.3782,470,473,480,481,488,495,497,502,506,510,1.00044305032698,1652.72730171742,1854.19551317793,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-08,00+,DE,432,FALSE,1,478.073,478,9.96856846184994,10.3782,460,463,470,471,478,485,486,491,496,499,1.00143589824397,2041.2141119233,1805.70249191462,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-08,00+,DE,432,FALSE,1,485.5385,485,10.2542231444487,10.3782,467,470,477,478,485,492,494,498,503,507,1.00441912381275,2124.05722186072,2055.76845069202,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-09,00+,DE,1028,FALSE,1,1163.6825,1161,29.2220063749615,28.1694,1115,1121,1139,1143,1161,1181,1186,1202,1216,1231,0.999867907104791,2363.09636784171,1984.60429133393,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-09,00+,DE,1028,FALSE,1,1128.5235,1127,15.0277864282291,14.826,1101.975,1105,1116,1118,1127,1139,1141,1148,1154,1159,1.00130097954547,2101.09165774126,1869.01831626617,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-09,00+,DE,1028,FALSE,1,1139.0765,1138,17.0516282730824,17.7912,1109.975,1114,1124,1127,1138,1150,1153,1161,1169,1176,1.00046248615053,2063.2868099051,1894.52695633841,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-09,00+,DE,1028,FALSE,1,1140.49,1139,16.9091649684414,16.3086,1110,1115,1126,1129,1139,1151,1154,1162,1170,1177,0.999770508052848,1549.0240219592,1483.56391594673,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-09,00+,DE,1028,FALSE,1,1126.586,1126,17.7276264166748,17.7912,1093.975,1098,1112,1115,1126,1138,1141.2,1150,1156,1163,1.00035677220369,2028.00224979149,1935.3578725343,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-09,00+,DE,1028,FALSE,1,1136.0535,1135,17.2717339646914,16.3086,1106,1110,1121.8,1124,1135,1147,1150,1158,1166,1175,0.999236372713231,2140.4047276196,1657.7124906187,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-10,00+,DE,1215,FALSE,1,1433.062,1430,45.6035963494109,44.478,1354.975,1365,1394,1401,1430,1461,1469,1494,1514,1530.025,0.999541003247137,2388.06104816159,1738.43695733123,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-10,00+,DE,1215,FALSE,1,1387.7335,1387,23.2991609978042,23.7216,1345,1352,1367,1371,1387,1403,1408,1419,1426.05,1434,0.999423448590598,1939.54953334858,1849.8780633415,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-10,00+,DE,1215,FALSE,1,1408.6555,1408,27.5602540545579,26.6868,1360,1366,1385,1389,1408,1425,1430,1446,1457,1469,1.00039210540676,1842.47830962621,1885.03764615634,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-10,00+,DE,1215,FALSE,1,1409.5515,1408,27.5757240708021,26.6868,1359.975,1366,1386,1390,1408,1427,1431,1444,1457.05,1468,1.00013471693455,1416.10861323954,1921.28779414874,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-10,00+,DE,1215,FALSE,1,1411.4215,1409,31.6096729413914,31.1346,1357,1365,1383,1389,1409,1431,1436,1454,1467,1479.025,1.00030227724714,1539.52119203527,1751.38218245539,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-10,00+,DE,1215,FALSE,1,1398.3565,1397,25.6400685316392,25.2042,1354,1361,1377,1380,1397,1414,1419,1431,1441,1452.025,1.00032505823041,1688.68389219241,2053.90100780236,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-11,00+,DE,1119,FALSE,1,1375.082,1368.5,55.7771801269252,54.1149,1285,1295,1328,1335,1368.5,1409,1421.2,1451,1474,1498,0.999716315568093,2418.00134611525,1715.14397573423,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-11,00+,DE,1119,FALSE,1,1324.5845,1323,27.412562522355,26.6868,1274,1282,1302,1306,1323,1342,1347.2,1361,1370.05,1383,0.999413920604369,2024.14164463252,1868.62790688146,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-11,00+,DE,1119,FALSE,1,1349.504,1348,32.4515105082511,32.6172,1290,1298,1321,1327,1348,1370,1376,1392,1404,1418.025,0.999334717762663,1836.24124509919,1579.15006527755,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-11,00+,DE,1119,FALSE,1,1351.929,1350,32.7510958005693,32.6172,1292,1301,1324,1329,1350,1373,1379,1395,1410,1422,0.999324441564191,1670.08331843795,1868.46090193958,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-11,00+,DE,1119,FALSE,1,1356.3495,1353.5,37.7300825511243,36.3237,1291,1298,1324,1330,1353.5,1379,1386,1409,1424,1436.025,0.999476031357694,1213.1709658556,1614.7525361738,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-11,00+,DE,1119,FALSE,1,1336.4595,1334,30.3139873435405,28.1694,1285,1292,1311,1315.75,1334,1354,1359,1376,1390,1404,1.00000230181838,2036.4361268603,1731.80921170322,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-12,00+,DE,1075,FALSE,1,1365.0345,1357,62.5561583397119,60.7866,1261,1275,1312,1321,1357,1404,1416.2,1450,1480,1504,1.0004049271778,2541.32081865641,2003.8038105774,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-12,00+,DE,1075,FALSE,1,1324.5325,1323,32.7764105767417,32.6172,1266,1274,1296,1301,1323,1345,1351,1367,1381,1394,0.999824399743741,1882.98766263714,1892.50836432581,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-12,00+,DE,1075,FALSE,1,1354.813,1353,38.4256984080846,37.065,1286,1296,1322,1328,1353,1379,1386,1405,1423,1435,0.999812976154921,2052.71156075458,2093.29809982184,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-12,00+,DE,1075,FALSE,1,1353.1425,1350,38.7810672795331,36.3237,1283.975,1293,1321.8,1327,1350,1376,1384,1404,1422.05,1437,1.00187937954406,1828.6607565037,1796.92810048175,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-12,00+,DE,1075,FALSE,1,1353.8355,1351,43.1448047491053,44.478,1277.975,1287,1317,1323,1351,1384,1390,1410,1424,1448,0.99967763628789,1816.63378202751,1923.09698711384,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-12,00+,DE,1075,FALSE,1,1337.8395,1335,38.9037336253861,37.065,1270,1278,1306,1311,1335,1363,1370,1387,1406,1421.025,0.999646496415551,2434.81120094941,1948.67412278323,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-13,00+,DE,955,FALSE,1,1251.807,1244,65.6884558930929,62.2692,1143.975,1159.95,1196,1205,1244,1291,1305,1339.1,1367.05,1397.05,1.00060109321104,2205.07548441483,1823.43337533035,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-13,00+,DE,955,FALSE,1,1235.1845,1234,37.1480073082458,35.5824,1164,1175,1205,1210,1234,1259,1266,1283,1296,1310,1.00057115227622,2039.26894080064,1865.18466519408,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-13,00+,DE,955,FALSE,1,1269.196,1267,42.255548152578,41.5128,1195,1204,1233,1240,1267,1296,1305,1324,1342,1358.025,1.0015001279944,1691.90127987177,1702.71533954288,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-13,00+,DE,955,FALSE,1,1269.608,1267,43.2245128978642,42.9954,1191.975,1204,1232,1239,1267,1297.25,1305,1324,1343,1365,0.999633204895953,1731.70602630597,1808.87104629965,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-13,00+,DE,955,FALSE,1,1237.464,1234,45.7716202969952,42.9954,1152,1168,1201,1207,1234,1266.25,1275,1296.1,1318,1331,0.999877999940474,1433.79609739491,1565.87869198392,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-13,00+,DE,955,FALSE,1,1247.9725,1245,43.1115303111927,41.5128,1167.975,1180.95,1214,1218,1245,1274,1281,1304,1321,1339.025,1.00088949451225,2281.51282723386,1952.4835611139,2021-11-20
