model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-31,00+,DE,604,FALSE,1,627.142,627,5.68673944389501,5.9304,617,618,622,623,627,631,632,635,637,639,1.00013186681365,2000.58816713728,1996.94620012084,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-31,00+,DE,604,FALSE,1,630.3465,630,6.17110030622536,5.9304,619,621,625,626,630,634,636,638,641,643,1.00124867039947,1766.76719570309,1874.25270486937,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-01,00+,DE,386,FALSE,1,412.3995,412,7.31619184286065,7.413,401,402,406,407,412,417,418,422,426,428.025,1.00012728029717,2156.07607915,1916.98252920025,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-01,00+,DE,386,FALSE,1,403.05,403,4.58137473879278,4.4478,395,396,399,400,403,406,407,409,411,412,1.00016501910997,2053.54367397866,1749.02747821562,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-01,00+,DE,386,FALSE,1,403.146,403,4.62746050175987,4.4478,395,396,399,400,403,406,407,409,411,413,0.999793552186596,1959.65090097167,1951.17916681527,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-01,00+,DE,386,FALSE,1,402.769,402,4.65494073395337,4.4478,395,396,399,400,402,406,406.2,409,411,413,1.00028689195852,1898.0924670502,1945.61919481527,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-01,00+,DE,386,FALSE,1,400.8185,400.5,4.40309565824862,3.7065,393,394,397,398,400.5,404,404,407,408,410,0.999623150669061,1986.91405672245,1831.0464204335,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-01,00+,DE,386,FALSE,1,403.7475,403,4.90548424091026,4.4478,395,396,400,400,403,407,408,410,412,414,1.00111930864342,1493.27930060793,1751.25642108388,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-02,00+,DE,668,FALSE,1,705.3715,705,9.29831797200732,8.8956,689,691,698,699,705,711,713,718,722,725,1.00190435234168,2124.51198559766,1925.32676522512,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-02,00+,DE,668,FALSE,1,691.0775,691,5.57925243907187,5.9304,681,683,686,687,691,695,696,699,701,703,1.00069069767724,1887.2574800202,1935.49410303232,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-02,00+,DE,668,FALSE,1,691.4955,691,5.65685245873268,5.9304,682,683,687,687,691,695,696,699,701,703,1.00076541427211,2295.93698564383,2047.26499506213,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-02,00+,DE,668,FALSE,1,691.564,691,5.72960017445193,5.9304,681,683,687,687,691,695,696,699,701.05,703,1.00084159814223,2231.92149497227,1927.39583328494,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-02,00+,DE,668,FALSE,1,687.6495,687,5.32755489606492,5.9304,678,680,683,684,687,691,692,695,697,699,1.00262106063718,1837.27472985312,1880.02394319232,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-02,00+,DE,668,FALSE,1,692.307,692,5.77576234927976,5.9304,682,683,687,688,692,696,697,700,702,704,1.00218137295077,1930.45092104001,1906.26655142453,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-03,00+,DE,1100,FALSE,1,1176.7425,1176,16.8163190991377,16.3086,1148,1152,1162,1165,1176,1187,1190,1199,1207,1212,1.00038747419172,2314.15040102543,1792.86978754748,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-03,00+,DE,1100,FALSE,1,1151.564,1151,9.16869328030086,8.8956,1135,1137,1144,1145,1151,1157,1159,1164,1167,1171,0.999678602853508,2083.25311045048,1879.48637261876,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-03,00+,DE,1100,FALSE,1,1152.4095,1152,9.50457669962842,8.8956,1135,1137,1144,1146,1152,1159,1161,1165,1169,1172,1.00124460087544,1958.21623715628,1957.15800238039,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-03,00+,DE,1100,FALSE,1,1153.0675,1152,9.99879651337389,10.3782,1135,1137,1145,1146,1152,1159,1161,1166,1170,1174,0.999686835628917,1800.3555934539,2034.06868372743,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-03,00+,DE,1100,FALSE,1,1145.165,1145,9.05172590564559,8.8956,1129,1131,1138,1139,1145,1151,1153,1157,1161,1164,1.00105152337061,1977.83663599529,1980.82149321712,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-03,00+,DE,1100,FALSE,1,1153.6805,1153,9.7472521364796,9.6369,1136,1139,1145,1147,1153,1160,1162,1166,1170,1173.025,1.00070299950932,1990.58921085155,1939.96668734837,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-04,00+,DE,1218,FALSE,1,1329.7975,1327,23.2293197144729,22.239,1290,1294.95,1310,1313,1327,1344,1349,1361.1,1372,1380.025,1.00105889907378,2237.1242333046,2045.95414369069,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-04,00+,DE,1218,FALSE,1,1295.671,1295,12.0140304421011,11.8608,1274.975,1277,1285,1287,1295,1303,1306,1311,1316,1321,1.00108206572586,2125.51309995214,1880.22287644474,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-04,00+,DE,1218,FALSE,1,1304.1205,1304,13.4636776200832,13.3434,1279,1283,1293,1295,1304,1313,1315,1322,1327,1332,1.0005098061185,1923.87386892275,1793.19082751207,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-04,00+,DE,1218,FALSE,1,1304.324,1304,13.6065275804078,13.3434,1279,1283,1293,1295,1304,1313,1315,1322,1329,1333.025,1.0014146433102,1691.96026662772,1946.09759072683,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-04,00+,DE,1218,FALSE,1,1303.76,1303,14.1046045649982,13.3434,1279,1281,1292,1294,1303,1313,1316,1322.1,1328,1335,1.00092831676678,1946.03110539413,2014.67980806169,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-04,00+,DE,1218,FALSE,1,1298.1525,1297,12.7795893009655,11.8608,1275,1279,1287.8,1289,1297,1306,1309,1315,1320,1325,1.0006999552314,1923.7117858508,1950.40445139031,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-05,00+,DE,1119,FALSE,1,1247.1595,1245,25.9406344951122,25.2042,1203,1209,1225,1229,1245,1263,1269,1283,1292.05,1304,0.999956027117928,2059.81265031621,1891.37043545635,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-05,00+,DE,1119,FALSE,1,1211.146,1210,13.6277489619851,13.3434,1186,1190,1200,1202,1210,1220,1222.2,1229,1234,1237.025,1.00004131214275,1723.64319562787,1825.1344896118,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-05,00+,DE,1119,FALSE,1,1220.326,1220,15.3448511308554,14.826,1193,1197,1207,1209,1220,1230,1233,1241,1247,1252,0.999836033444596,1830.00935550061,1656.56545961038,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-05,00+,DE,1119,FALSE,1,1221.3,1220,15.507393063304,16.3086,1193,1197,1208,1210,1220,1231,1234,1242,1248,1253,0.999759751013735,2036.4175524513,1631.40333309956,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-05,00+,DE,1119,FALSE,1,1225.717,1225,17.0046020019471,17.7912,1193,1199,1212,1214,1225,1237,1240,1248,1254,1260,1.00002858119158,1582.2324888729,1810.72792076012,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-05,00+,DE,1119,FALSE,1,1217.282,1216,15.6853591366479,16.3086,1189,1193,1204,1206,1216,1228,1230,1239,1245,1250,1.000699189532,1864.24568840567,2051.6891441963,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-06,00+,DE,1033,FALSE,1,1162.1035,1160,26.2876835971611,25.2042,1118,1123,1140,1143,1160,1178,1183,1197,1208,1219,1.00187595921323,2071.97190619176,1840.39006214149,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-06,00+,DE,1033,FALSE,1,1131.416,1130.5,14.4480212021691,14.0847,1105,1109,1119,1122,1130.5,1141,1143,1150,1155,1161,1.00147884526783,1897.89012608144,1905.08996841415,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-06,00+,DE,1033,FALSE,1,1141.4935,1140,16.1046464589815,16.3086,1111,1117,1128,1130,1140,1152,1155,1163,1169,1174,0.999893146912321,1609.68823902775,1866.11018451799,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-06,00+,DE,1033,FALSE,1,1141.5965,1141,16.3319641891947,16.3086,1112,1116,1128,1130,1141,1152,1155,1163,1170,1176,1.00128841399883,1708.3405932296,2002.04898056162,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-06,00+,DE,1033,FALSE,1,1145.538,1145,17.9115596189721,17.7912,1113.975,1118,1130,1133,1145,1157,1160,1169,1177,1183,0.999611236433073,2009.95552223675,1832.4277084294,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-06,00+,DE,1033,FALSE,1,1138.9555,1138,16.0150479434286,16.3086,1110,1114,1126,1128,1138,1149,1152,1160,1166,1174,1.00278015862257,1451.18719953859,1531.92888217218,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-07,00+,DE,638,FALSE,1,735.3605,733,20.9681036442311,19.2738,699,704,718,721,733,748,752,763,774,782,1.00040900895621,1889.06399633449,1859.73261771346,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-07,00+,DE,638,FALSE,1,717.3605,717,12.4116704972484,11.8608,695,698,707,709,717,725,728,734,739,744,1.00089520256191,1979.5549084289,1619.37655280773,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-07,00+,DE,638,FALSE,1,725.126,724,13.6947032260003,13.3434,700,704,714,716,724,734,737,743,749,753.025,0.999608223180548,2239.12501823945,1884.80233654905,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-07,00+,DE,638,FALSE,1,726.164,725,14.1127137129672,14.826,701,704,714,716,725,736,739,745,750.05,756,0.999593083017279,1754.68327882587,1657.07891728548,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-07,00+,DE,638,FALSE,1,724.6595,723,14.9325835264829,14.826,698,702,712,714,723,733,737,744,751,758,0.999238527541609,2011.63546812319,1929.64226302052,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-07,00+,DE,638,FALSE,1,722.825,722,13.3967575015665,13.3434,698,702,711,714,722,731,734,740,746,751,1.0003640999962,1748.92149544359,1758.01615778336,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-08,00+,DE,432,FALSE,1,500.2665,499,16.779727571647,16.3086,472,476,486,488,499,510,513,523,530.05,538,0.999732932166842,2267.40848655099,2003.23909103214,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-08,00+,DE,432,FALSE,1,482.0235,482,9.11808738216269,8.8956,465,468,474,476,482,488,490,494,497,501.025,0.99970452705076,2170.90943792471,1787.18054929887,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-08,00+,DE,432,FALSE,1,487.5285,487,9.95659352526323,10.3782,470,472,479,481,487,494,496,501,504,509,1.0027877942179,2094.96775738525,2069.33264914463,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-08,00+,DE,432,FALSE,1,488.021,487,10.2702140994638,10.3782,469,472,479,481,487,495,497,502,505,509,1.00032626797945,1789.59052786142,1777.20313929328,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-08,00+,DE,432,FALSE,1,478.19,478,10.1026200297612,10.3782,460,463,470,471,478,485,486,492,496,501,1.00058145458333,1927.52976370269,1794.80056985034,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-08,00+,DE,432,FALSE,1,485.128,484,10.0994859180012,10.3782,467,470,477,478,484,492,494,499,503,507,1.00080073086264,2281.8818034962,1650.48508643806,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-09,00+,DE,1028,FALSE,1,1163.446,1161,28.4205198223658,28.1694,1116,1123,1139,1143,1161,1181,1186,1202,1214,1223.05,1.00078145305565,2391.03547065628,1911.08537264669,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-09,00+,DE,1028,FALSE,1,1129.2255,1128.5,15.5473634422368,15.5673,1101,1105,1116,1119,1128.5,1139,1142,1150,1156,1160,1.00174596081801,1820.76001457601,1941.3339170587,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-09,00+,DE,1028,FALSE,1,1137.7235,1136.5,17.0285064749197,17.0499,1107.975,1112,1124,1126,1136.5,1149,1152,1161,1167,1172,0.999454920171892,2203.78821038599,1941.3796805541,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-09,00+,DE,1028,FALSE,1,1140.897,1140,17.6710362956416,17.7912,1109,1113,1126,1129,1140,1152,1156,1165,1172,1178,0.999725474969246,2033.46133341567,1897.57494983439,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-09,00+,DE,1028,FALSE,1,1126.7265,1126,17.5055111096364,17.7912,1096,1099,1112,1114,1126,1138,1141,1150,1156,1162,0.999601809151084,1985.01415047961,1861.71528745969,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-09,00+,DE,1028,FALSE,1,1136.0355,1135,16.6022907388977,16.3086,1107,1110,1122,1124,1135,1146,1149,1158,1166,1171,1.00271664477357,2292.3889364699,1794.83484980085,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-10,00+,DE,1215,FALSE,1,1435.7575,1432,46.4860427422567,45.9606,1358,1368,1395,1403,1432,1465,1473,1495,1517.05,1541,1.0002295067055,2446.07441662811,1709.06894362375,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-10,00+,DE,1215,FALSE,1,1386.9345,1386,22.743875036498,22.239,1344,1352,1368,1371,1386,1401,1405,1416,1426,1436,1.00016760711767,1832.88980937748,1731.37871277986,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-10,00+,DE,1215,FALSE,1,1408.6505,1407,26.4763072797848,25.2042,1361,1368,1386.8,1391,1407,1425,1430,1443,1456,1465.025,0.999304328718886,1828.99190905537,1920.78816367992,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-10,00+,DE,1215,FALSE,1,1410.2695,1409,27.722123436236,28.1694,1360,1367,1386,1391,1409,1429,1434,1448,1458,1468,1.00128907221059,2081.78793656182,1655.6758046578,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-10,00+,DE,1215,FALSE,1,1411.8595,1410,29.443661870803,28.1694,1360,1367,1388,1391.75,1410,1430,1435,1449.1,1465,1477,1.0003046640011,2140.84116492263,1932.13651704587,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-10,00+,DE,1215,FALSE,1,1397.204,1396,25.3038045610266,25.2042,1352.975,1358,1376,1380,1396,1413,1418,1430,1441,1451.025,1.00223380295939,2031.68043804131,1842.40237551773,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-11,00+,DE,1119,FALSE,1,1376.2485,1371,54.2904362985484,51.891,1286,1296,1329,1338,1371,1409,1420,1448,1475.05,1494,1.00003633588809,2203.17998309787,1812.14134465455,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-11,00+,DE,1119,FALSE,1,1325.121,1323,27.9067868694461,26.6868,1276,1282,1301,1306,1323,1343,1348,1362,1373,1385,0.999459593296244,2056.81718766589,1844.27682287959,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-11,00+,DE,1119,FALSE,1,1349.753,1348,31.7140644185032,32.6172,1294,1303,1323,1326,1348,1369,1376,1392,1405,1418,0.999671690422438,1990.91874608295,1899.79163765569,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-11,00+,DE,1119,FALSE,1,1350.831,1349,32.2360515651383,31.1346,1294,1302,1323,1328,1349,1371,1377,1393,1407,1422,0.999469108769707,1769.89585883531,1829.8518563249,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-11,00+,DE,1119,FALSE,1,1357.9825,1356,38.1612019257283,37.065,1291,1299,1326,1332,1356,1382,1388,1407,1424,1439,0.999910271575754,2071.45796742453,1677.97359808652,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-11,00+,DE,1119,FALSE,1,1335.4595,1334,30.3063293149843,29.652,1282,1289,1310,1314,1334,1354,1360,1375,1387,1399,1.00081740383481,2128.4788881362,1488.83197614931,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-12,00+,DE,1075,FALSE,1,1362.951,1358,61.245106584447,60.7866,1261,1274,1310,1318,1358,1401,1412,1442,1471,1498,1.00065230068243,2074.15431528472,1882.27207116487,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-12,00+,DE,1075,FALSE,1,1326.3115,1324,33.1019536797862,32.6172,1267,1274,1298,1304,1324,1347,1353,1369,1383,1398,1.00001852229371,2073.29984019778,1802.92108065763,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-12,00+,DE,1075,FALSE,1,1355.5325,1354,38.1296587866925,37.065,1287,1295,1324,1330.75,1354,1381,1387,1404,1420,1435.025,1.00041020300396,1929.67689864242,1870.67413130235,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-12,00+,DE,1075,FALSE,1,1352.64,1350,39.4246312699991,38.5476,1281,1292,1319,1326,1350,1378,1385,1403,1420,1437.025,0.999690650967522,1931.54360617545,1901.01459836106,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-12,00+,DE,1075,FALSE,1,1355.559,1354,43.8360732691676,41.5128,1277.975,1288,1319,1325,1354,1382,1390,1411.1,1431,1449.025,1.00157456321509,2282.3172384321,1725.84290496748,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-12,00+,DE,1075,FALSE,1,1337.0055,1335,36.561671839152,37.065,1272,1281,1305,1312,1335,1361,1367,1384,1401.05,1413,0.999775407979494,2368.51896856436,2004.20126231946,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-13,00+,DE,955,FALSE,1,1252.4405,1243.5,67.697953929444,61.5279,1143.975,1155,1197,1205,1243.5,1291,1306,1340.2,1378.05,1405.025,1.00005007241913,2632.30143461689,2149.4283349308,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-13,00+,DE,955,FALSE,1,1235.3525,1233,36.5839505311856,37.065,1169,1181,1205,1209,1233,1259,1265,1284,1298,1313,0.999836893689299,2071.33975843789,1870.9432294219,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-13,00+,DE,955,FALSE,1,1271.7525,1268,43.3314095002071,41.5128,1194,1206,1236,1242,1268,1298,1306,1329,1348,1367.025,0.999712159857126,2024.86408530776,1893.38037943357,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-13,00+,DE,955,FALSE,1,1270.9765,1270,43.324882809827,42.9954,1189,1203,1235,1241,1270,1299,1307,1325,1344,1360,0.999870937175003,2067.60972260243,1846.90249461058,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-13,00+,DE,955,FALSE,1,1236.779,1237,44.6943839086802,45.9606,1153.975,1166,1198,1205,1237,1265,1273.2,1294,1310,1329,1.00073928055803,2227.10807287527,1766.888123496,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-13,00+,DE,955,FALSE,1,1247.6405,1245,41.8236998684399,41.5128,1173,1184,1212,1219,1245,1274,1280,1303,1322,1337.025,1.00241288326873,2437.87302399178,1769.13000239335,2021-11-20
