model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2022-05-29,2022-05-08,00+,DE,261,FALSE,1,272.722,272,4.42034905215317,4.4478,265,266,269,270,272,275,276,278,281,283,,,,268,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-05-08,00+,DE,261,FALSE,1,270.75,270,4.17638852485677,4.4478,264,265,267,268,270,273,274,276,278,280,,,,266,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-05-08,00+,DE,261,FALSE,1,273.365,273,5.35426083176075,4.4478,265,266,269,270,273,276,277,280,283,286,,,,267,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-08,00+,DE,261,FALSE,1,271.629,271,5.34777134226629,4.4478,264,264,267,268,271,275,276,279,282,284,,,,266,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-05-09,00+,DE,163,FALSE,1,171.215,171,4.1844390024091,4.4478,165,165,168,168,171,174,174.2,177,179,181,,,,166,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-05-09,00+,DE,163,FALSE,1,171.912,172,3.75557028346922,4.4478,166,166,169,169,172,174,175,177,179,180,,,,167,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-05-09,00+,DE,163,FALSE,1,168.9295,169,2.93765972711888,2.9652,164,165,166,167,169,171,171,173,174,176,,,,165,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-05-09,00+,DE,163,FALSE,1,170.1405,170,3.29335434495299,2.9652,165,165,167,168,170,172,173,175,176,178,,,,166,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-05-09,00+,DE,163,FALSE,1,167.9005,168,2.68331881257613,2.9652,164,164,166,166,168,170,170,172,173,174,,,,165,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-05-09,00+,DE,163,FALSE,1,169.9145,169,3.55197100199305,2.9652,164,165,167,167,169,172,173,175,177,178,,,,166,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-09,00+,DE,163,FALSE,1,168.415,168,3.20872606519795,2.9652,164,164,166,166,168,170,171,173,174,176,,,,165,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-05-10,00+,DE,1137,FALSE,1,1167.6165,1166,11.3440191790903,10.3782,1150,1152.95,1158,1160,1166,1174,1176,1182,1188,1195,,,,1155,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-05-10,00+,DE,1137,FALSE,1,1182.8885,1182,11.4833358067517,10.3782,1163,1166,1173,1175,1182,1189.25,1192,1198.1,1203,1208,,,,1169,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-05-10,00+,DE,1137,FALSE,1,1169.918,1169,9.05606328053589,8.8956,1155,1157,1162,1163,1169,1176,1177,1182,1186,1190,,,,1159,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-05-10,00+,DE,1137,FALSE,1,1172.7995,1172,10.0474760829682,8.8956,1155,1158,1164,1166,1172,1179,1181,1186,1191,1195,,,,1161,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-05-10,00+,DE,1137,FALSE,1,1168.2785,1167,10.2801643293928,8.8956,1151,1153,1160,1161,1167,1174,1176,1182,1186,1191,,,,1156,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-05-10,00+,DE,1137,FALSE,1,1172.4265,1171,12.0614400847685,11.8608,1154,1156,1162,1164,1171,1179,1182,1189,1195,1200.025,,,,1158,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-10,00+,DE,1137,FALSE,1,1181.981,1180,15.7464476726389,14.826,1157,1160,1169,1171,1180,1191,1194,1202,1211,1219.025,,,,1164,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-05-11,00+,DE,879,FALSE,1,911.8455,910,12.4225919254024,11.8608,893,895,901,903,910,919,921,928,935,942,,,,898,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-05-11,00+,DE,879,FALSE,1,926.5685,926,11.7432644473306,11.8608,906,909,917,918,926,934,936,942,947,952,,,,912,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-05-11,00+,DE,879,FALSE,1,912.6685,912,9.65495814897347,8.8956,896.975,899,905,906,912,919,920,925,930,934,,,,901,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-05-11,00+,DE,879,FALSE,1,913.926,913,9.97352794300066,10.3782,897,899,905,907,913,920,922,928,932,935,,,,902,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-05-11,00+,DE,879,FALSE,1,915.664,914,11.5111840259306,10.3782,897,899,906,907,914,922,925,931,936,941,,,,902,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-05-11,00+,DE,879,FALSE,1,915.8525,915,12.5059163087461,11.8608,896,898,905,907,915,923,925,932,938,945,,,,901,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-11,00+,DE,879,FALSE,1,920.988,919,15.1119833913689,13.3434,897,900,909,911,919,929,933,940,948,957.025,,,,903.9,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-05-12,00+,DE,697,FALSE,1,731.4495,730,13.0690033734247,11.8608,711.975,714,720,722,730,739,741,749,755,763,,,,717,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-05-12,00+,DE,697,FALSE,1,744.388,743,12.2745993374304,11.8608,724,726,734,736,743,752,754,760,766,770.025,,,,730,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-05-12,00+,DE,697,FALSE,1,732.0175,731,9.77235607321033,8.8956,715,718,724,725,731,738,740,746,750,754,,,,721,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-05-12,00+,DE,697,FALSE,1,728.448,728,9.25040977689747,8.8956,713,715,720,722,728,734,736,741,745,749,,,,717,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-05-12,00+,DE,697,FALSE,1,732.6865,732,10.9391521735068,10.3782,714,717,723,725,732,739,741,748,752,758,,,,719,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-05-12,00+,DE,697,FALSE,1,735.201,734,13.0101203151742,11.8608,714.975,717,724,726,734,743,745.2,752,758,766.025,,,,720,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-12,00+,DE,697,FALSE,1,739.482,738,14.7078834955428,13.3434,716,719,727,729,738,748,750,758,767,773.025,,,,723,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-05-13,00+,DE,676,FALSE,1,713.6615,711,14.2562104894239,11.8608,692,694,702,704,711,721,724,733,740,748.025,,,,698,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-05-13,00+,DE,676,FALSE,1,729.4305,728,13.1550255453401,13.3434,707,710,718,720,728,738,741,747,752,758,,,,714,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-05-13,00+,DE,676,FALSE,1,719.4135,718,12.0319117849409,11.8608,699,702,709,711,718,727,729,735,740,746,,,,705,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-05-13,00+,DE,676,FALSE,1,720.2425,719,12.7202435530152,11.8608,699,702,709,711,719,728,730,737,742,748,,,,705,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-05-13,00+,DE,676,FALSE,1,722.3755,721,14.6308075653741,13.3434,699,702,710,712,721,731,733,741,749,755,,,,705,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-05-13,00+,DE,676,FALSE,1,719.3205,718,14.6075483906435,13.3434,696,699,707,709,718,728,730,738,746,752,,,,703,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-13,00+,DE,676,FALSE,1,725.2805,723,16.8797002903175,15.5673,698,702,711,714,723,735,738,747,754.05,762,,,,706,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-05-14,00+,DE,560,FALSE,1,598.453,597,14.122517968014,13.3434,576,579,586,588,597,606,610,617,625,631,,,,582,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-05-14,00+,DE,560,FALSE,1,614.71,613,13.6781375092833,13.3434,591,594,603,605,613,624,626,633,638,644,,,,599,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-05-14,00+,DE,560,FALSE,1,605.185,604,12.9681865320856,11.8608,584,586,594,596,604,613,615,622,629,634,,,,589,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-05-14,00+,DE,560,FALSE,1,611.772,610,14.4285518176211,14.826,588,591,599,601,610,621,624,631,637.05,644,,,,594,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-05-14,00+,DE,560,FALSE,1,605.254,604,13.5700610639245,13.3434,583,586,594,596,604,613,616,622,629.05,636,,,,589,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-05-14,00+,DE,560,FALSE,1,599.8335,597,15.8019184931461,14.826,576,578,587,589,597,609,611,620,629,639,,,,582,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-14,00+,DE,560,FALSE,1,599.762,598,15.0904677564532,14.826,577,579,587,589,598,608,611,620,629,635,,,,582,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-05-15,00+,DE,195,FALSE,1,215.3155,214,8.35852212990419,7.413,203,204,208,209,214,220,222,226,230,235,,,,206,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-05-15,00+,DE,195,FALSE,1,217.757,217,6.95565536601587,7.413,206,207,212,213,217,222,223,227,230,233,,,,209,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-05-15,00+,DE,195,FALSE,1,213.8105,213,6.63216273483022,5.9304,203,205,208,209,213,218,219,222,226,229,,,,206,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-05-15,00+,DE,195,FALSE,1,215.1145,214,6.69289079124796,5.9304,204,205,209,210,214,219,220,224,227,230,,,,207,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-05-15,00+,DE,195,FALSE,1,211.26,210,6.99913522851027,5.9304,200,201,205,206,210,215,217,221,224,227,,,,203,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-05-15,00+,DE,195,FALSE,1,212.0055,211,7.4524653216023,7.413,200.975,202,206,207,211,216,218,222,226,229,,,,203,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-15,00+,DE,195,FALSE,1,210.636,210,7.74806558181654,7.413,199,200,204,205,210,215,216,221,225,228.025,,,,202,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-05-16,00+,DE,135,FALSE,1,152.8865,152,8.09761714652686,7.413,141,142,146,147,152,157,159,164,168,172,,,,144,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-05-16,00+,DE,135,FALSE,1,152.0825,152,5.77922083387747,5.9304,142,144,147,148,152,156,157,160,162.05,164.025,,,,145,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-05-16,00+,DE,135,FALSE,1,149.414,149,5.48421756690602,4.4478,140,142,145,146,149,153,154,157,159,163,,,,143,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-05-16,00+,DE,135,FALSE,1,149.5015,149,5.66772081878067,5.9304,140,141,145,146,149,153,154,157,160,163,,,,143,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-05-16,00+,DE,135,FALSE,1,148.4125,148,6.03096426908728,5.9304,139,140,143,144,148,152,153,157,159,162,,,,141,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-05-16,00+,DE,135,FALSE,1,148.6465,148,6.23714588128033,5.9304,139,140,143,144,148,152,153,157,160,163,,,,142,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-16,00+,DE,135,FALSE,1,146.015,145,5.89348297450543,5.9304,137,138,141,142,145,149,150,154,157,160,,,,139,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-05-17,00+,DE,872,FALSE,1,922.5555,920,18.7668062348959,16.3086,894,898,908,910,920,932,936,947,958,968,,,,901,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-05-17,00+,DE,872,FALSE,1,943.8555,942,17.6486928107711,17.7912,915,917,929,931,942,955,958,967,974,982,,,,923,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-05-17,00+,DE,872,FALSE,1,933.0595,931,16.824015082368,16.3086,905,909,919,921,931,943,947,956,963,970,,,,913,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-05-17,00+,DE,872,FALSE,1,928.0685,927,15.2831474195443,14.826,902,906,915,917,927,937,940.2,949,956,961,,,,910,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-05-17,00+,DE,872,FALSE,1,929.1675,927,18.486030141845,17.7912,899,903,913,915,927,940,943.2,953,963,972.025,,,,908,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-05-17,00+,DE,872,FALSE,1,926.6105,924,19.7241555181826,17.7912,896,899,910,913,924,937,941,953,961,971.025,,,,903,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-17,00+,DE,872,FALSE,1,943.773,941,24.7237153771642,22.239,903,908,924,927,941,958,962,976,989,1002,,,,915,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-05-18,00+,DE,660,FALSE,1,713.995,711,21.3483453908134,19.2738,682,686,696,699,711,726,730,741,751.05,764,,,,690,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-05-18,00+,DE,660,FALSE,1,737.2415,736,19.1425545956705,17.7912,705,709,721,724,736,748.25,752,763,772,781.025,,,,714,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-05-18,00+,DE,660,FALSE,1,726.06,725,18.2328719298251,17.7912,695.975,699,710,713,725,737,740,750,758.05,767,,,,704,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-05-18,00+,DE,660,FALSE,1,712.723,710,17.1139041091426,16.3086,686,689,698,701,710,723,726,736,744,752,,,,693,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-05-18,00+,DE,660,FALSE,1,724.049,720,26.0372342575761,23.7216,685,689,702,705,720,739,743,759,771,785.025,,,,694.9,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-05-18,00+,DE,660,FALSE,1,720.12,717,22.0806108767023,20.7564,686,690,701,704,717,733,737,750,763,774,,,,695,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-18,00+,DE,660,FALSE,1,731.1265,727,27.4638422123441,25.2042,690,694,708,712,727,746,751,768,780.05,793,,,,700,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-05-19,00+,DE,557,FALSE,1,617.7535,614,23.5820863188051,22.239,583,587,598,600,614,631,636,647.1,661,678,,,,591,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-05-19,00+,DE,557,FALSE,1,644.684,643,22.0032546594317,22.239,608,612.95,626,628,643,658,663,674,683,693,,,,618.9,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-05-19,00+,DE,557,FALSE,1,595.824,594,13.7674542090286,13.3434,575,577,584,586,594,604,606,614,622,628,,,,580,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-05-19,00+,DE,557,FALSE,1,595.679,594,13.97335272199,13.3434,574,577,584,586,594,603,606,614,621,628,,,,580,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-05-19,00+,DE,557,FALSE,1,608.471,605,20.7158570270743,19.2738,577,580,591,594,605,620,625,636,647.05,657.025,,,,585,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-05-19,00+,DE,557,FALSE,1,626.8045,623,26.281260092812,25.2042,588,592,604,607,623,642,647,662,674,686.025,,,,596,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-19,00+,DE,557,FALSE,1,635.6595,632.5,27.7222080679025,25.9455,592,597,613,616,632.5,651,657,672,688,700.05,,,,603,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-05-20,00+,DE,489,FALSE,1,553.412,549,25.6572875456877,22.239,517,521,532,535,549,566,572,587,602.05,620,,,,526,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-05-20,00+,DE,489,FALSE,1,587.278,585,25.5604065537228,23.7216,546,551,566,569,585,602,608,621,633.05,644,,,,557,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-05-20,00+,DE,489,FALSE,1,534.837,532,16.0896510041305,14.826,510,513,521,524,532,544,547,556,565,573,,,,517,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-05-20,00+,DE,489,FALSE,1,540.977,538,17.2081239757675,16.3086,512,517,526,529,538,552,555,564,573,580,,,,521,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-05-20,00+,DE,489,FALSE,1,550.1395,546,25.1330633864556,22.239,513,516,529,532,546,564,570,583,598,609.025,,,,521,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-05-20,00+,DE,489,FALSE,1,568.078,563,29.0765823270189,26.6868,523,528,544,547,563,585,590,604,623,636.025,,,,535,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-20,00+,DE,489,FALSE,1,582.5575,579,32.9885255074788,31.1346,530,536,554,559,579,601,608,625,641.05,657,,,,543.9,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-05-21,00+,DE,346,FALSE,1,407.786,403,25.0532040968368,22.239,373,376,387,390,403,421,426,440,457,469.025,,,,381,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-05-21,00+,DE,346,FALSE,1,440.552,438,23.9248091789072,23.7216,401,406,420,423,438,455,460.2,474,484,492,,,,411,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-05-21,00+,DE,346,FALSE,1,390.8765,389,15.4028851903172,14.826,367,370,378,380,389,400,403,411,418,426,,,,373,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-05-21,00+,DE,346,FALSE,1,394.372,393,16.3242413737427,16.3086,368,371,381,383,393,404,407,416,425,432,,,,375,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-05-21,00+,DE,346,FALSE,1,394.075,391,21.1647430453121,18.5325,363,367,377,379,391,405,408,421,432,448,,,,371,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-05-21,00+,DE,346,FALSE,1,407.3975,403,32.7982980950074,32.6172,358,364,378,383,403,426,434,451,467.05,483.025,,,,369,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-21,00+,DE,346,FALSE,1,411.5665,407.5,31.7848346795733,30.3933,363,367,384,388,407.5,430,436,454,469,484,,,,374,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-05-22,00+,DE,144,FALSE,1,189.088,186,19.9415668653324,17.7912,160,163,173,175,186,199,203,215,225,238,,,,167,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-05-22,00+,DE,144,FALSE,1,204.4275,202,18.1435481072187,16.3086,175,179,189,192,202,215,218,228,239,247,,,,183,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-05-22,00+,DE,144,FALSE,1,173.0895,172,10.9318910931017,10.3782,156,158,163,165,172,180,182,188,193,197,,,,160,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-05-22,00+,DE,144,FALSE,1,173.0055,172,11.428725984939,10.3782,155,157,163,165,172,179,181,188,194.05,201,,,,160,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-05-22,00+,DE,144,FALSE,1,160.486,158,10.2521879459381,8.8956,147,149,152,153,158,165,167,173,179,185,,,,150,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-05-22,00+,DE,144,FALSE,1,184.0825,180,22.4273089300282,20.7564,152,155,165,167,180,197,201,214.1,225.05,236,,,,159,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-22,00+,DE,144,FALSE,1,184.463,181,21.6424312038691,19.2738,153,156,166,169,181,196,200,212,224,234,,,,159,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-05-23,00+,DE,103,FALSE,1,143.542,140,19.0257516438328,16.3086,117,120,128,130,140,153,156,169,179,190,,,,123,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-05-23,00+,DE,103,FALSE,1,150.2155,148,15.7389617576448,14.826,127,129,137,139,148,159,162,170.1,178,186,,,,132,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-05-23,00+,DE,103,FALSE,1,126.084,125,9.80459122067321,8.8956,111,113,118,119,125,132,133,139,144.05,150,,,,115,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-05-23,00+,DE,103,FALSE,1,122.406,121,9.05346047504967,8.8956,109,111,115,116,121,128,129,134,139.05,145,,,,112,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-05-23,00+,DE,103,FALSE,1,109.484,108,6.30393637395742,4.4478,103,103,105,105,108,111,113,117,122,126,,,,104,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-05-23,00+,DE,103,FALSE,1,135.4095,132.5,18.5885334692726,17.0499,109,111,119,122,132.5,145.25,149,160,171,180,,,,114,2022-05-29
