model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-10,00+,DE,686,FALSE,1,712.752,711,10.9322574579344,10.3782,696,698,704,705,711,719,721,726,732.05,738.025,,,,701,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-10,00+,DE,686,FALSE,1,711.0845,709,11.0594989040193,8.8956,695,696,702,703,709,717,719,726,732,737,,,,699,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-10,00+,DE,686,FALSE,1,717.981,715,15.4862697663329,13.3434,697,699,706,707,715,725,728,738,746,756,,,,702,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-11,00+,DE,569,FALSE,1,591.8685,590,9.80567608029634,8.8956,577,579,584,585,590,597,599,605,610,616,,,,581,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-11,00+,DE,569,FALSE,1,592.704,592,8.40813489224472,7.413,580,581,585,587,592,597,599,603,608,612,,,,583,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-11,00+,DE,569,FALSE,1,592.7825,592,8.56906693894394,8.8956,579,581,585,587,592,598,599,604,608,612,,,,583,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-11,00+,DE,569,FALSE,1,593.4475,593,9.38644215867754,8.8956,579,580,585,587,593,599,601,606,610,615,,,,582,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-11,00+,DE,569,FALSE,1,594.42,593,10.0111293746349,8.8956,579,581,586,587,593,600,602,607,613,619,,,,583,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-11,00+,DE,569,FALSE,1,594.934,593,11.3501566962097,10.3782,578,580,586,587,593,601,603,610,616,623.025,,,,582,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-11,00+,DE,569,FALSE,1,595.5595,593,12.7308875377465,10.3782,578,579,585,587,593,602,604,612,621,628,,,,581,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-12,00+,DE,182,FALSE,1,193.6705,193,5.80066837759352,5.9304,185,186,189,190,193,197,198,201,205,208,,,,187,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-12,00+,DE,182,FALSE,1,192.6525,192,4.56773202343559,4.4478,185,186,189,189,192,195,196,199,201,203,,,,187,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-12,00+,DE,182,FALSE,1,192.664,192,4.63603822516733,4.4478,185,186,189,189,192,195,196,199,201,204,,,,187,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-12,00+,DE,182,FALSE,1,192.129,191,4.59150301643971,4.4478,185,186,188,189,191,195,195,198,201,203,,,,187,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-12,00+,DE,182,FALSE,1,191.131,191,4.48886555345318,4.4478,184,185,187,188,191,194,195,197,199,201,,,,186,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-12,00+,DE,182,FALSE,1,193.905,193,5.89468817447854,5.9304,185,186,189,190,193,197,198,202,205,209,,,,187,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-12,00+,DE,182,FALSE,1,193.379,192,6.43374350808018,5.9304,184,185,188,189,192,197,198,202,206,209,,,,186,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-13,00+,DE,176,FALSE,1,188.834,188,6.51203864574388,5.9304,179,180,184,184,188,192,194,197,201,204,,,,181,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-13,00+,DE,176,FALSE,1,184.8085,184,3.90454228754634,2.9652,179,179,182,182,184,187,188,190,192,193,,,,180,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-13,00+,DE,176,FALSE,1,184.741,184,4.05908328056216,4.4478,179,179,181,182,184,187,188,190,192,195,,,,180,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-13,00+,DE,176,FALSE,1,184.3195,184,3.97055441987647,4.4478,178,179,181,181,184,187,187,190,192,194,,,,180,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-13,00+,DE,176,FALSE,1,182.87,182,4.06833819732872,2.9652,177,177,179,180,182,185,186,188,190,192.025,,,,178,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-13,00+,DE,176,FALSE,1,186.227,185,5.15274163656462,4.4478,179,179,182,183,185,189,190,193,196,198,,,,180,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-13,00+,DE,176,FALSE,1,184.448,184,5.22751943848513,4.4478,177,178,180,181,184,187,188,191,194,197,,,,179,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-14,00+,DE,1093,FALSE,1,1139.597,1136,19.4674621366274,17.7912,1111,1114,1123,1126,1136,1150,1154,1166,1176,1187,,,,1118,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-14,00+,DE,1093,FALSE,1,1129.4415,1128,11.5841561663784,10.3782,1111,1113,1120,1121,1128,1136,1138,1144,1150,1155,,,,1116,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-14,00+,DE,1093,FALSE,1,1136.5975,1135,14.200750839734,13.3434,1114,1117,1124,1127,1135,1145,1147,1155,1162,1169,,,,1120,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-14,00+,DE,1093,FALSE,1,1142.289,1140,16.7683650972305,14.826,1117,1120,1128,1130,1140,1152,1155,1165,1172,1180,,,,1123,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-14,00+,DE,1093,FALSE,1,1146.3375,1143,21.0075522699859,19.2738,1115,1119,1129,1132,1143,1158,1162,1175,1185,1195,,,,1123,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-14,00+,DE,1093,FALSE,1,1133.2685,1131,15.8442395751218,14.826,1110,1112,1120,1122,1131,1142,1145,1154,1161.05,1170,,,,1115,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-14,00+,DE,1093,FALSE,1,1142.1625,1140,19.8860962021479,17.7912,1112,1116,1126,1128,1140,1152,1156,1169,1179,1191,,,,1120,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-15,00+,DE,838,FALSE,1,894.0405,889,24.4718469960422,20.7564,860,864,874,877,889,906,911,927,941,955.025,,,,869,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-15,00+,DE,838,FALSE,1,879.0815,878,12.9837647399902,11.8608,858,861,868,870,878,887,889,896,903,909,,,,863,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-15,00+,DE,838,FALSE,1,886.6655,885,15.4227929059723,14.826,863,865,874,876,885,895,898,907,916,922,,,,868,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-15,00+,DE,838,FALSE,1,891.1045,889,18.5427208358967,17.7912,863,866,875,878,889,901,905,915,925,934,,,,870,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-15,00+,DE,838,FALSE,1,917.3975,913,30.1109918412667,28.1694,872,877,892.8,896,913,934,941,955,971,985.025,,,,883,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-15,00+,DE,838,FALSE,1,884.1885,881,18.9506868481332,16.3086,857,860,869,871,881,894,898,908,919,930,,,,863,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-15,00+,DE,838,FALSE,1,891.2015,887,22.4237443328484,19.2738,859,861,873,876,887,903,907,919,933,946,,,,867,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-16,00+,DE,748,FALSE,1,808.6965,805,25.4481667777106,22.239,772,776,787,791,805,821.25,826,842,856,870.025,,,,781,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-16,00+,DE,748,FALSE,1,794.358,792,15.3932879092262,14.826,770,773,781,784,792,803,806,815,821,829,,,,776,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-16,00+,DE,748,FALSE,1,803.0725,801,17.6729287316782,16.3086,775,778,788,791,801,813,817,827,835.05,843,,,,782,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-16,00+,DE,748,FALSE,1,803.3305,800,19.9487655350697,17.7912,773,777,787,789,800,814,817,828,841.05,854,,,,782,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-16,00+,DE,748,FALSE,1,852.1575,845,44.2938558559005,40.0302,792,797,815,821,845,874,883,909,935.05,957.025,,,,804,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-16,00+,DE,748,FALSE,1,799.505,797,19.8230535419209,17.7912,768,772.95,783,785,797,810,814,825,837.05,846.025,,,,777,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-16,00+,DE,748,FALSE,1,801.601,798,22.388198112116,19.2738,769,773,783,786,798,813,818,831,843,855.025,,,,777,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-17,00+,DE,365,FALSE,1,410.7605,407,20.2149811397696,17.7912,382.975,385.95,394,396,407,420,425,438,449,461,,,,389,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-17,00+,DE,365,FALSE,1,398.5485,397,11.9426949107337,10.3782,380,382,388,390,397,405,408,415,420,426,,,,385,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-17,00+,DE,365,FALSE,1,404.8915,403,13.5765197563421,11.8608,384,386,393,395,403,412,415,424,430,435,,,,389,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-17,00+,DE,365,FALSE,1,405.561,403,14.2639057941453,13.3434,383,386,394,395,403,414,417,425,431,438,,,,389,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-17,00+,DE,365,FALSE,1,418.851,415,24.5909161191239,20.7564,385,389,399,402,415,430.25,435,449,464,480,,,,394,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-17,00+,DE,365,FALSE,1,403.9715,401,16.2671447325237,14.826,380,383,390,392,401,413,416,425,433,441,,,,386,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-17,00+,DE,365,FALSE,1,413.29,409,22.3166511031165,19.2738,382,385,395,397,409,425,429,442.1,454.05,468,,,,389,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-18,00+,DE,858,FALSE,1,930.874,926,30.1005173472531,26.6868,887.975,893.95,906,909,926,947,952,970,987,1003.025,,,,899,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-18,00+,DE,858,FALSE,1,924.1145,921,20.260815385123,19.2738,892,896,907,909,921,936,940,951,960,971,,,,901,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-18,00+,DE,858,FALSE,1,942.0975,939,26.2736397520959,25.2042,901,905,921,924,939,957,962,976,988,1001,,,,912,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-18,00+,DE,858,FALSE,1,936.958,934,25.7480624000852,23.7216,897,901,915,919,934,952,957,972.1,983,995,,,,907,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-18,00+,DE,858,FALSE,1,910.3275,906,25.2880601617319,22.239,877,879,890,893,906,923,928,943,956,971,,,,883.9,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-18,00+,DE,858,FALSE,1,920.474,915,30.3097783781516,26.6868,878,882,896,899,915,936,942,962,977,992,,,,887,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-18,00+,DE,858,FALSE,1,921.2875,915,31.8489249545472,25.2042,878.975,882,896,899,915,935,942,960,981.05,1000.025,,,,888,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-19,00+,DE,247,FALSE,1,291.6145,288,21.0012241418858,19.2738,263,265,274,276,288,302,307,319,331,343.025,,,,268,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-19,00+,DE,247,FALSE,1,282.0755,280,12.437248181216,11.8608,263,265,271,273,280,289,291,299,306,312,,,,268,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-19,00+,DE,247,FALSE,1,290.95,288,15.8957490361011,14.826,267,270,278,280,288,300,303,312,320,328,,,,273,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-19,00+,DE,247,FALSE,1,288.471,286,15.9022199487886,14.826,266,268,275,277,286,297,300,311,318,326.025,,,,271,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-19,00+,DE,247,FALSE,1,270.0045,267,12.76596900875,10.3782,253,255,260,261,267,276,278,286,293,301,,,,257,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-19,00+,DE,247,FALSE,1,281.1075,278,16.60026289292,13.3434,258,260,267.8,269,278,288,292.2,304,314,321.025,,,,263,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-19,00+,DE,247,FALSE,1,280.12,276,19.0720599762026,16.3086,256,258,265,267,276,289,293,304,315,327.025,,,,261,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-20,00+,DE,225,FALSE,1,274.372,270,24.580311467838,20.7564,242,245,255,257,270,286,291,303,317,339,,,,249,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-20,00+,DE,225,FALSE,1,251.8285,251,9.75205819658265,8.8956,237,238,244,245,251,257,259,265,270,274.025,,,,241,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-20,00+,DE,225,FALSE,1,251.9265,251,10.6233010412257,10.3782,236,237,243,244,251,258,260,266,272,276,,,,240,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-20,00+,DE,225,FALSE,1,255.399,253,12.3527362979634,10.3782,237,239,245,247,253,262,264,271,278,284.025,,,,242,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-20,00+,DE,225,FALSE,1,253.2965,251,12.9980791958424,11.8608,233,235,242,244,251,261,263,270,277,284,,,,238,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-20,00+,DE,225,FALSE,1,251.277,249,13.207743684923,11.8608,233,234,240,242,249,258,261,268,276,284,,,,237,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-20,00+,DE,225,FALSE,1,248.1135,245,13.8790464988002,11.8608,230,232,237,238,245,255,257,265,274,281,,,,234,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-21,00+,DE,1520,FALSE,1,1661.9025,1651,60.2768665747651,53.3736,1579.975,1586,1612,1619,1651,1691,1703,1740,1773,1808.025,,,,1598,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-21,00+,DE,1520,FALSE,1,1609.4185,1606,28.5342857012444,26.6868,1566.975,1571,1586,1589,1606,1625,1630,1647,1660.05,1676.025,,,,1577,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-21,00+,DE,1520,FALSE,1,1611.512,1606,31.9018921282215,29.652,1564,1569,1585,1589,1606,1630,1636.2,1653.1,1667.05,1682.025,,,,1576,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-21,00+,DE,1520,FALSE,1,1617.4095,1612,35.3312745203115,31.1346,1566,1571.95,1587.8,1593,1612,1635,1642,1662,1683,1702,,,,1578,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-21,00+,DE,1520,FALSE,1,1626.8725,1618,47.9146026626973,38.5476,1562,1568,1589,1594,1618,1648,1659,1691,1719,1749.05,,,,1577,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-21,00+,DE,1520,FALSE,1,1606.964,1600,39.2625837056048,35.5824,1553,1557,1574,1578,1600,1628,1636,1657,1678.05,1703,,,,1564.9,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-21,00+,DE,1520,FALSE,1,1623.1065,1613,47.4303908769406,40.0302,1558,1565,1585,1590,1613,1645,1656.2,1685,1712.05,1738.05,,,,1573.9,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-22,00+,DE,1064,FALSE,1,1225.413,1210.5,77.9164226300061,63.0105,1124.975,1132,1163,1172,1210.5,1259.25,1276.2,1322,1374,1415.05,,,,1145,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-22,00+,DE,1064,FALSE,1,1159.648,1156,32.0349530217785,26.6868,1110,1117,1134,1138,1156,1175,1183,1202,1220,1237.025,,,,1124,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-22,00+,DE,1064,FALSE,1,1160.7055,1156,35.7001403324956,32.6172,1107,1112,1131,1136,1156,1180,1187,1206,1224.05,1246,,,,1120,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-22,00+,DE,1064,FALSE,1,1158.536,1153,35.3688164997119,32.6172,1106,1111,1129,1134,1153,1178,1186,1205,1225,1238,,,,1119,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-22,00+,DE,1064,FALSE,1,1166.1215,1160,42.2972844031853,37.065,1104,1111,1132,1136,1160,1188,1197,1220,1244.05,1266,,,,1121,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-22,00+,DE,1064,FALSE,1,1157.2815,1150,44.8382034652928,37.065,1097,1103,1122,1127,1150,1178,1187,1214,1239,1268,,,,1111,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-22,00+,DE,1064,FALSE,1,1167.635,1158,49.8060246862518,41.5128,1102.975,1109,1128,1133,1158,1190.25,1200,1229,1257,1287.025,,,,1116,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-23,00+,DE,878,FALSE,1,1062.3945,1044.5,91.0484694085564,74.8713,944,953,990,999,1044.5,1103,1121,1178.1,1230,1285.025,,,,968.9,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-23,00+,DE,878,FALSE,1,986.268,980,38.3213052650691,35.5824,931,936,954,959,980,1008,1015,1035.1,1054.05,1074,,,,943,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-23,00+,DE,878,FALSE,1,987.7785,982,38.994213828542,35.5824,929,935,955,960,982,1010,1016,1038,1060.05,1079.025,,,,943,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-23,00+,DE,878,FALSE,1,988.1435,982,42.4069697489887,37.065,927.975,932.95,953,958,982,1009,1017,1041.1,1065.05,1092,,,,941,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-23,00+,DE,878,FALSE,1,995.7705,987,51.5993999847808,45.9606,923,929,953,959,987,1022,1032,1063,1090,1123.025,,,,940,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-23,00+,DE,878,FALSE,1,984.839,975,49.238036832672,42.9954,919,925,944.8,950,975,1008,1020,1050,1074,1104.05,,,,933,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-23,00+,DE,878,FALSE,1,987.2,978,50.3609780887646,44.478,915,923.95,946,951,978,1012,1023,1053,1078,1111.025,,,,932,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-24,00+,DE,867,FALSE,1,1098.4275,1075,107.497691233627,88.956,955.975,969,1012,1022,1075,1151,1172,1246,1310,1356,,,,986,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-24,00+,DE,867,FALSE,1,1010.596,1002,52.6380581574139,45.9606,935,943,968,974,1002,1038,1048,1077,1106.05,1136.05,,,,953,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-24,00+,DE,867,FALSE,1,1013.514,1004,53.8355638771341,47.4432,935.975,944,970,976,1004,1042,1054,1083,1115,1139.075,,,,954,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-24,00+,DE,867,FALSE,1,1005.0485,995.5,53.4344436448422,46.7019,930.975,937,961,967,995.5,1032,1042,1075.1,1108,1142,,,,947,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-24,00+,DE,867,FALSE,1,1034.449,1019.5,75.9468258663889,63.0105,930.975,940,974,982,1019.5,1071.25,1089,1131,1176.05,1209.025,,,,954.9,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-24,00+,DE,867,FALSE,1,1011.5095,1000,65.3500591037409,54.8562,920,927,959,966,1000,1044,1056,1097,1132.05,1175.025,,,,941,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-24,00+,DE,867,FALSE,1,1032.592,1019,75.7631279830822,65.2344,927,936,972,979,1019,1070.25,1086,1129,1173.05,1220.05,,,,952,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-25,00+,DE,730,FALSE,1,992.5525,964,132.881642860309,106.7472,823,836,887,899,964,1051.25,1077,1161.1,1261.05,1331.25,,,,858,2022-06-30
