model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-05-04,00+,DE,1016,FALSE,1,1045.5755,1045,8.10994360909318,7.413,1032,1033,1039,1040,1045,1051,1052,1056,1060,1063,,,,1035,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-05-04,00+,DE,1016,FALSE,1,1047.475,1047,8.56411390766796,8.8956,1033,1035,1040,1041,1047,1053,1054,1059,1063,1067,,,,1037,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-04,00+,DE,1016,FALSE,1,1053.5805,1053,9.79599410474762,10.3782,1036,1039,1045,1047,1053,1060,1062,1066,1070,1075,,,,1042,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-05-05,00+,DE,883,FALSE,1,919.6905,918,13.5269434407565,11.8608,899,901,909,910,918,927,929,936.1,944,952,,,,904,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-05-05,00+,DE,883,FALSE,1,918.9595,918,8.51869378613359,8.8956,904.975,906,912,913,918,924,926,930,934,937.025,,,,909,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-05-05,00+,DE,883,FALSE,1,916.337,916,8.67531333905384,8.8956,902,903,909,910,916,922,924,928,931,934,,,,906,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-05-05,00+,DE,883,FALSE,1,920.1215,919,9.32127570885124,8.8956,905,906,912,913,919,926,928,933,937,940,,,,909,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-05-05,00+,DE,883,FALSE,1,912.4075,912,7.94147198185697,7.413,899,900,906,907,912,918,919,923,926,929,,,,903,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-05-05,00+,DE,883,FALSE,1,915.412,915,8.54393090899551,8.8956,901,903,908,909,915,920,922,927,930.05,935,,,,905,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-05,00+,DE,883,FALSE,1,919.131,918,9.68807351253035,10.3782,903,905,911,912,918,925,927,932,937,940,,,,907,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-05-06,00+,DE,833,FALSE,1,875.2285,873,14.8803225687441,14.826,852,854,863,865,873,884,887,895,903,910,,,,858,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-05-06,00+,DE,833,FALSE,1,876.417,876,9.82473275396555,8.8956,860,862,868,869,876,882,884,889,893,898,,,,864,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-05-06,00+,DE,833,FALSE,1,873.559,873,10.49283416358,10.3782,856,858,865,866,873,880,882,887,891.05,897,,,,861,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-05-06,00+,DE,833,FALSE,1,872.0005,871,9.73159039807153,8.8956,855,857,864,865,871,878,880,884.1,889,892,,,,861,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-05-06,00+,DE,833,FALSE,1,866.2355,865,8.68560646298316,8.8956,851,853,859,860,865,872,873,878,881,884,,,,855,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-05-06,00+,DE,833,FALSE,1,873.227,872,10.5371242041293,10.3782,855,857,864,866,872,880,882,887,892,896,,,,861,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-06,00+,DE,833,FALSE,1,876.373,875,10.8461832386062,10.3782,857,860,867,869,875,884,886,891,896,899,,,,863,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-05-07,00+,DE,681,FALSE,1,719.3415,717,13.8800650521864,13.3434,699,701,708,709,717,727,730,737.1,743,751,,,,704,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-05-07,00+,DE,681,FALSE,1,722.8025,722,9.64593260176946,10.3782,705.975,708,715,716,722,729,731,735.1,740,744,,,,711,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-05-07,00+,DE,681,FALSE,1,720.099,719,10.1014958847467,10.3782,702.975,705,712,713,719,726,728,733,739,742,,,,708,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-05-07,00+,DE,681,FALSE,1,718.495,718,9.55508371561475,8.8956,702,704,710,711,718,724,726,731,735,739,,,,707,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-05-07,00+,DE,681,FALSE,1,710.7405,710,8.45475612898446,8.8956,697,698,704,705,710,716,717,722,726,729,,,,700,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-05-07,00+,DE,681,FALSE,1,716.2595,715,9.95227027324901,10.3782,699,701.95,708,709,715,723,724,729,733,738,,,,704,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-07,00+,DE,681,FALSE,1,714.326,714,9.22113000772192,8.8956,698.975,700,707,708,714,721,722,726,731,734,,,,703,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-05-08,00+,DE,259,FALSE,1,281.036,280,8.5096363585924,7.413,268,270,274,275,280,285,288,293,297,301,,,,271,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-05-08,00+,DE,259,FALSE,1,280.014,280,6.17809747772096,5.9304,269,271,275,276,280,284,285,288,291,293,,,,273,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-05-08,00+,DE,259,FALSE,1,278.7945,278,6.0011062636979,5.9304,268,270,274,275,278,283,284,287,289,291,,,,272,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-05-08,00+,DE,259,FALSE,1,283.6835,283,7.58321042106475,7.413,271,273,277,278,283,288,289,294,297,301,,,,275,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-05-08,00+,DE,259,FALSE,1,274.6295,274,5.45464080422823,5.9304,266,267,270,271,274,278,279,282,284,286,,,,268,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-05-08,00+,DE,259,FALSE,1,276.8045,276,6.2605812181134,5.9304,266,268,271,272,276,281,282,285,289,291,,,,270,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-08,00+,DE,259,FALSE,1,276.114,276,5.7840930028772,5.9304,266,268,271,272,276,280,281,284,286,289,,,,269,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-05-09,00+,DE,162,FALSE,1,177.7855,177,6.90342801868786,5.9304,167,168,172,173,177,182,183,187,191,194,,,,170,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-05-09,00+,DE,162,FALSE,1,172.833,172,3.93126422658279,4.4478,166,167,169,170,172,175,176,178,180,181,,,,168,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-05-09,00+,DE,162,FALSE,1,170.8575,170,3.67463538634941,2.9652,165,166,168,168,170,173,174,176,178,179,,,,166.9,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-05-09,00+,DE,162,FALSE,1,173.1,173,4.30932536977324,4.4478,166,167,169,170,173,176,177,179,181,183,,,,168,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-05-09,00+,DE,162,FALSE,1,169.279,169,3.47393049679297,2.9652,164,164,166,167,169,171,172,174,176,177,,,,165,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-05-09,00+,DE,162,FALSE,1,171.2735,171,3.86447471623456,4.4478,165,166,168,168,171,174,174,176,178,180,,,,167,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-09,00+,DE,162,FALSE,1,170.1315,170,3.63370467358417,2.9652,164,165,167,168,170,172,173,175,177,178,,,,166,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-05-10,00+,DE,1120,FALSE,1,1173.7135,1171,18.3076487499454,16.3086,1144,1148,1158,1161,1171,1184,1188,1199,1208,1215,,,,1152,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-05-10,00+,DE,1120,FALSE,1,1171.694,1171,11.3006290138228,10.3782,1151,1154,1162,1164,1171,1179,1181,1187,1191.05,1196,,,,1158,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-05-10,00+,DE,1120,FALSE,1,1163.245,1162,11.2628771280078,10.3782,1144,1147,1154,1155,1162,1170,1172,1178,1183,1189,,,,1150,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-05-10,00+,DE,1120,FALSE,1,1170.1565,1169,12.9311103373716,11.8608,1148,1151,1159,1161,1169,1178,1180,1188,1194,1198,,,,1155,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-05-10,00+,DE,1120,FALSE,1,1156.844,1156,10.497655184954,10.3782,1139,1141,1148,1149,1156,1163,1165,1171,1176,1180.025,,,,1144,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-05-10,00+,DE,1120,FALSE,1,1165.7455,1164,12.123663693813,11.8608,1146,1148,1155,1157,1164,1173,1176,1182,1187,1191.025,,,,1151,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-10,00+,DE,1120,FALSE,1,1177.643,1176,14.6447528279823,14.826,1153,1156,1165,1167,1176,1186,1189.2,1197,1203,1209,,,,1160,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-05-11,00+,DE,869,FALSE,1,930.8805,928,21.6102920413181,19.2738,898,901.95,913,916,928,943,947,959,971,982,,,,906,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-05-11,00+,DE,869,FALSE,1,927.145,926,12.6031898818354,11.8608,904,908,917,919,926,935,937,943,950,955,,,,911,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-05-11,00+,DE,869,FALSE,1,917.656,917,12.3046888088786,11.8608,896,899,907,909,917,925,928,934,939,945,,,,903,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-05-11,00+,DE,869,FALSE,1,923.233,922,13.1452314378552,13.3434,901,904,912,914,922,931,934,940,947,952.025,,,,908,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-05-11,00+,DE,869,FALSE,1,912.9775,912,11.7607887416581,11.8608,893,895,903,905,912,920,923,929,934,939,,,,899,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-05-11,00+,DE,869,FALSE,1,919.743,918,12.8483263791582,11.8608,898,901,909,911,918,928,930,937,943,948,,,,904,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-11,00+,DE,869,FALSE,1,930.3425,929,15.6171745786781,14.826,903,907,917,919,929,940,943,951,959,965,,,,911,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-05-12,00+,DE,684,FALSE,1,747.8185,744,22.9611228891831,20.7564,712,716,729,732,744,761,765,779,791,801.025,,,,721,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-05-12,00+,DE,684,FALSE,1,741.338,741,12.4562167076257,11.8608,719,722,731,733,741,749,751,758,764,767,,,,726,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-05-12,00+,DE,684,FALSE,1,732.679,732,12.3034810855876,13.3434,711,714,722,723,732,741,743,749,754.05,759.025,,,,718,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-05-12,00+,DE,684,FALSE,1,730.037,729,12.1471975452819,11.8608,710,712,720,722,729,738,740,746,752,757,,,,715,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-05-12,00+,DE,684,FALSE,1,728.703,728,12.1998856390051,11.8608,708,711,718,720,728,736,738,745,750,756,,,,714,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-05-12,00+,DE,684,FALSE,1,735.0995,734,13.2954873826562,13.3434,711.975,715,724,726,734,743,746,753,759,766,,,,719,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-12,00+,DE,684,FALSE,1,741.6275,741,14.7314714769414,13.3434,717,720,729,731,741,750,753,761,768.05,774.025,,,,724,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-05-13,00+,DE,662,FALSE,1,734.373,730,26.2790061471518,23.7216,695,699,712,716,730,749,754,769.1,783,797,,,,705,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-05-13,00+,DE,662,FALSE,1,728.5565,727,14.4978585212041,13.3434,704,707,716,719,727,738,740,747,754,762,,,,711,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-05-13,00+,DE,662,FALSE,1,718.672,718,14.2846575640041,13.3434,695,698,706,709,718,727,730,738,744,750,,,,701,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-05-13,00+,DE,662,FALSE,1,716.8045,716,13.9472055273094,13.3434,693,696,705,707,716,725,727,735,742,747,,,,700,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-05-13,00+,DE,662,FALSE,1,716.0125,715,14.2023306836739,13.3434,692,695,704,706,715,724,727,734,741,748,,,,699,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-05-13,00+,DE,662,FALSE,1,722.7945,721,15.1725532767715,14.826,697,701,710,712,721,732,735,743,751,756,,,,705,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-13,00+,DE,662,FALSE,1,726.9535,726,15.6895958985479,16.3086,700,703,713,715.75,726,737,739,748,755,762,,,,708,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-05-14,00+,DE,544,FALSE,1,616.952,614,26.0547523699714,23.7216,578.975,582,596,599,614,631,636,650,663,678,,,,588,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-05-14,00+,DE,544,FALSE,1,615.7555,615,15.5786413651317,14.826,589,592,603,605,615,625,628,636,644,649.025,,,,596,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-05-14,00+,DE,544,FALSE,1,605.3595,604,14.9675740815586,14.826,580,583,593,595,604,615,617,625,633,640,,,,587,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-05-14,00+,DE,544,FALSE,1,621.138,619,18.5349326371566,17.7912,591,594.95,605,608,619,632,636,645,655,663,,,,599,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-05-14,00+,DE,544,FALSE,1,603.0735,601,16.1809767861794,15.5673,576,580,589,591,601,613,616,624,632,641,,,,584,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-05-14,00+,DE,544,FALSE,1,614.8935,613,19.3214082343415,19.2738,582.975,587,599,601,613,627,630,640,649,659,,,,592,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-14,00+,DE,544,FALSE,1,612.1015,610,18.6395255762279,17.7912,581,585,596.8,599,610,622,626,636,647,653.025,,,,590,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-05-15,00+,DE,192,FALSE,1,235.79,233,17.2077294544193,14.826,211,213,222,224,233,245,248,258,269,276,,,,217,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-05-15,00+,DE,192,FALSE,1,226.409,226,8.93283923556247,8.8956,211,213,218,220,226,232,234,238,242,246,,,,215,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-05-15,00+,DE,192,FALSE,1,223.195,222,9.66543766948354,8.8956,207,209,215,216,222,229,231,236,241,245,,,,211,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-05-15,00+,DE,192,FALSE,1,230.6745,230,11.2804775757575,10.3782,211,214,221,223,230,238,240,246,251,255,,,,217,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-05-15,00+,DE,192,FALSE,1,223.0555,222,10.1881459996142,8.8956,206,208,215,216,222,229,231,237,242,246,,,,211,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-05-15,00+,DE,192,FALSE,1,225.818,225,10.6945342362941,10.3782,208,211,217,218.75,225,232,234,240,246,250,,,,213,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-15,00+,DE,192,FALSE,1,224.931,224,10.3146223739582,10.3782,208,210,216,217,224,231,233,239,244,248,,,,213,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-05-16,00+,DE,132,FALSE,1,172.9415,169,17.9991405984047,14.826,148,150,159,161,169,182,186,196,206,218.025,,,,154,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-05-16,00+,DE,132,FALSE,1,155.621,155,6.97199134621278,7.413,143,145,150,151,155,160,161,165,168,170,,,,147,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-05-16,00+,DE,132,FALSE,1,153.598,153,7.31506329948947,7.413,141,143,147,148,153,158,160,163,166,169,,,,145,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-05-16,00+,DE,132,FALSE,1,157.4065,156,8.48906884734407,7.413,144,145,150,151,156,162,164,169,173,177,,,,147,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-05-16,00+,DE,132,FALSE,1,153.5495,153,7.80390929279198,7.413,141,143,147,148,153,158,160,164,168,171,,,,144,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-05-16,00+,DE,132,FALSE,1,154.576,154,8.07315377692962,7.413,141,143,148,149,154,159,161,165,169,173,,,,145,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-16,00+,DE,132,FALSE,1,152.7865,152,7.51945402568712,7.413,141,142,147,147,152,157,159,163,167,170,,,,144,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-05-17,00+,DE,844,FALSE,1,948.9795,943,38.8605474848903,35.5824,892,898,917,921,943,970,979,1000,1021,1038,,,,906,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-05-17,00+,DE,844,FALSE,1,934.688,932,20.4010724688419,19.2738,899,904,917,921,932,948,951,961,971,979,,,,910,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-05-17,00+,DE,844,FALSE,1,928.091,925,21.765881461542,20.7564,893,897,909,912,925,941,945,958,968.05,978,,,,902,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-05-17,00+,DE,844,FALSE,1,939.4235,937,24.0163598515733,22.239,899,903,920,923,937,954,959,971,983,993.025,,,,910,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-05-17,00+,DE,844,FALSE,1,922.689,920,22.3629007211572,20.7564,887,890.95,904,907,920,936,939,952,963,974,,,,897,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-05-17,00+,DE,844,FALSE,1,935.592,933,25.793122699458,25.2042,894,898,913,917,933,951,956,968,983.05,993,,,,905,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-17,00+,DE,844,FALSE,1,962.5085,958.5,32.0753853121278,28.9107,909,917,936,941,958.5,981,987,1004,1020.05,1036,,,,925,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-05-18,00+,DE,634,FALSE,1,753.4195,745,47.3875966040266,42.9954,687,694,714,719,745,778,787,814,842.05,865,,,,701.9,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-05-18,00+,DE,634,FALSE,1,733.0845,731,22.5883482461256,22.239,695,700,714.8,717,731,746,751,762.1,773,784,,,,706,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-05-18,00+,DE,634,FALSE,1,726.341,724,24.1745304600003,23.7216,686,690,705,709,724,741,746,759,770,780,,,,698,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-05-18,00+,DE,634,FALSE,1,720.187,717,23.7039230716034,23.7216,682,687,700,703,717,735,739,752,764,773,,,,692,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-05-18,00+,DE,634,FALSE,1,712.6625,710,23.0289113752597,22.239,675,679,693,696,710,726,731,743,754,766,,,,685,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-05-18,00+,DE,634,FALSE,1,732.6355,730,27.5394780483507,28.1694,687.975,692,709,712,730,750,755,770,780,793,,,,700,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-18,00+,DE,634,FALSE,1,755.929,753,32.2959668339077,31.1346,702,709,729,733,753,775,781,799,814,829,,,,718,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-05-19,00+,DE,529,FALSE,1,668.842,657,59.7289528612795,50.4084,588,596,620,626,657,698,709,744,785.05,821.025,,,,606,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-05-19,00+,DE,529,FALSE,1,649.7825,648,27.6630948586484,26.6868,604,609,626,630,648,666,671,686,700,712,,,,616.9,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-05-19,00+,DE,529,FALSE,1,644.4395,641,29.6525711741599,28.1694,595.975,601,619.8,624,641,663,669,685,696,709,,,,609,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-05-19,00+,DE,529,FALSE,1,637.8485,635,29.1394423642706,28.1694,591.975,597,613,617,635,654,659,678,692,706,,,,604,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-05-19,00+,DE,529,FALSE,1,625.479,622,29.9740017246562,28.1694,576,582,600,604.75,622,643,650,665,679,692,,,,590,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-05-19,00+,DE,529,FALSE,1,653.853,650,33.8741807437542,31.1346,599,606,626,631,650,673,680,697,715,732.025,,,,615,2022-05-25
