model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-05-27,00+,DE,111,FALSE,1,116.561,116,3.30026133244493,2.9652,112,112,114,114,116,118,119,121,123,124,,,,113,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-05-27,00+,DE,111,FALSE,1,113.413,113,1.83415186299506,1.4826,111,111,112,112,113,114,115,116,117,118,,,,111,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-27,00+,DE,111,FALSE,1,113.122,113,1.86731342567734,1.4826,111,111,112,112,113,114,114,116,117,118,,,,111,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-05-28,00+,DE,435,FALSE,1,447.68,447,6.02002660792958,5.9304,439,440,443,443,447,451,452,456,459,462,,,,441,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-28,00+,DE,435,FALSE,1,447.2855,447,4.77287962764304,4.4478,440,440,443,444,447,450,451,454,456,458,,,,442,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-05-28,00+,DE,435,FALSE,1,443.5955,443,3.88360926980048,4.4478,437,438,440,441,443,446,447,449,451,453,,,,439,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-05-28,00+,DE,435,FALSE,1,446.502,446,4.93316978037864,4.4478,439,440,442,443,446,449,450,453,456,458,,,,441,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-05-28,00+,DE,435,FALSE,1,447.693,447,6.08130266645729,5.9304,439,440,443,443,447,451,452,456,459,463,,,,441,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-05-28,00+,DE,435,FALSE,1,445.1415,444,5.03717821127723,4.4478,437,438,441,441,444,448,449,452,454,457,,,,439,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-28,00+,DE,435,FALSE,1,444.4955,444,4.91966272122849,4.4478,437,438,440,441,444,447,448,451,454,456,,,,439,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-05-29,00+,DE,106,FALSE,1,111.871,111,3.45518858589253,2.9652,107,107,109,109,111,114,114,116,119,120,,,,108,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-29,00+,DE,106,FALSE,1,110.8835,110,2.76400933858985,2.9652,107,107,109,109,110,112,113,115,116,118,,,,108,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-05-29,00+,DE,106,FALSE,1,109.326,109,2.1391615193816,1.4826,106,106,107,108,109,110,111,112,113,114,,,,107,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-05-29,00+,DE,106,FALSE,1,110.5555,110,2.6822596832716,2.9652,106.975,107,108,109,110,112,113,114,115,117,,,,107,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-05-29,00+,DE,106,FALSE,1,111.731,111,3.26878899452769,2.9652,107,107,109,109,111,114,114,116,118,119,,,,108,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-05-29,00+,DE,106,FALSE,1,110.25,110,2.86942795839244,2.9652,106,107,108,108,110,112,112,114,116,118,,,,107,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-29,00+,DE,106,FALSE,1,108.321,108,2.09574690207066,1.4826,106,106,107,107,108,109,110,111,112,113,,,,106,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-05-30,00+,DE,102,FALSE,1,107.442,107,3.26250792780485,2.9652,103,103,105,105,107,109,110,112,113,115,,,,104,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-30,00+,DE,102,FALSE,1,105.875,106,2.27749170892939,2.9652,102,103,104,104,106,107,108,109,110,111,,,,103,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-05-30,00+,DE,102,FALSE,1,104.6375,104,1.88038870472049,1.4826,102,102,103,103,104,106,106,107,108,109,,,,103,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-05-30,00+,DE,102,FALSE,1,105.8065,105,2.40331972963679,1.4826,102,103,104,104,105,107,108,109,110,111.025,,,,103,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-05-30,00+,DE,102,FALSE,1,107.6875,107,3.42705647867875,2.9652,103,103,105,105,107,110,110,112,114,116,,,,104,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-05-30,00+,DE,102,FALSE,1,105.483,105,2.45901085137573,1.4826,102,102,103,104,105,107,107,109,110,111,,,,103,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-30,00+,DE,102,FALSE,1,104.184,104,1.98270258858392,1.4826,102,102,103,103,104,105,106,107,108,109,,,,102,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-05-31,00+,DE,640,FALSE,1,661.18,660,9.40041402768761,8.8956,647,649,653,654,660,666,668,674,678,683,,,,650,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-31,00+,DE,640,FALSE,1,656.6615,656,6.16432617636383,5.9304,647,648,651,652,656,660,662,665,667,671,,,,649,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-05-31,00+,DE,640,FALSE,1,668.0745,667,10.1535460307471,10.3782,651,654,660,661,667,674,676,681,686,691,,,,656,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-05-31,00+,DE,640,FALSE,1,672.351,671,11.3807099637782,10.3782,654,656,662,664,671,679,681,687,693,698,,,,659,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-05-31,00+,DE,640,FALSE,1,661.3075,660,9.60031388879456,8.8956,647,649,653,654,660,666,668,674,679,683,,,,651,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-05-31,00+,DE,640,FALSE,1,654.31,653,6.58616647181023,5.9304,644,645,649,650,653,658,659,663,667,670.025,,,,647,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-31,00+,DE,640,FALSE,1,657.4205,656,7.82056649995319,7.413,646,647,651,652,656,662,663,667,672,675,,,,649,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-06-01,00+,DE,515,FALSE,1,540.8475,539,11.5018428934225,10.3782,525,526,532,533,539,547,549,556,562.05,567.025,,,,528,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-06-01,00+,DE,515,FALSE,1,534.217,534,6.98049243515948,7.413,523,524,528,529,534,538,540,543,547,550,,,,526,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-06-01,00+,DE,515,FALSE,1,546.256,545,11.681810491023,10.3782,528,530,537,538,545,552,554,561,568,574,,,,533,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-06-01,00+,DE,515,FALSE,1,551.0165,549,13.0324652435816,11.8608,531,533,540,541,549,558,561,568,574.05,581,,,,536,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-06-01,00+,DE,515,FALSE,1,541.0295,539,11.1626579368942,10.3782,525,526,532,533,539,547,549,555,562,569,,,,529,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-06-01,00+,DE,515,FALSE,1,531.9125,531,8.20423661892133,7.413,520,521,525,526,531,536,538,542,546.05,551,,,,523,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-01,00+,DE,515,FALSE,1,532.3455,531,8.15698461129935,7.413,521,522,525,527,531,537,538,543,548,551,,,,523,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-06-02,00+,DE,468,FALSE,1,498.4025,496,13.0857599055673,11.8608,479,481,488,489,496,506,508,515,523,530,,,,484,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-06-02,00+,DE,468,FALSE,1,489.879,489,7.97760490937255,7.413,477,479,483,484,489,495,496,500,504,509,,,,481,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-06-02,00+,DE,468,FALSE,1,502.573,501,12.5048733271659,11.8608,484,486,492,494,501,510,512,519,526,531.025,,,,488,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-06-02,00+,DE,468,FALSE,1,509.85,508,14.5102989075757,13.3434,488,491,498,500,508,518,521,529,536,544,,,,493,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-06-02,00+,DE,468,FALSE,1,499.059,497,13.7172008733524,11.8608,479,482,488,490,497,506,509,515,524,534,,,,484,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-06-02,00+,DE,468,FALSE,1,487.355,486,8.68571792357569,7.413,474,476,480,481,486,492,494,499,504,508,,,,478,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-02,00+,DE,468,FALSE,1,490.8455,489,9.9628941266928,8.8956,476,478,483,484,489,496,498,504,509,514.025,,,,480,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-06-03,00+,DE,441,FALSE,1,476.711,474,15.7356373923039,13.3434,455,457,464,466,474,484,487,497,507,517,,,,460,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-06-03,00+,DE,441,FALSE,1,467.3885,466,9.42363890623561,8.8956,452,454,459,461,466,473,475,479,484.05,490,,,,456,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-06-03,00+,DE,441,FALSE,1,482.768,481,15.1880714627427,14.826,460,462,470,472,481,491,494,502,509,519,,,,465,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-06-03,00+,DE,441,FALSE,1,494.625,492,18.4017849091854,17.7912,467,470,479,481,492,505,508,518,528,538.025,,,,473,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-06-03,00+,DE,441,FALSE,1,477.541,475,16.0498323218275,14.826,455,457,464,466,475,486,490,499,506,515.025,,,,460,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-06-03,00+,DE,441,FALSE,1,464.4975,463,10.1692035135526,8.8956,449.975,451,456,457,463,470,472,478,483,490,,,,453,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-03,00+,DE,441,FALSE,1,461.8465,460,10.2207225446476,8.8956,448,449,454,454,460,467,469,475,481,486.025,,,,451,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-06-04,00+,DE,413,FALSE,1,459.0955,456,19.8712307785987,16.3086,431,434,443,445,456,468,472,484,497,508,,,,438,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-06-04,00+,DE,413,FALSE,1,447.1195,446,11.2319320643845,10.3782,429,431,438,439,446,454,456,462,467,473,,,,434,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-06-04,00+,DE,413,FALSE,1,466.371,464,18.5551207285921,17.7912,438,441,450.8,453,464,476,480,490,501.05,511.025,,,,445,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-06-04,00+,DE,413,FALSE,1,483.773,481,23.1996246153067,22.239,447,452,464,467,481,497,502,513,525.05,538,,,,456,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-06-04,00+,DE,413,FALSE,1,458.112,455,18.7145283880303,16.3086,430,434,443,445,455,468,472,483,493,502,,,,438,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-06-04,00+,DE,413,FALSE,1,449.982,447,18.1743178390403,14.826,425,428,436,438,447,458,462,473,482,493,,,,431,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-04,00+,DE,413,FALSE,1,449.22,446,17.9293427282021,16.3086,424,426,434,436,446,459,462,473,482,493,,,,430,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-06-05,00+,DE,141,FALSE,1,165.938,164,11.79617441654,10.3782,150,151,157,158,164,172,174,181.1,188,196,,,,153,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-06-05,00+,DE,141,FALSE,1,157.642,157,6.74296446564065,5.9304,147,148,152,153,157,162,163,167,170,173,,,,150,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-06-05,00+,DE,141,FALSE,1,168.2695,167,10.6895745121883,10.3782,152,154,159,161,167,174,176,182,188,193,,,,156,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-06-05,00+,DE,141,FALSE,1,175.6475,174,12.7125153991603,11.8608,156,159,165,167,174,183,185,192,198.05,205,,,,161,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-06-05,00+,DE,141,FALSE,1,166.298,164,11.9597120933858,10.3782,150,152,157,158,164,172,174,182,189,196,,,,154,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-06-05,00+,DE,141,FALSE,1,159.527,158,10.1588814559585,8.8956,145.975,147,151,152,158,164,167,172,178,183.025,,,,148,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-05,00+,DE,141,FALSE,1,153.685,152,8.19740042250245,7.413,143,144,147,148,152,157,159,164,170,175,,,,145,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-06-06,00+,DE,108,FALSE,1,128.302,127,10.0008401848145,8.8956,114,116,120,121,127,133.25,136,141,146,152,,,,117,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-06-06,00+,DE,108,FALSE,1,119.693,119,5.07145056225561,4.4478,112,113,115,116,119,123,124,127,129,131,,,,114,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-06-06,00+,DE,108,FALSE,1,120.2295,119,6.34460059644137,5.9304,111,112,115,116,119,123,125,129,132,136,,,,113,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-06-06,00+,DE,108,FALSE,1,138.706,135,17.0659950806874,13.3434,116,119,125,127,135,146,150,160,172,181,,,,121,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-06-06,00+,DE,108,FALSE,1,128.3095,126.5,10.1571301752364,8.1543,114,116,120,121,126.5,133,135,141,147,153,,,,118,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-06-06,00+,DE,108,FALSE,1,121.5335,120,7.71262731240334,5.9304,111,112,115,116,120,125,127,131,136,140,,,,113,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-06,00+,DE,108,FALSE,1,117.8985,117,6.52115484252905,5.9304,109,110,113,113,117,121,122,126,130,133,,,,111,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-06-07,00+,DE,168,FALSE,1,201.6325,199,16.4618632062142,13.3434,179,181,188,190,199,209,213,222,231,242,,,,184,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-06-07,00+,DE,168,FALSE,1,187.5555,186,8.1355401330599,7.413,175,176.95,181,182,186,192,194,199,203,207,,,,178,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-06-07,00+,DE,168,FALSE,1,188.738,187,9.80547957597472,8.8956,174,176,181,182,187,194,195,202,208,213,,,,178,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-06-07,00+,DE,168,FALSE,1,212.2495,207,23.3110263979487,17.7912,181,184,194,197,207,222.25,228,242,256,271.025,,,,188,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-06-07,00+,DE,168,FALSE,1,201.4805,198,16.5816191850313,13.3434,179,181.95,188,190,198,210,213,223,234,242,,,,184,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-06-07,00+,DE,168,FALSE,1,191.1545,189,12.0956927309402,10.3782,174,176,181,183,189,197,199,206,214,221,,,,178,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-07,00+,DE,168,FALSE,1,196.5365,194,13.9660371203296,11.8608,176.975,179,185,187,194,204,207,215,223,229.025,,,,181,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-06-08,00+,DE,1003,FALSE,1,1105.9655,1097,46.2953879044188,40.0302,1042,1050,1068.8,1073,1097,1129,1138,1163.1,1188.05,1223.025,,,,1057,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-06-08,00+,DE,1003,FALSE,1,1085.8705,1082,28.7561156424755,26.6868,1043,1048,1062,1065,1082,1102,1107,1122.1,1139.05,1158,,,,1053.9,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-06-08,00+,DE,1003,FALSE,1,1095.7055,1089,39.3693757077987,34.0998,1040,1046,1063,1068,1089,1114,1122.2,1147,1170.05,1190.05,,,,1054,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-06-08,00+,DE,1003,FALSE,1,1112.505,1103,49.7964940574154,42.9954,1045,1051.95,1071,1077,1103,1137,1146,1173,1208.05,1245.05,,,,1060,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-06-08,00+,DE,1003,FALSE,1,1107.0415,1099,45.7896836122795,41.5128,1042,1048,1069,1074,1099,1131,1140,1168,1193.05,1223.025,,,,1057,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-06-08,00+,DE,1003,FALSE,1,1104.271,1096,48.1722933222196,41.5128,1038.975,1045,1065,1070,1096,1128,1137,1168,1191,1221.1,,,,1053,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-08,00+,DE,1003,FALSE,1,1107.468,1098,52.31859701671,43.7367,1038,1045,1066,1071,1098,1133,1142,1173,1200.05,1223.075,,,,1053,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-06-09,00+,DE,696,FALSE,1,822.2335,811.5,59.6321303764725,49.6671,742,749,774.8,781,811.5,849,863,900,933.1,968.025,,,,758,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-06-09,00+,DE,696,FALSE,1,784.435,780,31.8637478054937,28.1694,739.975,744,759,762.75,780,800,806,824,841,862,,,,749,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-06-09,00+,DE,696,FALSE,1,796.6845,789,42.9100290730212,37.065,737,743.95,762,766,789,817,827,852,875,898.05,,,,751,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-06-09,00+,DE,696,FALSE,1,761.646,757,29.2744116864848,26.6868,720,724,737,740,757,777,784,800,815,827.05,,,,730,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-06-09,00+,DE,696,FALSE,1,821.2635,808,60.4452386974408,48.9258,742.975,751,773,779,808,849,861.2,899,935,973.025,,,,760.9,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-06-09,00+,DE,696,FALSE,1,807.965,797,54.528134331892,45.9606,736,743,764,770,797,834,843,877.1,917.05,943.1,,,,752,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-09,00+,DE,696,FALSE,1,821.2395,809,59.9188557499824,50.4084,740,749,773,780,809,849,859,897,933.05,977.05,,,,758,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-06-10,00+,DE,599,FALSE,1,751.6785,737,74.5241240155169,63.7518,655,664,692,700,737,786,800,843.1,890,942.05,,,,674,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-06-10,00+,DE,599,FALSE,1,714.815,708,42.8361441147696,37.065,654,661,680,685,708,736.25,744,772,793.05,816,,,,669,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-06-10,00+,DE,599,FALSE,1,732.9165,723,55.9603100947712,48.1845,652,660,688,694,723,760,769,805,839.1,876,,,,672,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-06-10,00+,DE,599,FALSE,1,684.9645,678,38.4237743196381,34.0998,630,635.95,652.8,657,678,704,712,737,759,778,,,,642,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-06-10,00+,DE,599,FALSE,1,749.147,734,73.3366587987337,60.7866,654,661,689,697,734,784,800,843.1,885.05,924,,,,674,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-06-10,00+,DE,599,FALSE,1,750.526,734,80.1017819510644,62.2692,651.975,662,689,696,734,783.25,800,849,887.1,948.075,,,,672,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-10,00+,DE,599,FALSE,1,740.8455,726,72.1916577415544,59.304,645,652,683,689.75,726,774,788.2,836,878,923.05,,,,667,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-06-11,00+,DE,476,FALSE,1,642.874,624,86.2593036009964,68.1996,534.975,544,576,585,624,683.25,701,747,802.05,862,,,,557,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-06-11,00+,DE,476,FALSE,1,628.0175,619,58.2234074607298,51.891,547.975,554,581,586,619,658,668,703,736.05,759,,,,564,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-06-11,00+,DE,476,FALSE,1,650.6265,638.5,73.3098845131655,64.4931,545.975,556,592,600,638.5,687,702,745.1,790,829,,,,570,2022-06-16
