model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-03,00+,DE,239,FALSE,1,253.1675,253,4.45896680212706,4.4478,246,246,249,250,253,256,257,259,261,262.025,0.999410435860811,2206.36363708418,1940.16121895901,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-03,00+,DE,239,FALSE,1,254.953,255,4.77181056707452,4.4478,247,248,251,252,255,258,259,262,264,265,0.999622169931327,1946.6323843809,2004.35586071806,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-04,00+,DE,138,FALSE,1,148.649,148,4.00434968605442,4.4478,142,143,145,146,148,151,152,154,156,157,1.00038852688687,1945.23032843089,1953.96958941415,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-04,00+,DE,138,FALSE,1,147.316,147,3.31068336029831,2.9652,141,142,144,145,147,149,150,152,153,154,0.999664490825314,2006.5241787044,1910.72412885423,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-04,00+,DE,138,FALSE,1,146.6675,146,3.33579188555759,2.9652,141,142,144,144,146,149,149,151,153,154,1.00016535466592,1993.45134441967,2078.22587070749,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-04,00+,DE,138,FALSE,1,146.4795,146,3.29135173570435,2.9652,141,142,144,144,146,149,149,151,152,154,1.0023582792565,1979.56419666356,1961.7096059394,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-04,00+,DE,138,FALSE,1,144.1505,144,2.76399522155745,2.9652,140,140,142,142,144,146,146,148,149,150,0.999720446940233,1821.71438385305,1672.34072446319,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-04,00+,DE,138,FALSE,1,147.2785,147,3.31337093659641,2.9652,142,142,144,145,147,149,150,152,153,154.025,1.00012945889534,1853.6833947963,1927.23437624196,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-05,00+,DE,333,FALSE,1,353.3965,353,6.07607991418495,5.9304,343,344,348,349,353,357,359,361,364,366,1.00047874450268,1965.8904631935,1894.34171648877,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-05,00+,DE,333,FALSE,1,349.747,350,4.52849253309655,4.4478,341,343,346,347,350,353,353.2,356,358,359,1.00051296581228,2051.85876044787,1941.39262700893,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-05,00+,DE,333,FALSE,1,348.3995,348,4.5263830838663,4.4478,341,342,344,345,348,351,352,354,356,358,1.00016625210908,2100.4174244986,1851.0506421247,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-05,00+,DE,333,FALSE,1,348.191,348,4.54222796845983,4.4478,340,341,344,345,348,351,352,354,356,358,0.999781960893141,2221.8006536137,1856.07565127603,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-05,00+,DE,333,FALSE,1,343.726,343,4.05883740503857,4.4478,337,338,340,341,343,346,347,349,351,353,1.00068240156378,1694.29322464747,1948.04183745421,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-05,00+,DE,333,FALSE,1,349.382,349,4.8365040975836,4.4478,341,342,345,346,349,353,353,356,358,360,0.999862094186608,1875.87486978135,1778.79669123576,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-06,00+,DE,427,FALSE,1,466.1535,465,9.90100766217071,10.3782,449,451.95,458,459,465,472,474,479,484,488,1.00078948281515,2189.41636667474,1888.50812950618,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-06,00+,DE,427,FALSE,1,460.2595,460,6.84679480118433,5.9304,448,450,454,456,460,465,466,469,472,475,1.00043447035047,1906.00442951122,1974.3697034838,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-06,00+,DE,427,FALSE,1,457.7865,457,7.08272548177078,7.413,445,447,452,453,457,462,464,467,470,473,0.999276947250052,2039.48783159451,1943.49979170521,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-06,00+,DE,427,FALSE,1,457.435,457,7.10429521523794,7.413,445,446,452,453,457,462,463,467,470,473,1.00006755429589,2217.23041311934,1951.22119057289,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-06,00+,DE,427,FALSE,1,455.313,455,7.42546966864049,7.413,442,444,449,450,455,460,461,465,469,471,1.0002512894004,1898.2380320321,1559.01897045888,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-06,00+,DE,427,FALSE,1,459.4385,459,7.42191081393902,7.413,446,448,453,454,459,464,465,469,473,475,0.999918165155247,1939.96763611485,1763.00732892168,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-07,00+,DE,427,FALSE,1,474.1765,473,11.4972797422145,10.3782,454.975,458,465,466,473,481,484,489,494,499,1.00168285253515,1899.76563073928,1962.47495666329,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-07,00+,DE,427,FALSE,1,467.3305,467,7.96033625085105,7.413,453,455,461,462,467,473,474,478,481,484,1.00047044977461,2268.70229440968,1962.19483169847,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-07,00+,DE,427,FALSE,1,467.895,467,8.5114744667889,8.8956,453,455,461,462,467,473,475,479,483,486,0.999510318184635,2021.05242764396,1978.50816925138,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-07,00+,DE,427,FALSE,1,468.0915,467,8.61099311062177,8.8956,453,455,461,462,467,473,475,480,483,487,1.00026106162034,2080.1858436495,1969.47898855247,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-07,00+,DE,427,FALSE,1,473.2415,473,9.95714568162295,10.3782,455.975,458,465,466,473,480,481,486,490,495,1.00147621687297,1688.90661294446,1761.40837434544,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-07,00+,DE,427,FALSE,1,466.051,466,8.25387558854115,8.8956,452,453.95,459,460,466,471,473,477,480,483.025,1.0009080544357,1832.16677913819,1645.49400775908,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-08,00+,DE,380,FALSE,1,427.132,426,11.6111147179113,11.8608,407,410,418,419,426,434,436,442,448,453,0.999616741382684,1798.8791796879,1979.28083777933,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-08,00+,DE,380,FALSE,1,420.947,421,7.97853492251271,8.8956,406.975,409,414,415,421,426,428,431,435,437,1.00010360285627,2238.39741997312,1927.67043614161,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-08,00+,DE,380,FALSE,1,421.8455,421,8.65708393751329,8.8956,407,409,414,416,421,427,429,433,437,441,1.00117158141421,1660.33061640224,1655.15476607796,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-08,00+,DE,380,FALSE,1,421.328,421,8.57573248147334,8.8956,406,408,414,415,421,427,428,433,436,439.025,0.999751865798859,2110.91270834534,1943.17317150069,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-08,00+,DE,380,FALSE,1,422.7705,422,9.38258206322154,8.8956,406,408,415,416,422,429,431,434,439,443.025,1.00001968810607,2398.78938986835,1530.38365659407,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-08,00+,DE,380,FALSE,1,419.8115,419,8.60092760857013,8.8956,404.975,407,412,414,419,425,427,431,435,438,0.999520732352192,2004.42800801765,1755.78847680881,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-09,00+,DE,404,FALSE,1,458.1405,457,13.0438809855649,11.8608,436,439,447,449,457,466,469,475,481,487,0.999497952359264,2276.23573461595,1981.29459247854,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-09,00+,DE,404,FALSE,1,456.6875,456,9.68208216798194,8.8956,439,442,448.8,450,456,463,465,469,473,476,1.00044077394734,2105.22155653728,1998.44439232365,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-09,00+,DE,404,FALSE,1,457.2745,456,10.3689877858859,10.3782,439,442,448,450,456,464,466,471,476,479,1.00198463439954,1840.47344674898,1617.12373981552,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-09,00+,DE,404,FALSE,1,456.869,456,10.2550681231821,10.3782,439,441,448,450,456,463,465,470,475,479,1.00137992878058,1998.03063323601,2031.44643108517,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-09,00+,DE,404,FALSE,1,451.2525,450,10.070523892814,10.3782,433,436,443,444,450,458,460,464,469,473,1.00076758381483,2262.76982535918,2074.96523639466,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-09,00+,DE,404,FALSE,1,455.121,454,10.3405426555479,10.3782,437,439,446,448,454,462,464,468,473,477,1.00024616075949,1960.07634024653,1441.6178907571,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-10,00+,DE,264,FALSE,1,304.4485,304,10.2477244146122,10.3782,286,289,296,297,304,311,313,317,322,327,1.00092946068731,2244.51448710373,1835.95501665204,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-10,00+,DE,264,FALSE,1,303.066,302,7.95457614463652,7.413,289,291,296,298,302,308.25,310,314,317,320,1.00277145762581,1996.40007177933,1810.86142607851,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-10,00+,DE,264,FALSE,1,303.5255,303,8.30438626062052,8.8956,288,290,296,298,303,309,311,314,317.05,320,1.00203688938602,2354.15279623429,2104.02218419917,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-10,00+,DE,264,FALSE,1,303.7045,303,8.45511231221124,8.8956,289,291,296,298,303,309,310,315,318.05,322,0.999670012792641,1939.75785527076,1661.59029502972,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-10,00+,DE,264,FALSE,1,293.3615,293,7.82965321612282,7.413,280,282,287,288,293,298,300,304,307,310,1.00127081418158,1648.89460203188,1977.21096109977,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-10,00+,DE,264,FALSE,1,302.2005,302,8.14343032626542,7.413,287,290,295,297,302,307,309,313,316,319.025,1.00016106643336,1953.38377940369,1847.77779764718,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-11,00+,DE,154,FALSE,1,182.689,182,8.2509586206137,8.8956,168.975,170,176,177,182,188,190,193.1,198,201,0.999784173615085,1962.25821238606,1925.41631285442,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-11,00+,DE,154,FALSE,1,178.156,178,6.02102901464505,5.9304,167,169,173,174,178,182,183,186,189,191,1.00006433370272,2189.25146053298,1756.14507345776,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-11,00+,DE,154,FALSE,1,178.612,178,6.26698440613772,5.9304,167,169,173,174,178,183,184,186,190,192,1.00039634301718,2118.67884727916,1850.33172463827,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-11,00+,DE,154,FALSE,1,178.4625,178,6.20119513969527,5.9304,167,169,173,174,178,182,184,187,189,191,1.00115927056156,2125.6197389788,1993.2144445089,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-11,00+,DE,154,FALSE,1,170.2355,170,5.63896610376048,5.9304,161,162,165,166,170,174,175,178,180,183,1.00069952884252,2016.5631498855,1949.29884080417,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-11,00+,DE,154,FALSE,1,177.448,177,6.00769025259172,5.9304,167,169,172,173,177,181,182,185,188,190,0.999347204921935,2094.44967305057,1717.76686601779,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-12,00+,DE,399,FALSE,1,455.443,454,13.500365955798,13.3434,432,436,444,446,454,464,466,474,480,485,1.00035981965906,2323.68225676879,1894.99151840891,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-12,00+,DE,399,FALSE,1,446.7355,446,9.1570992122501,8.8956,430,433,439,440,446,453,454,459,462.05,466,0.999777620499222,2428.44141822001,2040.977987179,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-12,00+,DE,399,FALSE,1,447.779,447,9.80251006639631,10.3782,430,432,439,441,447,454,456,461,465,468,0.999803224397924,2219.17945423568,1826.723196205,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-12,00+,DE,399,FALSE,1,447.2025,447,9.7136332587525,8.8956,429,432,439,440,447,453,455,459,464,469,0.999114311342817,2104.4369398066,1769.23629342128,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-12,00+,DE,399,FALSE,1,434.234,433,10.1649351672048,10.3782,417,420,425,427,433,441,443,448,453,456,1.00032363504283,1964.40375223368,1939.52945099491,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-12,00+,DE,399,FALSE,1,445.6025,445,9.22795054633708,8.8956,429,431,438,439,445,452,453,458,461,465,0.999872308540151,2042.35463301962,1921.70281049573,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-13,00+,DE,469,FALSE,1,561.3865,560,21.3504107166322,20.7564,525.975,530.95,543,546,560,574,578,589,599,609.025,1.00035437620873,2222.36684989708,1922.67054872949,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-13,00+,DE,469,FALSE,1,548.192,548,12.6822535764701,12.6021,524,528,538,539,548,556,559,565,570,575,1.00139742169278,2360.67653036281,1862.846650052,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-13,00+,DE,469,FALSE,1,548.57,547,14.4097161651429,14.826,523,527,536,538,547,558,560,568,574,579,0.999940029754356,2256.81129647819,1916.3161722926,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-13,00+,DE,469,FALSE,1,549.051,548,14.0900554942809,14.826,524,527.95,537,539,548,558,561,567,573,577.025,0.999836926997577,2371.36194858702,1979.6278871326,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-13,00+,DE,469,FALSE,1,564.2125,563,19.4308291719925,19.2738,529,535,548,551,563,577,580,590,598,605,1.00049976456908,1820.28262998796,1867.36811447199,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-13,00+,DE,469,FALSE,1,546.236,546,13.6058760810161,13.3434,521,525,534.8,537,546,555,558,565,570,575,1.00073030709558,2073.4162865514,2127.145031884,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-14,00+,DE,420,FALSE,1,521.0925,519,23.844018376863,23.7216,481,486,500,504,519,536,540,553,565,574,0.999327760192646,2138.17322272858,1849.30825960542,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-14,00+,DE,420,FALSE,1,505.6365,505,14.5828562908231,14.826,480,484,493,495,505,515,517,524,532,537.025,0.999522804435541,2176.25499751131,1714.98367811175,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-14,00+,DE,420,FALSE,1,506.877,506,15.3242059057989,14.826,480,483.95,493,496,506,517,520,527.1,534,539,1.00042756652991,2442.65619547402,1685.74606375807,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-14,00+,DE,420,FALSE,1,505.7145,505,15.2405750322505,14.826,478,483,493,495,505,515,518,525,531.05,538,1.00006011367527,2126.61123410062,1672.42884202988,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-14,00+,DE,420,FALSE,1,515.5675,513,21.1950715799603,20.7564,479,485,498,501,513,529,533,542,553,562,1.00043439683161,1616.1929086688,1623.85939897568,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-14,00+,DE,420,FALSE,1,503.783,503,14.8288522289898,14.826,477,481,491,494,503,513,516,524,529.05,535,0.999599448687779,2063.18327242728,1906.07572558068,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-15,00+,DE,396,FALSE,1,511.119,508,27.2331169778666,26.6868,466,472,488,491,508,527,533,548,561,574,1.0013385521231,2318.97950471178,1966.82959118576,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-15,00+,DE,396,FALSE,1,498.207,497,16.5198245542031,16.3086,468,473,484,487,497,509,512,521,527,533,1.00027407880051,2109.64326860585,1876.24023066126,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-15,00+,DE,396,FALSE,1,499.826,499,17.5804795335712,17.7912,467,472,485,488,499,511,514,523,530,537.025,1.00208238208105,2481.29030330198,1855.66080723381,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-15,00+,DE,396,FALSE,1,499.2645,498,17.7131142648174,17.7912,468,472,484,487,498,510,514,523,530,536,0.999545847889384,2434.1161076824,1958.30880353413,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-15,00+,DE,396,FALSE,1,510.4475,508,25.1486276063972,25.2042,467,473,489,492,508,527,531,542,552,564,1.0000670289495,1523.61163286081,1724.02931735142,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-15,00+,DE,396,FALSE,1,494.694,494,17.8649921066729,17.7912,462,467,480,482.75,494,506,509,518,526,533,0.999422787601037,1964.30916832009,1815.09034219553,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-16,00+,DE,378,FALSE,1,504.5265,501,30.3639635570102,29.652,455,461,478,483,501,523,528.2,544,559,574,0.999619867586197,2706.89042880384,2115.94510303893,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-16,00+,DE,378,FALSE,1,506.8045,506,19.8621633392805,19.2738,469,476,490,493,506,520,524,532.1,540,547,1.00024571810739,2297.63777825426,2094.30682298021,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-16,00+,DE,378,FALSE,1,507.084,506,21.5638689529989,22.239,469,474,489,492,506,521,524,536,546,553.025,1.00076610384556,2457.05339949307,1899.60541593991,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-16,00+,DE,378,FALSE,1,508.2335,507,22.3698722245271,23.7216,469,475,489,492,507,523,527,538,547,556.025,1.00028104228056,1961.63124361296,1821.3708525916,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-16,00+,DE,378,FALSE,1,498.649,497,26.5864480254378,25.2042,453,459,476,480,497,515,520,533,545.05,558,1.00099093590148,2387.48671625852,1835.92026301083,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-16,00+,DE,378,FALSE,1,502.542,502,21.7348438623069,20.7564,462,467,484,488,502,517,520,531,539,547.025,1.00137691187877,2388.0693429718,1790.39242379827,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-17,00+,DE,252,FALSE,1,357.7705,355,25.9374286476595,25.2042,315,320.95,335.8,339,355,373.25,378.2,391.1,405,416,0.999789646559438,2435.00502342862,1887.88439934552,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-17,00+,DE,252,FALSE,1,360.182,359,18.7913925566231,17.7912,327,331,344,347,359,372,376,385,392,399,1.00187266833295,2237.18104739101,1884.89286031811,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-17,00+,DE,252,FALSE,1,360.781,359,19.4724581733703,19.2738,325.975,331,344,347,359,373,376,385,396,404.025,0.999568492972778,2793.18103163397,1815.30151939828,2021-10-23
