model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-14,00+,DE,417,FALSE,1,442.224,442,6.52886950922855,5.9304,431,432,437,438,442,446,448,451,454,456,0.999536909374713,2116.47481549914,1932.36100424527,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-14,00+,DE,417,FALSE,1,441.767,441,6.14431341108564,5.9304,431,432.95,437,437,441,446,447,450,453,455,1.00149519281325,2186.62227097763,1980.73949543003,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-15,00+,DE,491,FALSE,1,531.7805,531,10.0533504204986,10.3782,515,517,523,525,531,538,540,545,549,553,0.999500058565656,2083.62220816546,1941.96191433996,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-15,00+,DE,491,FALSE,1,532.404,532,8.05420505758047,7.413,518,520,525,527,532,537,539,543,547,550,1.00020589052571,2055.87053571915,1889.77842494216,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-15,00+,DE,491,FALSE,1,530.8995,530,8.32682819469046,7.413,516,518,524,525,530,536,537.2,542,545,549,1.00337588716498,2107.7881601542,1797.3889757337,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-15,00+,DE,491,FALSE,1,531.3655,531,8.38678000125166,8.8956,517,519,524,525,531,537,538,543,546,549,1.00046248933217,2115.85585060217,1962.35036892554,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-15,00+,DE,491,FALSE,1,538.488,538,10.2871166214927,10.3782,520,523,530,531,538,545,547,552,556,560,0.999787420114734,1896.17764985953,1847.29940243203,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-15,00+,DE,491,FALSE,1,531.178,531,8.08820286050964,7.413,516.975,519,524,525,531,536,538,542,545,548,0.999735288913936,1779.05798851304,1794.88272590001,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-16,00+,DE,448,FALSE,1,487.493,487,9.7243113954695,8.8956,470.975,472,480,481,487,493,495,500,504,509,1.00057102959203,2168.5006063907,1943.99836058809,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-16,00+,DE,448,FALSE,1,490.1955,490,8.14834200857723,7.413,476,477,483,485,490,495,497,501,504,507,1.00208013900127,1999.94426689747,1766.98992705598,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-16,00+,DE,448,FALSE,1,489.243,489,8.48580906441683,8.8956,474,476,482,483,489,495,496,500,504,507,0.999247485124551,2525.44345868116,1865.22773371411,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-16,00+,DE,448,FALSE,1,489.305,489,8.10418496253346,7.413,475,477,482,484,489,495,496,500,503,506,1.00081059231536,1941.08462369132,1908.64844555341,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-16,00+,DE,448,FALSE,1,488.307,488,9.14141858613221,8.8956,472,474,480,482,488,494,496,501,504.05,508,1.00069289179984,2189.73401705198,1823.77739872058,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-16,00+,DE,448,FALSE,1,488.952,489,8.28643641828362,7.413,474,476,482,483,489,494,496,500,503,506,1.00226694393928,1994.1120239135,1905.94071139236,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-17,00+,DE,383,FALSE,1,423.3645,423,9.89917352955711,8.8956,406,408.95,415,416,423,429,431,437,441,446,1.00289612995713,1978.41544930377,1799.53082939167,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-17,00+,DE,383,FALSE,1,427.2735,427,8.30633465179882,8.8956,412,415,420,421,427,433,434,438,442,445,0.999750377434638,2135.14997152153,2069.82646970724,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-17,00+,DE,383,FALSE,1,426.232,426,8.34877398265798,8.8956,411,413,419,420,426,432,433,437,441,443,0.999941690729836,2140.89238126829,1933.30066602088,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-17,00+,DE,383,FALSE,1,426.082,426,8.56732020457645,8.8956,411,413,419,420,426,431,433,438,441,444,1.00148396124826,1959.60469878693,1691.96151426781,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-17,00+,DE,383,FALSE,1,424.2615,424,10.0831519241933,10.3782,406,409,416,417,424,430,432,438,442,446,1.00043623219169,1870.84869748445,2041.02569783243,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-17,00+,DE,383,FALSE,1,428.014,428,8.92825071502896,8.8956,412,415,420,421.75,428,434,435,440,443,446,0.999830453002871,1971.86577264811,1873.72568587667,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-18,00+,DE,353,FALSE,1,395.339,394,10.5758216229994,10.3782,377,380,386,388,394,402,404,409,414,418,0.999439590880756,2134.27978984473,1894.98457879819,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-18,00+,DE,353,FALSE,1,402.411,402,9.11233209986056,8.8956,386,388,395,396,402,408,410,415,418,422,1.00074143706473,2224.53544482963,2052.56917507173,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-18,00+,DE,353,FALSE,1,404.516,404,9.81977382524616,8.8956,386,390,397,398,404,411,413,418,421,425,0.999943460283868,2040.70698954854,1917.29928704499,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-18,00+,DE,353,FALSE,1,403.6135,403,9.53564796125678,8.8956,386,389,396,397,403,410,411,416,420,424,1.00173932770865,2081.585635417,1954.92149068767,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-18,00+,DE,353,FALSE,1,403.5595,403,10.45337726757,10.3782,385,388,395,396,403,410,412,418,422,426,1.00098424502976,2278.16531157681,1927.39336393168,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-18,00+,DE,353,FALSE,1,403.3875,403,10.1035827775335,10.3782,385,388,395,396,403,410,412,417,421,425,1.00164976406764,1683.74587334226,1982.32558836868,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-19,00+,DE,252,FALSE,1,286.158,286,9.06245551989222,8.8956,271,273,278,280,286,292,293,298,302,306,0.999990525726904,1998.23946457997,1897.45018314325,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-19,00+,DE,252,FALSE,1,293.8355,293,8.16944365638367,7.413,279,281,287,288,293,299,300,304,308,311,0.999652851828911,1931.28738014492,1757.79679178656,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-19,00+,DE,252,FALSE,1,295.216,295,8.72584747787306,8.8956,279,282,288,289,295,301,302.2,307,310.05,313,1.00031294887562,2102.93752902295,1947.46108503761,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-19,00+,DE,252,FALSE,1,294.774,294,8.60563492580519,8.8956,279,281,287,289,294,300,302,306,310,313,0.999221106873759,1938.51660937438,1525.67092847009,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-19,00+,DE,252,FALSE,1,294.102,294,9.47715697095527,8.8956,277,280,286,288,294,300,302,306,311,315,1.00005914510087,2261.23212498079,2046.41614452821,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-19,00+,DE,252,FALSE,1,294.151,294,8.86772334134468,8.8956,278,281,287,288,294,300,301,305,309,313,1.00005309364954,2011.15434858821,1660.298817259,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-20,00+,DE,137,FALSE,1,162.14,161,7.43094943494789,7.413,150,152,156,157,161,167,168,172,176,178.025,1.00037655717896,1519.58528548662,2016.21846265242,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-20,00+,DE,137,FALSE,1,162.147,162,5.92595557481976,5.9304,151,153,157,158,162,166,167,170,172,174,0.999806163697799,1942.50294363037,1718.39356872772,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-20,00+,DE,137,FALSE,1,162.974,163,6.33864442973443,5.9304,152,153,157,158,163,167,168,171,174,176,1.00003403956365,2218.12085873195,1971.51857957513,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-20,00+,DE,137,FALSE,1,163.0595,163,6.33261484344166,5.9304,151,153,158,159,163,167,168,171,174,176,1.00033343423887,2174.95713565008,1935.03371612863,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-20,00+,DE,137,FALSE,1,163.148,163,6.98272691988014,6.6717,151,152,157,158,163,167,169,172,175,178,1.00006553859066,2163.58940141277,1992.01966923417,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-20,00+,DE,137,FALSE,1,162.262,162,6.37610251969578,5.9304,151,152,157,158,162,166,167,171,174,177,1.00068832409674,2206.1063568096,2053.99532835873,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-21,00+,DE,324,FALSE,1,368.532,368,10.9066242819038,10.3782,350,352,359,361,368,375,377,383,388,392.025,1.00001206834278,2046.91206933599,2056.16591574476,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-21,00+,DE,324,FALSE,1,370.1805,370,8.57045191766668,8.8956,355,357,363,364,370,376,377,381,385,389,1.00122865691423,1889.739010155,1909.89916733803,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-21,00+,DE,324,FALSE,1,371.73,371,9.2151266556483,8.8956,355,357,364,365,371,378,379,384,387,391,1.00151977061291,2440.78970286493,1925.54613364685,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-21,00+,DE,324,FALSE,1,371.9545,372,9.1381170019414,8.8956,356,358,364,366,372,378,379,384,387,391,0.999806941689803,2195.81209354423,1936.34835323177,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-21,00+,DE,324,FALSE,1,378.8035,378,11.6505259592674,11.8608,359,361,369,371,378,386,388,394,399,404,0.999809540785317,2037.47126666982,1901.66281792665,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-21,00+,DE,324,FALSE,1,370.6035,370,9.57413807138298,8.8956,354,356,363,364,370,377,379,383,387,390,1.00007768471128,2298.67092171268,1857.45201309212,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-22,00+,DE,400,FALSE,1,468.022,467,15.4134779868732,14.826,442,446,455,457,467,477,480.2,489,495,502,0.999666142382537,2142.54718842565,2022.49823888153,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-22,00+,DE,400,FALSE,1,476.1255,476,12.5813709585879,13.3434,453,456,466,467,476,485,487,492,498,503,1.00033286842742,1757.97371975816,1695.84789703692,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-22,00+,DE,400,FALSE,1,478.122,477,13.2226523537312,13.3434,454,458,467,469,477,487,490,496,500,505,1.0007912476639,2175.40942945466,1729.9654655718,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-22,00+,DE,400,FALSE,1,478.4105,478,13.4231173648261,13.3434,454,458,467,469,478,487,489,496,502,507,1.00024932176209,2279.24712758563,1704.52095267816,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-22,00+,DE,400,FALSE,1,500.9325,499,19.4504268154108,19.2738,466,471,485,487,499,514,517,527,535.05,542.025,1.00020757659273,1939.83809856618,1922.56936855149,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-22,00+,DE,400,FALSE,1,476.712,476,13.7234916516008,13.3434,453,456,465,467,476,486,488,495,500,507,0.99920908194928,2172.90267101114,1926.12846106938,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-23,00+,DE,344,FALSE,1,414.775,413,16.3479663261673,14.826,387,390,401,403,413,424,427,436,444,452,1.00087816426591,2115.41602596668,2088.18914921588,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-23,00+,DE,344,FALSE,1,423.0005,422,13.308458110489,13.3434,399,402,412,414,422,432,434,441,446,451,1.0005333865245,2239.3614461527,2158.67995275953,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-23,00+,DE,344,FALSE,1,424.7995,424,13.56614609644,13.3434,401,404,413,415,424,433,436,443,448,453,1.00200352523568,2245.94303694155,2060.84556595165,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-23,00+,DE,344,FALSE,1,424.952,425,13.6145647814057,13.3434,400,404,413,415,425,434,436,442,448,454,1.00020448935162,1963.19097452594,1960.05556623181,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-23,00+,DE,344,FALSE,1,444.814,443,20.4574841642164,20.7564,409,414,427,430,443,458,462,473,481,489,1.00000717368923,2157.05987017355,1864.25215513408,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-23,00+,DE,344,FALSE,1,423.2325,422,13.7062531144445,14.826,399.975,403,411,413,422,433,435,441,447,453,1.00119500923289,1908.73129439446,1966.85562552259,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-24,00+,DE,334,FALSE,1,407.423,407,17.2076472116696,17.7912,377.975,382,393,395,407,418,422,429,437,445.025,0.999574354421326,2028.13610261104,1992.04820586924,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-24,00+,DE,334,FALSE,1,424.9465,424,14.168027535692,13.3434,398,403,413,416,424,434,436,444,450,455,1.00085397031814,1998.41456063554,1952.12494920219,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-24,00+,DE,334,FALSE,1,421.333,421,15.3588755620086,14.826,392,397,409,411,421,431,434,441,447,453,0.999908786703468,2570.52922151102,2019.38823472145,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-24,00+,DE,334,FALSE,1,421.8275,421,15.1321920212401,14.826,394.975,398,409,411.75,421,432,434,442,448,453,0.999642780325791,2291.10158444219,1834.87091847781,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-24,00+,DE,334,FALSE,1,431.365,430,19.0069041719871,19.2738,398,403,415,418,430,444,447,456,464,471,1.00024462271344,1841.67867286299,1943.02469225051,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-24,00+,DE,334,FALSE,1,419.0275,418,16.5345226411132,16.3086,388,392.95,405,408,418,430,432,440.1,448,453,1.00145254544184,1451.25415320887,1420.87171925703,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-25,00+,DE,279,FALSE,1,350.659,349,17.0885262051451,16.3086,322,325,336,338,349,361,364,373,381,389,1.00009428858021,2186.98710500491,1727.59288571296,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-25,00+,DE,279,FALSE,1,375.548,375,15.4782907564877,14.826,348,351,363,365,375,385,388,395,403,409,0.999466456352895,2299.36016079203,1484.66202792359,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-25,00+,DE,279,FALSE,1,372.219,372,16.3591824497807,16.3086,343,346.95,358,361,372,383,385,393,401,407,0.999468175230701,2418.41962161238,2172.6619521002,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-25,00+,DE,279,FALSE,1,372.732,372,15.8796491657975,16.3086,345,348,359,361,372,383,386,394,401,406,1.00074605281388,2130.94934762205,2071.43016954252,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-25,00+,DE,279,FALSE,1,376.5015,375,19.7818770363062,19.2738,340,345,360,363,375,389,393,402,411,418,1.00031944512874,2565.53363895381,1813.89074309299,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-25,00+,DE,279,FALSE,1,369.8185,369,17.7562157947485,17.7912,337.975,342,354,358,369,381,384,393,400.05,406,0.999685261147514,1811.76789508011,1791.78197749896,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-26,00+,DE,190,FALSE,1,245.582,244,14.1947533092603,13.3434,222,225,234,236,244,253,257,264,271,277,1.00027514266251,1938.74209051085,1823.31217817323,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-26,00+,DE,190,FALSE,1,269.4875,269,13.3062531140802,13.3434,246,249,258,260,269,278,281,287,292,297,0.999825860145267,2246.49200800583,2013.41423920652,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-26,00+,DE,190,FALSE,1,264.7805,264,13.7558689916653,13.3434,240.975,244,253,255,264,273,276,283,288,294,1.00035145416467,2512.89656584879,1963.14418190043,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-26,00+,DE,190,FALSE,1,265.488,264,14.4394288166906,13.3434,240,244,254,255.75,264,275,278,285,291,297,0.999308198731378,2218.72675184814,2031.53735297715,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-26,00+,DE,190,FALSE,1,259.736,259,15.8752422235955,16.3086,230,236,246,248,259,270,273,280,287,294,1.0007167301189,2447.92344614195,1750.42340115758,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-26,00+,DE,190,FALSE,1,263.042,262,14.960720155587,14.826,236,240,250,253,262,273,275,283,289,295,0.999807437581459,1982.51907127687,1819.4735360463,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-27,00+,DE,121,FALSE,1,169.756,169,13.2386968976472,11.8608,148,150,159,161,169,177,180,187,194,200,0.99972892415965,2026.64700917288,1660.51842751214,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-27,00+,DE,121,FALSE,1,177.1135,177,10.9589537403687,11.8608,157,160,168,169,177,184,186,192,196,200,1.00070541333318,2313.34866308364,1899.529847315,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-27,00+,DE,121,FALSE,1,173.7785,173,11.2633418302293,10.3782,153.975,157,164,166,173,181,183,188,193,198,0.999748030891345,2147.53330528978,1681.1932854931,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-27,00+,DE,121,FALSE,1,174.176,173,11.4814169625414,10.3782,154,157,164,166,173,181,183.2,189.1,194,199,0.999850887628422,2059.5187678345,1837.08236374342,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-27,00+,DE,121,FALSE,1,162.6415,162,12.2840313603976,11.8608,140,143,152,154,162,171,173,179,184,188.025,1.00102196555496,1701.70380638946,1884.30192902255,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-27,00+,DE,121,FALSE,1,171.812,171,11.8225438155727,11.8608,151,153,162,163,171,179,181,187,193,197,0.999947757576107,2160.09736664172,1959.25695333825,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-28,00+,DE,278,FALSE,1,358.6565,357,19.8591465224541,19.2738,325,329,342,344.75,357,370,374,384,395,402,1.00214758627199,2313.04812431962,1851.77942897398,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-28,00+,DE,278,FALSE,1,372.2755,372,15.722315203165,14.826,343,348,359,362,372,382,385,392,399,405,1.00048763980972,1835.77582032736,1742.42981442535,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-28,00+,DE,278,FALSE,1,366.0635,365,16.060212731047,16.3086,338,342,352,355,365,376,379,387,394,401,1.00044703929687,2445.25859061845,2006.24621631187,2021-10-04
