model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2022-05-26,2022-05-05,00+,DE,890,TRUE,1,943.406,941,17.6217032721899,16.3086,916,920,929,931,941,953,956,966,975,985.025,,,,923,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-05-05,00+,DE,890,TRUE,1,942.7795,940,17.0537472391685,16.3086,916,919,929,931,940,952,956,965,976,984,,,,923,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-05-05,00+,DE,890,TRUE,1,954.4895,950,23.85165278173,20.7564,919,923,936,938,950,966,972,985,999,1014,,,,929,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-05-05,00+,DE,890,TRUE,1,946.8545,944,19.7614925560804,17.7912,917,920.95,930,933,944,957,961,972,985.05,995,,,,925,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-05,00+,DE,890,TRUE,1,959.803,955,25.8917048722288,22.9803,922.975,927,939,942,955,973,978,994.1,1008,1024.025,,,,931,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-05-06,00+,DE,841,TRUE,1,881.3905,880,14.1796170794652,13.3434,859,861,869,871,880,890,892,900,908,913,,,,865,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-05-06,00+,DE,841,TRUE,1,901.65,899,17.6917777371227,16.3086,875,877,887,889,899,912,914,926,935,943,,,,881,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-05-06,00+,DE,841,TRUE,1,905.0345,903,19.6323463768886,17.7912,874,877,889,891,903,916,920,931,941,950,,,,882,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-05-06,00+,DE,841,TRUE,1,897.345,895,17.5645447312422,16.3086,870,873,883,885,895,907,910,921,929,939.025,,,,877,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-05-06,00+,DE,841,TRUE,1,913.6415,911,25.5730907251082,22.239,876,880,893,896,911,927,932,946,960,970,,,,886,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-05-06,00+,DE,841,TRUE,1,910.578,907,24.4305002132649,20.7564,875,878,891,894,907,922,928,942.1,955.05,971.025,,,,883,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-06,00+,DE,841,TRUE,1,924.5645,919,31.4908824517319,28.1694,880,884,899,902,919,940,947,966,983,1004,,,,890,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-05-07,00+,DE,686,TRUE,1,722.3235,720,13.1205152989833,11.8608,702,705,711,713,720,729,732,740,747.05,752.025,,,,707,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-05-07,00+,DE,686,TRUE,1,741.4665,740,17.1793027207447,16.3086,714.975,717,726,729,740,751,755,764,772,782,,,,721,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-05-07,00+,DE,686,TRUE,1,744.347,743,17.7327046839365,16.3086,716.975,720,729,732,743,754,758,768,777,784,,,,723.9,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-05-07,00+,DE,686,TRUE,1,740.4025,738,17.5132192978643,16.3086,713,716,725,728,738,750,753,764,773,783.025,,,,720,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-05-07,00+,DE,686,TRUE,1,742.962,741,20.0975498943498,19.2738,711,716,726,729,741,755,758,768.1,780,788,,,,720,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-05-07,00+,DE,686,TRUE,1,753.6385,751,23.6025074288404,22.239,719,723,734,737,751,766,770,782,797,812.025,,,,727,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-07,00+,DE,686,TRUE,1,744.5065,741,21.9731965911703,19.2738,713,716,726,729,741,756,760,773,785,798,,,,720,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-05-08,00+,DE,260,TRUE,1,279.676,279,7.63990890679019,7.413,268,269,273,274,279,284,286,290,293,297,,,,271,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-05-08,00+,DE,260,TRUE,1,286.181,285,8.73810140752006,8.1543,272,274,279,280,285,291,293,298,302,306,,,,276,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-05-08,00+,DE,260,TRUE,1,287.652,287,9.4994745122035,8.8956,272,274,280,281,287,293,295,300,305,310,,,,276,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-05-08,00+,DE,260,TRUE,1,292.943,291,11.0127831040045,10.3782,276,278,284,285,291,300,302,308,314,318,,,,280,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-05-08,00+,DE,260,TRUE,1,283.0365,282,9.96176621604179,8.8956,267,269,275,276,282,289,291,296,301,306,,,,272,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-05-08,00+,DE,260,TRUE,1,292.4585,290,12.2244834961799,11.8608,274,276,282,284,290,300,302,309,315,322,,,,279,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-08,00+,DE,260,TRUE,1,286.2385,285,10.9289678798805,10.3782,270,272,277,278,285,292,294,301,306,312.025,,,,274,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-05-09,00+,DE,162,TRUE,1,176.2,175,6.30363926109093,5.9304,166,168,171,172,175,180,181,184,188,191,,,,169,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-05-09,00+,DE,162,TRUE,1,175.878,175,5.59408284542164,5.9304,167,168,171,172,175,179,180,183,186,189,,,,170,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-05-09,00+,DE,162,TRUE,1,176.7855,176,5.62159149133479,5.9304,168,169,172,173,176,180,181,184,187,189.025,,,,170,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-05-09,00+,DE,162,TRUE,1,179.809,179,6.89139061672723,5.9304,169,170,174,175,179,184,185,189,192,195.025,,,,172,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-05-09,00+,DE,162,TRUE,1,173.435,173,5.88532866939251,5.9304,165,165,169,169,173,177,178,181,184,187,,,,167,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-05-09,00+,DE,162,TRUE,1,179.3055,178,7.33608061497382,7.413,168,169,173,174,178,184,185,189,192,196,,,,171,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-09,00+,DE,162,TRUE,1,174.7905,174,6.24268334113215,5.9304,166,167,170,170,174,178,179,183,186,190,,,,168,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-05-10,00+,DE,1130,TRUE,1,1181.899,1180,17.0857180089085,17.7912,1155,1158,1167,1169,1180,1192,1196,1204,1213,1220,,,,1162,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-05-10,00+,DE,1130,TRUE,1,1202.569,1200,20.7754193224592,19.2738,1170,1174,1185,1188,1200,1215,1219,1230,1240,1250.025,,,,1178,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-05-10,00+,DE,1130,TRUE,1,1212.9235,1209,25.2891561436761,22.239,1174,1179,1192,1195,1209,1226,1232,1248,1260,1273,,,,1184,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-05-10,00+,DE,1130,TRUE,1,1214.7685,1211,25.8220505943748,23.7216,1174,1179,1194,1197,1211,1229,1234,1248,1261,1273.025,,,,1185,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-05-10,00+,DE,1130,TRUE,1,1208.643,1204,28.8501944163108,26.6868,1164.975,1171,1185,1189,1204,1224,1229,1244,1262.05,1277.025,,,,1178,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-05-10,00+,DE,1130,TRUE,1,1216.5715,1212,29.1384524718838,26.6868,1173,1178.95,1192,1196,1212,1232,1238,1253.1,1269,1284.05,,,,1184,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-10,00+,DE,1130,TRUE,1,1237.736,1231,37.2186501361747,32.6172,1182,1189,1208,1212,1231,1258,1265,1285.1,1307,1325,,,,1196,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-05-11,00+,DE,875,TRUE,1,932.9105,930,20.3807550728296,19.2738,901,905,916,918,930,945,949,960,969,980,,,,910,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-05-11,00+,DE,875,TRUE,1,949.5995,947,20.6042803304063,19.2738,918,922,932,935,947,962,965,976,986,997,,,,926,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-05-11,00+,DE,875,TRUE,1,960.367,958,25.7531730853109,23.7216,919,924,938,942,958,974,979,995,1007,1019,,,,930,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-05-11,00+,DE,875,TRUE,1,959.654,956,25.8593046275013,22.239,920,925,939,942,956,973,978,993,1008,1022,,,,931,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-05-11,00+,DE,875,TRUE,1,961.903,958,29.9005453513168,26.6868,917,922,937,941,958,979,984,1001,1016,1029,,,,929,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-05-11,00+,DE,875,TRUE,1,964.922,959,30.6113123243861,28.1694,920.975,925,940,943,959,982,988,1003,1020,1039,,,,932,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-11,00+,DE,875,TRUE,1,983.4855,976,37.7218406016884,32.6172,928.975,935,953,957,976,1004,1012,1035,1055,1072.025,,,,942,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-05-12,00+,DE,694,TRUE,1,755.083,752,21.2862552679344,19.2738,723,727,737,740,752,767,771,783.1,795,805.025,,,,731,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-05-12,00+,DE,694,TRUE,1,770.6685,768,20.2917590536835,19.2738,738,742,753.8,756,768,782,786,798,809,817,,,,747,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-05-12,00+,DE,694,TRUE,1,781.369,778,25.7771035714695,23.7216,742,747,759,762,778,796,801,816,831,841,,,,752,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-05-12,00+,DE,694,TRUE,1,770.238,767,23.1068673701095,20.7564,735,738,751,754,767,783,787,800,811.05,822.025,,,,744,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-05-12,00+,DE,694,TRUE,1,789.757,785,32.799448972909,28.1694,741,748,763,767,785,807,813,833,849,863.025,,,,755,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-05-12,00+,DE,694,TRUE,1,786.558,781,30.0521913194621,26.6868,743,747.95,762,766,781,802.25,808,826,842,859.025,,,,754,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-12,00+,DE,694,TRUE,1,801.566,796,37.2184127700868,32.6172,748,753,772,776,796,820,828,847,872,890.05,,,,760,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-05-13,00+,DE,671,TRUE,1,737.834,735,23.0640503643572,20.7564,704,707,718,722,735,750,754,768,780,794,,,,712,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-05-13,00+,DE,671,TRUE,1,759.072,756,24.3628732048459,23.7216,720,725,738.8,741,756,774,779,791,803,814,,,,731,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-05-13,00+,DE,671,TRUE,1,769.1705,765,28.7677461988367,26.6868,725,730,745,748,765,785,792,807,823,838,,,,737,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-05-13,00+,DE,671,TRUE,1,763.3375,760,26.5913734944655,25.2042,722,727,741,744,760,778,783,797,811.05,824,,,,733,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-05-13,00+,DE,671,TRUE,1,783.115,778,37.8073071143082,34.0998,727.975,734,752.8,757,778,803.25,810,832,849,872,,,,741,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-05-13,00+,DE,671,TRUE,1,775.527,771,33.0541761397881,29.652,725,732,748,753,771,793,799,817,834,856.05,,,,738,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-13,00+,DE,671,TRUE,1,791.412,785,38.4693540574936,34.0998,733,740,760,764,785,813,821,842,862,880.025,,,,748,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-05-14,00+,DE,554,TRUE,1,622.3225,619,23.9176194469685,22.239,585.975,590,602.8,605,619,635,639.2,654,666,679,,,,595,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-05-14,00+,DE,554,TRUE,1,647.8225,644,26.4968306551441,23.7216,607,612,626,629,644,662,668,684,697,707.025,,,,618,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-05-14,00+,DE,554,TRUE,1,659.059,656,29.5849480915007,28.1694,615,619,634,638,656,675.25,680,699,717.05,728.025,,,,625,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-05-14,00+,DE,554,TRUE,1,672.1485,669,34.1590525071187,31.1346,618.975,626,644,648,669,690.25,699,716,732,748.025,,,,633,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-05-14,00+,DE,554,TRUE,1,675.4285,668,42.3557657609516,38.5476,613,621,641,646,668,699,707,729,750.05,775,,,,630,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-05-14,00+,DE,554,TRUE,1,710.4315,698,60.404094522371,48.9258,631,638,663,669,698,738,749,787,825,871,,,,649,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-14,00+,DE,554,TRUE,1,697.4005,686,57.6807908802253,47.4432,618,625.95,652,657.75,686,725,734.2,772,809,837.075,,,,639,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-05-15,00+,DE,192,TRUE,1,229.201,227,14.1690853794536,13.3434,208,210,217.8,219,227,237,240,248,255,262,,,,213,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-05-15,00+,DE,192,TRUE,1,230.9925,230,12.0810355292802,11.8608,212,214,221,222,230,238,240.2,247,253,259,,,,217,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-05-15,00+,DE,192,TRUE,1,236.1345,234,13.8717562897162,13.3434,215,217,224,226,234,244,246.2,255,262,268.025,,,,220,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-05-15,00+,DE,192,TRUE,1,243.1715,241,15.940581508195,14.826,218,221,230,232,241,253,255.2,264.1,272,279.025,,,,225,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-05-15,00+,DE,192,TRUE,1,242.561,239,19.8332790652287,17.7912,213.975,217,227,229,239,253,256,267,279,288,,,,221,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-05-15,00+,DE,192,TRUE,1,257.135,252,26.5219811239917,20.7564,222,225,237,239,252,269,275,291,305.05,321.025,,,,229,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-15,00+,DE,192,TRUE,1,252.008,247,26.7538561783195,22.239,217,220,231,234,247,264,270,286,301,320,,,,225,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-05-16,00+,DE,134,TRUE,1,168.7815,166,14.57748295333,13.3434,148,150,157,159,166,176,179,187,195,206,,,,153,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-05-16,00+,DE,134,TRUE,1,162.845,162,9.58967965982123,8.8956,147,149,155,156,162,169,170,175,180,185,,,,152,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-05-16,00+,DE,134,TRUE,1,172.315,170,13.4617749458363,11.8608,152,154.95,161,163,170,179,182,189,197,205,,,,157,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-05-16,00+,DE,134,TRUE,1,173.2235,171,13.9652447805576,13.3434,152,155,162,163,171,181,184,192,200,208,,,,158,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-05-16,00+,DE,134,TRUE,1,184.548,181,22.3580105626185,19.2738,152,156,167,169,181,195,200.2,213.1,225.05,226.25,,,,161,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-05-16,00+,DE,134,TRUE,1,184.013,180,20.4274195809301,16.3086,156,159,168,170,180,194,198,211,223,235,,,,163,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-16,00+,DE,134,TRUE,1,177.5305,173,21.020490009753,16.3086,151,153,161,163,173,187,192,203,215,228,,,,157,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-05-17,00+,DE,857,TRUE,1,950.5835,945.5,32.4597881489288,29.652,902,907,924,928,945.5,968,975,991,1010,1029.025,,,,914,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-05-17,00+,DE,857,TRUE,1,980.7355,977.5,32.2781114377684,30.3933,929,935,953,958,977.5,1000,1006,1022,1039,1054.05,,,,943,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-05-17,00+,DE,857,TRUE,1,1020.6395,1014,49.181825563239,44.478,945,954,979.8,986,1014,1047,1057,1084,1114.05,1138,,,,965,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-05-17,00+,DE,857,TRUE,1,1016.286,1010.5,47.6832680405351,43.7367,946,952,975,981,1010.5,1040,1050,1081,1106,1128.025,,,,963,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-05-17,00+,DE,857,TRUE,1,1074.172,1056,89.0318018849076,74.13,951,966,1003,1010,1056,1116.25,1138,1191,1246.05,1299,,,,985,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-05-17,00+,DE,857,TRUE,1,1064.162,1050,77.3900857260434,65.2344,957.975,970,1002,1010,1050,1102,1119,1164.1,1209.05,1270,,,,983,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-17,00+,DE,857,TRUE,1,1100.139,1082,91.2823636523342,77.0952,977.975,990,1025.8,1035,1082,1144,1161.2,1226.1,1275,1328,,,,1005,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-05-18,00+,DE,650,TRUE,1,756.0375,750,39.264831048008,37.065,699,704,722,727,750,778.25,785,806,828,851.025,,,,711.9,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-05-18,00+,DE,650,TRUE,1,788.361,784,37.1669930406785,32.6172,731,738,758,762,784,808,816,838.1,856,874,,,,747,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-05-18,00+,DE,650,TRUE,1,831.317,822,56.6338521346006,50.4084,748,757.95,785,792,822,861,873,905.1,936,970.025,,,,769,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-05-18,00+,DE,650,TRUE,1,811.511,803,51.3942172017523,44.478,736,745,771,776,803,837,847,875.1,902,937.025,,,,756,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-05-18,00+,DE,650,TRUE,1,848.601,838,71.4957524634167,63.7518,744,757,791,800,838,889,902,941.1,978,1014.025,,,,770,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-05-18,00+,DE,650,TRUE,1,877.011,860,83.028734570522,65.2344,766,777,813,822,860,916,929.2,980,1037,1088.05,,,,791,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-18,00+,DE,650,TRUE,1,914.507,896,98.5745069361691,84.5082,780,793,836,847,896,963,982,1038.1,1090,1159,,,,811,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-05-19,00+,DE,545,TRUE,1,666.5785,660,47.8920103992309,42.9954,598,605,627,632,660,690,701,730,750.05,779,,,,615,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-05-19,00+,DE,545,TRUE,1,707.438,701,43.2432207874487,38.5476,641,649,672,677,701,731,739,764,788,811,,,,659,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-05-19,00+,DE,545,TRUE,1,754.2005,746,59.4990451010264,54.8562,661,674,704,711,746,788,800,832,863,890.025,,,,687,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-05-19,00+,DE,545,TRUE,1,742.767,734,59.8520412719751,54.8562,652,663,693,699.75,734,774.25,788,820,850,884.025,,,,675,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-05-19,00+,DE,545,TRUE,1,796.807,781,96.191809334743,78.5778,666,681,721,732,781,840.25,861,918.1,972,976.25,,,,699,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-05-19,00+,DE,545,TRUE,1,807.289,787,94.7620145348301,77.0952,677,690,733,742,787,852,872,930.1,992,1044.125,,,,707,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-19,00+,DE,545,TRUE,1,839.254,822,106.98578159144,91.9212,695,706,751,764,822,888,909.2,979,1043.05,1112.125,,,,725,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-05-20,00+,DE,469,TRUE,1,596.467,588,50.9784789264728,45.9606,523,531,554,560,588,623,632,662,690.05,719.05,,,,540,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-05-20,00+,DE,469,TRUE,1,658.9715,653,50.8943985881927,47.4432,581.975,591,616,622.75,653,687,696.2,726,752,776.025,,,,602,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-05-20,00+,DE,469,TRUE,1,711.195,701,70.7691890165277,63.7518,602,615,654,663,701,750,764,803,840.05,882.025,,,,630,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-05-20,00+,DE,469,TRUE,1,731.2315,723,77.0133068532071,71.1648,613,624.95,666,676,723,772,789,830.1,876.05,915.075,,,,642,2022-05-26
