model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-05-09,00+,DE,163,FALSE,1,166.363,166,2.49084988840823,2.9652,163,163,164,165,166,168,168,170,171,172,,,,164,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-05-09,00+,DE,163,FALSE,1,168.7085,168,3.12240331335105,2.9652,164,164,166,166,168,170,171,173,175,176,,,,165,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-09,00+,DE,163,FALSE,1,167.4445,167,2.83777134792632,2.9652,163,164,165,165,167,169,170,171,173,174,,,,164,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-05-10,00+,DE,1137,FALSE,1,1161.058,1160,9.3169221591285,8.8956,1146,1148,1153,1154,1160,1167,1168,1173,1178,1181.025,,,,1150,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-05-10,00+,DE,1137,FALSE,1,1178.941,1178,10.6683844237591,10.3782,1160,1163,1170,1172,1178,1185.25,1188,1193,1198,1203,,,,1166,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-05-10,00+,DE,1137,FALSE,1,1166.7005,1166,8.76077481377468,8.8956,1152,1154,1159,1160,1166,1172,1174,1179,1182,1185,,,,1156,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-05-10,00+,DE,1137,FALSE,1,1169.6015,1169,9.69147357629582,8.8956,1153,1156,1161,1163,1169,1176,1178,1182,1186,1191,,,,1158,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-05-10,00+,DE,1137,FALSE,1,1172.0135,1171,10.9882522993558,10.3782,1154,1156,1163,1164,1171,1179,1181,1186,1192,1196,,,,1159,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-05-10,00+,DE,1137,FALSE,1,1166.1315,1165,10.2152524903558,10.3782,1149,1151,1158,1159,1165,1172,1175,1180,1184,1189,,,,1154,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-10,00+,DE,1137,FALSE,1,1177.5645,1176,14.3510911312809,13.3434,1155,1158,1165,1167,1176,1186,1189,1197,1203.05,1211,,,,1161,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-05-11,00+,DE,879,FALSE,1,905.1555,904,10.7809291792027,10.3782,889,891,896,897.75,904,911,913,919,924.05,930,,,,893,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-05-11,00+,DE,879,FALSE,1,923.059,922,11.4599818757403,11.8608,904,906,913,915,922,930,932,938,944,949,,,,909,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-05-11,00+,DE,879,FALSE,1,910.237,909,9.15640490997628,8.8956,895,897,902,904,909,916,917,922,927,931,,,,899,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-05-11,00+,DE,879,FALSE,1,907.8245,907,8.7980340105745,8.8956,893,895,900,902,907,913,915,919,923,927,,,,897,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-05-11,00+,DE,879,FALSE,1,907.279,906,9.47787286457349,8.8956,892,894,899,900,906,913,915,919,924,929,,,,896,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-05-11,00+,DE,879,FALSE,1,909.5545,908,10.4799305447179,10.3782,892,894,901,902,908,916,918,923,929,934,,,,897,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-11,00+,DE,879,FALSE,1,914.348,913,13.2378440940407,11.8608,893,896,903,905,913,922,925,932,939,945,,,,899,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-05-12,00+,DE,697,FALSE,1,724.576,723,11.1081915701873,10.3782,708,709.95,715.8,717,723,730,733,739,745,751,,,,712,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-05-12,00+,DE,697,FALSE,1,741.3995,740,11.027452203526,10.3782,723,725,732,733,740,748,750,756.1,761,765,,,,728,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-05-12,00+,DE,697,FALSE,1,729.3395,728,9.40725719824843,8.8956,714,716,721,723,728,735,737,742,746,751,,,,718,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-05-12,00+,DE,697,FALSE,1,722.3975,721,8.23895830593792,7.413,709,711,715,716,721,727,729,733,737,741,,,,713,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-05-12,00+,DE,697,FALSE,1,734.5135,733,12.3278061776042,11.8608,715,718,724,726,733,742,744,750,757,764,,,,720,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-05-12,00+,DE,697,FALSE,1,729.314,728,11.4290732720518,10.3782,711,713,720,721,728,736,738,744,751,756,,,,716,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-12,00+,DE,697,FALSE,1,733.8645,732,13.6286466589635,13.3434,713,716,722,724,732,742,744,752,760,765,,,,718,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-05-13,00+,DE,676,FALSE,1,705.5805,704,11.3900564723456,10.3782,688,690,696,698,704,712,714,720,726,733,,,,692.9,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-05-13,00+,DE,676,FALSE,1,725.9785,725,12.7919840203773,11.8608,703.975,707,715,717,725,734,737,744,749,754,,,,710,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-05-13,00+,DE,676,FALSE,1,712.6025,712,10.374213507681,10.3782,695,697,704,705,712,719,721,726,731,735,,,,700,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-05-13,00+,DE,676,FALSE,1,701.828,701,8.59397138534252,8.8956,687,689,695,696,701,707,709,713,717,721,,,,691,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-05-13,00+,DE,676,FALSE,1,719.7375,717,16.8732020145292,14.826,694,697,706,708,717,729,732,742,752,759.025,,,,700,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-05-13,00+,DE,676,FALSE,1,712.8425,711,12.3761576585463,11.8608,693,695,702,704,711,720,722,729,736,741,,,,698,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-13,00+,DE,676,FALSE,1,718.9125,717,15.6251373180559,13.3434,694,697,706,708,717,727,730,740,748,755,,,,701,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-05-14,00+,DE,560,FALSE,1,589.517,588,11.2332009419266,10.3782,573,574,580,581,588,596,598,604,610,615,,,,577,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-05-14,00+,DE,560,FALSE,1,610.814,609.5,13.3320769626517,12.6021,589,591,599,601,609.5,619,622,629,635.05,640,,,,595,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-05-14,00+,DE,560,FALSE,1,597.906,597,11.5587181807929,11.8608,580,581.95,588,590,597,605,607,613,618,624.025,,,,584,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-05-14,00+,DE,560,FALSE,1,603.857,602,12.6462055280281,11.8608,583,585,593,595,602,611,614,621,627,631,,,,589,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-05-14,00+,DE,560,FALSE,1,601.379,600,13.296607043883,11.8608,580,583,590,592,600,609,612,619,625,632,,,,586,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-05-14,00+,DE,560,FALSE,1,591.4435,590,12.5684840432557,11.8608,572,574,581,582,590,599,601,607,614,621.025,,,,577,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-14,00+,DE,560,FALSE,1,593.1485,591.5,13.3664048322303,12.6021,573,575,582,584,591.5,600,603,611,618,625.025,,,,578,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-05-15,00+,DE,195,FALSE,1,211.019,210,7.0619101018877,5.9304,201,202,205,206,210,215,216,220,225,227,,,,203,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-05-15,00+,DE,195,FALSE,1,216.755,216,6.73688858701975,5.9304,205,207,211,212,216,221,222,225,229,232,,,,209,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-05-15,00+,DE,195,FALSE,1,210.9215,210,5.76549722306017,5.9304,201,202,206,207,210,214,216,218,221,223.025,,,,204,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-05-15,00+,DE,195,FALSE,1,212.9065,212,6.413604673852,5.9304,202,204,207,208,212,217,218,221,224.05,227,,,,206,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-05-15,00+,DE,195,FALSE,1,210.6575,210,6.25377874763028,5.9304,200.975,202,205,206,210,214,215,219,222,225.025,,,,203,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-05-15,00+,DE,195,FALSE,1,208.4465,208,6.19429757205816,5.9304,199,200,203,204,208,212,213,217,220,223,,,,201,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-15,00+,DE,195,FALSE,1,207.476,207,6.31548625866146,5.9304,198,199,202,203,207,211,212,216,220,222,,,,200,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-05-16,00+,DE,135,FALSE,1,149.2725,148,6.78338049024509,5.9304,139,140,144,144,148,153,154,158,162,165,,,,142,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-05-16,00+,DE,135,FALSE,1,151.3795,151,5.83227978527667,5.9304,142,143,146,147,151,155,156,159,162,165,,,,144,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-05-16,00+,DE,135,FALSE,1,147.328,147,4.86952483678521,4.4478,139,140,143,144,147,150,151,154,156,158,,,,141,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-05-16,00+,DE,135,FALSE,1,147.888,147,5.17028257554222,4.4478,140,141,143,144,147,151,152,155,157,160,,,,142,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-05-16,00+,DE,135,FALSE,1,146.6915,146,5.41479341654619,4.4478,138,139,142,143,146,150,151,154,157,159,,,,140,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-05-16,00+,DE,135,FALSE,1,145.94,145,5.22159290985597,4.4478,138,139,142,142,145,149,150,153,156,158,,,,140,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-16,00+,DE,135,FALSE,1,143.979,143,4.96718184162044,4.4478,137,137,140,140,143,147,148,151,153,156,,,,138,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-05-17,00+,DE,872,FALSE,1,910.3525,908,14.6649164210649,13.3434,888,891,898,900,908,918,921,930,938,946,,,,894,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-05-17,00+,DE,872,FALSE,1,939.285,938,16.6300647782041,16.3086,910,915,925,927,938,949,952,961,969,977,,,,919,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-05-17,00+,DE,872,FALSE,1,922.9955,921,14.9191410655931,14.826,898,901,910,913,921,932,935,943,950,955,,,,904.9,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-05-17,00+,DE,872,FALSE,1,918.56,917,13.8135008742607,11.8608,895.975,898,907,909,917,926,929,938,943,949,,,,903,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-05-17,00+,DE,872,FALSE,1,918.492,916,15.0644749394926,14.826,894,897,906,908,916,928,931,938,947,952.025,,,,901,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-05-17,00+,DE,872,FALSE,1,915.688,913,16.4308746821772,14.826,890,894,902,904,913,924,928,937,946,955,,,,897,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-17,00+,DE,872,FALSE,1,936.206,934,23.8566580657693,22.239,899,903,916,919,934,949.25,954,966,978,993.025,,,,909,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-05-18,00+,DE,660,FALSE,1,702.062,699,17.2125039185347,14.826,676,679,688,690,699,711,714.2,724,734,745.025,,,,683,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-05-18,00+,DE,660,FALSE,1,732.7645,730.5,18.4300263886502,18.5325,703,707,717,719,730.5,744,747,757,766,775,,,,711,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-05-18,00+,DE,660,FALSE,1,716.293,714,15.9537272041944,14.826,690,693,703,705,714,726,729,738,745,752,,,,697,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-05-18,00+,DE,660,FALSE,1,703.64,702,14.1899639724268,13.3434,681,684,692,694,702,712,714,722,730,736,,,,687,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-05-18,00+,DE,660,FALSE,1,709.3505,707,16.9514402164744,16.3086,682.975,686,695,697,707,719,723,732,741,747.025,,,,689,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-05-18,00+,DE,660,FALSE,1,709.1265,707,18.2701504358468,17.7912,681,684,694,696,707,720,723,732,744,755,,,,688,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-18,00+,DE,660,FALSE,1,717.315,714,22.1627924613493,20.7564,683,686,698,701,714,730,734,746.1,757,770,,,,692,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-05-19,00+,DE,557,FALSE,1,602.275,600,17.9504173695731,16.3086,576,578.95,587,589,600,612,615,626,635,645,,,,582,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-05-19,00+,DE,557,FALSE,1,639.852,637,20.8943864157779,19.2738,605,610,622,625,637,652,656,667.1,677,688,,,,615,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-05-19,00+,DE,557,FALSE,1,621.7515,620,18.420352940463,17.7912,592,596,606,609,620,632,636,646,654,663,,,,600,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-05-19,00+,DE,557,FALSE,1,602.3655,601,14.8211586295256,14.826,578,581,590,592,601,611,614,622,630,637.025,,,,585,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-05-19,00+,DE,557,FALSE,1,614.321,612,21.3276907844497,20.7564,580,585,597,599,612,627,631,642,651,659,,,,589.9,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-05-19,00+,DE,557,FALSE,1,613.443,610,21.309124580686,19.2738,580,585,595,598,610,626,630,641,652,662,,,,589,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-19,00+,DE,557,FALSE,1,622.555,618,25.3608075636432,23.7216,584,589,602,604,618,636,641,656,669,683.025,,,,594,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-05-20,00+,DE,489,FALSE,1,535.32,532,18.2166276451318,16.3086,508,511,520,522,532,545,549,559,569,579,,,,515,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-05-20,00+,DE,489,FALSE,1,580.9225,578,23.7749051903137,22.239,542,547.95,561,564,578,595,599,612,624,636,,,,554,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-05-20,00+,DE,489,FALSE,1,518.022,516,11.3125374143636,10.3782,501,503,509,510,516,524,526,533,539,544,,,,505,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-05-20,00+,DE,489,FALSE,1,519.051,517,11.1275473557778,10.3782,502,504,510,511,517,525,528,534,539,544,,,,506,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-05-20,00+,DE,489,FALSE,1,547.5325,543,24.0429818499728,22.239,513,516,528,530,543,561,566,580,592,605,,,,520,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-05-20,00+,DE,489,FALSE,1,554.0195,550,23.5080078476778,22.239,518,522,534,537,550,567,571,585,597.05,611,,,,527,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-20,00+,DE,489,FALSE,1,566.354,563,27.6968272753498,26.6868,522,527,543,547,563,582,588,603,615,633.025,,,,533,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-05-21,00+,DE,346,FALSE,1,390.7785,388,18.568732769587,16.3086,364,367,376,378,388,400,403.2,414,425,437,,,,370,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-05-21,00+,DE,346,FALSE,1,434.7715,432,23.9139337178753,23.7216,396.975,401,414.8,417,432,449,454,467,478,489,,,,406,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-05-21,00+,DE,346,FALSE,1,375.557,374,11.4501224295562,10.3782,358,360,366,367,374,382,384,391,396,402.025,,,,362,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-05-21,00+,DE,346,FALSE,1,374.1685,373,10.9538623918986,10.3782,357,359,365,366,373,380,383,389,394,399,,,,362,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-05-21,00+,DE,346,FALSE,1,390.6905,387,20.0559674577252,16.3086,362,364.95,375,377,387,401,405,418,429.05,441,,,,369,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-05-21,00+,DE,346,FALSE,1,386.396,381,26.3444718982902,25.2042,352,355,363,366,381,401,406,422,436.05,450,,,,358,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-21,00+,DE,346,FALSE,1,394.5945,391,27.5118069110292,28.1694,355,358,370,373,391,411,416,432,444,455.025,,,,363,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-05-22,00+,DE,144,FALSE,1,175.8715,174,14.2001693706476,11.8608,155,157,164,166,174,183,186,195,201,209.025,,,,160,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-05-22,00+,DE,144,FALSE,1,201.7045,199,17.6752761631529,16.3086,174,177,187,189,199,212,216,225,234,241.025,,,,181,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-05-22,00+,DE,144,FALSE,1,163.7395,162,8.53082805263544,7.413,151,153,157,157,162,168,170,175,179,184,,,,154,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-05-22,00+,DE,144,FALSE,1,161.36,160,7.93396962037091,7.413,149.975,151,155,156,160,166,167,172,177,181,,,,152,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-05-22,00+,DE,144,FALSE,1,160.7815,159,9.62289238113414,8.8956,148,149,153,154,159,166,167,173,179,185,,,,151,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-05-22,00+,DE,144,FALSE,1,171.0705,167,17.7085099715562,14.826,149,150,156,158,167,180,184,195,205,215,,,,152,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-22,00+,DE,144,FALSE,1,173.4555,170,18.2387045845493,17.7912,148,150,157,160,170,184,188,199,209,216,,,,153,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-05-23,00+,DE,103,FALSE,1,130.9945,129,12.9976897839524,11.8608,112,114,120,121,129,138,141,148,155,163,,,,117,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-05-23,00+,DE,103,FALSE,1,148.039,146,14.9646065342314,13.3434,125,127,135,137,146,156,159,167,175,184,,,,131,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-05-23,00+,DE,103,FALSE,1,118.391,117,7.1432928202726,5.9304,108,109,112,113,117,122,124,128,131,135,,,,110,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-05-23,00+,DE,103,FALSE,1,113.7285,113,5.53941606265115,4.4478,106,106,109,110,113,117,118,121,124,127,,,,108,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-05-23,00+,DE,103,FALSE,1,110.6305,109,5.60309442036646,4.4478,104,104,106,107,109,113,114,118,122,125,,,,105,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-05-23,00+,DE,103,FALSE,1,125.235,121,15.4769358327605,13.3434,106,108,112,114,121,133,136,147,156,164,,,,109,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-23,00+,DE,103,FALSE,1,124.004,121,14.1651088649038,13.3434,105,106,112,114,121,131.25,134,143,151,158.025,,,,108,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-05-24,00+,DE,571,FALSE,1,628.902,625,24.6049608422575,22.239,595,598,609,612,625,642,647,661,677,689.025,,,,602,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-05-24,00+,DE,571,FALSE,1,720.025,715,40.8612554395732,37.065,657,663,686,691,715,742,749,774.1,795,812.025,,,,673,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-05-24,00+,DE,571,FALSE,1,627.612,624,21.8626266313453,19.2738,596,598,610,612,624,639,643,654,668,680,,,,603,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-05-24,00+,DE,571,FALSE,1,602.3905,600,13.8931464942163,13.3434,581.975,584,591,592,600,610,613,621,629,636,,,,587,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-05-24,00+,DE,571,FALSE,1,582.77,581,7.78334055499935,5.9304,573,574,577,577,581,586,588,593,598,602,,,,575,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-05-24,00+,DE,571,FALSE,1,641.594,632,45.3211116984435,41.5128,585,588,602,607,632,665,676,699.1,724,749.025,,,,594,2022-05-30
