model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-09,00+,DE,418,FALSE,1,434.2225,434,4.72505627780392,4.4478,426,427,430,431,434,437,438,440,443,444,1.00217453222825,2040.59314339153,1988.53794484288,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-09,00+,DE,418,FALSE,1,436.731,436,5.06995968875718,4.4478,428,429,432,433,436,440,441,443,446,448,1.00138534354483,2060.31269226208,1917.2013021355,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-10,00+,DE,279,FALSE,1,298.8085,298,6.16537376537979,5.9304,288.975,290,293,294,298,303,304,307,309,312,1.00089301554518,2213.04022855119,1961.65254888108,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-10,00+,DE,279,FALSE,1,294.4325,294,4.4439079545997,4.4478,286,288,291,291,294,297,298,300,302,304,0.99986941644481,2149.09593358678,1987.07589079478,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-10,00+,DE,279,FALSE,1,293.1405,293,4.33095120258351,4.4478,286,287,289,290,293,296,297,299,301,303,0.99961854402078,2154.12086402132,1968.02207821,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-10,00+,DE,279,FALSE,1,292.8195,292,4.24710945460082,4.4478,285.975,286,289,290,292,296,296,298,300,302,0.999994269668201,2084.88463119778,1865.24606111038,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-10,00+,DE,279,FALSE,1,290.233,290,3.90503977800917,4.4478,283.975,284,287,287,290,293,293,296,297,299,0.999894525702346,1908.24298425239,1518.38866958509,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-10,00+,DE,279,FALSE,1,293.8755,294,4.56502129893496,4.4478,286,287,290,291,294,297,298,300,302,303,0.999715123474964,1949.94976059894,1934.68889592733,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-11,00+,DE,158,FALSE,1,170.47,170,4.42344700903276,4.4478,163,164,167,167,170,173,174,176,178,180,1.00067968576307,1951.13398847459,1843.73808355769,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-11,00+,DE,158,FALSE,1,167.215,167,3.33276591802247,2.9652,161,162,164,165,167,169,170,172,173,174,1.00091448641458,2018.40935274203,1789.2373337109,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-11,00+,DE,158,FALSE,1,166.3595,166,3.1456648508188,2.9652,161,162,164,164,166,168,169,171,172,173,0.999583781513967,2052.31257827175,1722.67410654102,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-11,00+,DE,158,FALSE,1,166.127,166,3.16857869485243,2.9652,161,161,163,164,166,168,169,170,172,173,0.999505824982521,2064.49401970961,1907.95620652558,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-11,00+,DE,158,FALSE,1,163.594,163,2.61066500836338,2.9652,159,160,161,162,163,165,166,167,168,170,1.00040513954577,1983.11807071777,2026.01670964483,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-11,00+,DE,158,FALSE,1,166.786,166,3.25599520152843,2.9652,161,162,164,164,166,169,170,171,172,173,1.00022042962143,1983.03585237003,1895.9513491687,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-12,00+,DE,420,FALSE,1,447.5255,447,7.59975182910152,7.413,435,436,441,442,447,452,454,458,461,464,0.999331786489197,2280.59563385741,1829.41460865271,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-12,00+,DE,420,FALSE,1,439.4345,439,5.05751905577228,4.4478,430,431.95,435,436,439,443,443,446,448,450,0.999883356883585,2143.06422627931,2028.16296680811,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-12,00+,DE,420,FALSE,1,437.957,438,4.78137864960468,4.4478,429,430,434,435,438,441,442,444,446,448,0.999524840644856,2005.35007711651,1920.35203353157,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-12,00+,DE,420,FALSE,1,437.713,438,5.0186875388199,4.4478,429,430,433,434,438,441,442,444,446,448,0.999889133137389,2074.78381365059,1976.32379756614,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-12,00+,DE,420,FALSE,1,432.3755,432,4.39558418531201,4.4478,425,426,429,429,432,435,436,438,440,442,1.00068503705773,2178.54263516112,2013.25529688032,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-12,00+,DE,420,FALSE,1,439.1255,439,5.27158842971321,5.9304,430,431,435,435,439,443,443,446,448,450,1.00056200199755,1987.29388143407,2005.01418583798,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-13,00+,DE,502,FALSE,1,546.818,546,11.4224827667315,10.3782,527,530,537,539,546,554,556,562,567,572,1.00003678784,2006.26509807133,1809.54838185713,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-13,00+,DE,502,FALSE,1,534.5995,534,6.69025257294109,5.9304,522,524,529,530,534,539,540,543,546,548,1.00054978686831,2021.56831384992,1940.59403265577,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-13,00+,DE,502,FALSE,1,536.3525,536,7.3508000163547,7.413,523,525,530,531,536,541,542,546,549,552,1.00085956184013,1987.73615057501,1755.84871035072,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-13,00+,DE,502,FALSE,1,536.3405,536,7.5704831984444,7.413,523,525,530,531,536,541,543,546,549,552,1.00002400239643,2323.38813022972,2003.12652290427,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-13,00+,DE,502,FALSE,1,533.5065,533,6.99474237985076,7.413,521,523,528,529,533,538,539,542,546,548,1.00463655424033,1815.04896506835,1766.56310465638,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-13,00+,DE,502,FALSE,1,533.687,533,7.25136691673236,7.413,520,522,527,529,533,539,540,543,546,549,1.00226001108877,1964.22716853619,1683.92299439147,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-14,00+,DE,461,FALSE,1,512.119,511,12.6281262975508,11.8608,491,493,501,503,511,520,522.2,529,535,539,1.00222899640513,2143.43998976232,1900.0682337999,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-14,00+,DE,461,FALSE,1,497.6865,497,7.67604576519022,7.413,483.975,486,491,492,497,502,504,508,511,514,0.999673686715991,2265.59866936299,1960.88306686511,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-14,00+,DE,461,FALSE,1,499.452,499,8.04481544398402,7.413,484,487,493,494,499,504,506,510,513,517,1.00058576791919,2108.56739503185,1806.1164455112,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-14,00+,DE,461,FALSE,1,499.812,499,8.05413499671272,7.413,485,487,493,494,499,505,506,510,514,517,0.999473303839518,2165.44429922398,1905.92320322215,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-14,00+,DE,461,FALSE,1,501.523,501,8.91398903972291,8.8956,485,487.95,494,495,501,507,509,513,517,520.025,0.999411026288846,1938.91844377872,1961.74484451417,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-14,00+,DE,461,FALSE,1,496.6745,496,7.64125278485544,7.413,483,485,490,491,496,502,503,506,510,513,1.00065240303103,2073.38589180501,1958.76879046852,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-15,00+,DE,483,FALSE,1,552.6375,551.5,16.0311132503648,15.5673,525,529,539,541,551.5,562,565,574,581,588,1.00131478327487,2186.12988053131,1912.86299207207,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-15,00+,DE,483,FALSE,1,535.5675,535,9.4483373822935,10.3782,518,521,527,529,535,542,544,548,552,555,0.99959711663833,2288.85549349916,1916.3931957285,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-15,00+,DE,483,FALSE,1,538.462,538,10.3179351564616,10.3782,520,523,530,531,538,545,547,551,556,560,0.999861153268062,2141.79125376497,1755.87551713023,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-15,00+,DE,483,FALSE,1,538.6055,538,10.691633423506,10.3782,519,522,529,531,538,546,548,553,556,561,1.00006960816074,2275.19001222712,1983.44131783398,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-15,00+,DE,483,FALSE,1,544.887,544,11.9929206648354,11.8608,524,526,535,537,544,552,555,560,567,571.025,1.00176535416795,1932.3913840374,1905.14166697949,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-15,00+,DE,483,FALSE,1,537.506,537,10.240722640522,10.3782,519,522,529,530,537,544,546,550,555,559,1.00104826601462,2143.38597783771,1886.70356986402,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-16,00+,DE,444,FALSE,1,510.4425,509,16.1430168260497,16.3086,483,487,497,499,509,520,523,532,540,547,0.999439506370347,2025.72776017777,2001.47490096223,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-16,00+,DE,444,FALSE,1,501.7685,501,10.3093185407372,10.3782,483,485.95,493,495,501,508,510,515,520,523,0.999854051065218,2275.27962651537,2032.46984625163,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-16,00+,DE,444,FALSE,1,504.682,504,11.0260901198778,10.3782,485,487,495,497,504,512,514,519,523,528,0.999504112690154,2075.22663119728,1906.07468855799,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-16,00+,DE,444,FALSE,1,505.2385,504,11.3693116930704,11.8608,485,488,495,497,504,512.25,515,520,525,529,1.00103928443683,2048.90598799435,1920.21277310657,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-16,00+,DE,444,FALSE,1,514.707,514,13.4877763569659,13.3434,491,494,503,505,514,524,526,532,538,543,0.999585715610129,1867.28895302778,2006.70203265285,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-16,00+,DE,444,FALSE,1,503.3425,502,11.0210219677036,10.3782,484,487,494,496,502,510,512,518,523,526.025,1.00185691926171,1971.30407450318,1832.46941152421,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-17,00+,DE,308,FALSE,1,361.1495,360,13.3944710861549,13.3434,339,342,350,352,360,369,372,378,384,390.025,1.00007877953856,2076.17937333322,1766.02142118064,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-17,00+,DE,308,FALSE,1,356.0335,356,9.12759739839206,8.8956,339,342,348,350,356,362,363,368,372,376,1.00102479622594,2347.69803077776,1791.3114841345,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-17,00+,DE,308,FALSE,1,358.4905,358,10.0430743012641,10.3782,340,343,350,352,358,365,367,372,376,380,0.999706109948191,2285.5562195748,2091.90271658958,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-17,00+,DE,308,FALSE,1,358.8565,358,10.1976911211362,10.3782,341,344,350,351,358,366,367,373,377,380,1.00055032592625,2158.68090779566,1870.14832007402,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-17,00+,DE,308,FALSE,1,355.784,355,10.5273812925361,10.3782,337,340,347,348,355,362,364,369,374,379,1.00214463639335,1721.61573966755,1900.48730181369,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-17,00+,DE,308,FALSE,1,358.269,358,9.85272434855174,10.3782,340,343,350,351,358,364,366,371,376,379.025,1.0006724621994,2018.21400715612,1946.91387565473,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-18,00+,DE,205,FALSE,1,247.554,246,11.8962533775223,10.3782,228,230,238,239,246,254,256,263,269,273,0.999460584877414,2010.29066035601,1877.63996438793,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-18,00+,DE,205,FALSE,1,238.198,238,7.1604072311467,7.413,225,227,232,233,238,243,244,248,251,253,0.999832771870794,2134.66527106125,1824.04283012781,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-18,00+,DE,205,FALSE,1,239.5055,239,7.63545151316574,7.413,226,227,233,234,239,244,246,249,253,256,0.999400416848563,2121.30336359944,1926.11123711795,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-18,00+,DE,205,FALSE,1,240.2005,240,8.01076687608443,7.413,226,228,233.8,235,240,245,247,251,254,257,1.00073453327365,2050.7489607643,1772.73021307884,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-18,00+,DE,205,FALSE,1,232.1495,232,7.36948467684146,7.413,219,221,226,227,232,237,238,242,245,248,0.999614426620413,1818.04117191623,1786.62372565212,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-18,00+,DE,205,FALSE,1,239.3955,239,7.80868539088155,7.413,226,227,233,234,239,245,246,250,253,256,1.00111409115583,1660.81407015723,1954.56741381121,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-19,00+,DE,610,FALSE,1,706.6825,704,23.6724710728168,23.7216,668,671,687,689,704,721,725.2,737.1,748,758.025,1.00046281213761,2319.07669333897,1990.70397593728,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-19,00+,DE,610,FALSE,1,684.877,684,12.7434323686465,13.3434,662,665,674,676,684,693,696,702,707,711.025,1.00170827571561,2176.79069153953,2047.50530245794,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-19,00+,DE,610,FALSE,1,689.8965,689,14.1411376358771,14.826,665.975,668,678,680,689,699,701,708,714,719,0.999755947284763,2221.41848850274,1785.64709568824,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-19,00+,DE,610,FALSE,1,689.7245,689,14.0648679341472,14.826,665,668,678,680,689,699,701,708,715,720,1.00041320618978,2373.20256138635,1935.08768198923,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-19,00+,DE,610,FALSE,1,683.461,682,13.896691621354,13.3434,658,662,672,674,682,692,694,701.1,707.05,715,0.999955743262967,1797.52010755427,1936.56138660494,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-19,00+,DE,610,FALSE,1,687.7595,687,13.8756595055283,13.3434,663,666,676,678,687,697,699,706,712,717,1.00136297037493,2286.07785156168,2005.07679867696,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-20,00+,DE,745,FALSE,1,904.8855,901,37.7679043242874,35.5824,841,851,874,878,901,926,933.2,956,978.05,989.025,0.999476757195854,2091.50294256358,1766.54223813762,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-20,00+,DE,745,FALSE,1,878.6475,878,20.3102805864111,20.7564,842.975,848,861,864,878,891,894,905,914,921,1.00086959347691,2260.17421234908,1879.48019935916,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-20,00+,DE,745,FALSE,1,886.139,885,21.5967796081898,22.239,848,853,867,870,885,900,905,914.1,924,930.025,1.00067020063921,1985.33564612054,1787.15786611371,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-20,00+,DE,745,FALSE,1,885.717,885,22.425350815084,22.239,847,851.95,865.8,869,885,900,904,915,925,935,1.00084151412262,2383.91775431953,1960.61258997345,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-20,00+,DE,745,FALSE,1,897.3945,896,27.8195045276885,28.1694,848.975,856,873,877,896,915,920,933,947,959.025,1.00135444581403,2048.16226492289,1864.74644339357,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-20,00+,DE,745,FALSE,1,883.3515,882,21.9848269053233,22.239,844,850,864,868,882,897,901,912,921,930.025,1.00034507552848,2062.45395385481,2069.47829197458,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-21,00+,DE,599,FALSE,1,764.737,759,40.6867734991223,38.5476,700,708,731,736,759,788,796,818.1,841,860,1.00031504789595,2040.37812753307,1835.79839198588,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-21,00+,DE,599,FALSE,1,737.3825,736,20.9965859620327,20.7564,699,705,720,723,736,750.25,754,765,774,782,1.00058215384326,2625.48029980224,1909.27955080363,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-21,00+,DE,599,FALSE,1,745.257,744,23.5273398168903,23.7216,704,709.95,725,729,744,760,764,777,787,795,0.99968816227237,1820.27077411281,1856.00981661619,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-21,00+,DE,599,FALSE,1,746.146,744,23.4312653541811,23.7216,705.975,712,726,729,744,761,766,777,787,796,1.00144500994314,2435.94008896719,1873.53475843144,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-21,00+,DE,599,FALSE,1,745.3005,744,26.9839816814289,26.6868,698,704,722,726,744,762,767,781,793,800,1.00040688247031,2126.12748055056,1880.51980096961,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-21,00+,DE,599,FALSE,1,741.378,740,23.2035626285993,22.239,699,705.95,721.8,725,740,755,761,772.1,783,791,1.00039581770694,1857.06098796276,1866.64560840179,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-22,00+,DE,570,FALSE,1,758.0455,754,46.4098843829008,44.478,682.975,692,718,725,754,786,794,818,842.05,859.025,1.00064772658273,2155.06284421901,1975.46647256563,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-22,00+,DE,570,FALSE,1,734.1375,732.5,24.4947461722922,24.4629,691,696,713,717,732.5,750,754,766,778,786,1.00075276611827,2234.13024554558,1782.59963744944,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-22,00+,DE,570,FALSE,1,743.6815,742,27.0292868741383,28.1694,697,703,720,724,742,762,767,779,791,802,0.999873707964228,2317.73243321009,1749.6324429991,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-22,00+,DE,570,FALSE,1,744.6065,743,27.4929188709388,26.6868,696,702,721,725,743,762,767,780,792,805,1.00007702201705,2443.45689415805,2005.74499347692,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-22,00+,DE,570,FALSE,1,738.143,736,33.4103528391787,34.0998,678.975,688,709,714,736,760,766,783,795.05,809,1.00161377422397,2284.04300260088,1726.89373720867,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-22,00+,DE,570,FALSE,1,747.669,745,31.426123521997,29.652,694,701,721,726,745,766,773,789,804,818,1.00046781665691,1911.27730131153,1566.08874459639,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-23,00+,DE,543,FALSE,1,753.3765,747,52.0169936805827,48.9258,669.975,680,710,715.75,747,784,794,822.1,848,872,1.00028519841895,2156.68337389503,1775.33502461737,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-23,00+,DE,543,FALSE,1,747.965,746,30.6999840310994,31.1346,693.975,702,722,726.75,746,767.25,773,788,803,817,0.999469209114727,2445.59812643433,1965.94216231358,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-23,00+,DE,543,FALSE,1,761.533,760,34.8077247152112,34.0998,700,706,732,738,760,783,790,807,819,835,0.999802885919783,2271.54138421084,1797.27524651387,2021-10-29
