model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-30,00+,DE,440,FALSE,1,467.82,470,35.5205497526061,7.413,457,459,464,465,470,475,476,480,483,486,1.00182020043003,1303.52813596922,1866.42840090014,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-30,00+,DE,440,FALSE,1,467.577,467,6.46087784060615,5.9304,456,458,462,463,467,472,473,476,479,481,1.00118496020735,2033.6617221382,1940.55607346169,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-01,00+,DE,338,FALSE,1,364.1905,364,7.34044622794914,7.413,351,353,358,359,364,369,370,374,377,380,1.00006656518885,1994.96467033669,1866.63644070958,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-01,00+,DE,338,FALSE,1,361.511,361,5.52033658919717,5.9304,351,353,357,358,361,365,366,368,371,373,0.999385517849174,1900.92534326166,1909.90285127379,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-01,00+,DE,338,FALSE,1,362.189,362,5.865789183168,5.9304,351,353,357,358,362,366,367,370,372,374,1.00042363658566,2077.87533571211,2057.76045976231,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-01,00+,DE,338,FALSE,1,361.804,361,5.87016297956908,5.9304,352,353,357,358,361,366,367,370,372,374,1.00021653974601,1966.6524819092,1950.6673218401,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-01,00+,DE,338,FALSE,1,359.3575,361,27.4795789156,5.9304,350,352,356,357,361,365,366,370,373,375,0.999936502487405,719.74754780109,1392.57826775735,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-01,00+,DE,338,FALSE,1,360.341,360,5.69587047519825,5.9304,350,352,356,356,360,364,365,368,370,373,1.00063856679168,1942.94356989257,2007.51675311766,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-02,00+,DE,338,FALSE,1,367.2535,367,7.98605824629126,7.413,354,355,360,362,367,372,374,378,381,384,1.00020584755953,2086.87362342637,1584.02359359239,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-02,00+,DE,338,FALSE,1,366.3435,366,6.29446724584015,5.9304,355,356,361,362,366,370,372,375,377,379,0.999929862554134,2131.43374594472,1884.43537168036,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-02,00+,DE,338,FALSE,1,367.3565,367,6.57335623986165,5.9304,356,357,362,363,367,371,373,376,378.05,381,1.00094996522868,1828.13447305831,1754.20531714516,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-02,00+,DE,338,FALSE,1,366.351,366,6.71888165436352,7.413,354,356,361,362,366,371,372,375,378,381,1.00071311741403,1924.312520516,1814.78206304744,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-02,00+,DE,338,FALSE,1,362.327,364,27.8023120491379,5.9304,352,354,359,360,364,368,370,373,376,379,1.003766728969,720.228576713832,781.781615077373,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-02,00+,DE,338,FALSE,1,365.3425,365,6.59195879161537,5.9304,353,355,360,361,365,369.25,371,374,377,379,1.00033448663797,2028.95867844841,1769.94018665109,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-03,00+,DE,235,FALSE,1,257.764,257,6.5250741218892,5.9304,246,248,252,253,257,262,263,266,269,272,1.00025018619257,2234.86200395614,1823.12462701208,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-03,00+,DE,235,FALSE,1,259.0055,259,5.75882381879216,5.9304,248,250,254,255,259,263,264,267,269,271,1.00189579608158,1803.77711778452,1672.20536512234,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-03,00+,DE,235,FALSE,1,259.623,259,6.02503290536702,5.9304,249,251,254.8,255,259,263,265,268,270,273,1.00046200430578,2043.54172910534,1885.10666595632,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-03,00+,DE,235,FALSE,1,259.145,259,6.20146789897771,5.9304,248,250,254,255,259,263,264,267,270,272,1.00242987633045,2135.67523475648,1920.44187852693,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-03,00+,DE,235,FALSE,1,255.7095,257,20.002753931207,5.9304,246,247,252,253,257,261,262,265,268,270,1.00022479239876,859.273364544693,1396.91287416686,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-03,00+,DE,235,FALSE,1,257.948,258,5.93783840824936,5.9304,248,249,253,254,258,262,263,266,268,271,1.00091722083167,1942.46468932256,1871.94426771312,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-04,00+,DE,136,FALSE,1,151.2,151,5.26287458756735,5.9304,142,143,147,147,151,155,155,158,161,163,1.00010940772237,1993.00285472804,1544.03987056564,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-04,00+,DE,136,FALSE,1,149.787,150,4.18932049419731,4.4478,142,143,146,147,150,153,153,155,157,159,0.999861714128147,2103.29090656433,1934.17857818219,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-04,00+,DE,136,FALSE,1,149.6895,149,4.42299346433982,4.4478,142,143,146,147,149,152,153,156,157.05,159,0.999948383232955,1821.74397494989,1762.4899394896,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-04,00+,DE,136,FALSE,1,149.8365,149,4.50465467120993,4.4478,142,143,146,147,149,153,153,156,158,159.025,0.999249534022271,1882.98960880535,1892.28681850141,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-04,00+,DE,136,FALSE,1,145.3845,146,11.4666211871992,2.9652,139.975,140,143,144,146,148,149,151,153,154,1.00238512896945,829.703427936081,1223.79515280549,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-04,00+,DE,136,FALSE,1,149.195,149,4.27587611587136,4.4478,142,143,146,146,149,152,152,155,157,159,0.99984389856705,1959.51025208508,1989.7322742093,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-05,00+,DE,332,FALSE,1,360.8995,361,7.86735962211668,7.413,347,349,354,355,361,366,368,371,374,377,0.999999105786088,2129.40616354073,1655.8303306862,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-05,00+,DE,332,FALSE,1,356.8435,356.5,5.92127845310957,5.1891,346,348,352,353,356.5,361,362,365,367,370,1.00060834499135,2196.29745153762,1943.09085154775,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-05,00+,DE,332,FALSE,1,356.766,357,6.06387906497626,5.9304,346,347,352,353,357,361,362,365,367,369,1.00032827934599,1913.20795097131,1905.81559619491,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-05,00+,DE,332,FALSE,1,357.385,357,6.39626696718936,5.9304,346,348,352,353,357,361,362,366,369,372,0.999629177114849,1834.28639887946,1710.8619958259,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-05,00+,DE,332,FALSE,1,348.864,350,26.61232067682,5.9304,341,342,346,346,350,355,356,358,361,363,1.0007598457347,802.562771334175,1419.13595154322,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-05,00+,DE,332,FALSE,1,356.025,356,6.00911222352,5.9304,345,347,351,352,356,360,361,364,367,369,0.999759779486942,1886.1487734941,1957.66469050382,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-06,00+,DE,403,FALSE,1,450.747,450,11.4335626196339,11.8608,430,433,441,443,450,458,460,466,471,475,0.999958189859191,1663.45485743093,1630.4585937691,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-06,00+,DE,403,FALSE,1,446.346,446,8.44854857277232,7.413,431,433,439,441,446,452,453,457,461,464,0.999590209337136,2209.41924492572,1929.32749891695,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-06,00+,DE,403,FALSE,1,446.5,446,9.19974552141685,8.8956,430,433,439,440,446,452,454,459,462.05,465.025,0.999680930475487,1698.60913859785,1637.69266179718,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-06,00+,DE,403,FALSE,1,447.06,447,9.42702680685743,8.8956,431,432.95,439,440,447,453,455,459,464,468,1.00005261637041,1928.66478720988,1925.71561904591,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-06,00+,DE,403,FALSE,1,443.426,445,34.5260705666658,10.3782,427,430,437,439,445,452,454,459,464,469,1.00109579557911,523.621138565644,800.405064545147,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-06,00+,DE,403,FALSE,1,445.0835,444,8.74029313650612,8.8956,429,431.95,438,439,444,451,452,456,460,463.025,0.99989913628648,1875.09739042477,1644.08322616353,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-07,00+,DE,415,FALSE,1,478.4865,477,15.09147753194,14.826,452,455.95,465,468,477,488,491,499,504,510,0.999715921839728,1922.66567033568,1907.11564554791,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-07,00+,DE,415,FALSE,1,473.1705,473,10.3194319169005,10.3782,454,457,464,466,473,480,482,487,491,494.025,0.999453521194576,2405.27336042424,2042.2911889439,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-07,00+,DE,415,FALSE,1,473.113,472,11.2845869198201,10.3782,453.975,456,463,465,472,480,482,488,493,498,1.00165949471147,1937.62325596802,1600.80713790047,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-07,00+,DE,415,FALSE,1,473.237,473,11.3702010420163,11.8608,452,455,464,465,473,480,482,488,493,497,0.999484676051175,2098.29261931645,2066.71967265694,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-07,00+,DE,415,FALSE,1,484.985,486,38.9980537860487,14.826,461,465,475,477,486,497,500,508,513,519.025,1.0055696024753,488.007217745047,501.917148670174,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-07,00+,DE,415,FALSE,1,471.018,471,10.7906392279361,10.3782,451,454,462,464,471,478,479,485,490,494,1.00099552511834,1927.70854762878,1856.93440995838,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-08,00+,DE,366,FALSE,1,429.5725,428,15.4720857181,14.826,403,406.95,417,419,428,439,442,450,457,463,1.00024804404706,2033.21302471063,1965.38342281128,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-08,00+,DE,366,FALSE,1,425.284,425,10.462842803931,10.3782,406,409,417,418,425,432,434,439,443,446.025,0.99966316079539,1993.63918138229,1783.15292087662,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-08,00+,DE,366,FALSE,1,425.595,425,11.1933739690232,11.8608,405,408,416,418,425,433,435,440.1,444.05,449,1.00009727534216,1919.97665729681,1599.36489972318,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-08,00+,DE,366,FALSE,1,424.4615,424,11.6564769324714,11.8608,404,407,415,416,424,432,434,439.1,445,450,1.00008450891414,1957.70090034087,1557.6226363403,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-08,00+,DE,366,FALSE,1,442.717,444,36.3925695789715,14.826,415,420,432,434,444,455,458,466,472,478,1.00151753110792,467.511436440605,662.42438614879,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-08,00+,DE,366,FALSE,1,422.617,422,10.9207116055221,10.3782,402,405,414,415,422,430,431,437,442,446,1.0034936452033,1793.34894922462,1964.79788499737,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-09,00+,DE,376,FALSE,1,443.419,442,16.6591176867519,16.3086,415,419,429,431,442,453,457,466,474,481,0.999945931692139,2074.19819698902,1807.15273539369,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-09,00+,DE,376,FALSE,1,448.5915,448,12.6837323482933,11.8608,426,429,438,440,448,457,459,465,471,475,1.00095694783232,2269.74115561331,1918.29401232411,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-09,00+,DE,376,FALSE,1,448.639,448,12.9280797732421,13.3434,426,429,437,439,448,457,460,465,471,475,1.00076258208008,2120.13902530235,1915.71241524941,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-09,00+,DE,376,FALSE,1,447.9505,447,13.7366443299928,13.3434,424,427,436,438,447,457,460,465.1,471,477,1.0005566635091,1951.38965459476,1750.35948023674,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-09,00+,DE,376,FALSE,1,465.0215,466,39.6944185142016,19.2738,432,437,451,454,466,479,483,493,503,512,1.00136065223938,439.800257655422,458.282412252761,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-09,00+,DE,376,FALSE,1,444.943,444,13.0745639740511,13.3434,422,425,434,436,444,453,455.2,462,468,472,0.999654785037685,1809.30210100016,1825.75942068791,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-10,00+,DE,247,FALSE,1,301.512,300,13.761015179462,13.3434,279,282,290,292,300,309,312,319,325,334,0.99911201752871,1959.95791626943,1983.57717872962,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-10,00+,DE,247,FALSE,1,304.0495,303,10.4703325487704,10.3782,285,288,295,297,303,311,313,318,322,326,1.0018385115606,2264.03837096922,1980.1876392883,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-10,00+,DE,247,FALSE,1,296.1495,296,10.5464573972408,10.3782,277,280,287,288,296,303,305,310,314,318,0.999620618194442,1855.70396247704,1921.7096448942,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-10,00+,DE,247,FALSE,1,296.364,296,10.9975896217646,10.3782,276,280,287,289,296,303,305,310,316,320,1.00033868927788,1719.34263156021,1819.77586462515,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-10,00+,DE,247,FALSE,1,288.0065,289,23.6270941408115,10.3782,271,274,281,283,289,296,298,303,307,311,1.00020590854684,526.797261525645,1075.1810869261,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-10,00+,DE,247,FALSE,1,301.0515,300,10.9487800983864,10.3782,281,284,292,293,300,308,310,315,319,324,1.00078354308905,2050.84383706154,1726.4372254369,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-11,00+,DE,150,FALSE,1,194.751,194,12.6974253809839,11.8608,173,176,184,186,194,202,205,211,219,223,1.00089806476507,2088.15965275657,1573.76160866624,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-11,00+,DE,150,FALSE,1,188.8305,188,8.25620083186498,8.8956,174.975,176,182,183,188,194,195,199,203,207,0.999537785805965,2163.98654097976,2059.70748438745,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-11,00+,DE,150,FALSE,1,183.393,183,8.20098647051346,7.413,169,171,176,177,183,188,190,194,197.05,201,0.999935315748386,2007.85777053698,1921.89753175832,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-11,00+,DE,150,FALSE,1,183.1775,183,8.18874358560307,7.413,168,170,176,178,183,188,190,194,197.05,201,1.00039774607229,1996.60768325716,1897.29877056903,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-11,00+,DE,150,FALSE,1,177.791,178,15.5659393624065,8.8956,164,166,172,173,178,184,186,190,193,197,1.01022300473524,290.871557644672,763.95559950356,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-11,00+,DE,150,FALSE,1,186.646,186,8.50981153999447,8.8956,171.975,174,180,181,186,192,194,198,201,205,0.999648577126705,1940.89673611111,1417.69183133656,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-12,00+,DE,381,FALSE,1,461.306,459,19.8449811196136,19.2738,429,432.95,444,447,459,474,477,487,497,504.025,1.0007740368944,2243.18376264922,1888.43938700747,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-12,00+,DE,381,FALSE,1,453.75,453,12.706739574545,13.3434,431,434,443,445,453,462,464,470,475,480,1.0010288292248,2561.72379632014,2008.56744347675,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-12,00+,DE,381,FALSE,1,443.0185,442,12.5971624583078,11.8608,420,423,432,434,442,451,453,460,464.05,469,1.0001408406335,1727.92397269562,1764.4051066386,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-12,00+,DE,381,FALSE,1,443.2785,442,13.4190153415356,13.3434,419,423,432,434,442,451,454,461,467,472,0.99928187679067,1912.55855195221,1814.72980739631,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-12,00+,DE,381,FALSE,1,435.1765,437,34.6980882241833,13.3434,414,418,427,428,437,445.25,448,454,459,465,0.999727214417966,465.708152211078,1394.55742452459,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-12,00+,DE,381,FALSE,1,449.5725,449,13.5556121610398,13.3434,426,429,438,440,449,459,461,468,473,478,0.999285359818798,2067.6032843517,1750.07567284835,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-13,00+,DE,413,FALSE,1,526.6805,523,29.3377533501769,26.6868,480,486,502,506,523,543,549,566.1,580,593.025,1.0011610146533,2290.75343227022,1741.53321949005,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-13,00+,DE,413,FALSE,1,518.403,517,17.4660849380029,17.7912,486.975,492,503.8,506,517,530,533,542,548.05,555,0.999669114837921,2384.61757072193,1913.42319274149,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-13,00+,DE,413,FALSE,1,504.142,503,17.4999131277769,17.7912,474,478,489,492,503,516,519,527,535,542,1.00180816080968,1947.65962710469,1424.09351555537,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-13,00+,DE,413,FALSE,1,502.1425,501,17.3282234350122,17.7912,470,476,488,490,501,513.25,516,524,533,539,1.00085477200795,1637.98615451184,1985.10883219002,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-13,00+,DE,413,FALSE,1,496.081,497,41.2292294820294,17.7912,467,470,483,486,497,510,513,523,531.05,539.025,1.00883435197493,268.149170581337,318.862394609486,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-13,00+,DE,413,FALSE,1,512.8775,512,18.01665323102,17.7912,481,485,497,501,512,525,528,536,544,550,0.999357344080758,2034.73055537068,1949.75934549714,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-14,00+,DE,366,FALSE,1,494.412,492,31.9847114553726,31.1346,442,449,467,471.75,492,514,519.2,535,551,566,0.999486905377892,2258.01376704305,1992.00571214885,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-14,00+,DE,366,FALSE,1,487.2565,486,20.067038913985,19.2738,451.975,457,470,473,486,500,503,514,523,529,0.999155078398817,2288.07872811137,1884.55084154625,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-14,00+,DE,366,FALSE,1,471.2995,469,19.8540648658114,20.7564,436,441,454,457,469,485,488.2,497,506,513,0.999389816738015,1959.29516238054,1673.04058871397,2021-10-20
