model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2022-05-22,2022-05-01,00+,DE,324,FALSE,1,344.676,344,6.53623631707088,5.9304,334,335,339,340,344,349,350,353,356,359,,,,337,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-05-01,00+,DE,324,FALSE,1,343.2365,343,6.49982242802047,5.9304,333,334,338,339,343,347,348,352,355,357,,,,336,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-05-01,00+,DE,324,FALSE,1,339.964,339,5.78830339807046,5.9304,330,332,335,336,339,344,345,348,350,353,,,,333,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-05-01,00+,DE,324,FALSE,1,344.193,344,6.74711143796945,5.9304,333,334,338,339,344,348,349,353,356.05,360,,,,336,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-01,00+,DE,324,FALSE,1,342.125,342,6.34976651282421,5.9304,332,333,337,338,342,346,347,350,353,356,,,,334,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-05-02,00+,DE,254,FALSE,1,271.3235,270,7.34103488253348,7.413,260,261,265,266,270,276,277,281,285,288,,,,263,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-05-02,00+,DE,254,FALSE,1,268.65,268,5.0132889935916,4.4478,260,261,264,265,268,272,273,275,278,280,,,,263,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-05-02,00+,DE,254,FALSE,1,269.81,269,5.35305778166152,4.4478,261,262,265,266,269,273,274,277,280,282,,,,263,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-05-02,00+,DE,254,FALSE,1,269.658,269,5.33641027632983,5.9304,261,262,265,266,269,273,274,277,279,281,,,,263,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-05-02,00+,DE,254,FALSE,1,268.143,267,5.28095590282894,4.4478,259,260.95,264,264,267,271,272,275,277.05,280,,,,262,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-05-02,00+,DE,254,FALSE,1,269.101,268,5.55618885723917,5.9304,260,261,264,265,268,272,274,276.1,279,281,,,,263,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-02,00+,DE,254,FALSE,1,265.875,265,4.83818964484855,4.4478,258,259,262,262,265,269,270,272,275,277,,,,260,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-05-03,00+,DE,1094,FALSE,1,1142.037,1140,15.9873834386559,14.826,1116,1119,1129,1130,1140,1151,1155,1164,1170,1179,,,,1124,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-05-03,00+,DE,1094,FALSE,1,1139.338,1138,11.1949729660172,10.3782,1120,1123,1130,1131,1138,1146,1148,1154,1158,1164,,,,1126,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-05-03,00+,DE,1094,FALSE,1,1142.101,1141,12.1182599870013,11.8608,1122,1124,1132,1134,1141,1149,1151,1157,1163.05,1169,,,,1127,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-05-03,00+,DE,1094,FALSE,1,1148.622,1147,13.83921522121,13.3434,1126,1128.95,1137,1139,1147,1157,1160,1166,1174,1180,,,,1132,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-05-03,00+,DE,1094,FALSE,1,1144.317,1143,14.0196571424981,13.3434,1120,1124,1133,1134.75,1143,1152,1155,1163,1169,1176,,,,1128,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-05-03,00+,DE,1094,FALSE,1,1140.9285,1140,12.8491220602366,13.3434,1119,1122,1130,1132,1140,1149,1151,1158,1163,1169,,,,1126,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-03,00+,DE,1094,FALSE,1,1148.9635,1148,14.6406742474932,14.826,1125,1128,1136.8,1138,1148,1158,1161,1168,1175,1182,,,,1131,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-05-04,00+,DE,1016,FALSE,1,1072.752,1070,19.3228409425489,19.2738,1043,1046.95,1056,1059,1070,1084,1087,1099,1109,1118,,,,1051,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-05-04,00+,DE,1016,FALSE,1,1068.812,1068,12.4509103516286,11.8608,1048,1050,1058,1060,1068,1076,1079,1085,1092,1097.025,,,,1054,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-05-04,00+,DE,1016,FALSE,1,1072.1725,1071,13.8402861426437,13.3434,1049,1052,1061,1063,1071,1080,1083,1091,1096,1102,,,,1055,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-05-04,00+,DE,1016,FALSE,1,1080.306,1079,16.2889234915711,16.3086,1053,1056,1066,1069,1079,1091,1094,1102,1109,1115.025,,,,1061,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-05-04,00+,DE,1016,FALSE,1,1081.769,1080,16.9586979959801,16.3086,1053,1057,1067,1070,1080,1092.25,1096,1104,1112,1119,,,,1062,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-05-04,00+,DE,1016,FALSE,1,1071.1365,1070,14.1378147764542,13.3434,1047,1050,1059,1061,1070,1079,1082,1089,1096,1102,,,,1054,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-04,00+,DE,1016,FALSE,1,1078.213,1077,15.9025493722947,14.826,1051,1054,1065,1067,1077,1088,1091,1099,1106,1111,,,,1059,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-05-05,00+,DE,871,FALSE,1,924.978,922,18.4168158364245,16.3086,896,900,910,912,922,935,939,949,959.05,969,,,,904,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-05-05,00+,DE,871,FALSE,1,920.5615,919,12.2882756564664,11.8608,899,902,910,912,919,929,931,937,942,947,,,,906,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-05-05,00+,DE,871,FALSE,1,923.721,923,13.2989319042883,13.3434,901,904,913,914.75,923,932,934,941,948,953,,,,907,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-05-05,00+,DE,871,FALSE,1,929.7345,928,15.1620233882755,14.826,905,908,917,919,928,938,942,949,958,965.025,,,,912,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-05-05,00+,DE,871,FALSE,1,929.2385,927,16.2601295707269,16.3086,903,906,915,917,927,939,942,951.1,959,966,,,,910,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-05-05,00+,DE,871,FALSE,1,922.8025,921,14.1199213822146,13.3434,899,902,911,913,921,931,934,941,948,954,,,,906,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-05,00+,DE,871,FALSE,1,923.0225,922,14.7472619362819,13.3434,898,901.95,911,913,922,931,934.2,942,950,956.025,,,,906,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-05-06,00+,DE,821,FALSE,1,883.664,880,21.4066631358861,19.2738,850.975,854,866,868,880,896,901,913,924,933,,,,859,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-05-06,00+,DE,821,FALSE,1,882.0415,881,14.2539596404899,13.3434,858,861,870,872,881,891,894,901,907,913,,,,865,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-05-06,00+,DE,821,FALSE,1,870.1985,869,12.7712822604188,11.8608,848,851,859,861,869,878,880,887,893,898,,,,855,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-05-06,00+,DE,821,FALSE,1,871.5,870,13.3426014145013,13.3434,848.975,852,860,862,870,880,882,889,895,901,,,,855,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-05-06,00+,DE,821,FALSE,1,881.434,880,18.4903107003343,17.7912,851,855,865,868,880,892,896,906,915,923,,,,859.9,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-05-06,00+,DE,821,FALSE,1,884.939,883,16.493917171243,16.3086,856,860,870,873,883,895,899,907,915,920,,,,865,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-06,00+,DE,821,FALSE,1,886.668,885,17.2970624727175,17.7912,857,862,872,875,885,898,901,909,917,925,,,,866,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-05-07,00+,DE,672,FALSE,1,731.0165,728,20.1525752918938,19.2738,700,704,714,716,728,742,746,758,769,779,,,,708,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-05-07,00+,DE,672,FALSE,1,730.013,728,13.6313512855085,13.3434,707,710,719,720,728,739,741,749,754,759,,,,713,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-05-07,00+,DE,672,FALSE,1,719.199,718,12.9197855798661,12.6021,697,700,708,710,718,727,730,737,743,748,,,,704,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-05-07,00+,DE,672,FALSE,1,722.748,721,13.863823383158,13.3434,701,703,711,712,721,731,734,741,749,754.025,,,,707,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-05-07,00+,DE,672,FALSE,1,717.68,716,15.0221980154906,13.3434,694,697,705,707,716,726,730,737,745,752,,,,700,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-05-07,00+,DE,672,FALSE,1,720.6425,719,15.1163800634647,14.826,696,699,707,710,719,730,732.2,741,748,754,,,,703,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-07,00+,DE,672,FALSE,1,716.8455,715,13.7937944066187,13.3434,694,696,705,707,715,725,728,735,740,745,,,,700,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-05-08,00+,DE,253,FALSE,1,286.0275,284,12.6752149601947,11.8608,267,269,275,277,284,293,296,302,310,315.025,,,,272,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-05-08,00+,DE,253,FALSE,1,282.143,281,8.27132144093008,7.413,269,270,275,276,281,287,289,293,297,301,,,,272,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-05-08,00+,DE,253,FALSE,1,276.607,276,7.51477124691409,7.413,264,266,270,271,276,281,283,286,290,294,,,,268,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-05-08,00+,DE,253,FALSE,1,281.8285,281,8.96662076224633,8.8956,267,269,274,276,281,287,289,294,298,302,,,,271,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-05-08,00+,DE,253,FALSE,1,271.679,271,7.63669552616049,7.413,260,261,265,266,271,276,278,281,285.05,290,,,,263,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-05-08,00+,DE,253,FALSE,1,277.2285,276,8.58295527837908,7.413,263,265,270,271,276,282,284,289,293,297,,,,267,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-08,00+,DE,253,FALSE,1,275.934,275,8.08042639006895,7.413,263,264,269,270,275,281,282,287,290,293,,,,266,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-05-09,00+,DE,156,FALSE,1,179.1605,178,9.62159172193623,8.8956,165,166,171,172,178,185,186.2,192,197,202,,,,168,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-05-09,00+,DE,156,FALSE,1,170.3455,170,5.0651710463581,4.4478,162,163,166,167,170,173,174,177,179,182,,,,164,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-05-09,00+,DE,156,FALSE,1,167.4525,167,4.57484517270007,4.4478,160,161,164,164,167,170,171,173,176,178,,,,162,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-05-09,00+,DE,156,FALSE,1,170.2265,170,5.50957125715957,5.9304,161,162,166,166,170,173,175,178,180,183,,,,164,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-05-09,00+,DE,156,FALSE,1,158.874,158,2.81088500961328,1.4826,156,156,157,157,158,160,161,162,164,166,,,,156,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-05-09,00+,DE,156,FALSE,1,167.4965,167,4.85095388834128,4.4478,160,161,163,164,167,170,171,174,176,178,,,,162,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-09,00+,DE,156,FALSE,1,165.856,165,4.32152771608611,4.4478,159,160,162,163,165,168,169,171,174,176,,,,161,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-05-10,00+,DE,1093,FALSE,1,1169.8855,1166,26.7553604798591,25.2042,1130,1134,1147,1151,1166,1184.25,1191,1207,1221,1232,,,,1140,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-05-10,00+,DE,1093,FALSE,1,1158.6515,1157,15.3106582444367,14.826,1133,1136,1146,1148,1157,1168,1171,1178,1186,1192,,,,1140,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-05-10,00+,DE,1093,FALSE,1,1147.306,1146,14.4527438537619,13.3434,1124,1126,1135,1137,1146,1156,1159,1166,1174,1181,,,,1130,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-05-10,00+,DE,1093,FALSE,1,1157.008,1155,16.7858517332069,16.3086,1129.975,1133,1143,1145,1155,1167,1170,1179.1,1186,1194,,,,1137,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-05-10,00+,DE,1093,FALSE,1,1141.914,1139,18.265689740901,16.3086,1115,1118,1127,1129,1139,1152,1155,1166,1177,1184,,,,1121,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-05-10,00+,DE,1093,FALSE,1,1147.9715,1146,16.5051779208556,16.3086,1121,1125,1134,1136,1146,1158,1161,1170,1179,1185,,,,1129,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-10,00+,DE,1093,FALSE,1,1160.904,1159,19.5864136022627,19.2738,1129,1133,1143,1146,1159,1173,1176,1187,1195,1204,,,,1138,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-05-11,00+,DE,855,FALSE,1,948.7365,944,32.6686652404762,31.1346,898.975,904,921,925,944,967,974,991,1009,1026.025,,,,911,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-05-11,00+,DE,855,FALSE,1,936.4215,935,19.0792517325323,17.7912,904,908,920,923,935,948,951,961,970,978,,,,913,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-05-11,00+,DE,855,FALSE,1,922.432,921,17.7585207303217,17.7912,893,896,907,910,921,933,936,946,954,962,,,,902,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-05-11,00+,DE,855,FALSE,1,932.1935,930,21.1770227108403,20.7564,897,902,915,917,930,945,948,959,969,979,,,,907,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-05-11,00+,DE,855,FALSE,1,921.8305,916.5,31.5418327520244,28.9107,878,882,896,899,916.5,938,943.2,963,982.05,1000.025,,,,887,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-05-11,00+,DE,855,FALSE,1,924.974,922,20.7057162963195,19.2738,891,895,907,910,922,937,941,953.1,964,970.025,,,,901,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-11,00+,DE,855,FALSE,1,936.0345,934,22.9803254421846,22.239,899,902,916,920,934,950,953,965.1,978,988,,,,908,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-05-12,00+,DE,648,FALSE,1,735.438,730.5,32.0021284309662,28.9107,687.975,693,709,713,730.5,753,759,775,795,815,,,,699,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-05-12,00+,DE,648,FALSE,1,718.209,717,17.1354057455618,17.0499,690,693,703,706,717,729,733,741,749,755.025,,,,698,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-05-12,00+,DE,648,FALSE,1,695.1685,693,15.2131794232528,14.826,671,674,683,684,693,704,707,715,723,730,,,,677,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-05-12,00+,DE,648,FALSE,1,698.5705,697,16.4165093926913,14.826,671,675,685,687,697,708,711.2,720.1,729,737,,,,680,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-05-12,00+,DE,648,FALSE,1,691.47,689,16.393732864684,16.3086,666,669,677,680,689,701,704,713,722,729,,,,672,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-05-12,00+,DE,648,FALSE,1,707.7685,706,18.0817970191494,16.3086,679,682,692,695,706,718,722,731,741,748,,,,686,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-12,00+,DE,648,FALSE,1,708.826,706,18.390019586999,16.3086,679,683,694,696,706,719,722.2,734,742.05,751,,,,688,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-05-13,00+,DE,629,FALSE,1,728.8595,722,36.9881849062823,34.0998,675,680,698,702,722,749,757,779,797.05,818,,,,688,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-05-13,00+,DE,629,FALSE,1,716.022,715,20.9123451360565,20.7564,680.975,685,698,701,715,729,733,742,752.05,761,,,,691,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-05-13,00+,DE,629,FALSE,1,688.675,686,19.1096824929796,17.7912,659,662,673,675,686,699,703,714,723,735,,,,667,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-05-13,00+,DE,629,FALSE,1,695.802,694,20.4210995456495,19.2738,664,667,678,681,694,708,712,722,732.05,744,,,,672,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-05-13,00+,DE,629,FALSE,1,681.2435,679,18.8570146431143,17.7912,652,655,665,668,679,692,696,707,717,724.025,,,,659,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-05-13,00+,DE,629,FALSE,1,703.466,701,21.9440564802273,20.7564,669,673,685,687.75,701,716,720,732,744,753,,,,678,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-13,00+,DE,629,FALSE,1,706.53,704,23.0924604766455,22.239,670,674,687,690,704,719,724,737,749,758,,,,679,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-05-14,00+,DE,504,FALSE,1,605.9045,600,37.3738783529562,32.6172,550,556,576,580,600,625,633,654,677,695.025,,,,565,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-05-14,00+,DE,504,FALSE,1,597.808,595,23.177224334763,22.239,560,564,578,581,595,612,616,629,639,648,,,,570,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-05-14,00+,DE,504,FALSE,1,568.63,566,20.5341892088106,19.2738,536,540,552,554,566,580,585,596.1,606.05,616,,,,545,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-05-14,00+,DE,504,FALSE,1,585.936,583,24.4029435894097,23.7216,547,551,565,568,583,600,605,617,629,642,,,,557,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-05-14,00+,DE,504,FALSE,1,559.804,557,20.6582905024409,19.2738,527,530,542,545,557,572,575,587,599,607,,,,536,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-05-14,00+,DE,504,FALSE,1,576.987,573,28.3545908524741,26.6868,532,537,553,557,573,593,599,615,626,640,,,,543.9,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-14,00+,DE,504,FALSE,1,572.2135,569,24.9546646018875,23.7216,532.975,537,551,555,569,586,590.2,605,618,629,,,,543,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-05-15,00+,DE,175,FALSE,1,240.952,237,26.5714643435148,23.7216,201,206,219,222,237,254,259,276,290,302.025,,,,212,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-05-15,00+,DE,175,FALSE,1,222.708,221,13.717208787084,13.3434,201,203,211,213,221,231,233,241,247,254.025,,,,207,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-05-15,00+,DE,175,FALSE,1,208.182,206,11.7995546841977,10.3782,189,192,198,200,206,215,217,224,229,236.025,,,,195,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-05-15,00+,DE,175,FALSE,1,216.7985,215,14.2392161086098,13.3434,195,197,205,207,215,225,228,235,241.05,249,,,,200,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-05-15,00+,DE,175,FALSE,1,208.331,206,15.7406900630764,13.3434,186,189,196,198,206,216,219,228,236.05,245.025,,,,192,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-05-15,00+,DE,175,FALSE,1,211.656,210,14.9840223058507,14.826,187,190,199,201,210,220,223,231,240,245,,,,193,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-15,00+,DE,175,FALSE,1,211.06,209,14.263278745095,13.3434,188,191,199,201,209,219,222,230,237,245,,,,195,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-05-16,00+,DE,114,FALSE,1,174.8175,169,27.9082179306389,23.7216,137,140,153,156,169,188,194,212,228,243.025,,,,145,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-05-16,00+,DE,114,FALSE,1,143.438,142,9.96658529342952,8.8956,128,130,135,136,142,149,151,156.1,161,167,,,,132,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-05-16,00+,DE,114,FALSE,1,134.018,133,7.90777734077254,7.413,122,123,127,128,133,139,140,144,149,153,,,,125,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-05-16,00+,DE,114,FALSE,1,139.363,138,9.69831220521462,8.8956,125,126,131,132,138,145,146,152,157,161,,,,128,2022-05-22
