model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-15,00+,DE,496,FALSE,1,519.9065,520,13.0191592279802,5.9304,509,511,515,516,520,524,525,528,530,533,1.00085116728226,1645.95560323865,1874.00780632655,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-15,00+,DE,496,FALSE,1,521.417,521,6.37278724018026,5.9304,510,512,516,517,521,525,527,530,532,535,1.00112677539736,2134.48136588847,1810.63298104111,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-16,00+,DE,466,FALSE,1,499.046,498,9.11369374660206,8.8956,483,485.95,491,493,498,505,507,512,515.05,519,0.999265849128736,2248.47979187754,1963.18955655118,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-16,00+,DE,466,FALSE,1,492.81,492,6.32525923992259,5.9304,482,483,488,488,492,497,498,501,504,506,1.00202544134374,2052.41982127212,2031.55601040318,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-16,00+,DE,466,FALSE,1,493.454,493,6.52373846669154,5.9304,482,483,488,489,493,497,499,502,505,508,1.00071749080049,2119.11632515448,1986.50697803767,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-16,00+,DE,466,FALSE,1,493.9385,494,6.56233570270048,5.9304,482,484,488,489,494,498,499,502,505,508,1.00154125176453,1857.50224483146,1502.55220268824,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-16,00+,DE,466,FALSE,1,493.836,494,12.9675820063551,7.413,482,484,488,489,494,498,500,503,506,509,1.00143718363171,1474.16210414955,1908.48331804974,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-16,00+,DE,466,FALSE,1,494.8485,494,6.95390006493166,7.413,483,484,489,490,494,499,501,504,507,510,1.00006724134778,2010.61831476802,1924.3459995566,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-17,00+,DE,336,FALSE,1,364.7265,364,8.22535871637259,8.8956,350,352,358,359,364,370,371,375,379,382,1.00018145346552,2128.2406458389,2080.80518276711,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-17,00+,DE,336,FALSE,1,359.7855,359,6.02250986404599,5.9304,349,350,355,356,359,364,365,368,370,373,0.999949678974491,1865.33381269665,1993.45891119463,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-17,00+,DE,336,FALSE,1,360.4585,360,6.03294919487923,5.9304,350,351,355,356,360,364,366,368,371,373,0.999852147426024,2147.33430071859,1741.04474515188,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-17,00+,DE,336,FALSE,1,360.471,360,6.14687327228346,5.9304,350,351,355,356,360,365,366,369,371,373,1.00006544971757,1739.302161348,1938.484696283,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-17,00+,DE,336,FALSE,1,359.925,360,10.0813784819363,5.9304,349,351,355,356,360,364,365,368,370,373,0.999805340977242,1577.58788372073,1632.15000461869,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-17,00+,DE,336,FALSE,1,361.854,361,6.1480552446807,5.9304,351,352,357,358,361,366,367,370,373,375,0.999802714230554,1995.39980233983,1912.17295783333,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-18,00+,DE,225,FALSE,1,247.479,247,6.57618294233407,5.9304,236,238,242,243,247,251,252,256,260,262,1.00187662297094,2093.7308975586,1767.59911444539,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-18,00+,DE,225,FALSE,1,241.6405,241,4.73386358931488,4.4478,233,234,238,238,241,245,245,248,250,252,1.00018112837857,1804.38396585436,1530.19726015033,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-18,00+,DE,225,FALSE,1,241.6695,241,4.82606622495007,4.4478,233,234,238,238,241,245,246,248,250,252,0.99947298070576,2043.93605012787,1920.16960473266,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-18,00+,DE,225,FALSE,1,241.9575,242,4.73728980613955,4.4478,233,235,238,239,242,245,246,248,250,252,1.00249293787644,2006.66798095308,1888.88056171638,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-18,00+,DE,225,FALSE,1,241.3835,241,7.30445790614549,4.4478,233,234,237,238,241,245,245,248,250,252,1.0005019060205,1814.06800584594,1939.76700307797,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-18,00+,DE,225,FALSE,1,242.535,242,4.96186306164542,4.4478,234,235,238,239,242,246,247,249,251,253,1.00193967010016,1840.78484719069,1975.94491435407,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-19,00+,DE,632,FALSE,1,675.98,675,11.3819758692129,11.8608,656,659,666,668,675,683,685,691,696,701,1.00053149040791,1964.66441325872,2021.02317516061,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-19,00+,DE,632,FALSE,1,664.8185,665,6.98519536069776,7.413,652,654,659,660,665,669,670,674,677,680,0.999590411221277,1952.83673391576,1892.63990476314,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-19,00+,DE,632,FALSE,1,668.938,669,7.82858859563458,7.413,654.975,657,662,664,669,674,676,679,682,685,1.00089484014268,2011.66605884039,1767.86278906615,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-19,00+,DE,632,FALSE,1,669.595,669,7.9889227335869,7.413,656,657,663,664,669,675,676,680,684,686,0.999827420706448,2143.67089929737,1885.3860487517,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-19,00+,DE,632,FALSE,1,663.9595,664,16.6584096196344,7.413,650,652,658,659,664,669,670,674,677,681,1.00071264402272,1300.73834959503,1524.83879189914,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-19,00+,DE,632,FALSE,1,667.374,667,8.05931760759868,7.413,653,655,661,662,667,672,674,678,681.05,685,1.00279267299017,2122.64411809368,2018.99542441705,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-20,00+,DE,817,FALSE,1,898.1025,897,18.2020507381871,17.7912,866,870,883,885,897,909,913,922,930,937,0.999902440322205,2457.50969985115,1864.97880045826,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-20,00+,DE,817,FALSE,1,881.1435,880,11.5885743418955,11.8608,860.975,863.95,871,873,880,888.25,891,897,902,906.025,1.00078599528074,2061.37764041949,1723.72459208335,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-20,00+,DE,817,FALSE,1,887.065,886,12.0084085514263,11.8608,866,869,877,879,886,895,897,903,908,913,1.00322284285732,1819.07030414544,2059.16940627756,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-20,00+,DE,817,FALSE,1,887.048,886,12.5633839114967,13.3434,864,867,876,878,886,896,898,904,909,913,1.00011903111425,1913.01536773244,1879.79621222556,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-20,00+,DE,817,FALSE,1,883.273,883,23.384779129756,11.8608,861,864,873,875,883,892,894,900,906,910,0.99950357735054,1456.91346953492,1758.54560259006,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-20,00+,DE,817,FALSE,1,885.1805,885,12.5532351051752,11.8608,863,866,874,876,885,893,895,902,907,912,1.00053196791556,1885.26073826277,1809.73296606288,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-21,00+,DE,699,FALSE,1,791.059,789,21.2511958642998,20.7564,755,760,773,776,789,804,808,820,830,838,1.00029976987861,2185.95470666051,1870.65405484623,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-21,00+,DE,699,FALSE,1,771.4255,771,12.6642663257997,13.3434,748,751,761,762,771,780,782,788,793,798,0.999870067763474,2144.8218023184,1998.56074452755,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-21,00+,DE,699,FALSE,1,777.8325,777,13.6862741752604,13.3434,753,757,766,768,777,787,789,796,801,805,1.0006950350905,2244.60238089319,1919.89313037182,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-21,00+,DE,699,FALSE,1,777.433,777,13.4156811698335,13.3434,754,756,766,768,777,786,789,794,800,805.025,1.00127116435953,1845.64233722716,1967.42505076231,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-21,00+,DE,699,FALSE,1,785.4035,785,23.4706864900061,14.826,757,762,773,775,785,795,798,806,813,819,1.00085969712927,1143.74353177546,1737.50438865487,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-21,00+,DE,699,FALSE,1,775.619,775,13.6544154225022,13.3434,752,755,764,766,775,784,786,794,800,804,1.00023557773186,1984.20246223146,2057.97964777686,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-22,00+,DE,657,FALSE,1,749.9145,748,21.8215324711555,20.7564,712,716.95,731,735,748,763,767,779,789,799,0.99992837722828,2527.13630473473,1925.5498758898,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-22,00+,DE,657,FALSE,1,735.059,734,13.3268646598077,13.3434,711,715,724,726,734,743,746,752,758,764,0.999815157691602,2189.52130941253,1948.56479492869,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-22,00+,DE,657,FALSE,1,742.6475,742,15.0410558283059,14.826,716,720,730,732,742,752,754,763,769,773,0.999458128837096,2044.54723274443,2105.03034099409,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-22,00+,DE,657,FALSE,1,742.8395,742,14.7347309408061,14.826,717,721,730,732,742,752,755,762,768,774,0.999360884129727,1869.98121151913,1905.66674018372,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-22,00+,DE,657,FALSE,1,752.2315,752,24.1379002165357,17.7912,722,726,737,740,752,764,767,775,783,791,1.00101122819905,1110.6820463407,1678.53216118303,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-22,00+,DE,657,FALSE,1,742.321,742,15.6666422963065,14.826,715,718,728,731,742,752,755,763,769,776,1.00133400109134,1904.17151261915,1998.44880459241,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-23,00+,DE,668,FALSE,1,777.296,775,25.3208008459002,23.7216,734,740,756,760,775,792.25,797,810,823,833,1.00019933863471,2591.26086139485,1764.92015685305,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-23,00+,DE,668,FALSE,1,767.648,767,15.9017460916838,16.3086,739,743,754,757,767,778,780.2,788,795,801,1.00111287226864,2279.44419077651,1984.42472385537,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-23,00+,DE,668,FALSE,1,776.9375,776,17.5395955613642,16.3086,746,750,762,765,776,788,791,800,807,814.025,0.99976256880855,2150.62615902135,1837.98005399768,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-23,00+,DE,668,FALSE,1,777.124,777,18.2119043685817,17.7912,745,749.95,761,764,777,788.25,792,802,809,816,0.999187604447671,1779.92540459944,1709.47319113898,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-23,00+,DE,668,FALSE,1,778.577,777,26.4040272937418,19.2738,745,749.95,762,765,777,791,795,805,815,823,1.00080180525689,1442.38560851682,1830.18075163765,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-23,00+,DE,668,FALSE,1,776.5755,775,19.1083977659717,17.7912,743,747,760,763,775,789,792,802,811,818.025,0.999852037575075,1997.51359349939,2066.55467596693,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-24,00+,DE,459,FALSE,1,550.0915,548,22.2568598786043,22.239,513,518,531,534,548,563,568,579,589,600,0.999701163639346,2434.2699047158,2040.96488575639,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-24,00+,DE,459,FALSE,1,543.159,542,14.0651922779928,13.3434,519,522,531,533,542,552,555,562,568,573,1.0002030291158,2031.5085696951,1876.59430862539,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-24,00+,DE,459,FALSE,1,551.2635,550,15.8009462596818,14.826,522,527,538,540,550,561,564,572,578.05,586,0.999541141840285,1910.22087598235,1868.97225490803,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-24,00+,DE,459,FALSE,1,552.571,551,16.1179978262489,16.3086,524,528.95,539,541,551,563,566,574,581,587,0.999478817655127,2188.7476246955,2075.61584212352,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-24,00+,DE,459,FALSE,1,551.811,551.5,21.5871786517152,17.0499,519,524,537,540,551.5,564,566,575,583,588.025,0.99997869811804,1349.5817290162,1626.1419561146,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-24,00+,DE,459,FALSE,1,551.598,550,17.1302982916171,16.3086,521,526,537,540,550,562.25,566,574.1,581,588,1.00449884915873,2041.34236063388,1876.46525212821,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-25,00+,DE,260,FALSE,1,322.467,321,16.5900429704953,16.3086,295,298,308,311,321,332,335,344,353,361,1.00128307767503,2535.93746787801,1704.91356119424,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-25,00+,DE,260,FALSE,1,307.519,306,9.76223794244037,8.8956,290,293,299,301,306,314,316,320.1,324,328,1.00006144177875,1807.77400971396,1920.23431358591,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-25,00+,DE,260,FALSE,1,312.346,312,10.5214368941299,10.3782,294,296,303,305,312,319,321,326,331,334.025,0.999744814393411,2165.07369410311,1854.44101834667,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-25,00+,DE,260,FALSE,1,312.794,312,10.7885012805273,10.3782,292.975,296,304,305,312,320,322,327,332,336,1.00128589453873,2015.06568688509,1923.22934155893,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-25,00+,DE,260,FALSE,1,308.146,308,12.3272732115588,10.3782,291,293,300,301,308,315,317,322,326,330,1.00129713978612,1698.83016376192,1507.2409883309,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-25,00+,DE,260,FALSE,1,312.193,311,11.4424304939031,11.8608,292,295,303,304,311,319,322,327.1,332,336,0.999441208395013,2027.92565796178,1936.92167314889,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-26,00+,DE,675,FALSE,1,786.2205,783,27.0879448856694,25.2042,741,747,764,767.75,783,802,807,822,834,849,1.00009009928303,2412.73792839209,1666.36669730232,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-26,00+,DE,675,FALSE,1,764.07,763,15.3003970888189,14.826,737,740,751,753,763,773,776,784.1,791,797,1.00039077573895,2081.4719349464,1915.86766170796,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-26,00+,DE,675,FALSE,1,773.1515,772,17.4803698306045,16.3086,742,746,759,761,772,784,788,796,804,810,0.999662572556777,2296.83368270635,1754.85796829104,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-26,00+,DE,675,FALSE,1,772.0465,771,17.2193957950264,16.3086,740,745,757,760,771,783,786,795,802,808,1.00022096209021,2014.75085559802,1915.87907570371,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-26,00+,DE,675,FALSE,1,761.7015,761.5,24.0751158533386,15.5673,731,736,747,750,761.5,772,775,784,792,798.025,1.00334884514278,1654.58796232077,1572.33697663407,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-26,00+,DE,675,FALSE,1,773.5695,772,18.8196508835762,17.7912,740,744,758,760.75,772,785,788,798,806,813,1.00063128530593,2091.49910102752,1823.6091734767,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-27,00+,DE,789,FALSE,1,981.1275,976,46.6972971651601,42.9954,907,915.95,943,949,976,1008,1016,1040,1063,1087.05,0.999324950066771,2564.28870134066,1646.00116608898,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-27,00+,DE,789,FALSE,1,960.63,959,26.8925585404667,26.6868,912,918,938,942,959,978,982,997,1008,1019,1.0006545747221,2053.87517777173,1803.68672342372,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-27,00+,DE,789,FALSE,1,975.9325,974,29.576212061553,28.1694,922.975,931,951,956,974,994,999,1015,1027.05,1037,1.00012129666224,2076.98883002212,1697.94871340416,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-27,00+,DE,789,FALSE,1,972.667,972,29.2294593115546,28.1694,919,926,948,952,972,990,996,1010,1022.05,1035,0.999751460366632,1894.88158042646,1819.07229585314,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-27,00+,DE,789,FALSE,1,958.815,958,36.8502475618914,29.652,907,914,933,937.75,958,978,984,999,1011,1023,1.00264119565901,1271.86018324054,1426.77802798651,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-27,00+,DE,789,FALSE,1,975.5465,973,30.9693782460106,31.1346,922,930,949,954,973,995,1001,1016,1029.05,1039,1.00149008595695,1819.96965524599,2094.77268717121,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-28,00+,DE,834,FALSE,1,1074.78,1066,60.0153523797089,57.8214,979,989,1023,1032,1066,1110,1120,1153,1180,1214,1.00116411493023,2344.92721117279,1814.88242630838,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-28,00+,DE,834,FALSE,1,1056.47,1055,33.7411222644688,34.0998,995,1004,1027,1033,1055,1078.25,1085,1100,1114,1126,1.00065048318908,2301.28859172702,2062.5161496534,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-28,00+,DE,834,FALSE,1,1078.1895,1076,38.6683877586838,38.5476,1010,1019,1045,1050.75,1076,1102,1109,1128.1,1144,1161,1.00013012219143,2083.681345213,1916.74913347149,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-28,00+,DE,834,FALSE,1,1081.787,1078,39.6158091823023,38.5476,1013,1022,1049,1054,1078,1107,1114,1133,1150,1167,1.00071390349788,1900.28339231745,1819.95304669151,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-28,00+,DE,834,FALSE,1,1098.087,1094,55.1636106774338,48.9258,1016,1026,1055.8,1063,1094,1129,1137.2,1164,1188,1209,1.00079510419187,1022.67841061447,1409.27845315925,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-28,00+,DE,834,FALSE,1,1076.0515,1073,40.31038714036,40.0302,1006,1015,1041,1048,1073,1101,1107,1128,1147,1165,1.00220919746575,1615.69053813974,1309.48786280615,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-29,00+,DE,682,FALSE,1,947.638,940,68.0117251168994,65.2344,838.975,850,889,899,940,987,1000,1038,1070,1098,1.00012766869456,2580.47772754684,1878.34820091407,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-29,00+,DE,682,FALSE,1,931.109,928,39.2837335911753,37.065,865,872,898.8,904,928,955.25,963,985,999,1014,0.999390845727125,2340.06656850797,1834.27873685942,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-29,00+,DE,682,FALSE,1,949.9065,946.5,42.8544514578693,40.7715,876,887,914,920,946.5,975,983,1006,1028,1047,1.00206098207034,2260.93515009405,1914.99478382944,2021-11-04
