model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-15,00+,DE,496,FALSE,1,518.3275,518,5.58881572254716,5.9304,509,510,514,514.75,518,522,523,526,528,530,1.06308644931993,23.8203757514216,399.601422540553,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-15,00+,DE,496,FALSE,1,521.633,521,6.48570298206646,5.9304,510,512,516,517,521,526,527,530,533,536,1.00027546667729,1916.36798284095,1952.59796644874,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-16,00+,DE,466,FALSE,1,499.0635,498,8.80063596262641,8.8956,484,485,491,493,498,505,506,510,514,518,0.999568891367242,2176.05484077,1900.54981351883,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-16,00+,DE,466,FALSE,1,492.931,493,6.2549021495504,5.9304,482,483,488,488,493,497,498,501,504,506,0.999409296348198,1806.89485192379,1869.83455299231,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-16,00+,DE,466,FALSE,1,493.617,493,6.60917177684072,7.413,482,483,488,489,493,498,499,502,504,507,1.00083032549969,2033.07497126989,2005.99803633155,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-16,00+,DE,466,FALSE,1,493.9385,494,6.56233570270048,5.9304,482,484,488,489,494,498,499,502,505,508,1.00154125176453,1857.50224483146,1502.55220268824,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-16,00+,DE,466,FALSE,1,493.349,493,6.24281069252235,5.9304,482,484,488,489,493,497,498.2,501,504,507,1.0071209363838,1660.84752754516,1497.36781461048,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-16,00+,DE,466,FALSE,1,494.968,495,6.93433619817028,7.413,482,484,489,490,495,499,501,504,507,510,1.00048600785873,1929.14214958185,1823.89039575541,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-17,00+,DE,336,FALSE,1,364.828,364,8.22704431306071,7.413,351,353,358,359,364,370,371,375,379,384,1.00197025952747,2198.01859247951,2103.26275581305,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-17,00+,DE,336,FALSE,1,359.7685,359,5.79721584950939,5.9304,349.975,351,355,356,359,364,364.2,367,370,372,1.00241957214541,1939.99573199646,2029.48626040994,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-17,00+,DE,336,FALSE,1,360.213,360,6.03927706217531,5.9304,350,351,355,356,360,364,365,368,370,373.025,1.00084536637704,2146.29026108323,2039.19440839629,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-17,00+,DE,336,FALSE,1,360.471,360,6.14687327228346,5.9304,350,351,355,356,360,365,366,369,371,373,1.00006544971757,1739.302161348,1938.484696283,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-17,00+,DE,336,FALSE,1,360.5,360,5.68349813719841,5.9304,350,351,356,357,360,364,365,368,370,372,1.00669573271452,1448.34107541484,1800.7117427919,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-17,00+,DE,336,FALSE,1,361.933,362,6.43188896031321,5.9304,350,352,356,357,362,366,367,371,373,376,0.999750580548707,1969.99150207876,1961.80194875128,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-18,00+,DE,225,FALSE,1,247.5115,247,6.96305319561056,7.413,236,238,242,243,247,252,253,257,260,263.025,1.00048964776556,2067.4789290787,1913.66719083499,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-18,00+,DE,225,FALSE,1,241.4475,241,4.68692088301924,4.4478,233,235,237,238,241,244,245,247.1,250,251,1.00055996066387,1891.21637552558,1820.01440812116,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-18,00+,DE,225,FALSE,1,241.6505,241,4.78892646198803,4.4478,233,234,237,238,241,245,246,248,250,252,1.00057474509283,2062.40534396672,1963.60799247151,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-18,00+,DE,225,FALSE,1,241.9575,242,4.73728980613955,4.4478,233,235,238,239,242,245,246,248,250,252,1.00249293787644,2006.66798095308,1888.88056171638,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-18,00+,DE,225,FALSE,1,241.4565,241,4.54757605477764,4.4478,233,234,238,238,241,244,245,247,249,251,1.0037583772258,1745.43550410452,1849.60561816574,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-18,00+,DE,225,FALSE,1,242.6695,242,4.97992666459983,4.4478,234,235,239,239,242,246,247,249,251,253,1.00203112502804,2052.77256138146,2031.61184599315,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-19,00+,DE,632,FALSE,1,675.0795,674,10.7277081247956,10.3782,657,659,666,667,674,682,684,690,694,698,0.999313645019,2337.09992179013,1778.66872226683,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-19,00+,DE,632,FALSE,1,665.006,664,7.42041071960466,7.413,652,654,659,660,664,670,671,675,678,681,1.00031132988981,1960.21121586843,2079.87994732726,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-19,00+,DE,632,FALSE,1,668.451,668,7.89656741175837,8.8956,655,656,661,663,668,674,675,678,682,685,1.00175509037986,1993.50735811325,1874.20478727315,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-19,00+,DE,632,FALSE,1,669.595,669,7.9889227335869,7.413,656,657,663,664,669,675,676,680,684,686,0.999827420706448,2143.67089929737,1885.3860487517,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-19,00+,DE,632,FALSE,1,661.667,661,7.4011147302028,7.413,649,651,655,656,661,666,668,671,675,678,1.14988868987483,9.45025171062721,174.373223770855,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-19,00+,DE,632,FALSE,1,667.518,667,7.8281745099403,7.413,653,656,661,662,667,672,674,678,681,685,0.999967662305267,2211.20372872865,1723.88429645418,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-20,00+,DE,817,FALSE,1,897.856,897,18.5808742647977,19.2738,865,870,882,884,897,909,913,923,930,938,0.999540684027065,2366.54745495641,1870.22655397461,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-20,00+,DE,817,FALSE,1,881.2385,881,11.4293014754231,11.8608,861,863,872,873,881,889,891,896,901,906,0.999611423884823,2101.21404014239,2022.92850173873,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-20,00+,DE,817,FALSE,1,887.642,887,12.616672549175,11.8608,864.975,868,877,879,887,896,898,904,909,914.025,0.99968630099347,1932.50948609059,1886.22722651928,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-20,00+,DE,817,FALSE,1,887.048,886,12.5633839114967,13.3434,864,867,876,878,886,896,898,904,909,913,1.00011903111425,1913.01536773244,1879.79621222556,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-20,00+,DE,817,FALSE,1,877.5095,876,12.5540316873028,11.8608,858,860,867,868,876,885,888,894,900.05,906.025,1.20492127644915,6.94554720490188,68.6207047256461,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-20,00+,DE,817,FALSE,1,885.3275,884,12.2736125298245,11.8608,863,866,875,877,884,893,896,902,907,912,1.00021158520925,2146.06738002784,1912.8983701479,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-21,00+,DE,699,FALSE,1,790.6315,789,20.9991473599507,20.7564,754.975,760,773,776,789,803,807,819,828,837,1.00054734256567,2110.54284112988,1855.10748066431,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-21,00+,DE,699,FALSE,1,771.402,771,12.5991176231687,11.8608,748,752,761,763,771,779.25,782,788,793,798,1.00032614313609,2047.34265769956,1920.43453016826,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-21,00+,DE,699,FALSE,1,777.7705,777,13.3835118315214,13.3434,754,757,767,769,777,786,789,795,801,807.025,0.99931211535079,2199.4519460378,1911.47319133185,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-21,00+,DE,699,FALSE,1,777.433,777,13.4156811698335,13.3434,754,756,766,768,777,786,789,794,800,805.025,1.00127116435953,1845.64233722716,1967.42505076231,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-21,00+,DE,699,FALSE,1,783.5145,783,14.1905065091946,13.3434,759,762,772,774,783,792,794,802,809,814.025,1.02734233396032,565.514560359441,513.654226624161,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-21,00+,DE,699,FALSE,1,775.727,775,13.6671089090914,13.3434,750,754,764,766,775,784,787,794,799,804.025,1.00112271527318,1888.16961933653,1894.04476428832,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-22,00+,DE,657,FALSE,1,749.9565,748,22.109659116846,20.7564,712,717,731,735,748,763,767,779.1,790,801.025,0.999497175596719,2065.92202011285,1810.76700520797,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-22,00+,DE,657,FALSE,1,734.816,734,13.5998022526306,13.3434,712,715,723,725,734,744,746,752,758.05,763,0.999598828920794,2055.89412928433,1897.19380178605,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-22,00+,DE,657,FALSE,1,742.04,741,14.8409746062592,14.826,715.975,720,729,731.75,741,751,754,761,768,774,1.0010882082969,2121.75689583319,1841.79024842837,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-22,00+,DE,657,FALSE,1,742.8395,742,14.7347309408061,14.826,717,721,730,732,742,752,755,762,768,774,0.999360884129727,1869.98121151913,1905.66674018372,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-22,00+,DE,657,FALSE,1,746.2675,745,15.6969149937228,14.826,720,724,733,735,745,756,758,768,775,782,1.06500123408933,24.4769655886389,140.797961412187,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-22,00+,DE,657,FALSE,1,742.1715,741,15.9686751812266,14.826,715,718,729,731,741,752,755,763,770,777,1.00166172467559,1852.52500046217,1860.85343464474,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-23,00+,DE,668,FALSE,1,777.0615,774,25.9888519939605,25.2042,734,740,755,759,774,793,797,811,823.05,836.025,1.00047962227867,2053.49345163271,1600.56738540596,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-23,00+,DE,668,FALSE,1,767.036,766,16.3059696529572,16.3086,738,742,753,755.75,766,777,780,788,796,802.025,1.00123818976078,2038.8658198033,1904.29473628398,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-23,00+,DE,668,FALSE,1,776.874,776,17.7570769241575,17.7912,744,749,762,765,776,788,792,799,806.05,814,1.00127551766833,1946.51384562444,1928.20961837051,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-23,00+,DE,668,FALSE,1,777.124,777,18.2119043685817,17.7912,745,749.95,761,764,777,788.25,792,802,809,816,0.999187604447671,1779.92540459944,1709.47319113898,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-23,00+,DE,668,FALSE,1,778.211,777,17.6852725009177,16.3086,746,751,764,767,777,788.25,791,801,810,817,1.04381489116329,1110.64820750524,101.396993303161,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-23,00+,DE,668,FALSE,1,777.411,776,19.3474867003653,17.7912,744,748,761,764,776,789,792,803,812,820,1.00030232831019,1831.37166935103,1622.55805190777,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-24,00+,DE,459,FALSE,1,551.214,549,22.1703623444282,20.7564,515,519,533,536,549,564,568,580.1,591,602,1.00023173358988,2323.03242874831,1986.52359066533,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-24,00+,DE,459,FALSE,1,543.6635,543,14.6216334187366,14.826,518,522,531,533,543,553,556,564,569,574,0.9998624639608,2215.58520109717,1903.50442520214,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-24,00+,DE,459,FALSE,1,551.371,551,15.2943884532556,14.826,524,528,538,541,551,561,564,571,578,585,1.00012981769044,2073.89692526218,2024.70447020533,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-24,00+,DE,459,FALSE,1,552.571,551,16.1179978262489,16.3086,524,528.95,539,541,551,563,566,574,581,587,0.999478817655127,2188.7476246955,2075.61584212352,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-24,00+,DE,459,FALSE,1,549.87,549,15.4755564172411,14.826,523,527,537,539,549,559,561.2,569.1,576,583,1.03959738515908,249.347344831872,307.819633302785,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-24,00+,DE,459,FALSE,1,551.822,551,16.6805406452581,16.3086,522,527,537,540,551,562,565,574,581,587.025,1.00092400372828,2103.23847369878,1938.95406171292,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-25,00+,DE,260,FALSE,1,321.9275,320,16.1536594648722,14.826,293.975,298,308,311,320,331,335,344,351.05,358,0.999426021133615,2053.27228937395,1940.85262448573,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-25,00+,DE,260,FALSE,1,307.274,307,9.89443651437354,10.3782,289,292,299,300,307,314,315.2,320,324,327,1.00054782362494,2046.66594792902,1888.71472891777,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-25,00+,DE,260,FALSE,1,312.2245,312,10.7994635957986,10.3782,294,296,303,304,312,319,321,327,331,335,0.999926252867676,2054.06477086296,1753.98863044126,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-25,00+,DE,260,FALSE,1,312.794,312,10.7885012805273,10.3782,292.975,296,304,305,312,320,322,327,332,336,1.00128589453873,2015.06568688509,1923.22934155893,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-25,00+,DE,260,FALSE,1,305.135,304,9.19032132207582,8.8956,290,292,297,299,304,311,312.2,317,321,325,1.07092221371574,19.0238624300485,133.215158096522,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-25,00+,DE,260,FALSE,1,312.398,312,11.4620803366065,11.8608,292,295,303,305,312,320,322,327,333,337,1.00052806928649,2090.73778302663,2094.4986002592,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-26,00+,DE,675,FALSE,1,786.3475,785,26.7283921556014,26.6868,741,747,764,767,785,803,807.2,820,833,844.025,0.999909340990338,2559.92604715248,1827.78726548945,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-26,00+,DE,675,FALSE,1,763.496,763,14.8828671252193,14.826,737,740,751,753,763,772,775,783,790,795,0.999900963592531,2421.15785718569,1925.66070056208,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-26,00+,DE,675,FALSE,1,773.152,772,17.6831061219759,17.7912,741.975,746,758,761,772,784,788,797,804,809,0.999978051229307,2271.50726974263,1565.05118083835,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-26,00+,DE,675,FALSE,1,772.0465,771,17.2193957950264,16.3086,740,745,757,760,771,783,786,795,802,808,1.00022096209021,2014.75085559802,1915.87907570371,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-26,00+,DE,675,FALSE,1,764.9245,765,14.7711845732442,14.826,737,741,753,755,765,774,777,783,789,795,1.0494653904533,32.4905239934429,69.7294907200015,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-26,00+,DE,675,FALSE,1,773.7685,772,17.9126027818184,17.7912,743,747,759,762,772,785,788,798,807,813,1.00093787434162,2170.60909025991,1985.48106270077,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-27,00+,DE,789,FALSE,1,982.456,976.5,47.0648766630452,45.2193,909,917,943,948.75,976.5,1010,1019,1045.1,1071,1093,1.0002468448722,2353.91619948469,1929.17538850029,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-27,00+,DE,789,FALSE,1,961.4445,960,27.0609139957087,26.6868,913,921,938,942,960,978,982.2,997,1009,1022.025,1.00061156108535,2180.52008168829,2077.66981804325,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-27,00+,DE,789,FALSE,1,975.519,974,30.0709289744213,30.3933,922,929,950,954,974,995,1000,1015,1027,1040,0.999516459434392,2147.64270431566,1843.86916925841,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-27,00+,DE,789,FALSE,1,972.667,972,29.2294593115546,28.1694,919,926,948,952,972,990,996,1010,1022.05,1035,0.999751460366632,1894.88158042646,1819.07229585314,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-27,00+,DE,789,FALSE,1,957.994,957,25.04301380166,23.7216,910,919,938,941.75,957,973,977,990,1001,1014,1.04525399506812,797.986154647124,210.009362310009,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-27,00+,DE,789,FALSE,1,977.653,975,30.5005529927973,29.652,923,931,952,956,975,997,1002,1017,1033,1041,0.999987709890149,1809.40058490871,1882.28076216638,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-28,00+,DE,834,FALSE,1,1075.9,1068,60.5245041929622,56.3388,976.975,990,1025,1033,1068,1110,1123,1154,1186,1213.025,1.00066441094205,2569.38297924538,1936.78452289055,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-28,00+,DE,834,FALSE,1,1056.7505,1055,34.7928228232491,34.0998,995,1004,1027,1032,1055,1079,1085,1102.1,1116.05,1130,0.999722171523798,1954.35654791951,1771.90920492139,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-28,00+,DE,834,FALSE,1,1076.957,1073,38.1211458626435,37.065,1009,1018,1045,1050,1073,1101,1108,1127,1143.05,1159,1.00108757230936,2415.16682218902,1921.89455024593,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-28,00+,DE,834,FALSE,1,1081.787,1078,39.6158091823023,38.5476,1013,1022,1049,1054,1078,1107,1114,1133,1150,1167,1.00071390349788,1900.28339231745,1819.95304669151,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-28,00+,DE,834,FALSE,1,1120.388,1123,45.3816174414355,44.478,1029,1043,1080.8,1091,1123,1151,1158,1175,1187,1202.05,1.1704922024947,8.17066308680968,57.6987057358205,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-28,00+,DE,834,FALSE,1,1078.796,1077,39.101545358524,40.0302,1008,1018,1045,1051.75,1077,1105,1111,1131,1147,1159,0.999891201544547,2013.35733619583,1839.88204263097,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-29,00+,DE,682,FALSE,1,946.425,938,67.0973054540911,60.7866,837,851,891,899,938,984,996,1036.1,1075.05,1103.025,0.999890420229981,2545.99946556481,1778.01311088216,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-29,00+,DE,682,FALSE,1,930.3595,928,39.0714544011931,38.5476,861,871,897,903,928,955,962,981,996.05,1013,1.00286474162566,1716.12884976237,1632.8341364777,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-29,00+,DE,682,FALSE,1,951.9155,950,43.8209253268145,45.2193,877,886.95,914,920,950,981,989,1008,1025,1045,1.00178220563471,2266.0836942327,1951.76988812669,2021-11-04
