model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2022-06-12,2022-05-23,00+,DE,125,FALSE,1,128.3515,128,2.32651113838695,1.4826,125,125,126,127,128,130,130,131,133,134,,,,126,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-05-23,00+,DE,125,FALSE,1,126.542,126,1.50112047529193,1.4826,125,125,125,125,126,127,128,129,129,130,,,,125,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-05-23,00+,DE,125,FALSE,1,127.639,127,1.9711980648594,1.4826,125,125,126,126,127,129,129,130,131,132,,,,125,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-23,00+,DE,125,FALSE,1,126.862,126,1.76819661226624,1.4826,125,125,125,126,126,128,128,129,130,131,,,,125,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-05-24,00+,DE,697,FALSE,1,715.93,715,8.41988997990097,7.413,703,704,709,710,715,721,723,727,731,735,,,,706,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-05-24,00+,DE,697,FALSE,1,718.938,718,7.62228349005739,7.413,707,708,713,713.75,718,723,725,729,733,736,,,,710,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-05-24,00+,DE,697,FALSE,1,707.7265,707,4.64548038355529,4.4478,700,701,704,704,707,710,711,714,716,718,,,,702,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-05-24,00+,DE,697,FALSE,1,709.527,709,5.51620206687729,5.9304,701,702,705,706,709,713,714,717,720,722,,,,703,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-05-24,00+,DE,697,FALSE,1,707.1265,706,5.30495702475687,4.4478,699,700,703,703,706,710,711,714,716,720,,,,701,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-05-24,00+,DE,697,FALSE,1,707.279,707,5.19765974582953,4.4478,700,700,703,703.75,707,710,711,714,717,720,,,,701,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-24,00+,DE,697,FALSE,1,711.565,710,7.16724910477269,5.9304,701,702,705,706,710,716,717,721,725,728,,,,703,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-05-25,00+,DE,509,FALSE,1,528.691,527,8.53386972400172,7.413,516,517,522,523,527,533,535,540,545,550,,,,519,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-05-25,00+,DE,509,FALSE,1,532.8405,532,8.07041669077758,7.413,520,521,526,527,532,538,539,543,547,551,,,,523,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-05-25,00+,DE,509,FALSE,1,520.291,520,5.02264198069434,4.4478,513,513,516,517,520,523,524,527,530,532,,,,514,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-05-25,00+,DE,509,FALSE,1,520.722,520,5.2013693506192,4.4478,513,513,516,517,520,524,525,528,530,533,,,,515,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-05-25,00+,DE,509,FALSE,1,523.6205,523,6.75553835006505,5.9304,513,514.95,518,519,523,527,529,533,536,539,,,,516,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-05-25,00+,DE,509,FALSE,1,519.862,519,5.47265300978262,4.4478,511.975,512,515,516,519,523,524,527,530,533,,,,514,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-25,00+,DE,509,FALSE,1,520.892,520,6.40818760916198,5.9304,512,513,516,516,520,524,526,530,533,536,,,,514,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-05-26,00+,DE,410,FALSE,1,430.451,429,8.84204104519553,8.8956,417,419,423,424,429,435,437,442,446.05,450,,,,420,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-05-26,00+,DE,410,FALSE,1,435.3555,434,8.75148067226218,8.8956,422,423,428,429,434,440,442,447,451,456,,,,425,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-05-26,00+,DE,410,FALSE,1,422.5065,422,5.20610310162528,4.4478,414,415,418,419,422,425,427,429,432,434,,,,416,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-05-26,00+,DE,410,FALSE,1,419.6685,419,4.59207483885692,4.4478,412,413,416,416,419,422,423,426,428,430,,,,414,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-05-26,00+,DE,410,FALSE,1,421.3125,421,5.24581767234868,4.4478,413,414,417,418,421,424,425,428,431,433,,,,415,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-05-26,00+,DE,410,FALSE,1,422.1395,421,6.26703100269932,5.9304,413,414,417,418,421,425,426,430,434,437,,,,415,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-26,00+,DE,410,FALSE,1,426.175,425,8.14128461961801,7.413,414,415,419,420,425,430,432,437,442,446,,,,417,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-05-27,00+,DE,110,FALSE,1,119.84,119,5.33062921275734,4.4478,112,113,115,116,119,122,124,127,130,133,,,,114,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-05-27,00+,DE,110,FALSE,1,116.9105,117,3.38603342588058,2.9652,111,112,114,114,117,119,120,121,123,125,,,,113,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-05-27,00+,DE,110,FALSE,1,115.924,115,3.31582891004351,2.9652,111,111,113,114,115,118,118,120,122,123,,,,112,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-05-27,00+,DE,110,FALSE,1,115.7795,115,3.19827988880329,2.9652,111,111,113,113,115,118,118,120,122,123,,,,112,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-05-27,00+,DE,110,FALSE,1,111.868,111,2.11040349256978,1.4826,110,110,110,110,111,113,113,115,116,118,,,,110,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-05-27,00+,DE,110,FALSE,1,113.5525,113,2.46785106812531,2.9652,110,110,111,112,113,115,115,117,118,119,,,,111,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-27,00+,DE,110,FALSE,1,113.124,113,2.43692291561476,2.9652,110,110,111,111,113,114,115,116,118,119,,,,110,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-05-28,00+,DE,432,FALSE,1,452.7615,451,9.40376696683745,8.8956,439,441,445,446,451,458,460,465,469,475,,,,442,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-05-28,00+,DE,432,FALSE,1,452.7245,452,7.39776744914409,7.413,441,442,446,447,452,457,458,462.1,466,470,,,,444,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-05-28,00+,DE,432,FALSE,1,449.633,448,7.30896856681949,5.9304,439,440,444,445,448,454,455,459,463,466,,,,442,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-05-28,00+,DE,432,FALSE,1,452.412,452,7.75005081556385,7.413,440,441,446,447,452,457,458,463,466.05,470,,,,443,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-05-28,00+,DE,432,FALSE,1,449.3345,448,7.88934285066302,7.413,437,439,443,444,448,454,455,460,464,468.025,,,,440,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-05-28,00+,DE,432,FALSE,1,448.535,447,8.42396917303917,7.413,436,438,442,443,447,453,454,459,464,468,,,,439,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-28,00+,DE,432,FALSE,1,446.9675,446,7.63148501484252,7.413,436,437,441,442,446,451,452,457,461,465,,,,438,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-05-29,00+,DE,105,FALSE,1,115.4275,115,5.38165633076205,4.4478,108,108,111,112,115,118,119,123,125,128,,,,109,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-05-29,00+,DE,105,FALSE,1,113.824,113,3.94408441858823,4.4478,107.975,108,110,111,113,116,117,119,121,123,,,,109,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-05-29,00+,DE,105,FALSE,1,112.4505,112,3.83574063292887,2.9652,107,107,109,110,112,115,115,117,120,121,,,,108,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-05-29,00+,DE,105,FALSE,1,113.379,113,4.12563564008231,4.4478,107,108,110,110,113,116,117,119,121,122,,,,109,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-05-29,00+,DE,105,FALSE,1,108.48,108,3.1531843088603,2.9652,105,105,106,106,108,110,111,113,114,116,,,,105,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-05-29,00+,DE,105,FALSE,1,112.56,112,4.41918143803704,4.4478,106,107,109,109,112,115,116,118,121,123,,,,108,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-29,00+,DE,105,FALSE,1,109.912,109,3.66400989139524,2.9652,105,106,107,107,109,112,113,115,117,118,,,,106,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-05-30,00+,DE,102,FALSE,1,112.811,112,5.79862837622164,4.4478,105,105,108,109,112,116,117,120,124,127,,,,106,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-05-30,00+,DE,102,FALSE,1,109.4485,109,3.69014313112162,2.9652,104,104,106,107,109,112,112,114,116,118,,,,105,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-05-30,00+,DE,102,FALSE,1,108.298,108,3.4247716026423,2.9652,103,104,105,106,108,110,111,113,114,116,,,,104,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-05-30,00+,DE,102,FALSE,1,108.4435,108,3.56513153073147,2.9652,103,104,105,106,108,110,111,113,115,117,,,,104,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-05-30,00+,DE,102,FALSE,1,108.033,107,4.82716912702367,4.4478,102,103,104,105,107,110,111,114,117,120,,,,103,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-05-30,00+,DE,102,FALSE,1,108.7335,108,4.15753777014173,2.9652,103,104,105,106,108,111,112,114,117,119,,,,104,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-30,00+,DE,102,FALSE,1,107.115,106,3.61002647435899,2.9652,102,103,104,105,106,109,110,112,114,115,,,,103,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-05-31,00+,DE,628,FALSE,1,660.687,658,13.5322796415145,11.8608,641,643,650,651,658,668,671,678,685,693,,,,645.9,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-05-31,00+,DE,628,FALSE,1,654.753,654,9.5228322030047,8.8956,640,642,646,648,654,660,662,667,672,676.025,,,,644,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-05-31,00+,DE,628,FALSE,1,650.5135,649,8.61167220690033,7.413,637,638,643,644,649,656,657,662,667,670,,,,641,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-05-31,00+,DE,628,FALSE,1,647.4755,646,7.99602200684609,7.413,635,637,641,642,646,652,654,658,662,667,,,,638,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-05-31,00+,DE,628,FALSE,1,664.459,662,15.4583245825494,13.3434,642,644,652,654,662,672,676,684,692,701,,,,647,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-05-31,00+,DE,628,FALSE,1,650.373,649,10.5331070521516,8.8956,636,637,642,643,649,656,657,664,670,676,,,,639,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-31,00+,DE,628,FALSE,1,655.3935,654,12.1085493034102,10.3782,637,639,645,647,654,662,664,670,677,685,,,,642,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-06-01,00+,DE,500,FALSE,1,540.179,537,17.5111758497201,16.3086,515,518,526,528,537,549,553,562.1,572,584,,,,521,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-06-01,00+,DE,500,FALSE,1,530.013,529,10.9208270397262,10.3782,513,515,521,522,529,536,538,543,551,557,,,,518,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-06-01,00+,DE,500,FALSE,1,525.7365,524.5,9.69154429208177,9.6369,510,513,517,519,524.5,531,533,538,543,547.025,,,,515,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-06-01,00+,DE,500,FALSE,1,520.396,519,8.99358806668154,8.8956,506,508,513,514,519,526,527,532,536,541,,,,510,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-06-01,00+,DE,500,FALSE,1,536.861,533,20.7642301958877,17.7912,509,511,520,523,533,547,551,563,575,589,,,,515,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-06-01,00+,DE,500,FALSE,1,525.5545,523,12.0575587127352,10.3782,509,510,516,517,523,532,534,541,549,555,,,,512,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-06-01,00+,DE,500,FALSE,1,525.798,524,12.3440019115195,10.3782,508,510,516,517,524,532,534,542,548,556.025,,,,512,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-06-02,00+,DE,441,FALSE,1,484.7525,482,19.4337355850437,17.7912,458,460,468,471,482,495,499,509.1,519.05,532,,,,464,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-06-02,00+,DE,441,FALSE,1,472.404,471,11.3986731190274,10.3782,454,457,463,464,471,479,481,487,492,498,,,,459,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-06-02,00+,DE,441,FALSE,1,499.3745,495,23.9754804244001,20.7564,465,469,480,482,495,511,516,530,544,560,,,,474,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-06-02,00+,DE,441,FALSE,1,498.2265,494,23.8627096576668,22.239,464,467.95,478,481,494,511,516,530,541,553,,,,472,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-06-02,00+,DE,441,FALSE,1,480.4295,476,20.7107821677261,17.7912,452,455,463,466,476,491,495,509,521,533,,,,459,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-06-02,00+,DE,441,FALSE,1,468.0245,466,12.7944420989863,11.8608,449,451,457,459,466,475,477,485,493,500,,,,454,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-06-02,00+,DE,441,FALSE,1,471.5305,469,13.8825946049895,13.3434,451.975,453,460,461,469,479,482,490,498,505,,,,456,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-06-03,00+,DE,420,FALSE,1,476.866,472,25.4381326613541,20.7564,442.975,446,457,459,472,489,495,509,525,541.05,,,,450,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-06-03,00+,DE,420,FALSE,1,464.069,462,15.9325817927068,14.826,439,442,451,453,462,473,476,485,492,499,,,,446,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-06-03,00+,DE,420,FALSE,1,495.8795,491,28.9180757884001,26.6868,453,458,472,475,491,511,517,534,549,563,,,,464,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-06-03,00+,DE,420,FALSE,1,500.218,495,30.0601111298773,25.2042,457,462,476,479,495,515,521,540,557,570,,,,469,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-06-03,00+,DE,420,FALSE,1,521.8375,516,38.8943630811683,35.5824,461.975,469,490,495,516,543,550,572,592,612,,,,478,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-06-03,00+,DE,420,FALSE,1,458.457,456,17.8346064603006,14.826,433,436,444,446,456,467,470,481,491.05,504,,,,439,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-06-03,00+,DE,420,FALSE,1,454.1065,451,16.432381730433,14.826,431,433,440,442,451,463,466,475,484,494,,,,436,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-06-04,00+,DE,374,FALSE,1,442.5525,437,30.6284229743705,26.6868,400,404,418,421.75,437,457,463,482,497.05,514,,,,410,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-06-04,00+,DE,374,FALSE,1,429.8445,427,19.6734552677227,17.7912,400,404,413,416,427,442,445,455,465,475,,,,408,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-06-04,00+,DE,374,FALSE,1,467.797,462,34.8102092256448,29.652,417,423,440,444,462,485,493,512.1,532,551.025,,,,429,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-06-04,00+,DE,374,FALSE,1,473.1625,467,38.9746918788786,34.0998,418,423,441,446,467,492,499,523,545,569.025,,,,431,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-06-04,00+,DE,374,FALSE,1,550.1925,537,68.569193599644,60.7866,452,462.95,495,502,537,586,599.2,643,671.25,671.25,,,,476.9,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-06-04,00+,DE,374,FALSE,1,432.5785,427,30.8135290828115,25.2042,391.975,395,408,411,427,446,453,471,491.05,511,,,,401,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-06-04,00+,DE,374,FALSE,1,437.5005,429,36.6391759508477,28.1694,391,396,410,413,429,454,461,484,505.1,528.025,,,,401,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-06-05,00+,DE,130,FALSE,1,179.0405,175,23.7097434764246,20.7564,147,151,160,163,175,191,195,209,220,235.025,,,,154,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-06-05,00+,DE,130,FALSE,1,163.892,161.5,13.5691339700936,12.6021,144,146,153,154,161.5,171,174,182,189,195,,,,149,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-06-05,00+,DE,130,FALSE,1,186.073,182,23.33126325175,20.7564,152,155.95,167,170,182,198,203,216,229,242,,,,160.9,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-06-05,00+,DE,130,FALSE,1,185.4685,182,22.4299924215327,19.2738,152,156,167,170,182,197,202,215,225.05,237,,,,160,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-06-05,00+,DE,130,FALSE,1,315.0965,299,89.8766938521823,77.0952,74.75,74.75,243,254,299,359.25,373.75,373.75,373.75,373.75,,,,74.75,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-06-05,00+,DE,130,FALSE,1,166.6465,162,19.9270690717651,16.3086,140,142,150,152,162,177,181,193,206,217,,,,146,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-06-05,00+,DE,130,FALSE,1,165.056,160,23.4254186540937,17.7912,137,139,147,149,160,175,180,192,206,219,,,,142,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-06-06,00+,DE,97,FALSE,1,140.4465,136,22.6066509701026,19.2738,110,113,122,125,136,151,156,170.1,182,194.025,,,,117,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-06-06,00+,DE,97,FALSE,1,120.0965,119,9.76457173564669,8.8956,106,107,112,113,119,125,128,133,138,143,,,,109,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-06-06,00+,DE,97,FALSE,1,136.643,134,17.2186175808541,14.826,111.975,114,122,124,134,146,149,158,169,179.025,,,,118,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-06-06,00+,DE,97,FALSE,1,133.8085,130,17.4072494644317,14.826,110,113,120,122,130,142,146,157,167,177,,,,115,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-06-06,00+,DE,97,FALSE,1,373.5325,356,147.605594912845,136.3992,89,89,89,271,356,445,445,445,445,445,,,,89,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-06-06,00+,DE,97,FALSE,1,124.0375,121,16.0428420219134,13.3434,103,105,111,113,121,131,134,143.1,154,163,,,,108,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-06-06,00+,DE,97,FALSE,1,124.383,120,17.7859911655457,13.3434,103,104,111,112,120,132,136,147,158,167,,,,107,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-06-07,00+,DE,143,FALSE,1,207.6235,199,36.4194719445293,28.1694,163,167,180,184,199,224,231,252,269,298,,,,172,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-06-07,00+,DE,143,FALSE,1,175.991,173,14.4669473380752,11.8608,156,158,165,166,173,183,186,195,204,213,,,,160,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-06-07,00+,DE,143,FALSE,1,200.4555,196,25.9340376128256,22.239,165,168,180,182,196,213,218,233,248.05,263,,,,173,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-06-07,00+,DE,143,FALSE,1,193.788,190,23.4387658350847,20.7564,161,164,175,177,190,205,209.2,224,239,253,,,,168,2022-06-12
