model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-17,00+,DE,918,TRUE,1,953.2975,951,12.8449402487905,11.8608,933,936,942,944,951,960,963,970,978,984,,,,939,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-17,00+,DE,918,TRUE,1,951.926,950,13.09069162052,11.8608,932,935,941,943,950,959,962,969,976,982.025,,,,938,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-17,00+,DE,918,TRUE,1,952.8875,951,13.047795454908,11.8608,933.975,935,942,944,951,960,963,970,977,983,,,,938,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-17,00+,DE,918,TRUE,1,940.636,939,9.33145444295853,8.8956,927,928,933,934,939,946,948,954,957,962,,,,930,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-17,00+,DE,918,TRUE,1,944.3225,942,10.8439517425474,8.8956,928,930,936,937,942,950,952,958,965,971,,,,933,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-17,00+,DE,918,TRUE,1,946.2125,944,11.5430916669936,10.3782,929,931,937,938,944,952,955,961,968,973,,,,934,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-18,00+,DE,715,TRUE,1,740.919,740,10.0045731914146,8.8956,725,727,732.8,734,740,747,749,754,759,764,,,,729,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-18,00+,DE,715,TRUE,1,755.2625,753,15.1672877291403,13.3434,732.975,735,743,745,753,764,766,775,783,791,,,,738,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-18,00+,DE,715,TRUE,1,752.1115,750,13.5982912350139,11.8608,731.975,734,741,743,750,759,762,769,779,786,,,,737,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-18,00+,DE,715,TRUE,1,750.1935,748,13.2918168038449,11.8608,730,733,739,741,748,757,760,767,775,782,,,,736,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-18,00+,DE,715,TRUE,1,740.7875,739,10.4943513117642,8.8956,725,727,732,733,739,746,749,755,760,766,,,,729,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-18,00+,DE,715,TRUE,1,745.2115,743,12.3568245640477,10.3782,727,730,735,736,743,752,754,762,769,776,,,,732,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-18,00+,DE,715,TRUE,1,744.915,743,12.5322106250883,10.3782,727,729,735,736,743,752,754,761,768,774,,,,731,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-19,00+,DE,599,TRUE,1,623.6945,622,9.92640098264392,8.8956,608,610,615,616,622,630,631,637,641,646,,,,612,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-19,00+,DE,599,TRUE,1,636.9795,635,14.115938141151,13.3434,616,619,625,627,635,645,647,655,663,670,,,,621,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-19,00+,DE,599,TRUE,1,635.8975,634,13.8986538930941,11.8608,615,618,625,626,634,643,646,653,662.05,671,,,,621,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-19,00+,DE,599,TRUE,1,629.532,627,12.0801465624588,10.3782,611.975,614,620,621,627,636,638,645,652,659,,,,616,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-19,00+,DE,599,TRUE,1,623.329,622,10.3394008823192,8.8956,608,610,615,616,622,629,631,637,643,648.025,,,,612,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-19,00+,DE,599,TRUE,1,627.9985,626,11.8072521507621,10.3782,611,613,618,620,626,634,636,643.1,650,654.025,,,,615,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-19,00+,DE,599,TRUE,1,628.7235,627,12.5696079999591,11.8608,610,612,618,620,627,635,638,646,653,658,,,,615,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-20,00+,DE,521,TRUE,1,544.566,543,9.68857978700411,8.8956,530,531,536,538,543,550,552,557,563,567,,,,534,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-20,00+,DE,521,TRUE,1,559.4655,558,13.5806121461123,13.3434,538.975,541,548,550,558,567,570,577,585.05,592,,,,544,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-20,00+,DE,521,TRUE,1,559.015,557,13.808371031924,11.8608,539,541,548,549,557,567,569,578,586,592,,,,543,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-20,00+,DE,521,TRUE,1,547.968,546,11.2162327873029,10.3782,531,533,539,540,546,554,556,562,569,575,,,,536,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-20,00+,DE,521,TRUE,1,544.457,543,9.6121978846717,8.8956,530,532,536,538,543,550,551,557,562,567,,,,534,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-20,00+,DE,521,TRUE,1,550.898,549,11.8416936649462,10.3782,533,535,541,543,549,557,559,566,572,578,,,,538,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-20,00+,DE,521,TRUE,1,550.4015,548,12.0003459075541,10.3782,533,535,541,542,548,556,558,566,574,579.025,,,,538,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-21,00+,DE,391,TRUE,1,414.072,413,9.37671463726471,8.8956,400,401,406,407,413,419,421,427,431.05,436,,,,403,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-21,00+,DE,391,TRUE,1,428.7435,427,13.6801052770143,13.3434,408,410,417,419,427,436,439,447,454,461,,,,413,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-21,00+,DE,391,TRUE,1,407.8585,407,6.90154282727408,7.413,397,398,402,403,407,412,413,417,420,424,,,,400,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-21,00+,DE,391,TRUE,1,409.3895,408,7.17945415968481,5.9304,398,399,403,404,408,414,415,419,423,425,,,,401,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-21,00+,DE,391,TRUE,1,414.059,412,9.96072924356102,8.8956,399,401,406,407,412,420,421,427,433,438,,,,403,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-21,00+,DE,391,TRUE,1,407.6675,407,8.15366082458801,7.413,396,397,401,402,407,412,413,417,423,427,,,,399,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-21,00+,DE,391,TRUE,1,407.381,406,8.52690993833923,7.413,396,397,401,401,406,411,413,418,423,428,,,,398,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-22,00+,DE,167,TRUE,1,181.933,181,6.73076240713418,5.9304,172,173,176,177,181,186,187,191,194,198,,,,174,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-22,00+,DE,167,TRUE,1,188.479,187,8.46087183309664,7.413,176,177,182,182,187,193,195,199,204,209,,,,179,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-22,00+,DE,167,TRUE,1,176.5425,176,4.53734366052946,4.4478,169,170,173,173,176,179,180,182,185,187,,,,171,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-22,00+,DE,167,TRUE,1,178.131,177,5.07264278778096,4.4478,171,171,174,175,177,181,182,185,187,191,,,,172,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-22,00+,DE,167,TRUE,1,181.6075,181,6.64157353339551,5.9304,172,173,176,177,181,185,186,190,193,197,,,,174,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-22,00+,DE,167,TRUE,1,176.951,176,5.43234334123761,4.4478,169,170,172,173,176,180,181,184,187,190,,,,171,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-22,00+,DE,167,TRUE,1,175.466,174,5.32550697232255,4.4478,168,169,171,172,174,178,179,182.1,185,189,,,,170,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-23,00+,DE,124,TRUE,1,137.5545,137,6.64884450988729,5.9304,128,129,132,133,137,141,143,147,150,153,,,,130,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-23,00+,DE,124,TRUE,1,141.012,140,7.02399631706417,5.9304,130,132,135,136,140,145,146,150,154,157,,,,133,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-23,00+,DE,124,TRUE,1,131.6015,131,3.79036689392931,2.9652,125.975,126,129,129,131,134,134,137,138.05,141,,,,127,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-23,00+,DE,124,TRUE,1,132.306,132,4.13036244740985,4.4478,126,127,129,129,132,135,135,138,140,142,,,,128,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-23,00+,DE,124,TRUE,1,137.5,137,6.41073699151566,5.9304,128,129,132,133,137,141,142,146,149.05,153,,,,130,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-23,00+,DE,124,TRUE,1,132.0175,131,4.5381153572268,4.4478,125,126,128,129,131,134,135,138,141,143,,,,127,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-23,00+,DE,124,TRUE,1,132.1655,131,4.91316388284269,4.4478,126,126,128,129,131,135,136,138,141,144,,,,127,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-24,00+,DE,667,TRUE,1,702.315,700,13.9140783305217,11.8608,681,684,691,693,700,710,712,720,729,735.025,,,,687,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-24,00+,DE,667,TRUE,1,726.049,723,19.5556593063352,17.7912,697,700,710,712.75,723,737,740,752,762,773,,,,704,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-24,00+,DE,667,TRUE,1,694.182,693,9.96606929880754,8.8956,679,681,686,687,693,700,702,707.1,712,717,,,,683,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-24,00+,DE,667,TRUE,1,692.3735,691,9.23751392863853,8.8956,678,680,684,686,691,698,700,704,709,714,,,,682,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-24,00+,DE,667,TRUE,1,702.126,700,14.4943840015294,13.3434,681,683,690,692,700,709.25,712,720.1,728,739,,,,686,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-24,00+,DE,667,TRUE,1,693.885,692,12.2746530930319,10.3782,677,678,684,685,692,700,702.2,709,717,723,,,,681,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-24,00+,DE,667,TRUE,1,697.721,695,14.7828422575838,13.3434,678,680,686,687,695,705,708,716,725,733,,,,682,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-25,00+,DE,489,TRUE,1,528.9705,526,16.818146591625,14.826,505,507,515,517,526,538.25,541,551,562.05,571,,,,511,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-25,00+,DE,489,TRUE,1,560.0905,557,22.6111464043923,20.7564,526,529,541,544,557,573,578,590,602,613,,,,534,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-25,00+,DE,489,TRUE,1,522.2875,521,11.8408169575883,10.3782,503,506,513,514,521,529,531,537,544,550.025,,,,509,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-25,00+,DE,489,TRUE,1,514.5055,513,9.69401654260834,8.8956,500,501,507,508,513,519,521,527,532,537,,,,503,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-25,00+,DE,489,TRUE,1,528.943,526,16.5710002723135,14.826,506,508,515,517,526,537,541,551,559,568,,,,511,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-25,00+,DE,489,TRUE,1,521.7185,519,14.3684196588124,11.8608,501,503,510,512,519,529,531.2,540.1,550,556,,,,506,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-25,00+,DE,489,TRUE,1,523.2455,520,16.7139135813131,14.826,500,502,510,511,520,531,535,544,554.05,565,,,,506,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-26,00+,DE,382,TRUE,1,422.2965,420,16.1892752792407,14.826,398,400,409,411,420,431,434,444,452.05,461,,,,404,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-26,00+,DE,382,TRUE,1,453.2445,450,23.2469122511917,20.7564,417,422,434,437,450,466,471,483,497.05,510,,,,428,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-26,00+,DE,382,TRUE,1,417.274,416,11.8424256604279,10.3782,399,401,407,409,416,424,426,433,438.05,445,,,,404,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-26,00+,DE,382,TRUE,1,404.7085,403,8.85955832063983,7.413,391,392.95,397,398,403,410,412,416,421,426,,,,395,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-26,00+,DE,382,TRUE,1,422.43,419,17.1055371064416,14.826,398,401,409,410,419,431,434,444.1,454,465,,,,404,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-26,00+,DE,382,TRUE,1,416.4495,414,14.4424631597612,13.3434,395,397,405,406,414,424,426,436,443,451,,,,401,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-26,00+,DE,382,TRUE,1,417.934,415,16.8724029999137,14.826,395,397,404,406,415,427,430,441,449,456,,,,400,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-27,00+,DE,104,TRUE,1,127.878,126,11.6321868057963,10.3782,112,114,119,120,126,133,136,143,149,157,,,,115,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-27,00+,DE,104,TRUE,1,124.394,123,8.00798525934938,7.413,112,114,118,119,123,129,130.2,135,139,142.025,,,,115,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-27,00+,DE,104,TRUE,1,116.504,115,6.22063760124981,5.9304,107,108,112,112,115,120,121,124,129,133,,,,110,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-27,00+,DE,104,TRUE,1,117.5925,117,6.4554070274418,5.9304,108,109,112,113,117,121,122,126,130,133,,,,110,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-27,00+,DE,104,TRUE,1,127.936,126,11.3006971855032,10.3782,111,113,119,120,126,134,136,143,149,155,,,,115,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-27,00+,DE,104,TRUE,1,114.917,114,5.58056290540395,4.4478,107,108,110,111,114,118,119,122,125,128,,,,109,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-27,00+,DE,104,TRUE,1,115.071,114,6.13887627346817,5.9304,106,107,110,111,114,118,120,123,127,130,,,,108,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-28,00+,DE,399,TRUE,1,443.032,440,18.8757283981647,17.7912,417.975,420,427,429,440,453,456,467,478,490,,,,423,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-28,00+,DE,399,TRUE,1,459.228,456,20.3163331508505,17.7912,429,432,442,444,456,470,474,486,497,508,,,,437,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-28,00+,DE,399,TRUE,1,437.356,435,14.7111683165076,13.3434,416,418,425,427,435,446,448,456,463.05,474,,,,421,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-28,00+,DE,399,TRUE,1,441.87,439,16.2703860658365,14.826,418,421,428,430,439,450,454,463,472,481,,,,424,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-28,00+,DE,399,TRUE,1,442.617,440,18.1529908427859,16.3086,416,419,428,430,440,452,456,466,477,486.025,,,,423,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-28,00+,DE,399,TRUE,1,433.582,430,16.7626002870734,13.3434,410,412,420,422,430,442,445,456,466,474,,,,416,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-28,00+,DE,399,TRUE,1,432.598,430,16.5680912245017,13.3434,410,412,419,421,430,440,444,453,463,473,,,,415,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-29,00+,DE,97,TRUE,1,124.8065,122,13.3017113753365,11.8608,106,108,114,115,122,131.25,134,142,150,158,,,,110,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-29,00+,DE,97,TRUE,1,125.444,124,10.6042014571712,10.3782,109,111,116,118,124,131,134,140,145,150,,,,114,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-29,00+,DE,97,TRUE,1,115.2505,114,8.3039886719535,7.413,103,105,109,109,114,119,121,126,130,135,,,,106,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-29,00+,DE,97,TRUE,1,116.0295,115,8.20623548897119,7.413,103,105,109,110,115,121,122,126,131,135,,,,107,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-29,00+,DE,97,TRUE,1,124.7715,122,13.2406550148628,11.8608,106.975,108,114,115,122,132,134.2,142,150,156.025,,,,110,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-29,00+,DE,97,TRUE,1,115.136,113,9.7101826874633,7.413,102,103,107,108,113,120,122,128,132.05,139,,,,105,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-29,00+,DE,97,TRUE,1,113.297,111.5,9.34148931976886,8.1543,101,102,106,107,111.5,118,119,125,130,137,,,,103,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-30,00+,DE,94,TRUE,1,123.644,120,15.0378965672259,13.3434,103,105,111,113,120,131,135,143,152,162,,,,108,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-30,00+,DE,94,TRUE,1,118.9625,118,9.60349974507611,8.8956,104,106,111,112,118,124,127,132,136.05,141.025,,,,108,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-30,00+,DE,94,TRUE,1,110.01,109,7.34355935034,7.413,99,100,104,105,109,114,115,119,124,127,,,,102,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-30,00+,DE,94,TRUE,1,108.8695,108,6.78619893592864,5.9304,98,99.95,103,104,108,113,114,118,121,125,,,,101,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-30,00+,DE,94,TRUE,1,123.5255,121,14.8550559101286,13.3434,103,105,111,113,121,131,134,142,153,162,,,,107,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-30,00+,DE,94,TRUE,1,109.792,108,8.6386369888144,7.413,98,99,103,104,108,114,115,121,126,131,,,,101,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-30,00+,DE,94,TRUE,1,110.025,108,9.00616069505939,7.413,98,99,102,104,108,114,117,122,127,131.025,,,,100,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-31,00+,DE,571,TRUE,1,639.8665,634,30.8374310104727,26.6868,598,602,615,618,634,656,662,678,698,715.025,,,,606,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-31,00+,DE,571,TRUE,1,650.6805,646,25.5550768092245,22.239,612,617,630,633,646,664.25,670,683,700,713.025,,,,623,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-31,00+,DE,571,TRUE,1,624.4755,621,19.4520845038719,17.7912,596,598,609,611,621,635,639,650.1,661,669.025,,,,603,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-31,00+,DE,571,TRUE,1,614.8105,612,16.7519522355411,14.826,590,593,601,603,612,624,628,637,645,651,,,,596,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-31,00+,DE,571,TRUE,1,638.7985,633,30.180595287634,25.2042,597,601,615,618,633,654,660,676,692.05,712,,,,607,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-31,00+,DE,571,TRUE,1,618.9495,614,22.2035007932023,19.2738,589,591,601,603,614,630,635,648,661.05,673.025,,,,596,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-31,00+,DE,571,TRUE,1,625.5765,621,25.9510669662799,22.239,590,594,605,607,621,639,645,659,672,688,,,,598,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-06-01,00+,DE,436,TRUE,1,519.2435,512,38.4623437103337,32.6172,466,471,487,492,512,538,546,570,593.05,615.025,,,,479,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-06-01,00+,DE,436,TRUE,1,539.702,535,33.5116951653662,29.652,490,495,512,516,535,557,563,582,605,621,,,,502,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-06-01,00+,DE,436,TRUE,1,508.8085,504,26.987070584622,23.7216,470,474,487,489,504,523,529,543,557,569.05,,,,479.9,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-06-01,00+,DE,436,TRUE,1,488.88,485,20.2178134324658,17.7912,458,462,473,475,485,499,503,516,527.05,536,,,,467,2022-06-06
