model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-16,00+,DE,467,FALSE,1,489.478,489,5.31748566776756,4.4478,480,481,485,486,489,493,494,496,499,501,1.0077243691739,1982.37475012089,1784.94211827204,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-16,00+,DE,467,FALSE,1,491.1055,491,6.20714379300444,5.9304,481,482,486,487,491,495,496,499,502,504.025,1.00107738320861,2110.88041093493,2054.57958434023,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-17,00+,DE,337,FALSE,1,362.6145,362,7.26672501173659,7.413,350,352,356,358,362,367,368,372,375,378,0.999569417205797,2409.45232633401,1987.52954637709,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-17,00+,DE,337,FALSE,1,357.0545,357,5.25188736650504,5.9304,348,349,353,353,357,360,361,364,366,368,1.0031095412587,1964.00158909046,1976.41333129311,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-17,00+,DE,337,FALSE,1,357.217,357,5.52224216956207,5.9304,347.975,349,352,353,357,361,362,364,367,369,1.00106787456388,1770.08775971761,1888.25394001591,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-17,00+,DE,337,FALSE,1,357.1945,357,5.40067156719313,5.9304,347,349,353,353,357,361,362,364,367,368,0.999402141128743,2226.7723466999,1913.24236371194,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-17,00+,DE,337,FALSE,1,355.6085,355,4.89379222599158,4.4478,347,348,351,352,355,359,360,362,364,366,1.01031065390161,1508.28501475872,1898.32556677178,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-17,00+,DE,337,FALSE,1,358.5375,358,5.69866924514687,5.9304,349,350,354,354,358,362,363,366,368,371,0.999254549494811,2251.83054091219,1913.29990983685,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-18,00+,DE,228,FALSE,1,248.642,248,6.46480725671177,5.9304,238,239,243,244,248,253,254,257,260,262,1.00032011970531,1981.94148739998,1944.05844503603,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-18,00+,DE,228,FALSE,1,242.0425,242,4.20957884199993,4.4478,235,236,238,239,242,245,246,248,249,251,1.0002748096239,2086.66359589369,1951.78812360377,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-18,00+,DE,228,FALSE,1,242.226,242,4.2507597531782,4.4478,235,236,239,239,242,245,246,248,249.05,251,0.99973603758363,2148.12965447682,1805.54430374763,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-18,00+,DE,228,FALSE,1,242.603,242,4.42992134259185,4.4478,235,236,239,239,242,245,246,249,251,252,1.00057323600752,1706.99762912765,1836.84199650719,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-18,00+,DE,228,FALSE,1,241.254,241,4.01815340403887,4.4478,234,235,238,239,241,244,245,246,248,250,1.00995361662816,1332.74315608106,1561.6359201336,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-18,00+,DE,228,FALSE,1,242.917,243,4.63884365281021,4.4478,235,236,239,240,243,246,247,249,251,252,1.00012889884294,2135.78050187623,1774.44723480645,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-19,00+,DE,635,FALSE,1,674.817,674,10.6465104655256,10.3782,656,659,666,667,674,682,684,689,693,698,0.999380124719585,2607.99986565944,1876.34509313652,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-19,00+,DE,635,FALSE,1,662.378,662,6.43628999614353,5.9304,651,653,657,658,662,667,668,671,674,676.025,0.999299639835269,2212.56811181734,2079.5393349555,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-19,00+,DE,635,FALSE,1,662.804,662,6.58333153707631,5.9304,651,653,657,658,662,667,668,671,675,677,1.00017588442674,1795.03707181964,1308.52294969675,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-19,00+,DE,635,FALSE,1,664.476,664,6.88383015179627,7.413,652,654,659,660,664,669,670,673,677,679,1.00042287602812,1987.51843361225,2020.82322513509,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-19,00+,DE,635,FALSE,1,661.347,661,6.19683720906866,5.9304,650,652,656,657,661,665,666,669,672,674,1.01352218678902,1522.98525158494,783.937605356088,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-19,00+,DE,635,FALSE,1,664.7795,664,7.0295509844884,7.413,652,654,659,660,664,669,670,674,677,680,0.999947591282327,1964.61004576886,1751.97850279229,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-20,00+,DE,822,FALSE,1,894.334,893,16.5493016073744,16.3086,866,870,880,883,893,904,907,916,924,930,1.00012404216601,2382.18469308782,2073.50351594491,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-20,00+,DE,822,FALSE,1,875.6285,875,9.99992434938869,10.3782,858,860,867,868,875,882,884,889,893,897,0.999478632620481,2218.29125739891,1908.8667170574,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-20,00+,DE,822,FALSE,1,882.5045,882,11.3108774073394,11.8608,863,866,873,874,882,890,892,897,902,907,1.00157975929145,1949.15729326504,1650.57889426164,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-20,00+,DE,822,FALSE,1,879.7045,879,11.2007548051059,10.3782,859,862,871,872,879,887,889,894,898,903,1.00072909771642,1882.1611853021,2010.97778307197,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-20,00+,DE,822,FALSE,1,873.786,873.5,8.96579035547615,8.1543,858,860,866,868,873.5,880,881,885,889,892,1.00816222972107,1621.11584128925,1533.6755307925,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-20,00+,DE,822,FALSE,1,879.487,879,11.1650866803751,10.3782,859,862,870,872,879,887,889,894,899,902,0.999951161326484,2061.42679510543,1652.74829010845,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-21,00+,DE,707,FALSE,1,789.51,788,18.6843370828647,19.2738,758,762,773,776,788,801,805,815,823,831,1.00038919938712,2290.87789250175,1996.79909619555,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-21,00+,DE,707,FALSE,1,767.8115,767,10.8961153818784,10.3782,748,751,758,760,767,775,777,783,786,790,0.999635709220579,1801.44680199601,2032.49987455936,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-21,00+,DE,707,FALSE,1,774.7375,774,12.4579369819775,13.3434,753,756,764,766,774,783,785,791,796,800,1.00075337875797,1986.11590621116,1790.61412795737,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-21,00+,DE,707,FALSE,1,773.621,774,12.3765079070789,11.8608,751,754,763,765,774,782,784,789,794,799,0.99934853266982,1841.22739333621,1730.34548003293,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-21,00+,DE,707,FALSE,1,779.136,779,12.6472716718022,13.3434,755,758,769,770,779,788,790,796,800,804,1.11528290507483,11.4882797782535,101.657673861467,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-21,00+,DE,707,FALSE,1,771.8675,771,11.6433984778525,11.8608,751,754,762,764,771,779,781,787,792,796,1.00144377268734,2052.94860648794,2046.12508493848,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-22,00+,DE,672,FALSE,1,758.7225,758,20.1075023206461,20.0151,723,728,741.8,744,758,771,775,785,792.05,802,1.00029736314547,2454.25430406436,1946.2347689307,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-22,00+,DE,672,FALSE,1,739.193,739,11.4816229180555,11.8608,718.975,721,729,731,739,747,749,755,758,762,1.00167536040539,1917.11539536896,1664.19651135391,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-22,00+,DE,672,FALSE,1,747.2975,746.5,13.2681956670125,12.6021,724,727,736,738,746.5,756,759,764,771,775,1.00193504740729,2042.47805904265,2028.97244581412,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-22,00+,DE,672,FALSE,1,749.4205,749,13.6566442333341,14.0847,725,729,738,740,749,759,761,768,774,778,0.999459143098053,2256.72214754173,2010.53291745948,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-22,00+,DE,672,FALSE,1,753.4855,754,14.2501341366127,14.826,726,730,741,743,754,763,766,771,776,781,1.10112268123315,13.2056628629327,51.2653299785102,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-22,00+,DE,672,FALSE,1,747.47,747,14.1105866046442,14.826,722,726,735.8,737.75,747,757,760,766,771,776.025,1.00008365065351,2171.41025855696,1801.32374715616,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-23,00+,DE,681,FALSE,1,780.553,779,22.4718642604852,20.7564,742,747,762,765,779,793,797,810,821,831,1.00084169238323,2488.09816391312,1938.85997661265,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-23,00+,DE,681,FALSE,1,765.81,765,13.8692854372267,13.3434,741,744,754,756,765,774,777,784,790,795,0.999829159716645,1867.62950405178,1668.40965207853,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-23,00+,DE,681,FALSE,1,775.195,775,15.2364053839648,14.826,747.975,750,762,764,775,785,788,794,802,807,1.00080589603619,1998.54068970669,1657.27948589672,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-23,00+,DE,681,FALSE,1,775.7695,775,16.1610011672967,16.3086,747,751,762,764,775,786,789,797,804,810,0.999694797073466,2118.97523359575,1785.69779417574,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-23,00+,DE,681,FALSE,1,777.8235,778,15.5324491384366,16.3086,748,753,764,767,778,787.25,791,798,804,809,1.05289922743067,28.3865398988378,379.61598150105,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-23,00+,DE,681,FALSE,1,776.3575,776,17.21382733955,17.7912,745,750,761,764,776,788,791,798,805,812.025,0.999956540440455,1972.10219624766,1773.44956703048,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-24,00+,DE,477,FALSE,1,563.937,562,20.8545075761362,20.7564,529,534,546,548,562,576,579,591,601.05,611.025,0.999693396028987,2310.82249345511,1979.20032874976,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-24,00+,DE,477,FALSE,1,550.8285,550,13.042973101393,13.3434,527.975,530.95,539,542,550,559,561,568,574,578,1.00013536267494,2152.01019748404,1672.40297764616,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-24,00+,DE,477,FALSE,1,559.764,559,14.1701340978191,13.3434,534.975,538,548,550,559,568,571,578,584,590,1.00120397073141,2253.53246675149,1951.3359259784,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-24,00+,DE,477,FALSE,1,562.1865,562,14.873073721022,14.826,535,538.95,550,552,562,572,574,581,588,593.025,1.00116518862726,2030.97373096582,1748.45980456156,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-24,00+,DE,477,FALSE,1,552.9965,552,12.9523499580083,11.8608,531,534,542,544,552,561,563,569.1,576,582,1.05410465432523,26.7522655755606,199.008304998243,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-24,00+,DE,477,FALSE,1,560.735,560,15.3852568410161,14.826,534,537,548,550,560,570,573,581.1,588,594,1.00114180111165,2066.90512521102,1990.78122004423,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-25,00+,DE,264,FALSE,1,319.7765,318,15.1346977931059,14.826,294,298,307,309,318,329,332,341,348,354,0.999591414053902,2199.14488753304,1919.99867677869,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-25,00+,DE,264,FALSE,1,303.693,303,8.39607039030757,8.8956,289,291,297,298,303,309,311,315,319,321.025,0.999714442353908,1596.84847337207,1703.0042461636,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-25,00+,DE,264,FALSE,1,308.7095,308,9.52872016610846,10.3782,292,294,300,302,308,315,317,321,325,329,0.999554096788406,2158.83201018283,1736.74968700402,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-25,00+,DE,264,FALSE,1,311.661,311,10.1177202536721,10.3782,293,297,303,304,311,318,320,325,330,333,1.0002130329226,1721.24778694396,1741.76669428154,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-25,00+,DE,264,FALSE,1,304.558,304,8.2934327339924,7.413,290,292,298,299,304,309,311,315,319,323,1.01338378836266,2156.26198828583,1792.27305429982,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-25,00+,DE,264,FALSE,1,308.8525,308,10.1194834711492,10.3782,291,294,300,302,308,315,317,322,326,331.025,1.00231093964942,1922.6825595939,2046.06471160857,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-26,00+,DE,691,FALSE,1,794.1535,792,24.5804808286755,23.7216,752,757,773,777,792,809,813,826,838,848,1.00076388770873,2462.70506533203,1856.49751938368,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-26,00+,DE,691,FALSE,1,768.26,767.5,13.3714545917394,12.6021,744,747,757,759,767.5,777,779,786,791,796,1.00023375694569,2012.17179074844,2019.81535950845,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-26,00+,DE,691,FALSE,1,779.9835,779,16.2166493952606,16.3086,751,755,766,769,779,790,793,801,808,813.025,1.00038024231535,1973.3462417026,1818.50228011938,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-26,00+,DE,691,FALSE,1,777.475,776,16.0267839538053,16.3086,748,753,764,766,776,788,791,798,804.05,811,0.99970129039371,1913.11923140305,1703.37766710491,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-26,00+,DE,691,FALSE,1,759.208,759,12.0407319384166,11.8608,737,740,749,751,759,767,769,774,781,785,1.03190355131424,1559.22517944954,1311.78513901875,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-26,00+,DE,691,FALSE,1,778.075,777,16.5830900147475,16.3086,749,754,764,766,777,788,791,800,808,814,0.999892561415365,2238.24407769167,2006.11519335333,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-27,00+,DE,835,FALSE,1,1020.6075,1016,43.2894956538764,41.5128,950,960,985,990,1016,1047,1055,1076,1097.05,1118.025,0.99939316418653,2529.26239627847,1991.60748346422,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-27,00+,DE,835,FALSE,1,990.302,989,23.79962199287,23.7216,948,954,969,973.75,989,1005,1010,1021,1031,1041,1.00022259621759,2156.13446369793,1893.97882048657,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-27,00+,DE,835,FALSE,1,1011.264,1010,28.7085770319185,29.652,960,967,987,991,1010,1030,1035,1049,1062,1070,1.00024765028141,2032.63371723197,1768.01418142244,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-27,00+,DE,835,FALSE,1,1014.8915,1013,29.2057222964512,28.1694,965,971,990,994,1013,1033,1039,1053,1068.05,1080,0.999895812492128,2022.96785960789,1970.45231726154,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-27,00+,DE,835,FALSE,1,1063.967,1067,36.6597037350136,35.5824,989,1000,1032,1040,1067,1089,1094,1107,1118,1133,1.18151969561824,8.16823042435193,59.3810763022662,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-27,00+,DE,835,FALSE,1,1007.728,1006,28.7869129845419,28.9107,956,963,983,988,1006,1027,1032,1046,1058,1065.025,1.00008377755225,1849.33600646515,1937.52628150401,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-28,00+,DE,877,FALSE,1,1103.6815,1098,52.3089014254187,48.9258,1019,1030,1060,1067,1098,1134,1144,1174,1201,1225.025,1.00030337349877,2357.95799406162,2023.88531226646,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-28,00+,DE,877,FALSE,1,1069.7015,1068,28.3349401299188,28.1694,1021,1027,1046,1050,1068,1088,1093,1107,1119,1131,1.00013593518544,2294.35815621681,1870.60532176683,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-28,00+,DE,877,FALSE,1,1097.172,1095,35.4676104593451,34.0998,1032,1044,1067.8,1073,1095,1119,1125,1143,1161,1171.025,1.00054654746945,2076.84674531678,1835.55808631474,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-28,00+,DE,877,FALSE,1,1097.855,1097,34.5729608192574,34.0998,1035.975,1044,1068,1074,1097,1120,1126,1144,1159,1172,1.0034467991748,1822.24105858491,1723.69606102682,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-28,00+,DE,877,FALSE,1,1121.949,1122,35.6690557734556,31.1346,1051.975,1065,1094,1101,1122,1142,1147.2,1163,1179,1195,1.06565076762845,90.6458865237504,63.0032803858437,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-28,00+,DE,877,FALSE,1,1092.1485,1090,35.5496179363113,35.5824,1032,1040,1062,1066,1090,1114,1121,1138,1154,1166.025,1.00009691815153,1898.50431822634,1870.35159747237,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-29,00+,DE,729,FALSE,1,976.716,967,61.8128041377973,56.3388,877.975,892,925,934,967,1012,1026,1063.1,1090.1,1114.025,1.00047654031127,2565.7773499305,1800.43343975821,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-29,00+,DE,729,FALSE,1,941.4765,939,32.2782494947484,31.1346,885,892.95,915,920,939,961,968,984,1000,1012,0.999626239852903,2305.80148068586,2085.58767662335,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-29,00+,DE,729,FALSE,1,968.8255,966,37.8753920430034,37.065,902,911,936,942,966,992.25,1000,1018,1036,1052,0.999822441162309,2092.68243882634,1953.06519116036,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-29,00+,DE,729,FALSE,1,978.3695,976,39.9364047951738,37.065,908.975,916,945,952,976,1003,1011,1030.1,1049,1065.025,0.999663347674215,2353.54771063677,1688.05013705424,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-29,00+,DE,729,FALSE,1,1019.177,1022,42.3238269082804,38.5476,931,942.95,986,995,1022,1047,1053,1067.1,1081.05,1096,1.08225900006686,17.3217273867734,280.796050469015,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-29,00+,DE,729,FALSE,1,972.5885,968,44.6254286499424,41.5128,898.975,908.95,936,941,968,999,1008,1032.1,1055,1071,0.999287818724403,2024.10156545235,1791.1007202993,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-30,00+,DE,640,FALSE,1,901.5395,895,66.5054729230186,62.2692,795.975,805,846,854,895,940,952.2,988.1,1022,1057.1,1.00199441705673,2405.80997527189,1559.4143638735,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-30,00+,DE,640,FALSE,1,887.5785,885,38.3838181594568,38.5476,820,831,855,860,885,912,919,939,954,972.025,0.999191116354945,2212.61709489448,1770.59040410903,2021-11-05
