model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-16,00+,DE,467,FALSE,1,489.0955,489,5.82274264552006,5.9304,479,480,484,485,489,493,494,497,499,501,0.999697458330414,1964.51187596032,1843.31194036584,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-16,00+,DE,467,FALSE,1,491.3595,491,6.17481367427034,5.9304,480,482,486,487,491,495,497,500,502,504,1.00012421170349,2227.66969117119,1950.12924159435,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-17,00+,DE,337,FALSE,1,362.9315,362,7.40278382462821,7.413,350,352,357,358,362,368,369,373,376,379,1.00014670800439,2305.86419363211,1784.21313786664,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-17,00+,DE,337,FALSE,1,356.8225,357,5.15492777739854,5.9304,347,349,352,353,357,360,361,364,366,367,1.00074991244495,2008.97536367833,1883.1723112478,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-17,00+,DE,337,FALSE,1,357.1455,357,5.36886786213449,5.9304,348,349,352,353,357,361,362,364,366,368,1.00015064828883,1982.745164515,1948.58238120288,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-17,00+,DE,337,FALSE,1,357.1945,357,5.40067156719313,5.9304,347,349,353,353,357,361,362,364,367,368,0.999402141128743,2226.7723466999,1913.24236371194,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-17,00+,DE,337,FALSE,1,356.378,356,5.34119651296365,4.4478,347,348,352,353,356,360,361,363,366,368,1.00080362734026,1992.89823913372,1885.38234249857,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-17,00+,DE,337,FALSE,1,358.206,358,5.52103295610986,5.9304,348,350,353,354,358,362,363,365,367,370,1.00412554717626,1994.73129634662,1804.23698721956,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-18,00+,DE,228,FALSE,1,248.827,248,6.41838522016381,5.9304,238,239,243,244,248,253,254,258,260,262,0.999320324352217,2018.56735671788,2008.22718554001,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-18,00+,DE,228,FALSE,1,242.0855,242,4.30899912819014,4.4478,235,236,238,239,242,245,246,248,249,251,0.999833689217014,1822.80544904573,1908.37259470904,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-18,00+,DE,228,FALSE,1,242.145,242,4.25523542406964,4.4478,235,236,239,239,242,245,246,248,250,252,1.00007579605581,2174.83880667876,1824.27964870082,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-18,00+,DE,228,FALSE,1,242.603,242,4.42992134259185,4.4478,235,236,239,239,242,245,246,249,251,252,1.00057323600752,1706.99762912765,1836.84199650719,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-18,00+,DE,228,FALSE,1,241.4425,241,4.21397348547284,4.4478,234,235,238,238,241,244,245,247,249,250,1.00053649764839,1755.27955405273,1831.08243020861,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-18,00+,DE,228,FALSE,1,242.965,243,4.54214602861606,4.4478,235,236,239,240,243,246,247,249,251,253,1.00152758095042,2054.54774464499,1834.38509969954,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-19,00+,DE,635,FALSE,1,674.6975,674,10.0293712611483,8.8956,658,660,666,668,674,680,682,688,693,697.025,1.0001414334002,2352.22635365068,2129.16756777778,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-19,00+,DE,635,FALSE,1,662.6885,662,6.38583253605897,5.9304,651,652,657,658,662,667,668,671,674,676,1.00018821568006,2260.32923646802,2072.23701631212,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-19,00+,DE,635,FALSE,1,662.9345,663,6.54443462510561,5.9304,651,653,657,658,663,667,668,671,674,677,0.999655597856948,2056.76179793539,1784.15074072359,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-19,00+,DE,635,FALSE,1,664.476,664,6.88383015179627,7.413,652,654,659,660,664,669,670,673,677,679,1.00042287602812,1987.51843361225,2020.82322513509,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-19,00+,DE,635,FALSE,1,662.029,661,6.75158877416921,5.9304,650,652,656,657,661,666,668,671,674,677,1.00206796938939,1971.2115897288,1745.74623605145,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-19,00+,DE,635,FALSE,1,664.826,664,7.01892845656224,7.413,652,654,659,660,664,669,670,674,677,680,0.999932660438454,2112.71576874187,1955.48475267484,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-20,00+,DE,822,FALSE,1,894.5495,893,16.846823364621,16.3086,866,869,880,883,893,905,908,917,925,932,1.00131421131662,2104.03564635588,1878.85853883265,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-20,00+,DE,822,FALSE,1,875.4555,875,9.89155908947676,8.8956,858,860,867,869,875,882,884,888,892,896,0.999471346688941,2096.73484245151,1925.29079985947,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-20,00+,DE,822,FALSE,1,881.9195,881,11.276151628449,11.8608,861,864,872,874,881,889,891,896,901,905,0.999264109089623,2033.88836987896,2009.06213128528,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-20,00+,DE,822,FALSE,1,879.7045,879,11.2007548051059,10.3782,859,862,871,872,879,887,889,894,898,903,1.00072909771642,1882.1611853021,2010.97778307197,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-20,00+,DE,822,FALSE,1,872.9745,872,10.2367106470993,10.3782,855,857,864,866,872,879,881.2,887,891,895,1.00008388571239,1538.33620022306,1668.95052495252,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-20,00+,DE,822,FALSE,1,878.875,878,10.8573162272188,10.3782,860,863,870,871,878,886,888,893,897.05,902,0.999167719831634,2116.38996633521,2059.84513057962,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-21,00+,DE,707,FALSE,1,789.9385,788,19.443192552107,17.7912,757,761,774,777,788,801,805,817,826,832.025,0.999809242056921,2078.11232577397,1556.66376389237,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-21,00+,DE,707,FALSE,1,768.1165,768,10.8668289641398,10.3782,749,751,759,760,768,775,777,782,787,791,1.00126043959355,1993.31099172256,1913.54788695741,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-21,00+,DE,707,FALSE,1,774.611,774,12.1489290572716,11.8608,752,756,764,766,774,783,785,790,796,801,1.00027827400029,1667.85777281563,1728.1234694767,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-21,00+,DE,707,FALSE,1,773.621,774,12.3765079070789,11.8608,751,754,763,765,774,782,784,789,794,799,0.99934853266982,1841.22739333621,1730.34548003293,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-21,00+,DE,707,FALSE,1,774.33,774,13.0301954320148,13.3434,751,754,763,765,774,782,784,792,797,802.025,0.999864037204141,1893.24538489567,1817.82335801895,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-21,00+,DE,707,FALSE,1,771.7395,771.5,11.7304493294475,11.1195,749,753,762,764,771.5,779,781,786.1,791,795,0.999791857983931,2226.48109868453,1615.49308448414,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-22,00+,DE,672,FALSE,1,758.807,757,20.2919598071849,19.2738,725,730,742,744,757,771,774,785,796,806,1.00132274640059,2443.51589936245,1721.66231110257,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-22,00+,DE,672,FALSE,1,738.974,738,11.8663696792525,11.8608,717,721,729,731,738,746,748,754,759,764,0.999982077181251,1951.70473097436,2012.03068140697,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-22,00+,DE,672,FALSE,1,747.1735,746,13.7183634044754,13.3434,723,726,736,738,746,756,758,765,770,776,1.00031314808844,2282.35910138325,1907.26582072435,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-22,00+,DE,672,FALSE,1,749.4205,749,13.6566442333341,14.0847,725,729,738,740,749,759,761,768,774,778,0.999459143098053,2256.72214754173,2010.53291745948,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-22,00+,DE,672,FALSE,1,747.6005,746,13.9434611845446,14.826,722,726,735,738,746,757,760,766,771.05,777,1.00136128334606,1515.59750209706,1795.73564958243,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-22,00+,DE,672,FALSE,1,747.686,747,14.5295890678037,14.826,723,726,735,737,747,757,760,767,773.05,779,0.999682801085522,1960.0023971297,1744.83055461235,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-23,00+,DE,681,FALSE,1,780.8005,779,22.6262385978435,22.239,742,747,762,765,779,794,799,811,820.05,831,1.00066757207729,2455.86467825938,2092.19922787497,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-23,00+,DE,681,FALSE,1,765.4125,764,14.319213095762,14.826,740,744,753.8,755,764,775,778,785,790,795.025,0.999629595250055,2196.10102389126,1814.10386704204,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-23,00+,DE,681,FALSE,1,775.164,774,15.7513541188778,14.826,747,750,762,764,774,786,788,796,803,808,0.999325027251987,2157.96863956049,1837.59370140119,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-23,00+,DE,681,FALSE,1,775.7695,775,16.1610011672967,16.3086,747,751,762,764,775,786,789,797,804,810,0.999694797073466,2118.97523359575,1785.69779417574,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-23,00+,DE,681,FALSE,1,773.854,773,16.3462314813483,16.3086,744,748,760,762,773,784,787,795,803,809,0.999740835218515,1769.17580825309,1584.82862549182,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-23,00+,DE,681,FALSE,1,775.689,775,17.3124561969059,17.7912,745,750,761,763,775,787,790,799,807,812,1.000303122323,2056.39779215234,1922.45779202252,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-24,00+,DE,477,FALSE,1,562.5575,560,19.7638558674509,19.2738,529,533,546,548,560,575,579,588.1,598,607.025,1.00052280003562,2326.93813354824,1882.69317026638,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-24,00+,DE,477,FALSE,1,550.424,550,12.817931724223,13.3434,527,531,539,541,550,559,561,567,573,577,1.00045409461688,2017.9527388445,1882.10118924448,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-24,00+,DE,477,FALSE,1,559.295,558,14.1057243958035,14.826,535,538,547,549,558,569,571,578,583,589,0.999278259593324,2210.38238523055,1937.08111970139,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-24,00+,DE,477,FALSE,1,562.1865,562,14.873073721022,14.826,535,538.95,550,552,562,572,574,581,588,593.025,1.00116518862726,2030.97373096582,1748.45980456156,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-24,00+,DE,477,FALSE,1,555.807,555,14.510893632613,14.826,529,533,543,545,555,565,567,575,581,586,1.00045835113549,2084.21364269179,1942.59544158299,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-24,00+,DE,477,FALSE,1,560.1065,559,16.2037167948895,16.3086,532,535,546,549,559,570,574,581,588,596,0.999971367384397,2042.14071768992,1922.16278254067,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-25,00+,DE,264,FALSE,1,319.8735,318,15.1196825413127,13.3434,294,298,307,309,318,329,332,340,347,354,0.999914938821799,2256.18132570475,1713.68873943474,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-25,00+,DE,264,FALSE,1,303.6955,303,8.2348458451295,7.413,289,291,297,298,303,309,310,315,318,321,1.00004792827622,1938.53075587475,1895.97792155807,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-25,00+,DE,264,FALSE,1,308.8685,308,9.37107871635673,8.8956,292,294,301,302,308,315,317,321,325,328.025,1.00009557466656,1970.86607715126,1901.87323057366,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-25,00+,DE,264,FALSE,1,311.661,311,10.1177202536721,10.3782,293,297,303,304,311,318,320,325,330,333,1.0002130329226,1721.24778694396,1741.76669428154,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-25,00+,DE,264,FALSE,1,305.481,305,9.58684477794432,8.8956,289,291,297,299,305,312,313.2,318,322,327,1.00124790213344,1663.96760244742,1796.80089323386,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-25,00+,DE,264,FALSE,1,308.6625,308,9.45728893007682,8.8956,292,294,301,302,308,315,317,321,325,328,0.999591103237716,1998.02404757506,2034.15624321082,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-26,00+,DE,691,FALSE,1,793.283,791,24.8873582627938,23.7216,752,758,772,776,791,808,813,825,837,849.025,1.00029966911643,2479.87104965368,1958.38641253207,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-26,00+,DE,691,FALSE,1,768.135,767,13.7906078703122,13.3434,744,747,757,759,767,777,780,786,791,797,1.00006375353633,2113.50611318395,1906.89057493589,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-26,00+,DE,691,FALSE,1,780.783,780,15.6417468053143,14.826,753,756,767,770,780,791,794,801,808,814,1.00063732586068,1764.31561329415,2027.64808662744,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-26,00+,DE,691,FALSE,1,777.475,776,16.0267839538053,16.3086,748,753,764,766,776,788,791,798,804.05,811,0.99970129039371,1913.11923140305,1703.37766710491,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-26,00+,DE,691,FALSE,1,757.6665,757,14.2013773032285,14.826,733,736,745,748,757,767,769.2,776,783,788,1.00069132494098,1654.26524954352,2054.39881881169,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-26,00+,DE,691,FALSE,1,778.466,778,16.1368535663403,16.3086,750,753,764,767,778,789,792,800,806.05,812,0.999431626867824,2071.46671762149,2008.30263788482,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-27,00+,DE,835,FALSE,1,1019.6235,1015.5,42.1775321689158,39.2889,950.975,959,985,990,1015.5,1043,1051,1074,1094.05,1116,0.99949668589214,2257.75225611498,1859.47729311159,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-27,00+,DE,835,FALSE,1,990.003,988,23.8240379321327,22.239,947,954,971,974,988,1005,1009.2,1021,1032,1040.025,1.00144205284035,2230.288705159,1895.35888293372,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-27,00+,DE,835,FALSE,1,1010.7,1009,28.3595333453459,28.1694,961,968,987,991,1009,1029,1034,1047,1061,1074.025,1.00016480037307,1954.01901282472,1761.45040140281,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-27,00+,DE,835,FALSE,1,1014.8915,1013,29.2057222964512,28.1694,965,971,990,994,1013,1033,1039,1053,1068.05,1080,0.999895812492128,2022.96785960789,1970.45231726154,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-27,00+,DE,835,FALSE,1,1043.0185,1040,36.0909883138261,35.5824,977.975,988,1013,1018,1040,1066,1072,1092,1106.05,1119,0.999375888075985,1830.38640578199,1863.73963984353,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-27,00+,DE,835,FALSE,1,1007.1865,1006,28.5469645030986,29.652,956,964,983,987,1006,1026,1031,1044,1056,1065,1.00125941552559,1878.42681748063,1939.36753735422,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-28,00+,DE,877,FALSE,1,1102.7215,1097,52.9468565881043,50.4084,1015,1026,1058,1065,1097,1134,1144,1176,1201.05,1227.025,1.00384636509002,2442.18847236452,1724.19025253371,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-28,00+,DE,877,FALSE,1,1069.786,1068,28.9372923308958,29.652,1020,1026,1044,1048,1068,1089,1093,1108,1120,1131.025,0.999573458249129,2045.4634877866,1857.32976579141,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-28,00+,DE,877,FALSE,1,1097.823,1095,35.1734311111109,34.0998,1035,1043,1068,1074,1095,1120.25,1127,1144,1161,1173,1.00066040827808,1720.09557555519,1696.13503708404,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-28,00+,DE,877,FALSE,1,1097.855,1097,34.5729608192574,34.0998,1035.975,1044,1068,1074,1097,1120,1126,1144,1159,1172,1.0034467991748,1822.24105858491,1723.69606102682,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-28,00+,DE,877,FALSE,1,1115.447,1112,43.3623147003027,42.9954,1040.975,1052,1078,1085,1112,1144,1151,1171.1,1192,1207.025,1.0015260800884,1809.03258917027,1836.52759818488,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-28,00+,DE,877,FALSE,1,1093.0265,1091,34.1470468438206,34.0998,1034,1042,1063,1068,1091,1115.25,1122,1138,1151,1164,0.99998629946206,2020.66763902246,1865.45969854047,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-29,00+,DE,729,FALSE,1,975.142,969,58.5076183646485,54.8562,878,890,926,935,969,1010,1021,1051,1083,1104.05,0.999749109217986,2373.2037091556,1984.78586630656,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-29,00+,DE,729,FALSE,1,942.929,940,34.1685484598326,32.6172,883.975,894,913,919,940,963,970,987,1002,1018,0.999954157835438,2415.43748008651,1794.84981983341,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-29,00+,DE,729,FALSE,1,970.8615,968,39.1717823441314,40.0302,903,912,937,943,968,997,1003,1022,1040,1053,1.00088282556674,2317.74725567951,1992.42649978792,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-29,00+,DE,729,FALSE,1,978.3695,976,39.9364047951738,37.065,908.975,916,945,952,976,1003,1011,1030.1,1049,1065.025,0.999663347674215,2353.54771063677,1688.05013705424,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-29,00+,DE,729,FALSE,1,1003.0985,999,50.2208409346368,47.4432,918,929,960.8,968,999,1033,1043,1069,1096,1115,1.00006913619556,1556.00463590796,1219.61830772303,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-29,00+,DE,729,FALSE,1,974.1605,971,45.7066656998156,42.9954,896,908,937,944,971,1001.25,1009,1034,1053,1077.075,0.999980942854846,1975.51184373034,1853.78989553057,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-30,00+,DE,640,FALSE,1,903.936,895,66.4233011184007,63.7518,799.975,812,848,855,895,943,955,992,1022,1051.025,1.00064143549299,2863.64424999364,1650.49152018205,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-30,00+,DE,640,FALSE,1,889.611,888,37.6527627707734,38.5476,823,832,857,863,888,914,919,936,952,967.025,1.00002513199729,2293.47926298412,1932.22611969569,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-30,00+,DE,640,FALSE,1,926.2155,922,45.9979126018982,45.9606,847,858,887,893,922,956,966,989,1004.05,1024,0.999753752738111,2218.17137045964,1439.80916110591,2021-11-05
