model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-06-02,00+,DE,479,FALSE,1,490.2735,490,5.37393127223072,4.4478,482,483,486,486,490,493,494,497,500,503,,,,484,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-02,00+,DE,479,FALSE,1,490.275,489,5.80984097252782,5.9304,482,483,485,486,489,493,494,498,501,504,,,,484,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-06-03,00+,DE,459,FALSE,1,476.5575,475,8.23714872146483,7.413,464,466,470,471,475,481,482.2,487,492,496,,,,467,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-06-03,00+,DE,459,FALSE,1,472.744,472,5.66511348124446,5.9304,464,465,468,469,472,476,477,480,484,486,,,,466,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-06-03,00+,DE,459,FALSE,1,480.917,480,8.84597290400039,8.8956,468,469,473,474,480,486,487,493,498,503,,,,471,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-06-03,00+,DE,459,FALSE,1,491.947,490,11.8808151186668,11.8608,473,476,482,484,490,499,501.2,507,513,519,,,,478,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-06-03,00+,DE,459,FALSE,1,476.8015,475,8.42285996767235,7.413,465,466,470,471,475,481,483,488,492,497,,,,468,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-06-03,00+,DE,459,FALSE,1,473.382,472,6.70645690973565,5.9304,464,465,468,469,472,477,478,482,486,489,,,,466,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-03,00+,DE,459,FALSE,1,473.2345,472,6.89480085930295,5.9304,463,464,468,468,472,477,478,482,485,489,,,,465,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-06-04,00+,DE,428,FALSE,1,448.8895,447,9.1623285185558,8.8956,435,437,441,442,447,454,456,461,466,470.025,,,,438.9,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-06-04,00+,DE,428,FALSE,1,443.7585,443,6.31253529106178,5.9304,434,435,438.8,439,443,447,448,452,455,459,,,,436,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-06-04,00+,DE,428,FALSE,1,453.0845,452,9.28415087548341,8.8956,438,440,445,447,452,459,461,465,469,474,,,,442,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-06-04,00+,DE,428,FALSE,1,463.811,462,12.8556179336595,11.8608,443,446,453,455,462,471,473,481,487,494.025,,,,449,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-06-04,00+,DE,428,FALSE,1,448.692,447,9.34809228745135,8.8956,435,436,441,442,447,454,456,461,465,471,,,,438,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-06-04,00+,DE,428,FALSE,1,446.459,445,8.39634255400184,7.413,434,435,439,441,445,451,453,457,462,466,,,,437,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-04,00+,DE,428,FALSE,1,448.817,447,9.9833533781158,8.8956,434,436,441,442,447,454,456,462,467,473,,,,438,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-06-05,00+,DE,151,FALSE,1,162.2965,161,5.66150280906302,5.9304,154,155,157,158,161,166,167,170,173,176,,,,156,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-06-05,00+,DE,151,FALSE,1,159.1555,159,3.69569328061897,2.9652,153,154,156,157,159,161,162,164,166,168,,,,155,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-06-05,00+,DE,151,FALSE,1,164.2665,163,5.83193651300714,5.9304,155,156,159,160,163,168,169,172,174,178,,,,157,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-06-05,00+,DE,151,FALSE,1,169.575,169,7.48554551758574,7.413,158,159,163,164,169,174,175,179,182,186,,,,161,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-06-05,00+,DE,151,FALSE,1,162.275,161,5.76124734632117,4.4478,154,155,158,158,161,165,167,170,173,176,,,,156,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-06-05,00+,DE,151,FALSE,1,160.6105,160,5.08573712563435,4.4478,153,154,156,157,160,163,164,167,170,173,,,,155,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-05,00+,DE,151,FALSE,1,158.0295,157,4.47287749290468,4.4478,152,152,154,155,157,160,161,164,166,169,,,,153,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-06-06,00+,DE,113,FALSE,1,121.588,121,4.76325522097547,4.4478,115,115,118,118,121,124,125,128,131,133.025,,,,116,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-06-06,00+,DE,113,FALSE,1,118.1905,118,2.84556819970803,2.9652,114,114,116,116,118,120,120,122,123,124,,,,115,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-06-06,00+,DE,113,FALSE,1,119.9245,120,3.51994243523579,2.9652,114,115,117,117,120,122,123,125,126,128,,,,116,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-06-06,00+,DE,113,FALSE,1,125.853,125,6.65157971886214,5.9304,116,117,121,121,125,129,130,135,138,141,,,,119,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-06-06,00+,DE,113,FALSE,1,121.564,121,4.71030758005774,4.4478,115,115,118,118,121,124,125,127,130,132,,,,116,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-06-06,00+,DE,113,FALSE,1,119.4815,119,3.84409238613441,2.9652,114,115,116,117,119,121,122,124,127,129,,,,115,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-06,00+,DE,113,FALSE,1,117.57,117,3.21158171755979,2.9652,113,114,115,115,117,119,120,122,124,125,,,,114,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-06-07,00+,DE,183,FALSE,1,198.4315,197,7.6679010232952,5.9304,187,189,192,193,197,202,204,209,213,218,,,,190,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-06-07,00+,DE,183,FALSE,1,192.995,192,4.62381496520094,4.4478,186,187,189,190,192,196,196,199,201,203.025,,,,188,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-06-07,00+,DE,183,FALSE,1,195.836,195,5.76191841767358,5.9304,187,188,191,192,195,199,200,203,206,210,,,,189,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-06-07,00+,DE,183,FALSE,1,203.6595,202.5,9.22383322158688,8.1543,190,191,196,197,202.5,209,211,216,220,225,,,,193,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-06-07,00+,DE,183,FALSE,1,198.3785,197,7.57904734972442,7.413,188,189,192,193,197,202,204,208,212.05,217,,,,190,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-06-07,00+,DE,183,FALSE,1,195.5145,194,6.31353467639602,5.9304,186,188,190,191,194,199,200,204,207,211.025,,,,189,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-07,00+,DE,183,FALSE,1,198.0085,197,7.71739637788722,7.413,187,188,192,193,197,202,203,208,212,216,,,,190,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-06-08,00+,DE,1068,FALSE,1,1116.362,1113,20.1586989305184,17.7912,1087,1090,1099,1102,1113,1128,1131,1141,1153,1165,,,,1094,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-06-08,00+,DE,1068,FALSE,1,1107.624,1106,13.710711717774,13.3434,1086,1088,1096,1098,1106,1115,1118,1125,1132,1140,,,,1092,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-06-08,00+,DE,1068,FALSE,1,1120.0695,1117,18.472202924677,16.3086,1091,1094,1105,1107,1117,1130,1134,1145,1153,1161,,,,1099,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-06-08,00+,DE,1068,FALSE,1,1137.2935,1133,26.0045279804834,23.7216,1098,1102.95,1115.8,1119,1133,1151.25,1157,1171,1186,1200.025,,,,1108,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-06-08,00+,DE,1068,FALSE,1,1116.6085,1113,20.5941566322512,19.2738,1087,1090,1100,1102,1113,1128,1132,1143,1153.05,1167,,,,1094,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-06-08,00+,DE,1068,FALSE,1,1116.7365,1114,21.0169437290929,17.7912,1086,1090,1100,1102,1114,1127,1131,1142.1,1154,1167.025,,,,1094,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-08,00+,DE,1068,FALSE,1,1113.32,1110,19.754865916115,17.7912,1085,1088,1097,1099,1110,1124,1127,1139,1148,1161.025,,,,1092,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-06-09,00+,DE,746,FALSE,1,796.619,793,22.511113124567,19.2738,765,768,779,781,793,808,812,825,838,848.075,,,,773,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-06-09,00+,DE,746,FALSE,1,783.1675,782,12.9629650536245,11.8608,763,765,772,774,782,790,793,800,806.05,813,,,,769,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-06-09,00+,DE,746,FALSE,1,794.0635,791,17.5394493611386,16.3086,767,770,779,781,791,804,807,818,827,836,,,,774,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-06-09,00+,DE,746,FALSE,1,790.894,789,16.9276411977056,16.3086,765,768,777,779,789,800,804,814,822,830,,,,772,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-06-09,00+,DE,746,FALSE,1,797.5715,794,22.0267445730921,20.7564,765,769,779,782,794,809,814,826,837.05,849,,,,773,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-06-09,00+,DE,746,FALSE,1,792.863,790,19.2638983565099,17.7912,764,767,777,779,790,803,807,818,830,840,,,,771,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-09,00+,DE,746,FALSE,1,792.38,788,21.1933994462909,17.7912,762,765,775,778,788,803,808,820.1,833,843,,,,770,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-06-10,00+,DE,655,FALSE,1,711.7025,708,24.7708051977539,22.239,676,680,692,694,708,724.25,729,742,756,771.025,,,,685,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-06-10,00+,DE,655,FALSE,1,698.892,697,15.8236383226135,14.826,674,677,685,688,697,707,710,720,728,737,,,,680,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-06-10,00+,DE,655,FALSE,1,711.247,708,19.9671563991304,19.2738,681,684,694,697,708,723,727,737,746,756,,,,688,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-06-10,00+,DE,655,FALSE,1,701.293,698,17.8517924659437,16.3086,674,678,687,689,698,711,714,725,735,743,,,,681,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-06-10,00+,DE,655,FALSE,1,711.904,707,24.3366785112612,20.7564,676.975,681,692,695,707,724,729,743,758,773,,,,686,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-06-10,00+,DE,655,FALSE,1,710.8985,707,23.1558911596531,20.7564,676,681,692,695,707,723,728,742,754,767,,,,686,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-10,00+,DE,655,FALSE,1,710.6535,706,25.2091489016224,22.239,675,679,690,693,706,724,729,742,756.05,771,,,,683,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-06-11,00+,DE,542,FALSE,1,599.9655,594,25.7764334618078,22.239,564.975,568,579,582,594,612.25,619,634,649,661,,,,573,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-06-11,00+,DE,542,FALSE,1,589.9235,587,16.7237702087477,16.3086,564,567,576,578,587,600,603,612,621,630,,,,571,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-06-11,00+,DE,542,FALSE,1,604.989,601.5,22.733879863473,21.4977,570.975,574,586,589,601.5,619,623,635,647,658,,,,579,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-06-11,00+,DE,542,FALSE,1,594.14,591,20.3543004982826,17.7912,565,568,578,580,591,605,609,620,630,643.025,,,,571,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-06-11,00+,DE,542,FALSE,1,600.1895,596.5,25.1908491160897,22.9803,564,568,579,582,596.5,613,618,632,646.05,663.025,,,,572,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-06-11,00+,DE,542,FALSE,1,598.038,594,25.7270965666333,22.239,562,565,577,579,594,610,616,632.1,647,661.025,,,,570,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-11,00+,DE,542,FALSE,1,606.648,601,30.0980571220347,26.6868,564,568,582,585,601,623,629,645,663,682,,,,573,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-06-12,00+,DE,170,FALSE,1,203.7615,201,17.1896585169678,14.826,180,183,190,192,201,212,215,225,235,249,,,,186,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-06-12,00+,DE,170,FALSE,1,193.731,192,9.79610232747725,8.8956,179,180,186,187,192,199,201,207,212,218,,,,183,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-06-12,00+,DE,170,FALSE,1,200.418,198,13.2905829743431,11.8608,181,183,189,191,198,208,210,218,226,231,,,,186,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-06-12,00+,DE,170,FALSE,1,203.2425,201,14.7239291901108,13.3434,182,184,191,193,201,211,214,223,231,239,,,,187,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-06-12,00+,DE,170,FALSE,1,203.5025,200,16.5891709873346,14.826,181,183,190,192,200,212,215,225,235,243.025,,,,186,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-06-12,00+,DE,170,FALSE,1,198.384,196,14.5316595254734,11.8608,178,180,187,188,196,205,208,217,225,234,,,,183,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-12,00+,DE,170,FALSE,1,193.053,190,14.0777584380938,10.3782,175,177,182,183,190,199,202,210,219.05,228.025,,,,179,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-06-13,00+,DE,163,FALSE,1,201.359,197,20.4520723309721,17.7912,174,177,185,187,197,212,215,228,239,251,,,,180,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-06-13,00+,DE,163,FALSE,1,183.3225,182,8.73565392943124,7.413,170,172,176,177,182,188,190,195,200,205,,,,174,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-06-13,00+,DE,163,FALSE,1,189.206,187,12.1986051245006,10.3782,172,174,179,181,187,195,197,205,213,220,,,,176,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-06-13,00+,DE,163,FALSE,1,191.246,189,13.8579040533688,11.8608,172,174,180,182,189,198,201,208,215,224,,,,177,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-06-13,00+,DE,163,FALSE,1,201.5305,198,20.2337038412538,17.7912,174,177,185,187,198,211,215,227,240,252.025,,,,180,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-06-13,00+,DE,163,FALSE,1,188.148,186,13.064433999139,11.1195,170,172,178,179,186,195,197,205,213,219,,,,174,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-13,00+,DE,163,FALSE,1,183.0355,181,11.7416426804948,10.3782,167,168,173,175,181,189,191,198,206,211,,,,171,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-06-14,00+,DE,1007,FALSE,1,1120.335,1109,52.6692585898093,42.9954,1051,1058,1078,1083,1109,1144,1156,1191,1224,1254,,,,1065,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-06-14,00+,DE,1007,FALSE,1,1079.5165,1076,26.1914055104209,23.7216,1040,1044,1057,1061,1076,1094,1099,1113,1128,1141,,,,1049,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-06-14,00+,DE,1007,FALSE,1,1101.7285,1097,37.4265568992215,34.8411,1045,1051.95,1070,1075,1097,1122,1129,1150,1171.1,1193,,,,1061,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-06-14,00+,DE,1007,FALSE,1,1110.1785,1104,38.2188563177801,34.0998,1052,1059,1078,1083,1104,1131,1140,1161,1182.05,1198.025,,,,1067,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-06-14,00+,DE,1007,FALSE,1,1120.605,1110,53.2667781062917,45.9606,1049,1056,1077,1083,1110,1147,1157,1191,1220.05,1248.05,,,,1065,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-06-14,00+,DE,1007,FALSE,1,1093.751,1085,40.5777682560084,34.0998,1038.975,1044,1061,1066,1085,1113,1121,1144.1,1172.05,1196.025,,,,1052,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-14,00+,DE,1007,FALSE,1,1107.373,1100,46.5802933960965,38.5476,1041,1048,1070,1077,1100,1131,1139,1163,1189,1216,,,,1057,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-06-15,00+,DE,741,FALSE,1,882.6265,868,70.1685386028156,56.3388,791,799,828,835,868,915,930,971,1014,1055.05,,,,811,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-06-15,00+,DE,741,FALSE,1,828.457,822,33.7013062064367,28.1694,781,785.95,801,805,822,846,852,872.1,891,910.025,,,,791.9,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-06-15,00+,DE,741,FALSE,1,852.4325,844,44.4416243260344,38.5476,789,795,817,821,844,875,886,912.1,937.05,961.025,,,,803,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-06-15,00+,DE,741,FALSE,1,860.1015,852,47.4888807474689,41.5128,793,799.95,822,827,852,883.25,892,923,951,974,,,,809,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-06-15,00+,DE,741,FALSE,1,880.2395,865,68.0423104969171,57.8214,791.975,800,825,831,865,913,928.2,965,1014.05,1059.025,,,,810,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-06-15,00+,DE,741,FALSE,1,845.881,836,50.7111688913317,42.9954,777,783,804,809,836,871,882,913,941.05,973,,,,791,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-15,00+,DE,741,FALSE,1,841.9575,832,51.0490714665683,44.478,774,781,800,805,832,867,877,907,939,968,,,,789,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-06-16,00+,DE,636,FALSE,1,801.743,785,85.0601879188166,68.1996,694.975,702,734,743,785,837.25,855.2,911.1,965,1018.225,,,,715,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-06-16,00+,DE,636,FALSE,1,748.91,741,44.066856524172,37.065,684,692,712,719,741,771,781,808,828.1,854.025,,,,701,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-06-16,00+,DE,636,FALSE,1,778.4375,768,58.6950649465058,51.891,694.975,703,731,737,768,809,820.2,852,884.05,919.025,,,,716,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-06-16,00+,DE,636,FALSE,1,783.0085,773,58.6021120055904,51.891,699,708,734,741.75,773,814,826,860,893.05,924.05,,,,720,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-06-16,00+,DE,636,FALSE,1,798.7745,782,84.3888522788672,68.1996,692,701,732,740,782,836,855,903,949,995.1,,,,713,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-06-16,00+,DE,636,FALSE,1,771.039,759,66.434759483525,53.3736,683,691,718,726,759,801.25,813,855.1,894,933.05,,,,702,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-16,00+,DE,636,FALSE,1,766.9975,754,64.4562704408933,51.891,679,688,717,724,754,797,810,846,890.05,921.025,,,,700,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-06-17,00+,DE,289,FALSE,1,448.0025,424.5,92.7990426939441,68.9409,339,347,377,385,424.5,485,505,561,628.05,704.05,,,,359.9,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-06-17,00+,DE,289,FALSE,1,401.941,392,51.3960435797137,42.9954,334,340,360,366,392,425,435,466.1,498.05,533.025,,,,349,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-06-17,00+,DE,289,FALSE,1,429.903,418.5,62.234388810169,54.1149,344,352,378,385.75,418.5,462,474,509,546,573.025,,,,363,2022-06-22
