model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2022-06-08,2022-05-19,00+,DE,602,FALSE,1,616.3685,616,5.71979595640364,5.9304,607,608,611,612,616,620,621,624,626,630,,,,610,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-19,00+,DE,602,FALSE,1,613.644,613,5.04469904892721,4.4478,606,606,609,610,613,617,618,620,623,625,,,,608,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-19,00+,DE,602,FALSE,1,618.4645,618,6.81314532537009,5.9304,608,609,613,614,618,622,624,627,631,634.025,,,,611,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-19,00+,DE,602,FALSE,1,615.141,614,6.05379576973082,5.9304,606,607,610,611,614,619,620,623,626,630,,,,608,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-19,00+,DE,602,FALSE,1,617.1645,616,7.10011588446177,5.9304,607,608,611,612,616,621,623,627,630,633,,,,609,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-20,00+,DE,524,FALSE,1,541.1735,540,7.65131812726031,7.413,530,531,535,536,540,545,547,552,555,558.025,,,,533,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-20,00+,DE,524,FALSE,1,544.6045,544,7.21873498733737,7.413,533,534,538,539,544,549,550,554,558,561,,,,536,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-20,00+,DE,524,FALSE,1,538.386,538,5.71325867280059,5.9304,529,530,534,534,538,542,543,546,549,551,,,,532,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-20,00+,DE,524,FALSE,1,534.3045,534,4.7351864530737,4.4478,527,528,530,531,534,537,538,540,543,546,,,,529,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-20,00+,DE,524,FALSE,1,536.4165,536,5.56376720421976,4.4478,528,529,532,532,536,539,541,544,547,549,,,,530,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-20,00+,DE,524,FALSE,1,537.3555,537,6.05181228773522,5.9304,528,529,532,533,537,541,542,545,548.05,551,,,,530,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-20,00+,DE,524,FALSE,1,538.5935,538,7.02423858605735,5.9304,528,529,533,533,538,542,544,547,551,556,,,,531,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-21,00+,DE,392,FALSE,1,408.449,408,7.08141738892138,5.9304,398,399,403,403,408,412,414,418,422,425,,,,400,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-21,00+,DE,392,FALSE,1,411.561,411,6.73111676963661,5.9304,401,402,406,407,411,416,417,421,424,426,,,,403.9,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-21,00+,DE,392,FALSE,1,405.911,405,5.62057598802993,5.9304,397,398,401,402,405,409,410,413,416,418.025,,,,399,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-21,00+,DE,392,FALSE,1,403.9075,403,5.21051998453654,4.4478,396,397,399,400,403,407,408,411,413,416,,,,398,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-21,00+,DE,392,FALSE,1,400.7655,400,4.33184628029413,4.4478,394,395,397,398,400,403,404,407,409,411,,,,396,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-21,00+,DE,392,FALSE,1,398.3575,398,3.93451826364849,2.9652,393,393,395,396,398,400,401,404,406,408,,,,394,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-21,00+,DE,392,FALSE,1,398.5655,398,4.12713294711736,4.4478,393,393,395,396,398,401,402,404,406,409,,,,394,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-22,00+,DE,169,FALSE,1,179.8625,179,5.34695134579951,4.4478,172,173,175,176,179,183,184,187,190,193,,,,174,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-22,00+,DE,169,FALSE,1,181.0775,181,4.87230576131218,4.4478,173,174,177,178,181,184,185,187,190,192,,,,175,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-22,00+,DE,169,FALSE,1,177.708,177,3.98229397868444,4.4478,172,172,174,175,177,180,181,183,185,187,,,,173,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-22,00+,DE,169,FALSE,1,178.7,178,4.46071171165401,4.4478,172,172,175,175,178,181,182,184,187,189,,,,173,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-22,00+,DE,169,FALSE,1,172.678,172,2.70351077032118,2.9652,169,169,170,171,172,174,175,176,178,179,,,,170,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-22,00+,DE,169,FALSE,1,173.0675,173,2.81227633761328,2.9652,169,169,171,171,173,175,175,177,178,180,,,,170,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-22,00+,DE,169,FALSE,1,171.983,171,2.5594894985615,1.4826,169,169,170,170,171,173,174,175,177,179,,,,169,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-23,00+,DE,124,FALSE,1,134.066,133,5.18604777704302,4.4478,126,127,130,130,133,137,138,141,144,147,,,,128,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-23,00+,DE,124,FALSE,1,133.4445,133,4.11258755994558,4.4478,127,128,130,131,133,136,137,139,141,143,,,,129,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-23,00+,DE,124,FALSE,1,127.478,127,2.25212167211565,1.4826,124,125,125,126,127,129,129,130,131,133,,,,125,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-23,00+,DE,124,FALSE,1,129.3605,129,2.99650283908297,2.9652,125,125,127,127,129,131,132,133,135,136,,,,126,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-23,00+,DE,124,FALSE,1,127.186,127,2.46747811015864,2.9652,124,124,125,125,127,128,129,130,132,133,,,,124,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-23,00+,DE,124,FALSE,1,127.2575,127,2.33707610324443,1.4826,124,124,125,126,127,129,129,130,132,133,,,,125,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-23,00+,DE,124,FALSE,1,127.434,127,2.64936852415597,2.9652,124,124,125,126,127,129,129,131,133,134,,,,125,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-24,00+,DE,674,FALSE,1,699.8635,698,11.1003818397609,10.3782,683,685,691,692,698,706,708,714,720.05,726.025,,,,687,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-24,00+,DE,674,FALSE,1,704.5715,704,10.0231791268991,8.8956,689,690,696,697,704,710,712,718,722,727,,,,693,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-24,00+,DE,674,FALSE,1,685.9335,685,5.30454020848289,4.4478,678,679,681,682,685,689,690,693,696,698.025,,,,680,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-24,00+,DE,674,FALSE,1,688.567,688,6.32775878693498,5.9304,679,680,683,684,688,692,693,697,700,703,,,,682,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-24,00+,DE,674,FALSE,1,686.913,686,6.3145362208037,5.9304,678,679,682,682,686,690,692,695,699,702,,,,680,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-24,00+,DE,674,FALSE,1,684.7135,684,5.57395301613792,4.4478,676,677,680,681,684,688,689,692,695,698,,,,678,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-24,00+,DE,674,FALSE,1,687.059,686,7.3084352369578,5.9304,677,678,681,682,686,691,692,696,701,705,,,,679,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-25,00+,DE,497,FALSE,1,527.0895,525,12.857143649404,11.8608,508,510,516,518,525,534,537,544,550,557,,,,513,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-25,00+,DE,497,FALSE,1,533.496,532,11.5209092381998,10.3782,515,518,524,526,532,540,542,548,554.05,560,,,,520,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-25,00+,DE,497,FALSE,1,511.2175,511,5.88570424904732,5.9304,502,503,506,507,511,515,516,519,522,525,,,,504,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-25,00+,DE,497,FALSE,1,509.283,509,5.65189197892801,5.9304,501,502,505,505,509,513,514,517,520,522,,,,503,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-25,00+,DE,497,FALSE,1,511.106,510,6.48025932200558,5.9304,501,502,506,506,510,515,516,520,523,526.025,,,,504,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-25,00+,DE,497,FALSE,1,510.018,509,6.63035872546985,5.9304,500,501,505,505,509,513,515,519,522,526.025,,,,503,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-25,00+,DE,497,FALSE,1,513.2285,511.5,8.87804582094502,8.1543,501,502,506,507,511.5,518,520,525,529,535,,,,504,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-26,00+,DE,391,FALSE,1,421.5945,420,12.7619945150435,11.8608,403,405,411,413,420,428,431,438,445,454,,,,408,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-26,00+,DE,391,FALSE,1,428.6475,427,12.3252261378717,11.8608,410,412,418,420,427,436,438,445,452,458,,,,415,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-26,00+,DE,391,FALSE,1,406.5765,406,6.52015367548772,5.9304,396,398,401,402,406,411,412,415,419,422,,,,399,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-26,00+,DE,391,FALSE,1,402.218,401,5.33888826104574,4.4478,394,395,398,398,401,405,406,409,412,415,,,,396,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-26,00+,DE,391,FALSE,1,406.7585,406,7.32796201297686,7.413,396,397,400,401,406,411,412,417,420,424,,,,399,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-26,00+,DE,391,FALSE,1,405.4645,404,7.3188470752746,5.9304,395,396,399,400,404,409,411,415,419,423,,,,397,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-26,00+,DE,391,FALSE,1,409.683,408,10.1234753606006,8.8956,395,397,402,403,408,415,417,422.1,430,435,,,,399,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-27,00+,DE,108,FALSE,1,126.6555,125,9.16470488656503,7.413,114,115,119,120,125,131,133,138,143,148.025,,,,117,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-27,00+,DE,108,FALSE,1,119.9735,119,5.08406546090876,4.4478,112,113,116,116,119,123,124,127,129,132,,,,114,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-27,00+,DE,108,FALSE,1,113.105,113,2.94419923826111,2.9652,108.975,109,111,111,113,115,115,117,118,120,,,,110,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-27,00+,DE,108,FALSE,1,112.5935,112,2.74062278627109,2.9652,108,109,110,111,112,114,115,116,118,119,,,,109,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-27,00+,DE,108,FALSE,1,114.2155,113,3.94408895295662,2.9652,109,109,111,111,113,116,117,119,121.05,124,,,,110,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-27,00+,DE,108,FALSE,1,113.068,113,3.27547559450305,2.9652,108,109,110,111,113,115,115,117,119,121,,,,109,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-27,00+,DE,108,FALSE,1,114.008,113,4.02206719390118,2.9652,109,109,111,111,113,116,117,119,122,124,,,,110,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-28,00+,DE,412,FALSE,1,444.486,443,13.1889263357161,11.8608,425,427,434,435,443,451,454,462,469,476,,,,430,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-28,00+,DE,412,FALSE,1,444.006,443,11.0221916311674,10.3782,427,429,435,436,443,450,452,458,464,468.025,,,,431,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-28,00+,DE,412,FALSE,1,425.9895,425,6.01651801248008,5.9304,417,418,421,422,425,429,430,434,437,440,,,,419,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-28,00+,DE,412,FALSE,1,429.473,429,7.63592985250364,7.413,418,419,423,424,429,433.25,435,440,444,447,,,,421,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-28,00+,DE,412,FALSE,1,431.253,429,10.0338591860302,8.8956,417,419,423,424,429,436,438,444,450,455.025,,,,421,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-28,00+,DE,412,FALSE,1,431.611,430,10.504372895369,8.8956,418,419,423,424,430,437,439,445,452,457,,,,421,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-28,00+,DE,412,FALSE,1,431.9895,430,10.7106838775385,8.8956,417,418,423,424,430,437,439,446,453,458,,,,420,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-29,00+,DE,102,FALSE,1,122.217,121,9.9268414962185,8.8956,108,110,114,115,121,127,129,135,141,146,,,,112,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-29,00+,DE,102,FALSE,1,117.5395,117,6.34819577082909,5.9304,107,108,112,113,117,121,123,126,129,132,,,,110,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-29,00+,DE,102,FALSE,1,110.084,109,4.44103652345951,4.4478,104,104,106,107,109,113,113,116,118,121,,,,105,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-29,00+,DE,102,FALSE,1,112.1885,112,5.17265366354268,4.4478,104,105,108,108,112,115,116,119,122,125,,,,106,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-29,00+,DE,102,FALSE,1,111.4195,110,5.17792672916548,4.4478,104,105,107,108,110,114,115,118,121,124,,,,106,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-29,00+,DE,102,FALSE,1,112.486,111,6.21233454912685,5.9304,104,105,107,108,111,116,117,121,124,128,,,,106,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-29,00+,DE,102,FALSE,1,110.9005,110,6.10206664652881,5.9304,103,104,106,107,110,114,115,119,123,126,,,,105,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-30,00+,DE,96,FALSE,1,116.6205,115,10.7255768492597,8.8956,102,103,108,109,115,122,124,131,137,142,,,,105,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-30,00+,DE,96,FALSE,1,108.4855,108,5.39150479105379,4.4478,100,101,104,105,108,112,113,116,118,121,,,,102,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-30,00+,DE,96,FALSE,1,102.301,102,3.75039087507661,2.9652,97,98,99,100,102,104,105,107,109,111,,,,98,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-30,00+,DE,96,FALSE,1,102.5095,102,3.7553909557615,2.9652,97,97.95,99,100,102,105,105,107,109,112,,,,98,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-30,00+,DE,96,FALSE,1,101.442,101,3.823603793934,2.9652,96,97,98,99,101,103,104,107,109,111,,,,97,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-30,00+,DE,96,FALSE,1,104.559,104,5.3659030421476,4.4478,97,98,100,101,104,107,108,112,115,118.025,,,,99,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-30,00+,DE,96,FALSE,1,104.6385,103,5.74441615035455,4.4478,97,98,100,101,103,107,108,112,116,119,,,,99,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-31,00+,DE,585,FALSE,1,633.856,630,21.724116382866,17.7912,604,607,616,619,630,644,649,662,675,685.025,,,,611,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-31,00+,DE,585,FALSE,1,622.624,621,13.0755156133239,11.8608,602,605,612,613,621,630,633,640,646,652,,,,607,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-31,00+,DE,585,FALSE,1,604.9085,604,8.58655881282619,8.8956,592,593,598,599,604,610,611,616,621,624.025,,,,595,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-31,00+,DE,585,FALSE,1,600.813,599,7.86008406193791,7.413,589,590,594,595,599,605,607,611,616,619,,,,592,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-31,00+,DE,585,FALSE,1,600.36,599,8.74989601882046,7.413,588,589,593,594,599,605,607,612,617,622,,,,591,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-31,00+,DE,585,FALSE,1,610.306,608,13.6306368571159,11.8608,592.975,594,599,600,608,617,620,628,636,644,,,,596,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-31,00+,DE,585,FALSE,1,613.8335,612,14.34401105258,13.3434,593,595,602,603.75,612,622,625,633,641,648,,,,598,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-06-01,00+,DE,467,FALSE,1,534.131,528,30.6383777980664,26.6868,492,496,509,512,528,549,555,575,596,611,,,,501,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-06-01,00+,DE,467,FALSE,1,518.71,516,18.282314446228,16.3086,491,494,503,506,516,529,532,544,552,560,,,,498,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-06-01,00+,DE,467,FALSE,1,495.872,494,12.112058742571,10.3782,478,479,486,487,494,503,505,511,518,525.025,,,,482,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-06-01,00+,DE,467,FALSE,1,487.913,486,10.525532025138,8.8956,473,475,479,480,486,493,496,502,508,512,,,,476,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-06-01,00+,DE,467,FALSE,1,493.106,491,12.9020926983958,11.8608,475,477,483,484,491,500,503,510,516,523,,,,479,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-06-01,00+,DE,467,FALSE,1,502.7255,499,18.6665575277009,14.826,478,480,488,490,499,511,515,525,535.05,547.025,,,,484,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-06-01,00+,DE,467,FALSE,1,506.8865,504,19.8504064711163,17.7912,479,482,490,493,504,517,521,532,542,555,,,,486,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-06-02,00+,DE,402,FALSE,1,477.803,471,37.2903670770129,29.652,429,433,448.8,453,471,494,500,524,549,570,,,,439,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-06-02,00+,DE,402,FALSE,1,459.212,456,20.6756329261875,19.2738,428,431.95,442,445,456,471,475,486,497,507.025,,,,435,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-06-02,00+,DE,402,FALSE,1,435.3835,433,14.6137677843336,13.3434,414,416,423,425,433,443,446,454.1,462,470.025,,,,419,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-06-02,00+,DE,402,FALSE,1,431.329,429,13.5519956941274,11.8608,412,414,420,422,429,438,441,449,458,466,,,,416,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-06-02,00+,DE,402,FALSE,1,437.922,435,17.4783197656673,14.826,414,416,424,426,435,447,450,460,471,479,,,,420,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-06-02,00+,DE,402,FALSE,1,443.7315,440,21.6514156500176,17.7912,415,418,427,429,440,454,458,471,483,496.025,,,,421,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-06-02,00+,DE,402,FALSE,1,448.7945,445,22.9542745280602,19.2738,417,421,430,433,445,459,464,477,492,506,,,,425,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-06-03,00+,DE,362,FALSE,1,461.597,452,47.8188970435039,41.5128,398,403,423,428,452,485,496,523,552,582.05,,,,412,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-06-03,00+,DE,362,FALSE,1,438.487,434,28.530156254531,25.2042,397,402,415,418,434,453,458.2,474,493,510.025,,,,408,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-06-03,00+,DE,362,FALSE,1,412.652,409,22.3369058887381,19.2738,382,384,395,397,409,424,428,440.1,455,468,,,,388,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-06-03,00+,DE,362,FALSE,1,414.329,411,22.5037545419479,20.7564,382,385,395,398,411,426,430,442,456,470,,,,389,2022-06-08
