model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-29,00+,DE,516,FALSE,1,552.0525,552,8.29645462409485,8.8956,538,539,545,546,552,557,559,563,567,570,1.00046067407951,1904.89823048467,1911.90349038169,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-29,00+,DE,516,FALSE,1,546.5235,546,6.97041900609714,7.413,534,536,541,542,546,551,552,555,559,561,1.00187637058772,1640.38232047416,1876.88198844058,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-30,00+,DE,436,FALSE,1,469.691,469,8.73571264051587,8.8956,454.975,457,462,464,469,475,477,481,485,488,0.999760786529844,1995.75840538696,2024.46574158905,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-30,00+,DE,436,FALSE,1,468.3315,468,6.99636207547505,7.413,456,458,462,463,468,473,474,478,481,483,1.00240104243084,1859.70514543607,1471.67937303917,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-30,00+,DE,436,FALSE,1,468.9775,469,7.29476528411128,7.413,456,458,463,464,469,474,475,478,481,484,0.999665254944155,2043.34354124726,1897.31704087673,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-30,00+,DE,436,FALSE,1,469.2715,469,7.23090109981859,7.413,457,458,463,464,469,474,475,479,482,485,0.999558555642093,2079.21131900823,1933.49162526439,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-30,00+,DE,436,FALSE,1,473.926,473,8.63584465506723,8.8956,459,461,466,468,473,480,481,486,489,492,0.999846009139378,2142.11449455606,1759.63029637949,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-30,00+,DE,436,FALSE,1,468.1315,468,7.2064675352886,7.413,455,457,462,463,468,473,474,477,480,483,0.99958002438573,1937.96825409472,1664.91834844526,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-01,00+,DE,335,FALSE,1,363.3185,363,7.93785629318556,7.413,350,352,356,358,363,368,370,374,377,380.025,1.00138294356885,2215.19989600703,1886.06996843493,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-01,00+,DE,335,FALSE,1,362.293,362,6.26312736435969,5.9304,351,353,357,358,362,366,367,370,373,376,1.0001619742801,2021.66981999312,1900.19138546338,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-01,00+,DE,335,FALSE,1,362.9125,363,6.43090366985897,5.9304,351,353,357,359,363,367,368,371,374,376,0.999855661961267,1943.01062810146,1968.55399612743,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-01,00+,DE,335,FALSE,1,362.1495,362,6.24681207341315,5.9304,351,352,357,358,362,366,367,371,373,376,1.00075401972019,2215.18056378082,1929.28816317828,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-01,00+,DE,335,FALSE,1,359.703,359,6.76532895267621,5.9304,348,349,354,355,359,364,365,369,372,375,0.999722972223056,1832.25915404066,1959.16793565847,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-01,00+,DE,335,FALSE,1,361.565,361,6.54149605100337,5.9304,350,352,356,357,361,365.25,367,370,373,376,1.00018541937975,1928.31070573949,1763.28684888963,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-02,00+,DE,333,FALSE,1,364.013,363,8.49487565866788,8.8956,349,352,357,358,363,369,371,375,379,384,1.00037730058188,2204.47009495522,1894.72482732991,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-02,00+,DE,333,FALSE,1,365.8675,366,7.1671910860554,7.413,353,354,360,361,366,370,372,375,378,381,1.0001193418032,1915.17839147744,1770.18691825799,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-02,00+,DE,333,FALSE,1,366.2295,366,7.23795715391304,7.413,353,355,360,361,366,371,372,376,378,381,1.00057454979555,2090.61033933249,1903.19538080783,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-02,00+,DE,333,FALSE,1,364.6205,364,7.36984647523504,7.413,351,353,358,359.75,364,369,371,374,377,380,0.999863943477666,2030.16339198325,1870.48591968991,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-02,00+,DE,333,FALSE,1,361.1755,361,7.96764968298277,7.413,348,349,354,355,361,366,368,372,375,378,1.00008376475947,1884.65209937596,1951.52984737058,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-02,00+,DE,333,FALSE,1,364.975,365,7.30493367718106,7.413,352,354,359,360,365,370,371,375,378,380,0.999773780219066,1933.82504908397,1969.57275646343,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-03,00+,DE,234,FALSE,1,259.3365,259,7.31450741741231,7.413,247,248,253,254,259,264,265,269,272,276,0.999219293707835,2150.23199258727,1903.29937241201,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-03,00+,DE,234,FALSE,1,262.3215,262,6.40223648938658,5.9304,251,252.95,257,258,262,266,268,270,273,276,1.00344543552522,2001.83640021891,1882.35064856295,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-03,00+,DE,234,FALSE,1,262.506,262,6.6776687271693,5.9304,250,252,257,258,262,267,268,271,274,276,0.999968126020013,2220.15904431199,1939.14227366788,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-03,00+,DE,234,FALSE,1,263.9425,264,7.10798533184607,7.413,251.975,253,258,259,264,268,270,273,277,279,1.00021662239018,2096.48396760925,1957.20443732209,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-03,00+,DE,234,FALSE,1,261.03,261,7.06951830357078,7.413,249,251,255,256,261,266,267,270,273,276,1.00219968829268,1964.53280648945,1867.23486321188,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-03,00+,DE,234,FALSE,1,261.5785,261,6.72431750982852,5.9304,249,251,256,257,261,266,267,270,274,276,1.00085140184985,2040.47904889164,1738.10079810065,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-04,00+,DE,135,FALSE,1,152.2995,152,5.78269137251461,5.9304,143,144,147,148,152,156,157,160,163,165,1.00045191507213,2207.60235638311,1887.12576029351,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-04,00+,DE,135,FALSE,1,151.4575,151,4.70948865501297,4.4478,143,144,147,148,151,154,155,158,160,161,1.00060405108821,1788.26117222443,1462.00497264601,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-04,00+,DE,135,FALSE,1,151.4125,151,4.80623487741168,4.4478,143,144,147,148,151,154,155,157,160,162,1.00048049520904,1947.26706563753,1941.97500747061,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-04,00+,DE,135,FALSE,1,152.034,152,4.81325541747547,4.4478,144,145,148,149,152,155,156,158,160,162,0.99982228038716,1975.65087601974,2045.01134711748,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-04,00+,DE,135,FALSE,1,147.2755,147,4.53683713567038,4.4478,139,140,143,144,147,150,151,153,155,157,1.00065823255875,2134.48788538993,1796.62027056218,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-04,00+,DE,135,FALSE,1,150.943,151,4.53994014589005,4.4478,143,144,147,148,151,154,155,157,159,161,0.999343542664057,2075.60344335108,1899.72302724453,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-05,00+,DE,328,FALSE,1,359.3655,359,8.44100319970966,8.8956,345,347,352,353,359,364,366,370,374,378,0.999759374726653,1811.89349999565,1902.70417617144,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-05,00+,DE,328,FALSE,1,357.3815,357,6.45335421624446,5.9304,346,347.95,352,353,357,361,363,366,368,371.025,1.00023332555791,2111.14442212734,1966.02833354639,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-05,00+,DE,328,FALSE,1,356.7125,356,6.63074861260641,5.9304,345,346,351,352,356,361,362,365,368.05,371,1.0000983486301,2045.3528764014,2084.36283080306,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-05,00+,DE,328,FALSE,1,357.584,357,7.06051481371701,7.413,345,346,352,353,357,362,363,367,370,373,1.0004384741107,1991.37951361918,1904.72232508844,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-05,00+,DE,328,FALSE,1,350.315,350,6.68723669143568,7.413,339,340,345,345,350,355,356,359,363,365,1.00184358997429,1727.8049712058,1984.0433680667,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-05,00+,DE,328,FALSE,1,356.33,356,6.69286913428197,5.9304,344,346,351,352,356,361,362,365,367,370,1.00017321253619,1951.56394235487,1803.19664805367,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-06,00+,DE,399,FALSE,1,451.6365,451,13.2349518217809,13.3434,429,432,440,442,451,460,462,469,475,479,1.00125612847917,1996.05291375037,2041.5218599204,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-06,00+,DE,399,FALSE,1,450.915,450,9.62216545451267,10.3782,434,436,442,444,450,457,459,463,467,472,0.999315083743701,1940.87486723611,1911.47172781386,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-06,00+,DE,399,FALSE,1,450.7635,450,10.1149257838012,10.3782,432.975,435,442,444,450,457,459,464,468,473,1.00131797328386,2133.92712992289,1796.92554193102,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-06,00+,DE,399,FALSE,1,451.1295,451,10.2984833412287,10.3782,433,435,442,444,451,458,460,465,469,472.025,1.00116295737687,2031.62747911442,1506.04781260482,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-06,00+,DE,399,FALSE,1,453.9455,453,11.9976039691474,11.8608,433,436,444,445,453,461,463,469,474.05,479,0.999520927654445,2203.82782498036,1851.54223256003,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-06,00+,DE,399,FALSE,1,449.204,449,9.81894036008456,10.3782,431,433.95,441,443,449,456,457,462,466,470,1.001015120269,1901.60268607686,1747.13552187047,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-07,00+,DE,406,FALSE,1,474.413,473,16.4232850899743,16.3086,446,450,461,463,473,485,487,496,504,511,0.999848972139141,2297.85856861988,1879.90481650681,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-07,00+,DE,406,FALSE,1,474.743,474,11.8886761799056,11.8608,453,456.95,465,466.75,474,482,485,491,496,500,1.00079182437544,2023.81725678614,1961.38558993278,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-07,00+,DE,406,FALSE,1,474.289,474,12.1880167737183,11.8608,452,456,464,465,474,482,484,491,495,499,1.00020513325553,2459.96360891288,1873.5259934752,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-07,00+,DE,406,FALSE,1,473.6655,473,12.1527138523454,11.8608,451,455,464,465,473,481,484,489,494,500,0.999992259638438,2422.06188504364,1785.47132736243,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-07,00+,DE,406,FALSE,1,499.8815,499,17.4542482834859,17.7912,468,473,485,488,499,511,515,523,529,536,1.00181342112019,2109.2208303899,1802.80862605111,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-07,00+,DE,406,FALSE,1,472.7065,472,12.1118828677998,11.8608,451,454,462,464,472,480,483,488,494,499,1.00194133790292,1475.43716165237,1648.88721551943,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-08,00+,DE,357,FALSE,1,426.196,425,17.1825843400317,16.3086,397,400,412,414,425,437,439.2,449,456,465,1.00123057291711,2142.52106398296,1865.09297811036,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-08,00+,DE,357,FALSE,1,427.431,427,12.5867967619392,13.3434,406,409,417,418,427,436,438,444,450,454,0.999795694030553,2082.28470861081,1959.76903071064,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-08,00+,DE,357,FALSE,1,427.202,427,12.6375254510035,11.8608,405,407,417,418,427,435,437,443,448,454,1.0005341938305,2223.44498590945,1899.36055022382,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-08,00+,DE,357,FALSE,1,423.5755,423,12.3254313465671,11.8608,401,404,413,415,423,432,434,439,445,449.025,1.00184714846624,1935.60106782668,1983.79063962087,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-08,00+,DE,357,FALSE,1,460.998,460,19.9988993193874,20.0151,426,430,444,447,460,474,478,487,495,505.025,0.999994577761025,2252.59285338011,1873.57471934906,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-08,00+,DE,357,FALSE,1,424.3935,424,12.9536696163004,13.3434,402,405,413,415,424,433,435,442,447,451,0.999604505009792,1744.46209677825,1679.9773618152,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-09,00+,DE,367,FALSE,1,440.174,438,17.6346594695589,17.7912,410,414,425,428,438,452,455,464,472,478.025,1.0001054733878,2376.8174565792,2057.41212361643,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-09,00+,DE,367,FALSE,1,455.0745,454,14.6061500594708,14.826,429,432,442,445,454,464,467,474,481,486,1.00007566573436,2335.45080756622,2055.71997505257,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-09,00+,DE,367,FALSE,1,448.1895,447,15.2009250972402,14.826,420,424,435,438,447,458,461,469,474,478.025,0.999456310405922,1962.06610160614,1799.18676472526,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-09,00+,DE,367,FALSE,1,450.832,450,15.8209331887687,14.826,422,426,438,440,450,461,464,472,478,484,1.00031530047659,2101.07090257426,1884.23554354486,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-09,00+,DE,367,FALSE,1,447.9165,446,16.4404279623674,16.3086,420,424,434,436,446,458,462,470.1,478,483,1.00074259840196,2206.02422418091,2063.85873989205,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-09,00+,DE,367,FALSE,1,451.699,451,14.7996930528045,14.826,424.975,429,439,441,451,461,464,471,477,482,1.0011307036557,1702.70289617441,1594.11278586492,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-10,00+,DE,241,FALSE,1,300.919,299,15.4012674322362,14.826,276,279,288,290,299,310,313,322,329,334.025,1.00084937811759,2318.92698322698,2035.85635525408,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-10,00+,DE,241,FALSE,1,311.373,311,12.878967540236,13.3434,288.975,291,301,302,311,320,322,328.1,333,339,0.999723703043207,2359.860329043,1903.99758383218,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-10,00+,DE,241,FALSE,1,306.557,305,13.1841822776828,13.3434,283,287,295,297,305,315,318,324,330,336,1.0024486819845,1776.68056083304,1843.28937194557,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-10,00+,DE,241,FALSE,1,306.208,306,12.9541746676761,13.3434,283,286.95,295,297,306,314,317,323,328,333,1.0006357557929,1874.94709047241,1766.20155010759,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-10,00+,DE,241,FALSE,1,297.2775,297,12.8231318368428,11.8608,274,278,287,288,297,305,307,314,320,325,1.00079690165656,2195.92978407428,1981.37015497147,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-10,00+,DE,241,FALSE,1,308.2335,307,12.7077031996465,11.8608,285,289,297,300,307,316,319,324,330,336,1.00067997236851,2211.77529929035,1563.5243843577,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-11,00+,DE,142,FALSE,1,190.199,189,13.6779728933507,13.3434,167,170,178.8,181,189,198,201,209,214,220,0.999440120573199,1993.68158668499,1689.22575386896,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-11,00+,DE,142,FALSE,1,188.808,188,10.0225426754312,10.3782,171,173,180,182,188,195,197,202,206,211,0.999781907117469,2215.45827373122,1939.18075677133,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-11,00+,DE,142,FALSE,1,184.7915,184,9.70552040403587,10.3782,167,170,176,178,184,191,193,197,202,205,1.00244099493768,1657.86809097051,1869.65985651552,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-11,00+,DE,142,FALSE,1,184.4175,184,9.70119839891895,10.3782,167,170,176,178,184,191,192,197,201.05,204.025,1.00079271461586,1784.81266649747,1638.06331023819,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-11,00+,DE,142,FALSE,1,176.7,176,9.63350414963841,8.8956,160,163,169,170,176,182,184,189,194,198,0.99963513122408,1940.70711029778,1978.73194353532,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-11,00+,DE,142,FALSE,1,186.463,186,9.74834068306173,10.3782,169,172,178,180,186,193,195,199,204,207,1.00006956261575,1855.05911601655,1819.27485450815,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-12,00+,DE,367,FALSE,1,451.6865,450,20.9924405210427,20.7564,418,421,434,437,450,464,468,478,488,499.025,1.00024418012713,2308.31767301967,1991.73799836062,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-12,00+,DE,367,FALSE,1,454.481,453.5,15.1790592897077,14.0847,427,431,442,444,453.5,464,467,474,481.05,488,1.00016832072421,2141.32866284566,1968.98371260086,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-12,00+,DE,367,FALSE,1,446.5235,445,15.9679345946058,14.826,418.975,422,433,436,445,456,459,467,475,481.025,1.00108582007159,2028.98547330051,1817.88171001593,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-12,00+,DE,367,FALSE,1,445.9555,445,15.7773566303459,14.826,418,421,432,435,445,456,459,466.1,473,478,0.999531688601418,1886.11938230155,1792.72725864176,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-12,00+,DE,367,FALSE,1,431.337,430,14.9661425795646,14.826,406,409,419,421,430,441,444,452,458,464,0.999894935755247,2125.68274435345,1936.25311701408,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-12,00+,DE,367,FALSE,1,449.4425,449,15.4404954000544,14.826,421,426,436,439,449,459,462,469,475,484,1.00022252197199,2013.31014507841,1778.45684262081,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-13,00+,DE,381,FALSE,1,493.189,490,28.5542457696879,26.6868,447,451,469,473,490,510.25,516,531,545.05,556,0.99951558163359,2804.40332180008,1807.6532679478,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-13,00+,DE,381,FALSE,1,501.776,500,19.9510612856362,19.2738,465.975,471,486,488,500,514.25,518,528,535.05,543,1.00129954274556,2109.28810081538,1784.87519945263,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-13,00+,DE,381,FALSE,1,492.2555,491,19.773763440739,19.2738,457,462,475,478,491,505,509,519,527,533,1.00079237521363,2047.70889943314,1675.8379942738,2021-10-19
