model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-12,00+,DE,185,FALSE,1,192.5805,192,3.97044102726328,4.4478,187,187,189,190,192,195,196,198,200,202,,,,188,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-12,00+,DE,185,FALSE,1,194.199,193,4.7036646596686,4.4478,187,188,190,191,193,197,198,200,202,205,,,,189,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-12,00+,DE,185,FALSE,1,192.599,192,4.78378943105362,4.4478,186,187,189,189,192,195,196,199,201,204,,,,188,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-13,00+,DE,178,FALSE,1,187.793,187,5.05934279079184,4.4478,180,181,184,184,187,190,191,194,197,200,,,,182,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-13,00+,DE,178,FALSE,1,185.4115,185,3.50675297222432,2.9652,180,180,182,183,185,187,188,190,192,193,,,,181,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-13,00+,DE,178,FALSE,1,184.94,185,3.35947064602606,2.9652,180,180,182,183,185,187,187,189,191,192,,,,181,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-13,00+,DE,178,FALSE,1,184.426,184,3.29863069806869,2.9652,179,180,182,182,184,186,187,189,191,192,,,,181,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-13,00+,DE,178,FALSE,1,185.047,185,3.65711337520722,2.9652,179,180,182,182,185,187,188,190,192,194,,,,181,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-13,00+,DE,178,FALSE,1,185.602,185,4.03270720034096,2.9652,179,180,182,183,185,188,188,191,193,195,,,,181,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-13,00+,DE,178,FALSE,1,183.7415,183,3.75655874662016,2.9652,179,179,181,181,183,186,186,189,191,193,,,,180,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-14,00+,DE,1102,FALSE,1,1139.828,1138,14.9091769651745,14.826,1117,1119,1127,1129,1138,1148,1151,1160,1168,1176,,,,1123,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-14,00+,DE,1102,FALSE,1,1133.1965,1132,9.87145432827796,8.8956,1117,1119,1125,1126,1132,1139,1141,1146,1151,1155,,,,1121,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-14,00+,DE,1102,FALSE,1,1132.188,1131,9.70307842210052,8.8956,1116,1118,1124,1125,1131,1138,1140,1145,1149,1153,,,,1121,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-14,00+,DE,1102,FALSE,1,1136.293,1135,11.0318630340029,10.3782,1118,1121,1127,1128,1135,1143,1145,1151,1156.05,1162,,,,1124,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-14,00+,DE,1102,FALSE,1,1143.1095,1141,16.0084241751737,14.826,1120,1123,1130,1132,1141,1151,1154,1163,1173,1182,,,,1126,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-14,00+,DE,1102,FALSE,1,1133.059,1131,11.5739144954667,10.3782,1115,1117,1123,1125,1131,1140,1142,1148,1154,1161,,,,1120,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-14,00+,DE,1102,FALSE,1,1141.036,1138,15.8596490577225,14.826,1117,1120,1128,1130,1138,1150,1153,1162,1170,1179.025,,,,1123,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-15,00+,DE,852,FALSE,1,896.633,894,17.7753281867332,16.3086,870,873,882,884,894,907,910,920,929,937,,,,877,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-15,00+,DE,852,FALSE,1,887.706,886,10.8576474548646,10.3782,870,872,878,880,886,894,896,902,907,912,,,,875,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-15,00+,DE,852,FALSE,1,886.3165,885,10.6256661033589,10.3782,869,872,877,879,885,893,895,900.1,905,910,,,,874,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-15,00+,DE,852,FALSE,1,896.2285,895,13.0720972920877,13.3434,875,877,885,887,895,904,906,914,919,926,,,,881,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-15,00+,DE,852,FALSE,1,906.7325,905,19.2388931920635,17.7912,877,879.95,890,893,905,918,921,932,941.05,953.025,,,,884,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-15,00+,DE,852,FALSE,1,887.974,886,13.4476296562512,11.8608,868,870,877,878,886,895,898,906,913,919,,,,873,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-15,00+,DE,852,FALSE,1,893.125,890,16.1756669445359,14.826,869,872,880,882,890,902,905,914,923,933,,,,875,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-16,00+,DE,761,FALSE,1,808.2365,805,19.8163294079808,17.7912,780,783,792,794,805,818,822,835,845,855.025,,,,787,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-16,00+,DE,761,FALSE,1,799.5555,798,11.7008279381084,11.8608,781,783,789,791,798,806,809,815,820.05,825,,,,786,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-16,00+,DE,761,FALSE,1,797.2825,796,11.8564742542153,11.8608,778,780,787,789,796,804,807,813,819,824.025,,,,783,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-16,00+,DE,761,FALSE,1,798.0525,797,12.442192243488,11.8608,778,781,787,789,797,805,807,814.1,821.05,828,,,,784,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-16,00+,DE,761,FALSE,1,828.643,824,25.988598550659,22.239,791,795,808,810,824,842,846,862,880,893,,,,801,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-16,00+,DE,761,FALSE,1,800.3935,798,14.4468340219104,13.3434,777,781,789,790,798,808,811,820,826.05,835,,,,784,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-16,00+,DE,761,FALSE,1,808.5035,805,18.8736349121572,16.3086,781,784,793,795,805,819,822,833.1,845,853,,,,788,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-17,00+,DE,370,FALSE,1,404.3905,402,14.8516765349219,13.3434,383,385,392,394,402,412,415,423,432,440,,,,388,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-17,00+,DE,370,FALSE,1,395.233,394,8.72982336063875,8.8956,381.975,383,388,389,394,400,402,407,411,415,,,,385,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-17,00+,DE,370,FALSE,1,394.3235,393,8.61550702109953,8.8956,380,382,387,388,393,399.25,401,405,409.05,414,,,,384,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-17,00+,DE,370,FALSE,1,392.816,392,8.61662736420502,8.8956,379,381,386,387,392,398,400,404,408,414,,,,383,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-17,00+,DE,370,FALSE,1,405.07,403,14.4363535614807,11.8608,383,386,394,395,403,412,415,424.1,433,439.025,,,,389,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-17,00+,DE,370,FALSE,1,397.3325,396,11.0335313094484,10.3782,381,383,388,390,396,403,405,412,418,424,,,,385,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-17,00+,DE,370,FALSE,1,404.821,402,15.1323644294807,13.3434,383,385,393,394,402,413,416,425,433,442.025,,,,388,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-18,00+,DE,882,FALSE,1,941.791,938,23.5770493834325,22.239,907,911,922,925,938,954,959,972,984,1002.025,,,,915.9,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-18,00+,DE,882,FALSE,1,938.203,936,17.2205128852777,16.3086,911,914,923,925,936,948,951,961,970,977,,,,918,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-18,00+,DE,882,FALSE,1,936.698,935,17.1578259548157,16.3086,909,912,922,925,935,947,950,960,968,977.025,,,,916,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-18,00+,DE,882,FALSE,1,930.7135,929,15.7365573544116,14.826,905,908,917,919,929,940,944,952,959,967.025,,,,912,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-18,00+,DE,882,FALSE,1,929.2685,926.5,18.4962283447597,17.0499,901,904,914,916,926.5,939.25,943,954,963,971,,,,909,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-18,00+,DE,882,FALSE,1,936.8715,933,22.5273329116888,20.7564,905,908,918,921,933,949,953,966,978.05,990.025,,,,912,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-18,00+,DE,882,FALSE,1,928.788,925,21.1660590811921,19.2738,898,902,911,914,925,940,944,957,968,979,,,,906,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-19,00+,DE,255,FALSE,1,288.4445,286,15.1703325357298,13.3434,266,269,276,278,286,296,300,308,316,325.025,,,,272,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-19,00+,DE,255,FALSE,1,281.758,281,9.05458053773653,8.8956,267,269,274,275,281,287,289,294,298,302,,,,271,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-19,00+,DE,255,FALSE,1,281.4585,280,9.21828433782917,8.8956,267,269,274,275,280,287,289,293,298,302,,,,271,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-19,00+,DE,255,FALSE,1,280.493,279,9.51273867498468,8.8956,266,267,272,274,279,286,288,293,298,303,,,,269,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-19,00+,DE,255,FALSE,1,272.468,271,7.84421709738681,7.413,261,262,266,267,271,277,278,283,286,290,,,,264,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-19,00+,DE,255,FALSE,1,282.5315,280,12.6698567626155,10.3782,265,267,272,274,280,289,291,299,305,314,,,,269,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-19,00+,DE,255,FALSE,1,278.087,276,12.3026870664309,10.3782,261,263,268,270,276,284,287,294,301,309,,,,265,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-20,00+,DE,229,FALSE,1,263.627,260,16.2167926292961,14.826,240,243,250,252,260,273,276,285,294,302,,,,246,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-20,00+,DE,229,FALSE,1,248.792,248,7.34014133633806,7.413,237,238,242,244,248,253,255,258,262,265,,,,240,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-20,00+,DE,229,FALSE,1,247.852,247,7.23735349715774,7.413,236,238,242,243,247,252,253,257,261,264,,,,240,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-20,00+,DE,229,FALSE,1,251.771,251,8.41361714583795,7.413,238,240,245,246,251,256.25,258,263,268,271,,,,242,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-20,00+,DE,229,FALSE,1,243.4455,242,7.23299300731875,5.9304,233,234,237,238,242,247,249,253,257,262,,,,236,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-20,00+,DE,229,FALSE,1,249.311,248,9.56666292495768,8.8956,235,237,241,242,248,255,257,262,266,271,,,,239,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-20,00+,DE,229,FALSE,1,245.4155,244,9.2389685040869,7.413,233,235,238,239,244,250,251,257,263,269,,,,236,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-21,00+,DE,1555,FALSE,1,1664.0295,1656,45.1779166388393,37.065,1601.975,1606,1628,1633,1656,1685,1694,1723,1747,1774.025,,,,1616,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-21,00+,DE,1555,FALSE,1,1627.016,1625,20.8303791695728,20.7564,1594,1597,1609,1612,1625,1640,1643,1654,1665,1675.025,,,,1602,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-21,00+,DE,1555,FALSE,1,1629.6415,1627,22.8080047415408,22.239,1593,1597,1610,1614,1627,1643,1648,1661,1672,1682,,,,1603,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-21,00+,DE,1555,FALSE,1,1654.221,1651,30.297691893394,29.652,1606,1612,1628,1632,1651,1673,1679,1694,1706.05,1724.025,,,,1620,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-21,00+,DE,1555,FALSE,1,1628.2145,1623,32.3287033807597,28.1694,1582,1587,1602,1605,1623,1644.25,1651,1671,1687,1707,,,,1593.9,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-21,00+,DE,1555,FALSE,1,1628.758,1624,29.0453482011503,25.2042,1588,1592,1605,1608,1624,1644,1650,1666,1683,1698,,,,1597,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-21,00+,DE,1555,FALSE,1,1647.794,1642,37.7004671935681,35.5824,1593,1599,1616,1620,1642,1668,1675,1697,1716.05,1737.075,,,,1607,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-22,00+,DE,1111,FALSE,1,1236.917,1228,53.3892903039512,48.9258,1161.975,1169,1192,1197.75,1228,1266,1276,1305,1336.05,1370.025,,,,1178,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-22,00+,DE,1111,FALSE,1,1189.7865,1187,23.8351625804738,22.239,1153,1157,1169,1173,1187,1203,1208,1221,1233,1244,,,,1162,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-22,00+,DE,1111,FALSE,1,1202.3885,1199,29.6774989633958,28.1694,1156,1163,1177,1181,1199,1219,1224,1242,1257.05,1270.025,,,,1169,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-22,00+,DE,1111,FALSE,1,1195.3475,1192,28.5111940795878,26.6868,1151,1157,1172,1175,1192,1210,1215,1231,1245,1263,,,,1164,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-22,00+,DE,1111,FALSE,1,1211.5885,1206,36.2625102906058,31.1346,1157,1163,1182,1187,1206,1230,1238,1257,1279,1298.025,,,,1171,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-22,00+,DE,1111,FALSE,1,1192.1645,1186,31.4790709154964,26.6868,1146,1151,1167,1171,1186,1208,1214,1233,1254,1270,,,,1158,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-22,00+,DE,1111,FALSE,1,1205.327,1199,39.050243683822,34.0998,1151,1156,1173,1178,1199,1226,1233,1255,1275.05,1297,,,,1164,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-23,00+,DE,929,FALSE,1,1067.3715,1054,62.1960099972642,50.4084,982.975,992,1018,1025,1054,1098,1110,1150,1186.1,1218.05,,,,1003,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-23,00+,DE,929,FALSE,1,1013.9075,1010,26.097135359786,23.7216,972,978,993,996,1010,1029,1034,1048.1,1060,1075,,,,984,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-23,00+,DE,929,FALSE,1,1028.6615,1025,32.7956810586097,31.1346,977,983,1000,1004,1025,1047,1053,1072,1088,1102,,,,990,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-23,00+,DE,929,FALSE,1,1017.4285,1013,30.4563898647196,28.1694,971,977,992,996,1013,1034,1040,1055,1073,1087,,,,984,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-23,00+,DE,929,FALSE,1,1039.849,1033,41.6535317512654,35.5824,978,985,1006,1011,1033,1061,1069,1093,1115.05,1137,,,,994.9,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-23,00+,DE,929,FALSE,1,1017.2675,1011,34.9714089431887,29.652,967,972,989,992,1011,1034,1041,1062.1,1080.05,1106,,,,980,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-23,00+,DE,929,FALSE,1,1033.671,1025.5,42.5969013779583,37.8063,972,979,998,1004,1025.5,1056,1065,1090,1112,1135,,,,989,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-24,00+,DE,908,FALSE,1,1069.718,1055,72.9960388435114,60.7866,969,979,1011,1018,1055,1105,1120,1165.1,1207.05,1255.05,,,,993,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-24,00+,DE,908,FALSE,1,1007.2675,1003,31.4055424694257,29.652,959,964,981,985,1003,1025,1031,1048,1064,1084,,,,972,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-24,00+,DE,908,FALSE,1,1025.415,1020,39.63819330121,35.5824,966,973,992,997,1020,1046,1057,1077,1098.05,1118,,,,981,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-24,00+,DE,908,FALSE,1,1019.3435,1014,36.8063970415686,34.0998,963.975,969,988,993,1014,1040,1047,1067,1086,1109.05,,,,977,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-24,00+,DE,908,FALSE,1,1032.1685,1024,50.5193052986077,44.478,961,969,991,997,1024,1057,1067,1097,1128,1152.05,,,,978,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-24,00+,DE,908,FALSE,1,1014.18,1008,42.4565881924169,37.065,952.975,959,979,985,1008,1035,1044,1067,1092,1118,,,,968,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-24,00+,DE,908,FALSE,1,1035.0155,1026,51.8458702008023,45.9606,961,967,991,998,1026,1063,1074,1105,1131.05,1156,,,,977.9,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-25,00+,DE,818,FALSE,1,1007.8055,990,83.9426700533039,71.1648,893.975,904.95,940,947,990,1048,1066,1121,1171,1216.05,,,,918,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-25,00+,DE,818,FALSE,1,939.301,934,39.1729965771118,35.5824,882,888,906,911,934,959,967,991,1011,1032.025,,,,895,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-25,00+,DE,818,FALSE,1,960.9975,954,47.8214276054062,44.478,888.975,897,921,926,954,988,997,1025,1049,1074,,,,907,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-25,00+,DE,818,FALSE,1,975.4485,967.5,51.6594589363729,46.7019,897.975,905,933,939,967.5,1003,1013,1044,1076.05,1099.025,,,,918,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-25,00+,DE,818,FALSE,1,1027.359,1011,86.6845731754694,77.0952,907,919,956,965,1011,1072,1089.2,1141,1192.15,1230.1,,,,933.9,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-25,00+,DE,818,FALSE,1,1001.8845,979,94.0352778295903,74.13,883,894,928,936,979,1042.25,1062,1122,1185.05,1245.025,,,,909,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-25,00+,DE,818,FALSE,1,988.1785,971,91.8278433491557,74.13,873,884,916,924,971,1028,1048,1101,1155.05,1217.025,,,,897,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-26,00+,DE,245,FALSE,1,375.8805,361.5,70.0474520772973,55.5975,289,296.95,321,328,361.5,404.25,418.2,458.1,502,552,,,,307,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-26,00+,DE,245,FALSE,1,308.931,306,23.0644797060774,20.7564,275,278,290,293,306,321,326,339,353,365,,,,283,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-26,00+,DE,245,FALSE,1,319.237,314,30.0626298226873,25.2042,276.975,282,295,299,314,334,341,358,374,394,,,,287,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-26,00+,DE,245,FALSE,1,333.8885,329,31.9398363227203,28.1694,287,290,307.8,311,329,350,356,376,393,413,,,,298,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-26,00+,DE,245,FALSE,1,513.8005,485,141.918607466825,115.6428,121.25,121.25,405,417,485,581.25,606.25,606.25,606.25,606.25,,,,368,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-26,00+,DE,245,FALSE,1,338.935,327,52.6663996284625,37.8063,275,281,300,305,327,359,371,404.1,435,467,,,,288,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-26,00+,DE,245,FALSE,1,337.2765,326,55.9634255585746,41.5128,273,278,295,300,326,359,369,402,438.1,476,,,,285,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-27,00+,DE,239,FALSE,1,395.1985,375,86.8785533907514,68.1996,289,297,327,335,375,432,447.2,500,561.05,622.025,,,,310,2022-07-02
