model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-17,00+,DE,337,FALSE,1,355.9035,356,5.3484100904145,5.9304,347,348,351,352,356,359,360,363,365,367.025,1.00043717947218,1961.33418891876,1792.39582565204,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-18,00+,DE,229,FALSE,1,247.2785,247,5.70080585037518,5.9304,238,239,242,243,247,251,252,255,257.05,260,0.999444812358606,2303.24220181702,2122.65756472724,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-18,00+,DE,229,FALSE,1,241.6545,241,4.0050155836042,4.4478,235,236,238,239,241,244,245,247,249,250,1.00122327756693,1955.88440460715,1831.10660502318,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-18,00+,DE,229,FALSE,1,241.33,241,3.89161564599693,4.4478,235,236,238,238,241,244,245,246,248,250,1.00089663801841,1843.19778292729,1849.10935356638,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-18,00+,DE,229,FALSE,1,241.5525,241,3.91189151148122,4.4478,235,235,238,239,241,244,245,247,248,250,0.999361623833841,2310.87109343435,2043.21415115752,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-18,00+,DE,229,FALSE,1,241.4,241,4.17596927187927,4.4478,234,235,238,238,241,244,245,247,249,250,1.00165104037001,2073.33069902364,2051.42312161157,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-18,00+,DE,229,FALSE,1,242.4475,242,4.24443769841046,4.4478,235,236,239,239,242,245,246,248,250,252,1.00117423668937,1857.33189274828,1880.90808960431,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-19,00+,DE,637,FALSE,1,672.772,672,9.08252509663835,8.8956,657,659,665,666,672,679,680,685,689,692,1.00073040168977,2197.04252821183,1956.07779988554,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-19,00+,DE,637,FALSE,1,662.166,662,6.18470446219076,5.9304,651,653,657,658,662,666,667,670,672.05,675,0.99972895206397,2087.11485592431,2057.13762888811,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-19,00+,DE,637,FALSE,1,661.7215,661,5.84106126901389,5.9304,651,653,657,658,661,665,667,670,672,674,0.999461228273724,2342.9695369408,2026.74008811701,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-19,00+,DE,637,FALSE,1,662.3605,662,5.93356076244786,5.9304,652,653,657,658,662,666,667,670,673,674,1.00069342298671,2068.07707163493,1719.5972813009,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-19,00+,DE,637,FALSE,1,662.793,663,6.56015768365496,5.9304,651,652,657,658,663,667,668,671,674,676,0.99940013521846,1728.77510652729,1955.87910229407,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-19,00+,DE,637,FALSE,1,663.417,663,6.41316422194761,6.6717,652,653.95,658,659,663,668,669,672,675,677,0.999391922049483,2006.1152837664,2042.78445597595,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-20,00+,DE,830,FALSE,1,896.869,895,15.6110118456628,14.826,870,873,884,886,895,906,909,918,924.05,931.025,0.999908553763555,2297.1138805028,1889.61168586891,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-20,00+,DE,830,FALSE,1,879.2365,879,9.47831667510095,8.8956,863,864.95,871,873,879,885,887,892,896,899,1.00010383568678,2115.36228587975,1841.52282442137,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-20,00+,DE,830,FALSE,1,878.7755,878,9.21610373390062,8.8956,862,865,871,872,878,884,886,891,895,898,0.999754212970161,2261.0300034395,1925.79958271651,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-20,00+,DE,830,FALSE,1,879.4275,879,9.76280697084476,8.8956,862,864,871,873,879,886,888,892,897,900,1.00310282439451,2232.84249739179,1911.78837286895,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-20,00+,DE,830,FALSE,1,878.5445,878,10.3548844303441,10.3782,859,862,870,872,878,885,887,892,897,901,0.999363745841539,2117.23215836297,1846.83777989249,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-20,00+,DE,830,FALSE,1,881.7035,881,10.2066485972524,10.3782,864,866,873,874,881,888,890,895,900,903,1.00078226911905,1896.61317832749,2063.32036769798,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-21,00+,DE,717,FALSE,1,793.733,792.5,17.4648281156888,17.0499,763,767,779,782,792.5,804,808,817,826,832,1.00056959576047,2255.7989539267,1993.99797109769,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-21,00+,DE,717,FALSE,1,773.577,773,10.1545865900295,8.8956,755,757,765,767,773,780,782,787,791,795,1.00039635911883,2243.81673952408,1849.01203135178,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-21,00+,DE,717,FALSE,1,783.204,783,11.5326443170017,11.8608,762.975,766,773,775,783,790,792,799,803.05,807,1.00071309959565,1964.91194067573,1735.19514420968,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-21,00+,DE,717,FALSE,1,782.9095,782,12.0144697549141,11.8608,761,764,773,775,782,790,792,799,804,809,1.00120235356742,2374.04522154944,2152.03422257574,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-21,00+,DE,717,FALSE,1,785.3095,785,12.6988716199594,11.8608,762,765,774.8,777,785,794,796,802,807,812,1.00106631390597,1732.40083715707,2021.92859289266,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-21,00+,DE,717,FALSE,1,775.6455,775,10.9335081538487,11.8608,756,759,766,768,775,783,785,789,794,798,0.999968238629138,1866.2494595963,1994.81346487177,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-22,00+,DE,686,FALSE,1,766.8625,766,18.2304352151578,17.7912,735,739,751,754,766,778,781,791,799,806.025,0.999841728065291,1954.64751107553,1770.66636700524,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-22,00+,DE,686,FALSE,1,748.4095,748,11.0282646441102,10.3782,728,731,739,741,748,755,757,763,767,772,1.00038482023828,2069.16499616711,1773.78428337831,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-22,00+,DE,686,FALSE,1,759.258,758,12.7371721263744,11.8608,737,740,749,751,758,767,769,776,781,786.025,0.999580585538431,2117.1753936271,1951.39711341407,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-22,00+,DE,686,FALSE,1,759.7595,759,12.6549489772503,11.8608,736.975,740,749,751,759,768,770,776,782,786,0.999681030356591,1854.33365627033,1809.02678740379,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-22,00+,DE,686,FALSE,1,757.7675,757,13.0883572803522,13.3434,734,738,746,749,757,766,768,775,780,787,1.00092039215908,1749.42069455679,2082.21236781613,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-22,00+,DE,686,FALSE,1,758.875,758,13.467110177327,13.3434,735,738,747,749,758,768,770,777,783,788,0.999195692625193,1639.51690320733,2038.79203421501,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-23,00+,DE,687,FALSE,1,777.054,775,20.0806548785187,19.2738,743,747,760,763,775,790,793,803,813.05,819,0.999129300125887,2220.74534026478,1835.80740948774,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-23,00+,DE,687,FALSE,1,762.27,762,12.9100129441108,13.3434,738.975,742,751,753,762,771,773,779,784,789,1.00086572682207,1991.80734202263,1865.62104586612,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-23,00+,DE,687,FALSE,1,775.3555,774,14.3403606203387,13.3434,749,753,763,766,774,784,786,794,800.05,807,1.0020287793256,1998.93532478075,1893.26443683277,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-23,00+,DE,687,FALSE,1,776.449,776,14.9064583402673,14.826,750,753,764,766,776,786,788.2,796,802,808,0.999861190305941,2123.62402786504,1877.8224698667,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-23,00+,DE,687,FALSE,1,770.2545,770,15.0555991339648,14.826,743,747,757,759,770,780,782,790,797,801.025,0.999648064250752,2083.05593156031,1952.76652139827,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-23,00+,DE,687,FALSE,1,774.543,774,15.416484196875,14.826,745,750,761,764,774,784,787.2,795,800,806,1.00136167748796,1739.88687329299,1737.31708770147,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-24,00+,DE,490,FALSE,1,569.7935,569,19.4709377395705,19.2738,537,540.95,553,556,569,582,585,594.1,604,612,1.00026279316158,2319.28826915584,2001.84795974161,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-24,00+,DE,490,FALSE,1,557.8355,557,12.0271262416596,11.8608,536,540,548,549,557,565,567,573,579,584,1.00000040254119,2272.31871322286,2082.94449754274,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-24,00+,DE,490,FALSE,1,569.3585,569,13.9929224499153,13.3434,544,547,557,559,569,578,580,588,593,599,1.00065958659141,2124.14261378583,1959.5903248874,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-24,00+,DE,490,FALSE,1,571.7235,571,13.9551575039653,13.3434,546,550,560,562,571,581,583,590,596,601,0.999266210239522,2292.11996982804,1929.73097757787,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-24,00+,DE,490,FALSE,1,566.191,565,14.3951773023045,14.826,541,544,554,556,565,575,578,585,590,597,1.00209069384197,2187.60304668521,1883.32720958193,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-24,00+,DE,490,FALSE,1,568.4315,568,14.2230958647542,13.3434,543,547,556,559,568,577,579,586,593,599,0.999191904889244,2048.33601532115,1809.27486801361,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-25,00+,DE,268,FALSE,1,317.5495,316,12.9484122748783,11.8608,295,298.95,307,309,316,325,328,334,341,347,0.999823981586421,2092.75007032566,1631.62091618415,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-25,00+,DE,268,FALSE,1,303.279,303,7.56609422958408,7.413,290,291,297,298,303,308,309,313,316,319,1.00106067003797,1962.88005960878,1844.24464660649,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-25,00+,DE,268,FALSE,1,310.1685,310,8.87645782402817,8.8956,294,296,303,304,310,316,317,322,325,329,1.00107518283221,1742.97813971189,1690.71009903987,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-25,00+,DE,268,FALSE,1,311.157,311,9.02014592544146,8.8956,295,297,303,305,311,317,318,323,327,330,0.999575491001172,1983.98068193084,2139.80435845654,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-25,00+,DE,268,FALSE,1,306.0135,306,9.21464989222695,8.8956,290,292,298,299,306,312,313,318,322,326,1.00000974756087,2081.94792093397,1840.53965842703,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-25,00+,DE,268,FALSE,1,309.5535,309,8.86546309946548,8.8956,294,296,302,303,309,315,316.2,321,325,328,1.00051373680846,2002.69319040732,1921.80942555504,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-26,00+,DE,710,FALSE,1,806.303,805,22.8192583200054,22.239,768,773,787,790,805,820,824,836,847,857,0.999579988931453,2537.53699713993,1866.74856445211,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-26,00+,DE,710,FALSE,1,782.5055,782,12.6365664306242,11.8608,759.975,763,772,774,782,791,793,799,804,808.025,0.999513051395836,2457.28812146899,1818.38094775044,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-26,00+,DE,710,FALSE,1,795.664,795,14.0584111286351,13.3434,770,774,784,786,795,804.25,807,814,820,825,0.999165372799965,2424.64807025105,1940.814898263,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-26,00+,DE,710,FALSE,1,796.949,796,15.1146493612209,14.826,771,774,784,786,796,806,809,817,823,829,0.999598308909552,2256.98956774985,1921.37276745778,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-26,00+,DE,710,FALSE,1,785.3805,785,15.5329764188392,16.3086,758,762,772,774,785,795,798,805,812,819,1.00011107841327,1699.79568921911,1965.40806795365,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-26,00+,DE,710,FALSE,1,794.5645,794,15.3011405522955,14.826,767,771,782,784,794,804,807,814,821.05,828.025,0.999897380404029,2170.53117531701,1989.11322522776,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-27,00+,DE,861,FALSE,1,1031.234,1028,38.0136391625584,37.065,966,974.95,998,1004,1028,1054,1062,1083,1101,1112.025,0.999859368113949,2711.63129896863,1938.74536724168,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-27,00+,DE,861,FALSE,1,1001.86,1001,21.1470328533166,20.7564,965,969,984,987,1001,1016,1019,1030,1038,1046.025,1.00093301549066,2267.8607298268,1953.12859684243,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-27,00+,DE,861,FALSE,1,1036.2265,1034,26.6232529295027,26.6868,989.975,996,1013,1018,1034,1053.25,1058,1071,1082,1091,1.00161962840677,1722.38973260746,1854.60359888929,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-27,00+,DE,861,FALSE,1,1035.298,1034,26.4670823708359,26.6868,986,994,1013,1017,1034,1052,1057,1069,1081,1092.025,1.00073918813273,2234.48646538643,1853.21050809645,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-27,00+,DE,861,FALSE,1,1045.643,1043,31.3600745875878,30.3933,992,998.95,1019,1024,1043,1065,1070.2,1087,1101,1115,0.999752198591397,2057.19623125892,1819.78080618486,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-27,00+,DE,861,FALSE,1,1022.8125,1021,26.254751946074,25.2042,977,983,1001,1004,1021,1039,1045,1058,1069,1078,1.00063544395873,1976.37497629378,1694.31605802004,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-28,00+,DE,910,FALSE,1,1116.6725,1110,48.7687444883451,47.4432,1036,1048,1075,1082,1110,1147,1155,1181,1201.05,1228,1.00004501300629,2564.19098651616,1925.40953564044,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-28,00+,DE,910,FALSE,1,1085.174,1084,25.8163119942119,25.2042,1040,1045,1062,1067,1084,1101,1106,1119,1130,1142,1.0018119251159,2176.85148713987,1848.83008330448,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-28,00+,DE,910,FALSE,1,1127.937,1126,32.3444448484787,32.6172,1070,1078.95,1100,1105,1126,1150,1155,1170,1183,1196,0.999622468302365,2440.55155993191,1992.56212604607,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-28,00+,DE,910,FALSE,1,1126.9655,1126,32.8736162761802,31.1346,1067,1076,1099,1105,1126,1147,1154,1171,1184,1198,1.00136840694314,2081.0750651122,2102.64740097274,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-28,00+,DE,910,FALSE,1,1140.6845,1138,38.3574713394115,38.5476,1073.975,1082,1108,1114,1138,1166,1172,1192,1208,1219,1.0009188916879,1940.05081360767,2031.81094926193,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-28,00+,DE,910,FALSE,1,1111.1155,1109,31.6317157686907,31.1346,1054.975,1062,1084,1089,1109,1131,1136,1152,1167.05,1184.025,1.00082346372945,1946.51151665281,1870.0944224544,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-29,00+,DE,760,FALSE,1,981.2695,977,50.2746819141682,48.9258,899.95,910,939,945,977,1012,1021,1045,1073.05,1099,0.999616702159742,2334.79949874354,2133.03011369141,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-29,00+,DE,760,FALSE,1,949.232,948,28.1396178909296,28.1694,899,904,926,930,948,967,972,986,999,1008.025,0.999524749522152,2664.65027468063,1904.44193818164,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-29,00+,DE,760,FALSE,1,993.3525,991,34.4405621311551,34.0998,934,941,964,970,991,1016,1022,1039,1053,1066,0.999722545579364,2495.15511257017,1951.66940977935,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-29,00+,DE,760,FALSE,1,995.4275,994,35.2753585270172,35.5824,933.975,941,965,970,994,1018,1024,1042,1056,1070,1.00311626853885,2177.9704347994,1918.47799521191,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-29,00+,DE,760,FALSE,1,1013.596,1011,44.6449030426077,42.9954,936.975,947,976,983,1011,1040,1048,1069.1,1092,1119,0.999529379004674,2573.3628910328,2008.78190441495,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-29,00+,DE,760,FALSE,1,988.5825,986,41.2161446406565,40.0302,918,927,954,960,986,1014,1021,1041.1,1061.05,1079.05,0.999551464863569,2032.7570366053,1611.66467540802,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-30,00+,DE,691,FALSE,1,936.729,930,57.9697490498489,56.3388,841,853,887,896,930,972,983,1011,1042,1073,0.999663254926256,2471.95146070089,2025.87025709879,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-30,00+,DE,691,FALSE,1,919.535,918,34.592833174713,34.0998,860,867,890,895,918,942,948,964,981,992,0.999752275415569,2628.81575243033,1800.32593669255,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-30,00+,DE,691,FALSE,1,973.6585,970,42.5844642569098,41.5128,894,906,939,945,970,1001,1007,1028,1049,1065,1.00058009589155,1978.87718968783,1567.20844866901,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-30,00+,DE,691,FALSE,1,980.153,977,44.4329127209373,42.9954,902,914.95,942,948,977,1007,1016,1038,1062,1078,0.999982388239069,2052.53654074469,1743.63943694705,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-30,00+,DE,691,FALSE,1,999.114,994,55.7176653595299,53.3736,904,916,954,961,994,1032,1043,1071.1,1099,1119,1.00099018459437,2440.58877906836,1805.01445650788,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-30,00+,DE,691,FALSE,1,967.8835,964,50.1585173842199,48.9258,883.975,893,925,932,964,997,1008,1036,1061,1080.025,1.00040452898315,2005.66739579158,1866.56427578584,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-31,00+,DE,458,FALSE,1,668.473,663,52.1693501161915,50.4084,587,594,624,631,663,700,709,739.1,765,787.025,0.999850016822588,2548.37936844463,1823.84283267026,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-31,00+,DE,458,FALSE,1,652.703,651,30.404473470256,31.1346,600,606,627,631,651,672,678,692,703,716.025,1.00026666589508,2211.88840233246,1846.37828855081,2021-11-06
