model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-17,00+,DE,337,FALSE,1,354.0115,354,5.06144019409686,4.4478,345,346,350,350,354,357,358,361,363,365,1.00002676506297,2184.49323135945,2095.58395064546,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-17,00+,DE,337,FALSE,1,356.0815,356,5.29063825795984,5.9304,347,348,352,352,356,359,360,363,365,368,1.00053257139944,1765.85572193644,1805.36848715039,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-18,00+,DE,229,FALSE,1,247.476,247,5.69522974259252,5.9304,238,239,243,243.75,247,251,252,255,258,260,1.00069472520824,2141.81078444789,1475.04515673382,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-18,00+,DE,229,FALSE,1,241.8265,242,3.97445542155765,4.4478,235,236,238,239,242,244,245,247,249,250,1.00116347981023,2149.98991201213,1912.17786536986,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-18,00+,DE,229,FALSE,1,241.4615,241,3.93830837878945,4.4478,235,235,238,239,241,244,245,247,248,250,1.00013544779334,1794.57860016384,1996.47725894608,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-18,00+,DE,229,FALSE,1,241.509,241,3.91747269245723,4.4478,235,236,238,239,241,244,244.2,246,248,250,0.99954978492339,2050.30458668708,1886.04468162232,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-18,00+,DE,229,FALSE,1,241.594,241,4.21426672411833,4.4478,234,235,238,239,241,244,245,247,249,250,1.0002199440812,1796.43024177669,1772.0122355604,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-18,00+,DE,229,FALSE,1,242.571,242,4.28428950565717,4.4478,235,236,239,240,242,245,246,248,250,252,1.00023952503337,1933.03855265408,1862.6052184401,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-19,00+,DE,637,FALSE,1,672.5615,672,9.32575480062073,8.8956,657,659,664,666,672,678,680,685,689,692,1.00091604395172,2354.62639960792,1947.30369005566,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-19,00+,DE,637,FALSE,1,662.0495,662,5.95791894448679,5.9304,652,653,657,658,662,666,667,670,673,674,1.00019157756163,1990.77466316527,1978.02399672809,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-19,00+,DE,637,FALSE,1,661.7665,661,5.95808082469152,5.9304,651,653,657,658,661,665,667,669,672,675,1.00044589394812,2008.52097316235,1884.28652269117,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-19,00+,DE,637,FALSE,1,662.3015,662,6.02617251060437,5.9304,651,653,657,658,662,666,667,670,673,675,1.0000657137255,2117.22989794762,1974.84722507893,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-19,00+,DE,637,FALSE,1,662.6825,662,6.69702313042181,5.9304,650,652,657,658,662,667,668,671,674,677,1.00149622424456,1477.27074110637,1497.51911045874,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-19,00+,DE,637,FALSE,1,663.6885,663,6.62460643776124,5.9304,651,654,658,659,663,668,669,673,676,678,1.00029149718406,1860.684262763,1683.21094669824,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-20,00+,DE,830,FALSE,1,895.962,894,15.3729867091655,14.826,869,874,883,885,894,905,908,916.1,923,930,1.00005603118827,2242.8164835951,1854.3816486476,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-20,00+,DE,830,FALSE,1,879.5995,879,9.58885148421818,8.8956,862,865,872,873,879,885,887,892,896,899,1.00074020382921,1940.08635258224,1956.18690700712,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-20,00+,DE,830,FALSE,1,878.7515,878,9.66175048638861,10.3782,861,864,871,872,878,885,887,891,895,899,1.00020809867132,1710.4013421835,1712.26608966278,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-20,00+,DE,830,FALSE,1,879.0315,879,9.44786424645325,8.8956,862,864,871,873,879,885,887,891,895,899,1.00081608598809,1831.52593047957,1938.61412860334,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-20,00+,DE,830,FALSE,1,878.893,878,10.1659837011627,10.3782,861,863,870,872,878,885,887,892,897,901,1.00046641330074,1839.64175448908,1811.61571376768,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-20,00+,DE,830,FALSE,1,882.117,882,10.0400553960712,10.3782,864,866,873,875,882,889,891,895,898.05,903,1.00065416760153,2127.53296042669,2019.94540693353,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-21,00+,DE,717,FALSE,1,792.733,791,17.0989443518884,16.3086,764.975,768,778,780,791,804,806,816,823,829.025,1.00084125498487,2003.23159992509,1844.21520882062,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-21,00+,DE,717,FALSE,1,773.5545,773,10.3637702414135,10.3782,755,757.95,765,766,773,780,782,787,791,795,0.999988349866375,2192.19198914138,2003.50235890562,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-21,00+,DE,717,FALSE,1,783.5005,783,11.9246844318581,11.8608,761,765,773,775,783,791,793,799,804,808.025,1.00108127456003,1705.63727040781,1887.29914509318,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-21,00+,DE,717,FALSE,1,783.0255,783,11.8599822655715,11.8608,761,765,773,775,783,791,793,798,803,808,1.00015149979307,2117.25243651214,1890.54595208597,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-21,00+,DE,717,FALSE,1,784.7895,784,12.7123165176778,11.8608,762,765,774,776,784,793,795.2,801,807,812,1.00062675397814,1948.89617391254,2047.38265261532,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-21,00+,DE,717,FALSE,1,775.821,775,11.050928490867,10.3782,757,759,766,768,775,783,785,791,795,799,0.999973301782098,2142.57059831474,2018.28043997885,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-22,00+,DE,686,FALSE,1,766.517,765,18.3675908925912,17.7912,734.975,739,751,754,765,778,781.2,792,799,807,1.00056050285261,2433.63615917464,1970.31721813441,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-22,00+,DE,686,FALSE,1,749.0635,749,11.0710320939745,11.8608,729,731,739,741,749,757,758,763,767.05,772,1.0005996473162,1892.3357796516,1884.90666903895,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-22,00+,DE,686,FALSE,1,759.293,758,12.9509464714844,13.3434,737,740,748,750,758,768,770,776,782,788,1.00044066265373,1858.2347117747,2030.70526819535,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-22,00+,DE,686,FALSE,1,759.225,759,12.6557282970742,13.3434,736,740,748,750,759,768,770,775,781,786,0.999924213083972,1877.36962806528,1965.46449272186,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-22,00+,DE,686,FALSE,1,758.5195,758,13.2500340169648,13.3434,734.975,738.95,747,749,758,767,769,776,781,786,0.999510873125246,1786.24593710585,1909.93802633752,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-22,00+,DE,686,FALSE,1,758.9535,758,13.9407140959404,13.3434,736,738,746.8,749,758,767,770,777,784,789,0.999619278685304,2065.27574426386,1900.10391615129,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-23,00+,DE,687,FALSE,1,776.581,775,19.9612290285986,19.2738,742,747,759,762,775,789,792,803,810,818,0.999552693826189,2236.12308950601,1996.81002265837,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-23,00+,DE,687,FALSE,1,762.421,762,12.6562573229495,11.8608,739,743,752,754,762,770,773,778,784,790,0.999914674019899,1963.57595172706,2035.2201306885,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-23,00+,DE,687,FALSE,1,775.24,774,14.8559331371236,13.3434,748,752,763,765,774,784,787,795,802.05,808,0.99929125315145,1956.28641112618,1867.11096368222,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-23,00+,DE,687,FALSE,1,776.5355,776,14.9489288909772,14.826,750,753.95,764,766,776,786,789,796,802,808,1.00215262928305,1762.75636983056,1877.54807006619,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-23,00+,DE,687,FALSE,1,771.5505,771,14.9990311426308,14.826,744,748,759,761,771,781,783.2,791,798,803,1.00107168144998,2058.13813539523,1725.66440378115,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-23,00+,DE,687,FALSE,1,774.404,773,15.6350891268967,14.826,746.975,751,761,763,773,784,787,794,801,808,1.00196355652222,1663.06053003562,1613.37135863435,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-24,00+,DE,490,FALSE,1,569.687,568,18.2298709566894,17.7912,539,543,555,557,568,581,584.2,594,601,610,0.9991276682689,2356.99776344604,1943.4145913753,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-24,00+,DE,490,FALSE,1,558.0465,557,11.8493266062047,11.8608,537.975,540,548,550,557,566,568,574,579,584,1.00014962169805,1951.05547295092,2038.73695886773,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-24,00+,DE,490,FALSE,1,569.748,569,13.2220992264457,13.3434,547,550,558,560,569,578,580,588,593,597.025,1.00041049945096,2311.40119648636,1787.37008898728,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-24,00+,DE,490,FALSE,1,571.1485,571,13.4321874458254,13.3434,546,550,560,562,571,579,582,589,594,599,1.00119662176637,2174.94972459736,1843.75440898717,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-24,00+,DE,490,FALSE,1,565.8305,564.5,14.2309532275559,14.0847,541,544.95,554,556,564.5,575,577,585,592,596,1.00193916500737,1877.8824764051,1612.77572941644,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-24,00+,DE,490,FALSE,1,569.1545,568,14.9816172083353,14.826,542,546,557,559,568,579,582,588,596,601,1.00061773448161,2083.03416808871,1982.43073772708,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-25,00+,DE,268,FALSE,1,317.764,317,13.1859864674419,13.3434,296,299,306,309,317,326,329,335,341,345.025,1.00059265608819,2338.55428310738,2004.50810167921,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-25,00+,DE,268,FALSE,1,303.928,304,8.05085238419238,8.8956,290,292,297,298,304,309,311,314,318,321,1.00042922369541,2315.14042608552,2102.77691822371,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-25,00+,DE,268,FALSE,1,310.1065,310,8.64120900085736,8.8956,294,296,303,304,310,316,317,321,325,328,0.999986476415281,2262.37711922931,1828.36155144133,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-25,00+,DE,268,FALSE,1,310.518,310,8.83729171536344,8.8956,294,297,303,304,310,316,318,322,326,329,0.999644900997331,2038.55618532928,1993.37491202484,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-25,00+,DE,268,FALSE,1,306.3545,306,9.12877302809634,8.8956,291,293,298,300,306,312,314,318,323,326,1.00158447062634,1947.94013078799,1847.10649192439,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-25,00+,DE,268,FALSE,1,309.5515,309,9.01903649286496,8.8956,294,296,302,303,309,315,317,321,325,329,1.00078635001848,1978.48014573674,1975.48852936147,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-26,00+,DE,710,FALSE,1,806.2155,805,22.4544017918518,20.7564,767.975,772,787,791,805,820,824,836,846.05,857,0.999780955060922,2158.87627702115,1982.27703998041,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-26,00+,DE,710,FALSE,1,782.4125,782,12.600584554518,13.3434,760,763,772,773,782,791,793,799,805,808.025,1.00056104630368,2193.303336478,1883.19076465492,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-26,00+,DE,710,FALSE,1,795.721,795,14.8768887846201,14.826,769,773,782,785,795,806,809,816,821,826,0.999833381885647,2192.55281861324,1824.36655465069,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-26,00+,DE,710,FALSE,1,796.0885,795,15.2038562994125,14.826,769,773,783,785,795,806,808,816,823,829,1.00234982244592,1747.30338445912,1865.69760688101,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-26,00+,DE,710,FALSE,1,785.9645,785,15.8241727104764,16.3086,757,761.95,772,775,785,796,799,807,814,819,1.00080568255488,1890.97922395855,1932.98635017531,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-26,00+,DE,710,FALSE,1,794.9,794,15.1585913410753,14.826,768,772,782,784,794,805,807,814,821.05,828.025,0.999431152709737,2006.52679617424,1751.56922663966,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-27,00+,DE,861,FALSE,1,1032.5215,1028,39.0185566318235,38.5476,969,976.95,1000,1004,1028,1057.25,1064,1084,1101.05,1116,0.999698614458907,2168.70829061927,1865.14063571791,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-27,00+,DE,861,FALSE,1,1002.46,1002,21.4725623870961,20.7564,963,969,985,987,1002,1016,1020,1030.1,1039,1046.025,1.00308770013242,2107.4895536899,1730.73750471567,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-27,00+,DE,861,FALSE,1,1035.9035,1035,26.8670822346585,28.1694,988,994.95,1012.8,1016,1035,1053.25,1058,1071,1081,1092,1.00114693481325,1864.52664368001,1963.70263246051,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-27,00+,DE,861,FALSE,1,1035.5425,1034,27.4781862412634,26.6868,987,993,1012,1016.75,1034,1053,1058,1071,1083,1093,0.999418747057216,2184.7947472944,1868.08403493006,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-27,00+,DE,861,FALSE,1,1042.7115,1040.5,31.3641853682175,30.3933,987.975,995,1016,1020,1040.5,1062,1067,1085,1099,1112,1.00101622564478,1929.25723815394,1644.15293270939,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-27,00+,DE,861,FALSE,1,1023.345,1021,25.9197008170469,23.7216,977,984,1002,1006,1021,1039,1045,1057,1067.05,1079.025,1.0030200004137,1724.9370903853,1985.41600124312,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-28,00+,DE,910,FALSE,1,1116.6675,1114,45.7636219971622,44.478,1039,1048,1077,1084,1114,1143,1153,1176.1,1198,1216,1.00123308477947,2510.20259860394,1664.1240363453,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-28,00+,DE,910,FALSE,1,1085.4745,1084,26.3195499411474,25.2042,1038,1044.95,1063.8,1067,1084,1101,1106,1120,1131,1141,0.999246294807379,2015.74751549643,1865.92846285655,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-28,00+,DE,910,FALSE,1,1127.7765,1125,33.7249793901706,34.0998,1070,1076.95,1099,1103.75,1125,1149,1155,1173,1186,1201.025,0.999784417496298,2131.96311986207,1710.61673048008,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-28,00+,DE,910,FALSE,1,1128.2985,1126,33.4400136813295,32.6172,1068.975,1077,1100,1105,1126,1150,1156,1172.1,1188,1201,0.99965779840674,2054.30438473421,1983.73848826555,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-28,00+,DE,910,FALSE,1,1142.044,1139,39.1484273462146,40.0302,1077,1084.95,1109,1114,1139,1167,1175,1193.1,1210,1225.025,1.00330654155443,1729.54078342797,1975.61369553797,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-28,00+,DE,910,FALSE,1,1110.6645,1109,32.1394370121153,31.1346,1052,1061,1083,1088.75,1109,1131,1136.2,1154,1166.05,1178.025,1.00005776119294,1749.7161428165,1642.66790239572,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-29,00+,DE,760,FALSE,1,982.191,975,50.9611326161297,47.4432,898,909,940,946,975,1011,1023.2,1053,1078.05,1099,1.0010238621035,2558.76554315388,1964.24428718155,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-29,00+,DE,760,FALSE,1,949.1995,948,28.4123446835211,28.1694,899,906,925,929,948,968,972,986,998,1010,1.00099696592859,2212.69053353939,1869.23357013583,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-29,00+,DE,760,FALSE,1,993.7735,992,35.0823115264804,34.0998,931.975,941,963.8,969,992,1016,1022,1040,1054,1067.075,1.00071577996765,1876.94414429905,1506.39147028569,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-29,00+,DE,760,FALSE,1,996.183,994,35.9870677538857,37.065,932,939,965,970,994,1019.25,1026,1043,1057,1073,1.00006274579252,2168.3381003599,1766.57837472325,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-29,00+,DE,760,FALSE,1,1011.401,1008,44.4168169257198,42.9954,937,947,974,980,1008,1038.25,1048,1071.1,1091,1110,0.999563147558426,1842.73951861761,1887.02724020294,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-29,00+,DE,760,FALSE,1,989.509,986,41.6970891384676,40.0302,920,928,953.8,960,986,1015,1023,1046,1064,1083,0.999862723557817,2027.79638409456,1813.12541933698,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-30,00+,DE,691,FALSE,1,935.4745,930,57.093871867762,54.8562,836,850,887,896,930,972,981,1010,1033,1058,0.999282080647631,2388.42062048128,1948.20677461373,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-30,00+,DE,691,FALSE,1,920.374,918,34.0373382360768,34.0998,860.975,868,891,896,918,943,949,966,979,994,1.00046834451033,2021.28988144121,1938.68726943718,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-30,00+,DE,691,FALSE,1,973.9105,971,44.1468567650191,42.9954,897.975,907,936,943,971,1002,1011,1032,1048.05,1066,1.00018549858641,1940.28425206795,1688.66743817126,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-30,00+,DE,691,FALSE,1,980.779,978.5,44.1361094465579,42.2541,904,913,944,950,978.5,1007.25,1017,1041,1059,1075.025,1.00023237714366,2138.36359682364,1887.04101951701,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-30,00+,DE,691,FALSE,1,996.465,990.5,56.5588474653905,54.1149,900,910.95,948,958,990.5,1031,1041,1072,1096.05,1125.05,1.00186253086634,1457.58688044303,1853.67915695758,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-30,00+,DE,691,FALSE,1,968.511,965,47.8135958590701,45.9606,886.975,895,927,935,965,998.25,1007,1032,1052,1069.025,1.00037361931062,1956.76708885235,1990.55054349397,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-31,00+,DE,458,FALSE,1,667.4795,662,51.6840226651276,48.9258,582.975,593,625,631,662,698,709,736,758,782,1.00115760670238,3063.48068044122,2029.58110092834,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-31,00+,DE,458,FALSE,1,655.8245,655,31.7110153416285,31.1346,600,608,628,633,655,676,681,695,709,725,0.99940284401113,2223.32155536792,1829.73891609907,2021-11-06
