model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-19,00+,DE,637,FALSE,1,657.826,658,5.65293745330032,5.9304,648,649,653,654,658,661,662,665,668,670,1.000522041132,1844.85757009668,1853.93939215378,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-19,00+,DE,637,FALSE,1,659.044,659,5.69388041120188,5.9304,649,650,654,655,659,663,664,666,669,671,1.00053197474197,1499.13718815393,1813.27053218261,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-20,00+,DE,831,FALSE,1,875.45,874.5,10.9743664217657,11.1195,856,859,866,868,874.5,883,885,890,894,898,1.00120555135808,2120.53420743308,1931.93492844833,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-20,00+,DE,831,FALSE,1,871.621,871,8.2376749537914,7.413,857,859,865,866,871,877,878,882,886,891,1.00089281632187,1847.86312750334,1827.59673316922,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-20,00+,DE,831,FALSE,1,874.3605,874,8.91466630826381,8.8956,858,860,867,868,874,880,882,886,890,894,0.999897155006984,2228.51797720658,2059.30433057884,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-20,00+,DE,831,FALSE,1,873.388,873,8.47982368359463,8.8956,858,860,866,867,873,879,880,884,888,891,1.00273565170873,1860.90423764293,1880.5955360321,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-20,00+,DE,831,FALSE,1,875.6525,875,9.55946836742158,8.8956,858.975,861,868,869,875,882,883,888,892,896,1.00037073834752,1763.56680897816,1876.81590408615,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-20,00+,DE,831,FALSE,1,874.213,874,8.65656392857609,8.8956,859,861,867,868,874,880,881,886,889,892,1.00166226974223,1731.25990649761,1811.28599103661,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-21,00+,DE,721,FALSE,1,773.2285,772,12.3977070186249,11.8608,752,755,763,765,772,781,783,789,795,801,1.00142908666696,2122.66058965372,1929.04408493348,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-21,00+,DE,721,FALSE,1,768.8905,768,9.21569173947993,8.8956,752,754.95,761,762,768,775,777,781,785,788,0.999674691741065,1775.67051753788,1633.44577663231,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-21,00+,DE,721,FALSE,1,771.0185,771,9.50401604115098,10.3782,753,756,763,764,771,777,779,783,788,790,1.00032194751559,1710.66938988265,1674.25608384312,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-21,00+,DE,721,FALSE,1,770.927,770,9.5709703132111,8.8956,754,756,763,764,770,777,779,783,788,791,0.999421304093771,2057.16677598539,1939.38306548228,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-21,00+,DE,721,FALSE,1,776.29,775,11.4159564658865,11.8608,756,759,767,768,775,783,785,791,796,801,1.00161174293704,1694.2665569188,1648.00118368629,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-21,00+,DE,721,FALSE,1,770.8985,770,10.0350161197809,10.3782,753,755,762,764,770,777,779,784,788,792,1.00040651808752,1771.79069943008,1840.458825379,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-22,00+,DE,689,FALSE,1,744.412,743,13.1862502098701,13.3434,721.975,725,733,735,743,753,755,762,768,773,0.999879396443143,1978.32893928944,1489.86738056981,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-22,00+,DE,689,FALSE,1,742.4895,742,10.1599952018321,9.6369,724,727,734,736,742,749,751,756,760,765,0.999986850547023,1872.63041457329,1858.54520530143,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-22,00+,DE,689,FALSE,1,744.397,744,10.5920955076709,10.3782,726,728,735,737,744,751,753,759,763,766,0.999501666457481,1937.99714559949,1865.7592790474,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-22,00+,DE,689,FALSE,1,744.544,744,10.5748275394327,10.3782,725,728,736,738,744,751,753,759,763,767,0.999892167800693,2003.26533620923,1824.46800233857,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-22,00+,DE,689,FALSE,1,751.609,750,13.2236739137007,13.3434,729,732,740,742,750,760,763,769,775,780,1.00262455045695,1467.92840154957,1673.60555580789,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-22,00+,DE,689,FALSE,1,751.381,751,11.99699141041,11.8608,730,734,741,743,751,759,761,767,772,776,0.999976434951967,1829.10915167431,1900.32157064928,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-23,00+,DE,693,FALSE,1,754.6315,753,14.724439286647,13.3434,728,732,742,744,753,763,767,774,781,787,0.999616188819285,2188.00302439863,1982.64908880443,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-23,00+,DE,693,FALSE,1,757.2735,757,11.3591466605739,10.3782,736,739,748,749,757,764,766,772,776,782,0.999466242824437,2111.32211484376,1866.08855049571,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-23,00+,DE,693,FALSE,1,766.1575,766,13.2242630916493,13.3434,743,745,755,757,766,775,778,784,788,794,0.999444796750332,2103.53962508982,1956.95536185962,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-23,00+,DE,693,FALSE,1,765.6155,765,12.7734192708896,11.8608,742,746,755,757,765,774,776,783,788,791.025,1.00020255826371,2204.87386547867,1840.03785064905,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-23,00+,DE,693,FALSE,1,766.8385,766,13.5727125886282,13.3434,742,745.95,755,757,766,776,778,784,791,796,0.999697847258724,2146.21010155404,1919.8864344258,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-23,00+,DE,693,FALSE,1,768.5465,768,13.8830907169091,13.3434,743.975,747,756,759,768,777,780,787,793,798,1.00068573475856,1588.33042935587,1822.7121402796,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-24,00+,DE,495,FALSE,1,549.5145,548,13.557606503253,13.3434,526,529,538,540,548,558,560,567,575,579,0.999598209089221,2133.46573893587,1861.78451871888,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-24,00+,DE,495,FALSE,1,553.8075,554,10.8935200068238,10.3782,534,537,544,546,554,561,562,568,572.05,576,1.00033477257781,2145.49919352764,1778.57801820532,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-24,00+,DE,495,FALSE,1,560.919,560,12.0968428030996,11.8608,539.975,542,551,553,560,569,571,577,582,586,1.00133610903246,2125.34371739763,1945.97108481582,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-24,00+,DE,495,FALSE,1,561.5295,561,12.1209565853637,11.8608,540,543,552,553,561,569.25,572,577.1,583,587,0.999963529236313,2161.7737865788,1811.96067583398,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-24,00+,DE,495,FALSE,1,560.1635,559,12.0387804144329,11.8608,539,542,550,552,559,568,570,576,581,585.025,1.00139792821188,1820.3471924209,1811.58304240005,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-24,00+,DE,495,FALSE,1,563.504,563,12.9199243892181,13.3434,540,544,552,555,563,572,574,580,585,592,1.00146051214779,1779.39957188649,1677.56369231972,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-25,00+,DE,274,FALSE,1,309.703,309,9.97639991568295,10.3782,293,295,301,303,309,316,318,323,327,333,0.999990253477533,2513.94773687275,1899.26608552219,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-25,00+,DE,274,FALSE,1,306.6635,306,7.26082829736263,7.413,293,296,301,301,306,311,313,316,319,322,1.00032516380896,2072.61713268436,1819.3081365622,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-25,00+,DE,274,FALSE,1,311.044,311,8.08398041621112,8.1543,296,298,304,305,311,316,318,322,325,328,1.00135119867532,1986.36541865424,1344.71362884397,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-25,00+,DE,274,FALSE,1,310.917,311,8.04589828668122,8.8956,296,299,304,305,311,316,318,321,325,327.025,1.00077089407359,2123.90990156921,1947.35076422322,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-25,00+,DE,274,FALSE,1,310.3545,310,8.45201443586155,8.8956,295,297,303,304,310,316,317,321,325,328,0.999210609947049,2152.35472946252,1928.01980131997,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-25,00+,DE,274,FALSE,1,311.664,311,8.25864435626705,8.8956,297,299,304,306,311,317,319,323,326,328.025,1.00001017105224,1939.54897853392,1991.16833430082,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-26,00+,DE,713,FALSE,1,776.489,775,15.3057509455107,14.826,751,754,763,765,775,786,789,797,804,810,0.999595332266035,2118.60832822516,1670.49994372702,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-26,00+,DE,713,FALSE,1,775.402,775,11.355433454275,10.3782,755,758,766,767,775,782,784,791,796,800,1.00038405676961,2126.6051912146,1989.68708868262,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-26,00+,DE,713,FALSE,1,783.5305,783,12.519082772581,11.8608,762,764,773,775,783,791,794,800,805,810,0.999351225755598,1961.60436532571,1858.12354296987,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-26,00+,DE,713,FALSE,1,782.797,782,12.8074512063565,12.6021,760,763,772,774,782,791,793,799,806,811,0.999625091504032,2065.05161970073,1929.26358265189,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-26,00+,DE,713,FALSE,1,779.623,779,13.4213985101771,13.3434,756,758,768,770,779,788,791,797,803.05,808.025,0.999158304385171,1873.9182044927,1819.49592325796,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-26,00+,DE,713,FALSE,1,786.169,785,13.4358736355391,13.3434,761.975,765,775,777,785,795,797,804,809,815,1.00016726683635,2226.09234813431,1854.19083672788,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-27,00+,DE,876,FALSE,1,988.133,985,26.0782543256702,25.2042,945,951,966,970,985,1004,1009,1023,1035,1048,1.00030978482892,2430.2642256081,2085.91898299196,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-27,00+,DE,876,FALSE,1,1001.007,999,19.2750542115302,19.2738,967,971,985,988,999,1013,1017,1026.1,1035,1041,0.999928615539564,2170.50934541214,2007.25613122814,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-27,00+,DE,876,FALSE,1,1016.12,1015,21.5434830245811,22.239,978,983,998,1001,1015,1030,1034,1045,1053,1062.025,0.999573662562937,2455.85963607812,2125.64727563005,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-27,00+,DE,876,FALSE,1,1016.199,1015,21.248226810049,20.7564,977,983,998,1002,1015,1029,1033,1044,1052,1060.025,0.9998003869819,2086.57994557448,1954.96037379314,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-27,00+,DE,876,FALSE,1,1022.3525,1020,24.2924330790979,23.7216,979,985,1002,1005,1020,1038,1042,1054,1066,1075.025,1.00075779434147,1956.55574013866,1633.44289976233,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-27,00+,DE,876,FALSE,1,1018.8335,1018,22.6510112777764,22.239,977,984,999,1003,1018,1033,1037,1049,1058,1066.025,1.00005305785441,1834.25361909193,1927.75781108128,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-28,00+,DE,934,FALSE,1,1071.091,1068,31.4746413088817,29.652,1018,1024,1045,1049,1068,1090,1096,1112,1127,1144.025,1.00025024545411,2051.03554584884,1718.19024518365,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-28,00+,DE,934,FALSE,1,1094.9805,1093,23.681079293568,22.239,1052,1058,1075,1079,1093,1110,1114,1126,1138,1146,0.999234483546001,1698.79474177145,1830.35343660048,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-28,00+,DE,934,FALSE,1,1113.129,1111,27.7183425236093,26.6868,1067,1073,1089,1094,1111,1131,1135,1151,1162,1174.05,1.00014825681957,2157.27557918538,1607.02699672689,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-28,00+,DE,934,FALSE,1,1114.06,1112,27.254500617365,25.2042,1066,1072,1091,1095,1112,1131,1136,1150,1162,1173,0.999940332394215,1975.55616180873,1848.3665108726,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-28,00+,DE,934,FALSE,1,1140.392,1138,36.554732391718,37.065,1077,1087,1108,1113,1138,1163,1170,1188,1205.05,1221.025,1.00105915153553,1511.05031036933,1698.18281280598,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-28,00+,DE,934,FALSE,1,1116.8375,1116,27.6223748353717,26.6868,1065,1074,1093,1098,1116,1134,1139,1153,1164,1173,0.999843355313587,1749.76673156131,1731.88467156112,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-29,00+,DE,787,FALSE,1,932.929,930,32.8151394281335,31.1346,877,883.95,905,910,930,952,958,974,992,1008.025,1.0005621326416,2546.19464176378,1832.61181799386,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-29,00+,DE,787,FALSE,1,962.7785,962,26.3965684732615,26.6868,914.975,922,940,944,962,980,985,997,1008,1016,0.999563014189665,2029.03957796627,1858.23063130834,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-29,00+,DE,787,FALSE,1,1007.9735,1005.5,36.1245524455971,34.8411,946,954,977,982,1005.5,1030,1037.2,1056,1072,1086.025,1.00414951439131,1391.2916699902,1389.21098405421,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-29,00+,DE,787,FALSE,1,1004.838,1002,35.0964618846175,35.5824,943.975,951,974.8,980,1002,1028,1034,1052,1065,1080,1.00067342908404,1646.45693746836,1835.93066164841,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-29,00+,DE,787,FALSE,1,1026.9725,1024,37.552680938554,37.065,962,970,995,1001,1024,1050,1057,1077,1094.05,1107.025,1.00101880140863,1953.96279963487,1964.3169254299,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-29,00+,DE,787,FALSE,1,999.7505,996,36.7001730391091,35.5824,939,945.95,969,974,996,1023,1029,1048.1,1066,1079.025,1.00252152574846,1360.53540971152,1607.9635212513,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-30,00+,DE,720,FALSE,1,875.8885,871,36.8900868391971,34.0998,815,823,845,850,871,897,904,924,944,962,1.00021220420737,2161.93444441088,2048.71586834542,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-30,00+,DE,720,FALSE,1,929.8275,927,30.5368301031128,28.1694,875,882,905,909,927,948.25,954,972,985,999,1.00011807523464,2014.76554449264,1813.29826902611,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-30,00+,DE,720,FALSE,1,980.9855,978,43.207137351473,41.5128,906,916,945,952,978,1007,1014.2,1037.1,1056,1076.025,1.00308898451804,1772.86258054192,1843.62730619934,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-30,00+,DE,720,FALSE,1,980.538,977,41.6367790142722,41.5128,909.975,917,945,951,977,1007,1015,1036,1051,1067.05,1.00101343603244,1367.80718955821,1689.96475016893,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-30,00+,DE,720,FALSE,1,1019.8615,1018,48.5989943195787,48.9258,939,949,977,984,1018,1051,1060,1084,1106,1125.025,0.99988953068842,1605.9929942347,1682.87818526254,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-30,00+,DE,720,FALSE,1,971.8875,969,41.5728396221274,41.5128,902,912,936,942,969,997,1004,1026,1047,1064,1.00083206526573,1841.09155349158,1755.29264419454,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-31,00+,DE,484,FALSE,1,615.423,613,31.5560447930581,31.1346,563,569,589,593,613,635,641,657.1,672,684,0.999211105786733,2476.48382673147,1921.78386971082,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-31,00+,DE,484,FALSE,1,665.973,664,27.9120549656632,26.6868,615.975,623,643,647,664,683,688.2,702,714,724,1.0023191533049,2093.79836355804,1699.47737801933,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-31,00+,DE,484,FALSE,1,711.5915,709,37.0839620033908,37.065,643.975,655.95,680,686,709,735,743,760,777,790,1.00104060434634,1663.1170927759,1901.35862213082,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-31,00+,DE,484,FALSE,1,711.45,709,37.5046637086636,37.065,647,655.95,679,685,709,735,742,761.1,778,791.025,1.00114188354863,1627.33437177006,1569.81146067518,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-31,00+,DE,484,FALSE,1,746.398,742,45.9365179115583,44.478,666,677,707,714,742,774,783,805.1,827,850,1.0003911945481,1951.37118197362,1875.40982911759,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-31,00+,DE,484,FALSE,1,705.7565,702,37.1936942665904,37.065,640,649.95,674,679,702,729,737,757,771.05,784,1.00113116272919,1712.94173531312,1690.86647466563,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-01,00+,DE,312,FALSE,1,418.664,416,28.6457569929099,26.6868,372,378,395,399,416,435,439,455,472,482,1.00081653342238,2389.02705238648,1887.65562445211,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-01,00+,DE,312,FALSE,1,437.669,436,21.6351445278133,22.239,398,404,419,422,436,452,455,465,475,484,1.00043973660178,2156.65420808659,2017.81000414588,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-01,00+,DE,312,FALSE,1,470.257,468,28.6209631348315,26.6868,420,427,446,450,468,487,493,508,522.05,534,1.00259026257691,2121.33482775246,1935.04996521117,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-01,00+,DE,312,FALSE,1,468.9005,467,27.9394328092546,26.6868,420.975,427,445,449,467,486,491,507,518,527,1.00207616903556,1917.53763896238,1793.87176310697,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-01,00+,DE,312,FALSE,1,478.473,476,31.9699282006478,31.1346,423,431,451,455,476,498,504,521,535.05,551.025,0.999575096097087,1661.27720406387,1771.13154712515,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-01,00+,DE,312,FALSE,1,466.0725,465,29.2124789809784,29.652,417,422,441,445,465,484,489,503,516,530,1.0001472348616,1900.32785551224,1744.48209406789,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-02,00+,DE,562,FALSE,1,708.3365,704,38.0853057360251,37.065,646,653,676,681,704,732,739,759,778,794.05,1.00005441829479,2588.03798037964,1921.31621990172,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-02,00+,DE,562,FALSE,1,726.5485,725,26.5774684397204,25.2042,679,686,704.8,708,725,743,749,762.1,773,782,1.0024916913152,2080.19207723468,1902.38578926701,2021-11-08
