model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-19,00+,DE,637,FALSE,1,657.694,658,5.67903950900788,5.9304,647,649,653,654,658,661,662,665,667,669,1.00047258020353,1973.63555682975,1706.05483932142,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-19,00+,DE,637,FALSE,1,658.8325,658,5.65131953230643,5.9304,649,650,654,655,658,662,663,666,669,671,1.00119199646958,2089.98246561565,1985.4941206095,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-20,00+,DE,831,FALSE,1,876.0745,875,11.2410466734712,10.3782,858,859,867,868,875,883,885,891,897,901,1.00032501506026,2262.6242744149,1944.74226736672,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-20,00+,DE,831,FALSE,1,872.164,872,8.35805195702073,8.8956,857,859,865,866,872,877,879,883,887,890,1.00103977163027,2190.18154656263,1938.48887920682,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-20,00+,DE,831,FALSE,1,874.2605,874,8.81824928828025,8.8956,859,861,867,868,874,880,882,886,889,893,1.00020174663036,2064.17539292917,1902.49769599292,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-20,00+,DE,831,FALSE,1,873.388,873,8.47982368359463,8.8956,858,860,866,867,873,879,880,884,888,891,1.00273565170873,1860.90423764293,1880.5955360321,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-20,00+,DE,831,FALSE,1,875.664,875,9.5396334470016,8.8956,859,861,868,869,875,881,883,888,892,896.025,0.999170148768364,1576.36150863534,1726.48296454654,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-20,00+,DE,831,FALSE,1,873.7765,873,8.73250686160876,8.8956,858,860,866,868,873,879,881,885,889,892,0.999681423346575,2086.35778872253,1816.58723723659,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-21,00+,DE,721,FALSE,1,773.2095,772,12.8808605315801,11.8608,751,754,762,764,772,781,783,790,796,800.025,1.00118510454676,2284.9803243923,1991.38200279146,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-21,00+,DE,721,FALSE,1,768.4595,768,9.23314601003479,8.8956,753,754,760.8,762,768,774,776,781,785,788,1.00045654093867,2076.34088387888,1809.07584665258,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-21,00+,DE,721,FALSE,1,770.945,770,9.86349934402871,10.3782,753,756,763,764,770,777,779,784,789,792,1.00012931979141,1527.95932811251,1651.71536363063,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-21,00+,DE,721,FALSE,1,770.927,770,9.5709703132111,8.8956,754,756,763,764,770,777,779,783,788,791,0.999421304093771,2057.16677598539,1939.38306548228,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-21,00+,DE,721,FALSE,1,776.526,776,11.9171864828421,11.8608,756,759,767,768,776,784,786,792,797,802,0.999679992498278,1721.88430734496,1743.15415077036,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-21,00+,DE,721,FALSE,1,770.5325,770,9.7224588892639,8.8956,753,755.95,762,764,770,776,778,783,787,792,0.99994718368571,2259.06121987984,1973.34914135518,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-22,00+,DE,689,FALSE,1,744.116,743,13.2714961592562,13.3434,721,724,733,735,743,752,755,761,767,772,1.00090915857927,2273.24489452311,1943.6250850527,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-22,00+,DE,689,FALSE,1,742.24,741.5,10.1010601279199,9.6369,724,727,734,735,741.5,749,750,755,760,764,1.00204230383759,1776.83362732349,1690.21502564771,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-22,00+,DE,689,FALSE,1,744.636,744,10.2948771847033,10.3782,726,729,736,737,744,751,753,758,763,767,0.999798472421081,2025.36860799142,1745.65197684221,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-22,00+,DE,689,FALSE,1,744.544,744,10.5748275394327,10.3782,725,728,736,738,744,751,753,759,763,767,0.999892167800693,2003.26533620923,1824.46800233857,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-22,00+,DE,689,FALSE,1,750.8055,750,13.2049178216806,13.3434,728,731,740,741,750,759,761,768,774.05,780,0.999925916446319,1586.96248372967,1583.37947569884,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-22,00+,DE,689,FALSE,1,750.961,750,11.9570884826738,11.8608,730,733,741,743,750,759,761,767,772,776,1.00025905340164,2054.05526021173,1951.82319079335,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-23,00+,DE,693,FALSE,1,754.494,753,14.5368712009206,13.3434,729,732,742,744,753,764,766,774,781,787,0.999465533989208,2224.71006608144,1853.17777487571,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-23,00+,DE,693,FALSE,1,757.457,757,11.2623963607171,11.8608,737,740,748,749,757,765,767,772,776.05,780,0.999253576708933,2010.54551910653,2046.07353945968,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-23,00+,DE,693,FALSE,1,766.3455,766,13.211298155347,13.3434,743,746,755,757,766,774,777,784,790,795,0.999591304366028,1864.58478979646,1746.05785283201,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-23,00+,DE,693,FALSE,1,765.6155,765,12.7734192708896,11.8608,742,746,755,757,765,774,776,783,788,791.025,1.00020255826371,2204.87386547867,1840.03785064905,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-23,00+,DE,693,FALSE,1,766.976,766,13.5883680356744,13.3434,743,746,756,758,766,776,778,785,791,795,0.999427196933486,2175.97893963563,1777.00208426362,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-23,00+,DE,693,FALSE,1,768.63,768,14.4000270968563,14.826,743,746,756,758,768,778,781,787,793,799.025,1.00525554066048,1737.15888412389,1957.18339340056,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-24,00+,DE,495,FALSE,1,549.237,548,13.0438453667228,13.3434,527,530,538,540,548,557.25,560,567,573,577.025,0.999465636172528,2209.88567671709,1911.73812072075,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-24,00+,DE,495,FALSE,1,553.7015,553,10.914300652326,10.3782,534,537,545,546,553,561,563,568,573,577,1.00056528021734,1832.15615422045,1978.17207363431,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-24,00+,DE,495,FALSE,1,561.3785,561,11.8686423016722,11.8608,539,543,551,553,561,569,571,577,582,587,1.00096716678286,2183.0603731229,1848.02608354777,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-24,00+,DE,495,FALSE,1,561.5295,561,12.1209565853637,11.8608,540,543,552,553,561,569.25,572,577.1,583,587,0.999963529236313,2161.7737865788,1811.96067583398,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-24,00+,DE,495,FALSE,1,560.647,560,12.6803306894259,11.8608,538,541,550,552,560,569,571,577,583,588,0.999771416738049,2163.77737675471,1964.25817510644,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-24,00+,DE,495,FALSE,1,563.0735,562,12.7397899854918,11.8608,539,543,553,554,562,572,574,580,585,589,1.00192574393909,2264.85106280399,2028.36748250897,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-25,00+,DE,274,FALSE,1,309.8125,309,10.2473336860784,10.3782,293,295,301,303,309,316,318,323,329,333,1.00124456787429,2178.14074997307,1812.52975818937,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-25,00+,DE,274,FALSE,1,306.571,306,7.24280250276418,7.413,294,295,300,301,306,311,313,316,319,322,0.999874217403507,1996.90971811936,1935.70466184803,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-25,00+,DE,274,FALSE,1,311.048,310.5,8.12919048054199,8.1543,296,298,304,305,310.5,316,317,322,325,328,1.00243575099946,1980.45665576822,1884.08832626024,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-25,00+,DE,274,FALSE,1,310.917,311,8.04589828668122,8.8956,296,299,304,305,311,316,318,321,325,327.025,1.00077089407359,2123.90990156921,1947.35076422322,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-25,00+,DE,274,FALSE,1,310.0865,309,8.2374113180423,7.413,295,298,303,305,309,315,317,321,324.05,328,1.00173354761723,2138.68910700083,1887.75977481408,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-25,00+,DE,274,FALSE,1,311.989,311,8.71779094378098,8.8956,297,299,304,306,311,317.25,319,323,327,330,0.999749499295793,2013.70060142082,1770.4374778493,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-26,00+,DE,713,FALSE,1,775.8935,775,15.1384525009018,14.826,749,753,763,766,775,785,788,796,802,807.025,0.999850284170747,2275.77539377683,1943.77630692314,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-26,00+,DE,713,FALSE,1,775.1115,775,11.2492817957619,10.3782,755,758,766,767,775,782,784,789,794,798,0.999402631889806,2122.04863049684,1488.42955008709,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-26,00+,DE,713,FALSE,1,783.6295,783,12.2668034541804,11.8608,761.975,765,773,775,783,791,794,800,805,809,0.999487086152225,1981.32506595862,1917.61111117944,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-26,00+,DE,713,FALSE,1,782.797,782,12.8074512063565,12.6021,760,763,772,774,782,791,793,799,806,811,0.999625091504032,2065.05161970073,1929.26358265189,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-26,00+,DE,713,FALSE,1,780.025,780,12.7726248270466,13.3434,756,760,769,771,780,788,791,797,802,807,1.00080807294853,1783.41328011209,1879.94156312058,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-26,00+,DE,713,FALSE,1,786.1485,786,13.6227470566213,13.3434,761.975,765,775,777,786,795,797,804,810,815,1.00418933309196,1527.34336099595,1676.10253872558,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-27,00+,DE,876,FALSE,1,988.342,986,25.6061491332984,25.2042,946,951,966,970,986,1004,1009,1023,1033,1044,1.00089513044441,2302.80018399016,1915.96010164898,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-27,00+,DE,876,FALSE,1,1001.201,1000,19.5294469621985,19.2738,967,971,984,987,1000,1013,1017,1026,1036,1044,1.000156629741,2277.94020921525,1832.64593606685,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-27,00+,DE,876,FALSE,1,1015.191,1013,22.3695265228934,22.239,976,982,995,999,1013,1029,1034,1045,1054,1062.025,0.999804099041106,1909.18552824091,1810.739763557,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-27,00+,DE,876,FALSE,1,1016.199,1015,21.248226810049,20.7564,977,983,998,1002,1015,1029,1033,1044,1052,1060.025,0.9998003869819,2086.57994557448,1954.96037379314,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-27,00+,DE,876,FALSE,1,1022.3315,1020,25.3069324131567,25.2042,980,985,1001,1004,1020,1038,1042.2,1056,1067,1079,0.999567824636375,1818.05598853321,1771.27561003668,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-27,00+,DE,876,FALSE,1,1019.708,1018,22.6722904086947,22.239,980,985,1000,1004,1018,1034,1039,1050,1060,1068.025,1.00058613810707,2236.73646814398,1908.86363119581,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-28,00+,DE,934,FALSE,1,1069.6905,1067,30.0917840528564,28.1694,1019,1025,1044,1048,1067,1087,1093,1110,1124,1138,1.00115905081862,2717.87750373896,2008.58063778116,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-28,00+,DE,934,FALSE,1,1094.638,1093,23.6860818042077,23.7216,1054,1058,1074,1078,1093,1109.25,1114,1125.1,1137,1145,0.999817020502909,2145.32813551804,1745.1724096072,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-28,00+,DE,934,FALSE,1,1113.2165,1112,27.2536421098929,26.6868,1063,1071,1089,1094,1112,1131,1136,1149,1159,1168,1.00046578292189,2142.64417245644,2020.73511372001,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-28,00+,DE,934,FALSE,1,1114.06,1112,27.254500617365,25.2042,1066,1072,1091,1095,1112,1131,1136,1150,1162,1173,0.999940332394215,1975.55616180873,1848.3665108726,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-28,00+,DE,934,FALSE,1,1137.771,1135,35.7029958260575,35.5824,1076,1085,1107,1113,1135,1160,1166,1184,1201,1216,0.999271901329003,1429.71698669379,1617.93831802125,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-28,00+,DE,934,FALSE,1,1117.236,1115,28.3331729311098,28.1694,1063.975,1073,1093,1097,1115,1136,1141,1155,1166,1178,1.00003945018894,1918.59510957834,1965.71802380608,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-29,00+,DE,787,FALSE,1,933.338,930,33.991549960753,34.0998,877.975,884,904,909,930,954,961,977,992,1007,0.999800249674657,2458.91010518189,1993.98626793283,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-29,00+,DE,787,FALSE,1,963.5865,962,25.6765488399466,25.2042,916,923,941,945,962,980,985,998,1007,1017,1.00170924351188,2118.46982358971,1981.78919656026,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-29,00+,DE,787,FALSE,1,1006.8585,1005,34.998856234438,34.0998,945,954,977,982,1005,1029,1035,1053.1,1069.05,1083,1.00026022400884,1649.85642046301,1690.6717136271,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-29,00+,DE,787,FALSE,1,1004.838,1002,35.0964618846175,35.5824,943.975,951,974.8,980,1002,1028,1034,1052,1065,1080,1.00067342908404,1646.45693746836,1835.93066164841,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-29,00+,DE,787,FALSE,1,1027.9715,1025,38.3962735778139,38.5476,960,969,994,1001,1025,1054,1060,1078.1,1093,1107,1.00238299238967,1772.97107676861,1825.40619085489,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-29,00+,DE,787,FALSE,1,998.829,996,36.8179784992385,35.5824,936.975,943,968,973,996,1020,1027,1047,1064.05,1078.05,1.00014018757626,1997.80091033699,1732.64177662853,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-30,00+,DE,720,FALSE,1,876.2085,872,36.6257389021036,35.5824,816.975,823,845,850,872,899,906,925,943,957.025,1.00195399936161,2320.96043153341,2021.50857777963,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-30,00+,DE,720,FALSE,1,928.678,927,31.0101456069668,31.1346,873,882,902,907,927,948,954,970.1,984,994,1.00131751980187,2339.64970535313,1935.43395784311,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-30,00+,DE,720,FALSE,1,980.5735,978,41.122063540208,41.5128,907,918,945,951,978,1008,1016,1035,1049.05,1067.025,1.00025916158984,1420.38184545532,1920.78464882022,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-30,00+,DE,720,FALSE,1,980.538,977,41.6367790142722,41.5128,909.975,917,945,951,977,1007,1015,1036,1051,1067.05,1.00101343603244,1367.80718955821,1689.96475016893,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-30,00+,DE,720,FALSE,1,1021.3695,1018,49.3176650480626,48.9258,937,949,980,985.75,1018,1051.25,1061,1088,1109,1130,1.0005764075029,1824.43243095943,1965.63774136633,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-30,00+,DE,720,FALSE,1,972.194,967.5,42.7146419195708,42.2541,900.975,909,935,942,967.5,1000,1008,1028,1046,1062,1.00163343771375,1783.78239942918,1808.20926329727,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-31,00+,DE,484,FALSE,1,616.205,613,32.6222329100879,31.1346,561,568,589,593,613,634,642,660,676.05,691,1.00069051955029,1980.4808720853,2057.39931535067,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-31,00+,DE,484,FALSE,1,666.413,665,28.6683338839885,28.1694,615,622,643,646,665,684,690,704.1,716,726.025,1.00004037953503,2161.79370200416,1942.59119174295,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-31,00+,DE,484,FALSE,1,711.9215,709,36.9055598511114,37.065,648.975,658,681,686,709,735.25,742,759,775.05,792,0.999927204425252,1814.78031070889,1628.76028245575,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-31,00+,DE,484,FALSE,1,711.45,709,37.5046637086636,37.065,647,655.95,679,685,709,735,742,761.1,778,791.025,1.00114188354863,1627.33437177006,1569.81146067518,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-31,00+,DE,484,FALSE,1,746.947,743,45.9825552649518,42.9954,670,680,709,714,743,773,784,807,831,852.025,0.99994207229633,1877.64586104371,1877.28015839833,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-31,00+,DE,484,FALSE,1,703.998,700,37.9959582379654,35.5824,640,648,672,678,700,727,734,753.1,770.05,788,0.999058135641654,1955.77951695321,1745.603165401,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-01,00+,DE,312,FALSE,1,417.616,414,28.3083419703902,26.6868,372,378,394,398,414,434,438,454,472,485.025,1.00015976950788,2186.41886270603,1990.55054349397,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-01,00+,DE,312,FALSE,1,436.6955,435,21.6825008975576,21.4977,398,405,418,421,435,450,454.2,466,476,484.025,1.00003066448896,2290.29336928812,1871.6691010607,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-01,00+,DE,312,FALSE,1,471.1505,468,28.7234811423418,26.6868,422,430,447,451,468,489,494,509,522,533,1.00162437827771,1999.46868453195,1897.01951248675,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-01,00+,DE,312,FALSE,1,468.9005,467,27.9394328092546,26.6868,420.975,427,445,449,467,486,491,507,518,527,1.00207616903556,1917.53763896238,1793.87176310697,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-01,00+,DE,312,FALSE,1,478.524,476,31.6415394301345,31.1346,423,432,451,457,476,498,504,520,533,546,1.00076491869105,2076.3129169521,2002.29480478982,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-01,00+,DE,312,FALSE,1,464.2095,463,28.261262520093,28.1694,415.975,422,440,444,463,481.25,487,500,513,525.025,0.999582414278133,2238.55451673708,1882.10540709266,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-02,00+,DE,562,FALSE,1,708.633,704,37.8369545360654,35.5824,647,654,677,682,704,732,739,760,778.05,794,1.00017697465828,2724.13397680497,1900.28040647349,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-02,00+,DE,562,FALSE,1,724.951,723,26.9608056541484,25.2042,677,684,703,707,723,741,747,760,772.05,784,0.999771840502333,2291.83970209042,2003.50190975093,2021-11-08
