model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-18,00+,DE,229,FALSE,1,242.2085,242,4.42581310730926,4.4478,235,236,238,239,242,245,246,248,250,252,0.999896317088769,1699.82275222141,1900.72951920218,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-18,00+,DE,229,FALSE,1,241.3735,241,4.10090312653525,4.4478,234,235,238,238,241,244,245,247,249,250,1.00000582535894,2252.58567384056,1949.48270460782,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-19,00+,DE,637,FALSE,1,666.94,666,8.151786663849,7.413,653,655,660,661,666,672,674,678,681,684,0.999351700732423,2495.16808572623,2060.04552706597,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-19,00+,DE,637,FALSE,1,660.5535,660,5.72778679079105,5.9304,651,652,656,656,660,664,665,668,671,673,0.999614552193033,2029.99878540307,1875.23651301354,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-19,00+,DE,637,FALSE,1,661.435,661,6.0314976981046,5.9304,651,652,656,657,661,665,666,670,672,674,1.00004115236447,1973.30135076824,1935.46611444355,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-19,00+,DE,637,FALSE,1,661.455,661,6.19646456348645,5.9304,650,652,656,657,661,666,667,670,672,674,1.00076120357579,1940.05690369438,1998.49098057241,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-19,00+,DE,637,FALSE,1,659.5955,659,6.36829312521529,5.9304,649,650,654,655,659,663,665,668,671,673,1.00017254680028,2128.66250572299,1964.90726664163,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-19,00+,DE,637,FALSE,1,661.522,661,6.3039182809461,5.9304,650,652,656,657,661,665,666.2,670,673,675,0.999558084110349,1934.35478535429,1981.86801570391,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-20,00+,DE,831,FALSE,1,886.428,885,13.3543620399009,11.8608,864,867,875,877,885,894,897,904,910,916,0.999994041006177,2139.46577824228,1808.94678373238,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-20,00+,DE,831,FALSE,1,876.8055,877,8.9752965256788,8.8956,860,863,869,871,877,883,884,888,892,896,0.999415308895786,1999.12359121367,1865.7122956038,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-20,00+,DE,831,FALSE,1,878.966,878,9.58461143647431,8.8956,862,864,871,872,878,885,887,892,896,899,1.00097214146657,2212.52045735462,1887.27759521983,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-20,00+,DE,831,FALSE,1,878.8535,878,9.41096811759849,8.8956,861,864,871,872,878,885,887,891,895,899,0.999676334809094,2013.06507116061,1999.5137336892,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-20,00+,DE,831,FALSE,1,882.6805,882,11.4548254575586,10.3782,862,866,873,875,882,890,892,898,902,907,1.00198755820814,1945.63171326881,1989.88316010034,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-20,00+,DE,831,FALSE,1,878.573,878,9.39850184436111,8.8956,862,864,871,872,878,885,886,891,895,898,1.00067303749281,2074.38015541537,1800.92644550788,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-21,00+,DE,721,FALSE,1,786.2255,785,14.9798814472641,14.826,759,764,773,776,785,796,798,806,812,818,1.0000491060327,2483.82701072654,1674.40854583569,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-21,00+,DE,721,FALSE,1,774.5335,774,9.89145076058485,10.3782,756,759,766,768,774,781,783,787,791,795,1.00009785344913,2018.64648493079,1923.61557476494,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-21,00+,DE,721,FALSE,1,775.863,776,10.2040331313688,10.3782,757,760,767,769,776,782,784,789,794,797,1.0028314668779,1820.30760972791,1954.94890503465,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-21,00+,DE,721,FALSE,1,776.5645,776,10.6193325996708,10.3782,758,760,768,769,776,783,785,790,795,800,0.999920784757313,1996.6351713527,1979.33340415058,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-21,00+,DE,721,FALSE,1,788.1645,787,15.6285817025415,14.826,761,765,775,777,787,798,801,809,816,822,1.00000248466429,1772.48339046043,1559.69311525131,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-21,00+,DE,721,FALSE,1,775.846,775,10.8544089243288,10.3782,757,760,767,768,775,783,784,790,795,800,1.00019360088605,2115.94402861385,1903.05581201467,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-22,00+,DE,688,FALSE,1,756.974,756,15.8199070392137,16.3086,729.975,733,743,746,756,767,770,778,785,790,1.00002067873229,2525.38614881849,1952.43706930845,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-22,00+,DE,688,FALSE,1,746.874,746,10.5889653457525,10.3782,727,730,738,740,746,754,756,761,765,768.025,1.00059346264734,1657.52269169827,1738.86592987991,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-22,00+,DE,688,FALSE,1,756.0385,755,12.338035958598,11.8608,734,738,745,747,755,764,766,772,778,782.025,0.999730939497466,2257.07209786197,1896.79966658202,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-22,00+,DE,688,FALSE,1,756.028,755,12.3494724881417,11.8608,733,737,746,748,755,764,766,773,778,783,1.00101620667384,2296.16739381738,1773.55709809198,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-22,00+,DE,688,FALSE,1,758.08,757,13.1715353954023,13.3434,735,738,746,749,757,766,769,776,782,786,0.999297659314058,2148.47686960295,1853.21908609043,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-22,00+,DE,688,FALSE,1,756.15,755,13.0453282938816,13.3434,733,736,745,747,755,765,767,773,779,785,1.00087962824403,2278.0345310079,1945.20924870573,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-23,00+,DE,691,FALSE,1,766.42,765,17.4827464436114,16.3086,736,741,752,754,765,777,780,790,798,805.025,1.00012311420005,2201.13573977529,2034.43589170004,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-23,00+,DE,691,FALSE,1,762.0475,761,11.9272953320092,11.8608,740,743,752,754,761,770,772,777,783,788,1.0018739224255,2265.46504866641,2162.46344934384,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-23,00+,DE,691,FALSE,1,773.256,772,14.5846775902042,14.826,746.975,750,761,763,772,783,785,792,798,804,1.00020073596108,2279.23589119412,2002.59716870468,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-23,00+,DE,691,FALSE,1,773.119,772,14.5871598200543,14.826,747,751,761,763,772,783,785,793,799,804,1.000718009218,2318.36301773702,1934.04896240308,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-23,00+,DE,691,FALSE,1,775.1305,774,14.5413271350116,14.826,749,753,762,765,774,785,787,794,801,805,1.00125786845604,1863.99105900976,1672.73161425612,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-23,00+,DE,691,FALSE,1,773.778,773,14.730417801417,14.826,747,751,761,763,773,784,786,794,799,804,1.00017736679938,2102.68996227913,1998.80623500559,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-24,00+,DE,493,FALSE,1,560.136,559,15.8240546116403,14.826,533,537,547,549,559,569,572,581,588.05,596,1.0003697423816,2348.57426534369,2004.60227063552,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-24,00+,DE,493,FALSE,1,556.6545,556,11.0904746996931,10.3782,536,539,547,549,556,564,566,571,576,580,1.00250955012906,2115.79066240662,1991.23940768726,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-24,00+,DE,493,FALSE,1,566.2845,566,13.2132075658066,13.3434,543,545,555,557,566,575,577,583,590,594,0.999549804424195,2337.62163554067,1955.27331241937,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-24,00+,DE,493,FALSE,1,566.776,566,13.3354317841769,13.3434,544,547,555,557,566,576,578,584.1,590,595,0.999938758190208,2414.87625216549,1950.80066389007,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-24,00+,DE,493,FALSE,1,565.045,564.5,13.4564301639171,12.6021,540,544,554,556,564.5,574,576,582.1,588,592,0.999425354423097,2123.14869318565,1683.23444087953,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-24,00+,DE,493,FALSE,1,567.323,567,13.2484501627873,13.3434,543.975,547,556,558,567,576,578,585,590,596,1.00092290240529,1999.42367700893,1543.67762221722,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-25,00+,DE,271,FALSE,1,314.9575,314,12.1255601253788,11.8608,295,297,305,307,314,322,324,330,336,342,1.00147126981695,1873.95597100537,1948.69383354186,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-25,00+,DE,271,FALSE,1,305.803,305,7.57646965586368,7.413,292,294,299,300,305,310,312,316,319,322,1.00049105680727,2095.60500688057,1748.29220109378,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-25,00+,DE,271,FALSE,1,310.8735,310,8.370455782991,7.413,295,298,304,305,310,316,317,322,326,328,0.999735181361025,2032.34317257418,1665.81434443159,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-25,00+,DE,271,FALSE,1,310.6555,310,8.67660425977469,8.8956,295.975,297,303,305,310,316,318,322,326,329,0.999722130774783,2065.96661719827,1982.29623072797,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-25,00+,DE,271,FALSE,1,309.012,308,8.68363741639353,8.8956,294,296,302,303,308,315,316,320,324,327,1.00098019814849,1948.96588590561,2008.95261032912,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-25,00+,DE,271,FALSE,1,311.0285,311,8.98398818854332,8.8956,296,298,303,305,311,316,318,323,327,330,1.00040165708655,1983.95708115062,1820.91986635042,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-26,00+,DE,711,FALSE,1,790.732,789,18.7298846843793,17.7912,759,763,775,778,789,802,806,815.1,824,831.025,0.999995924276038,2203.62804402647,1817.09547726882,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-26,00+,DE,711,FALSE,1,778.808,778,12.3903146024616,11.8608,757,760,768,770,778,787,789,795,801,805.025,0.999897477536999,2528.15151141006,1710.32580645451,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-26,00+,DE,711,FALSE,1,788.5895,788,13.4748571657669,13.3434,764,767,777,780,788,797,800,806,812,816,1.00027160682997,2056.10147978017,1984.8758681714,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-26,00+,DE,711,FALSE,1,788.561,788,13.58158712207,13.3434,764,768,777,779,788,797,800,806,813,818,1.00151659984687,1993.04843002478,1982.54968921889,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-26,00+,DE,711,FALSE,1,782.3205,782,13.8641222835543,13.3434,757,761,770,773,782,791,794,801,806.05,811,0.999689366716796,1982.49678437712,1947.13315208461,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-26,00+,DE,711,FALSE,1,789.602,788.5,14.7174351518437,14.0847,763,767,777,779,788.5,799,802,808,815,822,1.00027819142022,1857.94122784353,1569.53673958895,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-27,00+,DE,873,FALSE,1,1014.5705,1011,31.3041691353185,28.1694,964,970,989,993,1011,1032,1038,1055.1,1071,1087,0.999972985129742,2212.27171097528,1972.73174254619,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-27,00+,DE,873,FALSE,1,1009.3275,1008,20.6601467705893,20.7564,972,977.95,992,995,1008,1022,1026,1037,1045,1053,1.00016833342253,2008.4851969287,1789.38894222361,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-27,00+,DE,873,FALSE,1,1027.158,1025,23.8185368431538,25.2042,984.975,991,1007,1010,1025,1043,1048,1059,1068,1075,0.999860831705474,2279.87289115371,2010.18049867955,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-27,00+,DE,873,FALSE,1,1026.851,1026,24.3352604557816,23.7216,983,989,1006,1009,1026,1042,1047,1059,1070,1078,1.0000374816001,1840.48281971891,1731.01939018551,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-27,00+,DE,873,FALSE,1,1024.251,1024,25.7241883435215,26.6868,979,984,1002,1006,1024,1040,1045,1057.1,1070,1079,1.0004203913871,2288.78433687095,1708.7093046768,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-27,00+,DE,873,FALSE,1,1028.914,1028,25.2932496575493,25.2042,983,989,1007,1011,1028,1045,1049,1062,1073,1082,1.00012293180449,1760.83310087097,1937.22514224909,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-28,00+,DE,926,FALSE,1,1099.288,1095,39.7964311712367,37.065,1033.975,1042.95,1067,1072,1095,1122,1130,1151.1,1170,1192,0.999842057663866,2333.44269901069,1810.31973475785,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-28,00+,DE,926,FALSE,1,1097.1315,1096,25.5332759715811,25.2042,1051,1057,1076,1079,1096,1114,1118,1131,1141,1151,0.999364801236468,2347.6833748972,1805.81351467954,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-28,00+,DE,926,FALSE,1,1179.384,1176,42.0370562843133,41.5128,1110,1119,1142,1148,1176,1205,1214,1237,1254.05,1275,1.00090093543169,1343.74733644269,1686.86572587366,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-28,00+,DE,926,FALSE,1,1175.1865,1171,41.7996689450043,40.0302,1101.975,1112.95,1140,1146,1171,1201.25,1210,1231,1250,1264,0.999849450646063,1611.11799843625,1604.55250677973,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-28,00+,DE,926,FALSE,1,1189.227,1186,41.5267589254619,42.9954,1114.975,1125,1154,1160,1186,1217,1224,1244,1261.05,1276.025,1.00034675650758,2175.10159728319,1994.73973891528,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-28,00+,DE,926,FALSE,1,1121.5525,1120,30.647412218454,31.1346,1067,1073.95,1095,1100,1120,1142,1148,1162,1174,1183,0.999603539923611,2285.58448776264,1978.14611782465,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-29,00+,DE,779,FALSE,1,964.566,961,41.5562161842458,38.5476,894,904,929,936,961,988,995,1020,1043,1058.025,1.00223473389526,2259.99466346909,1803.67688401123,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-29,00+,DE,779,FALSE,1,965.9365,964,28.234855609435,28.1694,916,922,942,946,964,984,990,1002,1015,1025.025,0.999627053737677,2067.88451886762,1897.77437256822,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-29,00+,DE,779,FALSE,1,1051.797,1048,44.052413084294,42.9954,974.975,986,1015,1020,1048,1079,1087,1112,1127.05,1149.025,1.00025988207601,1476.72492638569,1761.88985588176,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-29,00+,DE,779,FALSE,1,1050.086,1047,44.3972877953349,42.9954,970,983,1012,1020,1047,1078,1085,1110,1130,1146.025,1.0001776340082,1796.98155596115,1824.5847468196,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-29,00+,DE,779,FALSE,1,1058.2955,1055,43.3500033580803,42.9954,983.975,992.95,1020,1028,1055,1085,1092.2,1117,1136.05,1151,1.00047026009512,2129.87612932469,1965.38342281128,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-29,00+,DE,779,FALSE,1,1009.7865,1008,38.6363598427822,38.5476,940,951,977,983,1008,1034,1041,1060,1076,1089,1.00263639289601,2227.26876776991,1646.81710301152,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-30,00+,DE,711,FALSE,1,911.9425,907.5,47.1811956860271,45.2193,835,843,871,877,907.5,939,948,975,999.05,1019,1.00038921863404,2206.48088319664,1938.29762743162,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-30,00+,DE,711,FALSE,1,933.44,932,31.7298880063647,31.1346,876,884,907,911,932,954,959,975,987,1000,0.999694496762198,2068.09880132988,1828.11714567325,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-30,00+,DE,711,FALSE,1,1032.4805,1030,51.4699446021528,50.4084,943.975,954,988,997,1030,1065,1073,1099,1120,1142,1.0008449153754,1649.06209130816,1705.24139354585,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-30,00+,DE,711,FALSE,1,1033.356,1030,52.6163710764305,52.6323,940,954,988,996,1030,1067,1077,1101.1,1127.05,1144.025,0.99923439230917,1817.48825034866,1806.70343580622,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-30,00+,DE,711,FALSE,1,1055.16,1049.5,55.5358849507112,54.1149,957,971,1008,1016,1049.5,1090,1101,1129,1153,1174.025,1.0001141845513,1888.43897150889,1717.34098875199,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-30,00+,DE,711,FALSE,1,986.0175,983.5,44.6244424523387,43.7367,906,920,948,954,983.5,1014,1022,1044,1061,1083.025,0.999349648450662,2256.73574997926,1856.69192253864,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-31,00+,DE,473,FALSE,1,640.903,638,39.8253891608218,40.0302,574,583,606,612,638,665,672,694,712,727,1.00095778481662,2683.66855518518,1961.88908696173,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-31,00+,DE,473,FALSE,1,662.533,661,28.8738594732405,28.1694,613,618.95,638,643,661,680,685.2,701,713,726.05,1.00153817336239,2542.00914867069,2038.71249609295,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-31,00+,DE,473,FALSE,1,749.0015,745,46.9755558687131,45.9606,670.975,679.95,709,715,745,777,787,811,833,853,1.00352078576693,2067.87834752702,1769.66871703883,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-31,00+,DE,473,FALSE,1,745.2995,742,45.6374537890116,45.9606,664,675,706,713,742,775,783,803,825,846.025,0.999726822489876,1903.7256623176,1727.04411697986,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-31,00+,DE,473,FALSE,1,755.0875,750,48.7428125433619,45.9606,671,683,714,722,750,784,794,821,844,861,0.99987353214697,2111.27390408858,1857.60691620004,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-31,00+,DE,473,FALSE,1,707.2535,704,41.4234618223136,41.5128,636,644,671.8,677,704,733,742,760,779.05,798,0.999196604592688,2039.51110598517,1806.27166115399,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-01,00+,DE,304,FALSE,1,444.805,440,38.5181619421241,37.065,382,391.95,413,418,440,467,474,495,514.05,534,1.0001754073089,2514.54848356188,1874.52862367134,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-01,00+,DE,304,FALSE,1,434.133,432,22.7341974317642,22.239,395,400,414.8,418,432,448,453,465,475,484,1.00002911981094,2308.05486008309,2041.5957438265,2021-11-07
