model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-18,00+,DE,229,FALSE,1,241.553,241,4.18807365986921,4.4478,234,235,238,239,241,244,245,247,249,251,1.000698019123,1872.65320781871,1935.46888329624,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-19,00+,DE,637,FALSE,1,666.755,666,8.02547064598362,7.413,652,655,660,661,666,672,673,677,680,683,0.999930862226378,2213.3315117946,1736.61527329204,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-19,00+,DE,637,FALSE,1,660.2835,660,5.79127768273973,5.9304,650,651,655,656,660,664,665,668,670,673,1.00152078860388,1800.12269510818,1835.3302903979,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-19,00+,DE,637,FALSE,1,661.2535,661,5.97487132025844,5.9304,650.975,652,656,657,661,665,666,669,671,674.025,1.0002160164259,2127.2514334696,2129.67972117875,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-19,00+,DE,637,FALSE,1,661.455,661,6.19646456348645,5.9304,650,652,656,657,661,666,667,670,672,674,1.00076120357579,1940.05690369438,1998.49098057241,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-19,00+,DE,637,FALSE,1,659.028,659,6.45600929584322,5.9304,648,649,653,654,659,663,664,668,671,673,0.999704114756629,2153.69216019399,1930.21236714132,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-19,00+,DE,637,FALSE,1,661.751,661,6.06394134967895,5.9304,651,652,657,658,661,665,667,670,672,675,1.00031060290857,2014.55024073464,1956.35299389582,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-20,00+,DE,831,FALSE,1,886.543,885,13.1643002244783,13.3434,863,867,875,877,885,895,897,904,910,915,1.00176112939152,2259.99844633271,1925.30170807348,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-20,00+,DE,831,FALSE,1,876.5395,876,8.77621505692304,8.8956,861,863,869,870,876,882,884,888,891,895,1.00155774109585,2030.53901967036,1846.45420543854,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-20,00+,DE,831,FALSE,1,878.4985,878,9.54937657894605,8.8956,861,864,871,872,878,884,886,891,896,899,0.999607214691116,1898.47445724739,1791.16668457273,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-20,00+,DE,831,FALSE,1,878.8535,878,9.41096811759849,8.8956,861,864,871,872,878,885,887,891,895,899,0.999676334809094,2013.06507116061,1999.5137336892,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-20,00+,DE,831,FALSE,1,882.546,882,11.3033520197967,11.8608,863,865,873,875,882,890,892,897,903,907,1.00000966382475,1719.54055767684,1903.58080193377,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-20,00+,DE,831,FALSE,1,878.562,878,9.40884792148352,8.8956,862,864,871,872,878,884,886,891,895,899,1.00162293722663,1789.15715645301,1714.62295692524,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-21,00+,DE,721,FALSE,1,785.2985,784,14.7112068693828,14.826,760,763,773,775,784,794,797,804,812,818,0.999481306222216,2230.92842022129,2012.94418720963,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-21,00+,DE,721,FALSE,1,774.0875,773,9.98562467250047,10.3782,756,759,766,767,773,780,782,787,792,796,0.999482454785468,2337.89193456607,1966.94761830518,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-21,00+,DE,721,FALSE,1,775.756,775,10.6048430138156,10.3782,757,760,767,768,775,782,784,790,795,799,1.00011650098436,1721.39449941174,1571.79600175768,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-21,00+,DE,721,FALSE,1,776.5645,776,10.6193325996708,10.3782,758,760,768,769,776,783,785,790,795,800,0.999920784757313,1996.6351713527,1979.33340415058,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-21,00+,DE,721,FALSE,1,787.7205,787,15.7613003602026,14.826,760,764,775,777,787,797,800,808,816,824,0.999683135842144,1606.82622205573,1862.53718973537,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-21,00+,DE,721,FALSE,1,776.079,776,10.5873417297474,10.3782,757,759.95,767,769,776,782,784,790,795,799.025,0.999889942471931,1692.26796171018,1969.25337388446,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-22,00+,DE,688,FALSE,1,756.3605,755,15.9028610710502,14.826,730,733,743,745,755,766,769,778,785,791,1.00015911278418,2098.00861271158,2030.4177308324,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-22,00+,DE,688,FALSE,1,746.567,746,10.3400178425616,10.3782,728,730,738,740,746,753,755,760,765,768.025,1.00000447220159,2086.40645684396,1614.71509821297,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-22,00+,DE,688,FALSE,1,755.628,755,12.0202686920765,11.8608,733,737,745,748,755,763,765,771,776,781,1.00283183044345,2080.76871365912,1970.59371504448,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-22,00+,DE,688,FALSE,1,756.028,755,12.3494724881417,11.8608,733,737,746,748,755,764,766,773,778,783,1.00101620667384,2296.16739381738,1773.55709809198,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-22,00+,DE,688,FALSE,1,758.158,758,12.6218735473749,13.3434,736,739,747,749,758,766,769,775,780,784,0.999416062606964,2083.02016366788,2029.53292591413,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-22,00+,DE,688,FALSE,1,756.9875,757,13.0541391529473,13.3434,733,736.95,746,748,757,765,768,774,780,785,0.999411526876552,2046.82422405498,1788.16843502021,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-23,00+,DE,691,FALSE,1,767.319,766,17.5135262240475,17.7912,738,742,752,755,766,778,781,791,800,807,0.999993175274137,2074.98846390756,1888.89846717523,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-23,00+,DE,691,FALSE,1,762.169,762,12.0435028949633,11.8608,740,744,752,754,762,770,772,778,783,788,1.00047461705229,2027.25560407197,1796.54833301794,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-23,00+,DE,691,FALSE,1,772.4705,772,14.5949524174639,14.826,746,750,760,763,772,782,784.2,792,797,803,0.999956691174578,2216.66636483555,1985.03031759986,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-23,00+,DE,691,FALSE,1,773.119,772,14.5871598200543,14.826,747,751,761,763,772,783,785,793,799,804,1.000718009218,2318.36301773702,1934.04896240308,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-23,00+,DE,691,FALSE,1,774.612,774,14.5667962083599,14.826,748,751,763,765,774,784,787,794,799,806,1.00236794454291,2066.94366358548,1824.59453488043,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-23,00+,DE,691,FALSE,1,774.2325,773,14.7438507289364,14.826,747,751.95,762,764,773,784,786,794,800,805,0.999760123329247,1765.81257550682,1934.04896240308,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-24,00+,DE,493,FALSE,1,560.386,559,16.310058645097,14.826,532,536,547,549,559,570,573,582,589,596,1.0003456022914,2286.64606228301,1937.69754240177,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-24,00+,DE,493,FALSE,1,556.797,556,11.5298421337768,11.8608,537,539,547,548,556,564,566,572,577,580.025,0.999546357776381,2084.33179276455,1878.76701951023,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-24,00+,DE,493,FALSE,1,566.124,565,12.8971621838371,13.3434,543,546,555,557,565,575,577,583,588,594,0.999909255465771,2433.78903859983,1825.99753568986,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-24,00+,DE,493,FALSE,1,566.776,566,13.3354317841769,13.3434,544,547,555,557,566,576,578,584.1,590,595,0.999938758190208,2414.87625216549,1950.80066389007,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-24,00+,DE,493,FALSE,1,564.787,564,13.3847751980955,13.3434,541,545,553,555,564,573,576,582,588,594,0.999561475705018,1968.24934927382,1879.94877021358,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-24,00+,DE,493,FALSE,1,567.784,567,13.6085612931799,13.3434,544,547,557,558,567,577,579,585,592,597,0.999846641383524,1659.4329905253,2026.64184854007,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-25,00+,DE,271,FALSE,1,314.382,313,11.385951692677,10.3782,295.975,298,305,306,313,322,324,329,335,339,0.99949673215571,2554.21347983849,1970.49993000122,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-25,00+,DE,271,FALSE,1,305.5845,305,7.36430419239449,7.413,292,294,299,301,305,310,312,315,318,321,1.00075648757717,2064.36938616854,2028.33992228407,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-25,00+,DE,271,FALSE,1,310.666,310,8.54745421085971,8.8956,295.975,297,304,305,310,316,317,322,326,329,1.00006586889959,2205.95444668914,2055.80582776148,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-25,00+,DE,271,FALSE,1,310.6555,310,8.67660425977469,8.8956,295.975,297,303,305,310,316,318,322,326,329,0.999722130774783,2065.96661719827,1982.29623072797,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-25,00+,DE,271,FALSE,1,308.829,308,8.89940215291677,8.8956,293,295,301,303,308,314,316,321,324,327,1.00025221428015,2216.90561464383,2064.01192158494,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-25,00+,DE,271,FALSE,1,311.361,311,9.08905850417116,8.8956,295,297,304,305,311,317,319,323,327,331,0.999381263553183,1696.80512447289,1983.69705003285,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-26,00+,DE,711,FALSE,1,789.7965,788,18.1403314071651,17.7912,759,763,775,777,788,801,804,813,821,831.025,0.999844097450636,2363.34931279499,2025.15713265171,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-26,00+,DE,711,FALSE,1,778.8415,778,11.7800578365013,11.8608,757,760,769,770.75,778,787,789,794,799,802,1.00050583344543,2204.57845920998,1762.75070078812,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-26,00+,DE,711,FALSE,1,788.6225,788,13.7404655651464,14.826,764,768,777,778,788,798,800,807,813,818,1.00011680914724,2182.50656767862,1970.74104580232,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-26,00+,DE,711,FALSE,1,788.561,788,13.58158712207,13.3434,764,768,777,779,788,797,800,806,813,818,1.00151659984687,1993.04843002478,1982.54968921889,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-26,00+,DE,711,FALSE,1,782.9375,782,14.2569359913668,13.3434,757,761,771,773,782,792,795,801.1,808,813,0.999597367491549,2033.54103373834,1852.91418244962,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-26,00+,DE,711,FALSE,1,790.2685,789,14.5027436209935,14.826,765,768,778,780,789,800,802,809,815,820,1.00040142213372,2255.19633916985,1877.69309299248,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-27,00+,DE,873,FALSE,1,1015.08,1012,32.1556619166306,32.6172,963,969,987,991,1012,1035,1041,1056,1072,1089,0.99976138494889,2217.24915645618,1985.54046385283,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-27,00+,DE,873,FALSE,1,1009.547,1008,20.2964470753366,19.2738,974,979,992,995,1008,1022,1026,1037,1045,1051.025,0.999676114715518,2130.82369358882,2093.17828075695,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-27,00+,DE,873,FALSE,1,1026.094,1025,23.7566064953749,23.7216,983,988,1006,1009,1025,1041,1045,1057,1067,1075.025,0.999866798725822,2065.52421343568,2014.65030572409,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-27,00+,DE,873,FALSE,1,1026.851,1026,24.3352604557816,23.7216,983,989,1006,1009,1026,1042,1047,1059,1070,1078,1.0000374816001,1840.48281971891,1731.01939018551,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-27,00+,DE,873,FALSE,1,1024.535,1023,26.1531598260027,25.2042,978,985,1002,1007,1023,1041,1044,1059,1071,1081,1.00008485017215,2008.89811114163,1842.58552076496,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-27,00+,DE,873,FALSE,1,1029.0365,1028,24.9366815513491,23.7216,986,991,1008,1012,1028,1044,1048,1062,1072,1083,1.00028755983515,1880.16872843861,1590.13562689868,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-28,00+,DE,926,FALSE,1,1099.294,1095,38.6597187124462,35.5824,1036,1044,1067,1073,1095,1122,1129.2,1151,1169,1184,0.999658100714057,2772.59822286941,2155.33323400596,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-28,00+,DE,926,FALSE,1,1097.4425,1096,25.0814519788365,25.2042,1051,1058,1076,1080,1096,1114,1119,1131.1,1141,1149,1.00074461069077,2186.49078532458,1768.16685134691,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-28,00+,DE,926,FALSE,1,1176.6645,1173,40.9091275647508,40.0302,1103,1115,1142,1148,1173,1203,1210,1230,1248,1266,1.00081354973914,1347.84228529396,1877.08912075504,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-28,00+,DE,926,FALSE,1,1175.1865,1171,41.7996689450043,40.0302,1101.975,1112.95,1140,1146,1171,1201.25,1210,1231,1250,1264,0.999849450646063,1611.11799843625,1604.55250677973,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-28,00+,DE,926,FALSE,1,1187.368,1184,41.6462577117164,40.7715,1116,1127,1151,1158,1184,1213,1220,1243,1262,1274,1.00057750872067,2143.49403005545,1640.83075604316,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-28,00+,DE,926,FALSE,1,1122.8015,1121,30.7464106626175,31.1346,1068,1076,1097,1101,1121,1143,1148,1165,1175,1187,1.00014269656303,1955.06563291181,1752.95182885003,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-29,00+,DE,779,FALSE,1,964.526,962,42.0137227635237,38.5476,893,904,929,936,962,989,997,1017,1038,1056.025,1.00076076754479,2639.46634174526,1824.28247364435,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-29,00+,DE,779,FALSE,1,964.9295,964,27.1289977885381,26.6868,916,924,942,946,964,982,987,1001,1012,1021,0.999645290203786,2365.82518349155,2034.52380718585,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-29,00+,DE,779,FALSE,1,1049.2795,1045,44.011531297986,41.5128,967,979.95,1013,1020,1045,1076,1085,1105.1,1123,1147,1.00023344102252,1412.29340121252,1644.09841425422,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-29,00+,DE,779,FALSE,1,1050.086,1047,44.3972877953349,42.9954,970,983,1012,1020,1047,1078,1085,1110,1130,1146.025,1.0001776340082,1796.98155596115,1824.5847468196,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-29,00+,DE,779,FALSE,1,1057.448,1055,43.3685682534734,41.5128,979.975,991,1020,1027,1055,1084,1093,1117,1134,1151.025,1.00147446075974,2240.4608357228,1951.09205565945,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-29,00+,DE,779,FALSE,1,1010.0185,1007,38.4566719251391,37.065,942,951,978,984,1007,1034,1041,1058.1,1076,1092,1.00039019459519,2034.52618499447,1845.35544838279,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-30,00+,DE,711,FALSE,1,911.7675,907,46.864438346584,45.9606,836,845,871,878,907,940,949,974,996,1014,0.999776921340818,2312.42407190031,1739.41494187427,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-30,00+,DE,711,FALSE,1,933.805,932,32.4761963084246,31.1346,875,885,907,911,932,953,959,975,990,1005.025,0.99956814213271,2144.67214520193,1828.65281536382,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-30,00+,DE,711,FALSE,1,1032.3305,1028,50.7232855363077,50.4084,945,955,989,996,1028,1066,1074,1099,1121,1140,1.00200211747165,1491.6685618243,1862.21344088834,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-30,00+,DE,711,FALSE,1,1033.356,1030,52.6163710764305,52.6323,940,954,988,996,1030,1067,1077,1101.1,1127.05,1144.025,0.99923439230917,1817.48825034866,1806.70343580622,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-30,00+,DE,711,FALSE,1,1052.8785,1049,56.8912826957996,53.3736,956,969,1005,1013,1049,1086,1097,1127,1154.05,1179,1.00622105471634,2148.55059301154,1723.69212860152,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-30,00+,DE,711,FALSE,1,985.8585,982,47.3679040798562,44.478,903,916,946,954,982,1015,1025,1049,1069.05,1086,0.999926083277363,2082.44070820335,1872.02052907935,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-31,00+,DE,473,FALSE,1,641.724,638,39.528889315857,37.065,574,584,609,613,638,664,672,693.1,715,733.025,1.00004235740333,2374.06270994582,1987.99239865573,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-31,00+,DE,473,FALSE,1,663.139,661,29.1104171593881,28.1694,610,618,639,643,661,681,687,701,713.05,724,1.00077540104758,2163.38740147513,1938.57780478357,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-31,00+,DE,473,FALSE,1,746.3145,743,46.6889871437607,44.478,666,678,708,714,743,775,784,806,828,845.025,1.00017351589972,1629.9216408839,1841.5528602052,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-31,00+,DE,473,FALSE,1,745.2995,742,45.6374537890116,45.9606,664,675,706,713,742,775,783,803,825,846.025,0.999726822489876,1903.7256623176,1727.04411697986,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-31,00+,DE,473,FALSE,1,755.472,752,49.1924096033249,47.4432,669,680,715,722,752,785,792,819,840,864.025,1.00079019325197,2343.32353452335,1829.47270097609,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-31,00+,DE,473,FALSE,1,708.5425,705,41.0327922370558,40.0302,638.975,647,673,680,705,733.25,741.2,762,781.05,797,1.00049351156424,2194.49632046543,2004.7693492897,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-01,00+,DE,304,FALSE,1,444.579,440,37.1776390781302,35.5824,385,392.95,413,418,440,466,474,493,512.05,527,0.999582721957394,2341.99685717902,1489.78681097403,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-01,00+,DE,304,FALSE,1,434.487,432.5,22.5050454239659,21.4977,396,401,416,419,432.5,448,453,464,474,482.025,0.999696648809104,2391.67492114996,1995.33636894714,2021-11-07
