model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-18,00+,DE,229,FALSE,1,241.9735,242,4.49698890421161,4.4478,234.975,235,238,239,242,245,245,248,250,252,1.00323834613037,1916.92029814227,1915.31179114038,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-18,00+,DE,229,FALSE,1,241.3835,241,4.01851987689504,4.4478,234,235,238,239,241,244,245,247,248,250,0.999826671485382,1804.1031119081,1951.37227531259,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-19,00+,DE,637,FALSE,1,667.06,666,8.23385074853039,7.413,653,655,660,661,666,672,674,678,682,685,1.00013121962457,2048.60470485566,1857.0229605817,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-19,00+,DE,637,FALSE,1,660.5405,660,5.88206248517812,5.9304,650,651,655,656,660,664,665,668,671,673,0.999696281777879,2106.46015769735,1736.12681126714,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-19,00+,DE,637,FALSE,1,661.3575,661,5.92783800231508,5.9304,651,652,656,657,661,665,666,669,672,674,1.00085104775587,1722.36758115773,1771.53748245087,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-19,00+,DE,637,FALSE,1,661.3985,661,6.05871700741072,5.9304,651,652,656,657,661,665,666,669,672,674,1.00086160326229,2053.72393299773,1927.32357636326,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-19,00+,DE,637,FALSE,1,659.12,659,6.36559976987362,5.9304,648,650,654,654,659,663,664,668,670.05,673,1.00012670957734,1666.94723147151,1731.72398400886,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-19,00+,DE,637,FALSE,1,661.2435,661,6.05752049334244,5.9304,650,652,656,657,661,665,666,669,672,674,0.999628758393576,1894.02446559272,1664.76687474857,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-20,00+,DE,831,FALSE,1,886.679,885,13.6974000592883,13.3434,863,867,875,877,885,895,898,904,910,915,1.00148069882313,2358.35572337289,1789.67418573771,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-20,00+,DE,831,FALSE,1,876.462,876,8.87817362882095,8.8956,860,863,869,870,876,882,884,888,891,895,1.00015360811968,2226.7125664433,1921.2502181314,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-20,00+,DE,831,FALSE,1,878.5595,878,9.28711930808048,8.8956,862,864,870,872,878,884,886,891,895,898,1.00041694968987,2055.00007644883,1972.01710127564,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-20,00+,DE,831,FALSE,1,878.593,878,9.30847328176961,8.8956,862,864,871,872,878,885,886,891,894,898,1.00130527441136,2181.924949015,1871.92589482382,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-20,00+,DE,831,FALSE,1,882.946,882,11.3919257365027,10.3782,863,866,873,875,882,890,892,897,903,908,1.00006103476409,1939.8433244789,1765.37014946077,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-20,00+,DE,831,FALSE,1,878.669,878,9.56614836793255,10.3782,861.975,864,871,872,878,885,887,891,895,899,1.00062336507169,1428.08728456455,1940.85376319943,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-21,00+,DE,721,FALSE,1,785.64,785,15.3093627657766,14.826,757.975,762,773,775,785,795,798,806,812,818,1.00025668023582,2183.1789331844,1933.12038727416,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-21,00+,DE,721,FALSE,1,774.1535,774,10.0204362340749,10.3782,756,758,766,767,774,781,782,787,792,795,1.00015288006565,2065.32397446365,1620.9034152898,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-21,00+,DE,721,FALSE,1,775.797,775,10.2271740253245,10.3782,757,760,767,769,775,782,784,789,793,797,1.00041055178927,2190.02125204838,1791.87367300942,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-21,00+,DE,721,FALSE,1,776.004,776,10.5908955019756,10.3782,757,759,767,769,776,783,785,790,794,799,0.999788785256213,2250.0521066655,1998.21665693803,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-21,00+,DE,721,FALSE,1,788.531,787,15.1731061610762,14.826,762.975,766,776,778,787,798,801,809,816,820,1.00003049490722,1990.16623103023,1899.55282472782,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-21,00+,DE,721,FALSE,1,775.705,775,10.6134017708072,10.3782,756.975,759,767,768,775,782,784.2,789,794,797,0.999495158575857,1948.84169978961,1870.2614412285,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-22,00+,DE,688,FALSE,1,756.436,755,15.4340535506555,14.826,730,733,743,746,755,766,769,777,785,792,1.00172624243989,2246.74576308985,1751.31962548111,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-22,00+,DE,688,FALSE,1,746.771,746,10.4594100516862,10.3782,727.975,731,738,739,746,754,756,760,764,768,1.00049778734096,2299.23527669367,1862.11214161015,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-22,00+,DE,688,FALSE,1,755.338,754,12.4380910534747,11.8608,734,736.95,745,747,754,763,765,771,777,783,0.999754341156185,2098.01311618538,1827.05436666935,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-22,00+,DE,688,FALSE,1,755.1855,755,12.198052549198,11.8608,733,736,745,747,755,763,765,771,776,781,1.00000129288542,2250.60742246824,1959.30729733201,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-22,00+,DE,688,FALSE,1,758.6135,758,13.0949553904677,13.3434,736,738,747,749,758,767,770,775,781,786,0.99959997738093,2304.93398279446,1866.70532122449,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-22,00+,DE,688,FALSE,1,756.435,756,12.8949569583415,11.8608,733.975,737,746,748,756,764,767,773,779,785,1.0000737547001,1738.48946559195,1804.031000632,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-23,00+,DE,691,FALSE,1,767.0255,765,17.5007139066845,16.3086,737,741,752,755,765,778,781,790,798,805.025,0.999976562183415,2337.09933954113,1791.91580195569,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-23,00+,DE,691,FALSE,1,761.8905,761,11.9742306997329,11.8608,741,744,751,753,761,769,772,778,783,787,1.0011751726663,1785.13838473578,1880.44255254562,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-23,00+,DE,691,FALSE,1,772.7055,771,14.5716827003047,13.3434,748,751,760,763,771,782,785,792,799,805,1.0026251182758,2123.81413669599,1909.39471530318,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-23,00+,DE,691,FALSE,1,772.6075,772,14.4731537627402,14.826,746,750,760,762,772,782,784,791.1,797,804,0.999960020513788,2363.85865925762,1892.59369749223,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-23,00+,DE,691,FALSE,1,775.2745,775,14.6695517185704,14.826,748,752,763,765,775,785,787.2,795,800,805,0.999982668127936,2182.02381305553,1957.78341561373,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-23,00+,DE,691,FALSE,1,774.0925,773,15.002349115705,14.826,746,752,761,764,773,783,786,794,800,807,1.0000083609374,1804.31008459073,1749.57648444089,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-24,00+,DE,493,FALSE,1,559.4115,559,14.7064376177136,14.826,534,537,547,549,559,569,571,578.1,586,592,1.00015790514167,2289.14162356297,1938.12940299555,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-24,00+,DE,493,FALSE,1,557.1225,557,11.2756846480443,11.8608,537,540,548,549,557,564,566.2,572,577,580,0.999407193483592,2046.68295580487,1800.97780689641,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-24,00+,DE,493,FALSE,1,565.601,565,13.0058592637163,13.3434,542,546,555,557,565,574,576,583,588,592.025,1.0004123522182,2049.42180598631,2073.3051346155,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-24,00+,DE,493,FALSE,1,566.1795,566,12.7133825081053,13.3434,543,546,555,557,566,575,577,582,588,593,0.999983069286173,2246.67108480497,1979.03552537701,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-24,00+,DE,493,FALSE,1,564.865,564,13.1280976715683,13.3434,540,544,554,556,564,573,575,581,587,592.025,1.0010179708498,1898.21897636921,1672.65267617298,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-24,00+,DE,493,FALSE,1,566.629,566,13.6196955565654,13.3434,542,546,555,558,566,575,578,584,590,596,1.00136155093147,1777.18228742521,1883.90547082654,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-25,00+,DE,271,FALSE,1,314.4815,313,12.2598046132301,11.8608,294,297,304,306,313,322,324,330,336,343,1.00211301512819,2087.23422392351,1696.03240475288,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-25,00+,DE,271,FALSE,1,305.6485,305,7.51253398218049,7.413,292,294,299,301,305,310,312,315,318.05,321.025,0.99963945894546,2155.52687503882,1888.01617408603,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-25,00+,DE,271,FALSE,1,310.459,310,8.55896880316121,8.8956,296,298,303,304,310,316,317,322,325,329,1.00062439276144,2421.62935775149,2028.47992267602,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-25,00+,DE,271,FALSE,1,310.702,310,8.54158506002655,8.8956,295,297,304,305,310,316,317,322,326,329,0.999914654447257,2035.09789673783,1953.35086539294,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-25,00+,DE,271,FALSE,1,308.6195,308,8.91529365643613,8.8956,293,296,301,302,308,314,316,320,324,328,1.00041891556173,2255.40757040632,1961.43746898378,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-25,00+,DE,271,FALSE,1,310.995,310,8.74478190724632,8.8956,296,297,304,305,310,316,318,322,326,329.025,1.00135476082281,1562.75201562166,1787.42385461865,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-26,00+,DE,711,FALSE,1,790.5245,789,19.1469763435784,19.2738,758,762,774,777,789,802,806,815,823.05,832,0.999943161798269,1832.59756581114,1925.00165585795,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-26,00+,DE,711,FALSE,1,778.29,778,11.6107840024942,10.3782,756.975,760,768,771,778,785,787.2,793.1,798,802,1.00068116727519,2113.64193155425,1505.24893479105,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-26,00+,DE,711,FALSE,1,788.14,788,13.8932325596125,13.3434,763,766,776,779,788,797,799,806,813,817,1.00024661786918,2190.77140503155,1554.17641750856,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-26,00+,DE,711,FALSE,1,787.961,787,13.3103366422779,11.8608,763,766.95,777,779,787,796,798,805,811,817,1.00059450404299,1966.57458203108,2046.28648191858,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-26,00+,DE,711,FALSE,1,782.2275,782,13.6929723762318,13.3434,757,760,770,772,782,791,794,800,805,809.025,1.00064776194133,2152.7095648246,1801.20966707375,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-26,00+,DE,711,FALSE,1,789.4945,789,14.3290833993502,14.826,764,768,777,779,789,799,801,808,814,819.025,1.00031649392765,2155.60046015421,1870.1465738236,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-27,00+,DE,873,FALSE,1,1013.7285,1010.5,31.1216816268601,30.3933,963,969,987,991.75,1010.5,1033,1040,1055,1070,1083,0.999667819888539,1902.60102830565,1885.14739536505,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-27,00+,DE,873,FALSE,1,1009.13,1008,20.7638066797473,20.7564,973,977,992,995,1008,1023,1026,1036,1046,1053,0.999325945097902,2227.13630363703,1728.40624127028,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-27,00+,DE,873,FALSE,1,1025.624,1024,23.4102892938642,22.239,982,989,1006,1010,1024,1041,1044,1056,1066,1075,0.999293340172573,2254.82084154779,1779.81866010911,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-27,00+,DE,873,FALSE,1,1026.4395,1025,24.7219320991171,23.7216,982,989,1005,1009,1025,1041,1046,1059,1071.05,1081,1.00018134847075,2382.56937261516,1911.45865891047,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-27,00+,DE,873,FALSE,1,1024.4315,1023,26.0218345949674,25.2042,977,984.95,1003,1007,1023,1041,1045,1056.1,1068,1079,1.00062043426326,2121.95165187961,1806.33390724433,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-27,00+,DE,873,FALSE,1,1028.093,1027,24.1346554107553,23.7216,985,991,1008,1011,1027,1043,1047,1060,1070,1080,1.0018872722497,1719.70607091732,1913.99373069199,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-28,00+,DE,926,FALSE,1,1098.2385,1095,38.9801147050802,40.0302,1034,1042,1064,1069,1095,1122,1130,1148,1167,1185,1.00074755308381,2344.25601942206,1930.05105283803,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-28,00+,DE,926,FALSE,1,1097.582,1096,25.5040683960888,25.2042,1052,1059,1076,1080,1096,1114,1119,1132,1141,1150.025,0.999492648961664,2163.66165474721,1775.01480199302,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-28,00+,DE,926,FALSE,1,1174.78,1171,40.5716604271369,40.0302,1104.975,1116,1140,1146,1171,1201,1208,1228,1246,1263,1.00024243396856,1328.1705396769,1852.1454302506,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-28,00+,DE,926,FALSE,1,1174.9,1172,42.0286593183991,40.7715,1103,1111,1140,1146,1172,1202,1210,1229,1249,1264.025,1.00004971024916,1371.95880908765,1934.34504400461,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-28,00+,DE,926,FALSE,1,1188.9065,1186,41.9618297423702,39.2889,1114,1124,1154,1160,1186,1213.25,1221,1242.1,1264,1282,0.999366217015722,2147.70418945009,1869.02362703882,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-28,00+,DE,926,FALSE,1,1122.099,1120,30.4051053972373,29.652,1069,1077,1096,1101,1120,1141,1147,1161,1176,1189,0.999761310965109,2055.93239552632,1745.19234889703,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-29,00+,DE,779,FALSE,1,964.38,960,43.7549522674173,41.5128,894,903,927,934,960,990,999,1020,1038,1062.025,0.999680474290653,2476.60872109778,1471.58911147169,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-29,00+,DE,779,FALSE,1,965.837,965,27.7524869383923,28.1694,915,921,943,946,965,984,988,1003,1012,1024,1.0011836135487,2225.82463247871,1984.48990457599,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-29,00+,DE,779,FALSE,1,1048.5525,1046,43.8477542928742,42.9954,972.975,983,1012,1018,1046,1077,1084,1104,1125,1144,0.999804775987029,1516.06996116403,1850.07959225588,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-29,00+,DE,779,FALSE,1,1048.307,1046,44.4911730935657,44.478,972,982,1010,1016,1046,1076,1084,1106,1127,1143.05,1.00219435528496,1348.78198895348,1817.51294206095,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-29,00+,DE,779,FALSE,1,1059.271,1055,44.1358759601912,42.9954,981,992,1022,1029,1055,1087,1097,1117,1137.05,1152,1.00084449733329,2326.17906792005,2074.3515387728,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-29,00+,DE,779,FALSE,1,1009.715,1006,39.7550752483756,38.5476,942,951,976,982,1006,1033,1041,1063.1,1082,1094.025,1.00103875530461,1950.74814159414,1595.23738782174,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-30,00+,DE,711,FALSE,1,910.509,906,45.2123544786019,43.7367,835,844,872,879,906,937.25,947,969,994,1011.025,0.999515518334765,2264.55873070999,1784.89018130234,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-30,00+,DE,711,FALSE,1,934.229,933,32.5935534863021,32.6172,876,883,906,911,933,955,960,977,992,1002,0.99954287445202,2341.29011764706,1917.69393217168,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-30,00+,DE,711,FALSE,1,1030.9865,1027,51.9238900982146,50.4084,944.975,956,987.8,995,1027,1063,1073,1098.1,1123.05,1142.025,1.00179636838941,1738.84076318902,1749.90685413919,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-30,00+,DE,711,FALSE,1,1030.014,1028,52.1420770788914,51.891,938.975,949.95,984,993,1028,1062,1070,1097,1122,1141.05,1.00175847762936,1423.56134564551,1633.59686295671,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-30,00+,DE,711,FALSE,1,1056.3245,1052,56.0158914040908,54.8562,959,972,1008.8,1016,1052,1091,1103,1131,1156,1178.025,0.99958876991909,2381.89236534789,1725.65042743203,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-30,00+,DE,711,FALSE,1,986.1605,983,46.1969893029874,45.9606,905,917,947,953,983,1014,1025,1047,1067,1084,1.00008774297264,2370.21423176033,1951.54394547222,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-31,00+,DE,473,FALSE,1,640.8835,637,40.5769660378449,38.5476,573.975,584,607,611,637,665,672.2,695,716.05,730.025,1.00020803670829,2194.61235355306,1902.74043021363,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-31,00+,DE,473,FALSE,1,662.571,661,29.7851227254125,29.652,611,617,637,642,661,681,687,702,715,726,1.00226638749955,2748.476365795,2102.96664156572,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-31,00+,DE,473,FALSE,1,744.042,741,46.0491204774681,42.9954,662,674,706,713,741,771,779,805,825.05,847,1.00179015870723,1394.96371375348,1917.30098380812,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-31,00+,DE,473,FALSE,1,744.3685,742,46.1061123339116,45.9606,663,672,704,711,742,774,781,804.1,823,843.025,1.00284823549095,1356.34508559725,1580.00176488595,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-31,00+,DE,473,FALSE,1,754.937,753,48.696516367736,47.4432,669.975,681,714,721,753,785,794,818,842,862.025,1.0003347021833,2414.67989251771,1762.03399483581,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-31,00+,DE,473,FALSE,1,707.612,704,41.4754091092588,40.0302,632,643,673,679.75,704,733,741,764,781,798,0.999513231382416,2045.20350472488,1891.19278174741,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-01,00+,DE,304,FALSE,1,443.207,438,36.9200175358494,34.0998,382,390,412,417,438,465,473,493,512,525,1.00014881476458,2298.42833134223,1609.73475037158,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-01,00+,DE,304,FALSE,1,434.249,432,22.9327267017463,22.239,394,401,415,418,432,448,452,465,476,484,0.999420588079769,2157.74413967283,2092.28347751338,2021-11-07
