model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-14,00+,DE,467,FALSE,1,484.896,485,5.08911913466205,4.4478,476,477,481,481,485,488,489,492,494,495.025,1.00073192113548,1895.49333413719,1621.45063114056,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-14,00+,DE,467,FALSE,1,484.3835,484,4.90433012520451,4.4478,476,477,480,481,484,488,488.2,491,493,495,0.999519978706408,2175.03513419777,1809.07778018395,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-15,00+,DE,495,FALSE,1,530.4565,530,9.34225597076593,8.8956,514,516,523,524,530,536,538,543,547.05,551,0.999607518388238,2028.40339978253,1874.58518232364,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-15,00+,DE,495,FALSE,1,521.431,521,6.18266541839666,5.9304,510,512,516,517,521,525,527,530,532,534,1.00043171844053,1916.21488219276,1960.40475531231,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-15,00+,DE,495,FALSE,1,521.274,521,6.39228868851671,5.9304,510,511,516,517,521,525,527,530,532,535,1.00048959938118,2221.80950233414,2000.53940460128,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-15,00+,DE,495,FALSE,1,520.7205,520,6.28897092755753,5.9304,509,511,515,516,520,525,526,529,531,534,0.999289898585694,1764.16521861579,2113.90388932066,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-15,00+,DE,495,FALSE,1,522.0175,521,6.60052855751866,5.9304,511,512,516,517,521,526,527,531,534,536,0.999670749462877,2035.98493263986,1710.12242945486,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-15,00+,DE,495,FALSE,1,522.1565,522,6.59285527069343,7.413,511,512,516,517,522,526,527.2,531,534,536,0.999866194751803,2072.94992401201,1996.37732669685,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-16,00+,DE,464,FALSE,1,499.256,498,9.34013292418907,8.8956,483,485.95,491,493,498,505,507,512,516,520,1.00016198457744,2185.39692620548,2009.37457848115,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-16,00+,DE,464,FALSE,1,493.326,493,6.79947353993014,5.9304,481.975,483,488,489,493,498,499,502,505,508,1.00107653159987,2124.06771305105,1839.09136125685,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-16,00+,DE,464,FALSE,1,493.907,493,6.82507449196787,5.9304,482,484,488,489,493,498,500,503,506,509,0.999688550979429,2189.0052781853,1929.69757984487,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-16,00+,DE,464,FALSE,1,494.717,494,7.01894178433515,7.413,482,484,489,490,494,499,500,504,507,510,1.00058615718011,2084.49971688146,1938.18998246968,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-16,00+,DE,464,FALSE,1,495.943,495.5,7.72862321558013,8.1543,482,484,490,490,495.5,501,502,506,509,513,1.00015834302827,1984.56210912198,1684.73802818922,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-16,00+,DE,464,FALSE,1,494.9115,494,7.25582464270071,7.413,482,484,489,490,494,499,501,505,508,510,0.999813264089466,1853.89384224747,1963.9514194819,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-17,00+,DE,329,FALSE,1,358.489,358,8.0663133900099,7.413,345,346,352,353,358,364,365,369,373,376,1.00032455914416,1740.99899657728,1852.47019862843,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-17,00+,DE,329,FALSE,1,354.3535,354,6.11958024550627,5.9304,343,345,349,350,354,358,359,362,365,367,0.999332908394658,1740.38932430487,1893.21007011461,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-17,00+,DE,329,FALSE,1,354.574,354,6.0054605800379,5.9304,343,345,349,350,354,358,360,362,365,367,1.00085127972867,2194.79495069644,2044.42445697767,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-17,00+,DE,329,FALSE,1,354.049,354,6.20530836671015,5.9304,343,345,349,350,354,358,359,362,365,367,1.00066779516469,1997.73881199974,1888.34776251447,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-17,00+,DE,329,FALSE,1,355.393,355,6.65061398166865,7.413,344,345,350,351,355,360,361,364,367,370,1.00114370039906,1995.88108632674,1847.5704237625,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-17,00+,DE,329,FALSE,1,355.579,355,6.41945197675323,5.9304,344,346,350,351,355,359,361,364,367,370,0.999812108512775,1924.57956275922,1745.33668739402,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-18,00+,DE,221,FALSE,1,244.5795,244,7.12503072143487,7.413,233,234,239,239,244,249,250,254,257,261,1.00096118887585,2113.50220960491,1968.47745708427,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-18,00+,DE,221,FALSE,1,238.9855,239,5.0127690627874,4.4478,230,231,235,235,239,242,243,246,248,250,1.0005282302645,1572.20660247663,1716.00576944956,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-18,00+,DE,221,FALSE,1,239.4865,239,5.2320650801095,4.4478,230,232,235,236,239,243,244,246,249,251,1.00016876357022,2241.68809992978,1781.20166787437,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-18,00+,DE,221,FALSE,1,240.1335,240,5.20367340043831,5.1891,231,232,236,236.75,240,243.25,244,247,249,251,0.999303295894047,1943.49655735907,1969.27222170993,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-18,00+,DE,221,FALSE,1,237.627,237,4.93325850931814,4.4478,229,230,233,234,237,241,242,244,246,249,1.00017305143417,1969.70460284283,1913.98774322496,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-18,00+,DE,221,FALSE,1,239.396,239,5.11500397192577,4.4478,230,232,235,236,239,243,244,246,248,250,0.999545513584589,1818.07338554224,1687.63778665064,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-19,00+,DE,627,FALSE,1,673.5365,672.5,11.6840886128682,11.1195,654,657,663,665,672.5,681,683,688,694.05,699,1.00032896300477,2086.75746855099,1878.32760512977,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-19,00+,DE,627,FALSE,1,663.131,663,7.55297045415515,7.413,650,652,657,658,663,668,669,673,676,679,1.00020516726503,1935.48132402118,1904.1832079546,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-19,00+,DE,627,FALSE,1,664.484,664,8.26721945146791,8.8956,650,652,657,659,664,670,671,676,679,681.025,1.00085807787855,1970.70245444456,1884.31193016912,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-19,00+,DE,627,FALSE,1,665.806,665,8.21560174643513,8.8956,651,653,659,660,665,671,672,677,680,683,0.999346897896676,1851.77503470185,1804.4728494114,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-19,00+,DE,627,FALSE,1,660.652,660,7.97745046101378,7.413,646,648,654,655,660,666,667,671,674.05,678,0.999159765495102,1642.27560028977,1861.98643598583,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-19,00+,DE,627,FALSE,1,664.5875,664,8.05138224953107,7.413,651,652,658,659,664,670,671,675,678,681,1.00026545026005,2112.70079895334,1943.03089610067,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-20,00+,DE,806,FALSE,1,891.692,890,20.4601917323094,19.2738,858,862,875,877,890,904,907.2,918,927,940,1.00028091325599,2253.70143946811,1950.16437718924,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-20,00+,DE,806,FALSE,1,876.5005,876,12.1869298996995,11.8608,855,858,866,868,876,884,887,893,898,903,1.00227598022927,2029.38470077223,1807.29023232837,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-20,00+,DE,806,FALSE,1,878.7395,878,12.5783443713218,11.8608,856,859,868,870,878,887,889,896,901,905,0.999507290101367,2077.37325072482,1907.68248340743,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-20,00+,DE,806,FALSE,1,877.7305,877,12.9337740433913,13.3434,855.975,858,866,868,877,886,888,894.1,900.05,906,1.0000393549455,2061.94369875379,1891.29893918878,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-20,00+,DE,806,FALSE,1,880.0925,879,14.4030784238663,14.826,855,858,868,870,879,889,892,899,905.05,911,1.00136497968502,2064.69365168923,1434.52650936003,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-20,00+,DE,806,FALSE,1,878.735,878,12.8286812467715,11.8608,856,859,868,870,878,886.25,889,895,901,907,0.99975728973666,1827.04098816914,1712.02253703411,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-21,00+,DE,683,FALSE,1,776.979,775,21.4697935485535,20.7564,739,745,759,762,775,790,794,805,815,823,1.00200611327749,2079.72202250046,2070.89711031696,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-21,00+,DE,683,FALSE,1,761.055,761,13.0878424811122,13.3434,737,741,750,752,761,769,772,778.1,783,788.025,0.999387005757822,1866.07504911605,1812.1565738083,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-21,00+,DE,683,FALSE,1,764.018,764,14.0768872758749,14.826,738,741,752,754,764,773,775,783,788,793,0.999476767936284,2060.36695471993,1954.97402807688,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-21,00+,DE,683,FALSE,1,762.888,762,14.1978253659693,13.3434,738,741,751,753,762,772,774.2,782,788,793,1.00139114983866,1689.17798419061,1894.92685062474,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-21,00+,DE,683,FALSE,1,781.278,780,19.0435827779993,19.2738,749,752,765,767,780,793.25,797,807,814.05,823.025,1.00256362216211,1353.47019548337,1610.73098935718,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-21,00+,DE,683,FALSE,1,764.0415,763,14.3393719019792,14.826,739,742.95,752,754,763,774,776,783,789,795,0.999922773436646,1978.66229639062,1784.123076615,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-22,00+,DE,645,FALSE,1,743.904,742,23.8201696938146,22.239,704,708,723,727,742,758,763,774,785,796.025,1.00097417577035,2312.43856294803,1915.94968624277,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-22,00+,DE,645,FALSE,1,731.5815,731,14.5075701806427,14.826,707,710,719,721,731,741,743,751,757.05,763,1.00016948420855,1922.8120134659,1823.59245288273,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-22,00+,DE,645,FALSE,1,733.2955,732,14.7742112618307,14.826,706,710,721,723,732,743,745,753,759.05,765,1.00019911977212,2019.51060445801,1848.40995952537,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-22,00+,DE,645,FALSE,1,737.2895,736,15.3654071738698,16.3086,709.975,713.95,724,726,736,748,751,758,763,769,0.999676595108939,1767.17842021019,1957.68305609306,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-22,00+,DE,645,FALSE,1,750.262,749,20.2300267669496,19.2738,716,719,733,736,749,763,767,777,787,793.025,1.00182104576815,1798.77458658055,1741.85854908476,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-22,00+,DE,645,FALSE,1,734.7925,734,15.9786138885981,16.3086,705.975,710,721,723,734,745,748,757,763,768,1.00100630932337,2171.74957034096,1963.04618216855,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-23,00+,DE,651,FALSE,1,765.0925,763,26.5143630788057,25.9455,720,726,742,746,763,782,786,799,812,825,0.999562509249625,2234.1496614859,1911.55727362665,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-23,00+,DE,651,FALSE,1,761.2035,760,17.8211078132603,17.7912,730,734,746,748,760,773,776,785,792,798.025,1.0005835165426,1944.68030389944,2045.73158913587,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-23,00+,DE,651,FALSE,1,764.192,763,18.4522458982462,17.7912,731,736,749,751,763,776,779,788,796,803.025,0.999452869612426,2309.74405890535,1860.088852875,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-23,00+,DE,651,FALSE,1,762.0035,761,18.5029907875468,17.7912,730,733,746,749,761,774,777,786,794,803,1.00081271371524,2185.96280482413,1824.49641045219,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-23,00+,DE,651,FALSE,1,778.8925,777,24.4475312586429,23.7216,736,742,758,762,777,794,799,811,821,833,1.00229338297689,1789.36248257428,1923.28911278941,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-23,00+,DE,651,FALSE,1,765.853,764,19.8197578794798,19.2738,729,735,750,752,764,778,782,791.1,801,808.025,1.00069509048505,2153.44321124516,1887.31433945691,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-24,00+,DE,437,FALSE,1,530.054,528,23.0428420618018,22.239,491,496,510,513.75,528,544,548,560,572.05,582.025,1.0014314088772,2500.25560679487,1913.49082246897,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-24,00+,DE,437,FALSE,1,528.231,527,15.5444991790461,14.826,500,504,515,518,527,538,541,548,554,560.025,1.00080524795135,2277.29013583673,1894.08509447958,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-24,00+,DE,437,FALSE,1,528.5785,528,16.4976945271864,16.3086,500,503,514,517,528,539,542,550,557,564,1.00090768133805,2264.9648160876,1874.54724232508,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-24,00+,DE,437,FALSE,1,530.734,530,16.645954099839,16.3086,501,505.95,516,519,530,541,544,553,560,566,0.999723978819545,2015.77679459861,1961.80849161686,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-24,00+,DE,437,FALSE,1,528.648,527.5,16.6838026431422,17.0499,499,503,514,517,527.5,539,542,550.1,557,565,0.999604491396589,1852.14498488285,1933.68598400772,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-24,00+,DE,437,FALSE,1,532.6885,532,17.4730971012913,17.7912,503,506,517.8,520,532,544,547,556,562.05,570,0.999388673282733,2022.04448659705,1973.9261491228,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-25,00+,DE,253,FALSE,1,319.8805,317,18.0915690913224,16.3086,289,294,305,308,317,330,333,344,353,362.025,1.00059384261294,2249.56095425045,1850.79101346363,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-25,00+,DE,253,FALSE,1,307.5735,307,10.6750445450133,10.3782,289,291,298,300,307,314,316,321,326,330,0.999730681483413,1930.3542863035,1843.84352245495,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-25,00+,DE,253,FALSE,1,308.1375,307,11.3209396954402,10.3782,288.975,291,299,300,307,315,318,323,328,333.025,1.00057122514429,2192.26863246215,2030.64757678459,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-25,00+,DE,253,FALSE,1,308.9595,308,11.4096866839152,11.8608,288,292,299,301,308,316,318,324,329.05,334,1.00061590483267,2007.28412381679,1745.50190722701,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-25,00+,DE,253,FALSE,1,303.6635,303,11.1733025151272,10.3782,284,286,294.8,296,303,310,312,318,323,328,1.0018433345115,1684.47594002138,2022.61988883799,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-25,00+,DE,253,FALSE,1,309.946,309,11.8694787696483,11.8608,288,292,300,302,309,318,320,326,331,335,1.0002446349817,2194.45158847401,1869.58770253374,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-26,00+,DE,657,FALSE,1,774.5815,771,29.6451813308347,28.1694,727,732,750,754,771,791.25,798,813,829,842,1.00024804263729,1997.79167908227,1922.64316793043,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-26,00+,DE,657,FALSE,1,758.3155,757,17.8098443291207,16.3086,726,731,744,746,757,769,773,782,791,798,1.00113337551564,2160.70466777975,1906.25907062789,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-26,00+,DE,657,FALSE,1,759.2975,758,17.5358132438465,17.7912,729,733,744,747,758,771,774,783,790,795,1.00051956525813,2261.00268500964,1880.07671697892,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-26,00+,DE,657,FALSE,1,754.8055,754,17.2096413567458,16.3086,724,728,741,743,754,765,768.2,777,785.05,792,0.999956203243729,2425.62862902648,2006.48996273917,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-26,00+,DE,657,FALSE,1,744.161,743,17.9136129176635,17.7912,712,716,729,732,743,756,759,767,776,783,1.00105560108939,1777.95408661038,1934.21479556986,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-26,00+,DE,657,FALSE,1,762.526,761,18.9290379639093,19.2738,729.975,734,747,749,761,774,778,787,796,804,1.00027815913432,2038.70927067375,1837.19791596747,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-27,00+,DE,744,FALSE,1,939.742,935,48.1166919480341,45.2193,862,871.95,899,906,935,967,975,1006,1028.05,1048,1.00048321640702,2293.15694730049,1787.31511272606,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-27,00+,DE,744,FALSE,1,934.808,931,31.2904727168098,29.652,881,889,909,913,931,955,961,977,989,1002,0.999864928600404,2199.70034744791,1867.3522887182,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-27,00+,DE,744,FALSE,1,936.371,934,31.1344348835459,29.652,882.975,888,910.8,915,934,955,961,978,993,1006,1.00001284333697,2103.46740361048,1998.1992510661,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-27,00+,DE,744,FALSE,1,930.3845,928,30.7479491663911,29.652,874,883,904,909,928,950.25,957,971,985,994,1.00178532247755,1889.89120536421,1635.9491147017,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-27,00+,DE,744,FALSE,1,902.248,900,31.9407670900552,31.1346,845,853,875,880,900,923,928,944.1,956,968.025,1.00205687388639,1669.7813546789,1769.18069514822,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-27,00+,DE,744,FALSE,1,942.759,940,32.7903876732478,32.6172,886.975,894,915,920,940,963,970,987,1001,1014,0.999472692689333,2232.67737926174,1777.45688681777,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-28,00+,DE,767,FALSE,1,1000.1685,993,59.8549113520059,56.3388,905,917,950,957,993,1035,1046,1078,1105,1130.025,0.99953116340337,2535.18997899965,1899.26098583825,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-28,00+,DE,767,FALSE,1,1008.5755,1005,38.6505916366999,35.5824,939.975,951,977,982,1005,1032,1039.2,1060,1078,1094,0.999467011114104,2171.83291669539,2009.44223196286,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-28,00+,DE,767,FALSE,1,1011.087,1008,38.8099283208322,38.5476,942.975,952,978,984,1008,1036,1042.2,1062,1079.05,1094,0.999997450276184,2393.45718048675,1788.60772029078,2021-11-03
