model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-14,00+,DE,467,FALSE,1,484.796,485,4.92884679873322,4.4478,476,477,481,481,485,488,489,491,494,495.025,1.00016166974466,2052.3393313175,1814.70903291754,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-14,00+,DE,467,FALSE,1,484.4165,484,5.00355328968938,4.4478,476,477,480,481,484,487,488,491,493,495,0.999392536147654,1987.74879373365,1763.20104954313,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-15,00+,DE,495,FALSE,1,530.344,530,9.47071862403418,8.8956,514,516,522,524,530,536,538,543,547,550.025,1.00031059652994,1902.99604310244,1907.86695190088,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-15,00+,DE,495,FALSE,1,521.0525,521,6.14814147298075,5.9304,510,512,516,517,521,525,526,529,532,535,1.00108400006282,1983.83526240628,1922.18491086526,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-15,00+,DE,495,FALSE,1,521.4355,521,6.27188233339896,5.9304,510,512,516,517,521,526,527,529,532,534,1.0004305819533,2063.26072810445,1866.62146657291,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-15,00+,DE,495,FALSE,1,520.7205,520,6.28897092755753,5.9304,509,511,515,516,520,525,526,529,531,534,0.999289898585694,1764.16521861579,2113.90388932066,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-15,00+,DE,495,FALSE,1,522.099,522,6.73846439860193,7.413,510,512,516,517,522,526,527,531,534,536,1.00025880781328,1854.91263735427,1882.05055096481,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-15,00+,DE,495,FALSE,1,522.4335,522,6.45657970296428,5.9304,511,512,517,518,522,527,527,531,534,536,1.0009751005762,2003.50295549368,1760.85237236459,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-16,00+,DE,464,FALSE,1,499.3265,499,9.54386926095675,8.8956,483,485,491,492.75,499,505,507,512,516,521,1.00036341197989,2170.36703190184,1856.49380932589,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-16,00+,DE,464,FALSE,1,493.386,493,6.58594650340199,5.9304,482,483,488,489,493,498,499,502,505,507,1.00010260060195,1930.11138217877,1963.44854720265,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-16,00+,DE,464,FALSE,1,493.6025,493,6.88986421233628,7.413,482,483,488,489,493,498,499,503,505.05,508,1.0005045979555,2235.82356815677,2047.07561622868,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-16,00+,DE,464,FALSE,1,494.717,494,7.01894178433515,7.413,482,484,489,490,494,499,500,504,507,510,1.00058615718011,2084.49971688146,1938.18998246968,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-16,00+,DE,464,FALSE,1,495.734,495,7.42063183889648,7.413,483,484,489,491,495,500,502,506,509,511,1.00103063244312,2017.9669092211,1810.89210447831,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-16,00+,DE,464,FALSE,1,494.54,494,6.98188895548285,7.413,482,483,489,490,494,499,500.2,504,506,509,0.99951806531672,1736.51789619163,1899.50049973937,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-17,00+,DE,329,FALSE,1,358.3635,358,8.21499304962595,7.413,344,346,351,352,358,363,365,369,373,376,1.00065811041352,2221.39212679342,1671.81774260784,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-17,00+,DE,329,FALSE,1,354.392,354,5.96842919649189,5.9304,344,345,349,350,354,358,359,362,365,367,1.00026391127248,2114.14701390149,1945.3173081031,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-17,00+,DE,329,FALSE,1,354.419,354,6.09409615972722,5.9304,343,345,349,350,354,358,359,363,365,367,1.00074859778148,2077.88151060399,1969.86736512307,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-17,00+,DE,329,FALSE,1,354.049,354,6.20530836671015,5.9304,343,345,349,350,354,358,359,362,365,367,1.00066779516469,1997.73881199974,1888.34776251447,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-17,00+,DE,329,FALSE,1,355.176,355,6.51308176803105,5.9304,343.975,345,350,350,355,359,361,364,367,369,0.999948572853714,2122.96582086565,1952.9222071861,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-17,00+,DE,329,FALSE,1,355.5665,355,6.42099621135016,5.9304,344,346,350,351,355,360,361,364,366,369,1.00123416755317,1769.47814398158,1491.48356183486,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-18,00+,DE,221,FALSE,1,244.5745,244,7.21064813128727,7.413,232,234,238,239,244,249,250,254,257,260.025,1.00023083996032,1993.62953782705,1789.47850272213,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-18,00+,DE,221,FALSE,1,238.7935,238,4.95420324723436,4.4478,230,231,235,235,238,242,243,245,248,249,1.00184354962638,1791.79386104617,2034.28270570732,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-18,00+,DE,221,FALSE,1,239.379,239,5.08490778122591,4.4478,231,232,235,236,239,243,243,246,248,250,0.999590375886722,2032.61602883851,1679.57379422954,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-18,00+,DE,221,FALSE,1,240.1335,240,5.20367340043831,5.1891,231,232,236,236.75,240,243.25,244,247,249,251,0.999303295894047,1943.49655735907,1969.27222170993,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-18,00+,DE,221,FALSE,1,237.5805,237,4.91137257192632,4.4478,229,230,233,234,237,241,242,244,246,248,1.00106773748948,1630.58470692333,1858.65382150014,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-18,00+,DE,221,FALSE,1,239.4395,239,5.01656483177041,4.4478,231,232,235,236,239,242,243,246,248,251,1.0010347174545,2183.93286163266,1923.1680020679,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-19,00+,DE,627,FALSE,1,673.766,673,11.7085775991235,11.8608,654,657,664,666,673,681,683,689,695,700,1.00064643268546,1938.39102311743,2001.79247685259,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-19,00+,DE,627,FALSE,1,662.853,663,7.80203992001174,7.413,649,650.95,656,657,663,668,669,673,676,680,1.00010751607924,2131.53162489948,1924.50033605892,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-19,00+,DE,627,FALSE,1,664.4395,664,7.87364825976238,7.413,650,652,658,659,664,669,671,675,678,681,0.999815306810468,2116.74895876442,1848.09207581868,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-19,00+,DE,627,FALSE,1,665.806,665,8.21560174643513,8.8956,651,653,659,660,665,671,672,677,680,683,0.999346897896676,1851.77503470185,1804.4728494114,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-19,00+,DE,627,FALSE,1,660.4005,660,7.94271005838283,7.413,646,648,654,655,660,665,667,671,674,677,1.00197665592124,1613.54828407571,1933.27564767585,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-19,00+,DE,627,FALSE,1,664.674,664,8.22432634152403,7.413,650,652,658,659,664,670,671,676,679,682,1.00131282481709,2230.2115512495,1738.1911703075,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-20,00+,DE,806,FALSE,1,891.31,889,20.3330916810173,19.2738,858,861,874,877,889,904,908,918,928,938,1.00018612202518,2103.35752840698,1907.52368622945,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-20,00+,DE,806,FALSE,1,876.9005,876,12.0411832806165,11.8608,855,859,867,868,876,885,887,893,898,902,0.999522346690515,2149.78592452738,1963.06293166044,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-20,00+,DE,806,FALSE,1,878.705,878,12.9999413166798,13.3434,855,858,868,870,878,887,889,896,901,905,0.999904265352358,1914.21938836718,1674.34598059856,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-20,00+,DE,806,FALSE,1,877.7305,877,12.9337740433913,13.3434,855.975,858,866,868,877,886,888,894.1,900.05,906,1.0000393549455,2061.94369875379,1891.29893918878,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-20,00+,DE,806,FALSE,1,880.583,880,14.0232819703024,13.3434,855,859,869,871,880,890,892,898.1,905,912,0.999219178971038,1857.18577538781,1951.4947915056,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-20,00+,DE,806,FALSE,1,878.9615,878,13.1504176546696,13.3434,856,859,868,870,878,887,889,896,902,907.025,1.00036833859037,2217.56423825785,1929.47467674357,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-21,00+,DE,683,FALSE,1,777.677,776,22.1506432524712,20.7564,739,745,759,762,776,791,795,807,818,827,0.999283535225081,2483.49387098827,1917.31427733076,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-21,00+,DE,683,FALSE,1,761.415,761,13.0550753539092,13.3434,738,741,750,752,761,770,772,778,785,789,1.00098986110738,2154.85921288863,2048.96521977922,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-21,00+,DE,683,FALSE,1,764.312,764,14.3211802621869,14.826,738,743,752,754,764,773,776,783,788,793.025,0.999892254829442,2045.27941052401,1761.7931875232,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-21,00+,DE,683,FALSE,1,762.888,762,14.1978253659693,13.3434,738,741,751,753,762,772,774.2,782,788,793,1.00139114983866,1689.17798419061,1894.92685062474,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-21,00+,DE,683,FALSE,1,780.7865,779,18.7758137864027,17.7912,748,752.95,765,768,779,792,796,805,814,821,0.999596575992525,1740.97957536688,1958.1319617792,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-21,00+,DE,683,FALSE,1,764.5,764,14.1291831649411,13.3434,741,743,752,754,764,773,776,784,789,794,1.00133922380287,1832.56835539838,2077.48185977572,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-22,00+,DE,645,FALSE,1,743.2485,740,23.2127370926323,20.7564,704.975,709,725,727.75,740,757,762,774,784,796,0.999764072049797,2393.73797863064,2007.1929659366,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-22,00+,DE,645,FALSE,1,731.104,730,14.58315872022,13.3434,706,709,719,721,730,740,743,750,756,762,1.00171082435311,2066.91036603003,1914.03143633961,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-22,00+,DE,645,FALSE,1,734.194,733,15.2624649194587,14.826,706,711,721,724,733,744,747,754,760,766,1.00063099373236,2206.6782739225,1954.20966862679,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-22,00+,DE,645,FALSE,1,737.2895,736,15.3654071738698,16.3086,709.975,713.95,724,726,736,748,751,758,763,769,0.999676595108939,1767.17842021019,1957.68305609306,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-22,00+,DE,645,FALSE,1,750.736,749,20.3280328231541,19.2738,715,720,734,737,749,763,767,778,788,796,1.00090672351356,1563.26717074763,1679.61640158514,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-22,00+,DE,645,FALSE,1,735.1345,734,16.2864985422706,16.3086,705,710,722,724,734,745.25,748,757,763,769,0.999499931456814,2502.50330518842,2085.08600666201,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-23,00+,DE,651,FALSE,1,765.8705,763,26.6306275726363,26.6868,720,727,743,747,763,783,787,799,813,824,0.999400792151835,2192.22593166645,1996.27608282682,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-23,00+,DE,651,FALSE,1,760.499,760,18.0249396177661,17.7912,730,733,745,748,760,772,775,784,791,801,0.999146503275762,2055.02118242441,1987.48986989,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-23,00+,DE,651,FALSE,1,764.0605,763,18.1903624040918,17.7912,732,737,749,751,763,775,779,788,795,803.025,0.999084899284702,2407.66197449823,1919.1858855049,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-23,00+,DE,651,FALSE,1,762.0035,761,18.5029907875468,17.7912,730,733,746,749,761,774,777,786,794,803,1.00081271371524,2185.96280482413,1824.49641045219,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-23,00+,DE,651,FALSE,1,778.278,776,24.237026069969,23.7216,736.975,742,758,761,776,793,797.2,810.1,821,833,1.00271763555216,1814.27826812087,1832.98408670587,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-23,00+,DE,651,FALSE,1,766.199,765,19.8326262893437,19.2738,731,736,750,753,765,779,782,791,801,808,1.00155221100448,2166.74015901709,1718.74275527644,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-24,00+,DE,437,FALSE,1,529.834,528,22.522679226499,22.239,492,497,511,514,528,544,548,560,571,582,0.999386695329675,1995.42744162453,1916.86596620531,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-24,00+,DE,437,FALSE,1,528.317,527,15.6285519744604,14.826,500,505,515,517,527,538,542,549,556,562,0.999609876819526,1898.37807142209,1696.64828250825,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-24,00+,DE,437,FALSE,1,529.5735,528,16.5117811640236,16.3086,501,504,515,518,528,540,543,552,558,565,0.99984868761198,2133.38609890869,1970.87513433827,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-24,00+,DE,437,FALSE,1,530.734,530,16.645954099839,16.3086,501,505.95,516,519,530,541,544,553,560,566,0.999723978819545,2015.77679459861,1961.80849161686,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-24,00+,DE,437,FALSE,1,528.807,528,16.2213845789695,16.3086,499,503,515,518,528,539,542,549,556,562,0.999718722890937,1963.48585745498,1767.51824350402,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-24,00+,DE,437,FALSE,1,533.0855,531,17.7587408390374,16.3086,504,507,518,520,531,543,547,557,567,572,1.00075620717999,2497.3674404869,1974.19265928195,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-25,00+,DE,253,FALSE,1,320.1075,318,18.021801697339,17.7912,290,294,305,307,318,331,334.2,345,353,360,0.999364590017031,2146.28841561566,1992.60740363312,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-25,00+,DE,253,FALSE,1,307.555,307,10.4812644013843,10.3782,288.975,292,298,300,307,314,316,320.1,325,331,0.999600233383953,2231.1283888969,2031.66941740115,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-25,00+,DE,253,FALSE,1,308.0035,308,10.8538652536998,10.3782,288,291,299,300,308,315,316,322,327,331,1.00007440165895,2040.96366325485,1820.95467451288,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-25,00+,DE,253,FALSE,1,308.9595,308,11.4096866839152,11.8608,288,292,299,301,308,316,318,324,329.05,334,1.00061590483267,2007.28412381679,1745.50190722701,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-25,00+,DE,253,FALSE,1,303.3045,302,11.3045422768038,10.3782,283,286.95,294,296,302,310,312,318,323,327.025,1.00054892727665,1989.92985661251,1977.3252935531,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-25,00+,DE,253,FALSE,1,309.6555,309,11.8270350946281,11.8608,288,291,300,301,309,317,319,325,330,335,1.00065237873329,2415.64871796316,1753.08520499812,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-26,00+,DE,657,FALSE,1,775.261,772,29.3431489311321,28.1694,726.975,733.95,750,754,772,793,798,815,829,841,0.999683165371263,2164.19658943865,1945.89911448441,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-26,00+,DE,657,FALSE,1,757.7645,757,16.7707086339261,16.3086,726,731,743,746,757,769,772,779,786,793.025,1.00080622232697,2171.5083415215,1911.622644631,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-26,00+,DE,657,FALSE,1,759.1595,758,18.0920347283081,17.7912,728,732,744,746,758,771,774,783,791,798,1.00147378472744,2337.46961283825,1789.96298350772,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-26,00+,DE,657,FALSE,1,754.8055,754,17.2096413567458,16.3086,724,728,741,743,754,765,768.2,777,785.05,792,0.999956203243729,2425.62862902648,2006.48996273917,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-26,00+,DE,657,FALSE,1,743.1,742,18.2477804333944,17.7912,711,715,727,730,742,755,759,766,775,780,1.0004813138487,1782.2512600282,1964.40840300096,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-26,00+,DE,657,FALSE,1,762.7485,762,18.8459234893407,19.2738,728,735,747,750,762,775,778,788,797,804,1.00023564142327,2189.05504335564,1719.6002906164,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-27,00+,DE,744,FALSE,1,940.1305,932,51.8274397544945,45.9606,860,869,898,904,932,968,979,1007.1,1037,1060.025,1.00019661725624,2359.56942230839,1933.92219416599,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-27,00+,DE,744,FALSE,1,934.376,933,29.4856121636016,29.652,883,888,909,913,933,954,959,973,986,996.025,0.999580674004962,2620.94225202396,2136.96481457175,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-27,00+,DE,744,FALSE,1,933.9075,932,30.8558582078488,31.1346,880,887,907,911,932,954,959,976,987,999.025,0.99948056885969,2252.30295986073,1954.88641442209,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-27,00+,DE,744,FALSE,1,930.3845,928,30.7479491663911,29.652,874,883,904,909,928,950.25,957,971,985,994,1.00178532247755,1889.89120536421,1635.9491147017,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-27,00+,DE,744,FALSE,1,903.806,902,33.0623490312127,34.0998,846,854,875,880,902,925.25,931,948,961.05,974,1.00193126757578,1260.54839478007,1623.96463206947,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-27,00+,DE,744,FALSE,1,942.846,941,33.2929796691078,34.0998,882,892.95,914,918,941,964,970,986.1,1000.05,1014,1.00072237773031,2042.17789417964,1887.95387256457,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-28,00+,DE,767,FALSE,1,1001.688,994,60.964686520159,57.8214,905,916,951,959,994,1037,1049,1079,1113.05,1144.05,0.9997536325125,2903.88003983756,1804.74542980486,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-28,00+,DE,767,FALSE,1,1009.355,1006,38.7300139683811,37.065,944.975,952,977,982,1006,1033,1039,1062,1081.05,1093.025,1.00052601005918,2147.63532329388,1612.51307472551,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-28,00+,DE,767,FALSE,1,1011.2545,1009,39.1375344528948,38.5476,941,951,978,984,1009,1037,1043,1062,1079,1095,1.00227825721975,2204.86508625623,1994.05530341801,2021-11-03
