model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-19,00+,DE,266,FALSE,1,288.358,288,5.98412406877023,5.9304,278,279,283,284,288,292,293,296,299,301,0.999715255136789,2139.77281902501,1982.77813153232,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-19,00+,DE,266,FALSE,1,293.0435,293,6.4554972288923,5.9304,282,283,287,288,293,297,299,302,304,306,1.00018328503353,1850.13670248377,1961.31450534011,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-20,00+,DE,145,FALSE,1,161.567,161,4.93616185380134,4.4478,153,154,157,158,161,165,165,168,171,172,0.999423580881104,2285.70653219106,2038.57067274359,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-20,00+,DE,145,FALSE,1,159.689,160,4.30796451693135,4.4478,152,153,156,157,160,162,163,165,167,169,1.00056353133366,2030.4686760558,1960.72310369472,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-20,00+,DE,145,FALSE,1,159.816,159,4.55703053134734,4.4478,152,153,156,157,159,163,163,166,168,169,1.00090764026367,1943.76195633133,1789.51490189024,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-20,00+,DE,145,FALSE,1,160.255,160,4.43292233184838,4.4478,153,154,156,157,160,163,164,166,168,170,1.00093866365262,2096.47626051981,2028.59127857527,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-20,00+,DE,145,FALSE,1,160.07,160,4.75787964426957,4.4478,152,153,156,157,160,163,164,166,169,170,1.00349144914158,1633.68589995418,1795.8121363312,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-20,00+,DE,145,FALSE,1,161.0395,161,4.683471704153,4.4478,153,154,157,158,161,164,165,167,169,171,1.00009388942231,1864.4523203663,1961.59327659668,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-21,00+,DE,350,FALSE,1,383.907,383,8.25575131135001,7.413,369.975,372,377,378,383,389,390,395,399,402,0.99972300242503,2167.28655109971,1819.67204329575,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-21,00+,DE,350,FALSE,1,379.3505,379,6.33795981505947,5.9304,368,370,374,375,379,384,385,388,390.05,392,1.00018229196067,1909.82092898627,1971.40999359443,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-21,00+,DE,350,FALSE,1,379.488,379,6.78681710695239,5.9304,367,369,374,375,379,384,385,388,391,394,1.00048450184875,1837.77118988259,1851.60845037609,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-21,00+,DE,350,FALSE,1,380.1665,380,6.98463816780566,7.413,368,370,374,375,380,385,386,390,392,395,0.99965944025033,2027.4017657309,1922.15783969035,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-21,00+,DE,350,FALSE,1,381.986,381,7.85249226789869,7.413,368,370,375,377,381,387,388,393,396,399,1.00008038526292,2040.98647435874,1662.62891225252,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-21,00+,DE,350,FALSE,1,381.532,381,7.26741932819663,7.413,368,370,375,376,381,386,387,391,394,397,0.999889558446923,1896.28567865815,1822.15588009768,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-22,00+,DE,430,FALSE,1,481.1185,480,11.7942362938377,11.8608,460,463,471,473,480,489,491,497,501,506,1.00103194007311,1796.59618122099,1913.4384612486,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-22,00+,DE,430,FALSE,1,476.174,476,8.58898185494953,8.8956,460,463,469,470,476,482,483,488,491,494,0.999237924325946,1836.64061497238,2048.60773599126,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-22,00+,DE,430,FALSE,1,476.362,476,8.9285393770596,8.8956,460,462,469,470,476,482,484,488,492,495,1.00005944552159,2094.69573018634,1989.61482093176,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-22,00+,DE,430,FALSE,1,477.0555,476,9.04385511868163,8.8956,460,463,469,471,476,483,485,489,492.05,496,1.00073089277234,2253.10419162224,1775.87433108473,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-22,00+,DE,430,FALSE,1,478.192,478,10.7990020475325,10.3782,460,462,469,470,478,485,487,492,497,502,1.00042543025082,1903.37968000022,1708.29122963405,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-22,00+,DE,430,FALSE,1,479.2725,479,9.67217758623309,8.8956,462,464.95,471,473,479,485,487,492,497,500.025,0.999325354994744,1720.58724795944,1771.77809946519,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-23,00+,DE,401,FALSE,1,461.4165,460,13.6953206846108,13.3434,438,441,450,452,460,470,473,480,486,490,1.00236227811688,1981.84826659535,1804.63932333281,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-23,00+,DE,401,FALSE,1,453.7285,453,8.99684719108254,8.8956,437,440,446,447,453,460,461,466,469,472,1.00095235111762,2337.98911975304,2027.90939796785,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-23,00+,DE,401,FALSE,1,473.833,473,13.4360475842914,13.3434,450,453,462,464.75,473,482,485,491.1,497,503,1.00026323497429,1929.20159901002,1761.42765711872,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-23,00+,DE,401,FALSE,1,475.0515,474,14.1844085697373,14.826,450,453,463,465,474,484,487,493,499,506,1.00214217224242,1310.46837365355,1567.92051597067,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-23,00+,DE,401,FALSE,1,481.139,480,15.5316868255777,14.826,454,458,468,470.75,480,490,493,502,509,515,1.00000600683601,1829.52500844436,1773.8657269615,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-23,00+,DE,401,FALSE,1,457.3915,457,10.5532892363876,10.3782,439,441,448,450,457,464,466,471,476,480,0.999543876255518,1774.50345182438,1712.70525956894,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-24,00+,DE,392,FALSE,1,454.5935,454,14.00997492677,13.3434,430,434,443,445,454,463,466,473,479,485,1.00010450558642,2172.58683099726,1958.66166744425,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-24,00+,DE,392,FALSE,1,450.3215,450,9.89707602309407,10.3782,432,435,442,443,450,457,459,463,467,470,1.00216624122239,1840.89528439968,1962.89965609876,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-24,00+,DE,392,FALSE,1,472.22,472,14.1722625756531,14.826,447,450,460,462,472,481.25,484,492,497,502,1.00199170350624,1666.72925825616,1916.43293577448,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-24,00+,DE,392,FALSE,1,474.3555,473,14.7172150204779,14.826,448,452,462,464,473,484,486,494,500,505,1.00245251596803,1235.31356254159,1797.10000261222,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-24,00+,DE,392,FALSE,1,472.221,471,15.8828615698124,14.826,443,447,459,462,471,482,485,492.1,500,507,0.999608398500722,2334.85680011391,1969.07626147328,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-24,00+,DE,392,FALSE,1,458.9435,458,12.8675597841004,11.8608,436.975,440,448,450,458,467,469,476,482,487,1.00076657037189,1488.57525778629,1904.20480753819,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-25,00+,DE,338,FALSE,1,399.7835,398,13.7607524105135,13.3434,377,380,388,390,398,408,411,418,425,430.025,1.00051451112981,2062.02996933094,1584.4255202759,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-25,00+,DE,338,FALSE,1,398.0335,398,10.1540105236728,10.3782,379,382,390,391,398,405,407,411,415.05,419,1.0002235336618,1676.94953682391,1866.60867058518,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-25,00+,DE,338,FALSE,1,420.0245,419,14.2682757050667,13.3434,394,398,408,410,419,429,432,438,444,450,0.99955066072933,1682.38560690301,1633.76376064368,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-25,00+,DE,338,FALSE,1,422.709,422,15.0243197547192,14.826,395,399,410,412,422,432,434,442,449,455,1.00025674642382,1656.14141680692,1925.54319544888,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-25,00+,DE,338,FALSE,1,418.4915,418,16.3079705267501,16.3086,389,393,405,407,418,429,431,440,446,454,1.00089402729671,2057.51556104587,2035.5820101958,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-25,00+,DE,338,FALSE,1,406.452,406,13.0667542271605,13.3434,384,387,395,397,406,415,417,423,429,435,0.999740795278682,1792.93958764295,1774.89436568441,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-26,00+,DE,223,FALSE,1,264.76,263,10.5172099842556,10.3782,247,249,256,257,263,271,273,279,284,288,1.00132761850413,2192.79851868659,2054.16304282532,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-26,00+,DE,223,FALSE,1,266.3645,266,8.24254872929347,8.8956,251,253,259,261,266,272,273,277,280.05,283,1.00271718568828,2326.6599990836,2082.15932983595,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-26,00+,DE,223,FALSE,1,281.9225,281,11.2333693985385,11.8608,262,264,272,274,281,289,291,297,301,306,1.00095850522116,1818.68780943006,1892.96943061107,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-26,00+,DE,223,FALSE,1,283.4035,282,12.2022184383582,11.8608,262,265,273,275,282,291,293,299,305,311,1.00144868908772,1451.72513748489,1993.33364588394,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-26,00+,DE,223,FALSE,1,274.2375,274,12.1475048749669,11.8608,252,255,264,266,274,282,284,290,295,299,0.999775484960205,1389.88029292407,1728.52448905413,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-26,00+,DE,223,FALSE,1,272.6645,272,10.1126194572001,9.6369,254,257,264,266,272,279,281,286,290,294,1.00630902368736,1832.94040779839,1798.35306303021,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-27,00+,DE,141,FALSE,1,173.1365,172,8.73556081550468,8.8956,158.975,160,166,167,172,178,180,185,188,192,1.00109061688683,2063.63918477776,2041.10515013549,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-27,00+,DE,141,FALSE,1,169.114,169,6.44560135972155,5.9304,158,159,164,164,169,173,174,177.1,181,183,1.00029677636127,2312.78274843912,1872.62787689843,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-27,00+,DE,141,FALSE,1,179.6715,179,8.77656549003655,8.8956,164,166,172,173,179,185,187,191,195,198,1.0012913045215,1946.42210514962,1728.74434836322,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-27,00+,DE,141,FALSE,1,180.407,180,9.04102987001787,8.8956,164,166,173,174,180,186,187,192,196,200,1.00008018978886,1452.75980780724,2003.12787492229,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-27,00+,DE,141,FALSE,1,173.402,173,9.50708095548508,8.8956,156.975,159,165,167,173,179,181,186,189.05,193,1.00249000566155,1617.89498318284,1575.95799362909,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-27,00+,DE,141,FALSE,1,172.916,172,7.75712772327861,7.413,159,161,167,168,172,178,179,183,186,189,1.00104011651558,1904.14630698443,2027.91762170189,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-28,00+,DE,332,FALSE,1,394.293,393,14.4475089983751,13.3434,369,372.95,382,384,393,403,406,413.1,420,427,1.00085112542788,2080.30813934286,1813.92877891366,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-28,00+,DE,332,FALSE,1,384.812,384,9.56417234769157,8.8956,367,369,377,379,384,391,393,397,401.05,405,0.999320558065653,2122.77322908759,1798.31407064043,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-28,00+,DE,332,FALSE,1,402.659,402,13.2519253605988,13.3434,378,382,391,393,402,411,413,420,426,430,1.00220953130959,1761.84873267431,1694.70111268748,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-28,00+,DE,332,FALSE,1,404.8155,404,13.8828608962033,14.826,381,384,393,395,404,414,416,423.1,430,435,1.00046070024608,1498.02817580505,1841.827021752,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-28,00+,DE,332,FALSE,1,393.2665,392,17.1314979456243,16.3086,363,366,379,382,392,404,408,415,421,429,1.00026550190241,1647.83256760084,1874.79522985023,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-28,00+,DE,332,FALSE,1,391.5325,391,11.8477900392608,11.8608,371,374,381,383,391,399.25,402,407,412,416,1.00088631420887,1790.26828291917,1759.87396374502,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-29,00+,DE,464,FALSE,1,573.867,571,24.2944524780989,22.239,533,539.95,554,557,571,588,593,606,618,629,1.00059919355601,1868.88313816345,1530.98877024708,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-29,00+,DE,464,FALSE,1,562.4105,561,14.7493647873668,14.826,536,540,550,552,561,572,575,582,588,593,1.00062768244664,2013.45729987981,1731.20539955228,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-29,00+,DE,464,FALSE,1,580.934,580,20.3890289187623,20.7564,544,550,564,567,580,594,597,608,616,621.025,1.00085083178134,2137.06532083664,1965.462505305,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-29,00+,DE,464,FALSE,1,581.196,580,20.6110405243342,20.7564,546,550,563.8,566,580,594,598,607,617,625.025,1.00065225262337,2130.84572424258,1869.62739365921,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-29,00+,DE,464,FALSE,1,582.2205,581,21.4757184511135,20.7564,543.975,550,564,568,581,595,599,610,620,630.025,1.00045335831464,2235.86201132242,1870.19405999934,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-29,00+,DE,464,FALSE,1,574.3025,573,18.7417880966713,17.7912,541,546,559,562,573,586,589,598,606,615.025,1.00037493330845,2092.52643429463,1884.23600772031,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-30,00+,DE,384,FALSE,1,500.2865,498,25.5739404661363,23.7216,457,463,479,482,498,516,520,535,547,558,0.999876077786047,2182.00174044548,1905.21406455506,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-30,00+,DE,384,FALSE,1,488.4265,488,15.7849035264607,16.3086,460,464,475,477,488,498.25,501,509,515,522,1.001175943679,2361.47289471215,1880.45095784164,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-30,00+,DE,384,FALSE,1,505.216,504,21.1002595831719,20.7564,468,474,487,490,504,518,522,533,542,551,0.999748611333046,2240.12304360863,1696.85032583292,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-30,00+,DE,384,FALSE,1,507.4315,506,21.1440025106668,20.7564,471,476,489,493,506,522,525,536,544.05,552,1.00179123593433,1981.47212042876,1955.96208139276,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-30,00+,DE,384,FALSE,1,521.5055,520,24.9818337148793,25.2042,478,484,501,504,520,538,542,554,563.05,576,0.999872475158554,2026.76591714011,1663.10878624241,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-30,00+,DE,384,FALSE,1,500.084,499,19.2896601705356,19.2738,466,470,484,487,499,512,515,525,534,543,0.99996911541486,1406.4235277481,1914.57844759891,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-10-01,00+,DE,291,FALSE,1,392.193,390,22.9043239373598,22.239,353,358,373,375,390,406,410,422,433,442.025,1.00042915383154,2523.42252890696,1807.35009852898,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-10-01,00+,DE,291,FALSE,1,380.4745,380,14.6898347632874,14.826,353,357,368,370,380,390,392,400,406,411,1.00033315850476,2078.86645727087,1987.73868945232,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-10-01,00+,DE,291,FALSE,1,395.483,394,18.3538863342832,17.7912,363,368,380,382,394,407,410.2,420,428,435,1.00022241772732,2184.82389136073,1799.56726690911,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-10-01,00+,DE,291,FALSE,1,397.5175,397,19.0544805850273,19.2738,364,368,381,384,397,410,413,423,431,437,1.00008302345734,1696.67447080129,1987.13332261557,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-10-01,00+,DE,291,FALSE,1,387.892,386,20.197507411877,20.7564,352,357.95,371,373,386,401,404,414,423,431,1.00022398576247,2256.15351479896,1941.02840739336,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-01,00+,DE,291,FALSE,1,385.4975,385,18.3581182042714,17.7912,350,357,370,373,385,397,400,409,416,424,1.00033026420873,1695.41727396246,1838.99630917246,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-10-02,00+,DE,280,FALSE,1,390.1565,388,25.2868685410097,25.2042,346,351.95,368,372,388,406,412,423,434.05,445,1.00276531441882,2161.77827611357,1747.44383612803,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-10-02,00+,DE,280,FALSE,1,389.791,389,17.4374410730356,17.7912,358,363,375,377,389,401,405,413,420,426,1.00001375056329,2282.50936401251,1848.66039903684,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-10-02,00+,DE,280,FALSE,1,405.7275,404,22.1841229577755,20.7564,367,371,387,390,404,419,423,434,444,455,1.00123383640829,2025.94093405892,1654.33792280563,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-10-02,00+,DE,280,FALSE,1,408.3495,407,22.1603901408707,22.239,369.975,375,389,392,407,423,427,437,445.05,457.025,0.999983193155443,2165.58760230644,1679.43892545522,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-10-02,00+,DE,280,FALSE,1,386.3775,385,22.5995212987237,22.239,347,352,367,370,385,401,404,415,425,436,0.999689672194929,2254.83946999587,1900.96219526428,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-02,00+,DE,280,FALSE,1,395.8095,395,21.5040326790286,20.7564,355,361,378,381,395,409,413,424,432.05,440,1.00013544782359,1585.75925527451,1484.31224804316,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-10-03,00+,DE,183,FALSE,1,272.0875,270,21.0882716539473,19.2738,236,240,255,258,270,285,289,299.1,309,318,1.00029897350335,2059.15399163123,1454.42161291149,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-10-03,00+,DE,183,FALSE,1,273.162,272,15.0802010010184,14.826,245.975,249,260,263,272,283,286,293,299.05,304,1.00190743341342,2783.67837525862,2028.73778692245,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-10-03,00+,DE,183,FALSE,1,285.8785,285,18.8225365371101,19.2738,253,257,269.8,273,285,298,302,311,319,327,0.999787295786166,1829.29228351932,1478.50534594996,2021-10-09
